time,price_A,price_B
2025-01-06 10:35:00,7.639,98930.54
2025-01-06 10:36:00,7.627,98872.02
2025-01-06 10:37:00,7.629,98845.4
2025-01-06 10:38:00,7.636,98855.66
2025-01-06 10:39:00,7.647,98890.87
2025-01-06 10:40:00,7.649,98863.66
2025-01-06 10:41:00,7.657,98850.23
2025-01-06 10:42:00,7.655,98850.23
2025-01-06 10:43:00,7.655,98860.38
2025-01-06 10:44:00,7.643,98775.0
2025-01-06 10:45:00,7.644,98766.79
2025-01-06 10:46:00,7.641,98765.37
2025-01-06 10:47:00,7.642,98803.35
2025-01-06 10:48:00,7.644,98834.41
2025-01-06 10:49:00,7.643,98834.4
2025-01-06 10:50:00,7.639,98840.19
2025-01-06 10:51:00,7.63,98816.57
2025-01-06 10:52:00,7.627,98805.81
2025-01-06 10:53:00,7.632,98799.91
2025-01-06 10:54:00,7.629,98788.46
2025-01-06 10:55:00,7.634,98821.8
2025-01-06 10:56:00,7.636,98791.43
2025-01-06 10:57:00,7.636,98791.43
2025-01-06 10:58:00,7.637,98740.01
2025-01-06 10:59:00,7.637,98750.02
2025-01-06 11:00:00,7.644,98767.96
2025-01-06 11:01:00,7.654,98821.67
2025-01-06 11:02:00,7.641,98745.41
2025-01-06 11:03:00,7.638,98777.93
2025-01-06 11:04:00,7.627,98744.74
2025-01-06 11:05:00,7.63,98793.58
2025-01-06 11:06:00,7.628,98830.7
2025-01-06 11:07:00,7.637,98921.35
2025-01-06 11:08:00,7.638,98948.67
2025-01-06 11:09:00,7.641,98947.99
2025-01-06 11:10:00,7.643,98947.87
2025-01-06 11:11:00,7.643,98962.59
2025-01-06 11:12:00,7.64,98945.65
2025-01-06 11:13:00,7.641,98962.41
2025-01-06 11:14:00,7.647,98983.85
2025-01-06 11:15:00,7.657,99013.62
2025-01-06 11:16:00,7.665,99050.29
2025-01-06 11:17:00,7.664,99050.29
2025-01-06 11:18:00,7.663,99029.17
2025-01-06 11:19:00,7.665,99045.02
2025-01-06 11:20:00,7.665,99029.95
2025-01-06 11:21:00,7.654,98976.18
2025-01-06 11:22:00,7.659,98983.43
2025-01-06 11:23:00,7.672,99097.06
2025-01-06 11:24:00,7.679,99106.29
2025-01-06 11:25:00,7.683,99196.76
2025-01-06 11:26:00,7.684,99162.76
2025-01-06 11:27:00,7.693,99257.14
2025-01-06 11:28:00,7.7,99273.77
2025-01-06 11:29:00,7.695,99256.74
2025-01-06 11:30:00,7.697,99248.69
2025-01-06 11:31:00,7.712,99254.19
2025-01-06 11:32:00,7.711,99278.82
2025-01-06 11:33:00,7.706,99260.6
2025-01-06 11:34:00,7.71,99277.96
2025-01-06 11:35:00,7.702,99247.37
2025-01-06 11:36:00,7.716,99257.96
2025-01-06 11:37:00,7.73,99368.55
2025-01-06 11:38:00,7.738,99353.39
2025-01-06 11:39:00,7.72,99252.41
2025-01-06 11:40:00,7.71,99200.01
2025-01-06 11:41:00,7.71,99212.14
2025-01-06 11:42:00,7.702,99205.67
2025-01-06 11:43:00,7.705,99217.01
2025-01-06 11:44:00,7.709,99237.0
2025-01-06 11:45:00,7.707,99240.75
2025-01-06 11:46:00,7.701,99231.78
2025-01-06 11:47:00,7.698,99193.74
2025-01-06 11:48:00,7.694,99229.89
2025-01-06 11:49:00,7.691,99206.1
2025-01-06 11:50:00,7.698,99192.63
2025-01-06 11:51:00,7.699,99208.84
2025-01-06 11:52:00,7.707,99240.72
2025-01-06 11:53:00,7.707,99311.95
2025-01-06 11:54:00,7.711,99275.92
2025-01-06 11:55:00,7.712,99233.64
2025-01-06 11:56:00,7.704,99201.96
2025-01-06 11:57:00,7.702,99240.26
2025-01-06 11:58:00,7.704,99222.58
2025-01-06 11:59:00,7.706,99248.62
2025-01-06 12:00:00,7.704,99259.99
2025-01-06 12:01:00,7.716,99299.99
2025-01-06 12:02:00,7.716,99324.3
2025-01-06 12:03:00,7.718,99381.18
2025-01-06 12:04:00,7.727,99400.29
2025-01-06 12:05:00,7.714,99399.99
2025-01-06 12:06:00,7.711,99364.35
2025-01-06 12:07:00,7.715,99410.31
2025-01-06 12:08:00,7.707,99354.04
2025-01-06 12:09:00,7.697,99317.12
2025-01-06 12:10:00,7.698,99368.25
2025-01-06 12:11:00,7.708,99400.42
2025-01-06 12:12:00,7.71,99464.56
2025-01-06 12:13:00,7.711,99448.7
2025-01-06 12:14:00,7.719,99520.0
2025-01-06 12:15:00,7.718,99485.57
2025-01-06 12:16:00,7.721,99492.86
2025-01-06 12:17:00,7.706,99450.02
2025-01-06 12:18:00,7.695,99445.75
2025-01-06 12:19:00,7.69,99440.84
2025-01-06 12:20:00,7.689,99416.0
2025-01-06 12:21:00,7.697,99451.19
2025-01-06 12:22:00,7.688,99430.01
2025-01-06 12:23:00,7.704,99525.01
2025-01-06 12:24:00,7.698,99549.99
2025-01-06 12:25:00,7.719,99676.68
2025-01-06 12:26:00,7.713,99644.72
2025-01-06 12:27:00,7.713,99630.96
2025-01-06 12:28:00,7.695,99564.11
2025-01-06 12:29:00,7.695,99623.83
2025-01-06 12:30:00,7.69,99572.49
2025-01-06 12:31:00,7.687,99560.89
2025-01-06 12:32:00,7.676,99517.62
2025-01-06 12:33:00,7.674,99491.57
2025-01-06 12:34:00,7.676,99489.56
2025-01-06 12:35:00,7.669,99454.55
2025-01-06 12:36:00,7.677,99535.39
2025-01-06 12:37:00,7.675,99484.47
2025-01-06 12:38:00,7.683,99511.99
2025-01-06 12:39:00,7.686,99511.99
2025-01-06 12:40:00,7.685,99511.97
2025-01-06 12:41:00,7.681,99502.03
2025-01-06 12:42:00,7.684,99505.04
2025-01-06 12:43:00,7.68,99470.18
2025-01-06 12:44:00,7.682,99498.37
2025-01-06 12:45:00,7.688,99539.01
2025-01-06 12:46:00,7.679,99455.37
2025-01-06 12:47:00,7.684,99462.63
2025-01-06 12:48:00,7.688,99447.91
2025-01-06 12:49:00,7.685,99461.14
2025-01-06 12:50:00,7.674,99360.01
2025-01-06 12:51:00,7.673,99345.94
2025-01-06 12:52:00,7.665,99269.35
2025-01-06 12:53:00,7.66,99285.83
2025-01-06 12:54:00,7.658,99270.21
2025-01-06 12:55:00,7.658,99271.36
2025-01-06 12:56:00,7.647,99195.79
2025-01-06 12:57:00,7.653,99184.99
2025-01-06 12:58:00,7.659,99195.67
2025-01-06 12:59:00,7.659,99161.68
2025-01-06 13:00:00,7.655,99157.12
2025-01-06 13:01:00,7.66,99211.89
2025-01-06 13:02:00,7.659,99130.26
2025-01-06 13:03:00,7.667,99178.71
2025-01-06 13:04:00,7.67,99126.42
2025-01-06 13:05:00,7.667,99138.77
2025-01-06 13:06:00,7.66,99092.01
2025-01-06 13:07:00,7.649,99073.69
2025-01-06 13:08:00,7.655,99112.8
2025-01-06 13:09:00,7.661,99175.44
2025-01-06 13:10:00,7.651,99132.93
2025-01-06 13:11:00,7.656,99137.6
2025-01-06 13:12:00,7.649,99093.75
2025-01-06 13:13:00,7.642,99083.13
2025-01-06 13:14:00,7.629,99026.16
2025-01-06 13:15:00,7.629,99044.49
2025-01-06 13:16:00,7.613,98937.08
2025-01-06 13:17:00,7.604,98909.82
2025-01-06 13:18:00,7.609,98926.88
2025-01-06 13:19:00,7.623,99066.26
2025-01-06 13:20:00,7.628,99009.99
2025-01-06 13:21:00,7.657,99110.86
2025-01-06 13:22:00,7.659,99127.65
2025-01-06 13:23:00,7.66,99188.67
2025-01-06 13:24:00,7.665,99249.86
2025-01-06 13:25:00,7.676,99253.84
2025-01-06 13:26:00,7.688,99344.59
2025-01-06 13:27:00,7.678,99315.61
2025-01-06 13:28:00,7.682,99356.0
2025-01-06 13:29:00,7.679,99328.33
2025-01-06 13:30:00,7.681,99320.03
2025-01-06 13:31:00,7.698,99370.28
2025-01-06 13:32:00,7.689,99364.98
2025-01-06 13:33:00,7.695,99333.52
2025-01-06 13:34:00,7.682,99270.82
2025-01-06 13:35:00,7.671,99244.31
2025-01-06 13:36:00,7.672,99220.22
2025-01-06 13:37:00,7.67,99258.44
2025-01-06 13:38:00,7.674,99245.78
2025-01-06 13:39:00,7.679,99217.36
2025-01-06 13:40:00,7.669,99149.86
2025-01-06 13:41:00,7.681,99218.6
2025-01-06 13:42:00,7.68,99269.45
2025-01-06 13:43:00,7.67,99232.3
2025-01-06 13:44:00,7.677,99252.99
2025-01-06 13:45:00,7.68,99282.82
2025-01-06 13:46:00,7.675,99234.53
2025-01-06 13:47:00,7.675,99230.83
2025-01-06 13:48:00,7.687,99282.4
2025-01-06 13:49:00,7.686,99289.91
2025-01-06 13:50:00,7.686,99285.15
2025-01-06 13:51:00,7.69,99261.37
2025-01-06 13:52:00,7.706,99377.39
2025-01-06 13:53:00,7.708,99399.3
2025-01-06 13:54:00,7.706,99408.26
2025-01-06 13:55:00,7.703,99462.87
2025-01-06 13:56:00,7.713,99505.13
2025-01-06 13:57:00,7.707,99489.03
2025-01-06 13:58:00,7.708,99537.55
2025-01-06 13:59:00,7.707,99501.52
2025-01-06 14:00:00,7.709,99492.5
2025-01-06 14:01:00,7.7,99463.53
2025-01-06 14:02:00,7.71,99486.48
2025-01-06 14:03:00,7.712,99566.61
2025-01-06 14:04:00,7.712,99578.17
2025-01-06 14:05:00,7.714,99586.48
2025-01-06 14:06:00,7.703,99504.95
2025-01-06 14:07:00,7.689,99368.0
2025-01-06 14:08:00,7.683,99377.16
2025-01-06 14:09:00,7.69,99411.99
2025-01-06 14:10:00,7.678,99323.42
2025-01-06 14:11:00,7.669,99227.23
2025-01-06 14:12:00,7.674,99266.58
2025-01-06 14:13:00,7.676,99226.67
2025-01-06 14:14:00,7.674,99247.56
2025-01-06 14:15:00,7.68,99277.36
2025-01-06 14:16:00,7.661,99042.01
2025-01-06 14:17:00,7.628,98827.31
2025-01-06 14:18:00,7.621,98917.31
2025-01-06 14:19:00,7.614,98831.51
2025-01-06 14:20:00,7.611,98750.02
2025-01-06 14:21:00,7.625,98852.03
2025-01-06 14:22:00,7.629,98873.87
2025-01-06 14:23:00,7.613,98812.5
2025-01-06 14:24:00,7.617,98803.83
2025-01-06 14:25:00,7.604,98755.85
2025-01-06 14:26:00,7.622,98920.05
2025-01-06 14:27:00,7.626,99004.78
2025-01-06 14:28:00,7.64,99110.05
2025-01-06 14:29:00,7.63,99029.49
2025-01-06 14:30:00,7.634,99055.0
2025-01-06 14:31:00,7.644,98987.52
2025-01-06 14:32:00,7.631,98888.0
2025-01-06 14:33:00,7.637,98984.65
2025-01-06 14:34:00,7.654,99183.85
2025-01-06 14:35:00,7.665,99285.12
2025-01-06 14:36:00,7.633,99033.94
2025-01-06 14:37:00,7.62,98982.71
2025-01-06 14:38:00,7.621,99106.0
2025-01-06 14:39:00,7.618,99100.06
2025-01-06 14:40:00,7.616,99116.01
2025-01-06 14:41:00,7.647,99380.0
2025-01-06 14:42:00,7.665,99488.0
2025-01-06 14:43:00,7.648,99512.0
2025-01-06 14:44:00,7.653,99589.9
2025-01-06 14:45:00,7.635,99527.81
2025-01-06 14:46:00,7.654,99783.48
2025-01-06 14:47:00,7.653,99787.66
2025-01-06 14:48:00,7.661,99863.38
2025-01-06 14:49:00,7.724,100250.0
2025-01-06 14:50:00,7.747,100489.99
2025-01-06 14:51:00,7.749,100441.54
2025-01-06 14:52:00,7.796,100719.03
2025-01-06 14:53:00,7.775,100767.17
2025-01-06 14:54:00,7.794,100928.69
2025-01-06 14:55:00,7.803,101020.19
2025-01-06 14:56:00,7.813,101022.52
2025-01-06 14:57:00,7.807,101051.34
2025-01-06 14:58:00,7.801,101029.61
2025-01-06 14:59:00,7.785,100963.6
2025-01-06 15:00:00,7.765,100737.03
2025-01-06 15:01:00,7.743,100593.24
2025-01-06 15:02:00,7.748,100699.27
2025-01-06 15:03:00,7.774,100919.17
2025-01-06 15:04:00,7.775,101026.25
2025-01-06 15:05:00,7.772,100974.75
2025-01-06 15:06:00,7.769,100920.81
2025-01-06 15:07:00,7.773,101009.3
2025-01-06 15:08:00,7.784,101005.7
2025-01-06 15:09:00,7.793,101057.39
2025-01-06 15:10:00,7.802,101085.58
2025-01-06 15:11:00,7.808,101097.08
2025-01-06 15:12:00,7.817,101090.79
2025-01-06 15:13:00,7.82,101097.3
2025-01-06 15:14:00,7.826,101242.38
2025-01-06 15:15:00,7.835,101253.84
2025-01-06 15:16:00,7.822,101217.44
2025-01-06 15:17:00,7.82,101152.28
2025-01-06 15:18:00,7.84,101315.31
2025-01-06 15:19:00,7.856,101384.46
2025-01-06 15:20:00,7.854,101483.88
2025-01-06 15:21:00,7.858,101484.0
2025-01-06 15:22:00,7.843,101454.55
2025-01-06 15:23:00,7.834,101457.34
2025-01-06 15:24:00,7.831,101348.23
2025-01-06 15:25:00,7.826,101342.78
2025-01-06 15:26:00,7.832,101491.29
2025-01-06 15:27:00,7.837,101574.53
2025-01-06 15:28:00,7.841,101572.61
2025-01-06 15:29:00,7.842,101612.01
2025-01-06 15:30:00,7.86,101678.11
2025-01-06 15:31:00,7.86,101804.47
2025-01-06 15:32:00,7.845,101710.34
2025-01-06 15:33:00,7.85,101756.4
2025-01-06 15:34:00,7.843,101810.75
2025-01-06 15:35:00,7.829,101814.29
2025-01-06 15:36:00,7.831,101820.29
2025-01-06 15:37:00,7.829,101838.88
2025-01-06 15:38:00,7.837,101899.99
2025-01-06 15:39:00,7.842,101876.88
2025-01-06 15:40:00,7.821,101703.48
2025-01-06 15:41:00,7.837,101862.9
2025-01-06 15:42:00,7.853,101847.26
2025-01-06 15:43:00,7.852,101885.24
2025-01-06 15:44:00,7.855,101912.16
2025-01-06 15:45:00,7.861,101969.51
2025-01-06 15:46:00,7.857,102173.0
2025-01-06 15:47:00,7.848,102052.41
2025-01-06 15:48:00,7.829,101884.1
2025-01-06 15:49:00,7.835,101965.76
2025-01-06 15:50:00,7.834,101962.89
2025-01-06 15:51:00,7.835,102057.61
2025-01-06 15:52:00,7.835,102106.29
2025-01-06 15:53:00,7.851,102320.0
2025-01-06 15:54:00,7.88,102401.94
2025-01-06 15:55:00,7.865,102357.21
2025-01-06 15:56:00,7.874,102316.0
2025-01-06 15:57:00,7.863,102149.98
2025-01-06 15:58:00,7.862,102140.01
2025-01-06 15:59:00,7.877,102224.69
2025-01-06 16:00:00,7.881,102147.95
2025-01-06 16:01:00,7.891,102111.0
2025-01-06 16:02:00,7.907,102166.24
2025-01-06 16:03:00,7.924,102037.93
2025-01-06 16:04:00,7.91,102087.55
2025-01-06 16:05:00,7.913,102110.82
2025-01-06 16:06:00,7.908,102134.58
2025-01-06 16:07:00,7.904,102208.75
2025-01-06 16:08:00,7.915,102228.2
2025-01-06 16:09:00,7.939,102227.5
2025-01-06 16:10:00,7.975,102404.53
2025-01-06 16:11:00,7.967,102442.48
2025-01-06 16:12:00,7.961,102370.22
2025-01-06 16:13:00,7.966,102210.22
2025-01-06 16:14:00,7.975,102216.2
2025-01-06 16:15:00,7.975,102198.38
2025-01-06 16:16:00,7.964,102239.99
2025-01-06 16:17:00,7.98,102306.93
2025-01-06 16:18:00,7.979,102220.44
2025-01-06 16:19:00,7.973,102156.67
2025-01-06 16:20:00,7.978,102289.94
2025-01-06 16:21:00,7.983,102320.13
2025-01-06 16:22:00,7.984,102303.92
2025-01-06 16:23:00,7.986,102344.74
2025-01-06 16:24:00,7.971,102349.11
2025-01-06 16:25:00,7.967,102419.98
2025-01-06 16:26:00,7.959,102413.98
2025-01-06 16:27:00,7.952,102411.62
2025-01-06 16:28:00,7.944,102414.24
2025-01-06 16:29:00,7.962,102449.62
2025-01-06 16:30:00,7.968,102440.01
2025-01-06 16:31:00,7.968,102423.07
2025-01-06 16:32:00,7.962,102426.42
2025-01-06 16:33:00,7.958,102466.58
2025-01-06 16:34:00,7.96,102460.0
2025-01-06 16:35:00,7.961,102421.82
2025-01-06 16:36:00,7.921,102199.39
2025-01-06 16:37:00,7.921,102283.23
2025-01-06 16:38:00,7.91,102168.51
2025-01-06 16:39:00,7.918,102145.0
2025-01-06 16:40:00,7.918,102152.13
2025-01-06 16:41:00,7.914,102074.76
2025-01-06 16:42:00,7.916,102095.49
2025-01-06 16:43:00,7.894,102033.22
2025-01-06 16:44:00,7.897,101959.97
2025-01-06 16:45:00,7.885,101883.16
2025-01-06 16:46:00,7.886,101967.72
2025-01-06 16:47:00,7.869,101870.2
2025-01-06 16:48:00,7.846,101796.12
2025-01-06 16:49:00,7.848,101795.3
2025-01-06 16:50:00,7.843,101883.84
2025-01-06 16:51:00,7.855,101956.1
2025-01-06 16:52:00,7.885,102201.75
2025-01-06 16:53:00,7.865,102140.11
2025-01-06 16:54:00,7.867,102146.95
2025-01-06 16:55:00,7.882,102270.01
2025-01-06 16:56:00,7.858,102149.3
2025-01-06 16:57:00,7.87,102087.27
2025-01-06 16:58:00,7.869,102127.37
2025-01-06 16:59:00,7.864,102125.79
2025-01-06 17:00:00,7.865,102158.67
2025-01-06 17:01:00,7.844,102047.02
2025-01-06 17:02:00,7.841,102041.95
2025-01-06 17:03:00,7.841,102075.29
2025-01-06 17:04:00,7.829,102011.01
2025-01-06 17:05:00,7.82,101949.93
2025-01-06 17:06:00,7.818,101921.86
2025-01-06 17:07:00,7.808,101875.33
2025-01-06 17:08:00,7.809,101896.01
2025-01-06 17:09:00,7.826,101985.05
2025-01-06 17:10:00,7.832,102027.54
2025-01-06 17:11:00,7.821,101975.49
2025-01-06 17:12:00,7.813,102000.83
2025-01-06 17:13:00,7.813,101975.96
2025-01-06 17:14:00,7.808,102014.93
2025-01-06 17:15:00,7.797,101900.01
2025-01-06 17:16:00,7.791,101865.84
2025-01-06 17:17:00,7.796,101890.84
2025-01-06 17:18:00,7.807,101896.88
2025-01-06 17:19:00,7.799,101835.85
2025-01-06 17:20:00,7.8,101790.62
2025-01-06 17:21:00,7.813,101873.96
2025-01-06 17:22:00,7.836,101954.94
2025-01-06 17:23:00,7.84,101984.32
2025-01-06 17:24:00,7.835,102001.2
2025-01-06 17:25:00,7.83,101994.84
2025-01-06 17:26:00,7.825,101973.11
2025-01-06 17:27:00,7.818,101840.51
2025-01-06 17:28:00,7.81,101866.83
2025-01-06 17:29:00,7.804,101790.63
2025-01-06 17:30:00,7.804,101830.54
2025-01-06 17:31:00,7.815,101789.24
2025-01-06 17:32:00,7.811,101763.72
2025-01-06 17:33:00,7.808,101805.25
2025-01-06 17:34:00,7.827,101950.0
2025-01-06 17:35:00,7.822,101961.72
2025-01-06 17:36:00,7.81,101829.87
2025-01-06 17:37:00,7.809,101744.25
2025-01-06 17:38:00,7.792,101684.36
2025-01-06 17:39:00,7.783,101684.0
2025-01-06 17:40:00,7.764,101526.42
2025-01-06 17:41:00,7.745,101502.99
2025-01-06 17:42:00,7.72,101371.41
2025-01-06 17:43:00,7.706,101284.43
2025-01-06 17:44:00,7.709,101305.88
2025-01-06 17:45:00,7.724,101414.7
2025-01-06 17:46:00,7.729,101438.38
2025-01-06 17:47:00,7.747,101598.03
2025-01-06 17:48:00,7.764,101682.87
2025-01-06 17:49:00,7.754,101601.01
2025-01-06 17:50:00,7.75,101630.01
2025-01-06 17:51:00,7.737,101565.35
2025-01-06 17:52:00,7.729,101592.12
2025-01-06 17:53:00,7.736,101614.97
2025-01-06 17:54:00,7.743,101647.36
2025-01-06 17:55:00,7.751,101711.38
2025-01-06 17:56:00,7.75,101734.26
2025-01-06 17:57:00,7.75,101706.4
2025-01-06 17:58:00,7.759,101790.63
2025-01-06 17:59:00,7.756,101820.72
2025-01-06 18:00:00,7.761,101831.95
2025-01-06 18:01:00,7.755,101765.81
2025-01-06 18:02:00,7.735,101677.41
2025-01-06 18:03:00,7.739,101727.71
2025-01-06 18:04:00,7.747,101805.29
2025-01-06 18:05:00,7.734,101786.82
2025-01-06 18:06:00,7.732,101787.87
2025-01-06 18:07:00,7.722,101727.27
2025-01-06 18:08:00,7.727,101791.45
2025-01-06 18:09:00,7.728,101843.75
2025-01-06 18:10:00,7.741,101914.11
2025-01-06 18:11:00,7.749,101919.18
2025-01-06 18:12:00,7.737,101860.0
2025-01-06 18:13:00,7.741,101859.04
2025-01-06 18:14:00,7.751,101937.48
2025-01-06 18:15:00,7.75,101945.76
2025-01-06 18:16:00,7.756,101944.92
2025-01-06 18:17:00,7.75,101919.62
2025-01-06 18:18:00,7.745,101882.49
2025-01-06 18:19:00,7.75,101917.42
2025-01-06 18:20:00,7.758,101922.33
2025-01-06 18:21:00,7.766,101956.9
2025-01-06 18:22:00,7.776,101959.04
2025-01-06 18:23:00,7.784,101985.28
2025-01-06 18:24:00,7.791,101987.72
2025-01-06 18:25:00,7.771,101905.44
2025-01-06 18:26:00,7.773,101938.98
2025-01-06 18:27:00,7.771,101889.56
2025-01-06 18:28:00,7.772,101938.93
2025-01-06 18:29:00,7.767,101886.08
2025-01-06 18:30:00,7.775,101933.84
2025-01-06 18:31:00,7.777,101949.77
2025-01-06 18:32:00,7.77,101896.87
2025-01-06 18:33:00,7.776,101851.37
2025-01-06 18:34:00,7.781,101903.76
2025-01-06 18:35:00,7.772,101896.88
2025-01-06 18:36:00,7.772,101931.65
2025-01-06 18:37:00,7.778,101984.23
2025-01-06 18:38:00,7.775,101998.99
2025-01-06 18:39:00,7.789,102051.99
2025-01-06 18:40:00,7.78,102047.85
2025-01-06 18:41:00,7.772,102019.9
2025-01-06 18:42:00,7.764,102024.0
2025-01-06 18:43:00,7.755,101969.65
2025-01-06 18:44:00,7.768,102026.68
2025-01-06 18:45:00,7.765,101954.15
2025-01-06 18:46:00,7.75,101787.32
2025-01-06 18:47:00,7.759,101896.87
2025-01-06 18:48:00,7.763,101945.78
2025-01-06 18:49:00,7.76,101872.23
2025-01-06 18:50:00,7.743,101705.7
2025-01-06 18:51:00,7.75,101698.09
2025-01-06 18:52:00,7.768,101864.97
2025-01-06 18:53:00,7.769,101895.62
2025-01-06 18:54:00,7.781,101928.32
2025-01-06 18:55:00,7.778,101866.27
2025-01-06 18:56:00,7.777,101907.99
2025-01-06 18:57:00,7.774,101866.05
2025-01-06 18:58:00,7.768,101820.02
2025-01-06 18:59:00,7.769,101828.84
2025-01-06 19:00:00,7.763,101738.81
2025-01-06 19:01:00,7.756,101714.37
2025-01-06 19:02:00,7.747,101657.6
2025-01-06 19:03:00,7.757,101720.28
2025-01-06 19:04:00,7.766,101792.0
2025-01-06 19:05:00,7.757,101699.36
2025-01-06 19:06:00,7.769,101836.33
2025-01-06 19:07:00,7.772,101744.0
2025-01-06 19:08:00,7.774,101857.13
2025-01-06 19:09:00,7.774,101851.92
2025-01-06 19:10:00,7.772,101860.82
2025-01-06 19:11:00,7.77,101775.8
2025-01-06 19:12:00,7.772,101813.27
2025-01-06 19:13:00,7.785,101937.94
2025-01-06 19:14:00,7.782,101927.68
2025-01-06 19:15:00,7.78,101921.57
2025-01-06 19:16:00,7.785,101999.98
2025-01-06 19:17:00,7.786,101985.63
2025-01-06 19:18:00,7.793,102024.64
2025-01-06 19:19:00,7.806,102009.79
2025-01-06 19:20:00,7.814,101996.8
2025-01-06 19:21:00,7.808,101974.49
2025-01-06 19:22:00,7.801,101896.87
2025-01-06 19:23:00,7.809,101910.03
2025-01-06 19:24:00,7.813,101942.52
2025-01-06 19:25:00,7.811,101926.13
2025-01-06 19:26:00,7.801,101878.76
2025-01-06 19:27:00,7.8,101852.72
2025-01-06 19:28:00,7.805,101931.97
2025-01-06 19:29:00,7.811,101939.4
2025-01-06 19:30:00,7.81,101892.96
2025-01-06 19:31:00,7.817,101887.55
2025-01-06 19:32:00,7.81,101810.48
2025-01-06 19:33:00,7.813,101781.05
2025-01-06 19:34:00,7.817,101782.08
2025-01-06 19:35:00,7.824,101814.02
2025-01-06 19:36:00,7.825,101804.45
2025-01-06 19:37:00,7.828,101843.74
2025-01-06 19:38:00,7.825,101807.54
2025-01-06 19:39:00,7.837,101924.37
2025-01-06 19:40:00,7.835,101902.94
2025-01-06 19:41:00,7.837,101934.21
2025-01-06 19:42:00,7.832,101945.39
2025-01-06 19:43:00,7.841,101938.01
2025-01-06 19:44:00,7.848,101976.0
2025-01-06 19:45:00,7.852,102009.79
2025-01-06 19:46:00,7.84,101975.01
2025-01-06 19:47:00,7.836,101978.61
2025-01-06 19:48:00,7.831,101944.54
2025-01-06 19:49:00,7.823,101932.53
2025-01-06 19:50:00,7.828,101861.43
2025-01-06 19:51:00,7.834,101852.16
2025-01-06 19:52:00,7.825,101810.0
2025-01-06 19:53:00,7.818,101805.78
2025-01-06 19:54:00,7.821,101854.46
2025-01-06 19:55:00,7.817,101821.03
2025-01-06 19:56:00,7.813,101848.49
2025-01-06 19:57:00,7.818,101859.63
2025-01-06 19:58:00,7.808,101750.61
2025-01-06 19:59:00,7.813,101802.45
2025-01-06 20:00:00,7.81,101817.22
2025-01-06 20:01:00,7.835,101940.49
2025-01-06 20:02:00,7.832,101968.03
2025-01-06 20:03:00,7.83,101978.37
2025-01-06 20:04:00,7.833,102000.0
2025-01-06 20:05:00,7.83,102012.97
2025-01-06 20:06:00,7.822,102004.91
2025-01-06 20:07:00,7.822,102018.2
2025-01-06 20:08:00,7.821,101999.17
2025-01-06 20:09:00,7.823,102043.07
2025-01-06 20:10:00,7.818,102039.73
2025-01-06 20:11:00,7.819,102039.56
2025-01-06 20:12:00,7.818,102031.25
2025-01-06 20:13:00,7.825,102076.0
2025-01-06 20:14:00,7.824,102123.35
2025-01-06 20:15:00,7.831,102181.82
2025-01-06 20:16:00,7.82,102179.56
2025-01-06 20:17:00,7.82,102195.68
2025-01-06 20:18:00,7.821,102194.75
2025-01-06 20:19:00,7.829,102181.47
2025-01-06 20:20:00,7.824,102193.2
2025-01-06 20:21:00,7.826,102224.18
2025-01-06 20:22:00,7.826,102213.29
2025-01-06 20:23:00,7.825,102202.22
2025-01-06 20:24:00,7.822,102271.52
2025-01-06 20:25:00,7.833,102318.49
2025-01-06 20:26:00,7.831,102220.0
2025-01-06 20:27:00,7.83,102205.4
2025-01-06 20:28:00,7.828,102099.4
2025-01-06 20:29:00,7.827,102096.97
2025-01-06 20:30:00,7.828,102114.94
2025-01-06 20:31:00,7.83,102066.96
2025-01-06 20:32:00,7.825,102031.64
2025-01-06 20:33:00,7.828,102106.36
2025-01-06 20:34:00,7.829,102139.7
2025-01-06 20:35:00,7.837,102204.97
2025-01-06 20:36:00,7.837,102226.19
2025-01-06 20:37:00,7.827,102172.47
2025-01-06 20:38:00,7.819,102097.79
2025-01-06 20:39:00,7.816,101961.67
2025-01-06 20:40:00,7.82,101972.77
2025-01-06 20:41:00,7.819,102030.17
2025-01-06 20:42:00,7.814,102053.31
2025-01-06 20:43:00,7.809,102059.34
2025-01-06 20:44:00,7.81,102028.89
2025-01-06 20:45:00,7.809,102018.53
2025-01-06 20:46:00,7.803,102017.16
2025-01-06 20:47:00,7.782,101910.59
2025-01-06 20:48:00,7.778,101888.25
2025-01-06 20:49:00,7.779,101969.69
2025-01-06 20:50:00,7.77,101871.53
2025-01-06 20:51:00,7.784,101970.11
2025-01-06 20:52:00,7.8,102053.97
2025-01-06 20:53:00,7.8,102046.45
2025-01-06 20:54:00,7.798,102103.38
2025-01-06 20:55:00,7.8,102115.27
2025-01-06 20:56:00,7.786,102054.48
2025-01-06 20:57:00,7.787,102038.87
2025-01-06 20:58:00,7.783,102037.77
2025-01-06 20:59:00,7.781,102063.54
2025-01-06 21:00:00,7.802,102126.9
2025-01-06 21:01:00,7.796,102143.65
2025-01-06 21:02:00,7.793,102174.44
2025-01-06 21:03:00,7.796,102235.47
2025-01-06 21:04:00,7.787,102232.79
2025-01-06 21:05:00,7.779,102206.45
2025-01-06 21:06:00,7.789,102293.6
2025-01-06 21:07:00,7.779,102263.85
2025-01-06 21:08:00,7.776,102292.38
2025-01-06 21:09:00,7.768,102267.99
