time,price_A,price_B
2025-04-07 10:35:00,3.464,77478.27
2025-04-07 10:36:00,3.45,77244.0
2025-04-07 10:37:00,3.445,77130.44
2025-04-07 10:38:00,3.452,77251.79
2025-04-07 10:39:00,3.455,77350.01
2025-04-07 10:40:00,3.459,77402.01
2025-04-07 10:41:00,3.454,77222.89
2025-04-07 10:42:00,3.451,77168.0
2025-04-07 10:43:00,3.454,77288.0
2025-04-07 10:44:00,3.453,77260.87
2025-04-07 10:45:00,3.459,77356.0
2025-04-07 10:46:00,3.462,77436.01
2025-04-07 10:47:00,3.447,77213.23
2025-04-07 10:48:00,3.453,77203.9
2025-04-07 10:49:00,3.455,77243.75
2025-04-07 10:50:00,3.45,77134.0
2025-04-07 10:51:00,3.455,77208.28
2025-04-07 10:52:00,3.459,77188.0
2025-04-07 10:53:00,3.45,77078.0
2025-04-07 10:54:00,3.444,76982.31
2025-04-07 10:55:00,3.441,76951.89
2025-04-07 10:56:00,3.434,76819.06
2025-04-07 10:57:00,3.438,76936.0
2025-04-07 10:58:00,3.434,76837.99
2025-04-07 10:59:00,3.433,76950.0
2025-04-07 11:00:00,3.432,76983.61
2025-04-07 11:01:00,3.43,76919.99
2025-04-07 11:02:00,3.445,77121.34
2025-04-07 11:03:00,3.446,77123.8
2025-04-07 11:04:00,3.445,77199.74
2025-04-07 11:05:00,3.448,77236.01
2025-04-07 11:06:00,3.446,77227.41
2025-04-07 11:07:00,3.446,77189.73
2025-04-07 11:08:00,3.444,77230.0
2025-04-07 11:09:00,3.448,77300.0
2025-04-07 11:10:00,3.45,77351.71
2025-04-07 11:11:00,3.442,77207.94
2025-04-07 11:12:00,3.439,77159.91
2025-04-07 11:13:00,3.444,77256.51
2025-04-07 11:14:00,3.437,77173.92
2025-04-07 11:15:00,3.435,77121.99
2025-04-07 11:16:00,3.439,77103.77
2025-04-07 11:17:00,3.432,77002.0
2025-04-07 11:18:00,3.43,76956.0
2025-04-07 11:19:00,3.436,77066.96
2025-04-07 11:20:00,3.438,77115.99
2025-04-07 11:21:00,3.442,77096.08
2025-04-07 11:22:00,3.444,77191.59
2025-04-07 11:23:00,3.433,77096.0
2025-04-07 11:24:00,3.427,77031.85
2025-04-07 11:25:00,3.424,77030.39
2025-04-07 11:26:00,3.421,76939.99
2025-04-07 11:27:00,3.423,76980.42
2025-04-07 11:28:00,3.42,77010.86
2025-04-07 11:29:00,3.427,77169.98
2025-04-07 11:30:00,3.423,77086.96
2025-04-07 11:31:00,3.413,76982.02
2025-04-07 11:32:00,3.408,76910.0
2025-04-07 11:33:00,3.402,76832.0
2025-04-07 11:34:00,3.401,76858.72
2025-04-07 11:35:00,3.398,76826.08
2025-04-07 11:36:00,3.393,76719.91
2025-04-07 11:37:00,3.395,76711.57
2025-04-07 11:38:00,3.39,76694.8
2025-04-07 11:39:00,3.383,76572.0
2025-04-07 11:40:00,3.394,76692.0
2025-04-07 11:41:00,3.398,76786.61
2025-04-07 11:42:00,3.396,76757.98
2025-04-07 11:43:00,3.393,76666.09
2025-04-07 11:44:00,3.393,76609.55
2025-04-07 11:45:00,3.389,76606.01
2025-04-07 11:46:00,3.384,76525.99
2025-04-07 11:47:00,3.394,76660.0
2025-04-07 11:48:00,3.395,76644.01
2025-04-07 11:49:00,3.393,76586.0
2025-04-07 11:50:00,3.387,76489.98
2025-04-07 11:51:00,3.394,76539.43
2025-04-07 11:52:00,3.395,76533.17
2025-04-07 11:53:00,3.398,76577.99
2025-04-07 11:54:00,3.402,76608.0
2025-04-07 11:55:00,3.403,76648.01
2025-04-07 11:56:00,3.411,76708.0
2025-04-07 11:57:00,3.408,76695.65
2025-04-07 11:58:00,3.408,76709.23
2025-04-07 11:59:00,3.403,76652.18
2025-04-07 12:00:00,3.404,76685.62
2025-04-07 12:01:00,3.414,76879.91
2025-04-07 12:02:00,3.403,76719.99
2025-04-07 12:03:00,3.398,76637.55
2025-04-07 12:04:00,3.394,76609.79
2025-04-07 12:05:00,3.404,76693.98
2025-04-07 12:06:00,3.394,76509.79
2025-04-07 12:07:00,3.393,76501.69
2025-04-07 12:08:00,3.393,76598.83
2025-04-07 12:09:00,3.39,76543.53
2025-04-07 12:10:00,3.392,76523.98
2025-04-07 12:11:00,3.397,76524.85
2025-04-07 12:12:00,3.398,76555.99
2025-04-07 12:13:00,3.393,76488.64
2025-04-07 12:14:00,3.403,76638.38
2025-04-07 12:15:00,3.406,76745.32
2025-04-07 12:16:00,3.402,76723.99
2025-04-07 12:17:00,3.411,76840.22
2025-04-07 12:18:00,3.402,76765.95
2025-04-07 12:19:00,3.401,76719.9
2025-04-07 12:20:00,3.393,76633.99
2025-04-07 12:21:00,3.403,76730.87
2025-04-07 12:22:00,3.406,76775.99
2025-04-07 12:23:00,3.406,76806.01
2025-04-07 12:24:00,3.398,76747.94
2025-04-07 12:25:00,3.408,76820.0
2025-04-07 12:26:00,3.425,77120.0
2025-04-07 12:27:00,3.437,77193.15
2025-04-07 12:28:00,3.441,77092.46
2025-04-07 12:29:00,3.456,77361.05
2025-04-07 12:30:00,3.461,77438.13
2025-04-07 12:31:00,3.473,77579.9
2025-04-07 12:32:00,3.465,77356.01
2025-04-07 12:33:00,3.462,77335.12
2025-04-07 12:34:00,3.467,77330.0
2025-04-07 12:35:00,3.45,77171.99
2025-04-07 12:36:00,3.452,77234.33
2025-04-07 12:37:00,3.452,77240.0
2025-04-07 12:38:00,3.45,77188.29
2025-04-07 12:39:00,3.443,77136.15
2025-04-07 12:40:00,3.442,77095.99
2025-04-07 12:41:00,3.435,76956.52
2025-04-07 12:42:00,3.438,76996.0
2025-04-07 12:43:00,3.43,76930.0
2025-04-07 12:44:00,3.432,77050.53
2025-04-07 12:45:00,3.431,76942.0
2025-04-07 12:46:00,3.418,76746.09
2025-04-07 12:47:00,3.421,76840.0
2025-04-07 12:48:00,3.422,76899.08
2025-04-07 12:49:00,3.43,77039.73
2025-04-07 12:50:00,3.44,77234.59
2025-04-07 12:51:00,3.453,77387.07
2025-04-07 12:52:00,3.444,77225.02
2025-04-07 12:53:00,3.444,77329.45
2025-04-07 12:54:00,3.452,77433.15
2025-04-07 12:55:00,3.452,77384.73
2025-04-07 12:56:00,3.468,77577.84
2025-04-07 12:57:00,3.461,77488.83
2025-04-07 12:58:00,3.463,77443.99
2025-04-07 12:59:00,3.454,77303.51
2025-04-07 13:00:00,3.455,77335.88
2025-04-07 13:01:00,3.454,77189.99
2025-04-07 13:02:00,3.466,77275.79
2025-04-07 13:03:00,3.466,77203.68
2025-04-07 13:04:00,3.466,77120.0
2025-04-07 13:05:00,3.471,77194.96
2025-04-07 13:06:00,3.476,77273.61
2025-04-07 13:07:00,3.466,77110.0
2025-04-07 13:08:00,3.454,77118.02
2025-04-07 13:09:00,3.459,77197.99
2025-04-07 13:10:00,3.458,77247.3
2025-04-07 13:11:00,3.447,77139.9
2025-04-07 13:12:00,3.459,77240.0
2025-04-07 13:13:00,3.453,77130.92
2025-04-07 13:14:00,3.444,77126.01
2025-04-07 13:15:00,3.447,77226.0
2025-04-07 13:16:00,3.44,77139.9
2025-04-07 13:17:00,3.439,77070.56
2025-04-07 13:18:00,3.441,77080.01
2025-04-07 13:19:00,3.438,77050.02
2025-04-07 13:20:00,3.444,77132.0
2025-04-07 13:21:00,3.444,77130.43
2025-04-07 13:22:00,3.444,77110.15
2025-04-07 13:23:00,3.443,77144.0
2025-04-07 13:24:00,3.439,77139.99
2025-04-07 13:25:00,3.433,77065.01
2025-04-07 13:26:00,3.428,77005.33
2025-04-07 13:27:00,3.43,76989.98
2025-04-07 13:28:00,3.42,76871.01
2025-04-07 13:29:00,3.421,76815.23
2025-04-07 13:30:00,3.422,76875.99
2025-04-07 13:31:00,3.417,76699.91
2025-04-07 13:32:00,3.443,77046.05
2025-04-07 13:33:00,3.438,76899.87
2025-04-07 13:34:00,3.444,77060.59
2025-04-07 13:35:00,3.439,76973.99
2025-04-07 13:36:00,3.422,76712.0
2025-04-07 13:37:00,3.414,76456.22
2025-04-07 13:38:00,3.418,76533.48
2025-04-07 13:39:00,3.409,76315.04
2025-04-07 13:40:00,3.422,76504.0
2025-04-07 13:41:00,3.415,76288.0
2025-04-07 13:42:00,3.41,76135.09
2025-04-07 13:43:00,3.399,75988.0
2025-04-07 13:44:00,3.391,75961.07
2025-04-07 13:45:00,3.399,76059.99
2025-04-07 13:46:00,3.391,75836.82
2025-04-07 13:47:00,3.426,76406.53
2025-04-07 13:48:00,3.441,76530.44
2025-04-07 13:49:00,3.443,76594.44
2025-04-07 13:50:00,3.445,76557.99
2025-04-07 13:51:00,3.46,76825.83
2025-04-07 13:52:00,3.545,77490.2
2025-04-07 13:53:00,3.523,77519.99
2025-04-07 13:54:00,3.53,77726.11
2025-04-07 13:55:00,3.521,77773.31
2025-04-07 13:56:00,3.526,77772.33
2025-04-07 13:57:00,3.543,78067.26
2025-04-07 13:58:00,3.544,78158.0
2025-04-07 13:59:00,3.552,78359.99
2025-04-07 14:00:00,3.555,78365.48
2025-04-07 14:01:00,3.583,78652.28
2025-04-07 14:02:00,3.561,78299.99
2025-04-07 14:03:00,3.548,77977.7
2025-04-07 14:04:00,3.556,78076.0
2025-04-07 14:05:00,3.557,78096.0
2025-04-07 14:06:00,3.574,78434.79
2025-04-07 14:07:00,3.575,78426.06
2025-04-07 14:08:00,3.569,78173.93
2025-04-07 14:09:00,3.583,78306.0
2025-04-07 14:10:00,3.582,78300.0
2025-04-07 14:11:00,3.607,78982.61
2025-04-07 14:12:00,3.629,79504.47
2025-04-07 14:13:00,3.638,79609.75
2025-04-07 14:14:00,3.652,79975.99
2025-04-07 14:15:00,3.649,79564.86
2025-04-07 14:16:00,3.673,80129.41
2025-04-07 14:17:00,3.688,80486.11
2025-04-07 14:18:00,3.725,81230.14
2025-04-07 14:19:00,3.695,80670.94
2025-04-07 14:20:00,3.678,80240.58
2025-04-07 14:21:00,3.639,79548.01
2025-04-07 14:22:00,3.653,79690.54
2025-04-07 14:23:00,3.631,79265.4
2025-04-07 14:24:00,3.603,78704.88
2025-04-07 14:25:00,3.588,78476.7
2025-04-07 14:26:00,3.601,78754.2
2025-04-07 14:27:00,3.625,79152.45
2025-04-07 14:28:00,3.602,78599.85
2025-04-07 14:29:00,3.576,78065.26
2025-04-07 14:30:00,3.571,78115.2
2025-04-07 14:31:00,3.576,78118.55
2025-04-07 14:32:00,3.61,78745.82
2025-04-07 14:33:00,3.621,78929.98
2025-04-07 14:34:00,3.635,79488.87
2025-04-07 14:35:00,3.587,78306.47
2025-04-07 14:36:00,3.576,78280.28
2025-04-07 14:37:00,3.571,78304.77
2025-04-07 14:38:00,3.576,78302.6
2025-04-07 14:39:00,3.568,78201.21
2025-04-07 14:40:00,3.559,78082.76
2025-04-07 14:41:00,3.569,78334.46
2025-04-07 14:42:00,3.561,78234.57
2025-04-07 14:43:00,3.571,78440.76
2025-04-07 14:44:00,3.576,78554.02
2025-04-07 14:45:00,3.583,78699.9
2025-04-07 14:46:00,3.593,79060.42
2025-04-07 14:47:00,3.569,78655.99
2025-04-07 14:48:00,3.571,78615.49
2025-04-07 14:49:00,3.578,78683.18
2025-04-07 14:50:00,3.592,78833.99
2025-04-07 14:51:00,3.612,79103.99
2025-04-07 14:52:00,3.613,79212.01
2025-04-07 14:53:00,3.607,79059.99
2025-04-07 14:54:00,3.624,79310.36
2025-04-07 14:55:00,3.631,79424.0
2025-04-07 14:56:00,3.625,79223.05
2025-04-07 14:57:00,3.614,79000.82
2025-04-07 14:58:00,3.617,79035.54
2025-04-07 14:59:00,3.622,79027.13
2025-04-07 15:00:00,3.621,79033.11
2025-04-07 15:01:00,3.63,79099.72
2025-04-07 15:02:00,3.636,79207.23
2025-04-07 15:03:00,3.642,79334.19
2025-04-07 15:04:00,3.651,79359.99
2025-04-07 15:05:00,3.639,79114.97
2025-04-07 15:06:00,3.616,78639.9
2025-04-07 15:07:00,3.614,78616.54
2025-04-07 15:08:00,3.606,78480.92
2025-04-07 15:09:00,3.61,78495.78
2025-04-07 15:10:00,3.607,78373.15
2025-04-07 15:11:00,3.622,78575.41
2025-04-07 15:12:00,3.626,78634.18
2025-04-07 15:13:00,3.621,78556.0
2025-04-07 15:14:00,3.631,78756.01
2025-04-07 15:15:00,3.6,77806.03
2025-04-07 15:16:00,3.592,77903.82
2025-04-07 15:17:00,3.594,77977.78
2025-04-07 15:18:00,3.612,78135.2
2025-04-07 15:19:00,3.614,78191.28
2025-04-07 15:20:00,3.615,78257.99
2025-04-07 15:21:00,3.628,78554.04
2025-04-07 15:22:00,3.628,78392.02
2025-04-07 15:23:00,3.62,78282.01
2025-04-07 15:24:00,3.611,78095.7
2025-04-07 15:25:00,3.601,77986.59
2025-04-07 15:26:00,3.601,78152.0
2025-04-07 15:27:00,3.585,77993.98
2025-04-07 15:28:00,3.587,78093.2
2025-04-07 15:29:00,3.589,78156.78
2025-04-07 15:30:00,3.582,78019.91
2025-04-07 15:31:00,3.591,78315.99
2025-04-07 15:32:00,3.589,78331.24
2025-04-07 15:33:00,3.593,78367.35
2025-04-07 15:34:00,3.594,78268.0
2025-04-07 15:35:00,3.59,78321.46
2025-04-07 15:36:00,3.602,78505.98
2025-04-07 15:37:00,3.607,78580.0
2025-04-07 15:38:00,3.609,78699.23
2025-04-07 15:39:00,3.615,78785.66
2025-04-07 15:40:00,3.601,78528.03
2025-04-07 15:41:00,3.612,78780.32
2025-04-07 15:42:00,3.62,78880.0
2025-04-07 15:43:00,3.613,78750.95
2025-04-07 15:44:00,3.62,78882.21
2025-04-07 15:45:00,3.623,78942.14
2025-04-07 15:46:00,3.613,78739.99
2025-04-07 15:47:00,3.604,78638.4
2025-04-07 15:48:00,3.611,78755.77
2025-04-07 15:49:00,3.613,78822.73
2025-04-07 15:50:00,3.615,78784.07
2025-04-07 15:51:00,3.614,78836.2
2025-04-07 15:52:00,3.605,78667.38
2025-04-07 15:53:00,3.602,78738.0
2025-04-07 15:54:00,3.598,78516.0
2025-04-07 15:55:00,3.595,78478.27
2025-04-07 15:56:00,3.596,78528.11
2025-04-07 15:57:00,3.608,78719.9
2025-04-07 15:58:00,3.605,78572.44
2025-04-07 15:59:00,3.603,78544.0
2025-04-07 16:00:00,3.598,78479.91
2025-04-07 16:01:00,3.6,78440.3
2025-04-07 16:02:00,3.592,78278.62
2025-04-07 16:03:00,3.605,78418.04
2025-04-07 16:04:00,3.599,78352.01
2025-04-07 16:05:00,3.604,78442.0
2025-04-07 16:06:00,3.599,78334.01
2025-04-07 16:07:00,3.592,78258.18
2025-04-07 16:08:00,3.599,78353.13
2025-04-07 16:09:00,3.591,78242.34
2025-04-07 16:10:00,3.59,78275.78
2025-04-07 16:11:00,3.578,78097.99
2025-04-07 16:12:00,3.587,78244.99
2025-04-07 16:13:00,3.585,78179.9
2025-04-07 16:14:00,3.595,78388.15
2025-04-07 16:15:00,3.59,78281.81
2025-04-07 16:16:00,3.583,78210.66
2025-04-07 16:17:00,3.576,78130.43
2025-04-07 16:18:00,3.57,78147.97
2025-04-07 16:19:00,3.561,78070.46
2025-04-07 16:20:00,3.565,78200.0
2025-04-07 16:21:00,3.551,78002.48
2025-04-07 16:22:00,3.54,77812.58
2025-04-07 16:23:00,3.541,77739.14
2025-04-07 16:24:00,3.544,77754.77
2025-04-07 16:25:00,3.556,77977.49
2025-04-07 16:26:00,3.566,78172.0
2025-04-07 16:27:00,3.576,78332.15
2025-04-07 16:28:00,3.566,78229.38
2025-04-07 16:29:00,3.573,78302.1
2025-04-07 16:30:00,3.575,78329.99
2025-04-07 16:31:00,3.583,78423.99
2025-04-07 16:32:00,3.589,78584.0
2025-04-07 16:33:00,3.585,78400.22
2025-04-07 16:34:00,3.579,78367.44
2025-04-07 16:35:00,3.581,78455.25
2025-04-07 16:36:00,3.582,78434.14
2025-04-07 16:37:00,3.57,78406.0
2025-04-07 16:38:00,3.576,78360.01
2025-04-07 16:39:00,3.575,78352.72
2025-04-07 16:40:00,3.566,78207.55
2025-04-07 16:41:00,3.564,78176.63
2025-04-07 16:42:00,3.555,78019.91
2025-04-07 16:43:00,3.551,77955.22
2025-04-07 16:44:00,3.546,77848.85
2025-04-07 16:45:00,3.553,77908.66
2025-04-07 16:46:00,3.541,77709.12
2025-04-07 16:47:00,3.538,77675.99
2025-04-07 16:48:00,3.539,77700.01
2025-04-07 16:49:00,3.545,77783.57
2025-04-07 16:50:00,3.548,77822.01
2025-04-07 16:51:00,3.54,77733.39
2025-04-07 16:52:00,3.541,77768.88
2025-04-07 16:53:00,3.54,77840.0
2025-04-07 16:54:00,3.543,77794.31
2025-04-07 16:55:00,3.547,77860.01
2025-04-07 16:56:00,3.545,77778.02
2025-04-07 16:57:00,3.531,77589.0
2025-04-07 16:58:00,3.526,77500.0
2025-04-07 16:59:00,3.521,77404.0
2025-04-07 17:00:00,3.525,77434.01
2025-04-07 17:01:00,3.552,78130.43
2025-04-07 17:02:00,3.564,78127.78
2025-04-07 17:03:00,3.557,77811.99
2025-04-07 17:04:00,3.556,77890.05
2025-04-07 17:05:00,3.56,77837.85
2025-04-07 17:06:00,3.564,77977.98
2025-04-07 17:07:00,3.556,77829.15
2025-04-07 17:08:00,3.553,77816.26
2025-04-07 17:09:00,3.558,77900.0
2025-04-07 17:10:00,3.563,78003.4
2025-04-07 17:11:00,3.573,78044.54
2025-04-07 17:12:00,3.563,77923.99
2025-04-07 17:13:00,3.575,78106.36
2025-04-07 17:14:00,3.577,78169.81
2025-04-07 17:15:00,3.583,78244.0
2025-04-07 17:16:00,3.577,78293.41
2025-04-07 17:17:00,3.585,78439.9
2025-04-07 17:18:00,3.58,78304.35
2025-04-07 17:19:00,3.583,78307.98
2025-04-07 17:20:00,3.579,78341.99
2025-04-07 17:21:00,3.588,78332.0
2025-04-07 17:22:00,3.587,78140.0
2025-04-07 17:23:00,3.589,78300.0
2025-04-07 17:24:00,3.592,78360.74
2025-04-07 17:25:00,3.597,78396.37
2025-04-07 17:26:00,3.599,78393.07
2025-04-07 17:27:00,3.597,78419.1
2025-04-07 17:28:00,3.594,78315.07
2025-04-07 17:29:00,3.596,78375.96
2025-04-07 17:30:00,3.606,78571.99
2025-04-07 17:31:00,3.609,78532.7
2025-04-07 17:32:00,3.604,78365.7
2025-04-07 17:33:00,3.612,78446.26
2025-04-07 17:34:00,3.608,78412.77
2025-04-07 17:35:00,3.611,78516.66
2025-04-07 17:36:00,3.614,78575.24
2025-04-07 17:37:00,3.621,78746.64
2025-04-07 17:38:00,3.623,78648.87
2025-04-07 17:39:00,3.627,78664.0
2025-04-07 17:40:00,3.634,78831.65
2025-04-07 17:41:00,3.625,78613.18
2025-04-07 17:42:00,3.63,78793.05
2025-04-07 17:43:00,3.634,78873.99
2025-04-07 17:44:00,3.639,78948.01
2025-04-07 17:45:00,3.639,78937.28
2025-04-07 17:46:00,3.633,78808.43
2025-04-07 17:47:00,3.645,79084.0
2025-04-07 17:48:00,3.638,79035.77
2025-04-07 17:49:00,3.632,79038.77
2025-04-07 17:50:00,3.626,78978.0
2025-04-07 17:51:00,3.629,79094.68
2025-04-07 17:52:00,3.619,78948.0
2025-04-07 17:53:00,3.614,78785.4
2025-04-07 17:54:00,3.619,78983.71
2025-04-07 17:55:00,3.615,78967.46
2025-04-07 17:56:00,3.612,78877.36
2025-04-07 17:57:00,3.616,79017.92
2025-04-07 17:58:00,3.616,79019.9
2025-04-07 17:59:00,3.619,79117.68
2025-04-07 18:00:00,3.618,79076.08
2025-04-07 18:01:00,3.61,78960.71
2025-04-07 18:02:00,3.605,78959.91
2025-04-07 18:03:00,3.608,78984.1
2025-04-07 18:04:00,3.611,79108.04
2025-04-07 18:05:00,3.605,79018.94
2025-04-07 18:06:00,3.599,78844.0
2025-04-07 18:07:00,3.599,78791.74
2025-04-07 18:08:00,3.608,78967.68
2025-04-07 18:09:00,3.608,79026.2
2025-04-07 18:10:00,3.606,78937.27
2025-04-07 18:11:00,3.61,79049.55
2025-04-07 18:12:00,3.602,78830.18
2025-04-07 18:13:00,3.603,78849.17
2025-04-07 18:14:00,3.603,78859.99
2025-04-07 18:15:00,3.602,78826.09
2025-04-07 18:16:00,3.608,78954.34
2025-04-07 18:17:00,3.613,78932.43
2025-04-07 18:18:00,3.616,79049.09
2025-04-07 18:19:00,3.626,79234.01
2025-04-07 18:20:00,3.622,79262.11
2025-04-07 18:21:00,3.618,79135.12
2025-04-07 18:22:00,3.619,79173.51
2025-04-07 18:23:00,3.623,79267.54
2025-04-07 18:24:00,3.614,79027.66
2025-04-07 18:25:00,3.613,79090.56
2025-04-07 18:26:00,3.604,78833.34
2025-04-07 18:27:00,3.603,78797.28
2025-04-07 18:28:00,3.601,78760.0
2025-04-07 18:29:00,3.596,78692.77
2025-04-07 18:30:00,3.595,78629.98
2025-04-07 18:31:00,3.595,78565.24
2025-04-07 18:32:00,3.603,78688.68
2025-04-07 18:33:00,3.591,78547.91
2025-04-07 18:34:00,3.596,78568.74
2025-04-07 18:35:00,3.597,78687.92
2025-04-07 18:36:00,3.607,78821.02
2025-04-07 18:37:00,3.609,78924.52
2025-04-07 18:38:00,3.609,78909.94
2025-04-07 18:39:00,3.609,78904.56
2025-04-07 18:40:00,3.607,78893.57
2025-04-07 18:41:00,3.612,79008.13
2025-04-07 18:42:00,3.617,79080.0
2025-04-07 18:43:00,3.612,78965.71
2025-04-07 18:44:00,3.616,78924.4
2025-04-07 18:45:00,3.612,78860.0
2025-04-07 18:46:00,3.605,78725.44
2025-04-07 18:47:00,3.608,78863.96
2025-04-07 18:48:00,3.604,78814.0
2025-04-07 18:49:00,3.602,78729.71
2025-04-07 18:50:00,3.6,78754.41
2025-04-07 18:51:00,3.599,78723.83
2025-04-07 18:52:00,3.593,78567.96
2025-04-07 18:53:00,3.592,78531.68
2025-04-07 18:54:00,3.59,78540.0
2025-04-07 18:55:00,3.588,78470.24
2025-04-07 18:56:00,3.588,78379.08
2025-04-07 18:57:00,3.589,78305.74
2025-04-07 18:58:00,3.595,78530.81
2025-04-07 18:59:00,3.591,78519.9
2025-04-07 19:00:00,3.588,78484.91
2025-04-07 19:01:00,3.605,78779.91
2025-04-07 19:02:00,3.6,78782.25
2025-04-07 19:03:00,3.593,78660.17
2025-04-07 19:04:00,3.592,78536.29
2025-04-07 19:05:00,3.591,78588.0
2025-04-07 19:06:00,3.586,78537.3
2025-04-07 19:07:00,3.581,78411.21
2025-04-07 19:08:00,3.585,78463.99
2025-04-07 19:09:00,3.585,78397.2
2025-04-07 19:10:00,3.58,78354.0
2025-04-07 19:11:00,3.584,78363.98
2025-04-07 19:12:00,3.583,78295.56
2025-04-07 19:13:00,3.582,78380.01
2025-04-07 19:14:00,3.581,78424.55
2025-04-07 19:15:00,3.583,78332.66
2025-04-07 19:16:00,3.584,78248.25
2025-04-07 19:17:00,3.588,78428.08
2025-04-07 19:18:00,3.59,78490.31
2025-04-07 19:19:00,3.592,78646.39
2025-04-07 19:20:00,3.59,78580.36
2025-04-07 19:21:00,3.589,78562.62
2025-04-07 19:22:00,3.587,78569.02
2025-04-07 19:23:00,3.583,78570.01
2025-04-07 19:24:00,3.583,78559.99
2025-04-07 19:25:00,3.583,78452.01
2025-04-07 19:26:00,3.576,78359.91
2025-04-07 19:27:00,3.57,78305.02
2025-04-07 19:28:00,3.567,78349.99
2025-04-07 19:29:00,3.571,78386.08
2025-04-07 19:30:00,3.568,78284.27
2025-04-07 19:31:00,3.578,78451.26
2025-04-07 19:32:00,3.584,78509.98
2025-04-07 19:33:00,3.589,78669.04
2025-04-07 19:34:00,3.592,78775.3
2025-04-07 19:35:00,3.591,78748.99
2025-04-07 19:36:00,3.591,78734.01
2025-04-07 19:37:00,3.594,78737.78
2025-04-07 19:38:00,3.597,78868.35
2025-04-07 19:39:00,3.594,78847.85
2025-04-07 19:40:00,3.584,78659.89
2025-04-07 19:41:00,3.576,78472.22
2025-04-07 19:42:00,3.57,78251.09
2025-04-07 19:43:00,3.571,78282.62
2025-04-07 19:44:00,3.569,78197.63
2025-04-07 19:45:00,3.567,78129.88
2025-04-07 19:46:00,3.57,78190.53
2025-04-07 19:47:00,3.568,78129.62
2025-04-07 19:48:00,3.569,78152.46
2025-04-07 19:49:00,3.58,78298.17
2025-04-07 19:50:00,3.574,78273.08
2025-04-07 19:51:00,3.57,78109.98
2025-04-07 19:52:00,3.573,78189.75
2025-04-07 19:53:00,3.577,78242.56
2025-04-07 19:54:00,3.572,78113.9
2025-04-07 19:55:00,3.579,78310.01
2025-04-07 19:56:00,3.583,78352.63
2025-04-07 19:57:00,3.579,78312.13
2025-04-07 19:58:00,3.573,78246.32
2025-04-07 19:59:00,3.572,78249.44
2025-04-07 20:00:00,3.567,78130.43
2025-04-07 20:01:00,3.566,78184.0
2025-04-07 20:02:00,3.565,78163.1
2025-04-07 20:03:00,3.569,78312.03
2025-04-07 20:04:00,3.569,78380.0
2025-04-07 20:05:00,3.573,78400.8
2025-04-07 20:06:00,3.572,78374.48
2025-04-07 20:07:00,3.579,78476.96
2025-04-07 20:08:00,3.577,78457.12
2025-04-07 20:09:00,3.58,78480.6
2025-04-07 20:10:00,3.579,78512.77
2025-04-07 20:11:00,3.582,78557.3
2025-04-07 20:12:00,3.584,78528.38
2025-04-07 20:13:00,3.584,78389.35
2025-04-07 20:14:00,3.586,78359.41
2025-04-07 20:15:00,3.582,78230.01
2025-04-07 20:16:00,3.585,78362.56
2025-04-07 20:17:00,3.591,78428.27
2025-04-07 20:18:00,3.596,78489.79
2025-04-07 20:19:00,3.599,78450.01
2025-04-07 20:20:00,3.599,78555.97
2025-04-07 20:21:00,3.595,78612.57
2025-04-07 20:22:00,3.598,78629.28
2025-04-07 20:23:00,3.602,78621.27
2025-04-07 20:24:00,3.597,78528.32
2025-04-07 20:25:00,3.598,78534.09
2025-04-07 20:26:00,3.596,78486.21
2025-04-07 20:27:00,3.594,78506.51
2025-04-07 20:28:00,3.6,78576.01
2025-04-07 20:29:00,3.601,78666.03
2025-04-07 20:30:00,3.604,78689.46
2025-04-07 20:31:00,3.609,78797.23
2025-04-07 20:32:00,3.613,78971.86
2025-04-07 20:33:00,3.614,78888.28
2025-04-07 20:34:00,3.621,78965.76
2025-04-07 20:35:00,3.619,78916.01
2025-04-07 20:36:00,3.619,78911.69
2025-04-07 20:37:00,3.621,78985.99
2025-04-07 20:38:00,3.622,78948.99
2025-04-07 20:39:00,3.615,78883.6
2025-04-07 20:40:00,3.622,78881.98
2025-04-07 20:41:00,3.623,78921.35
2025-04-07 20:42:00,3.626,78997.3
2025-04-07 20:43:00,3.625,79024.51
2025-04-07 20:44:00,3.631,79063.7
2025-04-07 20:45:00,3.631,79088.82
2025-04-07 20:46:00,3.624,79032.0
2025-04-07 20:47:00,3.627,79117.65
2025-04-07 20:48:00,3.622,79061.79
2025-04-07 20:49:00,3.617,78990.68
2025-04-07 20:50:00,3.618,78939.9
2025-04-07 20:51:00,3.622,78968.37
2025-04-07 20:52:00,3.626,79025.07
2025-04-07 20:53:00,3.625,79000.0
2025-04-07 20:54:00,3.621,78956.53
2025-04-07 20:55:00,3.621,78960.0
2025-04-07 20:56:00,3.616,78879.91
2025-04-07 20:57:00,3.614,78863.63
2025-04-07 20:58:00,3.61,78819.11
2025-04-07 20:59:00,3.611,78836.75
2025-04-07 21:00:00,3.617,78955.26
2025-04-07 21:01:00,3.614,78888.66
2025-04-07 21:02:00,3.617,78854.16
2025-04-07 21:03:00,3.617,78838.8
2025-04-07 21:04:00,3.615,78824.0
2025-04-07 21:05:00,3.615,78840.01
2025-04-07 21:06:00,3.609,78813.39
2025-04-07 21:07:00,3.606,78709.53
2025-04-07 21:08:00,3.6,78684.23
2025-04-07 21:09:00,3.604,78746.01
