time,price_A,price_B
2024-07-20 14:59:00,0.4316,66574.6
2024-07-20 15:00:00,0.4318,66589.99
2024-07-20 15:01:00,0.4322,66597.21
2024-07-20 15:02:00,0.4323,66614.0
2024-07-20 15:03:00,0.4322,66624.99
2024-07-20 15:04:00,0.4324,66630.0
2024-07-20 15:05:00,0.4323,66646.25
2024-07-20 15:06:00,0.4325,66646.24
2024-07-20 15:07:00,0.4322,66633.97
2024-07-20 15:08:00,0.4325,66644.0
2024-07-20 15:09:00,0.4328,66644.0
2024-07-20 15:10:00,0.4329,66663.95
2024-07-20 15:11:00,0.4332,66669.99
2024-07-20 15:12:00,0.4328,66652.91
2024-07-20 15:13:00,0.433,66651.64
2024-07-20 15:14:00,0.4332,66651.64
2024-07-20 15:15:00,0.4335,66661.8
2024-07-20 15:16:00,0.4335,66658.01
2024-07-20 15:17:00,0.4334,66658.01
2024-07-20 15:18:00,0.4336,66658.01
2024-07-20 15:19:00,0.4336,66658.01
2024-07-20 15:20:00,0.4328,66621.66
2024-07-20 15:21:00,0.4332,66644.01
2024-07-20 15:22:00,0.4334,66673.99
2024-07-20 15:23:00,0.4331,66668.99
2024-07-20 15:24:00,0.4328,66679.99
2024-07-20 15:25:00,0.4327,66674.0
2024-07-20 15:26:00,0.4329,66680.0
2024-07-20 15:27:00,0.4333,66698.0
2024-07-20 15:28:00,0.4331,66697.99
2024-07-20 15:29:00,0.4332,66698.0
2024-07-20 15:30:00,0.4333,66726.9
2024-07-20 15:31:00,0.4338,66825.99
2024-07-20 15:32:00,0.4334,66803.42
2024-07-20 15:33:00,0.4331,66768.0
2024-07-20 15:34:00,0.4323,66722.61
2024-07-20 15:35:00,0.432,66715.0
2024-07-20 15:36:00,0.4319,66633.9
2024-07-20 15:37:00,0.4319,66635.86
2024-07-20 15:38:00,0.4321,66628.0
2024-07-20 15:39:00,0.4322,66632.0
2024-07-20 15:40:00,0.4324,66650.0
2024-07-20 15:41:00,0.4326,66668.03
2024-07-20 15:42:00,0.4326,66668.04
2024-07-20 15:43:00,0.4327,66657.99
2024-07-20 15:44:00,0.4328,66658.04
2024-07-20 15:45:00,0.4328,66659.99
2024-07-20 15:46:00,0.4332,66686.0
2024-07-20 15:47:00,0.4332,66722.59
2024-07-20 15:48:00,0.4335,66728.91
2024-07-20 15:49:00,0.4333,66722.68
2024-07-20 15:50:00,0.4329,66680.01
2024-07-20 15:51:00,0.4334,66707.78
2024-07-20 15:52:00,0.4335,66720.01
2024-07-20 15:53:00,0.4335,66707.78
2024-07-20 15:54:00,0.4333,66700.0
2024-07-20 15:55:00,0.4333,66700.01
2024-07-20 15:56:00,0.4338,66773.09
2024-07-20 15:57:00,0.4332,66755.0
2024-07-20 15:58:00,0.4338,66810.0
2024-07-20 15:59:00,0.434,66799.85
2024-07-20 16:00:00,0.4341,66824.99
2024-07-20 16:01:00,0.4343,66875.0
2024-07-20 16:02:00,0.4344,66856.0
2024-07-20 16:03:00,0.4343,66820.0
2024-07-20 16:04:00,0.4342,66785.99
2024-07-20 16:05:00,0.4347,66832.01
2024-07-20 16:06:00,0.4344,66791.99
2024-07-20 16:07:00,0.4345,66790.52
2024-07-20 16:08:00,0.4345,66779.99
2024-07-20 16:09:00,0.4345,66768.0
2024-07-20 16:10:00,0.4345,66776.0
2024-07-20 16:11:00,0.4342,66803.55
2024-07-20 16:12:00,0.4344,66790.83
2024-07-20 16:13:00,0.4348,66788.0
2024-07-20 16:14:00,0.435,66796.0
2024-07-20 16:15:00,0.4349,66783.2
2024-07-20 16:16:00,0.4346,66768.0
2024-07-20 16:17:00,0.4346,66759.98
2024-07-20 16:18:00,0.4345,66760.74
2024-07-20 16:19:00,0.4344,66752.36
2024-07-20 16:20:00,0.4347,66752.0
2024-07-20 16:21:00,0.4351,66752.0
2024-07-20 16:22:00,0.4356,66784.97
2024-07-20 16:23:00,0.4357,66816.95
2024-07-20 16:24:00,0.4361,66850.0
2024-07-20 16:25:00,0.4359,66856.01
2024-07-20 16:26:00,0.4361,66866.55
2024-07-20 16:27:00,0.4361,66848.01
2024-07-20 16:28:00,0.4359,66861.44
2024-07-20 16:29:00,0.436,66870.0
2024-07-20 16:30:00,0.4364,66899.99
2024-07-20 16:31:00,0.4362,66925.97
2024-07-20 16:32:00,0.4361,66925.96
2024-07-20 16:33:00,0.4363,66928.0
2024-07-20 16:34:00,0.4369,67035.98
2024-07-20 16:35:00,0.4368,67001.81
2024-07-20 16:36:00,0.4368,66964.0
2024-07-20 16:37:00,0.4366,66949.99
2024-07-20 16:38:00,0.4358,66900.02
2024-07-20 16:39:00,0.4356,66889.83
2024-07-20 16:40:00,0.4354,66896.0
2024-07-20 16:41:00,0.435,66878.21
2024-07-20 16:42:00,0.4342,66808.86
2024-07-20 16:43:00,0.4345,66834.64
2024-07-20 16:44:00,0.4342,66824.01
2024-07-20 16:45:00,0.4339,66786.5
2024-07-20 16:46:00,0.4334,66779.95
2024-07-20 16:47:00,0.4327,66721.99
2024-07-20 16:48:00,0.4327,66726.0
2024-07-20 16:49:00,0.4335,66807.14
2024-07-20 16:50:00,0.4333,66780.0
2024-07-20 16:51:00,0.4329,66760.03
2024-07-20 16:52:00,0.4327,66742.56
2024-07-20 16:53:00,0.4331,66747.99
2024-07-20 16:54:00,0.433,66753.96
2024-07-20 16:55:00,0.4333,66794.02
2024-07-20 16:56:00,0.4334,66802.01
2024-07-20 16:57:00,0.4331,66819.71
2024-07-20 16:58:00,0.4328,66808.01
2024-07-20 16:59:00,0.4325,66815.94
2024-07-20 17:00:00,0.4325,66804.91
2024-07-20 17:01:00,0.4324,66795.99
2024-07-20 17:02:00,0.4319,66769.28
2024-07-20 17:03:00,0.4321,66786.77
2024-07-20 17:04:00,0.4321,66786.78
2024-07-20 17:05:00,0.4327,66810.0
2024-07-20 17:06:00,0.433,66834.0
2024-07-20 17:07:00,0.4334,66870.11
2024-07-20 17:08:00,0.4337,66875.99
2024-07-20 17:09:00,0.434,66905.98
2024-07-20 17:10:00,0.4339,66880.0
2024-07-20 17:11:00,0.434,66900.58
2024-07-20 17:12:00,0.4328,66777.66
2024-07-20 17:13:00,0.4327,66763.56
2024-07-20 17:14:00,0.4356,67173.12
2024-07-20 17:15:00,0.4347,67078.53
2024-07-20 17:16:00,0.4353,67141.85
2024-07-20 17:17:00,0.4358,67416.01
2024-07-20 17:18:00,0.4358,67486.21
2024-07-20 17:19:00,0.4353,67425.14
2024-07-20 17:20:00,0.4353,67389.01
2024-07-20 17:21:00,0.4352,67312.14
2024-07-20 17:22:00,0.4353,67320.0
2024-07-20 17:23:00,0.4357,67366.77
2024-07-20 17:24:00,0.4358,67287.89
2024-07-20 17:25:00,0.4356,67273.01
2024-07-20 17:26:00,0.4351,67109.25
2024-07-20 17:27:00,0.435,67167.02
2024-07-20 17:28:00,0.4351,67136.77
2024-07-20 17:29:00,0.4352,67149.3
2024-07-20 17:30:00,0.4355,67195.89
2024-07-20 17:31:00,0.4354,67218.02
2024-07-20 17:32:00,0.4363,67318.0
2024-07-20 17:33:00,0.4369,67384.0
2024-07-20 17:34:00,0.4373,67382.54
2024-07-20 17:35:00,0.437,67325.99
2024-07-20 17:36:00,0.4372,67268.76
2024-07-20 17:37:00,0.4377,67288.0
2024-07-20 17:38:00,0.438,67307.99
2024-07-20 17:39:00,0.4378,67276.56
2024-07-20 17:40:00,0.4381,67235.99
2024-07-20 17:41:00,0.4378,67257.35
2024-07-20 17:42:00,0.4381,67236.3
2024-07-20 17:43:00,0.4385,67306.75
2024-07-20 17:44:00,0.4387,67297.83
2024-07-20 17:45:00,0.4387,67332.0
2024-07-20 17:46:00,0.4393,67461.76
2024-07-20 17:47:00,0.4396,67440.0
2024-07-20 17:48:00,0.4398,67511.36
2024-07-20 17:49:00,0.4392,67411.0
2024-07-20 17:50:00,0.4393,67416.0
2024-07-20 17:51:00,0.4383,67338.0
2024-07-20 17:52:00,0.4382,67337.34
2024-07-20 17:53:00,0.4387,67372.02
2024-07-20 17:54:00,0.4387,67425.04
2024-07-20 17:55:00,0.4385,67422.01
2024-07-20 17:56:00,0.4382,67421.34
2024-07-20 17:57:00,0.4381,67418.0
2024-07-20 17:58:00,0.4379,67417.34
2024-07-20 17:59:00,0.438,67392.42
2024-07-20 18:00:00,0.4381,67403.01
2024-07-20 18:01:00,0.438,67409.91
2024-07-20 18:02:00,0.4381,67312.0
2024-07-20 18:03:00,0.4383,67308.6
2024-07-20 18:04:00,0.4381,67314.01
2024-07-20 18:05:00,0.4378,67270.0
2024-07-20 18:06:00,0.4368,67225.45
2024-07-20 18:07:00,0.4368,67241.98
2024-07-20 18:08:00,0.4366,67278.0
2024-07-20 18:09:00,0.4365,67283.99
2024-07-20 18:10:00,0.4363,67282.01
2024-07-20 18:11:00,0.4365,67332.4
2024-07-20 18:12:00,0.4367,67344.08
2024-07-20 18:13:00,0.4366,67344.99
2024-07-20 18:14:00,0.4365,67366.0
2024-07-20 18:15:00,0.4366,67465.0
2024-07-20 18:16:00,0.4366,67476.37
2024-07-20 18:17:00,0.4365,67437.42
2024-07-20 18:18:00,0.4363,67394.01
2024-07-20 18:19:00,0.4364,67400.02
2024-07-20 18:20:00,0.4365,67404.99
2024-07-20 18:21:00,0.4364,67389.99
2024-07-20 18:22:00,0.4368,67409.96
2024-07-20 18:23:00,0.4365,67389.99
2024-07-20 18:24:00,0.4359,67386.62
2024-07-20 18:25:00,0.4355,67362.0
2024-07-20 18:26:00,0.4354,67388.01
2024-07-20 18:27:00,0.4359,67395.99
2024-07-20 18:28:00,0.4358,67367.99
2024-07-20 18:29:00,0.4357,67368.0
2024-07-20 18:30:00,0.4357,67352.04
2024-07-20 18:31:00,0.4355,67340.01
2024-07-20 18:32:00,0.4355,67345.99
2024-07-20 18:33:00,0.4355,67357.45
2024-07-20 18:34:00,0.4349,67338.52
2024-07-20 18:35:00,0.435,67317.01
2024-07-20 18:36:00,0.435,67293.29
2024-07-20 18:37:00,0.4349,67286.3
2024-07-20 18:38:00,0.4347,67270.0
2024-07-20 18:39:00,0.4347,67262.31
2024-07-20 18:40:00,0.435,67298.0
2024-07-20 18:41:00,0.435,67340.15
2024-07-20 18:42:00,0.4356,67383.85
2024-07-20 18:43:00,0.4356,67389.98
2024-07-20 18:44:00,0.4356,67403.99
2024-07-20 18:45:00,0.4355,67409.99
2024-07-20 18:46:00,0.436,67473.64
2024-07-20 18:47:00,0.4362,67514.01
2024-07-20 18:48:00,0.4363,67532.0
2024-07-20 18:49:00,0.4361,67513.75
2024-07-20 18:50:00,0.4361,67536.99
2024-07-20 18:51:00,0.4362,67565.32
2024-07-20 18:52:00,0.4363,67570.0
2024-07-20 18:53:00,0.4366,67577.17
2024-07-20 18:54:00,0.4363,67474.0
2024-07-20 18:55:00,0.4363,67488.0
2024-07-20 18:56:00,0.4361,67490.85
2024-07-20 18:57:00,0.436,67460.0
2024-07-20 18:58:00,0.4357,67450.01
2024-07-20 18:59:00,0.4356,67479.52
2024-07-20 19:00:00,0.4358,67467.99
2024-07-20 19:01:00,0.4357,67466.01
2024-07-20 19:02:00,0.4355,67450.0
2024-07-20 19:03:00,0.4355,67420.01
2024-07-20 19:04:00,0.4357,67447.67
2024-07-20 19:05:00,0.4365,67450.0
2024-07-20 19:06:00,0.4369,67470.0
2024-07-20 19:07:00,0.4372,67489.47
2024-07-20 19:08:00,0.4376,67503.63
2024-07-20 19:09:00,0.4377,67468.01
2024-07-20 19:10:00,0.4376,67494.99
2024-07-20 19:11:00,0.4376,67500.0
2024-07-20 19:12:00,0.4375,67500.0
2024-07-20 19:13:00,0.4372,67500.01
2024-07-20 19:14:00,0.4377,67492.0
2024-07-20 19:15:00,0.4376,67490.01
2024-07-20 19:16:00,0.4371,67440.0
2024-07-20 19:17:00,0.4364,67385.69
2024-07-20 19:18:00,0.4369,67390.01
2024-07-20 19:19:00,0.437,67370.01
2024-07-20 19:20:00,0.4367,67367.61
2024-07-20 19:21:00,0.4369,67370.0
2024-07-20 19:22:00,0.437,67403.19
2024-07-20 19:23:00,0.4368,67398.35
2024-07-20 19:24:00,0.4369,67413.51
2024-07-20 19:25:00,0.437,67409.99
2024-07-20 19:26:00,0.4366,67392.01
2024-07-20 19:27:00,0.4364,67374.0
2024-07-20 19:28:00,0.4364,67388.25
2024-07-20 19:29:00,0.4364,67392.02
2024-07-20 19:30:00,0.4362,67392.01
2024-07-20 19:31:00,0.4361,67382.01
2024-07-20 19:32:00,0.4367,67387.99
2024-07-20 19:33:00,0.4365,67360.5
2024-07-20 19:34:00,0.4365,67342.34
2024-07-20 19:35:00,0.4368,67361.99
2024-07-20 19:36:00,0.4364,67342.34
2024-07-20 19:37:00,0.4354,67165.97
2024-07-20 19:38:00,0.4353,67154.0
2024-07-20 19:39:00,0.4356,67200.01
2024-07-20 19:40:00,0.4353,67190.14
2024-07-20 19:41:00,0.4352,67176.7
2024-07-20 19:42:00,0.4349,67162.93
2024-07-20 19:43:00,0.4355,67205.99
2024-07-20 19:44:00,0.4355,67208.0
2024-07-20 19:45:00,0.4358,67220.01
2024-07-20 19:46:00,0.4363,67241.99
2024-07-20 19:47:00,0.4356,67188.0
2024-07-20 19:48:00,0.4361,67219.99
2024-07-20 19:49:00,0.4359,67209.99
2024-07-20 19:50:00,0.4355,67137.79
2024-07-20 19:51:00,0.4359,67173.99
2024-07-20 19:52:00,0.4358,67181.99
2024-07-20 19:53:00,0.4354,67174.44
2024-07-20 19:54:00,0.4353,67170.0
2024-07-20 19:55:00,0.435,67167.11
2024-07-20 19:56:00,0.4352,67208.01
2024-07-20 19:57:00,0.4353,67207.46
2024-07-20 19:58:00,0.4352,67212.0
2024-07-20 19:59:00,0.4351,67223.99
2024-07-20 20:00:00,0.4352,67224.0
2024-07-20 20:01:00,0.4353,67243.99
2024-07-20 20:02:00,0.4355,67246.01
2024-07-20 20:03:00,0.4362,67291.21
2024-07-20 20:04:00,0.4363,67300.0
2024-07-20 20:05:00,0.4361,67288.01
2024-07-20 20:06:00,0.4358,67290.87
2024-07-20 20:07:00,0.4358,67292.03
2024-07-20 20:08:00,0.4356,67262.01
2024-07-20 20:09:00,0.4358,67283.26
2024-07-20 20:10:00,0.4358,67256.0
2024-07-20 20:11:00,0.4363,67293.99
2024-07-20 20:12:00,0.4367,67332.0
2024-07-20 20:13:00,0.4367,67337.97
2024-07-20 20:14:00,0.4369,67336.52
2024-07-20 20:15:00,0.4372,67370.0
2024-07-20 20:16:00,0.4371,67367.64
2024-07-20 20:17:00,0.437,67350.0
2024-07-20 20:18:00,0.4373,67345.99
2024-07-20 20:19:00,0.4373,67353.08
2024-07-20 20:20:00,0.4375,67350.0
2024-07-20 20:21:00,0.4375,67342.0
2024-07-20 20:22:00,0.4376,67353.07
2024-07-20 20:23:00,0.4378,67350.0
2024-07-20 20:24:00,0.4375,67320.55
2024-07-20 20:25:00,0.4373,67339.99
2024-07-20 20:26:00,0.4371,67339.41
2024-07-20 20:27:00,0.4369,67320.54
2024-07-20 20:28:00,0.4367,67320.55
2024-07-20 20:29:00,0.4366,67317.98
2024-07-20 20:30:00,0.4366,67317.98
2024-07-20 20:31:00,0.4364,67317.97
2024-07-20 20:32:00,0.4365,67317.98
2024-07-20 20:33:00,0.437,67333.99
2024-07-20 20:34:00,0.4372,67364.0
2024-07-20 20:35:00,0.4375,67379.99
2024-07-20 20:36:00,0.4378,67430.01
2024-07-20 20:37:00,0.4376,67409.99
2024-07-20 20:38:00,0.4376,67410.0
2024-07-20 20:39:00,0.4377,67417.98
2024-07-20 20:40:00,0.4376,67400.0
2024-07-20 20:41:00,0.4375,67410.09
2024-07-20 20:42:00,0.4378,67416.99
2024-07-20 20:43:00,0.4379,67412.17
2024-07-20 20:44:00,0.4378,67394.01
2024-07-20 20:45:00,0.4377,67366.67
2024-07-20 20:46:00,0.4375,67364.81
2024-07-20 20:47:00,0.4373,67361.98
2024-07-20 20:48:00,0.4374,67362.31
2024-07-20 20:49:00,0.4374,67360.0
2024-07-20 20:50:00,0.4373,67360.0
2024-07-20 20:51:00,0.4369,67291.97
2024-07-20 20:52:00,0.4372,67339.99
2024-07-20 20:53:00,0.437,67321.33
2024-07-20 20:54:00,0.4371,67330.5
2024-07-20 20:55:00,0.4371,67322.66
2024-07-20 20:56:00,0.4372,67320.0
2024-07-20 20:57:00,0.4375,67338.5
2024-07-20 20:58:00,0.4376,67337.99
2024-07-20 20:59:00,0.4377,67349.99
2024-07-20 21:00:00,0.4374,67339.28
2024-07-20 21:01:00,0.437,67291.42
2024-07-20 21:02:00,0.4367,67210.73
2024-07-20 21:03:00,0.4364,67040.01
2024-07-20 21:04:00,0.4364,67044.01
2024-07-20 21:05:00,0.4359,66976.19
2024-07-20 21:06:00,0.4355,66950.0
2024-07-20 21:07:00,0.4355,66947.76
2024-07-20 21:08:00,0.4361,66990.0
2024-07-20 21:09:00,0.4358,66972.0
2024-07-20 21:10:00,0.4353,66911.8
2024-07-20 21:11:00,0.4351,66903.41
2024-07-20 21:12:00,0.4347,66851.99
2024-07-20 21:13:00,0.4347,66879.43
2024-07-20 21:14:00,0.4356,67005.81
2024-07-20 21:15:00,0.4354,67081.41
2024-07-20 21:16:00,0.4352,67077.98
2024-07-20 21:17:00,0.4349,67029.57
2024-07-20 21:18:00,0.4347,67036.75
2024-07-20 21:19:00,0.435,67029.99
2024-07-20 21:20:00,0.435,67025.99
2024-07-20 21:21:00,0.4344,66949.16
2024-07-20 21:22:00,0.4349,67071.31
2024-07-20 21:23:00,0.435,67025.87
2024-07-20 21:24:00,0.4352,67024.75
2024-07-20 21:25:00,0.4355,67027.87
2024-07-20 21:26:00,0.4355,67006.32
2024-07-20 21:27:00,0.4356,67006.33
2024-07-20 21:28:00,0.436,67020.08
2024-07-20 21:29:00,0.4359,67027.88
2024-07-20 21:30:00,0.4356,67057.84
2024-07-20 21:31:00,0.4357,67070.0
2024-07-20 21:32:00,0.4358,67054.0
2024-07-20 21:33:00,0.4352,66958.92
2024-07-20 21:34:00,0.4355,67015.0
2024-07-20 21:35:00,0.4355,66983.99
2024-07-20 21:36:00,0.4356,66990.71
2024-07-20 21:37:00,0.4355,67021.31
2024-07-20 21:38:00,0.4357,67055.5
2024-07-20 21:39:00,0.4356,67017.99
2024-07-20 21:40:00,0.4357,67036.39
2024-07-20 21:41:00,0.4357,67016.26
2024-07-20 21:42:00,0.4357,67016.27
2024-07-20 21:43:00,0.4356,67040.31
2024-07-20 21:44:00,0.4358,67114.3
2024-07-20 21:45:00,0.4361,67062.97
2024-07-20 21:46:00,0.436,67075.0
2024-07-20 21:47:00,0.436,67100.0
2024-07-20 21:48:00,0.4362,67073.23
2024-07-20 21:49:00,0.4361,67092.96
2024-07-20 21:50:00,0.4362,67113.59
2024-07-20 21:51:00,0.4361,67062.97
2024-07-20 21:52:00,0.4363,67074.99
2024-07-20 21:53:00,0.4363,67088.39
2024-07-20 21:54:00,0.4368,67109.75
2024-07-20 21:55:00,0.4372,67128.0
2024-07-20 21:56:00,0.437,67112.0
2024-07-20 21:57:00,0.4373,67112.01
2024-07-20 21:58:00,0.4374,67112.0
2024-07-20 21:59:00,0.4374,67094.02
2024-07-20 22:00:00,0.4374,67092.4
2024-07-20 22:01:00,0.4376,67132.57
2024-07-20 22:02:00,0.4378,67149.98
2024-07-20 22:03:00,0.4378,67120.0
2024-07-20 22:04:00,0.4379,67140.0
2024-07-20 22:05:00,0.438,67274.0
2024-07-20 22:06:00,0.4377,67184.3
2024-07-20 22:07:00,0.4375,67131.86
2024-07-20 22:08:00,0.4379,67190.0
2024-07-20 22:09:00,0.438,67182.1
2024-07-20 22:10:00,0.4383,67210.01
2024-07-20 22:11:00,0.4385,67242.02
2024-07-20 22:12:00,0.4386,67216.01
2024-07-20 22:13:00,0.4386,67220.39
2024-07-20 22:14:00,0.4384,67193.01
2024-07-20 22:15:00,0.4382,67198.0
2024-07-20 22:16:00,0.438,67180.01
2024-07-20 22:17:00,0.4379,67141.9
2024-07-20 22:18:00,0.438,67141.9
2024-07-20 22:19:00,0.4378,67141.9
2024-07-20 22:20:00,0.4378,67135.02
2024-07-20 22:21:00,0.438,67135.02
2024-07-20 22:22:00,0.4378,67125.0
2024-07-20 22:23:00,0.4377,67120.0
2024-07-20 22:24:00,0.4376,67091.0
2024-07-20 22:25:00,0.4375,67096.0
2024-07-20 22:26:00,0.4373,67095.99
2024-07-20 22:27:00,0.4371,67054.0
2024-07-20 22:28:00,0.4373,67087.2
2024-07-20 22:29:00,0.4375,67113.99
2024-07-20 22:30:00,0.4374,67132.0
2024-07-20 22:31:00,0.4377,67140.0
2024-07-20 22:32:00,0.4378,67134.74
2024-07-20 22:33:00,0.4379,67134.74
2024-07-20 22:34:00,0.4377,67107.5
2024-07-20 22:35:00,0.4374,67105.0
2024-07-20 22:36:00,0.4371,67079.03
2024-07-20 22:37:00,0.437,67055.89
2024-07-20 22:38:00,0.4371,67078.0
2024-07-20 22:39:00,0.437,67068.01
2024-07-20 22:40:00,0.4368,67068.01
2024-07-20 22:41:00,0.4365,67026.01
2024-07-20 22:42:00,0.4364,67028.0
2024-07-20 22:43:00,0.4362,67014.0
2024-07-20 22:44:00,0.4361,66963.33
2024-07-20 22:45:00,0.4356,66881.99
2024-07-20 22:46:00,0.4359,66932.17
2024-07-20 22:47:00,0.4357,66918.0
2024-07-20 22:48:00,0.4354,66882.01
2024-07-20 22:49:00,0.4356,66993.99
2024-07-20 22:50:00,0.4362,67050.0
2024-07-20 22:51:00,0.4361,67011.2
2024-07-20 22:52:00,0.4358,67001.39
2024-07-20 22:53:00,0.4359,66948.68
2024-07-20 22:54:00,0.4356,66980.74
2024-07-20 22:55:00,0.4355,66982.03
2024-07-20 22:56:00,0.4358,67056.66
2024-07-20 22:57:00,0.4362,67121.99
2024-07-20 22:58:00,0.4364,67145.97
2024-07-20 22:59:00,0.4365,67141.99
2024-07-20 23:00:00,0.4362,67114.0
2024-07-20 23:01:00,0.436,67100.0
2024-07-20 23:02:00,0.4362,67105.9
2024-07-20 23:03:00,0.4364,67119.51
2024-07-20 23:04:00,0.4364,67122.0
2024-07-20 23:05:00,0.4364,67101.33
2024-07-20 23:06:00,0.4366,67109.99
2024-07-20 23:07:00,0.4366,67096.0
2024-07-20 23:08:00,0.4365,67102.89
2024-07-20 23:09:00,0.4368,67129.81
2024-07-20 23:10:00,0.4371,67138.53
2024-07-20 23:11:00,0.4372,67156.99
2024-07-20 23:12:00,0.437,67126.09
2024-07-20 23:13:00,0.437,67153.14
2024-07-20 23:14:00,0.437,67153.13
2024-07-20 23:15:00,0.437,67148.0
2024-07-20 23:16:00,0.4372,67170.47
2024-07-20 23:17:00,0.437,67141.96
2024-07-20 23:18:00,0.4369,67126.01
2024-07-20 23:19:00,0.4367,67104.0
2024-07-20 23:20:00,0.4365,67097.99
2024-07-20 23:21:00,0.4367,67134.99
2024-07-20 23:22:00,0.4367,67134.88
2024-07-20 23:23:00,0.4366,67124.03
2024-07-20 23:24:00,0.4367,67139.99
2024-07-20 23:25:00,0.4366,67139.99
2024-07-20 23:26:00,0.4369,67165.0
2024-07-20 23:27:00,0.437,67181.33
2024-07-20 23:28:00,0.4371,67181.33
2024-07-20 23:29:00,0.4371,67173.99
2024-07-20 23:30:00,0.4372,67173.99
2024-07-20 23:31:00,0.437,67183.77
2024-07-20 23:32:00,0.4368,67183.78
2024-07-20 23:33:00,0.4368,67183.77
2024-07-20 23:34:00,0.4367,67176.0
2024-07-20 23:35:00,0.4367,67176.0
2024-07-20 23:36:00,0.4366,67176.05
2024-07-20 23:37:00,0.4366,67171.01
2024-07-20 23:38:00,0.4364,67140.0
2024-07-20 23:39:00,0.4364,67164.99
2024-07-20 23:40:00,0.4365,67165.0
2024-07-20 23:41:00,0.4366,67140.0
2024-07-20 23:42:00,0.4371,67140.01
2024-07-20 23:43:00,0.4372,67157.99
2024-07-20 23:44:00,0.4371,67146.01
2024-07-20 23:45:00,0.4371,67158.0
2024-07-20 23:46:00,0.4373,67170.99
2024-07-20 23:47:00,0.4372,67184.64
2024-07-20 23:48:00,0.4374,67184.64
2024-07-20 23:49:00,0.4373,67184.01
2024-07-20 23:50:00,0.4373,67170.0
2024-07-20 23:51:00,0.4376,67193.75
2024-07-20 23:52:00,0.4378,67193.74
2024-07-20 23:53:00,0.4378,67175.5
2024-07-20 23:54:00,0.4379,67186.11
2024-07-20 23:55:00,0.4377,67182.43
2024-07-20 23:56:00,0.4376,67164.0
2024-07-20 23:57:00,0.4377,67164.01
2024-07-20 23:58:00,0.4375,67126.51
2024-07-20 23:59:00,0.4374,67139.06
2024-07-21 00:00:00,0.4373,67139.97
2024-07-21 00:01:00,0.4376,67186.11
2024-07-21 00:02:00,0.4378,67186.11
2024-07-21 00:03:00,0.4378,67150.0
2024-07-21 00:04:00,0.4374,67063.51
2024-07-21 00:05:00,0.437,67102.0
2024-07-21 00:06:00,0.4372,67109.99
2024-07-21 00:07:00,0.4371,67118.6
2024-07-21 00:08:00,0.437,67092.33
2024-07-21 00:09:00,0.4372,67098.0
2024-07-21 00:10:00,0.4372,67114.01
2024-07-21 00:11:00,0.437,67102.01
2024-07-21 00:12:00,0.4369,67100.02
2024-07-21 00:13:00,0.4369,67109.17
2024-07-21 00:14:00,0.4371,67157.99
2024-07-21 00:15:00,0.4374,67216.0
2024-07-21 00:16:00,0.4378,67272.0
2024-07-21 00:17:00,0.4378,67270.0
2024-07-21 00:18:00,0.4376,67254.01
2024-07-21 00:19:00,0.4379,67287.13
2024-07-21 00:20:00,0.4383,67290.07
2024-07-21 00:21:00,0.438,67258.0
2024-07-21 00:22:00,0.4382,67230.0
2024-07-21 00:23:00,0.4383,67231.51
2024-07-21 00:24:00,0.438,67222.0
2024-07-21 00:25:00,0.4375,67193.0
2024-07-21 00:26:00,0.4383,67180.81
2024-07-21 00:27:00,0.4384,67203.91
2024-07-21 00:28:00,0.4384,67195.99
2024-07-21 00:29:00,0.4385,67181.45
2024-07-21 00:30:00,0.4383,67180.01
2024-07-21 00:31:00,0.4381,67156.94
2024-07-21 00:32:00,0.4381,67152.44
2024-07-21 00:33:00,0.4381,67162.0
2024-07-21 00:34:00,0.4382,67143.99
2024-07-21 00:35:00,0.4377,67120.01
2024-07-21 00:36:00,0.4371,67090.0
2024-07-21 00:37:00,0.4365,67060.7
2024-07-21 00:38:00,0.4367,67073.99
2024-07-21 00:39:00,0.4366,67062.01
2024-07-21 00:40:00,0.4363,67044.0
2024-07-21 00:41:00,0.4359,67042.04
2024-07-21 00:42:00,0.4358,66982.11
2024-07-21 00:43:00,0.4355,66968.77
2024-07-21 00:44:00,0.4357,66982.1
2024-07-21 00:45:00,0.4356,66985.0
2024-07-21 00:46:00,0.4361,67014.78
2024-07-21 00:47:00,0.4364,67042.51
2024-07-21 00:48:00,0.4366,67085.07
2024-07-21 00:49:00,0.4363,67054.0
2024-07-21 00:50:00,0.4357,67027.47
2024-07-21 00:51:00,0.4355,67004.64
2024-07-21 00:52:00,0.4353,67012.0
2024-07-21 00:53:00,0.4353,67026.01
2024-07-21 00:54:00,0.4352,67035.99
2024-07-21 00:55:00,0.4349,67032.0
2024-07-21 00:56:00,0.4347,67030.0
2024-07-21 00:57:00,0.4351,67044.99
2024-07-21 00:58:00,0.4349,67053.68
2024-07-21 00:59:00,0.4351,67074.99
2024-07-21 01:00:00,0.4351,67066.02
2024-07-21 01:01:00,0.4352,67066.02
2024-07-21 01:02:00,0.435,67066.01
2024-07-21 01:03:00,0.4347,67062.0
2024-07-21 01:04:00,0.4347,67056.66
2024-07-21 01:05:00,0.4343,67045.25
2024-07-21 01:06:00,0.4343,67041.71
2024-07-21 01:07:00,0.4344,67074.99
2024-07-21 01:08:00,0.4348,67085.07
