time,price_A,price_B
2025-01-06 10:11:00,1.074,3639.95
2025-01-06 10:12:00,1.0745,3638.97
2025-01-06 10:13:00,1.0748,3640.31
2025-01-06 10:14:00,1.0753,3640.25
2025-01-06 10:15:00,1.0746,3639.53
2025-01-06 10:16:00,1.0748,3640.57
2025-01-06 10:17:00,1.0743,3640.76
2025-01-06 10:18:00,1.0746,3640.01
2025-01-06 10:19:00,1.0744,3638.67
2025-01-06 10:20:00,1.0743,3640.06
2025-01-06 10:21:00,1.0741,3639.05
2025-01-06 10:22:00,1.0751,3640.79
2025-01-06 10:23:00,1.0756,3640.86
2025-01-06 10:24:00,1.0764,3641.51
2025-01-06 10:25:00,1.0763,3640.81
2025-01-06 10:26:00,1.0756,3639.21
2025-01-06 10:27:00,1.0759,3639.99
2025-01-06 10:28:00,1.0757,3640.3
2025-01-06 10:29:00,1.0751,3640.6
2025-01-06 10:30:00,1.0756,3641.07
2025-01-06 10:31:00,1.0754,3640.73
2025-01-06 10:32:00,1.0743,3639.52
2025-01-06 10:33:00,1.0744,3639.24
2025-01-06 10:34:00,1.074,3637.76
2025-01-06 10:35:00,1.0753,3640.43
2025-01-06 10:36:00,1.0747,3639.01
2025-01-06 10:37:00,1.0747,3638.14
2025-01-06 10:38:00,1.0754,3639.25
2025-01-06 10:39:00,1.0766,3640.5
2025-01-06 10:40:00,1.0777,3640.5
2025-01-06 10:41:00,1.0782,3640.34
2025-01-06 10:42:00,1.0774,3639.91
2025-01-06 10:43:00,1.0768,3639.49
2025-01-06 10:44:00,1.0763,3636.69
2025-01-06 10:45:00,1.0767,3637.0
2025-01-06 10:46:00,1.0764,3635.51
2025-01-06 10:47:00,1.0773,3637.09
2025-01-06 10:48:00,1.0777,3638.09
2025-01-06 10:49:00,1.0778,3638.42
2025-01-06 10:50:00,1.0778,3639.51
2025-01-06 10:51:00,1.0773,3638.28
2025-01-06 10:52:00,1.0773,3637.85
2025-01-06 10:53:00,1.0767,3637.36
2025-01-06 10:54:00,1.0767,3638.34
2025-01-06 10:55:00,1.0771,3638.99
2025-01-06 10:56:00,1.0779,3638.17
2025-01-06 10:57:00,1.0779,3638.9
2025-01-06 10:58:00,1.0779,3637.98
2025-01-06 10:59:00,1.0781,3637.98
2025-01-06 11:00:00,1.0788,3637.88
2025-01-06 11:01:00,1.0803,3640.0
2025-01-06 11:02:00,1.0789,3638.06
2025-01-06 11:03:00,1.0785,3637.96
2025-01-06 11:04:00,1.0772,3636.22
2025-01-06 11:05:00,1.0778,3637.33
2025-01-06 11:06:00,1.0782,3638.49
2025-01-06 11:07:00,1.0798,3641.43
2025-01-06 11:08:00,1.0794,3642.53
2025-01-06 11:09:00,1.0798,3642.13
2025-01-06 11:10:00,1.0792,3641.97
2025-01-06 11:11:00,1.0788,3642.5
2025-01-06 11:12:00,1.0779,3641.11
2025-01-06 11:13:00,1.0784,3642.46
2025-01-06 11:14:00,1.0794,3643.55
2025-01-06 11:15:00,1.0795,3645.49
2025-01-06 11:16:00,1.0799,3646.96
2025-01-06 11:17:00,1.0799,3647.18
2025-01-06 11:18:00,1.0797,3646.43
2025-01-06 11:19:00,1.0807,3647.66
2025-01-06 11:20:00,1.0798,3646.8
2025-01-06 11:21:00,1.0791,3644.46
2025-01-06 11:22:00,1.0794,3646.09
2025-01-06 11:23:00,1.0805,3649.63
2025-01-06 11:24:00,1.0809,3648.7
2025-01-06 11:25:00,1.0819,3649.5
2025-01-06 11:26:00,1.0817,3649.36
2025-01-06 11:27:00,1.0825,3652.92
2025-01-06 11:28:00,1.0831,3652.34
2025-01-06 11:29:00,1.0822,3654.36
2025-01-06 11:30:00,1.0821,3653.3
2025-01-06 11:31:00,1.0836,3653.58
2025-01-06 11:32:00,1.0846,3656.01
2025-01-06 11:33:00,1.0848,3655.39
2025-01-06 11:34:00,1.0848,3656.12
2025-01-06 11:35:00,1.0833,3653.95
2025-01-06 11:36:00,1.0832,3653.89
2025-01-06 11:37:00,1.0845,3657.99
2025-01-06 11:38:00,1.085,3658.8
2025-01-06 11:39:00,1.0837,3656.87
2025-01-06 11:40:00,1.0831,3654.01
2025-01-06 11:41:00,1.0818,3652.55
2025-01-06 11:42:00,1.0812,3651.13
2025-01-06 11:43:00,1.0811,3652.07
2025-01-06 11:44:00,1.0817,3652.88
2025-01-06 11:45:00,1.0813,3652.91
2025-01-06 11:46:00,1.0815,3650.8
2025-01-06 11:47:00,1.08,3648.55
2025-01-06 11:48:00,1.08,3650.51
2025-01-06 11:49:00,1.0799,3647.61
2025-01-06 11:50:00,1.0803,3647.4
2025-01-06 11:51:00,1.0806,3647.98
2025-01-06 11:52:00,1.0826,3649.19
2025-01-06 11:53:00,1.083,3653.12
2025-01-06 11:54:00,1.0824,3652.7
2025-01-06 11:55:00,1.0828,3653.81
2025-01-06 11:56:00,1.0825,3653.21
2025-01-06 11:57:00,1.0833,3654.75
2025-01-06 11:58:00,1.0847,3654.22
2025-01-06 11:59:00,1.0845,3654.51
2025-01-06 12:00:00,1.0848,3654.51
2025-01-06 12:01:00,1.0849,3656.46
2025-01-06 12:02:00,1.0844,3655.44
2025-01-06 12:03:00,1.0838,3655.72
2025-01-06 12:04:00,1.0837,3656.21
2025-01-06 12:05:00,1.0818,3654.76
2025-01-06 12:06:00,1.081,3653.25
2025-01-06 12:07:00,1.0817,3655.22
2025-01-06 12:08:00,1.0809,3653.54
2025-01-06 12:09:00,1.0801,3651.39
2025-01-06 12:10:00,1.0809,3650.38
2025-01-06 12:11:00,1.0814,3651.15
2025-01-06 12:12:00,1.0809,3654.99
2025-01-06 12:13:00,1.0809,3654.08
2025-01-06 12:14:00,1.0812,3655.67
2025-01-06 12:15:00,1.0809,3653.53
2025-01-06 12:16:00,1.0809,3654.56
2025-01-06 12:17:00,1.079,3650.75
2025-01-06 12:18:00,1.0778,3649.37
2025-01-06 12:19:00,1.079,3649.15
2025-01-06 12:20:00,1.0782,3648.37
2025-01-06 12:21:00,1.0786,3649.19
2025-01-06 12:22:00,1.0784,3648.97
2025-01-06 12:23:00,1.08,3651.51
2025-01-06 12:24:00,1.0803,3650.89
2025-01-06 12:25:00,1.0818,3656.28
2025-01-06 12:26:00,1.0816,3658.95
2025-01-06 12:27:00,1.0814,3660.99
2025-01-06 12:28:00,1.0797,3657.55
2025-01-06 12:29:00,1.0799,3660.89
2025-01-06 12:30:00,1.0796,3657.98
2025-01-06 12:31:00,1.0791,3656.99
2025-01-06 12:32:00,1.0782,3655.83
2025-01-06 12:33:00,1.0783,3655.09
2025-01-06 12:34:00,1.0789,3655.09
2025-01-06 12:35:00,1.0784,3654.11
2025-01-06 12:36:00,1.0802,3657.06
2025-01-06 12:37:00,1.0798,3654.92
2025-01-06 12:38:00,1.0806,3655.74
2025-01-06 12:39:00,1.0817,3656.86
2025-01-06 12:40:00,1.0807,3655.95
2025-01-06 12:41:00,1.0807,3654.59
2025-01-06 12:42:00,1.0805,3656.78
2025-01-06 12:43:00,1.0802,3655.53
2025-01-06 12:44:00,1.081,3655.96
2025-01-06 12:45:00,1.0816,3657.5
2025-01-06 12:46:00,1.0804,3655.23
2025-01-06 12:47:00,1.0809,3655.21
2025-01-06 12:48:00,1.0816,3655.14
2025-01-06 12:49:00,1.0815,3655.57
2025-01-06 12:50:00,1.0799,3652.55
2025-01-06 12:51:00,1.0791,3652.02
2025-01-06 12:52:00,1.0773,3650.03
2025-01-06 12:53:00,1.077,3649.54
2025-01-06 12:54:00,1.0774,3648.22
2025-01-06 12:55:00,1.0775,3647.73
2025-01-06 12:56:00,1.0767,3643.59
2025-01-06 12:57:00,1.0765,3643.97
2025-01-06 12:58:00,1.0774,3644.04
2025-01-06 12:59:00,1.0774,3642.83
2025-01-06 13:00:00,1.0768,3642.52
2025-01-06 13:01:00,1.0772,3643.17
2025-01-06 13:02:00,1.0765,3642.47
2025-01-06 13:03:00,1.0786,3644.62
2025-01-06 13:04:00,1.079,3644.04
2025-01-06 13:05:00,1.0784,3643.97
2025-01-06 13:06:00,1.0771,3640.83
2025-01-06 13:07:00,1.0761,3639.42
2025-01-06 13:08:00,1.0759,3641.68
2025-01-06 13:09:00,1.0754,3641.68
2025-01-06 13:10:00,1.0749,3640.2
2025-01-06 13:11:00,1.0753,3640.43
2025-01-06 13:12:00,1.0746,3638.23
2025-01-06 13:13:00,1.0744,3636.95
2025-01-06 13:14:00,1.0725,3632.68
2025-01-06 13:15:00,1.0728,3633.38
2025-01-06 13:16:00,1.0701,3627.23
2025-01-06 13:17:00,1.0688,3626.51
2025-01-06 13:18:00,1.0697,3627.12
2025-01-06 13:19:00,1.064,3633.88
2025-01-06 13:20:00,1.0664,3632.65
2025-01-06 13:21:00,1.0697,3637.76
2025-01-06 13:22:00,1.0697,3639.07
2025-01-06 13:23:00,1.07,3640.44
2025-01-06 13:24:00,1.0713,3641.38
2025-01-06 13:25:00,1.0714,3642.46
2025-01-06 13:26:00,1.0724,3646.98
2025-01-06 13:27:00,1.072,3645.88
2025-01-06 13:28:00,1.0725,3647.38
2025-01-06 13:29:00,1.0722,3647.03
2025-01-06 13:30:00,1.0722,3646.52
2025-01-06 13:31:00,1.0755,3648.49
2025-01-06 13:32:00,1.0738,3647.01
2025-01-06 13:33:00,1.0743,3647.49
2025-01-06 13:34:00,1.0723,3645.73
2025-01-06 13:35:00,1.0715,3643.65
2025-01-06 13:36:00,1.0716,3642.89
2025-01-06 13:37:00,1.0717,3644.13
2025-01-06 13:38:00,1.0721,3643.09
2025-01-06 13:39:00,1.0722,3642.6
2025-01-06 13:40:00,1.0716,3639.11
2025-01-06 13:41:00,1.0745,3642.97
2025-01-06 13:42:00,1.0737,3643.27
2025-01-06 13:43:00,1.0734,3641.0
2025-01-06 13:44:00,1.0737,3642.7
2025-01-06 13:45:00,1.0742,3643.7
2025-01-06 13:46:00,1.0733,3641.78
2025-01-06 13:47:00,1.073,3641.08
2025-01-06 13:48:00,1.0739,3645.92
2025-01-06 13:49:00,1.074,3646.57
2025-01-06 13:50:00,1.074,3646.43
2025-01-06 13:51:00,1.0743,3645.55
2025-01-06 13:52:00,1.0765,3649.99
2025-01-06 13:53:00,1.0768,3650.91
2025-01-06 13:54:00,1.0767,3650.57
2025-01-06 13:55:00,1.0762,3651.01
2025-01-06 13:56:00,1.077,3651.8
2025-01-06 13:57:00,1.0761,3650.53
2025-01-06 13:58:00,1.0769,3651.97
2025-01-06 13:59:00,1.0772,3651.51
2025-01-06 14:00:00,1.0776,3651.03
2025-01-06 14:01:00,1.0768,3650.16
2025-01-06 14:02:00,1.0774,3650.56
2025-01-06 14:03:00,1.0773,3653.75
2025-01-06 14:04:00,1.0767,3654.27
2025-01-06 14:05:00,1.0769,3653.82
2025-01-06 14:06:00,1.0762,3650.91
2025-01-06 14:07:00,1.0744,3645.54
2025-01-06 14:08:00,1.0747,3643.0
2025-01-06 14:09:00,1.0751,3646.45
2025-01-06 14:10:00,1.0737,3642.02
2025-01-06 14:11:00,1.0725,3638.54
2025-01-06 14:12:00,1.0729,3640.59
2025-01-06 14:13:00,1.0738,3640.68
2025-01-06 14:14:00,1.0731,3640.92
2025-01-06 14:15:00,1.0736,3642.23
2025-01-06 14:16:00,1.0715,3635.85
2025-01-06 14:17:00,1.0676,3629.43
2025-01-06 14:18:00,1.0673,3630.8
2025-01-06 14:19:00,1.067,3624.13
2025-01-06 14:20:00,1.0672,3623.03
2025-01-06 14:21:00,1.0686,3625.38
2025-01-06 14:22:00,1.0692,3627.44
2025-01-06 14:23:00,1.0681,3626.45
2025-01-06 14:24:00,1.0679,3625.43
2025-01-06 14:25:00,1.0655,3624.1
2025-01-06 14:26:00,1.0687,3629.84
2025-01-06 14:27:00,1.0693,3631.67
2025-01-06 14:28:00,1.07,3635.21
2025-01-06 14:29:00,1.0689,3632.65
2025-01-06 14:30:00,1.0694,3634.23
2025-01-06 14:31:00,1.0705,3637.44
2025-01-06 14:32:00,1.0683,3634.53
2025-01-06 14:33:00,1.0689,3635.88
2025-01-06 14:34:00,1.0701,3643.4
2025-01-06 14:35:00,1.0716,3647.19
2025-01-06 14:36:00,1.0681,3636.62
2025-01-06 14:37:00,1.0668,3633.99
2025-01-06 14:38:00,1.0678,3637.71
2025-01-06 14:39:00,1.0678,3635.53
2025-01-06 14:40:00,1.0674,3633.79
2025-01-06 14:41:00,1.0718,3644.77
2025-01-06 14:42:00,1.0728,3647.0
2025-01-06 14:43:00,1.0711,3643.88
2025-01-06 14:44:00,1.0716,3644.9
2025-01-06 14:45:00,1.0698,3640.21
2025-01-06 14:46:00,1.0729,3648.65
2025-01-06 14:47:00,1.0736,3649.45
2025-01-06 14:48:00,1.0742,3651.96
2025-01-06 14:49:00,1.0807,3663.92
2025-01-06 14:50:00,1.0862,3672.5
2025-01-06 14:51:00,1.0838,3663.44
2025-01-06 14:52:00,1.0894,3674.23
2025-01-06 14:53:00,1.0899,3673.87
2025-01-06 14:54:00,1.0951,3678.49
2025-01-06 14:55:00,1.0943,3683.19
2025-01-06 14:56:00,1.0953,3682.74
2025-01-06 14:57:00,1.0959,3687.01
2025-01-06 14:58:00,1.096,3690.84
2025-01-06 14:59:00,1.0932,3686.3
2025-01-06 15:00:00,1.0914,3685.48
2025-01-06 15:01:00,1.0887,3678.24
2025-01-06 15:02:00,1.0899,3677.64
2025-01-06 15:03:00,1.0951,3684.39
2025-01-06 15:04:00,1.0959,3687.23
2025-01-06 15:05:00,1.0938,3687.95
2025-01-06 15:06:00,1.094,3687.23
2025-01-06 15:07:00,1.0956,3691.38
2025-01-06 15:08:00,1.0956,3692.91
2025-01-06 15:09:00,1.0954,3694.82
2025-01-06 15:10:00,1.096,3695.31
2025-01-06 15:11:00,1.0961,3692.36
2025-01-06 15:12:00,1.095,3691.36
2025-01-06 15:13:00,1.0959,3691.58
2025-01-06 15:14:00,1.0978,3695.52
2025-01-06 15:15:00,1.0994,3695.67
2025-01-06 15:16:00,1.0997,3694.14
2025-01-06 15:17:00,1.0991,3691.06
2025-01-06 15:18:00,1.1006,3692.8
2025-01-06 15:19:00,1.1002,3692.88
2025-01-06 15:20:00,1.1005,3694.82
2025-01-06 15:21:00,1.1001,3693.49
2025-01-06 15:22:00,1.0983,3693.99
2025-01-06 15:23:00,1.0973,3694.76
2025-01-06 15:24:00,1.0968,3689.26
2025-01-06 15:25:00,1.0957,3688.6
2025-01-06 15:26:00,1.0962,3692.73
2025-01-06 15:27:00,1.0973,3693.61
2025-01-06 15:28:00,1.097,3692.08
2025-01-06 15:29:00,1.0976,3693.9
2025-01-06 15:30:00,1.0987,3695.61
2025-01-06 15:31:00,1.0997,3697.64
2025-01-06 15:32:00,1.099,3698.97
2025-01-06 15:33:00,1.1014,3698.59
2025-01-06 15:34:00,1.1029,3697.29
2025-01-06 15:35:00,1.099,3695.7
2025-01-06 15:36:00,1.1,3696.18
2025-01-06 15:37:00,1.0993,3695.66
2025-01-06 15:38:00,1.0992,3696.0
2025-01-06 15:39:00,1.0997,3694.0
2025-01-06 15:40:00,1.0965,3686.58
2025-01-06 15:41:00,1.0963,3688.35
2025-01-06 15:42:00,1.0985,3690.72
2025-01-06 15:43:00,1.097,3688.73
2025-01-06 15:44:00,1.0963,3688.36
2025-01-06 15:45:00,1.0962,3689.3
2025-01-06 15:46:00,1.0972,3694.74
2025-01-06 15:47:00,1.0961,3693.32
2025-01-06 15:48:00,1.0929,3686.19
2025-01-06 15:49:00,1.092,3687.92
2025-01-06 15:50:00,1.0929,3686.66
2025-01-06 15:51:00,1.0931,3690.11
2025-01-06 15:52:00,1.0932,3690.98
2025-01-06 15:53:00,1.0946,3695.0
2025-01-06 15:54:00,1.0954,3700.02
2025-01-06 15:55:00,1.0955,3709.51
2025-01-06 15:56:00,1.096,3706.02
2025-01-06 15:57:00,1.0946,3703.41
2025-01-06 15:58:00,1.0934,3703.66
2025-01-06 15:59:00,1.0953,3710.26
2025-01-06 16:00:00,1.0955,3714.45
2025-01-06 16:01:00,1.0971,3711.6
2025-01-06 16:02:00,1.0988,3715.43
2025-01-06 16:03:00,1.0993,3713.96
2025-01-06 16:04:00,1.0997,3711.74
2025-01-06 16:05:00,1.101,3716.55
2025-01-06 16:06:00,1.1006,3715.26
2025-01-06 16:07:00,1.0991,3715.79
2025-01-06 16:08:00,1.1002,3717.57
2025-01-06 16:09:00,1.1017,3720.0
2025-01-06 16:10:00,1.1084,3736.6
2025-01-06 16:11:00,1.1096,3729.16
2025-01-06 16:12:00,1.1099,3731.09
2025-01-06 16:13:00,1.1099,3730.9
2025-01-06 16:14:00,1.1122,3731.08
2025-01-06 16:15:00,1.1147,3730.13
2025-01-06 16:16:00,1.1135,3732.27
2025-01-06 16:17:00,1.1134,3732.48
2025-01-06 16:18:00,1.1119,3730.39
2025-01-06 16:19:00,1.1123,3725.89
2025-01-06 16:20:00,1.1128,3728.31
2025-01-06 16:21:00,1.1131,3729.45
2025-01-06 16:22:00,1.1112,3730.23
2025-01-06 16:23:00,1.1097,3733.39
2025-01-06 16:24:00,1.1088,3732.55
2025-01-06 16:25:00,1.1089,3731.71
2025-01-06 16:26:00,1.1061,3730.5
2025-01-06 16:27:00,1.1047,3729.24
2025-01-06 16:28:00,1.1049,3730.2
2025-01-06 16:29:00,1.1072,3731.46
2025-01-06 16:30:00,1.1089,3732.75
2025-01-06 16:31:00,1.1101,3733.39
2025-01-06 16:32:00,1.1108,3736.0
2025-01-06 16:33:00,1.1122,3739.42
2025-01-06 16:34:00,1.1117,3741.67
2025-01-06 16:35:00,1.1128,3740.58
2025-01-06 16:36:00,1.1075,3733.34
2025-01-06 16:37:00,1.1078,3732.15
2025-01-06 16:38:00,1.1055,3729.43
2025-01-06 16:39:00,1.1053,3729.1
2025-01-06 16:40:00,1.1072,3728.48
2025-01-06 16:41:00,1.1042,3725.4
2025-01-06 16:42:00,1.1049,3725.04
2025-01-06 16:43:00,1.1039,3722.04
2025-01-06 16:44:00,1.1044,3718.65
2025-01-06 16:45:00,1.1032,3713.05
2025-01-06 16:46:00,1.1043,3714.14
2025-01-06 16:47:00,1.1027,3708.7
2025-01-06 16:48:00,1.099,3702.57
2025-01-06 16:49:00,1.0985,3701.04
2025-01-06 16:50:00,1.0974,3701.54
2025-01-06 16:51:00,1.0988,3704.31
2025-01-06 16:52:00,1.1032,3715.2
2025-01-06 16:53:00,1.0995,3710.5
2025-01-06 16:54:00,1.0993,3709.3
2025-01-06 16:55:00,1.1017,3714.39
2025-01-06 16:56:00,1.1016,3715.71
2025-01-06 16:57:00,1.1013,3711.21
2025-01-06 16:58:00,1.1035,3712.44
2025-01-06 16:59:00,1.1032,3709.23
2025-01-06 17:00:00,1.1059,3710.18
2025-01-06 17:01:00,1.1012,3705.99
2025-01-06 17:02:00,1.1007,3703.04
2025-01-06 17:03:00,1.1006,3704.4
2025-01-06 17:04:00,1.0996,3700.2
2025-01-06 17:05:00,1.0983,3695.8
2025-01-06 17:06:00,1.0984,3694.83
2025-01-06 17:07:00,1.0973,3692.52
2025-01-06 17:08:00,1.0982,3696.42
2025-01-06 17:09:00,1.1004,3699.86
2025-01-06 17:10:00,1.1016,3699.26
2025-01-06 17:11:00,1.1002,3696.09
2025-01-06 17:12:00,1.0996,3697.82
2025-01-06 17:13:00,1.0996,3695.98
2025-01-06 17:14:00,1.1003,3697.28
2025-01-06 17:15:00,1.0984,3692.43
2025-01-06 17:16:00,1.0968,3691.61
2025-01-06 17:17:00,1.0973,3692.49
2025-01-06 17:18:00,1.0985,3693.41
2025-01-06 17:19:00,1.0974,3687.62
2025-01-06 17:20:00,1.0961,3689.79
2025-01-06 17:21:00,1.0984,3689.27
2025-01-06 17:22:00,1.1016,3693.7
2025-01-06 17:23:00,1.1036,3696.63
2025-01-06 17:24:00,1.1026,3696.9
2025-01-06 17:25:00,1.1,3695.17
2025-01-06 17:26:00,1.1007,3692.83
2025-01-06 17:27:00,1.1004,3690.24
2025-01-06 17:28:00,1.1004,3690.66
2025-01-06 17:29:00,1.0995,3688.15
2025-01-06 17:30:00,1.0997,3688.69
2025-01-06 17:31:00,1.1,3688.98
2025-01-06 17:32:00,1.1007,3688.06
2025-01-06 17:33:00,1.1016,3687.15
2025-01-06 17:34:00,1.1047,3693.49
2025-01-06 17:35:00,1.1038,3691.34
2025-01-06 17:36:00,1.1026,3687.42
2025-01-06 17:37:00,1.1022,3686.93
2025-01-06 17:38:00,1.1002,3685.43
2025-01-06 17:39:00,1.1003,3683.12
2025-01-06 17:40:00,1.0971,3674.84
2025-01-06 17:41:00,1.0935,3668.37
2025-01-06 17:42:00,1.0913,3662.71
2025-01-06 17:43:00,1.0884,3658.54
2025-01-06 17:44:00,1.0891,3658.25
2025-01-06 17:45:00,1.0913,3663.23
2025-01-06 17:46:00,1.0909,3662.82
2025-01-06 17:47:00,1.0942,3667.06
2025-01-06 17:48:00,1.0959,3670.24
2025-01-06 17:49:00,1.0945,3669.73
2025-01-06 17:50:00,1.0939,3667.94
2025-01-06 17:51:00,1.0916,3664.24
2025-01-06 17:52:00,1.0909,3665.94
2025-01-06 17:53:00,1.0908,3668.34
2025-01-06 17:54:00,1.0914,3669.55
2025-01-06 17:55:00,1.0932,3672.2
2025-01-06 17:56:00,1.0931,3672.2
2025-01-06 17:57:00,1.0928,3671.54
2025-01-06 17:58:00,1.0944,3674.01
2025-01-06 17:59:00,1.0931,3673.63
2025-01-06 18:00:00,1.0937,3673.86
2025-01-06 18:01:00,1.0923,3669.38
2025-01-06 18:02:00,1.091,3665.07
2025-01-06 18:03:00,1.0914,3669.05
2025-01-06 18:04:00,1.0928,3671.95
2025-01-06 18:05:00,1.0907,3669.5
2025-01-06 18:06:00,1.0914,3670.55
2025-01-06 18:07:00,1.0904,3669.86
2025-01-06 18:08:00,1.0904,3671.35
2025-01-06 18:09:00,1.0908,3671.02
2025-01-06 18:10:00,1.093,3673.48
2025-01-06 18:11:00,1.0932,3676.59
2025-01-06 18:12:00,1.0928,3673.91
2025-01-06 18:13:00,1.0935,3675.3
2025-01-06 18:14:00,1.0941,3676.73
2025-01-06 18:15:00,1.0944,3677.0
2025-01-06 18:16:00,1.0951,3677.72
2025-01-06 18:17:00,1.0942,3677.87
2025-01-06 18:18:00,1.0954,3675.1
2025-01-06 18:19:00,1.0964,3678.01
2025-01-06 18:20:00,1.0974,3680.48
2025-01-06 18:21:00,1.0993,3682.56
2025-01-06 18:22:00,1.0995,3684.86
2025-01-06 18:23:00,1.1002,3687.44
2025-01-06 18:24:00,1.103,3688.77
2025-01-06 18:25:00,1.1012,3683.68
2025-01-06 18:26:00,1.1015,3683.93
2025-01-06 18:27:00,1.1021,3683.42
2025-01-06 18:28:00,1.1019,3684.87
2025-01-06 18:29:00,1.1023,3683.5
2025-01-06 18:30:00,1.1019,3685.86
2025-01-06 18:31:00,1.1024,3687.0
2025-01-06 18:32:00,1.1014,3687.01
2025-01-06 18:33:00,1.102,3685.08
2025-01-06 18:34:00,1.1039,3685.53
2025-01-06 18:35:00,1.1047,3686.79
2025-01-06 18:36:00,1.1054,3688.0
2025-01-06 18:37:00,1.1058,3690.49
2025-01-06 18:38:00,1.1062,3690.49
2025-01-06 18:39:00,1.107,3691.7
2025-01-06 18:40:00,1.1055,3689.99
2025-01-06 18:41:00,1.1026,3688.46
2025-01-06 18:42:00,1.1019,3687.48
2025-01-06 18:43:00,1.101,3684.44
2025-01-06 18:44:00,1.1032,3686.33
2025-01-06 18:45:00,1.1016,3687.09
2025-01-06 18:46:00,1.1005,3680.85
2025-01-06 18:47:00,1.1027,3682.42
2025-01-06 18:48:00,1.1031,3683.96
2025-01-06 18:49:00,1.1017,3681.64
2025-01-06 18:50:00,1.1002,3675.56
2025-01-06 18:51:00,1.1018,3676.15
2025-01-06 18:52:00,1.1038,3678.61
2025-01-06 18:53:00,1.1036,3680.34
2025-01-06 18:54:00,1.1061,3682.41
2025-01-06 18:55:00,1.1053,3682.99
2025-01-06 18:56:00,1.1058,3682.94
2025-01-06 18:57:00,1.1064,3685.0
2025-01-06 18:58:00,1.105,3684.01
2025-01-06 18:59:00,1.1052,3684.96
2025-01-06 19:00:00,1.1038,3682.23
2025-01-06 19:01:00,1.103,3680.61
2025-01-06 19:02:00,1.1028,3676.2
2025-01-06 19:03:00,1.1042,3678.51
2025-01-06 19:04:00,1.1057,3681.36
2025-01-06 19:05:00,1.1042,3679.51
2025-01-06 19:06:00,1.1064,3684.24
2025-01-06 19:07:00,1.1073,3683.92
2025-01-06 19:08:00,1.1061,3686.55
2025-01-06 19:09:00,1.1061,3687.31
2025-01-06 19:10:00,1.1071,3685.87
2025-01-06 19:11:00,1.1066,3683.91
2025-01-06 19:12:00,1.107,3684.83
2025-01-06 19:13:00,1.1092,3689.99
2025-01-06 19:14:00,1.1093,3689.0
2025-01-06 19:15:00,1.1076,3689.35
2025-01-06 19:16:00,1.1083,3691.42
2025-01-06 19:17:00,1.1091,3692.15
2025-01-06 19:18:00,1.1096,3692.22
2025-01-06 19:19:00,1.1113,3692.08
2025-01-06 19:20:00,1.1114,3693.48
2025-01-06 19:21:00,1.108,3692.2
2025-01-06 19:22:00,1.1061,3690.98
2025-01-06 19:23:00,1.1063,3691.7
2025-01-06 19:24:00,1.1066,3692.11
2025-01-06 19:25:00,1.1062,3692.11
2025-01-06 19:26:00,1.1045,3688.62
2025-01-06 19:27:00,1.1044,3688.75
2025-01-06 19:28:00,1.1049,3690.58
2025-01-06 19:29:00,1.1051,3691.48
2025-01-06 19:30:00,1.1055,3691.07
2025-01-06 19:31:00,1.107,3690.6
2025-01-06 19:32:00,1.1052,3688.08
2025-01-06 19:33:00,1.1058,3687.79
2025-01-06 19:34:00,1.1063,3687.56
2025-01-06 19:35:00,1.1073,3688.04
2025-01-06 19:36:00,1.1072,3688.46
2025-01-06 19:37:00,1.1074,3690.47
2025-01-06 19:38:00,1.1078,3690.02
2025-01-06 19:39:00,1.1095,3695.01
2025-01-06 19:40:00,1.1113,3693.7
2025-01-06 19:41:00,1.1107,3694.49
2025-01-06 19:42:00,1.109,3693.79
2025-01-06 19:43:00,1.1094,3692.49
2025-01-06 19:44:00,1.1113,3694.99
2025-01-06 19:45:00,1.1114,3694.99
2025-01-06 19:46:00,1.1105,3693.65
2025-01-06 19:47:00,1.1117,3694.85
2025-01-06 19:48:00,1.1107,3693.7
2025-01-06 19:49:00,1.1091,3692.15
2025-01-06 19:50:00,1.1107,3692.48
2025-01-06 19:51:00,1.1113,3692.55
2025-01-06 19:52:00,1.1111,3691.72
2025-01-06 19:53:00,1.1095,3690.63
2025-01-06 19:54:00,1.1099,3692.99
2025-01-06 19:55:00,1.11,3692.73
2025-01-06 19:56:00,1.1085,3693.49
2025-01-06 19:57:00,1.1089,3693.21
2025-01-06 19:58:00,1.107,3689.38
2025-01-06 19:59:00,1.107,3687.82
2025-01-06 20:00:00,1.107,3687.44
2025-01-06 20:01:00,1.1087,3686.4
2025-01-06 20:02:00,1.1087,3688.35
2025-01-06 20:03:00,1.1084,3689.14
2025-01-06 20:04:00,1.1093,3691.48
2025-01-06 20:05:00,1.1099,3691.29
2025-01-06 20:06:00,1.1089,3690.33
2025-01-06 20:07:00,1.1075,3690.49
2025-01-06 20:08:00,1.1071,3691.48
2025-01-06 20:09:00,1.1089,3693.7
2025-01-06 20:10:00,1.1077,3693.73
2025-01-06 20:11:00,1.1079,3694.48
2025-01-06 20:12:00,1.1084,3694.31
2025-01-06 20:13:00,1.1097,3695.51
2025-01-06 20:14:00,1.1091,3696.14
2025-01-06 20:15:00,1.1112,3697.42
2025-01-06 20:16:00,1.1102,3695.83
2025-01-06 20:17:00,1.1097,3696.75
2025-01-06 20:18:00,1.11,3697.99
2025-01-06 20:19:00,1.1101,3696.17
2025-01-06 20:20:00,1.1101,3697.04
