time,price_A,price_B
2024-06-24 10:07:00,3318.8,1.0005
2024-06-24 10:08:00,3324.01,1.0004
2024-06-24 10:09:00,3322.35,1.0005
2024-06-24 10:10:00,3324.74,1.0005
2024-06-24 10:11:00,3318.6,1.0005
2024-06-24 10:12:00,3322.8,1.0005
2024-06-24 10:13:00,3319.39,1.0005
2024-06-24 10:14:00,3319.08,1.0005
2024-06-24 10:15:00,3318.2,1.0005
2024-06-24 10:16:00,3319.0,1.0005
2024-06-24 10:17:00,3320.52,1.0005
2024-06-24 10:18:00,3317.6,1.0004
2024-06-24 10:19:00,3314.83,1.0005
2024-06-24 10:20:00,3313.79,1.0004
2024-06-24 10:21:00,3311.26,1.0004
2024-06-24 10:22:00,3310.0,1.0004
2024-06-24 10:23:00,3308.21,1.0004
2024-06-24 10:24:00,3311.7,1.0004
2024-06-24 10:25:00,3311.24,1.0004
2024-06-24 10:26:00,3314.61,1.0005
2024-06-24 10:27:00,3313.69,1.0005
2024-06-24 10:28:00,3317.82,1.0005
2024-06-24 10:29:00,3316.34,1.0004
2024-06-24 10:30:00,3316.27,1.0005
2024-06-24 10:31:00,3315.57,1.0004
2024-06-24 10:32:00,3315.45,1.0005
2024-06-24 10:33:00,3317.7,1.0005
2024-06-24 10:34:00,3316.57,1.0005
2024-06-24 10:35:00,3313.1,1.0005
2024-06-24 10:36:00,3314.39,1.0005
2024-06-24 10:37:00,3318.8,1.0005
2024-06-24 10:38:00,3318.25,1.0005
2024-06-24 10:39:00,3315.85,1.0004
2024-06-24 10:40:00,3315.81,1.0004
2024-06-24 10:41:00,3318.61,1.0004
2024-06-24 10:42:00,3317.32,1.0004
2024-06-24 10:43:00,3316.92,1.0005
2024-06-24 10:44:00,3318.37,1.0005
2024-06-24 10:45:00,3316.14,1.0005
2024-06-24 10:46:00,3320.26,1.0005
2024-06-24 10:47:00,3317.43,1.0005
2024-06-24 10:48:00,3315.42,1.0005
2024-06-24 10:49:00,3312.85,1.0005
2024-06-24 10:50:00,3312.41,1.0005
2024-06-24 10:51:00,3311.76,1.0005
2024-06-24 10:52:00,3314.08,1.0005
2024-06-24 10:53:00,3312.11,1.0004
2024-06-24 10:54:00,3313.84,1.0005
2024-06-24 10:55:00,3313.75,1.0005
2024-06-24 10:56:00,3320.3,1.0005
2024-06-24 10:57:00,3322.7,1.0004
2024-06-24 10:58:00,3321.51,1.0005
2024-06-24 10:59:00,3321.13,1.0005
2024-06-24 11:00:00,3318.5,1.0004
2024-06-24 11:01:00,3321.8,1.0005
2024-06-24 11:02:00,3321.47,1.0005
2024-06-24 11:03:00,3325.35,1.0005
2024-06-24 11:04:00,3326.8,1.0004
2024-06-24 11:05:00,3330.49,1.0005
2024-06-24 11:06:00,3328.99,1.0005
2024-06-24 11:07:00,3323.81,1.0005
2024-06-24 11:08:00,3320.8,1.0005
2024-06-24 11:09:00,3319.11,1.0006
2024-06-24 11:10:00,3319.58,1.0005
2024-06-24 11:11:00,3318.68,1.0005
2024-06-24 11:12:00,3318.6,1.0004
2024-06-24 11:13:00,3316.57,1.0005
2024-06-24 11:14:00,3316.42,1.0004
2024-06-24 11:15:00,3316.61,1.0004
2024-06-24 11:16:00,3315.01,1.0004
2024-06-24 11:17:00,3319.64,1.0005
2024-06-24 11:18:00,3318.4,1.0004
2024-06-24 11:19:00,3317.49,1.0005
2024-06-24 11:20:00,3317.42,1.0004
2024-06-24 11:21:00,3318.52,1.0005
2024-06-24 11:22:00,3314.16,1.0005
2024-06-24 11:23:00,3313.66,1.0005
2024-06-24 11:24:00,3313.0,1.0004
2024-06-24 11:25:00,3314.21,1.0004
2024-06-24 11:26:00,3313.21,1.0004
2024-06-24 11:27:00,3312.0,1.0005
2024-06-24 11:28:00,3309.82,1.0005
2024-06-24 11:29:00,3308.8,1.0004
2024-06-24 11:30:00,3307.79,1.0004
2024-06-24 11:31:00,3309.87,1.0005
2024-06-24 11:32:00,3316.81,1.0005
2024-06-24 11:33:00,3314.01,1.0004
2024-06-24 11:34:00,3310.93,1.0004
2024-06-24 11:35:00,3311.6,1.0005
2024-06-24 11:36:00,3314.45,1.0005
2024-06-24 11:37:00,3316.05,1.0005
2024-06-24 11:38:00,3313.66,1.0006
2024-06-24 11:39:00,3314.16,1.0005
2024-06-24 11:40:00,3312.28,1.0005
2024-06-24 11:41:00,3312.01,1.0005
2024-06-24 11:42:00,3312.8,1.0006
2024-06-24 11:43:00,3315.23,1.0006
2024-06-24 11:44:00,3317.6,1.0006
2024-06-24 11:45:00,3316.76,1.0006
2024-06-24 11:46:00,3313.93,1.0005
2024-06-24 11:47:00,3314.26,1.0005
2024-06-24 11:48:00,3313.73,1.0005
2024-06-24 11:49:00,3312.61,1.0005
2024-06-24 11:50:00,3312.33,1.0006
2024-06-24 11:51:00,3314.72,1.0006
2024-06-24 11:52:00,3319.6,1.0006
2024-06-24 11:53:00,3322.14,1.0005
2024-06-24 11:54:00,3320.05,1.0005
2024-06-24 11:55:00,3319.74,1.0005
2024-06-24 11:56:00,3325.0,1.0006
2024-06-24 11:57:00,3322.08,1.0005
2024-06-24 11:58:00,3320.34,1.0006
2024-06-24 11:59:00,3320.26,1.0005
2024-06-24 12:00:00,3321.18,1.0005
2024-06-24 12:01:00,3316.94,1.0005
2024-06-24 12:02:00,3318.02,1.0006
2024-06-24 12:03:00,3318.4,1.0005
2024-06-24 12:04:00,3318.0,1.0006
2024-06-24 12:05:00,3317.99,1.0006
2024-06-24 12:06:00,3324.69,1.0006
2024-06-24 12:07:00,3325.7,1.0006
2024-06-24 12:08:00,3329.19,1.0006
2024-06-24 12:09:00,3328.63,1.0005
2024-06-24 12:10:00,3325.88,1.0005
2024-06-24 12:11:00,3324.75,1.0005
2024-06-24 12:12:00,3328.8,1.0006
2024-06-24 12:13:00,3329.12,1.0006
2024-06-24 12:14:00,3330.04,1.0006
2024-06-24 12:15:00,3331.81,1.0005
2024-06-24 12:16:00,3331.79,1.0005
2024-06-24 12:17:00,3334.15,1.0006
2024-06-24 12:18:00,3334.75,1.0005
2024-06-24 12:19:00,3333.94,1.0006
2024-06-24 12:20:00,3330.2,1.0006
2024-06-24 12:21:00,3327.4,1.0005
2024-06-24 12:22:00,3325.01,1.0005
2024-06-24 12:23:00,3327.25,1.0005
2024-06-24 12:24:00,3331.96,1.0006
2024-06-24 12:25:00,3335.98,1.0005
2024-06-24 12:26:00,3335.18,1.0006
2024-06-24 12:27:00,3335.21,1.0005
2024-06-24 12:28:00,3335.32,1.0005
2024-06-24 12:29:00,3332.21,1.0005
2024-06-24 12:30:00,3330.25,1.0005
2024-06-24 12:31:00,3333.96,1.0006
2024-06-24 12:32:00,3330.75,1.0005
2024-06-24 12:33:00,3327.0,1.0005
2024-06-24 12:34:00,3326.8,1.0005
2024-06-24 12:35:00,3325.85,1.0005
2024-06-24 12:36:00,3324.03,1.0005
2024-06-24 12:37:00,3321.74,1.0005
2024-06-24 12:38:00,3321.19,1.0005
2024-06-24 12:39:00,3320.2,1.0005
2024-06-24 12:40:00,3318.16,1.0005
2024-06-24 12:41:00,3317.6,1.0005
2024-06-24 12:42:00,3318.32,1.0005
2024-06-24 12:43:00,3318.05,1.0005
2024-06-24 12:44:00,3317.2,1.0006
2024-06-24 12:45:00,3314.04,1.0005
2024-06-24 12:46:00,3316.28,1.0006
2024-06-24 12:47:00,3315.48,1.0005
2024-06-24 12:48:00,3315.08,1.0005
2024-06-24 12:49:00,3314.6,1.0005
2024-06-24 12:50:00,3312.33,1.0005
2024-06-24 12:51:00,3313.18,1.0005
2024-06-24 12:52:00,3312.86,1.0005
2024-06-24 12:53:00,3314.43,1.0006
2024-06-24 12:54:00,3315.22,1.0005
2024-06-24 12:55:00,3316.61,1.0005
2024-06-24 12:56:00,3317.53,1.0005
2024-06-24 12:57:00,3315.01,1.0005
2024-06-24 12:58:00,3316.26,1.0006
2024-06-24 12:59:00,3315.5,1.0005
2024-06-24 13:00:00,3319.12,1.0006
2024-06-24 13:01:00,3313.23,1.0005
2024-06-24 13:02:00,3313.8,1.0005
2024-06-24 13:03:00,3310.62,1.0005
2024-06-24 13:04:00,3314.22,1.0005
2024-06-24 13:05:00,3312.49,1.0005
2024-06-24 13:06:00,3310.39,1.0006
2024-06-24 13:07:00,3313.52,1.0006
2024-06-24 13:08:00,3311.61,1.0006
2024-06-24 13:09:00,3315.56,1.0005
2024-06-24 13:10:00,3313.73,1.0005
2024-06-24 13:11:00,3311.44,1.0005
2024-06-24 13:12:00,3311.31,1.0005
2024-06-24 13:13:00,3307.99,1.0005
2024-06-24 13:14:00,3303.89,1.0005
2024-06-24 13:15:00,3303.31,1.0005
2024-06-24 13:16:00,3301.8,1.0005
2024-06-24 13:17:00,3304.88,1.0005
2024-06-24 13:18:00,3306.35,1.0005
2024-06-24 13:19:00,3300.96,1.0005
2024-06-24 13:20:00,3301.34,1.0004
2024-06-24 13:21:00,3297.26,1.0005
2024-06-24 13:22:00,3295.39,1.0004
2024-06-24 13:23:00,3305.21,1.0004
2024-06-24 13:24:00,3305.26,1.0005
2024-06-24 13:25:00,3309.05,1.0005
2024-06-24 13:26:00,3308.69,1.0005
2024-06-24 13:27:00,3309.49,1.0005
2024-06-24 13:28:00,3308.77,1.0005
2024-06-24 13:29:00,3310.11,1.0006
2024-06-24 13:30:00,3312.82,1.0005
2024-06-24 13:31:00,3313.17,1.0005
2024-06-24 13:32:00,3314.52,1.0005
2024-06-24 13:33:00,3318.73,1.0006
2024-06-24 13:34:00,3324.0,1.0006
2024-06-24 13:35:00,3322.82,1.0006
2024-06-24 13:36:00,3327.7,1.0006
2024-06-24 13:37:00,3323.64,1.0005
2024-06-24 13:38:00,3320.62,1.0005
2024-06-24 13:39:00,3318.61,1.0006
2024-06-24 13:40:00,3322.41,1.0006
2024-06-24 13:41:00,3320.8,1.0005
2024-06-24 13:42:00,3318.21,1.0005
2024-06-24 13:43:00,3317.54,1.0005
2024-06-24 13:44:00,3313.6,1.0005
2024-06-24 13:45:00,3314.32,1.0005
2024-06-24 13:46:00,3314.46,1.0005
2024-06-24 13:47:00,3317.78,1.0005
2024-06-24 13:48:00,3316.13,1.0005
2024-06-24 13:49:00,3314.15,1.0006
2024-06-24 13:50:00,3309.77,1.0005
2024-06-24 13:51:00,3310.6,1.0006
2024-06-24 13:52:00,3318.19,1.0006
2024-06-24 13:53:00,3321.18,1.0005
2024-06-24 13:54:00,3320.0,1.0005
2024-06-24 13:55:00,3323.48,1.0006
2024-06-24 13:56:00,3324.13,1.0005
2024-06-24 13:57:00,3318.58,1.0005
2024-06-24 13:58:00,3322.35,1.0005
2024-06-24 13:59:00,3324.7,1.0006
2024-06-24 14:00:00,3324.8,1.0006
2024-06-24 14:01:00,3329.98,1.0006
2024-06-24 14:02:00,3327.76,1.0005
2024-06-24 14:03:00,3328.8,1.0005
2024-06-24 14:04:00,3324.73,1.0005
2024-06-24 14:05:00,3329.83,1.0005
2024-06-24 14:06:00,3329.35,1.0005
2024-06-24 14:07:00,3328.45,1.0005
2024-06-24 14:08:00,3327.42,1.0005
2024-06-24 14:09:00,3328.41,1.0005
2024-06-24 14:10:00,3331.01,1.0005
2024-06-24 14:11:00,3330.42,1.0005
2024-06-24 14:12:00,3325.34,1.0006
2024-06-24 14:13:00,3320.93,1.0006
2024-06-24 14:14:00,3317.23,1.0005
2024-06-24 14:15:00,3318.39,1.0006
2024-06-24 14:16:00,3315.38,1.0005
2024-06-24 14:17:00,3320.68,1.0005
2024-06-24 14:18:00,3319.21,1.0006
2024-06-24 14:19:00,3317.82,1.0006
2024-06-24 14:20:00,3319.17,1.0005
2024-06-24 14:21:00,3321.13,1.0005
2024-06-24 14:22:00,3321.98,1.0006
2024-06-24 14:23:00,3320.21,1.0005
2024-06-24 14:24:00,3320.2,1.0005
2024-06-24 14:25:00,3322.79,1.0005
2024-06-24 14:26:00,3321.61,1.0006
2024-06-24 14:27:00,3324.42,1.0006
2024-06-24 14:28:00,3325.03,1.0005
2024-06-24 14:29:00,3317.47,1.0005
2024-06-24 14:30:00,3314.4,1.0005
2024-06-24 14:31:00,3315.6,1.0005
2024-06-24 14:32:00,3314.67,1.0005
2024-06-24 14:33:00,3313.47,1.0006
2024-06-24 14:34:00,3316.52,1.0006
2024-06-24 14:35:00,3314.52,1.0005
2024-06-24 14:36:00,3315.57,1.0006
2024-06-24 14:37:00,3316.01,1.0006
2024-06-24 14:38:00,3316.81,1.0005
2024-06-24 14:39:00,3317.88,1.0005
2024-06-24 14:40:00,3318.04,1.0005
2024-06-24 14:41:00,3313.59,1.0005
2024-06-24 14:42:00,3310.99,1.0005
2024-06-24 14:43:00,3307.4,1.0006
2024-06-24 14:44:00,3304.4,1.0006
2024-06-24 14:45:00,3302.6,1.0005
2024-06-24 14:46:00,3304.0,1.0005
2024-06-24 14:47:00,3303.55,1.0005
2024-06-24 14:48:00,3300.37,1.0005
2024-06-24 14:49:00,3297.74,1.0005
2024-06-24 14:50:00,3299.27,1.0005
2024-06-24 14:51:00,3299.05,1.0005
2024-06-24 14:52:00,3299.41,1.0005
2024-06-24 14:53:00,3301.0,1.0005
2024-06-24 14:54:00,3300.61,1.0006
2024-06-24 14:55:00,3297.8,1.0006
2024-06-24 14:56:00,3297.64,1.0005
2024-06-24 14:57:00,3294.27,1.0005
2024-06-24 14:58:00,3307.4,1.0006
2024-06-24 14:59:00,3314.0,1.0005
2024-06-24 15:00:00,3308.9,1.0005
2024-06-24 15:01:00,3305.41,1.0006
2024-06-24 15:02:00,3305.5,1.0006
2024-06-24 15:03:00,3305.67,1.0005
2024-06-24 15:04:00,3307.79,1.0005
2024-06-24 15:05:00,3309.3,1.0006
2024-06-24 15:06:00,3304.48,1.0005
2024-06-24 15:07:00,3304.39,1.0005
2024-06-24 15:08:00,3302.06,1.0005
2024-06-24 15:09:00,3303.29,1.0005
2024-06-24 15:10:00,3302.67,1.0004
2024-06-24 15:11:00,3305.48,1.0004
2024-06-24 15:12:00,3307.25,1.0004
2024-06-24 15:13:00,3305.61,1.0004
2024-06-24 15:14:00,3308.0,1.0005
2024-06-24 15:15:00,3306.41,1.0005
2024-06-24 15:16:00,3302.69,1.0004
2024-06-24 15:17:00,3304.21,1.0004
2024-06-24 15:18:00,3306.01,1.0005
2024-06-24 15:19:00,3310.37,1.0005
2024-06-24 15:20:00,3311.24,1.0004
2024-06-24 15:21:00,3308.88,1.0004
2024-06-24 15:22:00,3306.26,1.0005
2024-06-24 15:23:00,3306.4,1.0005
2024-06-24 15:24:00,3309.2,1.0004
2024-06-24 15:25:00,3306.38,1.0004
2024-06-24 15:26:00,3305.85,1.0005
2024-06-24 15:27:00,3304.17,1.0005
2024-06-24 15:28:00,3304.71,1.0004
2024-06-24 15:29:00,3308.0,1.0004
2024-06-24 15:30:00,3308.72,1.0004
2024-06-24 15:31:00,3307.1,1.0004
2024-06-24 15:32:00,3302.2,1.0005
2024-06-24 15:33:00,3303.37,1.0005
2024-06-24 15:34:00,3307.0,1.0005
2024-06-24 15:35:00,3304.3,1.0004
2024-06-24 15:36:00,3298.45,1.0004
2024-06-24 15:37:00,3296.41,1.0004
2024-06-24 15:38:00,3295.44,1.0004
2024-06-24 15:39:00,3296.39,1.0004
2024-06-24 15:40:00,3296.51,1.0004
2024-06-24 15:41:00,3286.74,1.0004
2024-06-24 15:42:00,3282.7,1.0004
2024-06-24 15:43:00,3292.39,1.0004
2024-06-24 15:44:00,3291.08,1.0004
2024-06-24 15:45:00,3291.82,1.0004
2024-06-24 15:46:00,3289.19,1.0004
2024-06-24 15:47:00,3289.2,1.0004
2024-06-24 15:48:00,3283.76,1.0004
2024-06-24 15:49:00,3282.29,1.0005
2024-06-24 15:50:00,3278.2,1.0005
2024-06-24 15:51:00,3274.6,1.0005
2024-06-24 15:52:00,3274.36,1.0004
2024-06-24 15:53:00,3275.06,1.0004
2024-06-24 15:54:00,3274.26,1.0005
2024-06-24 15:55:00,3272.0,1.0004
2024-06-24 15:56:00,3264.6,1.0004
2024-06-24 15:57:00,3273.4,1.0005
2024-06-24 15:58:00,3270.0,1.0005
2024-06-24 15:59:00,3273.28,1.0004
2024-06-24 16:00:00,3280.31,1.0005
2024-06-24 16:01:00,3276.14,1.0004
2024-06-24 16:02:00,3283.78,1.0005
2024-06-24 16:03:00,3282.49,1.0004
2024-06-24 16:04:00,3283.03,1.0005
2024-06-24 16:05:00,3281.02,1.0004
2024-06-24 16:06:00,3279.29,1.0004
2024-06-24 16:07:00,3277.55,1.0004
2024-06-24 16:08:00,3285.01,1.0005
2024-06-24 16:09:00,3284.8,1.0005
2024-06-24 16:10:00,3283.33,1.0005
2024-06-24 16:11:00,3286.93,1.0005
2024-06-24 16:12:00,3288.12,1.0004
2024-06-24 16:13:00,3285.36,1.0004
2024-06-24 16:14:00,3287.64,1.0005
2024-06-24 16:15:00,3289.75,1.0005
2024-06-24 16:16:00,3291.5,1.0005
2024-06-24 16:17:00,3285.0,1.0005
2024-06-24 16:18:00,3284.5,1.0004
2024-06-24 16:19:00,3289.2,1.0004
2024-06-24 16:20:00,3284.85,1.0004
2024-06-24 16:21:00,3281.34,1.0004
2024-06-24 16:22:00,3277.32,1.0004
2024-06-24 16:23:00,3282.72,1.0005
2024-06-24 16:24:00,3289.37,1.0005
2024-06-24 16:25:00,3291.64,1.0005
2024-06-24 16:26:00,3290.86,1.0005
2024-06-24 16:27:00,3290.08,1.0005
2024-06-24 16:28:00,3285.42,1.0004
2024-06-24 16:29:00,3281.8,1.0005
2024-06-24 16:30:00,3281.14,1.0004
2024-06-24 16:31:00,3284.27,1.0005
2024-06-24 16:32:00,3282.51,1.0005
2024-06-24 16:33:00,3282.55,1.0004
2024-06-24 16:34:00,3279.29,1.0004
2024-06-24 16:35:00,3283.15,1.0004
2024-06-24 16:36:00,3281.14,1.0004
2024-06-24 16:37:00,3277.32,1.0005
2024-06-24 16:38:00,3274.99,1.0004
2024-06-24 16:39:00,3270.78,1.0005
2024-06-24 16:40:00,3267.08,1.0005
2024-06-24 16:41:00,3280.27,1.0004
2024-06-24 16:42:00,3276.4,1.0005
2024-06-24 16:43:00,3271.59,1.0005
2024-06-24 16:44:00,3271.99,1.0005
2024-06-24 16:45:00,3271.47,1.0004
2024-06-24 16:46:00,3270.4,1.0004
2024-06-24 16:47:00,3257.42,1.0004
2024-06-24 16:48:00,3259.0,1.0004
2024-06-24 16:49:00,3259.42,1.0005
2024-06-24 16:50:00,3261.72,1.0005
2024-06-24 16:51:00,3258.99,1.0004
2024-06-24 16:52:00,3251.66,1.0004
2024-06-24 16:53:00,3249.35,1.0005
2024-06-24 16:54:00,3247.2,1.0005
2024-06-24 16:55:00,3251.4,1.0005
2024-06-24 16:56:00,3248.42,1.0005
2024-06-24 16:57:00,3252.79,1.0004
2024-06-24 16:58:00,3266.4,1.0005
2024-06-24 16:59:00,3262.4,1.0005
2024-06-24 17:00:00,3260.15,1.0004
2024-06-24 17:01:00,3262.63,1.0004
2024-06-24 17:02:00,3264.99,1.0005
2024-06-24 17:03:00,3271.08,1.0005
2024-06-24 17:04:00,3281.87,1.0006
2024-06-24 17:05:00,3279.67,1.0006
2024-06-24 17:06:00,3278.39,1.0005
2024-06-24 17:07:00,3279.6,1.0006
2024-06-24 17:08:00,3281.66,1.0005
2024-06-24 17:09:00,3278.48,1.0005
2024-06-24 17:10:00,3278.6,1.0006
2024-06-24 17:11:00,3263.44,1.0006
2024-06-24 17:12:00,3251.5,1.0006
2024-06-24 17:13:00,3258.6,1.0006
2024-06-24 17:14:00,3278.21,1.0006
2024-06-24 17:15:00,3270.31,1.0006
2024-06-24 17:16:00,3277.79,1.0006
2024-06-24 17:17:00,3285.52,1.0005
2024-06-24 17:18:00,3284.84,1.0006
2024-06-24 17:19:00,3280.15,1.0006
2024-06-24 17:20:00,3278.21,1.0006
2024-06-24 17:21:00,3273.2,1.0005
2024-06-24 17:22:00,3275.82,1.0005
2024-06-24 17:23:00,3276.39,1.0006
2024-06-24 17:24:00,3279.79,1.0005
2024-06-24 17:25:00,3276.92,1.0006
2024-06-24 17:26:00,3279.4,1.0005
2024-06-24 17:27:00,3281.87,1.0006
2024-06-24 17:28:00,3277.79,1.0006
2024-06-24 17:29:00,3269.83,1.0005
2024-06-24 17:30:00,3268.83,1.0006
2024-06-24 17:31:00,3265.0,1.0005
2024-06-24 17:32:00,3277.79,1.0006
2024-06-24 17:33:00,3273.05,1.0005
2024-06-24 17:34:00,3283.21,1.0006
2024-06-24 17:35:00,3290.85,1.0006
2024-06-24 17:36:00,3294.61,1.0006
2024-06-24 17:37:00,3290.21,1.0005
2024-06-24 17:38:00,3290.8,1.0005
2024-06-24 17:39:00,3291.37,1.0005
2024-06-24 17:40:00,3291.76,1.0006
2024-06-24 17:41:00,3291.37,1.0006
2024-06-24 17:42:00,3293.25,1.0006
2024-06-24 17:43:00,3295.85,1.0006
2024-06-24 17:44:00,3293.01,1.0006
2024-06-24 17:45:00,3291.2,1.0005
2024-06-24 17:46:00,3294.49,1.0005
2024-06-24 17:47:00,3295.32,1.0006
2024-06-24 17:48:00,3295.0,1.0006
2024-06-24 17:49:00,3300.14,1.0006
2024-06-24 17:50:00,3299.5,1.0006
2024-06-24 17:51:00,3297.62,1.0006
2024-06-24 17:52:00,3292.19,1.0006
2024-06-24 17:53:00,3294.34,1.0006
2024-06-24 17:54:00,3298.08,1.0005
2024-06-24 17:55:00,3295.81,1.0005
2024-06-24 17:56:00,3295.64,1.0006
2024-06-24 17:57:00,3296.61,1.0006
2024-06-24 17:58:00,3292.61,1.0005
2024-06-24 17:59:00,3291.98,1.0005
2024-06-24 18:00:00,3294.4,1.0006
2024-06-24 18:01:00,3295.5,1.0006
2024-06-24 18:02:00,3288.78,1.0006
2024-06-24 18:03:00,3289.2,1.0006
2024-06-24 18:04:00,3289.0,1.0006
2024-06-24 18:05:00,3291.12,1.0006
2024-06-24 18:06:00,3289.39,1.0006
2024-06-24 18:07:00,3285.99,1.0006
2024-06-24 18:08:00,3285.8,1.0005
2024-06-24 18:09:00,3281.11,1.0006
2024-06-24 18:10:00,3281.0,1.0005
2024-06-24 18:11:00,3283.36,1.0005
2024-06-24 18:12:00,3285.9,1.0006
2024-06-24 18:13:00,3282.39,1.0006
2024-06-24 18:14:00,3282.05,1.0006
2024-06-24 18:15:00,3279.59,1.0006
2024-06-24 18:16:00,3274.45,1.0005
2024-06-24 18:17:00,3266.71,1.0005
2024-06-24 18:18:00,3269.98,1.0006
2024-06-24 18:19:00,3273.61,1.0006
2024-06-24 18:20:00,3285.21,1.0006
2024-06-24 18:21:00,3282.84,1.0005
2024-06-24 18:22:00,3286.8,1.0006
2024-06-24 18:23:00,3287.86,1.0006
2024-06-24 18:24:00,3292.51,1.0005
2024-06-24 18:25:00,3292.43,1.0006
2024-06-24 18:26:00,3295.67,1.0006
2024-06-24 18:27:00,3301.51,1.0006
2024-06-24 18:28:00,3301.03,1.0005
2024-06-24 18:29:00,3304.0,1.0006
2024-06-24 18:30:00,3307.5,1.0005
2024-06-24 18:31:00,3306.53,1.0006
2024-06-24 18:32:00,3310.99,1.0006
2024-06-24 18:33:00,3311.9,1.0006
2024-06-24 18:34:00,3306.79,1.0006
2024-06-24 18:35:00,3306.0,1.0006
2024-06-24 18:36:00,3302.0,1.0006
2024-06-24 18:37:00,3299.37,1.0005
2024-06-24 18:38:00,3297.18,1.0006
2024-06-24 18:39:00,3297.0,1.0005
2024-06-24 18:40:00,3299.33,1.0006
2024-06-24 18:41:00,3295.49,1.0006
2024-06-24 18:42:00,3297.01,1.0005
2024-06-24 18:43:00,3299.43,1.0006
2024-06-24 18:44:00,3297.05,1.0005
2024-06-24 18:45:00,3294.35,1.0006
2024-06-24 18:46:00,3297.49,1.0005
2024-06-24 18:47:00,3301.49,1.0006
2024-06-24 18:48:00,3300.59,1.0006
2024-06-24 18:49:00,3301.6,1.0005
2024-06-24 18:50:00,3298.01,1.0006
2024-06-24 18:51:00,3298.84,1.0005
2024-06-24 18:52:00,3298.1,1.0006
2024-06-24 18:53:00,3295.51,1.0005
2024-06-24 18:54:00,3293.17,1.0006
2024-06-24 18:55:00,3292.4,1.0006
2024-06-24 18:56:00,3294.8,1.0005
2024-06-24 18:57:00,3297.0,1.0006
2024-06-24 18:58:00,3300.08,1.0005
2024-06-24 18:59:00,3301.8,1.0005
2024-06-24 19:00:00,3303.76,1.0005
2024-06-24 19:01:00,3301.51,1.0005
2024-06-24 19:02:00,3300.51,1.0005
2024-06-24 19:03:00,3306.8,1.0006
2024-06-24 19:04:00,3304.61,1.0005
2024-06-24 19:05:00,3303.01,1.0005
2024-06-24 19:06:00,3309.0,1.0006
2024-06-24 19:07:00,3311.0,1.0005
2024-06-24 19:08:00,3309.0,1.0006
2024-06-24 19:09:00,3311.0,1.0006
2024-06-24 19:10:00,3305.61,1.0005
2024-06-24 19:11:00,3302.94,1.0005
2024-06-24 19:12:00,3301.62,1.0006
2024-06-24 19:13:00,3299.51,1.0005
2024-06-24 19:14:00,3301.79,1.0005
2024-06-24 19:15:00,3302.4,1.0006
2024-06-24 19:16:00,3301.0,1.0006
2024-06-24 19:17:00,3300.6,1.0005
2024-06-24 19:18:00,3297.8,1.0006
2024-06-24 19:19:00,3299.34,1.0006
2024-06-24 19:20:00,3296.5,1.0005
2024-06-24 19:21:00,3291.8,1.0005
2024-06-24 19:22:00,3294.0,1.0006
2024-06-24 19:23:00,3293.0,1.0005
2024-06-24 19:24:00,3294.66,1.0005
2024-06-24 19:25:00,3289.99,1.0006
2024-06-24 19:26:00,3290.76,1.0005
2024-06-24 19:27:00,3293.4,1.0005
2024-06-24 19:28:00,3293.4,1.0005
2024-06-24 19:29:00,3293.49,1.0006
2024-06-24 19:30:00,3297.88,1.0005
2024-06-24 19:31:00,3295.59,1.0005
2024-06-24 19:32:00,3293.49,1.0005
2024-06-24 19:33:00,3299.61,1.0005
2024-06-24 19:34:00,3299.06,1.0005
2024-06-24 19:35:00,3300.51,1.0005
2024-06-24 19:36:00,3302.21,1.0005
2024-06-24 19:37:00,3303.72,1.0006
2024-06-24 19:38:00,3303.01,1.0005
2024-06-24 19:39:00,3299.5,1.0005
2024-06-24 19:40:00,3298.81,1.0006
2024-06-24 19:41:00,3291.99,1.0005
2024-06-24 19:42:00,3292.42,1.0005
2024-06-24 19:43:00,3294.0,1.0006
2024-06-24 19:44:00,3293.39,1.0005
2024-06-24 19:45:00,3296.74,1.0006
2024-06-24 19:46:00,3294.21,1.0006
2024-06-24 19:47:00,3297.5,1.0006
2024-06-24 19:48:00,3296.14,1.0005
2024-06-24 19:49:00,3292.7,1.0005
2024-06-24 19:50:00,3290.18,1.0006
2024-06-24 19:51:00,3290.23,1.0005
2024-06-24 19:52:00,3291.87,1.0006
2024-06-24 19:53:00,3295.0,1.0006
2024-06-24 19:54:00,3299.23,1.0006
2024-06-24 19:55:00,3297.0,1.0006
2024-06-24 19:56:00,3289.35,1.0006
2024-06-24 19:57:00,3297.57,1.0006
2024-06-24 19:58:00,3288.41,1.0005
2024-06-24 19:59:00,3287.0,1.0005
2024-06-24 20:00:00,3293.06,1.0006
2024-06-24 20:01:00,3309.99,1.0006
2024-06-24 20:02:00,3306.17,1.0006
2024-06-24 20:03:00,3306.11,1.0006
2024-06-24 20:04:00,3300.5,1.0006
2024-06-24 20:05:00,3311.43,1.0006
2024-06-24 20:06:00,3311.76,1.0006
2024-06-24 20:07:00,3317.78,1.0006
2024-06-24 20:08:00,3326.22,1.0006
2024-06-24 20:09:00,3322.21,1.0005
2024-06-24 20:10:00,3316.13,1.0005
2024-06-24 20:11:00,3316.49,1.0006
2024-06-24 20:12:00,3313.38,1.0006
2024-06-24 20:13:00,3316.25,1.0006
2024-06-24 20:14:00,3316.71,1.0005
