time,price_A,price_B
2024-12-28 07:29:00,0.31653,94569.79
2024-12-28 07:30:00,0.31672,94555.99
2024-12-28 07:31:00,0.31649,94514.69
2024-12-28 07:32:00,0.31631,94475.01
2024-12-28 07:33:00,0.31617,94493.02
2024-12-28 07:34:00,0.31638,94461.69
2024-12-28 07:35:00,0.31641,94496.13
2024-12-28 07:36:00,0.3163,94496.14
2024-12-28 07:37:00,0.31625,94470.14
2024-12-28 07:38:00,0.31652,94494.22
2024-12-28 07:39:00,0.31632,94488.5
2024-12-28 07:40:00,0.3161,94468.64
2024-12-28 07:41:00,0.31587,94445.78
2024-12-28 07:42:00,0.31567,94414.69
2024-12-28 07:43:00,0.31565,94402.63
2024-12-28 07:44:00,0.31537,94366.35
2024-12-28 07:45:00,0.31573,94390.33
2024-12-28 07:46:00,0.31551,94396.19
2024-12-28 07:47:00,0.31495,94384.25
2024-12-28 07:48:00,0.31515,94373.08
2024-12-28 07:49:00,0.31506,94350.0
2024-12-28 07:50:00,0.31494,94320.66
2024-12-28 07:51:00,0.31515,94378.21
2024-12-28 07:52:00,0.3147,94325.65
2024-12-28 07:53:00,0.31478,94331.54
2024-12-28 07:54:00,0.31451,94314.3
2024-12-28 07:55:00,0.31463,94350.01
2024-12-28 07:56:00,0.31455,94332.46
2024-12-28 07:57:00,0.31477,94346.55
2024-12-28 07:58:00,0.31503,94346.56
2024-12-28 07:59:00,0.31519,94381.37
2024-12-28 08:00:00,0.31497,94381.98
2024-12-28 08:01:00,0.31519,94431.6
2024-12-28 08:02:00,0.3156,94460.0
2024-12-28 08:03:00,0.31542,94450.74
2024-12-28 08:04:00,0.31522,94415.79
2024-12-28 08:05:00,0.31535,94444.6
2024-12-28 08:06:00,0.31563,94444.6
2024-12-28 08:07:00,0.31663,94467.13
2024-12-28 08:08:00,0.3169,94460.55
2024-12-28 08:09:00,0.31708,94487.1
2024-12-28 08:10:00,0.31664,94429.49
2024-12-28 08:11:00,0.31648,94403.75
2024-12-28 08:12:00,0.31635,94387.72
2024-12-28 08:13:00,0.3165,94411.37
2024-12-28 08:14:00,0.31646,94410.1
2024-12-28 08:15:00,0.31654,94434.67
2024-12-28 08:16:00,0.3169,94446.12
2024-12-28 08:17:00,0.31675,94448.34
2024-12-28 08:18:00,0.31683,94386.52
2024-12-28 08:19:00,0.31686,94406.23
2024-12-28 08:20:00,0.31687,94406.23
2024-12-28 08:21:00,0.31625,94358.92
2024-12-28 08:22:00,0.31597,94325.09
2024-12-28 08:23:00,0.31634,94337.64
2024-12-28 08:24:00,0.31664,94342.0
2024-12-28 08:25:00,0.31674,94353.0
2024-12-28 08:26:00,0.31685,94359.61
2024-12-28 08:27:00,0.31708,94406.24
2024-12-28 08:28:00,0.31683,94406.24
2024-12-28 08:29:00,0.31699,94408.64
2024-12-28 08:30:00,0.31678,94408.63
2024-12-28 08:31:00,0.31681,94408.6
2024-12-28 08:32:00,0.31673,94430.13
2024-12-28 08:33:00,0.31666,94430.1
2024-12-28 08:34:00,0.31613,94412.35
2024-12-28 08:35:00,0.3162,94381.3
2024-12-28 08:36:00,0.31644,94411.3
2024-12-28 08:37:00,0.31656,94470.26
2024-12-28 08:38:00,0.31639,94455.08
2024-12-28 08:39:00,0.31649,94454.37
2024-12-28 08:40:00,0.31668,94468.71
2024-12-28 08:41:00,0.31668,94475.75
2024-12-28 08:42:00,0.31696,94475.99
2024-12-28 08:43:00,0.31695,94491.69
2024-12-28 08:44:00,0.31681,94477.31
2024-12-28 08:45:00,0.31686,94484.11
2024-12-28 08:46:00,0.31689,94488.95
2024-12-28 08:47:00,0.31679,94478.79
2024-12-28 08:48:00,0.31679,94490.48
2024-12-28 08:49:00,0.31678,94482.14
2024-12-28 08:50:00,0.31682,94480.59
2024-12-28 08:51:00,0.31705,94513.7
2024-12-28 08:52:00,0.31717,94517.24
2024-12-28 08:53:00,0.3172,94539.42
2024-12-28 08:54:00,0.31714,94500.01
2024-12-28 08:55:00,0.31716,94474.81
2024-12-28 08:56:00,0.31721,94495.83
2024-12-28 08:57:00,0.31728,94488.02
2024-12-28 08:58:00,0.3175,94488.01
2024-12-28 08:59:00,0.31738,94488.01
2024-12-28 09:00:00,0.31735,94488.01
2024-12-28 09:01:00,0.31768,94500.0
2024-12-28 09:02:00,0.31785,94540.0
2024-12-28 09:03:00,0.31808,94550.0
2024-12-28 09:04:00,0.31788,94538.44
2024-12-28 09:05:00,0.31806,94538.44
2024-12-28 09:06:00,0.3181,94566.95
2024-12-28 09:07:00,0.31823,94613.82
2024-12-28 09:08:00,0.31842,94623.84
2024-12-28 09:09:00,0.31788,94577.97
2024-12-28 09:10:00,0.31766,94564.36
2024-12-28 09:11:00,0.31771,94564.36
2024-12-28 09:12:00,0.31758,94564.37
2024-12-28 09:13:00,0.3176,94564.36
2024-12-28 09:14:00,0.31719,94526.08
2024-12-28 09:15:00,0.31736,94508.79
2024-12-28 09:16:00,0.31763,94587.89
2024-12-28 09:17:00,0.31781,94639.0
2024-12-28 09:18:00,0.31768,94629.49
2024-12-28 09:19:00,0.3176,94632.77
2024-12-28 09:20:00,0.31765,94631.99
2024-12-28 09:21:00,0.31806,94664.49
2024-12-28 09:22:00,0.31794,94643.47
2024-12-28 09:23:00,0.31793,94647.99
2024-12-28 09:24:00,0.31784,94647.99
2024-12-28 09:25:00,0.31777,94647.99
2024-12-28 09:26:00,0.31762,94635.19
2024-12-28 09:27:00,0.31745,94625.36
2024-12-28 09:28:00,0.31779,94680.05
2024-12-28 09:29:00,0.31764,94645.9
2024-12-28 09:30:00,0.31754,94598.03
2024-12-28 09:31:00,0.31772,94632.01
2024-12-28 09:32:00,0.31776,94614.15
2024-12-28 09:33:00,0.31775,94645.29
2024-12-28 09:34:00,0.31806,94678.48
2024-12-28 09:35:00,0.31798,94664.5
2024-12-28 09:36:00,0.31805,94668.07
2024-12-28 09:37:00,0.3181,94692.29
2024-12-28 09:38:00,0.31798,94653.71
2024-12-28 09:39:00,0.31779,94624.49
2024-12-28 09:40:00,0.31762,94607.6
2024-12-28 09:41:00,0.31769,94611.36
2024-12-28 09:42:00,0.31743,94603.99
2024-12-28 09:43:00,0.31749,94616.56
2024-12-28 09:44:00,0.31735,94611.16
2024-12-28 09:45:00,0.31716,94616.32
2024-12-28 09:46:00,0.31743,94643.47
2024-12-28 09:47:00,0.31742,94627.16
2024-12-28 09:48:00,0.31737,94641.72
2024-12-28 09:49:00,0.31741,94644.3
2024-12-28 09:50:00,0.31748,94652.0
2024-12-28 09:51:00,0.31745,94646.73
2024-12-28 09:52:00,0.31744,94646.73
2024-12-28 09:53:00,0.31728,94639.93
2024-12-28 09:54:00,0.31734,94646.72
2024-12-28 09:55:00,0.31738,94670.48
2024-12-28 09:56:00,0.3173,94654.15
2024-12-28 09:57:00,0.31722,94676.01
2024-12-28 09:58:00,0.31721,94676.01
2024-12-28 09:59:00,0.31687,94631.73
2024-12-28 10:00:00,0.31691,94589.28
2024-12-28 10:01:00,0.31705,94652.1
2024-12-28 10:02:00,0.3169,94654.94
2024-12-28 10:03:00,0.31705,94648.06
2024-12-28 10:04:00,0.31694,94628.57
2024-12-28 10:05:00,0.31674,94627.5
2024-12-28 10:06:00,0.31664,94640.7
2024-12-28 10:07:00,0.31625,94607.19
2024-12-28 10:08:00,0.31655,94624.26
2024-12-28 10:09:00,0.31659,94624.26
2024-12-28 10:10:00,0.31667,94624.27
2024-12-28 10:11:00,0.31653,94615.36
2024-12-28 10:12:00,0.31663,94631.2
2024-12-28 10:13:00,0.31666,94628.24
2024-12-28 10:14:00,0.31632,94590.77
2024-12-28 10:15:00,0.31612,94565.64
2024-12-28 10:16:00,0.31632,94553.71
2024-12-28 10:17:00,0.31609,94513.89
2024-12-28 10:18:00,0.3163,94565.63
2024-12-28 10:19:00,0.31589,94526.97
2024-12-28 10:20:00,0.31593,94510.52
2024-12-28 10:21:00,0.31582,94537.35
2024-12-28 10:22:00,0.31618,94577.19
2024-12-28 10:23:00,0.3163,94599.81
2024-12-28 10:24:00,0.31647,94608.48
2024-12-28 10:25:00,0.3163,94608.47
2024-12-28 10:26:00,0.31631,94606.73
2024-12-28 10:27:00,0.31674,94663.2
2024-12-28 10:28:00,0.31666,94656.57
2024-12-28 10:29:00,0.3167,94699.49
2024-12-28 10:30:00,0.31638,94689.78
2024-12-28 10:31:00,0.31641,94694.77
2024-12-28 10:32:00,0.31654,94695.43
2024-12-28 10:33:00,0.31668,94710.96
2024-12-28 10:34:00,0.31648,94674.5
2024-12-28 10:35:00,0.3163,94635.27
2024-12-28 10:36:00,0.31636,94625.43
2024-12-28 10:37:00,0.31642,94634.37
2024-12-28 10:38:00,0.31629,94595.59
2024-12-28 10:39:00,0.31618,94606.82
2024-12-28 10:40:00,0.31644,94637.19
2024-12-28 10:41:00,0.31629,94640.69
2024-12-28 10:42:00,0.31639,94659.76
2024-12-28 10:43:00,0.31656,94679.32
2024-12-28 10:44:00,0.31649,94667.64
2024-12-28 10:45:00,0.31642,94666.99
2024-12-28 10:46:00,0.31677,94655.06
2024-12-28 10:47:00,0.31666,94638.96
2024-12-28 10:48:00,0.3167,94673.38
2024-12-28 10:49:00,0.3169,94691.17
2024-12-28 10:50:00,0.31683,94702.18
2024-12-28 10:51:00,0.31662,94673.75
2024-12-28 10:52:00,0.31665,94646.11
2024-12-28 10:53:00,0.31689,94667.84
2024-12-28 10:54:00,0.31705,94691.71
2024-12-28 10:55:00,0.31699,94708.0
2024-12-28 10:56:00,0.31676,94682.0
2024-12-28 10:57:00,0.31637,94611.9
2024-12-28 10:58:00,0.31658,94600.03
2024-12-28 10:59:00,0.31652,94616.55
2024-12-28 11:00:00,0.31657,94620.0
2024-12-28 11:01:00,0.31666,94637.68
2024-12-28 11:02:00,0.3168,94623.3
2024-12-28 11:03:00,0.31692,94652.02
2024-12-28 11:04:00,0.31699,94649.22
2024-12-28 11:05:00,0.3168,94636.01
2024-12-28 11:06:00,0.31665,94605.61
2024-12-28 11:07:00,0.31672,94612.97
2024-12-28 11:08:00,0.31661,94634.43
2024-12-28 11:09:00,0.31667,94634.43
2024-12-28 11:10:00,0.31674,94642.64
2024-12-28 11:11:00,0.31674,94659.19
2024-12-28 11:12:00,0.31677,94661.06
2024-12-28 11:13:00,0.31677,94661.04
2024-12-28 11:14:00,0.31707,94686.05
2024-12-28 11:15:00,0.31688,94680.09
2024-12-28 11:16:00,0.31716,94697.74
2024-12-28 11:17:00,0.31734,94715.19
2024-12-28 11:18:00,0.31733,94710.0
2024-12-28 11:19:00,0.31717,94657.7
2024-12-28 11:20:00,0.31712,94687.59
2024-12-28 11:21:00,0.31717,94695.98
2024-12-28 11:22:00,0.31718,94695.89
2024-12-28 11:23:00,0.31701,94678.65
2024-12-28 11:24:00,0.31699,94649.62
2024-12-28 11:25:00,0.31716,94673.88
2024-12-28 11:26:00,0.31715,94664.84
2024-12-28 11:27:00,0.31711,94661.96
2024-12-28 11:28:00,0.31729,94719.96
2024-12-28 11:29:00,0.31741,94719.97
2024-12-28 11:30:00,0.31755,94739.96
2024-12-28 11:31:00,0.31764,94756.31
2024-12-28 11:32:00,0.3172,94702.34
2024-12-28 11:33:00,0.31718,94680.01
2024-12-28 11:34:00,0.31743,94704.21
2024-12-28 11:35:00,0.31749,94722.09
2024-12-28 11:36:00,0.31733,94694.05
2024-12-28 11:37:00,0.31741,94694.05
2024-12-28 11:38:00,0.31748,94694.04
2024-12-28 11:39:00,0.31758,94682.69
2024-12-28 11:40:00,0.31752,94690.02
2024-12-28 11:41:00,0.31737,94691.11
2024-12-28 11:42:00,0.31753,94733.8
2024-12-28 11:43:00,0.31748,94707.07
2024-12-28 11:44:00,0.3174,94701.91
2024-12-28 11:45:00,0.31752,94700.0
2024-12-28 11:46:00,0.31736,94692.5
2024-12-28 11:47:00,0.31737,94696.9
2024-12-28 11:48:00,0.31741,94682.16
2024-12-28 11:49:00,0.31699,94653.32
2024-12-28 11:50:00,0.3173,94661.0
2024-12-28 11:51:00,0.31726,94693.26
2024-12-28 11:52:00,0.31747,94729.64
2024-12-28 11:53:00,0.31751,94750.15
2024-12-28 11:54:00,0.31752,94743.93
2024-12-28 11:55:00,0.31762,94767.48
2024-12-28 11:56:00,0.31784,94844.44
2024-12-28 11:57:00,0.31784,94836.39
2024-12-28 11:58:00,0.31775,94766.0
2024-12-28 11:59:00,0.31755,94766.0
2024-12-28 12:00:00,0.31762,94754.83
2024-12-28 12:01:00,0.31771,94771.64
2024-12-28 12:02:00,0.31767,94765.38
2024-12-28 12:03:00,0.31783,94770.82
2024-12-28 12:04:00,0.31779,94779.44
2024-12-28 12:05:00,0.3181,94836.39
2024-12-28 12:06:00,0.31854,94855.84
2024-12-28 12:07:00,0.31838,94850.69
2024-12-28 12:08:00,0.31824,94869.19
2024-12-28 12:09:00,0.31831,94831.26
2024-12-28 12:10:00,0.31806,94800.26
2024-12-28 12:11:00,0.31827,94818.51
2024-12-28 12:12:00,0.31797,94794.3
2024-12-28 12:13:00,0.318,94785.08
2024-12-28 12:14:00,0.31794,94770.0
2024-12-28 12:15:00,0.31807,94761.71
2024-12-28 12:16:00,0.31785,94720.17
2024-12-28 12:17:00,0.31793,94730.06
2024-12-28 12:18:00,0.31764,94677.65
2024-12-28 12:19:00,0.3178,94718.7
2024-12-28 12:20:00,0.3178,94741.42
2024-12-28 12:21:00,0.31789,94713.11
2024-12-28 12:22:00,0.318,94722.98
2024-12-28 12:23:00,0.31806,94749.18
2024-12-28 12:24:00,0.31807,94752.81
2024-12-28 12:25:00,0.31777,94700.43
2024-12-28 12:26:00,0.31769,94685.91
2024-12-28 12:27:00,0.3176,94646.94
2024-12-28 12:28:00,0.31759,94647.38
2024-12-28 12:29:00,0.31743,94639.73
2024-12-28 12:30:00,0.31737,94649.99
2024-12-28 12:31:00,0.31728,94657.32
2024-12-28 12:32:00,0.31719,94708.88
2024-12-28 12:33:00,0.31744,94730.99
2024-12-28 12:34:00,0.3172,94730.99
2024-12-28 12:35:00,0.31718,94714.63
2024-12-28 12:36:00,0.31708,94704.38
2024-12-28 12:37:00,0.31712,94714.63
2024-12-28 12:38:00,0.31703,94677.69
2024-12-28 12:39:00,0.31703,94660.38
2024-12-28 12:40:00,0.31738,94706.08
2024-12-28 12:41:00,0.31753,94702.47
2024-12-28 12:42:00,0.31741,94673.05
2024-12-28 12:43:00,0.31728,94648.94
2024-12-28 12:44:00,0.31708,94644.35
2024-12-28 12:45:00,0.31706,94643.85
2024-12-28 12:46:00,0.31716,94643.85
2024-12-28 12:47:00,0.31723,94643.0
2024-12-28 12:48:00,0.31716,94643.0
2024-12-28 12:49:00,0.31689,94626.55
2024-12-28 12:50:00,0.31679,94623.55
2024-12-28 12:51:00,0.31696,94667.27
2024-12-28 12:52:00,0.31684,94669.68
2024-12-28 12:53:00,0.31684,94631.42
2024-12-28 12:54:00,0.31674,94642.32
2024-12-28 12:55:00,0.31657,94614.13
2024-12-28 12:56:00,0.31637,94597.09
2024-12-28 12:57:00,0.31641,94612.83
2024-12-28 12:58:00,0.31661,94608.01
2024-12-28 12:59:00,0.31678,94646.41
2024-12-28 13:00:00,0.31665,94599.56
2024-12-28 13:01:00,0.31685,94649.52
2024-12-28 13:02:00,0.31701,94653.88
2024-12-28 13:03:00,0.31696,94598.43
2024-12-28 13:04:00,0.31694,94598.59
2024-12-28 13:05:00,0.31658,94549.19
2024-12-28 13:06:00,0.31694,94587.22
2024-12-28 13:07:00,0.31712,94610.25
2024-12-28 13:08:00,0.31731,94660.0
2024-12-28 13:09:00,0.31757,94688.96
2024-12-28 13:10:00,0.31739,94719.57
2024-12-28 13:11:00,0.31768,94742.76
2024-12-28 13:12:00,0.31775,94742.75
2024-12-28 13:13:00,0.3177,94725.0
2024-12-28 13:14:00,0.3179,94729.31
2024-12-28 13:15:00,0.31782,94729.42
2024-12-28 13:16:00,0.31805,94747.6
2024-12-28 13:17:00,0.3178,94702.17
2024-12-28 13:18:00,0.31769,94671.42
2024-12-28 13:19:00,0.31762,94670.79
2024-12-28 13:20:00,0.31797,94733.52
2024-12-28 13:21:00,0.31806,94739.92
2024-12-28 13:22:00,0.31803,94740.14
2024-12-28 13:23:00,0.31807,94749.83
2024-12-28 13:24:00,0.31825,94761.33
2024-12-28 13:25:00,0.31812,94745.9
2024-12-28 13:26:00,0.31799,94707.5
2024-12-28 13:27:00,0.31783,94675.48
2024-12-28 13:28:00,0.31792,94697.21
2024-12-28 13:29:00,0.31788,94696.57
2024-12-28 13:30:00,0.31796,94690.59
2024-12-28 13:31:00,0.31777,94653.09
2024-12-28 13:32:00,0.3176,94652.11
2024-12-28 13:33:00,0.31782,94670.36
2024-12-28 13:34:00,0.31771,94639.92
2024-12-28 13:35:00,0.31805,94736.16
2024-12-28 13:36:00,0.31813,94754.48
2024-12-28 13:37:00,0.31812,94716.17
2024-12-28 13:38:00,0.31816,94716.58
2024-12-28 13:39:00,0.31801,94676.6
2024-12-28 13:40:00,0.31802,94658.18
2024-12-28 13:41:00,0.31802,94629.49
2024-12-28 13:42:00,0.31802,94652.38
2024-12-28 13:43:00,0.31784,94614.13
2024-12-28 13:44:00,0.31755,94553.99
2024-12-28 13:45:00,0.3174,94565.28
2024-12-28 13:46:00,0.31741,94595.89
2024-12-28 13:47:00,0.31734,94594.82
2024-12-28 13:48:00,0.31731,94608.36
2024-12-28 13:49:00,0.31687,94507.62
2024-12-28 13:50:00,0.31698,94546.82
2024-12-28 13:51:00,0.3175,94652.33
2024-12-28 13:52:00,0.3174,94635.1
2024-12-28 13:53:00,0.31731,94645.91
2024-12-28 13:54:00,0.31742,94651.88
2024-12-28 13:55:00,0.31745,94631.99
2024-12-28 13:56:00,0.31791,94708.91
2024-12-28 13:57:00,0.31776,94688.02
2024-12-28 13:58:00,0.31776,94694.73
2024-12-28 13:59:00,0.31808,94698.94
2024-12-28 14:00:00,0.31777,94665.29
2024-12-28 14:01:00,0.31823,94698.04
2024-12-28 14:02:00,0.31834,94677.09
2024-12-28 14:03:00,0.31786,94595.3
2024-12-28 14:04:00,0.31801,94651.43
2024-12-28 14:05:00,0.31789,94683.45
2024-12-28 14:06:00,0.31831,94701.66
2024-12-28 14:07:00,0.318,94705.18
2024-12-28 14:08:00,0.31811,94709.99
2024-12-28 14:09:00,0.31814,94696.21
2024-12-28 14:10:00,0.31814,94711.88
2024-12-28 14:11:00,0.3186,94754.63
2024-12-28 14:12:00,0.31961,94763.09
2024-12-28 14:13:00,0.3196,94790.0
2024-12-28 14:14:00,0.31979,94863.56
2024-12-28 14:15:00,0.31999,94881.73
2024-12-28 14:16:00,0.32066,95024.49
2024-12-28 14:17:00,0.32118,95103.01
2024-12-28 14:18:00,0.32116,95183.65
2024-12-28 14:19:00,0.3207,95142.4
2024-12-28 14:20:00,0.32062,95142.4
2024-12-28 14:21:00,0.3206,95161.23
2024-12-28 14:22:00,0.32083,95158.97
2024-12-28 14:23:00,0.32083,95133.86
2024-12-28 14:24:00,0.3213,95284.01
2024-12-28 14:25:00,0.3214,95275.69
2024-12-28 14:26:00,0.32098,95219.45
2024-12-28 14:27:00,0.32046,95085.01
2024-12-28 14:28:00,0.32013,95006.61
2024-12-28 14:29:00,0.32015,94970.3
2024-12-28 14:30:00,0.31963,94900.01
2024-12-28 14:31:00,0.31914,94819.65
2024-12-28 14:32:00,0.31894,94761.59
2024-12-28 14:33:00,0.31907,94780.65
2024-12-28 14:34:00,0.32001,94939.91
2024-12-28 14:35:00,0.31953,94760.86
2024-12-28 14:36:00,0.31936,94792.05
2024-12-28 14:37:00,0.31952,94804.62
2024-12-28 14:38:00,0.31941,94800.0
2024-12-28 14:39:00,0.31909,94761.03
2024-12-28 14:40:00,0.31881,94650.0
2024-12-28 14:41:00,0.31848,94638.8
2024-12-28 14:42:00,0.31824,94614.13
2024-12-28 14:43:00,0.31867,94644.65
2024-12-28 14:44:00,0.31854,94664.33
2024-12-28 14:45:00,0.31837,94620.01
2024-12-28 14:46:00,0.31881,94689.64
2024-12-28 14:47:00,0.31891,94670.15
2024-12-28 14:48:00,0.31851,94545.45
2024-12-28 14:49:00,0.31826,94558.63
2024-12-28 14:50:00,0.31807,94518.7
2024-12-28 14:51:00,0.31778,94491.8
2024-12-28 14:52:00,0.31788,94508.23
2024-12-28 14:53:00,0.31778,94471.99
2024-12-28 14:54:00,0.31781,94451.91
2024-12-28 14:55:00,0.31799,94502.92
2024-12-28 14:56:00,0.31788,94500.04
2024-12-28 14:57:00,0.3179,94531.87
2024-12-28 14:58:00,0.31823,94556.05
2024-12-28 14:59:00,0.3183,94559.12
2024-12-28 15:00:00,0.31845,94583.99
2024-12-28 15:01:00,0.31912,94594.64
2024-12-28 15:02:00,0.31908,94514.46
2024-12-28 15:03:00,0.31928,94516.0
2024-12-28 15:04:00,0.31953,94586.19
2024-12-28 15:05:00,0.31972,94641.93
2024-12-28 15:06:00,0.31965,94654.85
2024-12-28 15:07:00,0.32011,94759.99
2024-12-28 15:08:00,0.32017,94731.52
2024-12-28 15:09:00,0.32018,94718.6
2024-12-28 15:10:00,0.32015,94748.71
2024-12-28 15:11:00,0.31955,94644.39
2024-12-28 15:12:00,0.31932,94578.11
2024-12-28 15:13:00,0.31942,94601.86
2024-12-28 15:14:00,0.31957,94620.95
2024-12-28 15:15:00,0.3201,94642.76
2024-12-28 15:16:00,0.32011,94641.27
2024-12-28 15:17:00,0.31975,94583.97
2024-12-28 15:18:00,0.3201,94643.26
2024-12-28 15:19:00,0.32002,94634.0
2024-12-28 15:20:00,0.31994,94671.04
2024-12-28 15:21:00,0.32045,94738.74
2024-12-28 15:22:00,0.32065,94723.82
2024-12-28 15:23:00,0.32084,94775.11
2024-12-28 15:24:00,0.32086,94810.27
2024-12-28 15:25:00,0.32068,94790.22
2024-12-28 15:26:00,0.32043,94754.03
2024-12-28 15:27:00,0.3204,94712.0
2024-12-28 15:28:00,0.32052,94716.19
2024-12-28 15:29:00,0.3205,94708.5
2024-12-28 15:30:00,0.32023,94708.57
2024-12-28 15:31:00,0.32072,94808.82
2024-12-28 15:32:00,0.32042,94737.44
2024-12-28 15:33:00,0.32006,94673.9
2024-12-28 15:34:00,0.32001,94672.56
2024-12-28 15:35:00,0.31987,94656.86
2024-12-28 15:36:00,0.32003,94653.18
2024-12-28 15:37:00,0.31984,94635.35
2024-12-28 15:38:00,0.32009,94661.36
2024-12-28 15:39:00,0.31994,94650.58
2024-12-28 15:40:00,0.31989,94635.36
2024-12-28 15:41:00,0.32009,94635.35
2024-12-28 15:42:00,0.32003,94635.35
2024-12-28 15:43:00,0.31998,94623.09
2024-12-28 15:44:00,0.31994,94604.22
2024-12-28 15:45:00,0.31992,94585.67
2024-12-28 15:46:00,0.31981,94563.02
2024-12-28 15:47:00,0.31921,94486.88
2024-12-28 15:48:00,0.3191,94476.31
2024-12-28 15:49:00,0.31889,94490.59
2024-12-28 15:50:00,0.31899,94523.38
2024-12-28 15:51:00,0.31882,94456.8
2024-12-28 15:52:00,0.31913,94489.59
2024-12-28 15:53:00,0.3189,94475.67
2024-12-28 15:54:00,0.31875,94434.83
2024-12-28 15:55:00,0.31899,94445.47
2024-12-28 15:56:00,0.31858,94416.31
2024-12-28 15:57:00,0.31878,94460.82
2024-12-28 15:58:00,0.31864,94404.93
2024-12-28 15:59:00,0.31849,94406.2
2024-12-28 16:00:00,0.31874,94447.28
2024-12-28 16:01:00,0.31919,94452.02
2024-12-28 16:02:00,0.31943,94477.69
2024-12-28 16:03:00,0.31922,94451.28
2024-12-28 16:04:00,0.3191,94484.89
2024-12-28 16:05:00,0.31913,94468.29
2024-12-28 16:06:00,0.31932,94503.35
2024-12-28 16:07:00,0.31918,94453.54
2024-12-28 16:08:00,0.319,94438.03
2024-12-28 16:09:00,0.31889,94423.58
2024-12-28 16:10:00,0.31929,94457.47
2024-12-28 16:11:00,0.31939,94493.89
2024-12-28 16:12:00,0.31936,94480.65
2024-12-28 16:13:00,0.31947,94481.02
2024-12-28 16:14:00,0.31947,94446.61
2024-12-28 16:15:00,0.3192,94448.0
2024-12-28 16:16:00,0.31967,94467.4
2024-12-28 16:17:00,0.31973,94483.14
2024-12-28 16:18:00,0.31999,94495.69
2024-12-28 16:19:00,0.32029,94517.09
2024-12-28 16:20:00,0.32071,94564.0
2024-12-28 16:21:00,0.3202,94494.88
2024-12-28 16:22:00,0.32028,94497.96
2024-12-28 16:23:00,0.3204,94510.44
2024-12-28 16:24:00,0.32037,94555.36
2024-12-28 16:25:00,0.32048,94538.28
2024-12-28 16:26:00,0.32033,94546.04
2024-12-28 16:27:00,0.32032,94534.97
2024-12-28 16:28:00,0.32073,94610.66
2024-12-28 16:29:00,0.32068,94595.36
2024-12-28 16:30:00,0.32048,94586.55
2024-12-28 16:31:00,0.32069,94614.14
2024-12-28 16:32:00,0.32058,94610.0
2024-12-28 16:33:00,0.32071,94636.91
2024-12-28 16:34:00,0.32107,94691.05
2024-12-28 16:35:00,0.32129,94697.01
2024-12-28 16:36:00,0.3211,94684.17
2024-12-28 16:37:00,0.3213,94693.54
2024-12-28 16:38:00,0.3211,94661.1
2024-12-28 16:39:00,0.32126,94688.48
2024-12-28 16:40:00,0.32144,94715.05
2024-12-28 16:41:00,0.3217,94759.99
2024-12-28 16:42:00,0.32195,94780.04
2024-12-28 16:43:00,0.3215,94760.86
2024-12-28 16:44:00,0.32099,94703.65
2024-12-28 16:45:00,0.3211,94700.02
2024-12-28 16:46:00,0.3212,94692.45
2024-12-28 16:47:00,0.32131,94748.95
2024-12-28 16:48:00,0.32117,94768.78
2024-12-28 16:49:00,0.32108,94797.31
2024-12-28 16:50:00,0.32144,94871.99
2024-12-28 16:51:00,0.32109,94784.76
2024-12-28 16:52:00,0.32121,94777.05
2024-12-28 16:53:00,0.32157,94845.67
2024-12-28 16:54:00,0.3216,94829.75
2024-12-28 16:55:00,0.32159,94789.19
2024-12-28 16:56:00,0.32186,94869.77
2024-12-28 16:57:00,0.32194,94916.5
2024-12-28 16:58:00,0.32169,94837.63
2024-12-28 16:59:00,0.32188,94855.53
2024-12-28 17:00:00,0.32188,94874.89
2024-12-28 17:01:00,0.32181,94905.4
2024-12-28 17:02:00,0.32182,94859.81
2024-12-28 17:03:00,0.32184,94900.0
2024-12-28 17:04:00,0.32179,94871.1
2024-12-28 17:05:00,0.3215,94843.91
2024-12-28 17:06:00,0.3217,94910.37
2024-12-28 17:07:00,0.32236,95026.34
2024-12-28 17:08:00,0.32277,95078.41
2024-12-28 17:09:00,0.32288,95080.92
2024-12-28 17:10:00,0.32286,95100.84
2024-12-28 17:11:00,0.32259,95063.53
2024-12-28 17:12:00,0.32219,94978.85
2024-12-28 17:13:00,0.32247,95009.9
2024-12-28 17:14:00,0.32243,94968.0
2024-12-28 17:15:00,0.32265,95002.52
2024-12-28 17:16:00,0.32264,94990.66
2024-12-28 17:17:00,0.3227,95014.41
2024-12-28 17:18:00,0.32268,95050.0
2024-12-28 17:19:00,0.32256,95070.0
2024-12-28 17:20:00,0.32263,95084.64
2024-12-28 17:21:00,0.32438,95245.24
2024-12-28 17:22:00,0.32418,95180.31
2024-12-28 17:23:00,0.3241,95191.37
2024-12-28 17:24:00,0.3239,95205.86
2024-12-28 17:25:00,0.32414,95189.12
2024-12-28 17:26:00,0.32367,95152.01
2024-12-28 17:27:00,0.32386,95171.47
2024-12-28 17:28:00,0.32414,95157.92
2024-12-28 17:29:00,0.32388,95099.43
2024-12-28 17:30:00,0.32385,95108.72
2024-12-28 17:31:00,0.3241,95127.06
2024-12-28 17:32:00,0.32423,95171.53
2024-12-28 17:33:00,0.32392,95142.4
2024-12-28 17:34:00,0.32334,95041.92
2024-12-28 17:35:00,0.32305,94995.65
2024-12-28 17:36:00,0.32316,95030.37
