time,price_A,price_B
2024-08-12 10:35:00,4.587,58682.35
2024-08-12 10:36:00,4.593,58799.4
2024-08-12 10:37:00,4.592,58810.01
2024-08-12 10:38:00,4.585,58721.41
2024-08-12 10:39:00,4.589,58758.52
2024-08-12 10:40:00,4.586,58724.01
2024-08-12 10:41:00,4.586,58708.0
2024-08-12 10:42:00,4.587,58729.37
2024-08-12 10:43:00,4.586,58734.79
2024-08-12 10:44:00,4.586,58763.99
2024-08-12 10:45:00,4.584,58710.0
2024-08-12 10:46:00,4.589,58749.98
2024-08-12 10:47:00,4.587,58745.24
2024-08-12 10:48:00,4.588,58778.98
2024-08-12 10:49:00,4.589,58754.08
2024-08-12 10:50:00,4.589,58751.88
2024-08-12 10:51:00,4.595,58801.22
2024-08-12 10:52:00,4.594,58792.85
2024-08-12 10:53:00,4.589,58793.7
2024-08-12 10:54:00,4.59,58824.35
2024-08-12 10:55:00,4.592,58834.11
2024-08-12 10:56:00,4.592,58871.0
2024-08-12 10:57:00,4.59,58860.98
2024-08-12 10:58:00,4.589,58905.6
2024-08-12 10:59:00,4.594,58974.21
2024-08-12 11:00:00,4.59,58969.6
2024-08-12 11:01:00,4.591,58953.61
2024-08-12 11:02:00,4.591,58978.95
2024-08-12 11:03:00,4.61,59251.0
2024-08-12 11:04:00,4.604,59136.35
2024-08-12 11:05:00,4.603,59100.17
2024-08-12 11:06:00,4.61,59236.48
2024-08-12 11:07:00,4.612,59248.8
2024-08-12 11:08:00,4.613,59299.09
2024-08-12 11:09:00,4.613,59345.56
2024-08-12 11:10:00,4.62,59376.17
2024-08-12 11:11:00,4.621,59316.61
2024-08-12 11:12:00,4.628,59419.39
2024-08-12 11:13:00,4.631,59369.95
2024-08-12 11:14:00,4.632,59404.19
2024-08-12 11:15:00,4.631,59317.82
2024-08-12 11:16:00,4.63,59352.23
2024-08-12 11:17:00,4.631,59404.71
2024-08-12 11:18:00,4.632,59401.76
2024-08-12 11:19:00,4.642,59446.32
2024-08-12 11:20:00,4.639,59446.32
2024-08-12 11:21:00,4.644,59497.15
2024-08-12 11:22:00,4.63,59486.75
2024-08-12 11:23:00,4.628,59414.47
2024-08-12 11:24:00,4.626,59425.12
2024-08-12 11:25:00,4.626,59382.18
2024-08-12 11:26:00,4.629,59445.77
2024-08-12 11:27:00,4.635,59483.52
2024-08-12 11:28:00,4.637,59584.0
2024-08-12 11:29:00,4.632,59550.63
2024-08-12 11:30:00,4.634,59536.91
2024-08-12 11:31:00,4.626,59522.79
2024-08-12 11:32:00,4.626,59518.05
2024-08-12 11:33:00,4.626,59483.98
2024-08-12 11:34:00,4.634,59615.0
2024-08-12 11:35:00,4.637,59704.39
2024-08-12 11:36:00,4.634,59776.93
2024-08-12 11:37:00,4.629,59712.04
2024-08-12 11:38:00,4.63,59650.0
2024-08-12 11:39:00,4.634,59745.32
2024-08-12 11:40:00,4.639,59751.99
2024-08-12 11:41:00,4.635,59780.66
2024-08-12 11:42:00,4.634,59725.8
2024-08-12 11:43:00,4.636,59704.61
2024-08-12 11:44:00,4.638,59776.72
2024-08-12 11:45:00,4.635,59612.01
2024-08-12 11:46:00,4.638,59701.13
2024-08-12 11:47:00,4.641,59660.81
2024-08-12 11:48:00,4.648,59704.34
2024-08-12 11:49:00,4.649,59734.01
2024-08-12 11:50:00,4.648,59770.87
2024-08-12 11:51:00,4.65,59776.11
2024-08-12 11:52:00,4.657,59887.99
2024-08-12 11:53:00,4.653,59875.32
2024-08-12 11:54:00,4.652,59894.93
2024-08-12 11:55:00,4.649,59944.53
2024-08-12 11:56:00,4.653,59945.98
2024-08-12 11:57:00,4.651,59900.0
2024-08-12 11:58:00,4.652,59886.8
2024-08-12 11:59:00,4.647,59832.13
2024-08-12 12:00:00,4.648,59851.71
2024-08-12 12:01:00,4.646,59782.97
2024-08-12 12:02:00,4.649,59781.82
2024-08-12 12:03:00,4.647,59769.59
2024-08-12 12:04:00,4.644,59740.15
2024-08-12 12:05:00,4.639,59698.54
2024-08-12 12:06:00,4.647,59716.07
2024-08-12 12:07:00,4.65,59766.46
2024-08-12 12:08:00,4.653,59757.97
2024-08-12 12:09:00,4.657,59775.34
2024-08-12 12:10:00,4.657,59763.56
2024-08-12 12:11:00,4.65,59759.06
2024-08-12 12:12:00,4.643,59725.18
2024-08-12 12:13:00,4.646,59745.0
2024-08-12 12:14:00,4.638,59719.59
2024-08-12 12:15:00,4.631,59657.86
2024-08-12 12:16:00,4.639,59711.64
2024-08-12 12:17:00,4.642,59728.65
2024-08-12 12:18:00,4.638,59674.94
2024-08-12 12:19:00,4.63,59589.06
2024-08-12 12:20:00,4.631,59586.6
2024-08-12 12:21:00,4.625,59556.03
2024-08-12 12:22:00,4.627,59564.74
2024-08-12 12:23:00,4.625,59592.01
2024-08-12 12:24:00,4.623,59554.98
2024-08-12 12:25:00,4.621,59581.53
2024-08-12 12:26:00,4.622,59572.07
2024-08-12 12:27:00,4.636,59677.31
2024-08-12 12:28:00,4.638,59711.95
2024-08-12 12:29:00,4.637,59712.76
2024-08-12 12:30:00,4.649,59771.36
2024-08-12 12:31:00,4.643,59786.8
2024-08-12 12:32:00,4.648,59810.06
2024-08-12 12:33:00,4.656,59884.13
2024-08-12 12:34:00,4.646,59860.02
2024-08-12 12:35:00,4.639,59700.03
2024-08-12 12:36:00,4.645,59714.96
2024-08-12 12:37:00,4.645,59662.45
2024-08-12 12:38:00,4.638,59633.2
2024-08-12 12:39:00,4.633,59625.67
2024-08-12 12:40:00,4.633,59633.93
2024-08-12 12:41:00,4.627,59565.95
2024-08-12 12:42:00,4.631,59599.54
2024-08-12 12:43:00,4.631,59585.81
2024-08-12 12:44:00,4.63,59556.16
2024-08-12 12:45:00,4.63,59540.01
2024-08-12 12:46:00,4.632,59565.32
2024-08-12 12:47:00,4.631,59582.58
2024-08-12 12:48:00,4.629,59565.67
2024-08-12 12:49:00,4.628,59583.53
2024-08-12 12:50:00,4.629,59588.09
2024-08-12 12:51:00,4.63,59655.13
2024-08-12 12:52:00,4.635,59705.87
2024-08-12 12:53:00,4.634,59662.44
2024-08-12 12:54:00,4.63,59585.33
2024-08-12 12:55:00,4.631,59591.9
2024-08-12 12:56:00,4.632,59592.0
2024-08-12 12:57:00,4.632,59628.34
2024-08-12 12:58:00,4.632,59690.03
2024-08-12 12:59:00,4.646,59679.87
2024-08-12 13:00:00,4.64,59728.24
2024-08-12 13:01:00,4.644,59746.35
2024-08-12 13:02:00,4.642,59705.81
2024-08-12 13:03:00,4.641,59709.2
2024-08-12 13:04:00,4.636,59630.49
2024-08-12 13:05:00,4.637,59630.0
2024-08-12 13:06:00,4.639,59720.44
2024-08-12 13:07:00,4.64,59689.46
2024-08-12 13:08:00,4.642,59722.47
2024-08-12 13:09:00,4.646,59747.47
2024-08-12 13:10:00,4.646,59764.12
2024-08-12 13:11:00,4.653,59832.41
2024-08-12 13:12:00,4.655,59806.47
2024-08-12 13:13:00,4.65,59762.66
2024-08-12 13:14:00,4.646,59729.16
2024-08-12 13:15:00,4.646,59710.02
2024-08-12 13:16:00,4.641,59672.16
2024-08-12 13:17:00,4.638,59647.99
2024-08-12 13:18:00,4.633,59591.14
2024-08-12 13:19:00,4.635,59607.99
2024-08-12 13:20:00,4.635,59599.94
2024-08-12 13:21:00,4.637,59610.12
2024-08-12 13:22:00,4.631,59558.62
2024-08-12 13:23:00,4.627,59539.99
2024-08-12 13:24:00,4.632,59562.91
2024-08-12 13:25:00,4.633,59590.35
2024-08-12 13:26:00,4.632,59593.71
2024-08-12 13:27:00,4.628,59588.77
2024-08-12 13:28:00,4.626,59548.8
2024-08-12 13:29:00,4.621,59510.67
2024-08-12 13:30:00,4.626,59534.44
2024-08-12 13:31:00,4.63,59571.39
2024-08-12 13:32:00,4.626,59493.41
2024-08-12 13:33:00,4.627,59524.98
2024-08-12 13:34:00,4.621,59440.91
2024-08-12 13:35:00,4.628,59516.27
2024-08-12 13:36:00,4.634,59579.89
2024-08-12 13:37:00,4.622,59404.06
2024-08-12 13:38:00,4.626,59415.56
2024-08-12 13:39:00,4.61,59264.4
2024-08-12 13:40:00,4.605,59180.0
2024-08-12 13:41:00,4.612,59214.49
2024-08-12 13:42:00,4.59,58908.84
2024-08-12 13:43:00,4.586,58897.27
2024-08-12 13:44:00,4.584,58815.03
2024-08-12 13:45:00,4.575,58810.46
2024-08-12 13:46:00,4.553,58663.49
2024-08-12 13:47:00,4.563,58735.81
2024-08-12 13:48:00,4.547,58630.79
2024-08-12 13:49:00,4.518,58329.4
2024-08-12 13:50:00,4.533,58407.05
2024-08-12 13:51:00,4.541,58486.94
2024-08-12 13:52:00,4.543,58553.25
2024-08-12 13:53:00,4.527,58406.64
2024-08-12 13:54:00,4.529,58424.99
2024-08-12 13:55:00,4.527,58375.99
2024-08-12 13:56:00,4.519,58330.44
2024-08-12 13:57:00,4.51,58186.04
2024-08-12 13:58:00,4.5,58105.25
2024-08-12 13:59:00,4.509,58211.4
2024-08-12 14:00:00,4.507,58157.55
2024-08-12 14:01:00,4.495,57982.07
2024-08-12 14:02:00,4.48,57936.65
2024-08-12 14:03:00,4.496,58112.05
2024-08-12 14:04:00,4.493,58156.29
2024-08-12 14:05:00,4.483,58113.93
2024-08-12 14:06:00,4.502,58264.68
2024-08-12 14:07:00,4.52,58357.97
2024-08-12 14:08:00,4.523,58436.96
2024-08-12 14:09:00,4.531,58521.07
2024-08-12 14:10:00,4.543,58679.43
2024-08-12 14:11:00,4.554,58747.81
2024-08-12 14:12:00,4.544,58647.75
2024-08-12 14:13:00,4.556,58942.82
2024-08-12 14:14:00,4.571,59173.27
2024-08-12 14:15:00,4.599,59340.94
2024-08-12 14:16:00,4.576,59177.51
2024-08-12 14:17:00,4.582,59295.28
2024-08-12 14:18:00,4.569,59132.48
2024-08-12 14:19:00,4.574,59202.6
2024-08-12 14:20:00,4.583,59284.91
2024-08-12 14:21:00,4.583,59225.19
2024-08-12 14:22:00,4.597,59440.02
2024-08-12 14:23:00,4.589,59438.68
2024-08-12 14:24:00,4.601,59550.01
2024-08-12 14:25:00,4.606,59604.27
2024-08-12 14:26:00,4.608,59698.56
2024-08-12 14:27:00,4.61,59750.02
2024-08-12 14:28:00,4.602,59647.29
2024-08-12 14:29:00,4.602,59710.61
2024-08-12 14:30:00,4.596,59588.95
2024-08-12 14:31:00,4.582,59451.21
2024-08-12 14:32:00,4.596,59651.89
2024-08-12 14:33:00,4.596,59688.0
2024-08-12 14:34:00,4.605,59813.67
2024-08-12 14:35:00,4.61,59902.86
2024-08-12 14:36:00,4.606,59826.32
2024-08-12 14:37:00,4.621,60066.28
2024-08-12 14:38:00,4.649,60338.74
2024-08-12 14:39:00,4.646,60283.96
2024-08-12 14:40:00,4.654,60394.74
2024-08-12 14:41:00,4.664,60583.84
2024-08-12 14:42:00,4.664,60413.04
2024-08-12 14:43:00,4.657,60278.7
2024-08-12 14:44:00,4.655,60323.93
2024-08-12 14:45:00,4.639,60229.22
2024-08-12 14:46:00,4.642,60269.81
2024-08-12 14:47:00,4.644,60266.86
2024-08-12 14:48:00,4.644,60213.86
2024-08-12 14:49:00,4.648,60236.62
2024-08-12 14:50:00,4.648,60231.96
2024-08-12 14:51:00,4.647,60231.96
2024-08-12 14:52:00,4.651,60235.94
2024-08-12 14:53:00,4.636,60085.46
2024-08-12 14:54:00,4.647,60173.33
2024-08-12 14:55:00,4.645,60114.48
2024-08-12 14:56:00,4.65,60226.91
2024-08-12 14:57:00,4.649,60239.7
2024-08-12 14:58:00,4.65,60256.57
2024-08-12 14:59:00,4.659,60279.96
2024-08-12 15:00:00,4.655,60299.99
2024-08-12 15:01:00,4.662,60281.34
2024-08-12 15:02:00,4.67,60378.86
2024-08-12 15:03:00,4.676,60458.03
2024-08-12 15:04:00,4.675,60415.73
2024-08-12 15:05:00,4.678,60472.63
2024-08-12 15:06:00,4.674,60460.24
2024-08-12 15:07:00,4.667,60363.2
2024-08-12 15:08:00,4.652,60224.25
2024-08-12 15:09:00,4.647,60157.9
2024-08-12 15:10:00,4.652,60189.0
2024-08-12 15:11:00,4.662,60236.35
2024-08-12 15:12:00,4.665,60233.91
2024-08-12 15:13:00,4.662,60225.34
2024-08-12 15:14:00,4.645,60086.13
2024-08-12 15:15:00,4.649,60147.98
2024-08-12 15:16:00,4.652,60135.7
2024-08-12 15:17:00,4.653,60224.26
2024-08-12 15:18:00,4.653,60217.95
2024-08-12 15:19:00,4.658,60360.01
2024-08-12 15:20:00,4.661,60347.81
2024-08-12 15:21:00,4.658,60327.53
2024-08-12 15:22:00,4.66,60385.56
2024-08-12 15:23:00,4.632,60023.74
2024-08-12 15:24:00,4.589,59541.84
2024-08-12 15:25:00,4.6,59530.01
2024-08-12 15:26:00,4.588,59396.02
2024-08-12 15:27:00,4.592,59467.12
2024-08-12 15:28:00,4.601,59598.79
2024-08-12 15:29:00,4.603,59574.9
2024-08-12 15:30:00,4.607,59648.91
2024-08-12 15:31:00,4.607,59513.46
2024-08-12 15:32:00,4.601,59402.67
2024-08-12 15:33:00,4.602,59437.84
2024-08-12 15:34:00,4.611,59480.01
2024-08-12 15:35:00,4.604,59408.94
2024-08-12 15:36:00,4.604,59438.78
2024-08-12 15:37:00,4.609,59488.25
2024-08-12 15:38:00,4.613,59599.99
2024-08-12 15:39:00,4.61,59566.6
2024-08-12 15:40:00,4.609,59548.02
2024-08-12 15:41:00,4.635,59928.28
2024-08-12 15:42:00,4.608,59676.96
2024-08-12 15:43:00,4.614,59753.58
2024-08-12 15:44:00,4.615,59668.0
2024-08-12 15:45:00,4.632,59952.42
2024-08-12 15:46:00,4.622,59893.6
2024-08-12 15:47:00,4.622,59816.0
2024-08-12 15:48:00,4.626,59845.68
2024-08-12 15:49:00,4.631,59827.31
2024-08-12 15:50:00,4.632,59884.57
2024-08-12 15:51:00,4.639,59948.06
2024-08-12 15:52:00,4.633,59925.04
2024-08-12 15:53:00,4.626,59904.96
2024-08-12 15:54:00,4.63,59945.63
2024-08-12 15:55:00,4.632,60011.11
2024-08-12 15:56:00,4.635,60040.53
2024-08-12 15:57:00,4.638,60054.15
2024-08-12 15:58:00,4.64,60101.18
2024-08-12 15:59:00,4.639,60119.2
2024-08-12 16:00:00,4.643,60207.38
2024-08-12 16:01:00,4.642,60113.99
2024-08-12 16:02:00,4.645,60171.08
2024-08-12 16:03:00,4.654,60356.29
2024-08-12 16:04:00,4.657,60405.0
2024-08-12 16:05:00,4.646,60204.8
2024-08-12 16:06:00,4.642,60173.63
2024-08-12 16:07:00,4.639,60111.61
2024-08-12 16:08:00,4.637,60100.78
2024-08-12 16:09:00,4.627,60063.69
2024-08-12 16:10:00,4.635,60182.75
2024-08-12 16:11:00,4.633,60120.0
2024-08-12 16:12:00,4.632,60057.2
2024-08-12 16:13:00,4.627,59963.75
2024-08-12 16:14:00,4.63,60006.03
2024-08-12 16:15:00,4.629,59955.66
2024-08-12 16:16:00,4.619,59809.88
2024-08-12 16:17:00,4.633,59859.98
2024-08-12 16:18:00,4.63,59791.74
2024-08-12 16:19:00,4.624,59751.41
2024-08-12 16:20:00,4.621,59744.88
2024-08-12 16:21:00,4.626,59729.13
2024-08-12 16:22:00,4.63,59792.0
2024-08-12 16:23:00,4.623,59712.01
2024-08-12 16:24:00,4.614,59692.71
2024-08-12 16:25:00,4.618,59705.26
2024-08-12 16:26:00,4.623,59820.02
2024-08-12 16:27:00,4.623,59797.94
2024-08-12 16:28:00,4.624,59735.67
2024-08-12 16:29:00,4.625,59778.47
2024-08-12 16:30:00,4.627,59799.99
2024-08-12 16:31:00,4.628,59806.82
2024-08-12 16:32:00,4.623,59760.0
2024-08-12 16:33:00,4.625,59820.09
2024-08-12 16:34:00,4.622,59769.96
2024-08-12 16:35:00,4.621,59767.85
2024-08-12 16:36:00,4.621,59717.0
2024-08-12 16:37:00,4.623,59727.34
2024-08-12 16:38:00,4.623,59751.21
2024-08-12 16:39:00,4.62,59734.0
2024-08-12 16:40:00,4.633,59935.15
2024-08-12 16:41:00,4.636,59941.53
2024-08-12 16:42:00,4.625,59778.8
2024-08-12 16:43:00,4.625,59744.38
2024-08-12 16:44:00,4.632,59847.84
2024-08-12 16:45:00,4.628,59810.35
2024-08-12 16:46:00,4.634,59868.01
2024-08-12 16:47:00,4.636,59914.01
2024-08-12 16:48:00,4.633,59868.01
2024-08-12 16:49:00,4.627,59804.95
2024-08-12 16:50:00,4.628,59850.26
2024-08-12 16:51:00,4.628,59743.99
2024-08-12 16:52:00,4.619,59700.01
2024-08-12 16:53:00,4.625,59736.3
2024-08-12 16:54:00,4.62,59729.63
2024-08-12 16:55:00,4.618,59757.96
2024-08-12 16:56:00,4.617,59733.6
2024-08-12 16:57:00,4.61,59611.13
2024-08-12 16:58:00,4.614,59669.63
2024-08-12 16:59:00,4.618,59644.04
2024-08-12 17:00:00,4.613,59608.07
2024-08-12 17:01:00,4.608,59531.04
2024-08-12 17:02:00,4.613,59632.45
2024-08-12 17:03:00,4.619,59687.84
2024-08-12 17:04:00,4.621,59699.99
2024-08-12 17:05:00,4.618,59686.2
2024-08-12 17:06:00,4.619,59681.45
2024-08-12 17:07:00,4.623,59730.35
2024-08-12 17:08:00,4.627,59769.67
2024-08-12 17:09:00,4.621,59724.38
2024-08-12 17:10:00,4.622,59723.99
2024-08-12 17:11:00,4.621,59729.2
2024-08-12 17:12:00,4.616,59689.03
2024-08-12 17:13:00,4.614,59688.78
2024-08-12 17:14:00,4.616,59599.99
2024-08-12 17:15:00,4.62,59724.94
2024-08-12 17:16:00,4.625,59755.09
2024-08-12 17:17:00,4.623,59783.99
2024-08-12 17:18:00,4.625,59765.72
2024-08-12 17:19:00,4.623,59767.89
2024-08-12 17:20:00,4.623,59799.98
2024-08-12 17:21:00,4.627,59838.72
2024-08-12 17:22:00,4.631,59881.59
2024-08-12 17:23:00,4.626,59831.0
2024-08-12 17:24:00,4.622,59753.81
2024-08-12 17:25:00,4.62,59730.84
2024-08-12 17:26:00,4.615,59655.18
2024-08-12 17:27:00,4.611,59585.97
2024-08-12 17:28:00,4.614,59657.49
2024-08-12 17:29:00,4.614,59640.0
2024-08-12 17:30:00,4.613,59612.01
2024-08-12 17:31:00,4.615,59667.65
2024-08-12 17:32:00,4.619,59656.04
2024-08-12 17:33:00,4.619,59676.26
2024-08-12 17:34:00,4.622,59690.97
2024-08-12 17:35:00,4.624,59670.48
2024-08-12 17:36:00,4.626,59735.65
2024-08-12 17:37:00,4.624,59714.33
2024-08-12 17:38:00,4.628,59768.19
2024-08-12 17:39:00,4.622,59672.01
2024-08-12 17:40:00,4.625,59717.24
2024-08-12 17:41:00,4.628,59712.32
2024-08-12 17:42:00,4.626,59699.87
2024-08-12 17:43:00,4.622,59631.2
2024-08-12 17:44:00,4.622,59656.74
2024-08-12 17:45:00,4.618,59606.48
2024-08-12 17:46:00,4.62,59661.02
2024-08-12 17:47:00,4.612,59565.5
2024-08-12 17:48:00,4.612,59589.81
2024-08-12 17:49:00,4.611,59615.22
2024-08-12 17:50:00,4.603,59480.0
2024-08-12 17:51:00,4.6,59370.05
2024-08-12 17:52:00,4.597,59342.99
2024-08-12 17:53:00,4.594,59314.13
2024-08-12 17:54:00,4.592,59370.0
2024-08-12 17:55:00,4.592,59314.13
2024-08-12 17:56:00,4.591,59355.76
2024-08-12 17:57:00,4.59,59339.33
2024-08-12 17:58:00,4.591,59330.86
2024-08-12 17:59:00,4.59,59355.75
2024-08-12 18:00:00,4.589,59296.12
2024-08-12 18:01:00,4.584,59250.0
2024-08-12 18:02:00,4.585,59297.03
2024-08-12 18:03:00,4.583,59308.13
2024-08-12 18:04:00,4.578,59264.42
2024-08-12 18:05:00,4.584,59306.81
2024-08-12 18:06:00,4.584,59251.23
2024-08-12 18:07:00,4.582,59252.45
2024-08-12 18:08:00,4.587,59307.37
2024-08-12 18:09:00,4.588,59335.68
2024-08-12 18:10:00,4.585,59339.24
2024-08-12 18:11:00,4.588,59367.03
2024-08-12 18:12:00,4.586,59322.78
2024-08-12 18:13:00,4.589,59349.04
2024-08-12 18:14:00,4.591,59460.6
2024-08-12 18:15:00,4.592,59469.75
2024-08-12 18:16:00,4.587,59424.01
2024-08-12 18:17:00,4.586,59421.39
2024-08-12 18:18:00,4.58,59316.18
2024-08-12 18:19:00,4.582,59281.0
2024-08-12 18:20:00,4.578,59270.75
2024-08-12 18:21:00,4.581,59296.0
2024-08-12 18:22:00,4.578,59262.54
2024-08-12 18:23:00,4.572,59231.95
2024-08-12 18:24:00,4.573,59268.53
2024-08-12 18:25:00,4.57,59176.32
2024-08-12 18:26:00,4.573,59220.0
2024-08-12 18:27:00,4.573,59190.25
2024-08-12 18:28:00,4.571,59170.75
2024-08-12 18:29:00,4.57,59203.34
2024-08-12 18:30:00,4.571,59196.0
2024-08-12 18:31:00,4.568,59140.69
2024-08-12 18:32:00,4.568,59138.9
2024-08-12 18:33:00,4.565,59123.03
2024-08-12 18:34:00,4.567,59208.01
2024-08-12 18:35:00,4.564,59178.92
2024-08-12 18:36:00,4.565,59168.59
2024-08-12 18:37:00,4.559,59019.25
2024-08-12 18:38:00,4.559,59053.54
2024-08-12 18:39:00,4.557,59024.3
2024-08-12 18:40:00,4.558,59034.74
2024-08-12 18:41:00,4.557,59007.57
2024-08-12 18:42:00,4.562,59089.56
2024-08-12 18:43:00,4.557,59058.99
2024-08-12 18:44:00,4.555,59060.95
2024-08-12 18:45:00,4.553,58997.06
2024-08-12 18:46:00,4.549,58975.44
2024-08-12 18:47:00,4.547,58851.99
2024-08-12 18:48:00,4.535,58698.89
2024-08-12 18:49:00,4.538,58760.56
2024-08-12 18:50:00,4.53,58663.63
2024-08-12 18:51:00,4.526,58654.85
2024-08-12 18:52:00,4.519,58545.22
2024-08-12 18:53:00,4.518,58573.17
2024-08-12 18:54:00,4.512,58488.01
2024-08-12 18:55:00,4.51,58487.34
2024-08-12 18:56:00,4.511,58499.83
2024-08-12 18:57:00,4.506,58524.0
2024-08-12 18:58:00,4.506,58515.68
2024-08-12 18:59:00,4.511,58512.0
2024-08-12 19:00:00,4.507,58527.91
2024-08-12 19:01:00,4.51,58640.36
2024-08-12 19:02:00,4.52,58754.12
2024-08-12 19:03:00,4.528,58814.14
2024-08-12 19:04:00,4.522,58760.55
2024-08-12 19:05:00,4.524,58755.99
2024-08-12 19:06:00,4.525,58774.58
2024-08-12 19:07:00,4.525,58849.69
2024-08-12 19:08:00,4.529,58940.0
2024-08-12 19:09:00,4.532,58902.53
2024-08-12 19:10:00,4.534,58955.8
2024-08-12 19:11:00,4.536,58955.58
2024-08-12 19:12:00,4.54,58994.62
2024-08-12 19:13:00,4.543,59030.03
2024-08-12 19:14:00,4.539,58992.0
2024-08-12 19:15:00,4.541,59047.18
2024-08-12 19:16:00,4.544,59123.97
2024-08-12 19:17:00,4.55,59189.4
2024-08-12 19:18:00,4.548,59177.75
2024-08-12 19:19:00,4.55,59223.17
2024-08-12 19:20:00,4.551,59228.01
2024-08-12 19:21:00,4.544,59138.72
2024-08-12 19:22:00,4.543,59148.29
2024-08-12 19:23:00,4.546,59175.46
2024-08-12 19:24:00,4.546,59165.24
2024-08-12 19:25:00,4.551,59228.01
2024-08-12 19:26:00,4.555,59258.56
2024-08-12 19:27:00,4.557,59290.01
2024-08-12 19:28:00,4.554,59233.28
2024-08-12 19:29:00,4.557,59214.68
2024-08-12 19:30:00,4.556,59160.54
2024-08-12 19:31:00,4.554,59142.86
2024-08-12 19:32:00,4.559,59225.02
2024-08-12 19:33:00,4.556,59194.96
2024-08-12 19:34:00,4.556,59176.89
2024-08-12 19:35:00,4.554,59138.36
2024-08-12 19:36:00,4.554,59164.01
2024-08-12 19:37:00,4.556,59177.48
2024-08-12 19:38:00,4.553,59160.01
2024-08-12 19:39:00,4.549,59124.0
2024-08-12 19:40:00,4.551,59170.4
2024-08-12 19:41:00,4.551,59175.32
2024-08-12 19:42:00,4.551,59113.41
2024-08-12 19:43:00,4.547,59125.63
2024-08-12 19:44:00,4.544,59118.49
2024-08-12 19:45:00,4.535,59003.99
2024-08-12 19:46:00,4.53,58872.01
2024-08-12 19:47:00,4.533,58977.96
2024-08-12 19:48:00,4.532,59034.88
2024-08-12 19:49:00,4.534,59024.0
2024-08-12 19:50:00,4.527,58941.65
2024-08-12 19:51:00,4.528,58980.95
2024-08-12 19:52:00,4.529,58984.01
2024-08-12 19:53:00,4.53,59020.0
2024-08-12 19:54:00,4.527,58995.89
2024-08-12 19:55:00,4.534,59099.99
2024-08-12 19:56:00,4.533,59067.18
2024-08-12 19:57:00,4.53,59031.13
2024-08-12 19:58:00,4.532,59002.52
2024-08-12 19:59:00,4.532,58960.01
2024-08-12 20:00:00,4.537,59043.99
2024-08-12 20:01:00,4.541,59064.01
2024-08-12 20:02:00,4.538,59032.65
2024-08-12 20:03:00,4.55,59160.01
2024-08-12 20:04:00,4.545,59142.42
2024-08-12 20:05:00,4.544,59196.26
2024-08-12 20:06:00,4.543,59207.63
2024-08-12 20:07:00,4.537,59130.49
2024-08-12 20:08:00,4.532,59112.0
2024-08-12 20:09:00,4.532,59083.99
2024-08-12 20:10:00,4.536,59107.8
2024-08-12 20:11:00,4.542,59170.88
2024-08-12 20:12:00,4.542,59160.0
2024-08-12 20:13:00,4.545,59210.47
2024-08-12 20:14:00,4.546,59198.34
2024-08-12 20:15:00,4.549,59192.79
2024-08-12 20:16:00,4.542,59160.52
2024-08-12 20:17:00,4.551,59220.34
2024-08-12 20:18:00,4.552,59270.74
2024-08-12 20:19:00,4.553,59239.86
2024-08-12 20:20:00,4.55,59244.3
2024-08-12 20:21:00,4.545,59186.44
2024-08-12 20:22:00,4.544,59176.89
2024-08-12 20:23:00,4.546,59192.5
2024-08-12 20:24:00,4.547,59234.19
2024-08-12 20:25:00,4.548,59254.55
2024-08-12 20:26:00,4.55,59247.36
2024-08-12 20:27:00,4.546,59196.01
2024-08-12 20:28:00,4.545,59184.19
2024-08-12 20:29:00,4.543,59176.0
2024-08-12 20:30:00,4.541,59125.26
2024-08-12 20:31:00,4.539,59102.89
2024-08-12 20:32:00,4.545,59165.2
2024-08-12 20:33:00,4.541,59099.99
2024-08-12 20:34:00,4.539,59084.44
2024-08-12 20:35:00,4.544,59091.98
2024-08-12 20:36:00,4.55,59110.52
2024-08-12 20:37:00,4.548,59091.87
2024-08-12 20:38:00,4.549,59115.99
2024-08-12 20:39:00,4.552,59155.15
2024-08-12 20:40:00,4.553,59180.01
2024-08-12 20:41:00,4.554,59179.25
2024-08-12 20:42:00,4.554,59213.15
2024-08-12 20:43:00,4.561,59333.33
2024-08-12 20:44:00,4.562,59385.89
2024-08-12 20:45:00,4.553,59276.8
2024-08-12 20:46:00,4.55,59251.54
2024-08-12 20:47:00,4.548,59166.9
2024-08-12 20:48:00,4.545,59109.15
2024-08-12 20:49:00,4.549,59135.99
2024-08-12 20:50:00,4.549,59158.44
2024-08-12 20:51:00,4.541,58958.62
2024-08-12 20:52:00,4.534,58828.9
2024-08-12 20:53:00,4.538,58891.79
2024-08-12 20:54:00,4.54,58913.46
2024-08-12 20:55:00,4.538,58916.07
2024-08-12 20:56:00,4.528,58803.99
2024-08-12 20:57:00,4.53,58802.35
2024-08-12 20:58:00,4.533,58861.98
2024-08-12 20:59:00,4.532,58840.55
2024-08-12 21:00:00,4.532,58841.96
2024-08-12 21:01:00,4.527,58803.46
2024-08-12 21:02:00,4.519,58677.99
2024-08-12 21:03:00,4.519,58651.53
2024-08-12 21:04:00,4.517,58632.01
2024-08-12 21:05:00,4.517,58652.06
2024-08-12 21:06:00,4.515,58604.24
2024-08-12 21:07:00,4.515,58669.92
2024-08-12 21:08:00,4.507,58659.5
2024-08-12 21:09:00,4.505,58635.73
