time,price_A,price_B
2024-11-16 17:24:00,0.7504,1
2024-11-16 17:25:00,0.7518,1
2024-11-16 17:26:00,0.7549,1
2024-11-16 17:27:00,0.7561,1
2024-11-16 17:28:00,0.7549,1
2024-11-16 17:29:00,0.7525,1
2024-11-16 17:30:00,0.7553,1
2024-11-16 17:31:00,0.7554,1
2024-11-16 17:32:00,0.7534,1
2024-11-16 17:33:00,0.7579,1
2024-11-16 17:34:00,0.7571,1
2024-11-16 17:35:00,0.7498,1
2024-11-16 17:36:00,0.7508,1
2024-11-16 17:37:00,0.7538,1
2024-11-16 17:38:00,0.7521,1
2024-11-16 17:39:00,0.7491,1
2024-11-16 17:40:00,0.7511,1
2024-11-16 17:41:00,0.7538,1
2024-11-16 17:42:00,0.7554,1
2024-11-16 17:43:00,0.7545,1
2024-11-16 17:44:00,0.7522,1
2024-11-16 17:45:00,0.7524,1
2024-11-16 17:46:00,0.7492,1
2024-11-16 17:47:00,0.7526,1
2024-11-16 17:48:00,0.7541,1
2024-11-16 17:49:00,0.754,1
2024-11-16 17:50:00,0.7517,1
2024-11-16 17:51:00,0.7527,1
2024-11-16 17:52:00,0.7537,1
2024-11-16 17:53:00,0.7516,1
2024-11-16 17:54:00,0.7507,1
2024-11-16 17:55:00,0.7508,1
2024-11-16 17:56:00,0.7497,1
2024-11-16 17:57:00,0.7542,1
2024-11-16 17:58:00,0.7532,1
2024-11-16 17:59:00,0.7512,1
2024-11-16 18:00:00,0.7514,1
2024-11-16 18:01:00,0.753,1
2024-11-16 18:02:00,0.7512,1
2024-11-16 18:03:00,0.7533,1
2024-11-16 18:04:00,0.7561,1
2024-11-16 18:05:00,0.7578,1
2024-11-16 18:06:00,0.7593,1
2024-11-16 18:07:00,0.7624,1
2024-11-16 18:08:00,0.7606,1
2024-11-16 18:09:00,0.7605,1
2024-11-16 18:10:00,0.7578,1
2024-11-16 18:11:00,0.7616,1
2024-11-16 18:12:00,0.7637,1
2024-11-16 18:13:00,0.7624,1
2024-11-16 18:14:00,0.759,1
2024-11-16 18:15:00,0.7609,1
2024-11-16 18:16:00,0.7616,1
2024-11-16 18:17:00,0.7607,1
2024-11-16 18:18:00,0.7624,1
2024-11-16 18:19:00,0.7646,1
2024-11-16 18:20:00,0.7651,1
2024-11-16 18:21:00,0.7606,1
2024-11-16 18:22:00,0.7621,1
2024-11-16 18:23:00,0.7651,1
2024-11-16 18:24:00,0.7625,1
2024-11-16 18:25:00,0.7649,1
2024-11-16 18:26:00,0.7624,1
2024-11-16 18:27:00,0.7641,1
2024-11-16 18:28:00,0.7657,1
2024-11-16 18:29:00,0.7631,1
2024-11-16 18:30:00,0.7615,1
2024-11-16 18:31:00,0.7628,1
2024-11-16 18:32:00,0.7615,1
2024-11-16 18:33:00,0.7615,1
2024-11-16 18:34:00,0.7634,1
2024-11-16 18:35:00,0.7638,1
2024-11-16 18:36:00,0.7625,1
2024-11-16 18:37:00,0.7655,1
2024-11-16 18:38:00,0.764,1
2024-11-16 18:39:00,0.765,1
2024-11-16 18:40:00,0.7685,1
2024-11-16 18:41:00,0.7685,1
2024-11-16 18:42:00,0.7674,1
2024-11-16 18:43:00,0.7682,1
2024-11-16 18:44:00,0.7684,1
2024-11-16 18:45:00,0.7696,1
2024-11-16 18:46:00,0.7701,1
2024-11-16 18:47:00,0.7713,1
2024-11-16 18:48:00,0.7718,1
2024-11-16 18:49:00,0.7691,1
2024-11-16 18:50:00,0.7706,1
2024-11-16 18:51:00,0.7726,1
2024-11-16 18:52:00,0.7737,1
2024-11-16 18:53:00,0.772,1
2024-11-16 18:54:00,0.7722,1
2024-11-16 18:55:00,0.7739,1
2024-11-16 18:56:00,0.7718,1
2024-11-16 18:57:00,0.7682,1
2024-11-16 18:58:00,0.7692,1
2024-11-16 18:59:00,0.7689,1
2024-11-16 19:00:00,0.7686,1
2024-11-16 19:01:00,0.7638,1
2024-11-16 19:02:00,0.7619,1
2024-11-16 19:03:00,0.7572,1
2024-11-16 19:04:00,0.759,1
2024-11-16 19:05:00,0.7604,1
2024-11-16 19:06:00,0.7598,1
2024-11-16 19:07:00,0.7607,1
2024-11-16 19:08:00,0.7604,1
2024-11-16 19:09:00,0.7609,1
2024-11-16 19:10:00,0.764,1
2024-11-16 19:11:00,0.7672,1
2024-11-16 19:12:00,0.765,1
2024-11-16 19:13:00,0.7631,1
2024-11-16 19:14:00,0.7624,1
2024-11-16 19:15:00,0.7641,1
2024-11-16 19:16:00,0.7607,1
2024-11-16 19:17:00,0.7591,1
2024-11-16 19:18:00,0.7595,1
2024-11-16 19:19:00,0.7587,1
2024-11-16 19:20:00,0.7602,1
2024-11-16 19:21:00,0.7604,1
2024-11-16 19:22:00,0.7608,1
2024-11-16 19:23:00,0.7596,1
2024-11-16 19:24:00,0.7602,1
2024-11-16 19:25:00,0.7613,1
2024-11-16 19:26:00,0.7588,1
2024-11-16 19:27:00,0.7596,1
2024-11-16 19:28:00,0.76,1
2024-11-16 19:29:00,0.7599,1
2024-11-16 19:30:00,0.7621,1
2024-11-16 19:31:00,0.765,1
2024-11-16 19:32:00,0.7658,1
2024-11-16 19:33:00,0.7684,1
2024-11-16 19:34:00,0.7664,1
2024-11-16 19:35:00,0.7679,1
2024-11-16 19:36:00,0.7691,1
2024-11-16 19:37:00,0.7719,1
2024-11-16 19:38:00,0.7704,1
2024-11-16 19:39:00,0.7707,1
2024-11-16 19:40:00,0.7713,1
2024-11-16 19:41:00,0.7671,1
2024-11-16 19:42:00,0.7676,1
2024-11-16 19:43:00,0.7696,1
2024-11-16 19:44:00,0.7691,1
2024-11-16 19:45:00,0.7693,1
2024-11-16 19:46:00,0.7674,1
2024-11-16 19:47:00,0.7672,1
2024-11-16 19:48:00,0.7664,1
2024-11-16 19:49:00,0.7661,1
2024-11-16 19:50:00,0.7657,1
2024-11-16 19:51:00,0.7629,1
2024-11-16 19:52:00,0.7654,1
2024-11-16 19:53:00,0.7633,1
2024-11-16 19:54:00,0.7632,1
2024-11-16 19:55:00,0.7626,1
2024-11-16 19:56:00,0.7614,1
2024-11-16 19:57:00,0.7607,1
2024-11-16 19:58:00,0.7609,1
2024-11-16 19:59:00,0.7597,1
2024-11-16 20:00:00,0.7588,1
2024-11-16 20:01:00,0.7569,1
2024-11-16 20:02:00,0.7543,1
2024-11-16 20:03:00,0.7525,1
2024-11-16 20:04:00,0.7562,1
2024-11-16 20:05:00,0.7578,1
2024-11-16 20:06:00,0.7612,1
2024-11-16 20:07:00,0.7611,1
2024-11-16 20:08:00,0.7612,1
2024-11-16 20:09:00,0.7668,1
2024-11-16 20:10:00,0.7641,1
2024-11-16 20:11:00,0.7633,1
2024-11-16 20:12:00,0.7619,1
2024-11-16 20:13:00,0.7611,1
2024-11-16 20:14:00,0.7613,1
2024-11-16 20:15:00,0.7623,1
2024-11-16 20:16:00,0.764,1
2024-11-16 20:17:00,0.7634,1
2024-11-16 20:18:00,0.7643,1
2024-11-16 20:19:00,0.7609,1
2024-11-16 20:20:00,0.7623,1
2024-11-16 20:21:00,0.7622,1
2024-11-16 20:22:00,0.7618,1
2024-11-16 20:23:00,0.7613,1
2024-11-16 20:24:00,0.7578,1
2024-11-16 20:25:00,0.7571,1
2024-11-16 20:26:00,0.7541,1
2024-11-16 20:27:00,0.7507,1
2024-11-16 20:28:00,0.7513,1
2024-11-16 20:29:00,0.7519,1
2024-11-16 20:30:00,0.7516,1
2024-11-16 20:31:00,0.7559,1
2024-11-16 20:32:00,0.7544,1
2024-11-16 20:33:00,0.7515,1
2024-11-16 20:34:00,0.7554,1
2024-11-16 20:35:00,0.7538,1
2024-11-16 20:36:00,0.7561,1
2024-11-16 20:37:00,0.7567,1
2024-11-16 20:38:00,0.7558,1
2024-11-16 20:39:00,0.7573,1
2024-11-16 20:40:00,0.7563,1
2024-11-16 20:41:00,0.7566,1
2024-11-16 20:42:00,0.7573,1
2024-11-16 20:43:00,0.7595,1
2024-11-16 20:44:00,0.7577,1
2024-11-16 20:45:00,0.7584,1
2024-11-16 20:46:00,0.7599,1
2024-11-16 20:47:00,0.7602,1
2024-11-16 20:48:00,0.7622,1
2024-11-16 20:49:00,0.7652,1
2024-11-16 20:50:00,0.7645,1
2024-11-16 20:51:00,0.7654,1
2024-11-16 20:52:00,0.7607,1
2024-11-16 20:53:00,0.7608,1
2024-11-16 20:54:00,0.7621,1
2024-11-16 20:55:00,0.7608,1
2024-11-16 20:56:00,0.7624,1
2024-11-16 20:57:00,0.7644,1
2024-11-16 20:58:00,0.7576,1
2024-11-16 20:59:00,0.7548,1
2024-11-16 21:00:00,0.7572,1
2024-11-16 21:01:00,0.756,1
2024-11-16 21:02:00,0.7576,1
2024-11-16 21:03:00,0.7579,1
2024-11-16 21:04:00,0.7559,1
2024-11-16 21:05:00,0.7567,1
2024-11-16 21:06:00,0.7599,1
2024-11-16 21:07:00,0.7577,1
2024-11-16 21:08:00,0.7589,1
2024-11-16 21:09:00,0.7595,1
2024-11-16 21:10:00,0.7596,1
2024-11-16 21:11:00,0.76,1
2024-11-16 21:12:00,0.7645,1
2024-11-16 21:13:00,0.7624,1
2024-11-16 21:14:00,0.7642,1
2024-11-16 21:15:00,0.7658,1
2024-11-16 21:16:00,0.7661,1
2024-11-16 21:17:00,0.7668,1
2024-11-16 21:18:00,0.7653,1
2024-11-16 21:19:00,0.765,1
2024-11-16 21:20:00,0.7663,1
2024-11-16 21:21:00,0.7653,1
2024-11-16 21:22:00,0.7652,1
2024-11-16 21:23:00,0.7639,1
2024-11-16 21:24:00,0.7639,1
2024-11-16 21:25:00,0.7644,1
2024-11-16 21:26:00,0.7636,1
2024-11-16 21:27:00,0.7609,1
2024-11-16 21:28:00,0.762,1
2024-11-16 21:29:00,0.7618,1
2024-11-16 21:30:00,0.7629,1
2024-11-16 21:31:00,0.7653,1
2024-11-16 21:32:00,0.765,1
2024-11-16 21:33:00,0.7625,1
2024-11-16 21:34:00,0.7594,1
2024-11-16 21:35:00,0.7606,1
2024-11-16 21:36:00,0.7599,1
2024-11-16 21:37:00,0.7581,1
2024-11-16 21:38:00,0.7539,1
2024-11-16 21:39:00,0.7528,1
2024-11-16 21:40:00,0.7559,1
2024-11-16 21:41:00,0.7579,1
2024-11-16 21:42:00,0.7567,1
2024-11-16 21:43:00,0.7547,1
2024-11-16 21:44:00,0.757,1
2024-11-16 21:45:00,0.7563,1
2024-11-16 21:46:00,0.7571,1
2024-11-16 21:47:00,0.755,1
2024-11-16 21:48:00,0.7559,1
2024-11-16 21:49:00,0.755,1
2024-11-16 21:50:00,0.753,1
2024-11-16 21:51:00,0.7532,1
2024-11-16 21:52:00,0.7532,1
2024-11-16 21:53:00,0.7525,1
2024-11-16 21:54:00,0.7519,1
2024-11-16 21:55:00,0.7531,1
2024-11-16 21:56:00,0.7561,1
2024-11-16 21:57:00,0.7523,1
2024-11-16 21:58:00,0.7519,1
2024-11-16 21:59:00,0.7516,1
2024-11-16 22:00:00,0.7509,1
2024-11-16 22:01:00,0.7505,1
2024-11-16 22:02:00,0.7506,1
2024-11-16 22:03:00,0.7507,1
2024-11-16 22:04:00,0.7506,1
2024-11-16 22:05:00,0.7497,1
2024-11-16 22:06:00,0.7516,1
2024-11-16 22:07:00,0.7512,1
2024-11-16 22:08:00,0.7528,1
2024-11-16 22:09:00,0.7506,1
2024-11-16 22:10:00,0.7452,1
2024-11-16 22:11:00,0.7469,1
2024-11-16 22:12:00,0.7454,1
2024-11-16 22:13:00,0.7483,1
2024-11-16 22:14:00,0.7486,1
2024-11-16 22:15:00,0.7487,1
2024-11-16 22:16:00,0.75,1
2024-11-16 22:17:00,0.7487,1
2024-11-16 22:18:00,0.7511,1
2024-11-16 22:19:00,0.7499,1
2024-11-16 22:20:00,0.7509,1
2024-11-16 22:21:00,0.7486,1
2024-11-16 22:22:00,0.7501,1
2024-11-16 22:23:00,0.7494,1
2024-11-16 22:24:00,0.7494,1
2024-11-16 22:25:00,0.7493,1
2024-11-16 22:26:00,0.7476,1
2024-11-16 22:27:00,0.7452,1
2024-11-16 22:28:00,0.7467,1
2024-11-16 22:29:00,0.7483,1
2024-11-16 22:30:00,0.7484,1
2024-11-16 22:31:00,0.7478,1
2024-11-16 22:32:00,0.7484,1
2024-11-16 22:33:00,0.75,1
2024-11-16 22:34:00,0.7528,1
2024-11-16 22:35:00,0.7505,1
2024-11-16 22:36:00,0.7502,1
2024-11-16 22:37:00,0.7504,1
2024-11-16 22:38:00,0.7497,1
2024-11-16 22:39:00,0.7494,1
2024-11-16 22:40:00,0.7493,1
2024-11-16 22:41:00,0.7509,1
2024-11-16 22:42:00,0.7509,1
2024-11-16 22:43:00,0.7525,1
2024-11-16 22:44:00,0.7527,1
2024-11-16 22:45:00,0.7538,1
2024-11-16 22:46:00,0.7544,1
2024-11-16 22:47:00,0.7522,1
2024-11-16 22:48:00,0.7507,1
2024-11-16 22:49:00,0.7511,1
2024-11-16 22:50:00,0.7512,1
2024-11-16 22:51:00,0.7503,1
2024-11-16 22:52:00,0.7501,1
2024-11-16 22:53:00,0.7481,1
2024-11-16 22:54:00,0.7466,1
2024-11-16 22:55:00,0.7483,1
2024-11-16 22:56:00,0.7451,1
2024-11-16 22:57:00,0.7438,1
2024-11-16 22:58:00,0.7441,1
2024-11-16 22:59:00,0.7434,1
2024-11-16 23:00:00,0.7403,1
2024-11-16 23:01:00,0.7416,1
2024-11-16 23:02:00,0.7423,1
2024-11-16 23:03:00,0.7417,1
2024-11-16 23:04:00,0.7405,1
2024-11-16 23:05:00,0.7455,1
2024-11-16 23:06:00,0.7443,1
2024-11-16 23:07:00,0.7433,1
2024-11-16 23:08:00,0.7458,1
2024-11-16 23:09:00,0.7471,1
2024-11-16 23:10:00,0.7495,1
2024-11-16 23:11:00,0.7488,1
2024-11-16 23:12:00,0.7494,1
2024-11-16 23:13:00,0.7484,1
2024-11-16 23:14:00,0.748,1
2024-11-16 23:15:00,0.7468,1
2024-11-16 23:16:00,0.7468,1
2024-11-16 23:17:00,0.745,1
2024-11-16 23:18:00,0.7459,1
2024-11-16 23:19:00,0.7447,1
2024-11-16 23:20:00,0.7447,1
2024-11-16 23:21:00,0.7439,1
2024-11-16 23:22:00,0.7445,1
2024-11-16 23:23:00,0.746,1
2024-11-16 23:24:00,0.7459,1
2024-11-16 23:25:00,0.7408,1
2024-11-16 23:26:00,0.7433,1
2024-11-16 23:27:00,0.7406,1
2024-11-16 23:28:00,0.7335,1
2024-11-16 23:29:00,0.7337,1
2024-11-16 23:30:00,0.7372,1
2024-11-16 23:31:00,0.7379,1
2024-11-16 23:32:00,0.738,1
2024-11-16 23:33:00,0.7388,1
2024-11-16 23:34:00,0.7398,1
2024-11-16 23:35:00,0.7388,1
2024-11-16 23:36:00,0.7393,1
2024-11-16 23:37:00,0.7393,1
2024-11-16 23:38:00,0.7392,1
2024-11-16 23:39:00,0.7384,1
2024-11-16 23:40:00,0.7367,1
2024-11-16 23:41:00,0.7353,1
2024-11-16 23:42:00,0.7351,1
2024-11-16 23:43:00,0.7334,1
2024-11-16 23:44:00,0.7338,1
2024-11-16 23:45:00,0.7346,1
2024-11-16 23:46:00,0.7356,1
2024-11-16 23:47:00,0.7354,1
2024-11-16 23:48:00,0.7349,1
2024-11-16 23:49:00,0.7355,1
2024-11-16 23:50:00,0.7363,1
2024-11-16 23:51:00,0.7372,1
2024-11-16 23:52:00,0.7354,1
2024-11-16 23:53:00,0.7363,1
2024-11-16 23:54:00,0.7356,1
2024-11-16 23:55:00,0.7337,1
2024-11-16 23:56:00,0.7377,1
2024-11-16 23:57:00,0.7385,1
2024-11-16 23:58:00,0.7374,1
2024-11-16 23:59:00,0.7419,1
2024-11-17 00:00:00,0.7416,1
2024-11-17 00:01:00,0.7522,1
2024-11-17 00:02:00,0.7521,1
2024-11-17 00:03:00,0.7515,1
2024-11-17 00:04:00,0.7606,1
2024-11-17 00:05:00,0.7586,1
2024-11-17 00:06:00,0.7587,1
2024-11-17 00:07:00,0.7549,1
2024-11-17 00:08:00,0.7579,1
2024-11-17 00:09:00,0.7523,1
2024-11-17 00:10:00,0.7557,1
2024-11-17 00:11:00,0.7587,1
2024-11-17 00:12:00,0.7597,1
2024-11-17 00:13:00,0.7557,1
2024-11-17 00:14:00,0.7576,1
2024-11-17 00:15:00,0.7565,1
2024-11-17 00:16:00,0.7557,1
2024-11-17 00:17:00,0.7548,1
2024-11-17 00:18:00,0.7593,1
2024-11-17 00:19:00,0.7636,1
2024-11-17 00:20:00,0.7665,1
2024-11-17 00:21:00,0.7622,1
2024-11-17 00:22:00,0.7648,1
2024-11-17 00:23:00,0.7667,1
2024-11-17 00:24:00,0.7624,1
2024-11-17 00:25:00,0.7652,1
2024-11-17 00:26:00,0.7703,1
2024-11-17 00:27:00,0.7685,1
2024-11-17 00:28:00,0.7679,1
2024-11-17 00:29:00,0.7638,1
2024-11-17 00:30:00,0.759,1
2024-11-17 00:31:00,0.7581,1
2024-11-17 00:32:00,0.7532,1
2024-11-17 00:33:00,0.7493,1
2024-11-17 00:34:00,0.7516,1
2024-11-17 00:35:00,0.7508,1
2024-11-17 00:36:00,0.7515,1
2024-11-17 00:37:00,0.7522,1
2024-11-17 00:38:00,0.7531,1
2024-11-17 00:39:00,0.7534,1
2024-11-17 00:40:00,0.7493,1
2024-11-17 00:41:00,0.7474,1
2024-11-17 00:42:00,0.7455,1
2024-11-17 00:43:00,0.7447,1
2024-11-17 00:44:00,0.7434,1
2024-11-17 00:45:00,0.7431,1
2024-11-17 00:46:00,0.7479,1
2024-11-17 00:47:00,0.7478,1
2024-11-17 00:48:00,0.747,1
2024-11-17 00:49:00,0.7519,1
2024-11-17 00:50:00,0.7502,1
2024-11-17 00:51:00,0.7509,1
2024-11-17 00:52:00,0.7546,1
2024-11-17 00:53:00,0.7539,1
2024-11-17 00:54:00,0.7538,1
2024-11-17 00:55:00,0.7547,1
2024-11-17 00:56:00,0.7538,1
2024-11-17 00:57:00,0.7531,1
2024-11-17 00:58:00,0.7528,1
2024-11-17 00:59:00,0.7529,1
2024-11-17 01:00:00,0.7541,1
2024-11-17 01:01:00,0.7525,1
2024-11-17 01:02:00,0.7529,1
2024-11-17 01:03:00,0.7522,1
2024-11-17 01:04:00,0.752,1
2024-11-17 01:05:00,0.7512,1
2024-11-17 01:06:00,0.7502,1
2024-11-17 01:07:00,0.7495,1
2024-11-17 01:08:00,0.7507,1
2024-11-17 01:09:00,0.7504,1
2024-11-17 01:10:00,0.7479,1
2024-11-17 01:11:00,0.7465,1
2024-11-17 01:12:00,0.7461,1
2024-11-17 01:13:00,0.7455,1
2024-11-17 01:14:00,0.7445,1
2024-11-17 01:15:00,0.7441,1
2024-11-17 01:16:00,0.7449,1
2024-11-17 01:17:00,0.7433,1
2024-11-17 01:18:00,0.7461,1
2024-11-17 01:19:00,0.7454,1
2024-11-17 01:20:00,0.7464,1
2024-11-17 01:21:00,0.7455,1
2024-11-17 01:22:00,0.7464,1
2024-11-17 01:23:00,0.7429,1
2024-11-17 01:24:00,0.7436,1
2024-11-17 01:25:00,0.7425,1
2024-11-17 01:26:00,0.7402,1
2024-11-17 01:27:00,0.7412,1
2024-11-17 01:28:00,0.7432,1
2024-11-17 01:29:00,0.7434,1
2024-11-17 01:30:00,0.7428,1
2024-11-17 01:31:00,0.74,1
2024-11-17 01:32:00,0.7389,1
2024-11-17 01:33:00,0.7373,1
2024-11-17 01:34:00,0.7361,1
2024-11-17 01:35:00,0.7386,1
2024-11-17 01:36:00,0.7365,1
2024-11-17 01:37:00,0.7381,1
2024-11-17 01:38:00,0.7355,1
2024-11-17 01:39:00,0.7362,1
2024-11-17 01:40:00,0.735,1
2024-11-17 01:41:00,0.7351,1
2024-11-17 01:42:00,0.7366,1
2024-11-17 01:43:00,0.7371,1
2024-11-17 01:44:00,0.7358,1
2024-11-17 01:45:00,0.7329,1
2024-11-17 01:46:00,0.729,1
2024-11-17 01:47:00,0.7329,1
2024-11-17 01:48:00,0.7323,1
2024-11-17 01:49:00,0.7296,1
2024-11-17 01:50:00,0.7209,1
2024-11-17 01:51:00,0.7195,1
2024-11-17 01:52:00,0.7136,1
2024-11-17 01:53:00,0.7098,1
2024-11-17 01:54:00,0.706,1
2024-11-17 01:55:00,0.7084,1
2024-11-17 01:56:00,0.7081,1
2024-11-17 01:57:00,0.7022,1
2024-11-17 01:58:00,0.7098,1
2024-11-17 01:59:00,0.7115,1
2024-11-17 02:00:00,0.7116,1
2024-11-17 02:01:00,0.7128,1
2024-11-17 02:02:00,0.7099,1
2024-11-17 02:03:00,0.7085,1
2024-11-17 02:04:00,0.7095,1
2024-11-17 02:05:00,0.7044,1
2024-11-17 02:06:00,0.7038,1
2024-11-17 02:07:00,0.7005,1
2024-11-17 02:08:00,0.6938,1
2024-11-17 02:09:00,0.7005,1
2024-11-17 02:10:00,0.7008,1
2024-11-17 02:11:00,0.6937,1
2024-11-17 02:12:00,0.6982,1
2024-11-17 02:13:00,0.697,1
2024-11-17 02:14:00,0.6928,1
2024-11-17 02:15:00,0.6933,1
2024-11-17 02:16:00,0.6943,1
2024-11-17 02:17:00,0.6998,1
2024-11-17 02:18:00,0.7016,1
2024-11-17 02:19:00,0.7026,1
2024-11-17 02:20:00,0.7039,1
2024-11-17 02:21:00,0.7075,1
2024-11-17 02:22:00,0.7063,1
2024-11-17 02:23:00,0.7059,1
2024-11-17 02:24:00,0.7042,1
2024-11-17 02:25:00,0.706,1
2024-11-17 02:26:00,0.7078,1
2024-11-17 02:27:00,0.7071,1
2024-11-17 02:28:00,0.7059,1
2024-11-17 02:29:00,0.7076,1
2024-11-17 02:30:00,0.7074,1
2024-11-17 02:31:00,0.7058,1
2024-11-17 02:32:00,0.7065,1
2024-11-17 02:33:00,0.7057,1
2024-11-17 02:34:00,0.7028,1
2024-11-17 02:35:00,0.705,1
2024-11-17 02:36:00,0.7046,1
2024-11-17 02:37:00,0.7056,1
2024-11-17 02:38:00,0.7063,1
2024-11-17 02:39:00,0.7073,1
2024-11-17 02:40:00,0.7081,1
2024-11-17 02:41:00,0.7093,1
2024-11-17 02:42:00,0.7121,1
2024-11-17 02:43:00,0.7138,1
2024-11-17 02:44:00,0.7135,1
2024-11-17 02:45:00,0.7136,1
2024-11-17 02:46:00,0.7123,1
2024-11-17 02:47:00,0.71,1
2024-11-17 02:48:00,0.7125,1
2024-11-17 02:49:00,0.7125,1
2024-11-17 02:50:00,0.7121,1
2024-11-17 02:51:00,0.7113,1
2024-11-17 02:52:00,0.7112,1
2024-11-17 02:53:00,0.7113,1
2024-11-17 02:54:00,0.7113,1
2024-11-17 02:55:00,0.7091,1
2024-11-17 02:56:00,0.7084,1
2024-11-17 02:57:00,0.7102,1
2024-11-17 02:58:00,0.7159,1
2024-11-17 02:59:00,0.7178,1
2024-11-17 03:00:00,0.7146,1
2024-11-17 03:01:00,0.7139,1
2024-11-17 03:02:00,0.7141,1
2024-11-17 03:03:00,0.7154,1
2024-11-17 03:04:00,0.7175,1
2024-11-17 03:05:00,0.719,1
2024-11-17 03:06:00,0.7188,1
2024-11-17 03:07:00,0.717,1
2024-11-17 03:08:00,0.7169,1
2024-11-17 03:09:00,0.7169,1
2024-11-17 03:10:00,0.7164,1
2024-11-17 03:11:00,0.7185,1
2024-11-17 03:12:00,0.7174,1
2024-11-17 03:13:00,0.7147,1
2024-11-17 03:14:00,0.7146,1
2024-11-17 03:15:00,0.715,1
2024-11-17 03:16:00,0.7156,1
2024-11-17 03:17:00,0.7124,1
2024-11-17 03:18:00,0.7143,1
2024-11-17 03:19:00,0.7144,1
2024-11-17 03:20:00,0.7133,1
2024-11-17 03:21:00,0.7129,1
2024-11-17 03:22:00,0.7153,1
2024-11-17 03:23:00,0.7161,1
2024-11-17 03:24:00,0.7159,1
2024-11-17 03:25:00,0.7156,1
2024-11-17 03:26:00,0.7173,1
2024-11-17 03:27:00,0.7179,1
2024-11-17 03:28:00,0.7188,1
2024-11-17 03:29:00,0.719,1
2024-11-17 03:30:00,0.7162,1
2024-11-17 03:31:00,0.7162,1
2024-11-17 03:32:00,0.7161,1
2024-11-17 03:33:00,0.716,1
2024-11-17 03:34:00,0.7186,1
2024-11-17 03:35:00,0.7174,1
2024-11-17 03:36:00,0.715,1
2024-11-17 03:37:00,0.715,1
2024-11-17 03:38:00,0.7153,1
2024-11-17 03:39:00,0.7163,1
2024-11-17 03:40:00,0.7155,1
2024-11-17 03:41:00,0.7156,1
2024-11-17 03:42:00,0.7154,1
2024-11-17 03:43:00,0.7148,1
2024-11-17 03:44:00,0.7151,1
2024-11-17 03:45:00,0.7155,1
2024-11-17 03:46:00,0.7151,1
2024-11-17 03:47:00,0.7142,1
2024-11-17 03:48:00,0.7135,1
2024-11-17 03:49:00,0.7137,1
2024-11-17 03:50:00,0.7151,1
2024-11-17 03:51:00,0.7135,1
2024-11-17 03:52:00,0.7171,1
2024-11-17 03:53:00,0.7145,1
2024-11-17 03:54:00,0.7147,1
2024-11-17 03:55:00,0.7155,1
2024-11-17 03:56:00,0.7152,1
2024-11-17 03:57:00,0.7137,1
2024-11-17 03:58:00,0.714,1
2024-11-17 03:59:00,0.7138,1
2024-11-17 04:00:00,0.7149,1
2024-11-17 04:01:00,0.7149,1
2024-11-17 04:02:00,0.7152,1
2024-11-17 04:03:00,0.7168,1
2024-11-17 04:04:00,0.7146,1
2024-11-17 04:05:00,0.7127,1
2024-11-17 04:06:00,0.7111,1
2024-11-17 04:07:00,0.7133,1
2024-11-17 04:08:00,0.7127,1
2024-11-17 04:09:00,0.7116,1
2024-11-17 04:10:00,0.7118,1
2024-11-17 04:11:00,0.7105,1
2024-11-17 04:12:00,0.7087,1
2024-11-17 04:13:00,0.7066,1
2024-11-17 04:14:00,0.7077,1
2024-11-17 04:15:00,0.7081,1
2024-11-17 04:16:00,0.7085,1
2024-11-17 04:17:00,0.7074,1
2024-11-17 04:18:00,0.7087,1
2024-11-17 04:19:00,0.7108,1
2024-11-17 04:20:00,0.7116,1
2024-11-17 04:21:00,0.7101,1
2024-11-17 04:22:00,0.7107,1
2024-11-17 04:23:00,0.7136,1
2024-11-17 04:24:00,0.7104,1
2024-11-17 04:25:00,0.7099,1
2024-11-17 04:26:00,0.7092,1
2024-11-17 04:27:00,0.7089,1
2024-11-17 04:28:00,0.7118,1
2024-11-17 04:29:00,0.7108,1
2024-11-17 04:30:00,0.7117,1
2024-11-17 04:31:00,0.712,1
2024-11-17 04:32:00,0.7153,1
2024-11-17 04:33:00,0.7131,1
2024-11-17 04:34:00,0.7141,1
2024-11-17 04:35:00,0.713,1
2024-11-17 04:36:00,0.7129,1
2024-11-17 04:37:00,0.7137,1
2024-11-17 04:38:00,0.7146,1
2024-11-17 04:39:00,0.7145,1
2024-11-17 04:40:00,0.7171,1
2024-11-17 04:41:00,0.7188,1
2024-11-17 04:42:00,0.719,1
2024-11-17 04:43:00,0.7187,1
2024-11-17 04:44:00,0.7204,1
2024-11-17 04:45:00,0.721,1
2024-11-17 04:46:00,0.7193,1
2024-11-17 04:47:00,0.7194,1
2024-11-17 04:48:00,0.7154,1
2024-11-17 04:49:00,0.7145,1
2024-11-17 04:50:00,0.7149,1
2024-11-17 04:51:00,0.7148,1
2024-11-17 04:52:00,0.7167,1
2024-11-17 04:53:00,0.7156,1
2024-11-17 04:54:00,0.7148,1
2024-11-17 04:55:00,0.7151,1
2024-11-17 04:56:00,0.7145,1
2024-11-17 04:57:00,0.7143,1
2024-11-17 04:58:00,0.7139,1
2024-11-17 04:59:00,0.7127,1
2024-11-17 05:00:00,0.7143,1
2024-11-17 05:01:00,0.7133,1
2024-11-17 05:02:00,0.7157,1
2024-11-17 05:03:00,0.7178,1
2024-11-17 05:04:00,0.7188,1
2024-11-17 05:05:00,0.7173,1
