time,price_A,price_B
2025-01-06 10:11:00,1.074,98899.99
2025-01-06 10:12:00,1.0745,98874.16
2025-01-06 10:13:00,1.0748,98887.78
2025-01-06 10:14:00,1.0753,98887.79
2025-01-06 10:15:00,1.0746,98882.01
2025-01-06 10:16:00,1.0748,98903.83
2025-01-06 10:17:00,1.0743,98909.99
2025-01-06 10:18:00,1.0746,98898.98
2025-01-06 10:19:00,1.0744,98863.53
2025-01-06 10:20:00,1.0743,98886.0
2025-01-06 10:21:00,1.0741,98858.79
2025-01-06 10:22:00,1.0751,98894.17
2025-01-06 10:23:00,1.0756,98904.96
2025-01-06 10:24:00,1.0764,98904.95
2025-01-06 10:25:00,1.0763,98928.34
2025-01-06 10:26:00,1.0756,98900.0
2025-01-06 10:27:00,1.0759,98908.67
2025-01-06 10:28:00,1.0757,98908.67
2025-01-06 10:29:00,1.0751,98987.99
2025-01-06 10:30:00,1.0756,99010.42
2025-01-06 10:31:00,1.0754,98948.94
2025-01-06 10:32:00,1.0743,98932.29
2025-01-06 10:33:00,1.0744,98925.41
2025-01-06 10:34:00,1.074,98910.0
2025-01-06 10:35:00,1.0753,98930.54
2025-01-06 10:36:00,1.0747,98872.02
2025-01-06 10:37:00,1.0747,98845.4
2025-01-06 10:38:00,1.0754,98855.66
2025-01-06 10:39:00,1.0766,98890.87
2025-01-06 10:40:00,1.0777,98863.66
2025-01-06 10:41:00,1.0782,98850.23
2025-01-06 10:42:00,1.0774,98850.23
2025-01-06 10:43:00,1.0768,98860.38
2025-01-06 10:44:00,1.0763,98775.0
2025-01-06 10:45:00,1.0767,98766.79
2025-01-06 10:46:00,1.0764,98765.37
2025-01-06 10:47:00,1.0773,98803.35
2025-01-06 10:48:00,1.0777,98834.41
2025-01-06 10:49:00,1.0778,98834.4
2025-01-06 10:50:00,1.0778,98840.19
2025-01-06 10:51:00,1.0773,98816.57
2025-01-06 10:52:00,1.0773,98805.81
2025-01-06 10:53:00,1.0767,98799.91
2025-01-06 10:54:00,1.0767,98788.46
2025-01-06 10:55:00,1.0771,98821.8
2025-01-06 10:56:00,1.0779,98791.43
2025-01-06 10:57:00,1.0779,98791.43
2025-01-06 10:58:00,1.0779,98740.01
2025-01-06 10:59:00,1.0781,98750.02
2025-01-06 11:00:00,1.0788,98767.96
2025-01-06 11:01:00,1.0803,98821.67
2025-01-06 11:02:00,1.0789,98745.41
2025-01-06 11:03:00,1.0785,98777.93
2025-01-06 11:04:00,1.0772,98744.74
2025-01-06 11:05:00,1.0778,98793.58
2025-01-06 11:06:00,1.0782,98830.7
2025-01-06 11:07:00,1.0798,98921.35
2025-01-06 11:08:00,1.0794,98948.67
2025-01-06 11:09:00,1.0798,98947.99
2025-01-06 11:10:00,1.0792,98947.87
2025-01-06 11:11:00,1.0788,98962.59
2025-01-06 11:12:00,1.0779,98945.65
2025-01-06 11:13:00,1.0784,98962.41
2025-01-06 11:14:00,1.0794,98983.85
2025-01-06 11:15:00,1.0795,99013.62
2025-01-06 11:16:00,1.0799,99050.29
2025-01-06 11:17:00,1.0799,99050.29
2025-01-06 11:18:00,1.0797,99029.17
2025-01-06 11:19:00,1.0807,99045.02
2025-01-06 11:20:00,1.0798,99029.95
2025-01-06 11:21:00,1.0791,98976.18
2025-01-06 11:22:00,1.0794,98983.43
2025-01-06 11:23:00,1.0805,99097.06
2025-01-06 11:24:00,1.0809,99106.29
2025-01-06 11:25:00,1.0819,99196.76
2025-01-06 11:26:00,1.0817,99162.76
2025-01-06 11:27:00,1.0825,99257.14
2025-01-06 11:28:00,1.0831,99273.77
2025-01-06 11:29:00,1.0822,99256.74
2025-01-06 11:30:00,1.0821,99248.69
2025-01-06 11:31:00,1.0836,99254.19
2025-01-06 11:32:00,1.0846,99278.82
2025-01-06 11:33:00,1.0848,99260.6
2025-01-06 11:34:00,1.0848,99277.96
2025-01-06 11:35:00,1.0833,99247.37
2025-01-06 11:36:00,1.0832,99257.96
2025-01-06 11:37:00,1.0845,99368.55
2025-01-06 11:38:00,1.085,99353.39
2025-01-06 11:39:00,1.0837,99252.41
2025-01-06 11:40:00,1.0831,99200.01
2025-01-06 11:41:00,1.0818,99212.14
2025-01-06 11:42:00,1.0812,99205.67
2025-01-06 11:43:00,1.0811,99217.01
2025-01-06 11:44:00,1.0817,99237.0
2025-01-06 11:45:00,1.0813,99240.75
2025-01-06 11:46:00,1.0815,99231.78
2025-01-06 11:47:00,1.08,99193.74
2025-01-06 11:48:00,1.08,99229.89
2025-01-06 11:49:00,1.0799,99206.1
2025-01-06 11:50:00,1.0803,99192.63
2025-01-06 11:51:00,1.0806,99208.84
2025-01-06 11:52:00,1.0826,99240.72
2025-01-06 11:53:00,1.083,99311.95
2025-01-06 11:54:00,1.0824,99275.92
2025-01-06 11:55:00,1.0828,99233.64
2025-01-06 11:56:00,1.0825,99201.96
2025-01-06 11:57:00,1.0833,99240.26
2025-01-06 11:58:00,1.0847,99222.58
2025-01-06 11:59:00,1.0845,99248.62
2025-01-06 12:00:00,1.0848,99259.99
2025-01-06 12:01:00,1.0849,99299.99
2025-01-06 12:02:00,1.0844,99324.3
2025-01-06 12:03:00,1.0838,99381.18
2025-01-06 12:04:00,1.0837,99400.29
2025-01-06 12:05:00,1.0818,99399.99
2025-01-06 12:06:00,1.081,99364.35
2025-01-06 12:07:00,1.0817,99410.31
2025-01-06 12:08:00,1.0809,99354.04
2025-01-06 12:09:00,1.0801,99317.12
2025-01-06 12:10:00,1.0809,99368.25
2025-01-06 12:11:00,1.0814,99400.42
2025-01-06 12:12:00,1.0809,99464.56
2025-01-06 12:13:00,1.0809,99448.7
2025-01-06 12:14:00,1.0812,99520.0
2025-01-06 12:15:00,1.0809,99485.57
2025-01-06 12:16:00,1.0809,99492.86
2025-01-06 12:17:00,1.079,99450.02
2025-01-06 12:18:00,1.0778,99445.75
2025-01-06 12:19:00,1.079,99440.84
2025-01-06 12:20:00,1.0782,99416.0
2025-01-06 12:21:00,1.0786,99451.19
2025-01-06 12:22:00,1.0784,99430.01
2025-01-06 12:23:00,1.08,99525.01
2025-01-06 12:24:00,1.0803,99549.99
2025-01-06 12:25:00,1.0818,99676.68
2025-01-06 12:26:00,1.0816,99644.72
2025-01-06 12:27:00,1.0814,99630.96
2025-01-06 12:28:00,1.0797,99564.11
2025-01-06 12:29:00,1.0799,99623.83
2025-01-06 12:30:00,1.0796,99572.49
2025-01-06 12:31:00,1.0791,99560.89
2025-01-06 12:32:00,1.0782,99517.62
2025-01-06 12:33:00,1.0783,99491.57
2025-01-06 12:34:00,1.0789,99489.56
2025-01-06 12:35:00,1.0784,99454.55
2025-01-06 12:36:00,1.0802,99535.39
2025-01-06 12:37:00,1.0798,99484.47
2025-01-06 12:38:00,1.0806,99511.99
2025-01-06 12:39:00,1.0817,99511.99
2025-01-06 12:40:00,1.0807,99511.97
2025-01-06 12:41:00,1.0807,99502.03
2025-01-06 12:42:00,1.0805,99505.04
2025-01-06 12:43:00,1.0802,99470.18
2025-01-06 12:44:00,1.081,99498.37
2025-01-06 12:45:00,1.0816,99539.01
2025-01-06 12:46:00,1.0804,99455.37
2025-01-06 12:47:00,1.0809,99462.63
2025-01-06 12:48:00,1.0816,99447.91
2025-01-06 12:49:00,1.0815,99461.14
2025-01-06 12:50:00,1.0799,99360.01
2025-01-06 12:51:00,1.0791,99345.94
2025-01-06 12:52:00,1.0773,99269.35
2025-01-06 12:53:00,1.077,99285.83
2025-01-06 12:54:00,1.0774,99270.21
2025-01-06 12:55:00,1.0775,99271.36
2025-01-06 12:56:00,1.0767,99195.79
2025-01-06 12:57:00,1.0765,99184.99
2025-01-06 12:58:00,1.0774,99195.67
2025-01-06 12:59:00,1.0774,99161.68
2025-01-06 13:00:00,1.0768,99157.12
2025-01-06 13:01:00,1.0772,99211.89
2025-01-06 13:02:00,1.0765,99130.26
2025-01-06 13:03:00,1.0786,99178.71
2025-01-06 13:04:00,1.079,99126.42
2025-01-06 13:05:00,1.0784,99138.77
2025-01-06 13:06:00,1.0771,99092.01
2025-01-06 13:07:00,1.0761,99073.69
2025-01-06 13:08:00,1.0759,99112.8
2025-01-06 13:09:00,1.0754,99175.44
2025-01-06 13:10:00,1.0749,99132.93
2025-01-06 13:11:00,1.0753,99137.6
2025-01-06 13:12:00,1.0746,99093.75
2025-01-06 13:13:00,1.0744,99083.13
2025-01-06 13:14:00,1.0725,99026.16
2025-01-06 13:15:00,1.0728,99044.49
2025-01-06 13:16:00,1.0701,98937.08
2025-01-06 13:17:00,1.0688,98909.82
2025-01-06 13:18:00,1.0697,98926.88
2025-01-06 13:19:00,1.064,99066.26
2025-01-06 13:20:00,1.0664,99009.99
2025-01-06 13:21:00,1.0697,99110.86
2025-01-06 13:22:00,1.0697,99127.65
2025-01-06 13:23:00,1.07,99188.67
2025-01-06 13:24:00,1.0713,99249.86
2025-01-06 13:25:00,1.0714,99253.84
2025-01-06 13:26:00,1.0724,99344.59
2025-01-06 13:27:00,1.072,99315.61
2025-01-06 13:28:00,1.0725,99356.0
2025-01-06 13:29:00,1.0722,99328.33
2025-01-06 13:30:00,1.0722,99320.03
2025-01-06 13:31:00,1.0755,99370.28
2025-01-06 13:32:00,1.0738,99364.98
2025-01-06 13:33:00,1.0743,99333.52
2025-01-06 13:34:00,1.0723,99270.82
2025-01-06 13:35:00,1.0715,99244.31
2025-01-06 13:36:00,1.0716,99220.22
2025-01-06 13:37:00,1.0717,99258.44
2025-01-06 13:38:00,1.0721,99245.78
2025-01-06 13:39:00,1.0722,99217.36
2025-01-06 13:40:00,1.0716,99149.86
2025-01-06 13:41:00,1.0745,99218.6
2025-01-06 13:42:00,1.0737,99269.45
2025-01-06 13:43:00,1.0734,99232.3
2025-01-06 13:44:00,1.0737,99252.99
2025-01-06 13:45:00,1.0742,99282.82
2025-01-06 13:46:00,1.0733,99234.53
2025-01-06 13:47:00,1.073,99230.83
2025-01-06 13:48:00,1.0739,99282.4
2025-01-06 13:49:00,1.074,99289.91
2025-01-06 13:50:00,1.074,99285.15
2025-01-06 13:51:00,1.0743,99261.37
2025-01-06 13:52:00,1.0765,99377.39
2025-01-06 13:53:00,1.0768,99399.3
2025-01-06 13:54:00,1.0767,99408.26
2025-01-06 13:55:00,1.0762,99462.87
2025-01-06 13:56:00,1.077,99505.13
2025-01-06 13:57:00,1.0761,99489.03
2025-01-06 13:58:00,1.0769,99537.55
2025-01-06 13:59:00,1.0772,99501.52
2025-01-06 14:00:00,1.0776,99492.5
2025-01-06 14:01:00,1.0768,99463.53
2025-01-06 14:02:00,1.0774,99486.48
2025-01-06 14:03:00,1.0773,99566.61
2025-01-06 14:04:00,1.0767,99578.17
2025-01-06 14:05:00,1.0769,99586.48
2025-01-06 14:06:00,1.0762,99504.95
2025-01-06 14:07:00,1.0744,99368.0
2025-01-06 14:08:00,1.0747,99377.16
2025-01-06 14:09:00,1.0751,99411.99
2025-01-06 14:10:00,1.0737,99323.42
2025-01-06 14:11:00,1.0725,99227.23
2025-01-06 14:12:00,1.0729,99266.58
2025-01-06 14:13:00,1.0738,99226.67
2025-01-06 14:14:00,1.0731,99247.56
2025-01-06 14:15:00,1.0736,99277.36
2025-01-06 14:16:00,1.0715,99042.01
2025-01-06 14:17:00,1.0676,98827.31
2025-01-06 14:18:00,1.0673,98917.31
2025-01-06 14:19:00,1.067,98831.51
2025-01-06 14:20:00,1.0672,98750.02
2025-01-06 14:21:00,1.0686,98852.03
2025-01-06 14:22:00,1.0692,98873.87
2025-01-06 14:23:00,1.0681,98812.5
2025-01-06 14:24:00,1.0679,98803.83
2025-01-06 14:25:00,1.0655,98755.85
2025-01-06 14:26:00,1.0687,98920.05
2025-01-06 14:27:00,1.0693,99004.78
2025-01-06 14:28:00,1.07,99110.05
2025-01-06 14:29:00,1.0689,99029.49
2025-01-06 14:30:00,1.0694,99055.0
2025-01-06 14:31:00,1.0705,98987.52
2025-01-06 14:32:00,1.0683,98888.0
2025-01-06 14:33:00,1.0689,98984.65
2025-01-06 14:34:00,1.0701,99183.85
2025-01-06 14:35:00,1.0716,99285.12
2025-01-06 14:36:00,1.0681,99033.94
2025-01-06 14:37:00,1.0668,98982.71
2025-01-06 14:38:00,1.0678,99106.0
2025-01-06 14:39:00,1.0678,99100.06
2025-01-06 14:40:00,1.0674,99116.01
2025-01-06 14:41:00,1.0718,99380.0
2025-01-06 14:42:00,1.0728,99488.0
2025-01-06 14:43:00,1.0711,99512.0
2025-01-06 14:44:00,1.0716,99589.9
2025-01-06 14:45:00,1.0698,99527.81
2025-01-06 14:46:00,1.0729,99783.48
2025-01-06 14:47:00,1.0736,99787.66
2025-01-06 14:48:00,1.0742,99863.38
2025-01-06 14:49:00,1.0807,100250.0
2025-01-06 14:50:00,1.0862,100489.99
2025-01-06 14:51:00,1.0838,100441.54
2025-01-06 14:52:00,1.0894,100719.03
2025-01-06 14:53:00,1.0899,100767.17
2025-01-06 14:54:00,1.0951,100928.69
2025-01-06 14:55:00,1.0943,101020.19
2025-01-06 14:56:00,1.0953,101022.52
2025-01-06 14:57:00,1.0959,101051.34
2025-01-06 14:58:00,1.096,101029.61
2025-01-06 14:59:00,1.0932,100963.6
2025-01-06 15:00:00,1.0914,100737.03
2025-01-06 15:01:00,1.0887,100593.24
2025-01-06 15:02:00,1.0899,100699.27
2025-01-06 15:03:00,1.0951,100919.17
2025-01-06 15:04:00,1.0959,101026.25
2025-01-06 15:05:00,1.0938,100974.75
2025-01-06 15:06:00,1.094,100920.81
2025-01-06 15:07:00,1.0956,101009.3
2025-01-06 15:08:00,1.0956,101005.7
2025-01-06 15:09:00,1.0954,101057.39
2025-01-06 15:10:00,1.096,101085.58
2025-01-06 15:11:00,1.0961,101097.08
2025-01-06 15:12:00,1.095,101090.79
2025-01-06 15:13:00,1.0959,101097.3
2025-01-06 15:14:00,1.0978,101242.38
2025-01-06 15:15:00,1.0994,101253.84
2025-01-06 15:16:00,1.0997,101217.44
2025-01-06 15:17:00,1.0991,101152.28
2025-01-06 15:18:00,1.1006,101315.31
2025-01-06 15:19:00,1.1002,101384.46
2025-01-06 15:20:00,1.1005,101483.88
2025-01-06 15:21:00,1.1001,101484.0
2025-01-06 15:22:00,1.0983,101454.55
2025-01-06 15:23:00,1.0973,101457.34
2025-01-06 15:24:00,1.0968,101348.23
2025-01-06 15:25:00,1.0957,101342.78
2025-01-06 15:26:00,1.0962,101491.29
2025-01-06 15:27:00,1.0973,101574.53
2025-01-06 15:28:00,1.097,101572.61
2025-01-06 15:29:00,1.0976,101612.01
2025-01-06 15:30:00,1.0987,101678.11
2025-01-06 15:31:00,1.0997,101804.47
2025-01-06 15:32:00,1.099,101710.34
2025-01-06 15:33:00,1.1014,101756.4
2025-01-06 15:34:00,1.1029,101810.75
2025-01-06 15:35:00,1.099,101814.29
2025-01-06 15:36:00,1.1,101820.29
2025-01-06 15:37:00,1.0993,101838.88
2025-01-06 15:38:00,1.0992,101899.99
2025-01-06 15:39:00,1.0997,101876.88
2025-01-06 15:40:00,1.0965,101703.48
2025-01-06 15:41:00,1.0963,101862.9
2025-01-06 15:42:00,1.0985,101847.26
2025-01-06 15:43:00,1.097,101885.24
2025-01-06 15:44:00,1.0963,101912.16
2025-01-06 15:45:00,1.0962,101969.51
2025-01-06 15:46:00,1.0972,102173.0
2025-01-06 15:47:00,1.0961,102052.41
2025-01-06 15:48:00,1.0929,101884.1
2025-01-06 15:49:00,1.092,101965.76
2025-01-06 15:50:00,1.0929,101962.89
2025-01-06 15:51:00,1.0931,102057.61
2025-01-06 15:52:00,1.0932,102106.29
2025-01-06 15:53:00,1.0946,102320.0
2025-01-06 15:54:00,1.0954,102401.94
2025-01-06 15:55:00,1.0955,102357.21
2025-01-06 15:56:00,1.096,102316.0
2025-01-06 15:57:00,1.0946,102149.98
2025-01-06 15:58:00,1.0934,102140.01
2025-01-06 15:59:00,1.0953,102224.69
2025-01-06 16:00:00,1.0955,102147.95
2025-01-06 16:01:00,1.0971,102111.0
2025-01-06 16:02:00,1.0988,102166.24
2025-01-06 16:03:00,1.0993,102037.93
2025-01-06 16:04:00,1.0997,102087.55
2025-01-06 16:05:00,1.101,102110.82
2025-01-06 16:06:00,1.1006,102134.58
2025-01-06 16:07:00,1.0991,102208.75
2025-01-06 16:08:00,1.1002,102228.2
2025-01-06 16:09:00,1.1017,102227.5
2025-01-06 16:10:00,1.1084,102404.53
2025-01-06 16:11:00,1.1096,102442.48
2025-01-06 16:12:00,1.1099,102370.22
2025-01-06 16:13:00,1.1099,102210.22
2025-01-06 16:14:00,1.1122,102216.2
2025-01-06 16:15:00,1.1147,102198.38
2025-01-06 16:16:00,1.1135,102239.99
2025-01-06 16:17:00,1.1134,102306.93
2025-01-06 16:18:00,1.1119,102220.44
2025-01-06 16:19:00,1.1123,102156.67
2025-01-06 16:20:00,1.1128,102289.94
2025-01-06 16:21:00,1.1131,102320.13
2025-01-06 16:22:00,1.1112,102303.92
2025-01-06 16:23:00,1.1097,102344.74
2025-01-06 16:24:00,1.1088,102349.11
2025-01-06 16:25:00,1.1089,102419.98
2025-01-06 16:26:00,1.1061,102413.98
2025-01-06 16:27:00,1.1047,102411.62
2025-01-06 16:28:00,1.1049,102414.24
2025-01-06 16:29:00,1.1072,102449.62
2025-01-06 16:30:00,1.1089,102440.01
2025-01-06 16:31:00,1.1101,102423.07
2025-01-06 16:32:00,1.1108,102426.42
2025-01-06 16:33:00,1.1122,102466.58
2025-01-06 16:34:00,1.1117,102460.0
2025-01-06 16:35:00,1.1128,102421.82
2025-01-06 16:36:00,1.1075,102199.39
2025-01-06 16:37:00,1.1078,102283.23
2025-01-06 16:38:00,1.1055,102168.51
2025-01-06 16:39:00,1.1053,102145.0
2025-01-06 16:40:00,1.1072,102152.13
2025-01-06 16:41:00,1.1042,102074.76
2025-01-06 16:42:00,1.1049,102095.49
2025-01-06 16:43:00,1.1039,102033.22
2025-01-06 16:44:00,1.1044,101959.97
2025-01-06 16:45:00,1.1032,101883.16
2025-01-06 16:46:00,1.1043,101967.72
2025-01-06 16:47:00,1.1027,101870.2
2025-01-06 16:48:00,1.099,101796.12
2025-01-06 16:49:00,1.0985,101795.3
2025-01-06 16:50:00,1.0974,101883.84
2025-01-06 16:51:00,1.0988,101956.1
2025-01-06 16:52:00,1.1032,102201.75
2025-01-06 16:53:00,1.0995,102140.11
2025-01-06 16:54:00,1.0993,102146.95
2025-01-06 16:55:00,1.1017,102270.01
2025-01-06 16:56:00,1.1016,102149.3
2025-01-06 16:57:00,1.1013,102087.27
2025-01-06 16:58:00,1.1035,102127.37
2025-01-06 16:59:00,1.1032,102125.79
2025-01-06 17:00:00,1.1059,102158.67
2025-01-06 17:01:00,1.1012,102047.02
2025-01-06 17:02:00,1.1007,102041.95
2025-01-06 17:03:00,1.1006,102075.29
2025-01-06 17:04:00,1.0996,102011.01
2025-01-06 17:05:00,1.0983,101949.93
2025-01-06 17:06:00,1.0984,101921.86
2025-01-06 17:07:00,1.0973,101875.33
2025-01-06 17:08:00,1.0982,101896.01
2025-01-06 17:09:00,1.1004,101985.05
2025-01-06 17:10:00,1.1016,102027.54
2025-01-06 17:11:00,1.1002,101975.49
2025-01-06 17:12:00,1.0996,102000.83
2025-01-06 17:13:00,1.0996,101975.96
2025-01-06 17:14:00,1.1003,102014.93
2025-01-06 17:15:00,1.0984,101900.01
2025-01-06 17:16:00,1.0968,101865.84
2025-01-06 17:17:00,1.0973,101890.84
2025-01-06 17:18:00,1.0985,101896.88
2025-01-06 17:19:00,1.0974,101835.85
2025-01-06 17:20:00,1.0961,101790.62
2025-01-06 17:21:00,1.0984,101873.96
2025-01-06 17:22:00,1.1016,101954.94
2025-01-06 17:23:00,1.1036,101984.32
2025-01-06 17:24:00,1.1026,102001.2
2025-01-06 17:25:00,1.1,101994.84
2025-01-06 17:26:00,1.1007,101973.11
2025-01-06 17:27:00,1.1004,101840.51
2025-01-06 17:28:00,1.1004,101866.83
2025-01-06 17:29:00,1.0995,101790.63
2025-01-06 17:30:00,1.0997,101830.54
2025-01-06 17:31:00,1.1,101789.24
2025-01-06 17:32:00,1.1007,101763.72
2025-01-06 17:33:00,1.1016,101805.25
2025-01-06 17:34:00,1.1047,101950.0
2025-01-06 17:35:00,1.1038,101961.72
2025-01-06 17:36:00,1.1026,101829.87
2025-01-06 17:37:00,1.1022,101744.25
2025-01-06 17:38:00,1.1002,101684.36
2025-01-06 17:39:00,1.1003,101684.0
2025-01-06 17:40:00,1.0971,101526.42
2025-01-06 17:41:00,1.0935,101502.99
2025-01-06 17:42:00,1.0913,101371.41
2025-01-06 17:43:00,1.0884,101284.43
2025-01-06 17:44:00,1.0891,101305.88
2025-01-06 17:45:00,1.0913,101414.7
2025-01-06 17:46:00,1.0909,101438.38
2025-01-06 17:47:00,1.0942,101598.03
2025-01-06 17:48:00,1.0959,101682.87
2025-01-06 17:49:00,1.0945,101601.01
2025-01-06 17:50:00,1.0939,101630.01
2025-01-06 17:51:00,1.0916,101565.35
2025-01-06 17:52:00,1.0909,101592.12
2025-01-06 17:53:00,1.0908,101614.97
2025-01-06 17:54:00,1.0914,101647.36
2025-01-06 17:55:00,1.0932,101711.38
2025-01-06 17:56:00,1.0931,101734.26
2025-01-06 17:57:00,1.0928,101706.4
2025-01-06 17:58:00,1.0944,101790.63
2025-01-06 17:59:00,1.0931,101820.72
2025-01-06 18:00:00,1.0937,101831.95
2025-01-06 18:01:00,1.0923,101765.81
2025-01-06 18:02:00,1.091,101677.41
2025-01-06 18:03:00,1.0914,101727.71
2025-01-06 18:04:00,1.0928,101805.29
2025-01-06 18:05:00,1.0907,101786.82
2025-01-06 18:06:00,1.0914,101787.87
2025-01-06 18:07:00,1.0904,101727.27
2025-01-06 18:08:00,1.0904,101791.45
2025-01-06 18:09:00,1.0908,101843.75
2025-01-06 18:10:00,1.093,101914.11
2025-01-06 18:11:00,1.0932,101919.18
2025-01-06 18:12:00,1.0928,101860.0
2025-01-06 18:13:00,1.0935,101859.04
2025-01-06 18:14:00,1.0941,101937.48
2025-01-06 18:15:00,1.0944,101945.76
2025-01-06 18:16:00,1.0951,101944.92
2025-01-06 18:17:00,1.0942,101919.62
2025-01-06 18:18:00,1.0954,101882.49
2025-01-06 18:19:00,1.0964,101917.42
2025-01-06 18:20:00,1.0974,101922.33
2025-01-06 18:21:00,1.0993,101956.9
2025-01-06 18:22:00,1.0995,101959.04
2025-01-06 18:23:00,1.1002,101985.28
2025-01-06 18:24:00,1.103,101987.72
2025-01-06 18:25:00,1.1012,101905.44
2025-01-06 18:26:00,1.1015,101938.98
2025-01-06 18:27:00,1.1021,101889.56
2025-01-06 18:28:00,1.1019,101938.93
2025-01-06 18:29:00,1.1023,101886.08
2025-01-06 18:30:00,1.1019,101933.84
2025-01-06 18:31:00,1.1024,101949.77
2025-01-06 18:32:00,1.1014,101896.87
2025-01-06 18:33:00,1.102,101851.37
2025-01-06 18:34:00,1.1039,101903.76
2025-01-06 18:35:00,1.1047,101896.88
2025-01-06 18:36:00,1.1054,101931.65
2025-01-06 18:37:00,1.1058,101984.23
2025-01-06 18:38:00,1.1062,101998.99
2025-01-06 18:39:00,1.107,102051.99
2025-01-06 18:40:00,1.1055,102047.85
2025-01-06 18:41:00,1.1026,102019.9
2025-01-06 18:42:00,1.1019,102024.0
2025-01-06 18:43:00,1.101,101969.65
2025-01-06 18:44:00,1.1032,102026.68
2025-01-06 18:45:00,1.1016,101954.15
2025-01-06 18:46:00,1.1005,101787.32
2025-01-06 18:47:00,1.1027,101896.87
2025-01-06 18:48:00,1.1031,101945.78
2025-01-06 18:49:00,1.1017,101872.23
2025-01-06 18:50:00,1.1002,101705.7
2025-01-06 18:51:00,1.1018,101698.09
2025-01-06 18:52:00,1.1038,101864.97
2025-01-06 18:53:00,1.1036,101895.62
2025-01-06 18:54:00,1.1061,101928.32
2025-01-06 18:55:00,1.1053,101866.27
2025-01-06 18:56:00,1.1058,101907.99
2025-01-06 18:57:00,1.1064,101866.05
2025-01-06 18:58:00,1.105,101820.02
2025-01-06 18:59:00,1.1052,101828.84
2025-01-06 19:00:00,1.1038,101738.81
2025-01-06 19:01:00,1.103,101714.37
2025-01-06 19:02:00,1.1028,101657.6
2025-01-06 19:03:00,1.1042,101720.28
2025-01-06 19:04:00,1.1057,101792.0
2025-01-06 19:05:00,1.1042,101699.36
2025-01-06 19:06:00,1.1064,101836.33
2025-01-06 19:07:00,1.1073,101744.0
2025-01-06 19:08:00,1.1061,101857.13
2025-01-06 19:09:00,1.1061,101851.92
2025-01-06 19:10:00,1.1071,101860.82
2025-01-06 19:11:00,1.1066,101775.8
2025-01-06 19:12:00,1.107,101813.27
2025-01-06 19:13:00,1.1092,101937.94
2025-01-06 19:14:00,1.1093,101927.68
2025-01-06 19:15:00,1.1076,101921.57
2025-01-06 19:16:00,1.1083,101999.98
2025-01-06 19:17:00,1.1091,101985.63
2025-01-06 19:18:00,1.1096,102024.64
2025-01-06 19:19:00,1.1113,102009.79
2025-01-06 19:20:00,1.1114,101996.8
2025-01-06 19:21:00,1.108,101974.49
2025-01-06 19:22:00,1.1061,101896.87
2025-01-06 19:23:00,1.1063,101910.03
2025-01-06 19:24:00,1.1066,101942.52
2025-01-06 19:25:00,1.1062,101926.13
2025-01-06 19:26:00,1.1045,101878.76
2025-01-06 19:27:00,1.1044,101852.72
2025-01-06 19:28:00,1.1049,101931.97
2025-01-06 19:29:00,1.1051,101939.4
2025-01-06 19:30:00,1.1055,101892.96
2025-01-06 19:31:00,1.107,101887.55
2025-01-06 19:32:00,1.1052,101810.48
2025-01-06 19:33:00,1.1058,101781.05
2025-01-06 19:34:00,1.1063,101782.08
2025-01-06 19:35:00,1.1073,101814.02
2025-01-06 19:36:00,1.1072,101804.45
2025-01-06 19:37:00,1.1074,101843.74
2025-01-06 19:38:00,1.1078,101807.54
2025-01-06 19:39:00,1.1095,101924.37
2025-01-06 19:40:00,1.1113,101902.94
2025-01-06 19:41:00,1.1107,101934.21
2025-01-06 19:42:00,1.109,101945.39
2025-01-06 19:43:00,1.1094,101938.01
2025-01-06 19:44:00,1.1113,101976.0
2025-01-06 19:45:00,1.1114,102009.79
2025-01-06 19:46:00,1.1105,101975.01
2025-01-06 19:47:00,1.1117,101978.61
2025-01-06 19:48:00,1.1107,101944.54
2025-01-06 19:49:00,1.1091,101932.53
2025-01-06 19:50:00,1.1107,101861.43
2025-01-06 19:51:00,1.1113,101852.16
2025-01-06 19:52:00,1.1111,101810.0
2025-01-06 19:53:00,1.1095,101805.78
2025-01-06 19:54:00,1.1099,101854.46
2025-01-06 19:55:00,1.11,101821.03
2025-01-06 19:56:00,1.1085,101848.49
2025-01-06 19:57:00,1.1089,101859.63
2025-01-06 19:58:00,1.107,101750.61
2025-01-06 19:59:00,1.107,101802.45
2025-01-06 20:00:00,1.107,101817.22
2025-01-06 20:01:00,1.1087,101940.49
2025-01-06 20:02:00,1.1087,101968.03
2025-01-06 20:03:00,1.1084,101978.37
2025-01-06 20:04:00,1.1093,102000.0
2025-01-06 20:05:00,1.1099,102012.97
2025-01-06 20:06:00,1.1089,102004.91
2025-01-06 20:07:00,1.1075,102018.2
2025-01-06 20:08:00,1.1071,101999.17
2025-01-06 20:09:00,1.1089,102043.07
2025-01-06 20:10:00,1.1077,102039.73
2025-01-06 20:11:00,1.1079,102039.56
2025-01-06 20:12:00,1.1084,102031.25
2025-01-06 20:13:00,1.1097,102076.0
2025-01-06 20:14:00,1.1091,102123.35
2025-01-06 20:15:00,1.1112,102181.82
2025-01-06 20:16:00,1.1102,102179.56
2025-01-06 20:17:00,1.1097,102195.68
2025-01-06 20:18:00,1.11,102194.75
2025-01-06 20:19:00,1.1101,102181.47
2025-01-06 20:20:00,1.1101,102193.2
