time,price_A,price_B
2024-11-11 10:35:00,5.085,81970.35
2024-11-11 10:36:00,5.089,81992.43
2024-11-11 10:37:00,5.1,82086.9
2024-11-11 10:38:00,5.094,82102.34
2024-11-11 10:39:00,5.096,82102.01
2024-11-11 10:40:00,5.092,82073.81
2024-11-11 10:41:00,5.102,82077.64
2024-11-11 10:42:00,5.101,82072.56
2024-11-11 10:43:00,5.116,82123.04
2024-11-11 10:44:00,5.112,82049.58
2024-11-11 10:45:00,5.111,82058.71
2024-11-11 10:46:00,5.117,82089.98
2024-11-11 10:47:00,5.128,82162.82
2024-11-11 10:48:00,5.123,82160.14
2024-11-11 10:49:00,5.129,82146.31
2024-11-11 10:50:00,5.126,82064.24
2024-11-11 10:51:00,5.131,82028.02
2024-11-11 10:52:00,5.138,82028.02
2024-11-11 10:53:00,5.134,82000.01
2024-11-11 10:54:00,5.132,81989.99
2024-11-11 10:55:00,5.121,81986.01
2024-11-11 10:56:00,5.127,81972.0
2024-11-11 10:57:00,5.12,81968.01
2024-11-11 10:58:00,5.126,81994.89
2024-11-11 10:59:00,5.121,81967.99
2024-11-11 11:00:00,5.119,81984.19
2024-11-11 11:01:00,5.127,81998.21
2024-11-11 11:02:00,5.131,81962.0
2024-11-11 11:03:00,5.124,81876.4
2024-11-11 11:04:00,5.13,81906.18
2024-11-11 11:05:00,5.133,81951.46
2024-11-11 11:06:00,5.133,81959.67
2024-11-11 11:07:00,5.139,81928.44
2024-11-11 11:08:00,5.143,81968.0
2024-11-11 11:09:00,5.142,81988.6
2024-11-11 11:10:00,5.147,82037.84
2024-11-11 11:11:00,5.149,82051.0
2024-11-11 11:12:00,5.139,81916.01
2024-11-11 11:13:00,5.137,81908.61
2024-11-11 11:14:00,5.129,81919.32
2024-11-11 11:15:00,5.131,81933.59
2024-11-11 11:16:00,5.137,81954.0
2024-11-11 11:17:00,5.134,82008.0
2024-11-11 11:18:00,5.136,81968.0
2024-11-11 11:19:00,5.148,82037.47
2024-11-11 11:20:00,5.149,82035.9
2024-11-11 11:21:00,5.15,82043.7
2024-11-11 11:22:00,5.157,82071.99
2024-11-11 11:23:00,5.146,82076.0
2024-11-11 11:24:00,5.149,82048.0
2024-11-11 11:25:00,5.157,82099.99
2024-11-11 11:26:00,5.159,82123.99
2024-11-11 11:27:00,5.158,82148.41
2024-11-11 11:28:00,5.153,82156.69
2024-11-11 11:29:00,5.153,82143.16
2024-11-11 11:30:00,5.157,82148.86
2024-11-11 11:31:00,5.149,82092.01
2024-11-11 11:32:00,5.141,82090.9
2024-11-11 11:33:00,5.146,82112.0
2024-11-11 11:34:00,5.149,82183.52
2024-11-11 11:35:00,5.155,82211.16
2024-11-11 11:36:00,5.15,82213.9
2024-11-11 11:37:00,5.146,82135.15
2024-11-11 11:38:00,5.134,82050.81
2024-11-11 11:39:00,5.137,82086.12
2024-11-11 11:40:00,5.133,82036.8
2024-11-11 11:41:00,5.136,82069.91
2024-11-11 11:42:00,5.139,82036.0
2024-11-11 11:43:00,5.152,82004.99
2024-11-11 11:44:00,5.149,81990.01
2024-11-11 11:45:00,5.15,82033.99
2024-11-11 11:46:00,5.156,82037.13
2024-11-11 11:47:00,5.156,82084.3
2024-11-11 11:48:00,5.157,82085.78
2024-11-11 11:49:00,5.152,82134.34
2024-11-11 11:50:00,5.153,82199.49
2024-11-11 11:51:00,5.149,82170.0
2024-11-11 11:52:00,5.157,82209.99
2024-11-11 11:53:00,5.155,82159.89
2024-11-11 11:54:00,5.159,82160.85
2024-11-11 11:55:00,5.165,82176.78
2024-11-11 11:56:00,5.16,82069.99
2024-11-11 11:57:00,5.161,82115.26
2024-11-11 11:58:00,5.167,82143.97
2024-11-11 11:59:00,5.164,82158.47
2024-11-11 12:00:00,5.165,82133.99
2024-11-11 12:01:00,5.159,82106.89
2024-11-11 12:02:00,5.154,82122.01
2024-11-11 12:03:00,5.156,82169.27
2024-11-11 12:04:00,5.162,82180.01
2024-11-11 12:05:00,5.157,82152.0
2024-11-11 12:06:00,5.157,82157.8
2024-11-11 12:07:00,5.159,82179.99
2024-11-11 12:08:00,5.155,82160.56
2024-11-11 12:09:00,5.156,82200.0
2024-11-11 12:10:00,5.16,82214.0
2024-11-11 12:11:00,5.167,82287.97
2024-11-11 12:12:00,5.17,82277.99
2024-11-11 12:13:00,5.171,82411.0
2024-11-11 12:14:00,5.163,82256.71
2024-11-11 12:15:00,5.154,82182.0
2024-11-11 12:16:00,5.156,82165.99
2024-11-11 12:17:00,5.152,82162.08
2024-11-11 12:18:00,5.145,82140.68
2024-11-11 12:19:00,5.137,82093.98
2024-11-11 12:20:00,5.125,82112.55
2024-11-11 12:21:00,5.103,81886.02
2024-11-11 12:22:00,5.078,81742.88
2024-11-11 12:23:00,5.103,81905.56
2024-11-11 12:24:00,5.09,81882.02
2024-11-11 12:25:00,5.082,81776.0
2024-11-11 12:26:00,5.088,81851.84
2024-11-11 12:27:00,5.112,82039.42
2024-11-11 12:28:00,5.111,82019.48
2024-11-11 12:29:00,5.125,82120.0
2024-11-11 12:30:00,5.125,82117.99
2024-11-11 12:31:00,5.124,82164.02
2024-11-11 12:32:00,5.124,82204.22
2024-11-11 12:33:00,5.122,82146.62
2024-11-11 12:34:00,5.12,82155.64
2024-11-11 12:35:00,5.126,82256.25
2024-11-11 12:36:00,5.134,82225.07
2024-11-11 12:37:00,5.141,82262.83
2024-11-11 12:38:00,5.127,82207.98
2024-11-11 12:39:00,5.139,82245.63
2024-11-11 12:40:00,5.14,82228.0
2024-11-11 12:41:00,5.152,82303.03
2024-11-11 12:42:00,5.153,82271.94
2024-11-11 12:43:00,5.161,82297.47
2024-11-11 12:44:00,5.159,82302.01
2024-11-11 12:45:00,5.154,82290.01
2024-11-11 12:46:00,5.154,82317.71
2024-11-11 12:47:00,5.145,82290.0
2024-11-11 12:48:00,5.143,82262.01
2024-11-11 12:49:00,5.143,82248.0
2024-11-11 12:50:00,5.149,82262.0
2024-11-11 12:51:00,5.142,82212.51
2024-11-11 12:52:00,5.149,82254.02
2024-11-11 12:53:00,5.154,82308.0
2024-11-11 12:54:00,5.153,82284.0
2024-11-11 12:55:00,5.152,82308.01
2024-11-11 12:56:00,5.143,82243.45
2024-11-11 12:57:00,5.143,82263.38
2024-11-11 12:58:00,5.137,82231.99
2024-11-11 12:59:00,5.139,82239.6
2024-11-11 13:00:00,5.134,82168.92
2024-11-11 13:01:00,5.138,82219.99
2024-11-11 13:02:00,5.135,82200.0
2024-11-11 13:03:00,5.118,82053.87
2024-11-11 13:04:00,5.106,81962.74
2024-11-11 13:05:00,5.104,81955.51
2024-11-11 13:06:00,5.097,81912.18
2024-11-11 13:07:00,5.095,81886.0
2024-11-11 13:08:00,5.101,81874.38
2024-11-11 13:09:00,5.096,82009.38
2024-11-11 13:10:00,5.09,81938.26
2024-11-11 13:11:00,5.08,81915.99
2024-11-11 13:12:00,5.062,81643.99
2024-11-11 13:13:00,5.068,81739.96
2024-11-11 13:14:00,5.064,81710.0
2024-11-11 13:15:00,5.075,81680.02
2024-11-11 13:16:00,5.068,81750.0
2024-11-11 13:17:00,5.058,81579.96
2024-11-11 13:18:00,5.057,81545.46
2024-11-11 13:19:00,5.065,81643.81
2024-11-11 13:20:00,5.07,81652.0
2024-11-11 13:21:00,5.09,81728.01
2024-11-11 13:22:00,5.089,81758.41
2024-11-11 13:23:00,5.086,81720.01
2024-11-11 13:24:00,5.092,81777.99
2024-11-11 13:25:00,5.108,81860.0
2024-11-11 13:26:00,5.105,81804.01
2024-11-11 13:27:00,5.101,81809.99
2024-11-11 13:28:00,5.112,81921.74
2024-11-11 13:29:00,5.107,81942.0
2024-11-11 13:30:00,5.124,81874.01
2024-11-11 13:31:00,5.123,81824.0
2024-11-11 13:32:00,5.122,81822.68
2024-11-11 13:33:00,5.119,81773.21
2024-11-11 13:34:00,5.112,81714.2
2024-11-11 13:35:00,5.124,81756.75
2024-11-11 13:36:00,5.116,81622.02
2024-11-11 13:37:00,5.112,81612.0
2024-11-11 13:38:00,5.114,81710.82
2024-11-11 13:39:00,5.108,81687.92
2024-11-11 13:40:00,5.111,81706.32
2024-11-11 13:41:00,5.095,81652.52
2024-11-11 13:42:00,5.085,81612.01
2024-11-11 13:43:00,5.099,81690.0
2024-11-11 13:44:00,5.098,81703.99
2024-11-11 13:45:00,5.089,81709.27
2024-11-11 13:46:00,5.08,81630.01
2024-11-11 13:47:00,5.093,81680.0
2024-11-11 13:48:00,5.099,81722.3
2024-11-11 13:49:00,5.103,81693.62
2024-11-11 13:50:00,5.113,81726.0
2024-11-11 13:51:00,5.12,81794.71
2024-11-11 13:52:00,5.126,81864.0
2024-11-11 13:53:00,5.12,81894.01
2024-11-11 13:54:00,5.114,81828.01
2024-11-11 13:55:00,5.117,81784.01
2024-11-11 13:56:00,5.106,81700.0
2024-11-11 13:57:00,5.119,81832.0
2024-11-11 13:58:00,5.112,81848.48
2024-11-11 13:59:00,5.115,81859.37
2024-11-11 14:00:00,5.113,81835.73
2024-11-11 14:01:00,5.122,81864.0
2024-11-11 14:02:00,5.123,81947.17
2024-11-11 14:03:00,5.129,81932.01
2024-11-11 14:04:00,5.137,82022.78
2024-11-11 14:05:00,5.146,82132.03
2024-11-11 14:06:00,5.145,82132.32
2024-11-11 14:07:00,5.142,82112.01
2024-11-11 14:08:00,5.137,82114.01
2024-11-11 14:09:00,5.133,82072.47
2024-11-11 14:10:00,5.131,82067.17
2024-11-11 14:11:00,5.115,81978.0
2024-11-11 14:12:00,5.123,81919.55
2024-11-11 14:13:00,5.113,81782.0
2024-11-11 14:14:00,5.11,81750.95
2024-11-11 14:15:00,5.114,81748.08
2024-11-11 14:16:00,5.122,81822.13
2024-11-11 14:17:00,5.114,81752.69
2024-11-11 14:18:00,5.111,81732.01
2024-11-11 14:19:00,5.105,81751.8
2024-11-11 14:20:00,5.101,81730.62
2024-11-11 14:21:00,5.101,81700.6
2024-11-11 14:22:00,5.096,81644.0
2024-11-11 14:23:00,5.088,81588.87
2024-11-11 14:24:00,5.081,81544.14
2024-11-11 14:25:00,5.091,81560.0
2024-11-11 14:26:00,5.11,81685.65
2024-11-11 14:27:00,5.101,81631.23
2024-11-11 14:28:00,5.1,81622.0
2024-11-11 14:29:00,5.106,81700.0
2024-11-11 14:30:00,5.106,81734.0
2024-11-11 14:31:00,5.1,81598.0
2024-11-11 14:32:00,5.125,81896.93
2024-11-11 14:33:00,5.116,81901.99
2024-11-11 14:34:00,5.146,82432.01
2024-11-11 14:35:00,5.133,82242.88
2024-11-11 14:36:00,5.132,82240.34
2024-11-11 14:37:00,5.133,82341.99
2024-11-11 14:38:00,5.137,82434.12
2024-11-11 14:39:00,5.134,82296.0
2024-11-11 14:40:00,5.128,82380.0
2024-11-11 14:41:00,5.129,82429.96
2024-11-11 14:42:00,5.14,82511.99
2024-11-11 14:43:00,5.131,82385.92
2024-11-11 14:44:00,5.124,82259.19
2024-11-11 14:45:00,5.097,81941.98
2024-11-11 14:46:00,5.095,81927.99
2024-11-11 14:47:00,5.111,82088.0
2024-11-11 14:48:00,5.12,82216.01
2024-11-11 14:49:00,5.119,82228.91
2024-11-11 14:50:00,5.13,82277.71
2024-11-11 14:51:00,5.124,82269.97
2024-11-11 14:52:00,5.127,82472.92
2024-11-11 14:53:00,5.118,82320.0
2024-11-11 14:54:00,5.127,82343.84
2024-11-11 14:55:00,5.134,82345.91
2024-11-11 14:56:00,5.129,82341.99
2024-11-11 14:57:00,5.132,82439.31
2024-11-11 14:58:00,5.123,82374.01
2024-11-11 14:59:00,5.134,82476.82
2024-11-11 15:00:00,5.13,82484.91
2024-11-11 15:01:00,5.132,82552.69
2024-11-11 15:02:00,5.119,82384.18
2024-11-11 15:03:00,5.127,82567.99
2024-11-11 15:04:00,5.133,82601.34
2024-11-11 15:05:00,5.149,82653.07
2024-11-11 15:06:00,5.159,82780.28
2024-11-11 15:07:00,5.149,82515.23
2024-11-11 15:08:00,5.138,82424.24
2024-11-11 15:09:00,5.147,82706.01
2024-11-11 15:10:00,5.149,82666.27
2024-11-11 15:11:00,5.156,82740.0
2024-11-11 15:12:00,5.162,82795.99
2024-11-11 15:13:00,5.164,82802.0
2024-11-11 15:14:00,5.167,82836.13
2024-11-11 15:15:00,5.166,82942.08
2024-11-11 15:16:00,5.17,82957.31
2024-11-11 15:17:00,5.165,82848.02
2024-11-11 15:18:00,5.173,83128.0
2024-11-11 15:19:00,5.194,83181.79
2024-11-11 15:20:00,5.2,83327.97
2024-11-11 15:21:00,5.206,83240.0
2024-11-11 15:22:00,5.217,83289.95
2024-11-11 15:23:00,5.224,83377.8
2024-11-11 15:24:00,5.238,83430.13
2024-11-11 15:25:00,5.252,83442.04
2024-11-11 15:26:00,5.256,83442.0
2024-11-11 15:27:00,5.232,83420.01
2024-11-11 15:28:00,5.228,83400.0
2024-11-11 15:29:00,5.237,83583.22
2024-11-11 15:30:00,5.241,83745.0
2024-11-11 15:31:00,5.229,83675.98
2024-11-11 15:32:00,5.237,83777.38
2024-11-11 15:33:00,5.236,83790.0
2024-11-11 15:34:00,5.242,83915.04
2024-11-11 15:35:00,5.224,83846.02
2024-11-11 15:36:00,5.228,83863.98
2024-11-11 15:37:00,5.245,84176.0
2024-11-11 15:38:00,5.24,84094.26
2024-11-11 15:39:00,5.247,84141.23
2024-11-11 15:40:00,5.237,84022.12
2024-11-11 15:41:00,5.233,83856.01
2024-11-11 15:42:00,5.234,83813.99
2024-11-11 15:43:00,5.196,83671.99
2024-11-11 15:44:00,5.195,83699.77
2024-11-11 15:45:00,5.215,83823.73
2024-11-11 15:46:00,5.21,83946.19
2024-11-11 15:47:00,5.197,83900.01
2024-11-11 15:48:00,5.189,83812.01
2024-11-11 15:49:00,5.183,83724.0
2024-11-11 15:50:00,5.187,83843.75
2024-11-11 15:51:00,5.193,83816.0
2024-11-11 15:52:00,5.202,83959.09
2024-11-11 15:53:00,5.189,83844.0
2024-11-11 15:54:00,5.197,83943.98
2024-11-11 15:55:00,5.195,84036.0
2024-11-11 15:56:00,5.194,84059.98
2024-11-11 15:57:00,5.189,84071.99
2024-11-11 15:58:00,5.188,84024.01
2024-11-11 15:59:00,5.198,84087.99
2024-11-11 16:00:00,5.2,84059.53
2024-11-11 16:01:00,5.193,84104.78
2024-11-11 16:02:00,5.201,84333.98
2024-11-11 16:03:00,5.2,84464.22
2024-11-11 16:04:00,5.205,84472.06
2024-11-11 16:05:00,5.202,84434.87
2024-11-11 16:06:00,5.207,84650.01
2024-11-11 16:07:00,5.218,84728.01
2024-11-11 16:08:00,5.22,84774.07
2024-11-11 16:09:00,5.201,84666.69
2024-11-11 16:10:00,5.192,84566.18
2024-11-11 16:11:00,5.195,84590.4
2024-11-11 16:12:00,5.195,84600.87
2024-11-11 16:13:00,5.202,84640.01
2024-11-11 16:14:00,5.203,84794.04
2024-11-11 16:15:00,5.212,84768.0
2024-11-11 16:16:00,5.194,84682.01
2024-11-11 16:17:00,5.193,84699.99
2024-11-11 16:18:00,5.188,84689.34
2024-11-11 16:19:00,5.181,84700.0
2024-11-11 16:20:00,5.172,84660.62
2024-11-11 16:21:00,5.177,84749.13
2024-11-11 16:22:00,5.186,84770.66
2024-11-11 16:23:00,5.191,84761.56
2024-11-11 16:24:00,5.205,84833.99
2024-11-11 16:25:00,5.218,84857.15
2024-11-11 16:26:00,5.195,84626.01
2024-11-11 16:27:00,5.188,84304.74
2024-11-11 16:28:00,5.197,84323.26
2024-11-11 16:29:00,5.209,84400.2
2024-11-11 16:30:00,5.209,84349.72
2024-11-11 16:31:00,5.21,84349.99
2024-11-11 16:32:00,5.197,84115.13
2024-11-11 16:33:00,5.189,83978.0
2024-11-11 16:34:00,5.193,84041.7
2024-11-11 16:35:00,5.212,84137.03
2024-11-11 16:36:00,5.211,84231.94
2024-11-11 16:37:00,5.233,84357.27
2024-11-11 16:38:00,5.237,84332.01
2024-11-11 16:39:00,5.235,84312.16
2024-11-11 16:40:00,5.24,84424.24
2024-11-11 16:41:00,5.237,84446.0
2024-11-11 16:42:00,5.239,84406.01
2024-11-11 16:43:00,5.249,84273.55
2024-11-11 16:44:00,5.26,84303.14
2024-11-11 16:45:00,5.26,84213.79
2024-11-11 16:46:00,5.25,84148.18
2024-11-11 16:47:00,5.25,84250.0
2024-11-11 16:48:00,5.266,84368.51
2024-11-11 16:49:00,5.249,84087.84
2024-11-11 16:50:00,5.249,84081.97
2024-11-11 16:51:00,5.252,84142.29
2024-11-11 16:52:00,5.244,84060.36
2024-11-11 16:53:00,5.245,83965.98
2024-11-11 16:54:00,5.235,83956.33
2024-11-11 16:55:00,5.242,84040.0
2024-11-11 16:56:00,5.249,84124.04
2024-11-11 16:57:00,5.222,83963.64
2024-11-11 16:58:00,5.221,84057.25
2024-11-11 16:59:00,5.225,84197.95
2024-11-11 17:00:00,5.222,84200.0
2024-11-11 17:01:00,5.22,84253.98
2024-11-11 17:02:00,5.227,84302.01
2024-11-11 17:03:00,5.245,84364.8
2024-11-11 17:04:00,5.24,84372.63
2024-11-11 17:05:00,5.252,84444.02
2024-11-11 17:06:00,5.247,84499.97
2024-11-11 17:07:00,5.247,84549.35
2024-11-11 17:08:00,5.237,84454.0
2024-11-11 17:09:00,5.234,84591.92
2024-11-11 17:10:00,5.238,84632.0
2024-11-11 17:11:00,5.239,84619.99
2024-11-11 17:12:00,5.249,84678.0
2024-11-11 17:13:00,5.236,84661.44
2024-11-11 17:14:00,5.246,84609.4
2024-11-11 17:15:00,5.242,84655.27
2024-11-11 17:16:00,5.233,84559.11
2024-11-11 17:17:00,5.247,84629.99
2024-11-11 17:18:00,5.25,84598.57
2024-11-11 17:19:00,5.237,84580.0
2024-11-11 17:20:00,5.229,84583.21
2024-11-11 17:21:00,5.232,84592.32
2024-11-11 17:22:00,5.228,84608.89
2024-11-11 17:23:00,5.224,84621.97
2024-11-11 17:24:00,5.224,84560.0
2024-11-11 17:25:00,5.224,84502.43
2024-11-11 17:26:00,5.219,84530.44
2024-11-11 17:27:00,5.209,84397.18
2024-11-11 17:28:00,5.196,84356.41
2024-11-11 17:29:00,5.196,84316.01
2024-11-11 17:30:00,5.203,84354.0
2024-11-11 17:31:00,5.208,84336.05
2024-11-11 17:32:00,5.209,84417.81
2024-11-11 17:33:00,5.217,84579.73
2024-11-11 17:34:00,5.221,84574.62
2024-11-11 17:35:00,5.224,84590.63
2024-11-11 17:36:00,5.223,84628.01
2024-11-11 17:37:00,5.231,84702.01
2024-11-11 17:38:00,5.241,84697.53
2024-11-11 17:39:00,5.24,84733.99
2024-11-11 17:40:00,5.24,84802.56
2024-11-11 17:41:00,5.233,84788.0
2024-11-11 17:42:00,5.231,84756.22
2024-11-11 17:43:00,5.234,84768.0
2024-11-11 17:44:00,5.24,84851.83
2024-11-11 17:45:00,5.229,84848.25
2024-11-11 17:46:00,5.238,84794.59
2024-11-11 17:47:00,5.239,84826.17
2024-11-11 17:48:00,5.241,84782.84
2024-11-11 17:49:00,5.238,84720.82
2024-11-11 17:50:00,5.238,84771.49
2024-11-11 17:51:00,5.247,84778.36
2024-11-11 17:52:00,5.252,84760.3
2024-11-11 17:53:00,5.254,84787.88
2024-11-11 17:54:00,5.25,84720.02
2024-11-11 17:55:00,5.253,84792.0
2024-11-11 17:56:00,5.244,84706.5
2024-11-11 17:57:00,5.234,84630.33
2024-11-11 17:58:00,5.235,84651.78
2024-11-11 17:59:00,5.233,84625.55
2024-11-11 18:00:00,5.234,84603.99
2024-11-11 18:01:00,5.228,84550.77
2024-11-11 18:02:00,5.229,84445.0
2024-11-11 18:03:00,5.224,84389.99
2024-11-11 18:04:00,5.203,84340.0
2024-11-11 18:05:00,5.215,84363.86
2024-11-11 18:06:00,5.216,84283.11
2024-11-11 18:07:00,5.223,84231.27
2024-11-11 18:08:00,5.233,84272.72
2024-11-11 18:09:00,5.226,84340.36
2024-11-11 18:10:00,5.245,84508.46
2024-11-11 18:11:00,5.25,84423.97
2024-11-11 18:12:00,5.248,84403.47
2024-11-11 18:13:00,5.242,84356.0
2024-11-11 18:14:00,5.243,84419.99
2024-11-11 18:15:00,5.246,84475.01
2024-11-11 18:16:00,5.233,84438.75
2024-11-11 18:17:00,5.223,84370.21
2024-11-11 18:18:00,5.209,84286.64
2024-11-11 18:19:00,5.203,84310.88
2024-11-11 18:20:00,5.2,84355.29
2024-11-11 18:21:00,5.218,84492.35
2024-11-11 18:22:00,5.216,84473.25
2024-11-11 18:23:00,5.215,84415.86
2024-11-11 18:24:00,5.22,84447.47
2024-11-11 18:25:00,5.223,84414.88
2024-11-11 18:26:00,5.238,84462.22
2024-11-11 18:27:00,5.245,84569.99
2024-11-11 18:28:00,5.24,84644.73
2024-11-11 18:29:00,5.242,84706.87
2024-11-11 18:30:00,5.244,84731.01
2024-11-11 18:31:00,5.245,84789.0
2024-11-11 18:32:00,5.237,84763.9
2024-11-11 18:33:00,5.243,84807.54
2024-11-11 18:34:00,5.247,84817.11
2024-11-11 18:35:00,5.251,84839.32
2024-11-11 18:36:00,5.249,84799.73
2024-11-11 18:37:00,5.243,84822.23
2024-11-11 18:38:00,5.239,84838.48
2024-11-11 18:39:00,5.238,84886.9
2024-11-11 18:40:00,5.251,85084.0
2024-11-11 18:41:00,5.254,85255.98
2024-11-11 18:42:00,5.252,85043.99
2024-11-11 18:43:00,5.248,85074.0
2024-11-11 18:44:00,5.251,85144.08
2024-11-11 18:45:00,5.252,85190.01
2024-11-11 18:46:00,5.247,85047.5
2024-11-11 18:47:00,5.246,85084.75
2024-11-11 18:48:00,5.247,85123.88
2024-11-11 18:49:00,5.259,85381.34
2024-11-11 18:50:00,5.257,85499.99
2024-11-11 18:51:00,5.26,85372.82
2024-11-11 18:52:00,5.263,85465.07
2024-11-11 18:53:00,5.276,85608.0
2024-11-11 18:54:00,5.272,85557.63
2024-11-11 18:55:00,5.274,85727.99
2024-11-11 18:56:00,5.266,85623.11
2024-11-11 18:57:00,5.259,85545.46
2024-11-11 18:58:00,5.261,85615.12
2024-11-11 18:59:00,5.277,85727.74
2024-11-11 19:00:00,5.275,85831.99
2024-11-11 19:01:00,5.275,85680.91
2024-11-11 19:02:00,5.278,85742.21
2024-11-11 19:03:00,5.264,85612.46
2024-11-11 19:04:00,5.255,85523.98
2024-11-11 19:05:00,5.259,85551.7
2024-11-11 19:06:00,5.26,85848.0
2024-11-11 19:07:00,5.269,86000.0
2024-11-11 19:08:00,5.267,86103.38
2024-11-11 19:09:00,5.276,86190.01
2024-11-11 19:10:00,5.277,86103.98
2024-11-11 19:11:00,5.258,85928.06
2024-11-11 19:12:00,5.251,85875.99
2024-11-11 19:13:00,5.237,85637.42
2024-11-11 19:14:00,5.235,85664.02
2024-11-11 19:15:00,5.233,85742.88
2024-11-11 19:16:00,5.226,85636.37
2024-11-11 19:17:00,5.245,86052.0
2024-11-11 19:18:00,5.241,85864.01
2024-11-11 19:19:00,5.24,85930.39
2024-11-11 19:20:00,5.243,86081.2
2024-11-11 19:21:00,5.239,86028.75
2024-11-11 19:22:00,5.242,86144.0
2024-11-11 19:23:00,5.237,86035.98
2024-11-11 19:24:00,5.23,85836.84
2024-11-11 19:25:00,5.246,85953.64
2024-11-11 19:26:00,5.237,85848.49
2024-11-11 19:27:00,5.232,85892.49
2024-11-11 19:28:00,5.228,85872.65
2024-11-11 19:29:00,5.229,86019.99
2024-11-11 19:30:00,5.221,86038.26
2024-11-11 19:31:00,5.216,86000.01
2024-11-11 19:32:00,5.22,86114.41
2024-11-11 19:33:00,5.23,86301.58
2024-11-11 19:34:00,5.229,86326.01
2024-11-11 19:35:00,5.231,86372.21
2024-11-11 19:36:00,5.231,86344.99
2024-11-11 19:37:00,5.234,86455.5
2024-11-11 19:38:00,5.228,86381.73
2024-11-11 19:39:00,5.231,86518.42
2024-11-11 19:40:00,5.226,86438.04
2024-11-11 19:41:00,5.219,86278.69
2024-11-11 19:42:00,5.217,86367.19
2024-11-11 19:43:00,5.217,86336.34
2024-11-11 19:44:00,5.21,86236.01
2024-11-11 19:45:00,5.212,86282.2
2024-11-11 19:46:00,5.204,86118.38
2024-11-11 19:47:00,5.224,86340.0
2024-11-11 19:48:00,5.219,86400.0
2024-11-11 19:49:00,5.23,86399.99
2024-11-11 19:50:00,5.227,86333.98
2024-11-11 19:51:00,5.226,86277.96
2024-11-11 19:52:00,5.229,86327.08
2024-11-11 19:53:00,5.225,86031.99
2024-11-11 19:54:00,5.217,86072.0
2024-11-11 19:55:00,5.232,86181.53
2024-11-11 19:56:00,5.229,86146.0
2024-11-11 19:57:00,5.226,86085.68
2024-11-11 19:58:00,5.231,86111.99
2024-11-11 19:59:00,5.235,86074.51
2024-11-11 20:00:00,5.245,86102.21
2024-11-11 20:01:00,5.236,86227.94
2024-11-11 20:02:00,5.237,86331.91
2024-11-11 20:03:00,5.231,86265.6
2024-11-11 20:04:00,5.235,86349.88
2024-11-11 20:05:00,5.233,86290.01
2024-11-11 20:06:00,5.233,86325.0
2024-11-11 20:07:00,5.247,86395.85
2024-11-11 20:08:00,5.249,86576.27
2024-11-11 20:09:00,5.247,86562.0
2024-11-11 20:10:00,5.25,86736.0
2024-11-11 20:11:00,5.265,86873.99
2024-11-11 20:12:00,5.268,87034.0
2024-11-11 20:13:00,5.265,86958.58
2024-11-11 20:14:00,5.265,86986.0
2024-11-11 20:15:00,5.271,87146.04
2024-11-11 20:16:00,5.293,87200.02
2024-11-11 20:17:00,5.279,86996.0
2024-11-11 20:18:00,5.285,86951.94
2024-11-11 20:19:00,5.275,86927.89
2024-11-11 20:20:00,5.275,86965.72
2024-11-11 20:21:00,5.252,86709.97
2024-11-11 20:22:00,5.253,86758.01
2024-11-11 20:23:00,5.259,86852.0
2024-11-11 20:24:00,5.257,86842.48
2024-11-11 20:25:00,5.255,86813.08
2024-11-11 20:26:00,5.256,86864.02
2024-11-11 20:27:00,5.253,86867.85
2024-11-11 20:28:00,5.249,86878.79
2024-11-11 20:29:00,5.246,86809.99
2024-11-11 20:30:00,5.244,86834.74
2024-11-11 20:31:00,5.246,86637.4
2024-11-11 20:32:00,5.253,86617.32
2024-11-11 20:33:00,5.268,86764.02
2024-11-11 20:34:00,5.277,86922.01
2024-11-11 20:35:00,5.283,86841.98
2024-11-11 20:36:00,5.285,86800.01
2024-11-11 20:37:00,5.307,86924.76
2024-11-11 20:38:00,5.325,86992.45
2024-11-11 20:39:00,5.335,87028.71
2024-11-11 20:40:00,5.335,86888.02
2024-11-11 20:41:00,5.337,86954.36
2024-11-11 20:42:00,5.341,87000.0
2024-11-11 20:43:00,5.349,86941.46
2024-11-11 20:44:00,5.346,86895.99
2024-11-11 20:45:00,5.348,86974.5
2024-11-11 20:46:00,5.351,86897.47
2024-11-11 20:47:00,5.356,86906.01
2024-11-11 20:48:00,5.36,87007.27
2024-11-11 20:49:00,5.353,87078.46
2024-11-11 20:50:00,5.349,87140.02
2024-11-11 20:51:00,5.354,87347.57
2024-11-11 20:52:00,5.357,87338.04
2024-11-11 20:53:00,5.35,87261.98
2024-11-11 20:54:00,5.35,87196.47
2024-11-11 20:55:00,5.348,87112.11
2024-11-11 20:56:00,5.321,86927.47
2024-11-11 20:57:00,5.319,86900.01
2024-11-11 20:58:00,5.308,86846.03
2024-11-11 20:59:00,5.294,86757.64
2024-11-11 21:00:00,5.306,86922.66
2024-11-11 21:01:00,5.304,86872.2
2024-11-11 21:02:00,5.294,86718.01
2024-11-11 21:03:00,5.301,86794.99
2024-11-11 21:04:00,5.307,86836.02
2024-11-11 21:05:00,5.304,86921.48
2024-11-11 21:06:00,5.313,87080.22
2024-11-11 21:07:00,5.306,87072.52
2024-11-11 21:08:00,5.296,86950.44
2024-11-11 21:09:00,5.305,86999.99
