time,price_A,price_B
2025-01-06 12:15:00,717.91,1
2025-01-06 12:16:00,717.9,1
2025-01-06 12:17:00,717.62,1
2025-01-06 12:18:00,717.28,1
2025-01-06 12:19:00,717.24,1
2025-01-06 12:20:00,717.4,1
2025-01-06 12:21:00,717.58,1
2025-01-06 12:22:00,717.43,1
2025-01-06 12:23:00,717.7,1
2025-01-06 12:24:00,717.73,1
2025-01-06 12:25:00,718.01,1
2025-01-06 12:26:00,719.16,1
2025-01-06 12:27:00,719.11,1
2025-01-06 12:28:00,718.66,1
2025-01-06 12:29:00,718.5,1
2025-01-06 12:30:00,718.3,1
2025-01-06 12:31:00,718.61,1
2025-01-06 12:32:00,718.61,1
2025-01-06 12:33:00,718.32,1
2025-01-06 12:34:00,718.43,1
2025-01-06 12:35:00,718.42,1
2025-01-06 12:36:00,718.64,1
2025-01-06 12:37:00,718.43,1
2025-01-06 12:38:00,718.78,1
2025-01-06 12:39:00,718.79,1
2025-01-06 12:40:00,718.27,1
2025-01-06 12:41:00,718.27,1
2025-01-06 12:42:00,718.33,1
2025-01-06 12:43:00,718.37,1
2025-01-06 12:44:00,718.41,1
2025-01-06 12:45:00,718.42,1
2025-01-06 12:46:00,718.75,1
2025-01-06 12:47:00,718.78,1
2025-01-06 12:48:00,718.75,1
2025-01-06 12:49:00,718.62,1
2025-01-06 12:50:00,718.32,1
2025-01-06 12:51:00,718.23,1
2025-01-06 12:52:00,718.01,1
2025-01-06 12:53:00,718.01,1
2025-01-06 12:54:00,718.01,1
2025-01-06 12:55:00,718.16,1
2025-01-06 12:56:00,717.86,1
2025-01-06 12:57:00,718.02,1
2025-01-06 12:58:00,718.1,1
2025-01-06 12:59:00,718.11,1
2025-01-06 13:00:00,718.12,1
2025-01-06 13:01:00,718.41,1
2025-01-06 13:02:00,718.69,1
2025-01-06 13:03:00,718.69,1
2025-01-06 13:04:00,718.67,1
2025-01-06 13:05:00,718.4,1
2025-01-06 13:06:00,718.43,1
2025-01-06 13:07:00,718.31,1
2025-01-06 13:08:00,718.67,1
2025-01-06 13:09:00,718.63,1
2025-01-06 13:10:00,718.26,1
2025-01-06 13:11:00,718.39,1
2025-01-06 13:12:00,718.21,1
2025-01-06 13:13:00,718.17,1
2025-01-06 13:14:00,717.55,1
2025-01-06 13:15:00,717.91,1
2025-01-06 13:16:00,717.19,1
2025-01-06 13:17:00,716.45,1
2025-01-06 13:18:00,716.9,1
2025-01-06 13:19:00,717.43,1
2025-01-06 13:20:00,717.01,1
2025-01-06 13:21:00,717.87,1
2025-01-06 13:22:00,717.88,1
2025-01-06 13:23:00,717.8,1
2025-01-06 13:24:00,717.82,1
2025-01-06 13:25:00,718.0,1
2025-01-06 13:26:00,718.42,1
2025-01-06 13:27:00,718.1,1
2025-01-06 13:28:00,718.28,1
2025-01-06 13:29:00,717.99,1
2025-01-06 13:30:00,717.96,1
2025-01-06 13:31:00,718.25,1
2025-01-06 13:32:00,717.97,1
2025-01-06 13:33:00,717.97,1
2025-01-06 13:34:00,717.71,1
2025-01-06 13:35:00,717.37,1
2025-01-06 13:36:00,717.31,1
2025-01-06 13:37:00,717.44,1
2025-01-06 13:38:00,717.36,1
2025-01-06 13:39:00,717.22,1
2025-01-06 13:40:00,716.8,1
2025-01-06 13:41:00,717.53,1
2025-01-06 13:42:00,717.44,1
2025-01-06 13:43:00,717.3,1
2025-01-06 13:44:00,717.52,1
2025-01-06 13:45:00,717.62,1
2025-01-06 13:46:00,717.32,1
2025-01-06 13:47:00,717.21,1
2025-01-06 13:48:00,716.92,1
2025-01-06 13:49:00,717.0,1
2025-01-06 13:50:00,716.69,1
2025-01-06 13:51:00,716.74,1
2025-01-06 13:52:00,717.33,1
2025-01-06 13:53:00,717.47,1
2025-01-06 13:54:00,717.31,1
2025-01-06 13:55:00,717.44,1
2025-01-06 13:56:00,717.24,1
2025-01-06 13:57:00,717.26,1
2025-01-06 13:58:00,717.45,1
2025-01-06 13:59:00,717.4,1
2025-01-06 14:00:00,717.4,1
2025-01-06 14:01:00,717.1,1
2025-01-06 14:02:00,717.2,1
2025-01-06 14:03:00,717.41,1
2025-01-06 14:04:00,717.36,1
2025-01-06 14:05:00,717.65,1
2025-01-06 14:06:00,716.61,1
2025-01-06 14:07:00,716.13,1
2025-01-06 14:08:00,716.37,1
2025-01-06 14:09:00,716.6,1
2025-01-06 14:10:00,716.38,1
2025-01-06 14:11:00,715.94,1
2025-01-06 14:12:00,716.24,1
2025-01-06 14:13:00,716.24,1
2025-01-06 14:14:00,716.39,1
2025-01-06 14:15:00,716.61,1
2025-01-06 14:16:00,715.75,1
2025-01-06 14:17:00,714.47,1
2025-01-06 14:18:00,714.66,1
2025-01-06 14:19:00,713.86,1
2025-01-06 14:20:00,713.84,1
2025-01-06 14:21:00,714.25,1
2025-01-06 14:22:00,714.49,1
2025-01-06 14:23:00,714.37,1
2025-01-06 14:24:00,714.43,1
2025-01-06 14:25:00,713.98,1
2025-01-06 14:26:00,714.69,1
2025-01-06 14:27:00,714.48,1
2025-01-06 14:28:00,714.8,1
2025-01-06 14:29:00,714.45,1
2025-01-06 14:30:00,714.43,1
2025-01-06 14:31:00,714.23,1
2025-01-06 14:32:00,714.11,1
2025-01-06 14:33:00,714.6,1
2025-01-06 14:34:00,715.6,1
2025-01-06 14:35:00,716.01,1
2025-01-06 14:36:00,715.0,1
2025-01-06 14:37:00,714.71,1
2025-01-06 14:38:00,715.32,1
2025-01-06 14:39:00,714.88,1
2025-01-06 14:40:00,715.16,1
2025-01-06 14:41:00,716.2,1
2025-01-06 14:42:00,716.8,1
2025-01-06 14:43:00,716.74,1
2025-01-06 14:44:00,717.17,1
2025-01-06 14:45:00,716.6,1
2025-01-06 14:46:00,717.61,1
2025-01-06 14:47:00,717.98,1
2025-01-06 14:48:00,718.94,1
2025-01-06 14:49:00,719.6,1
2025-01-06 14:50:00,719.65,1
2025-01-06 14:51:00,718.51,1
2025-01-06 14:52:00,719.75,1
2025-01-06 14:53:00,720.51,1
2025-01-06 14:54:00,721.02,1
2025-01-06 14:55:00,721.61,1
2025-01-06 14:56:00,721.91,1
2025-01-06 14:57:00,722.5,1
2025-01-06 14:58:00,721.85,1
2025-01-06 14:59:00,721.21,1
2025-01-06 15:00:00,720.91,1
2025-01-06 15:01:00,719.91,1
2025-01-06 15:02:00,720.41,1
2025-01-06 15:03:00,720.92,1
2025-01-06 15:04:00,721.37,1
2025-01-06 15:05:00,720.96,1
2025-01-06 15:06:00,720.7,1
2025-01-06 15:07:00,720.84,1
2025-01-06 15:08:00,721.12,1
2025-01-06 15:09:00,721.46,1
2025-01-06 15:10:00,721.4,1
2025-01-06 15:11:00,721.25,1
2025-01-06 15:12:00,720.76,1
2025-01-06 15:13:00,721.02,1
2025-01-06 15:14:00,720.94,1
2025-01-06 15:15:00,721.07,1
2025-01-06 15:16:00,721.04,1
2025-01-06 15:17:00,720.99,1
2025-01-06 15:18:00,721.09,1
2025-01-06 15:19:00,721.3,1
2025-01-06 15:20:00,721.48,1
2025-01-06 15:21:00,721.24,1
2025-01-06 15:22:00,721.26,1
2025-01-06 15:23:00,720.61,1
2025-01-06 15:24:00,720.36,1
2025-01-06 15:25:00,720.3,1
2025-01-06 15:26:00,721.04,1
2025-01-06 15:27:00,721.43,1
2025-01-06 15:28:00,721.1,1
2025-01-06 15:29:00,721.12,1
2025-01-06 15:30:00,722.39,1
2025-01-06 15:31:00,722.91,1
2025-01-06 15:32:00,722.33,1
2025-01-06 15:33:00,722.6,1
2025-01-06 15:34:00,722.25,1
2025-01-06 15:35:00,721.94,1
2025-01-06 15:36:00,722.05,1
2025-01-06 15:37:00,722.01,1
2025-01-06 15:38:00,722.0,1
2025-01-06 15:39:00,722.05,1
2025-01-06 15:40:00,721.25,1
2025-01-06 15:41:00,721.39,1
2025-01-06 15:42:00,721.59,1
2025-01-06 15:43:00,721.52,1
2025-01-06 15:44:00,721.71,1
2025-01-06 15:45:00,721.99,1
2025-01-06 15:46:00,722.59,1
2025-01-06 15:47:00,722.41,1
2025-01-06 15:48:00,721.96,1
2025-01-06 15:49:00,722.36,1
2025-01-06 15:50:00,723.16,1
2025-01-06 15:51:00,723.41,1
2025-01-06 15:52:00,723.99,1
2025-01-06 15:53:00,724.21,1
2025-01-06 15:54:00,724.46,1
2025-01-06 15:55:00,724.54,1
2025-01-06 15:56:00,724.68,1
2025-01-06 15:57:00,724.61,1
2025-01-06 15:58:00,724.8,1
2025-01-06 15:59:00,725.34,1
2025-01-06 16:00:00,725.76,1
2025-01-06 16:01:00,725.95,1
2025-01-06 16:02:00,726.77,1
2025-01-06 16:03:00,726.65,1
2025-01-06 16:04:00,726.52,1
2025-01-06 16:05:00,727.5,1
2025-01-06 16:06:00,727.87,1
2025-01-06 16:07:00,726.96,1
2025-01-06 16:08:00,727.02,1
2025-01-06 16:09:00,727.83,1
2025-01-06 16:10:00,728.75,1
2025-01-06 16:11:00,728.52,1
2025-01-06 16:12:00,728.77,1
2025-01-06 16:13:00,728.73,1
2025-01-06 16:14:00,728.67,1
2025-01-06 16:15:00,728.81,1
2025-01-06 16:16:00,729.19,1
2025-01-06 16:17:00,729.62,1
2025-01-06 16:18:00,730.09,1
2025-01-06 16:19:00,729.81,1
2025-01-06 16:20:00,730.76,1
2025-01-06 16:21:00,733.43,1
2025-01-06 16:22:00,732.16,1
2025-01-06 16:23:00,732.66,1
2025-01-06 16:24:00,733.61,1
2025-01-06 16:25:00,734.21,1
2025-01-06 16:26:00,734.2,1
2025-01-06 16:27:00,734.3,1
2025-01-06 16:28:00,734.88,1
2025-01-06 16:29:00,735.37,1
2025-01-06 16:30:00,735.58,1
2025-01-06 16:31:00,734.71,1
2025-01-06 16:32:00,735.49,1
2025-01-06 16:33:00,735.26,1
2025-01-06 16:34:00,735.48,1
2025-01-06 16:35:00,735.14,1
2025-01-06 16:36:00,733.54,1
2025-01-06 16:37:00,734.23,1
2025-01-06 16:38:00,734.37,1
2025-01-06 16:39:00,734.31,1
2025-01-06 16:40:00,735.2,1
2025-01-06 16:41:00,735.48,1
2025-01-06 16:42:00,735.28,1
2025-01-06 16:43:00,733.89,1
2025-01-06 16:44:00,733.29,1
2025-01-06 16:45:00,733.77,1
2025-01-06 16:46:00,733.99,1
2025-01-06 16:47:00,732.27,1
2025-01-06 16:48:00,731.38,1
2025-01-06 16:49:00,731.48,1
2025-01-06 16:50:00,731.68,1
2025-01-06 16:51:00,732.26,1
2025-01-06 16:52:00,732.83,1
2025-01-06 16:53:00,732.26,1
2025-01-06 16:54:00,731.62,1
2025-01-06 16:55:00,731.83,1
2025-01-06 16:56:00,731.76,1
2025-01-06 16:57:00,731.05,1
2025-01-06 16:58:00,731.91,1
2025-01-06 16:59:00,731.95,1
2025-01-06 17:00:00,732.17,1
2025-01-06 17:01:00,730.89,1
2025-01-06 17:02:00,730.09,1
2025-01-06 17:03:00,730.16,1
2025-01-06 17:04:00,730.56,1
2025-01-06 17:05:00,730.73,1
2025-01-06 17:06:00,730.49,1
2025-01-06 17:07:00,730.28,1
2025-01-06 17:08:00,730.12,1
2025-01-06 17:09:00,730.0,1
2025-01-06 17:10:00,730.37,1
2025-01-06 17:11:00,730.22,1
2025-01-06 17:12:00,730.09,1
2025-01-06 17:13:00,729.1,1
2025-01-06 17:14:00,728.69,1
2025-01-06 17:15:00,728.43,1
2025-01-06 17:16:00,728.8,1
2025-01-06 17:17:00,728.82,1
2025-01-06 17:18:00,728.84,1
2025-01-06 17:19:00,727.78,1
2025-01-06 17:20:00,727.86,1
2025-01-06 17:21:00,728.15,1
2025-01-06 17:22:00,729.02,1
2025-01-06 17:23:00,729.4,1
2025-01-06 17:24:00,729.63,1
2025-01-06 17:25:00,729.41,1
2025-01-06 17:26:00,729.2,1
2025-01-06 17:27:00,728.56,1
2025-01-06 17:28:00,728.22,1
2025-01-06 17:29:00,727.98,1
2025-01-06 17:30:00,727.97,1
2025-01-06 17:31:00,728.0,1
2025-01-06 17:32:00,727.8,1
2025-01-06 17:33:00,727.82,1
2025-01-06 17:34:00,728.9,1
2025-01-06 17:35:00,728.65,1
2025-01-06 17:36:00,728.12,1
2025-01-06 17:37:00,727.81,1
2025-01-06 17:38:00,727.38,1
2025-01-06 17:39:00,727.4,1
2025-01-06 17:40:00,725.63,1
2025-01-06 17:41:00,724.8,1
2025-01-06 17:42:00,723.53,1
2025-01-06 17:43:00,722.26,1
2025-01-06 17:44:00,722.86,1
2025-01-06 17:45:00,724.5,1
2025-01-06 17:46:00,724.73,1
2025-01-06 17:47:00,725.77,1
2025-01-06 17:48:00,726.48,1
2025-01-06 17:49:00,726.19,1
2025-01-06 17:50:00,726.3,1
2025-01-06 17:51:00,726.0,1
2025-01-06 17:52:00,726.13,1
2025-01-06 17:53:00,726.69,1
2025-01-06 17:54:00,726.92,1
2025-01-06 17:55:00,727.3,1
2025-01-06 17:56:00,727.49,1
2025-01-06 17:57:00,727.8,1
2025-01-06 17:58:00,728.26,1
2025-01-06 17:59:00,728.2,1
2025-01-06 18:00:00,728.29,1
2025-01-06 18:01:00,727.91,1
2025-01-06 18:02:00,727.19,1
2025-01-06 18:03:00,727.78,1
2025-01-06 18:04:00,728.52,1
2025-01-06 18:05:00,728.1,1
2025-01-06 18:06:00,727.68,1
2025-01-06 18:07:00,727.32,1
2025-01-06 18:08:00,727.92,1
2025-01-06 18:09:00,727.99,1
2025-01-06 18:10:00,727.81,1
2025-01-06 18:11:00,728.31,1
2025-01-06 18:12:00,728.01,1
2025-01-06 18:13:00,728.02,1
2025-01-06 18:14:00,728.07,1
2025-01-06 18:15:00,728.1,1
2025-01-06 18:16:00,728.05,1
2025-01-06 18:17:00,727.71,1
2025-01-06 18:18:00,727.47,1
2025-01-06 18:19:00,727.71,1
2025-01-06 18:20:00,727.7,1
2025-01-06 18:21:00,728.29,1
2025-01-06 18:22:00,728.27,1
2025-01-06 18:23:00,728.29,1
2025-01-06 18:24:00,728.43,1
2025-01-06 18:25:00,728.0,1
2025-01-06 18:26:00,728.04,1
2025-01-06 18:27:00,727.81,1
2025-01-06 18:28:00,728.04,1
2025-01-06 18:29:00,727.7,1
2025-01-06 18:30:00,728.1,1
2025-01-06 18:31:00,728.29,1
2025-01-06 18:32:00,728.55,1
2025-01-06 18:33:00,728.17,1
2025-01-06 18:34:00,728.35,1
2025-01-06 18:35:00,728.66,1
2025-01-06 18:36:00,729.24,1
2025-01-06 18:37:00,729.48,1
2025-01-06 18:38:00,729.48,1
2025-01-06 18:39:00,729.69,1
2025-01-06 18:40:00,729.21,1
2025-01-06 18:41:00,728.81,1
2025-01-06 18:42:00,728.44,1
2025-01-06 18:43:00,728.0,1
2025-01-06 18:44:00,727.97,1
2025-01-06 18:45:00,728.34,1
2025-01-06 18:46:00,727.7,1
2025-01-06 18:47:00,728.18,1
2025-01-06 18:48:00,728.42,1
2025-01-06 18:49:00,728.2,1
2025-01-06 18:50:00,727.3,1
2025-01-06 18:51:00,727.7,1
2025-01-06 18:52:00,728.2,1
2025-01-06 18:53:00,728.24,1
2025-01-06 18:54:00,728.49,1
2025-01-06 18:55:00,728.68,1
2025-01-06 18:56:00,728.85,1
2025-01-06 18:57:00,729.12,1
2025-01-06 18:58:00,729.01,1
2025-01-06 18:59:00,729.13,1
2025-01-06 19:00:00,728.82,1
2025-01-06 19:01:00,728.69,1
2025-01-06 19:02:00,728.75,1
2025-01-06 19:03:00,729.72,1
2025-01-06 19:04:00,730.0,1
2025-01-06 19:05:00,730.02,1
2025-01-06 19:06:00,730.56,1
2025-01-06 19:07:00,730.5,1
2025-01-06 19:08:00,731.0,1
2025-01-06 19:09:00,730.94,1
2025-01-06 19:10:00,730.65,1
2025-01-06 19:11:00,730.13,1
2025-01-06 19:12:00,730.26,1
2025-01-06 19:13:00,730.5,1
2025-01-06 19:14:00,730.38,1
2025-01-06 19:15:00,730.39,1
2025-01-06 19:16:00,730.41,1
2025-01-06 19:17:00,730.31,1
2025-01-06 19:18:00,730.31,1
2025-01-06 19:19:00,730.06,1
2025-01-06 19:20:00,730.61,1
2025-01-06 19:21:00,730.39,1
2025-01-06 19:22:00,730.36,1
2025-01-06 19:23:00,730.78,1
2025-01-06 19:24:00,730.89,1
2025-01-06 19:25:00,730.74,1
2025-01-06 19:26:00,730.68,1
2025-01-06 19:27:00,730.81,1
2025-01-06 19:28:00,730.95,1
2025-01-06 19:29:00,730.83,1
2025-01-06 19:30:00,730.79,1
2025-01-06 19:31:00,731.2,1
2025-01-06 19:32:00,731.19,1
2025-01-06 19:33:00,730.97,1
2025-01-06 19:34:00,730.93,1
2025-01-06 19:35:00,731.21,1
2025-01-06 19:36:00,731.54,1
2025-01-06 19:37:00,731.8,1
2025-01-06 19:38:00,732.11,1
2025-01-06 19:39:00,732.28,1
2025-01-06 19:40:00,731.68,1
2025-01-06 19:41:00,731.94,1
2025-01-06 19:42:00,731.89,1
2025-01-06 19:43:00,731.45,1
2025-01-06 19:44:00,731.99,1
2025-01-06 19:45:00,732.11,1
2025-01-06 19:46:00,732.21,1
2025-01-06 19:47:00,732.17,1
2025-01-06 19:48:00,732.21,1
2025-01-06 19:49:00,732.13,1
2025-01-06 19:50:00,732.13,1
2025-01-06 19:51:00,732.47,1
2025-01-06 19:52:00,732.4,1
2025-01-06 19:53:00,732.31,1
2025-01-06 19:54:00,732.21,1
2025-01-06 19:55:00,732.47,1
2025-01-06 19:56:00,732.75,1
2025-01-06 19:57:00,732.83,1
2025-01-06 19:58:00,732.36,1
2025-01-06 19:59:00,732.38,1
2025-01-06 20:00:00,732.3,1
2025-01-06 20:01:00,732.68,1
2025-01-06 20:02:00,733.0,1
2025-01-06 20:03:00,733.3,1
2025-01-06 20:04:00,733.53,1
2025-01-06 20:05:00,733.8,1
2025-01-06 20:06:00,733.9,1
2025-01-06 20:07:00,734.19,1
2025-01-06 20:08:00,734.81,1
2025-01-06 20:09:00,734.7,1
2025-01-06 20:10:00,734.52,1
2025-01-06 20:11:00,734.09,1
2025-01-06 20:12:00,733.84,1
2025-01-06 20:13:00,733.8,1
2025-01-06 20:14:00,733.63,1
2025-01-06 20:15:00,733.84,1
2025-01-06 20:16:00,733.41,1
2025-01-06 20:17:00,733.19,1
2025-01-06 20:18:00,733.74,1
2025-01-06 20:19:00,733.8,1
2025-01-06 20:20:00,733.8,1
2025-01-06 20:21:00,734.49,1
2025-01-06 20:22:00,734.16,1
2025-01-06 20:23:00,734.09,1
2025-01-06 20:24:00,733.72,1
2025-01-06 20:25:00,734.45,1
2025-01-06 20:26:00,736.5,1
2025-01-06 20:27:00,736.37,1
2025-01-06 20:28:00,736.45,1
2025-01-06 20:29:00,736.79,1
2025-01-06 20:30:00,736.95,1
2025-01-06 20:31:00,736.36,1
2025-01-06 20:32:00,736.29,1
2025-01-06 20:33:00,736.7,1
2025-01-06 20:34:00,738.77,1
2025-01-06 20:35:00,739.45,1
2025-01-06 20:36:00,739.84,1
2025-01-06 20:37:00,739.68,1
2025-01-06 20:38:00,739.47,1
2025-01-06 20:39:00,739.72,1
2025-01-06 20:40:00,739.73,1
2025-01-06 20:41:00,740.4,1
2025-01-06 20:42:00,740.04,1
2025-01-06 20:43:00,739.47,1
2025-01-06 20:44:00,739.39,1
2025-01-06 20:45:00,740.27,1
2025-01-06 20:46:00,739.39,1
2025-01-06 20:47:00,738.68,1
2025-01-06 20:48:00,738.72,1
2025-01-06 20:49:00,739.99,1
2025-01-06 20:50:00,739.67,1
2025-01-06 20:51:00,739.6,1
2025-01-06 20:52:00,740.49,1
2025-01-06 20:53:00,740.0,1
2025-01-06 20:54:00,739.41,1
2025-01-06 20:55:00,739.68,1
2025-01-06 20:56:00,739.07,1
2025-01-06 20:57:00,739.37,1
2025-01-06 20:58:00,739.04,1
2025-01-06 20:59:00,738.3,1
2025-01-06 21:00:00,739.33,1
2025-01-06 21:01:00,739.54,1
2025-01-06 21:02:00,739.77,1
2025-01-06 21:03:00,739.48,1
2025-01-06 21:04:00,739.68,1
2025-01-06 21:05:00,739.52,1
2025-01-06 21:06:00,739.63,1
2025-01-06 21:07:00,739.74,1
2025-01-06 21:08:00,739.44,1
2025-01-06 21:09:00,738.56,1
2025-01-06 21:10:00,738.4,1
2025-01-06 21:11:00,739.52,1
2025-01-06 21:12:00,739.19,1
2025-01-06 21:13:00,738.85,1
2025-01-06 21:14:00,739.55,1
2025-01-06 21:15:00,739.48,1
2025-01-06 21:16:00,740.49,1
2025-01-06 21:17:00,741.29,1
2025-01-06 21:18:00,741.79,1
2025-01-06 21:19:00,741.72,1
2025-01-06 21:20:00,742.42,1
2025-01-06 21:21:00,744.43,1
2025-01-06 21:22:00,744.45,1
2025-01-06 21:23:00,743.38,1
2025-01-06 21:24:00,743.01,1
2025-01-06 21:25:00,741.41,1
2025-01-06 21:26:00,741.46,1
2025-01-06 21:27:00,741.46,1
2025-01-06 21:28:00,740.85,1
2025-01-06 21:29:00,740.94,1
2025-01-06 21:30:00,740.97,1
2025-01-06 21:31:00,741.99,1
2025-01-06 21:32:00,741.79,1
2025-01-06 21:33:00,741.6,1
2025-01-06 21:34:00,741.85,1
2025-01-06 21:35:00,741.46,1
2025-01-06 21:36:00,742.2,1
2025-01-06 21:37:00,741.6,1
2025-01-06 21:38:00,740.93,1
2025-01-06 21:39:00,740.78,1
2025-01-06 21:40:00,741.08,1
2025-01-06 21:41:00,741.12,1
2025-01-06 21:42:00,741.79,1
2025-01-06 21:43:00,741.75,1
2025-01-06 21:44:00,741.44,1
2025-01-06 21:45:00,741.0,1
2025-01-06 21:46:00,741.3,1
2025-01-06 21:47:00,741.41,1
2025-01-06 21:48:00,742.29,1
2025-01-06 21:49:00,742.76,1
2025-01-06 21:50:00,744.35,1
2025-01-06 21:51:00,745.0,1
2025-01-06 21:52:00,744.0,1
2025-01-06 21:53:00,743.59,1
2025-01-06 21:54:00,743.52,1
2025-01-06 21:55:00,742.58,1
2025-01-06 21:56:00,741.0,1
2025-01-06 21:57:00,740.96,1
2025-01-06 21:58:00,741.51,1
2025-01-06 21:59:00,741.89,1
2025-01-06 22:00:00,741.98,1
2025-01-06 22:01:00,741.61,1
2025-01-06 22:02:00,742.1,1
2025-01-06 22:03:00,742.79,1
2025-01-06 22:04:00,742.23,1
2025-01-06 22:05:00,741.53,1
2025-01-06 22:06:00,741.42,1
2025-01-06 22:07:00,741.42,1
2025-01-06 22:08:00,741.09,1
2025-01-06 22:09:00,740.78,1
2025-01-06 22:10:00,740.57,1
2025-01-06 22:11:00,740.82,1
2025-01-06 22:12:00,740.66,1
2025-01-06 22:13:00,740.53,1
2025-01-06 22:14:00,740.23,1
2025-01-06 22:15:00,740.0,1
2025-01-06 22:16:00,740.65,1
2025-01-06 22:17:00,740.25,1
2025-01-06 22:18:00,740.32,1
2025-01-06 22:19:00,740.57,1
2025-01-06 22:20:00,741.17,1
2025-01-06 22:21:00,740.68,1
2025-01-06 22:22:00,740.6,1
2025-01-06 22:23:00,740.5,1
2025-01-06 22:24:00,740.4,1
2025-01-06 22:25:00,739.96,1
2025-01-06 22:26:00,740.23,1
2025-01-06 22:27:00,739.67,1
2025-01-06 22:28:00,740.18,1
2025-01-06 22:29:00,739.37,1
2025-01-06 22:30:00,739.68,1
2025-01-06 22:31:00,740.51,1
2025-01-06 22:32:00,740.9,1
2025-01-06 22:33:00,740.58,1
2025-01-06 22:34:00,740.58,1
2025-01-06 22:35:00,740.32,1
2025-01-06 22:36:00,739.97,1
2025-01-06 22:37:00,739.98,1
2025-01-06 22:38:00,740.51,1
2025-01-06 22:39:00,740.7,1
2025-01-06 22:40:00,740.85,1
2025-01-06 22:41:00,740.27,1
2025-01-06 22:42:00,740.49,1
2025-01-06 22:43:00,740.5,1
2025-01-06 22:44:00,740.48,1
2025-01-06 22:45:00,740.39,1
2025-01-06 22:46:00,740.56,1
2025-01-06 22:47:00,740.43,1
2025-01-06 22:48:00,740.33,1
2025-01-06 22:49:00,738.5,1
2025-01-06 22:50:00,738.46,1
2025-01-06 22:51:00,738.41,1
2025-01-06 22:52:00,738.47,1
2025-01-06 22:53:00,738.47,1
2025-01-06 22:54:00,738.71,1
2025-01-06 22:55:00,738.72,1
2025-01-06 22:56:00,738.77,1
2025-01-06 22:57:00,738.9,1
2025-01-06 22:58:00,738.85,1
2025-01-06 22:59:00,738.01,1
2025-01-06 23:00:00,737.94,1
2025-01-06 23:01:00,738.14,1
2025-01-06 23:02:00,737.58,1
2025-01-06 23:03:00,737.16,1
2025-01-06 23:04:00,736.8,1
2025-01-06 23:05:00,736.91,1
2025-01-06 23:06:00,736.84,1
2025-01-06 23:07:00,737.23,1
2025-01-06 23:08:00,737.12,1
2025-01-06 23:09:00,737.08,1
2025-01-06 23:10:00,736.68,1
2025-01-06 23:11:00,736.59,1
2025-01-06 23:12:00,736.56,1
2025-01-06 23:13:00,736.39,1
2025-01-06 23:14:00,736.23,1
2025-01-06 23:15:00,736.29,1
2025-01-06 23:16:00,736.36,1
2025-01-06 23:17:00,736.43,1
2025-01-06 23:18:00,736.01,1
2025-01-06 23:19:00,735.76,1
2025-01-06 23:20:00,735.8,1
2025-01-06 23:21:00,735.52,1
2025-01-06 23:22:00,735.44,1
2025-01-06 23:23:00,735.34,1
2025-01-06 23:24:00,734.98,1
2025-01-06 23:25:00,734.69,1
2025-01-06 23:26:00,734.75,1
2025-01-06 23:27:00,735.0,1
2025-01-06 23:28:00,734.85,1
2025-01-06 23:29:00,734.77,1
2025-01-06 23:30:00,734.81,1
2025-01-06 23:31:00,731.96,1
2025-01-06 23:32:00,730.17,1
2025-01-06 23:33:00,730.69,1
2025-01-06 23:34:00,729.82,1
2025-01-06 23:35:00,729.87,1
2025-01-06 23:36:00,731.35,1
2025-01-06 23:37:00,730.8,1
2025-01-06 23:38:00,730.81,1
2025-01-06 23:39:00,730.89,1
2025-01-06 23:40:00,729.55,1
2025-01-06 23:41:00,729.66,1
2025-01-06 23:42:00,729.79,1
2025-01-06 23:43:00,729.94,1
2025-01-06 23:44:00,730.87,1
2025-01-06 23:45:00,730.81,1
2025-01-06 23:46:00,730.73,1
2025-01-06 23:47:00,730.75,1
2025-01-06 23:48:00,730.49,1
2025-01-06 23:49:00,730.41,1
2025-01-06 23:50:00,730.35,1
2025-01-06 23:51:00,729.79,1
2025-01-06 23:52:00,729.55,1
2025-01-06 23:53:00,729.53,1
2025-01-06 23:54:00,729.09,1
2025-01-06 23:55:00,728.8,1
2025-01-06 23:56:00,729.21,1
2025-01-06 23:57:00,728.61,1
2025-01-06 23:58:00,729.54,1
2025-01-06 23:59:00,729.49,1
2025-01-07 00:00:00,729.42,1
2025-01-07 00:01:00,729.84,1
2025-01-07 00:02:00,729.64,1
2025-01-07 00:03:00,729.92,1
2025-01-07 00:04:00,730.14,1
2025-01-07 00:05:00,729.91,1
2025-01-07 00:06:00,730.46,1
2025-01-07 00:07:00,729.9,1
2025-01-07 00:08:00,730.3,1
2025-01-07 00:09:00,729.96,1
2025-01-07 00:10:00,729.97,1
2025-01-07 00:11:00,729.64,1
2025-01-07 00:12:00,729.5,1
2025-01-07 00:13:00,729.11,1
2025-01-07 00:14:00,729.17,1
2025-01-07 00:15:00,728.83,1
2025-01-07 00:16:00,728.5,1
2025-01-07 00:17:00,728.82,1
2025-01-07 00:18:00,729.0,1
2025-01-07 00:19:00,728.87,1
2025-01-07 00:20:00,728.65,1
2025-01-07 00:21:00,728.57,1
2025-01-07 00:22:00,728.71,1
2025-01-07 00:23:00,729.11,1
2025-01-07 00:24:00,729.13,1
2025-01-07 00:25:00,729.11,1
2025-01-07 00:26:00,728.86,1
2025-01-07 00:27:00,728.73,1
2025-01-07 00:28:00,728.61,1
2025-01-07 00:29:00,729.04,1
2025-01-07 00:30:00,729.39,1
