time,price_A,price_B
2024-11-17 00:58:00,1.1184,90820.04
2024-11-17 00:59:00,1.1179,90812.0
2024-11-17 01:00:00,1.1241,90808.0
2024-11-17 01:01:00,1.1207,90776.45
2024-11-17 01:02:00,1.1224,90728.53
2024-11-17 01:03:00,1.1242,90726.99
2024-11-17 01:04:00,1.1231,90719.99
2024-11-17 01:05:00,1.1217,90707.88
2024-11-17 01:06:00,1.1192,90665.34
2024-11-17 01:07:00,1.1217,90722.93
2024-11-17 01:08:00,1.1161,90803.97
2024-11-17 01:09:00,1.1149,90846.42
2024-11-17 01:10:00,1.1159,90793.47
2024-11-17 01:11:00,1.1115,90729.65
2024-11-17 01:12:00,1.1096,90704.11
2024-11-17 01:13:00,1.1088,90704.1
2024-11-17 01:14:00,1.104,90684.01
2024-11-17 01:15:00,1.1012,90719.99
2024-11-17 01:16:00,1.1016,90804.5
2024-11-17 01:17:00,1.0999,90794.3
2024-11-17 01:18:00,1.0994,90756.0
2024-11-17 01:19:00,1.1006,90721.11
2024-11-17 01:20:00,1.1052,90700.0
2024-11-17 01:21:00,1.108,90715.99
2024-11-17 01:22:00,1.1043,90720.22
2024-11-17 01:23:00,1.1048,90702.01
2024-11-17 01:24:00,1.1033,90710.01
2024-11-17 01:25:00,1.1017,90715.98
2024-11-17 01:26:00,1.1049,90677.45
2024-11-17 01:27:00,1.1106,90667.99
2024-11-17 01:28:00,1.114,90696.97
2024-11-17 01:29:00,1.1136,90687.26
2024-11-17 01:30:00,1.109,90676.01
2024-11-17 01:31:00,1.1117,90594.24
2024-11-17 01:32:00,1.1121,90555.56
2024-11-17 01:33:00,1.098,90427.8
2024-11-17 01:34:00,1.1013,90375.65
2024-11-17 01:35:00,1.1068,90469.47
2024-11-17 01:36:00,1.0979,90488.0
2024-11-17 01:37:00,1.0958,90548.67
2024-11-17 01:38:00,1.0973,90468.0
2024-11-17 01:39:00,1.0955,90488.0
2024-11-17 01:40:00,1.0926,90381.37
2024-11-17 01:41:00,1.0937,90278.98
2024-11-17 01:42:00,1.0939,90264.0
2024-11-17 01:43:00,1.0886,90264.99
2024-11-17 01:44:00,1.0839,90208.0
2024-11-17 01:45:00,1.0857,90168.69
2024-11-17 01:46:00,1.0798,90070.64
2024-11-17 01:47:00,1.0892,90310.12
2024-11-17 01:48:00,1.0847,90260.01
2024-11-17 01:49:00,1.0796,90212.0
2024-11-17 01:50:00,1.0728,90115.99
2024-11-17 01:51:00,1.0733,90121.22
2024-11-17 01:52:00,1.0719,90106.2
2024-11-17 01:53:00,1.068,90100.01
2024-11-17 01:54:00,1.065,90073.45
2024-11-17 01:55:00,1.0643,90076.0
2024-11-17 01:56:00,1.0651,90180.0
2024-11-17 01:57:00,1.0678,90095.35
2024-11-17 01:58:00,1.0745,90180.01
2024-11-17 01:59:00,1.0767,90231.73
2024-11-17 02:00:00,1.0754,90272.73
2024-11-17 02:01:00,1.0718,90272.0
2024-11-17 02:02:00,1.0685,90090.91
2024-11-17 02:03:00,1.069,90100.0
2024-11-17 02:04:00,1.0676,90072.49
2024-11-17 02:05:00,1.0609,89900.01
2024-11-17 02:06:00,1.0581,89851.97
2024-11-17 02:07:00,1.0534,89762.91
2024-11-17 02:08:00,1.0427,89520.02
2024-11-17 02:09:00,1.049,89672.01
2024-11-17 02:10:00,1.0539,89700.0
2024-11-17 02:11:00,1.0457,89484.0
2024-11-17 02:12:00,1.0476,89532.56
2024-11-17 02:13:00,1.0454,89572.0
2024-11-17 02:14:00,1.0515,89588.05
2024-11-17 02:15:00,1.0478,89482.01
2024-11-17 02:16:00,1.0494,89408.01
2024-11-17 02:17:00,1.0551,89583.71
2024-11-17 02:18:00,1.0542,89725.19
2024-11-17 02:19:00,1.0539,89707.43
2024-11-17 02:20:00,1.0602,89727.28
2024-11-17 02:21:00,1.0625,89832.0
2024-11-17 02:22:00,1.0613,89715.09
2024-11-17 02:23:00,1.0557,89768.0
2024-11-17 02:24:00,1.0476,89666.67
2024-11-17 02:25:00,1.0495,89732.0
2024-11-17 02:26:00,1.053,89835.99
2024-11-17 02:27:00,1.0575,89877.26
2024-11-17 02:28:00,1.05,89748.34
2024-11-17 02:29:00,1.0501,89743.74
2024-11-17 02:30:00,1.0496,89734.52
2024-11-17 02:31:00,1.0541,89707.47
2024-11-17 02:32:00,1.0588,89749.61
2024-11-17 02:33:00,1.0604,89711.97
2024-11-17 02:34:00,1.0536,89570.58
2024-11-17 02:35:00,1.0592,89644.0
2024-11-17 02:36:00,1.0556,89609.29
2024-11-17 02:37:00,1.0583,89628.0
2024-11-17 02:38:00,1.0638,89651.99
2024-11-17 02:39:00,1.0635,89614.75
2024-11-17 02:40:00,1.0662,89683.99
2024-11-17 02:41:00,1.0689,89683.99
2024-11-17 02:42:00,1.0731,89742.72
2024-11-17 02:43:00,1.0787,89900.01
2024-11-17 02:44:00,1.0804,89920.0
2024-11-17 02:45:00,1.0767,89885.11
2024-11-17 02:46:00,1.0692,89864.64
2024-11-17 02:47:00,1.072,89785.4
2024-11-17 02:48:00,1.0739,89850.01
2024-11-17 02:49:00,1.0787,89892.83
2024-11-17 02:50:00,1.076,89900.01
2024-11-17 02:51:00,1.0719,89944.18
2024-11-17 02:52:00,1.0695,89964.57
2024-11-17 02:53:00,1.0673,89975.51
2024-11-17 02:54:00,1.0655,90000.0
2024-11-17 02:55:00,1.0615,89910.51
2024-11-17 02:56:00,1.0646,89974.41
2024-11-17 02:57:00,1.0669,90020.01
2024-11-17 02:58:00,1.0691,90103.58
2024-11-17 02:59:00,1.0667,90048.01
2024-11-17 03:00:00,1.0658,90024.02
2024-11-17 03:01:00,1.0635,89942.21
2024-11-17 03:02:00,1.0627,89962.66
2024-11-17 03:03:00,1.0697,89986.7
2024-11-17 03:04:00,1.0689,90119.99
2024-11-17 03:05:00,1.0645,90084.0
2024-11-17 03:06:00,1.0636,90233.91
2024-11-17 03:07:00,1.0625,90156.0
2024-11-17 03:08:00,1.0639,90132.02
2024-11-17 03:09:00,1.0654,90146.31
2024-11-17 03:10:00,1.0628,90088.0
2024-11-17 03:11:00,1.0569,90050.0
2024-11-17 03:12:00,1.0555,89961.35
2024-11-17 03:13:00,1.0533,89868.0
2024-11-17 03:14:00,1.052,89847.99
2024-11-17 03:15:00,1.048,89776.06
2024-11-17 03:16:00,1.0544,89881.35
2024-11-17 03:17:00,1.0556,89804.46
2024-11-17 03:18:00,1.058,89875.99
2024-11-17 03:19:00,1.058,89828.57
2024-11-17 03:20:00,1.0597,89859.85
2024-11-17 03:21:00,1.053,89847.99
2024-11-17 03:22:00,1.057,89880.0
2024-11-17 03:23:00,1.0607,89888.0
2024-11-17 03:24:00,1.0646,89935.51
2024-11-17 03:25:00,1.0669,89898.53
2024-11-17 03:26:00,1.0622,89895.75
2024-11-17 03:27:00,1.0635,89939.4
2024-11-17 03:28:00,1.0656,90034.99
2024-11-17 03:29:00,1.0639,90019.99
2024-11-17 03:30:00,1.0629,90012.0
2024-11-17 03:31:00,1.0652,90040.68
2024-11-17 03:32:00,1.0631,90021.39
2024-11-17 03:33:00,1.06,90072.0
2024-11-17 03:34:00,1.0582,90100.0
2024-11-17 03:35:00,1.0581,90056.92
2024-11-17 03:36:00,1.0545,89990.0
2024-11-17 03:37:00,1.0533,90039.99
2024-11-17 03:38:00,1.0557,90140.0
2024-11-17 03:39:00,1.0535,90088.01
2024-11-17 03:40:00,1.0522,90107.66
2024-11-17 03:41:00,1.0543,90125.84
2024-11-17 03:42:00,1.0503,90103.99
2024-11-17 03:43:00,1.0496,90099.9
2024-11-17 03:44:00,1.0529,90087.99
2024-11-17 03:45:00,1.0553,90119.99
2024-11-17 03:46:00,1.0537,90100.0
2024-11-17 03:47:00,1.0527,90114.08
2024-11-17 03:48:00,1.0489,90061.33
2024-11-17 03:49:00,1.0487,90044.18
2024-11-17 03:50:00,1.0526,90095.28
2024-11-17 03:51:00,1.0532,90096.37
2024-11-17 03:52:00,1.0584,90160.0
2024-11-17 03:53:00,1.0575,90113.77
2024-11-17 03:54:00,1.0594,90161.57
2024-11-17 03:55:00,1.0589,90206.98
2024-11-17 03:56:00,1.059,90242.15
2024-11-17 03:57:00,1.0562,90183.57
2024-11-17 03:58:00,1.0555,90200.95
2024-11-17 03:59:00,1.0566,90240.0
2024-11-17 04:00:00,1.0607,90247.86
2024-11-17 04:01:00,1.0545,90236.0
2024-11-17 04:02:00,1.0557,90232.14
2024-11-17 04:03:00,1.0609,90327.68
2024-11-17 04:04:00,1.0629,90310.81
2024-11-17 04:05:00,1.0614,90250.73
2024-11-17 04:06:00,1.0594,90162.12
2024-11-17 04:07:00,1.0542,90207.95
2024-11-17 04:08:00,1.0518,90256.0
2024-11-17 04:09:00,1.0498,90284.0
2024-11-17 04:10:00,1.0505,90324.5
2024-11-17 04:11:00,1.0412,90364.81
2024-11-17 04:12:00,1.0346,90404.12
2024-11-17 04:13:00,1.0313,90315.69
2024-11-17 04:14:00,1.0243,90236.02
2024-11-17 04:15:00,1.0263,90285.35
2024-11-17 04:16:00,1.0281,90404.05
2024-11-17 04:17:00,1.0273,90356.0
2024-11-17 04:18:00,1.0307,90471.99
2024-11-17 04:19:00,1.0332,90500.05
2024-11-17 04:20:00,1.036,90440.0
2024-11-17 04:21:00,1.0327,90436.0
2024-11-17 04:22:00,1.0307,90319.01
2024-11-17 04:23:00,1.0338,90373.26
2024-11-17 04:24:00,1.0302,90456.61
2024-11-17 04:25:00,1.0265,90419.98
2024-11-17 04:26:00,1.0216,90395.42
2024-11-17 04:27:00,1.0255,90449.19
2024-11-17 04:28:00,1.025,90402.94
2024-11-17 04:29:00,1.0202,90376.89
2024-11-17 04:30:00,1.019,90424.25
2024-11-17 04:31:00,1.026,90456.0
2024-11-17 04:32:00,1.0236,90370.33
2024-11-17 04:33:00,1.0157,90295.97
2024-11-17 04:34:00,1.0203,90293.08
2024-11-17 04:35:00,1.0196,90286.34
2024-11-17 04:36:00,1.0232,90307.04
2024-11-17 04:37:00,1.0241,90363.83
2024-11-17 04:38:00,1.0283,90429.19
2024-11-17 04:39:00,1.0314,90547.99
2024-11-17 04:40:00,1.0333,90612.0
2024-11-17 04:41:00,1.0329,90658.24
2024-11-17 04:42:00,1.0396,90663.12
2024-11-17 04:43:00,1.0368,90545.46
2024-11-17 04:44:00,1.041,90632.01
2024-11-17 04:45:00,1.0441,90627.89
2024-11-17 04:46:00,1.0406,90530.15
2024-11-17 04:47:00,1.0414,90503.13
2024-11-17 04:48:00,1.0338,90418.08
2024-11-17 04:49:00,1.0258,90399.99
2024-11-17 04:50:00,1.0329,90535.7
2024-11-17 04:51:00,1.0332,90461.4
2024-11-17 04:52:00,1.0369,90518.19
2024-11-17 04:53:00,1.0352,90516.0
2024-11-17 04:54:00,1.0349,90454.54
2024-11-17 04:55:00,1.0372,90450.0
2024-11-17 04:56:00,1.038,90423.4
2024-11-17 04:57:00,1.0391,90382.34
2024-11-17 04:58:00,1.0368,90393.94
2024-11-17 04:59:00,1.0365,90349.05
2024-11-17 05:00:00,1.0372,90576.01
2024-11-17 05:01:00,1.0359,90524.0
2024-11-17 05:02:00,1.042,90553.68
2024-11-17 05:03:00,1.0425,90671.99
2024-11-17 05:04:00,1.0422,90714.5
2024-11-17 05:05:00,1.0426,90703.99
2024-11-17 05:06:00,1.0458,90835.99
2024-11-17 05:07:00,1.0472,90837.97
2024-11-17 05:08:00,1.044,90842.5
2024-11-17 05:09:00,1.0437,90847.99
2024-11-17 05:10:00,1.0432,90848.48
2024-11-17 05:11:00,1.045,90808.01
2024-11-17 05:12:00,1.0465,90788.0
2024-11-17 05:13:00,1.045,90788.0
2024-11-17 05:14:00,1.0434,90776.0
2024-11-17 05:15:00,1.0412,90776.0
2024-11-17 05:16:00,1.0435,90767.54
2024-11-17 05:17:00,1.0392,90721.01
2024-11-17 05:18:00,1.0364,90712.0
2024-11-17 05:19:00,1.0339,90667.84
2024-11-17 05:20:00,1.0329,90645.14
2024-11-17 05:21:00,1.0309,90666.65
2024-11-17 05:22:00,1.0318,90664.0
2024-11-17 05:23:00,1.0288,90648.0
2024-11-17 05:24:00,1.0312,90680.16
2024-11-17 05:25:00,1.0307,90666.65
2024-11-17 05:26:00,1.0315,90656.1
2024-11-17 05:27:00,1.0336,90662.27
2024-11-17 05:28:00,1.0366,90669.72
2024-11-17 05:29:00,1.0356,90662.62
2024-11-17 05:30:00,1.0354,90637.15
2024-11-17 05:31:00,1.0314,90669.75
2024-11-17 05:32:00,1.0295,90611.42
2024-11-17 05:33:00,1.0254,90531.62
2024-11-17 05:34:00,1.0275,90508.18
2024-11-17 05:35:00,1.0286,90522.02
2024-11-17 05:36:00,1.026,90439.99
2024-11-17 05:37:00,1.025,90451.29
2024-11-17 05:38:00,1.0291,90419.69
2024-11-17 05:39:00,1.0287,90408.07
2024-11-17 05:40:00,1.0276,90375.7
2024-11-17 05:41:00,1.034,90459.99
2024-11-17 05:42:00,1.0379,90433.01
2024-11-17 05:43:00,1.0376,90408.49
2024-11-17 05:44:00,1.0252,90428.07
2024-11-17 05:45:00,1.0258,90428.0
2024-11-17 05:46:00,1.0292,90478.49
2024-11-17 05:47:00,1.0244,90519.77
2024-11-17 05:48:00,1.0198,90531.61
2024-11-17 05:49:00,1.0203,90508.67
2024-11-17 05:50:00,1.0225,90488.0
2024-11-17 05:51:00,1.0188,90526.16
2024-11-17 05:52:00,1.0163,90580.34
2024-11-17 05:53:00,1.0106,90521.15
2024-11-17 05:54:00,1.0125,90573.0
2024-11-17 05:55:00,1.0096,90575.76
2024-11-17 05:56:00,1.0063,90524.0
2024-11-17 05:57:00,1.0063,90510.39
2024-11-17 05:58:00,1.0111,90508.83
2024-11-17 05:59:00,1.0101,90500.99
2024-11-17 06:00:00,1.0042,90470.13
2024-11-17 06:01:00,1.0083,90473.26
2024-11-17 06:02:00,1.0083,90500.0
2024-11-17 06:03:00,1.0108,90488.48
2024-11-17 06:04:00,1.0133,90470.01
2024-11-17 06:05:00,1.0145,90455.75
2024-11-17 06:06:00,1.0124,90440.0
2024-11-17 06:07:00,1.0151,90432.0
2024-11-17 06:08:00,1.0162,90400.0
2024-11-17 06:09:00,1.015,90404.0
2024-11-17 06:10:00,1.0193,90443.23
2024-11-17 06:11:00,1.0182,90463.99
2024-11-17 06:12:00,1.0174,90471.86
2024-11-17 06:13:00,1.014,90448.01
2024-11-17 06:14:00,1.0142,90433.42
2024-11-17 06:15:00,1.0126,90412.91
2024-11-17 06:16:00,1.0202,90451.88
2024-11-17 06:17:00,1.0216,90515.15
2024-11-17 06:18:00,1.0237,90551.35
2024-11-17 06:19:00,1.0232,90545.45
2024-11-17 06:20:00,1.0259,90580.0
2024-11-17 06:21:00,1.027,90592.0
2024-11-17 06:22:00,1.0287,90556.0
2024-11-17 06:23:00,1.0305,90532.01
2024-11-17 06:24:00,1.0326,90540.0
2024-11-17 06:25:00,1.0331,90487.8
2024-11-17 06:26:00,1.0311,90515.15
2024-11-17 06:27:00,1.0284,90527.49
2024-11-17 06:28:00,1.0284,90545.46
2024-11-17 06:29:00,1.0272,90540.77
2024-11-17 06:30:00,1.0278,90559.99
2024-11-17 06:31:00,1.0338,90575.0
2024-11-17 06:32:00,1.0398,90536.01
2024-11-17 06:33:00,1.0416,90526.36
2024-11-17 06:34:00,1.0466,90535.57
2024-11-17 06:35:00,1.045,90528.01
2024-11-17 06:36:00,1.0427,90585.95
2024-11-17 06:37:00,1.0483,90597.69
2024-11-17 06:38:00,1.0532,90622.41
2024-11-17 06:39:00,1.0486,90636.37
2024-11-17 06:40:00,1.0547,90624.87
2024-11-17 06:41:00,1.0533,90650.96
2024-11-17 06:42:00,1.0553,90769.99
2024-11-17 06:43:00,1.0552,90732.0
2024-11-17 06:44:00,1.0601,90766.65
2024-11-17 06:45:00,1.0618,90769.99
2024-11-17 06:46:00,1.0531,90719.23
2024-11-17 06:47:00,1.0562,90664.2
2024-11-17 06:48:00,1.0592,90666.96
2024-11-17 06:49:00,1.0634,90695.5
2024-11-17 06:50:00,1.0671,90694.64
2024-11-17 06:51:00,1.0627,90702.72
2024-11-17 06:52:00,1.0625,90695.66
2024-11-17 06:53:00,1.0611,90663.21
2024-11-17 06:54:00,1.0572,90666.66
2024-11-17 06:55:00,1.0637,90712.05
2024-11-17 06:56:00,1.0598,90588.0
2024-11-17 06:57:00,1.0601,90620.01
2024-11-17 06:58:00,1.0612,90617.34
2024-11-17 06:59:00,1.0658,90640.0
2024-11-17 07:00:00,1.0652,90645.44
2024-11-17 07:01:00,1.0736,90648.56
2024-11-17 07:02:00,1.0764,90613.33
2024-11-17 07:03:00,1.07,90572.02
2024-11-17 07:04:00,1.075,90487.17
2024-11-17 07:05:00,1.0729,90439.99
2024-11-17 07:06:00,1.0771,90531.05
2024-11-17 07:07:00,1.0822,90498.71
2024-11-17 07:08:00,1.0858,90521.85
2024-11-17 07:09:00,1.0798,90438.85
2024-11-17 07:10:00,1.0789,90400.0
2024-11-17 07:11:00,1.0826,90381.09
2024-11-17 07:12:00,1.0889,90416.0
2024-11-17 07:13:00,1.0837,90440.62
2024-11-17 07:14:00,1.085,90443.58
2024-11-17 07:15:00,1.0714,90368.13
2024-11-17 07:16:00,1.0719,90392.0
2024-11-17 07:17:00,1.0772,90406.76
2024-11-17 07:18:00,1.0761,90418.63
2024-11-17 07:19:00,1.0754,90388.84
2024-11-17 07:20:00,1.0805,90381.82
2024-11-17 07:21:00,1.0862,90444.0
2024-11-17 07:22:00,1.0812,90464.22
2024-11-17 07:23:00,1.0817,90484.85
2024-11-17 07:24:00,1.0828,90511.26
2024-11-17 07:25:00,1.0862,90545.46
2024-11-17 07:26:00,1.0862,90511.31
2024-11-17 07:27:00,1.0828,90503.21
2024-11-17 07:28:00,1.0837,90547.76
2024-11-17 07:29:00,1.0852,90516.01
2024-11-17 07:30:00,1.0828,90508.76
2024-11-17 07:31:00,1.0793,90501.12
2024-11-17 07:32:00,1.0819,90578.3
2024-11-17 07:33:00,1.0799,90593.35
2024-11-17 07:34:00,1.0784,90579.17
2024-11-17 07:35:00,1.0765,90539.94
2024-11-17 07:36:00,1.0797,90541.95
2024-11-17 07:37:00,1.0846,90547.5
2024-11-17 07:38:00,1.0822,90575.75
2024-11-17 07:39:00,1.0785,90538.01
2024-11-17 07:40:00,1.0797,90575.76
2024-11-17 07:41:00,1.0822,90616.0
2024-11-17 07:42:00,1.0853,90635.77
2024-11-17 07:43:00,1.085,90584.02
2024-11-17 07:44:00,1.0846,90616.01
2024-11-17 07:45:00,1.0804,90643.98
2024-11-17 07:46:00,1.0812,90638.49
2024-11-17 07:47:00,1.079,90580.0
2024-11-17 07:48:00,1.081,90613.56
2024-11-17 07:49:00,1.0638,90575.73
2024-11-17 07:50:00,1.068,90569.5
2024-11-17 07:51:00,1.0767,90600.0
2024-11-17 07:52:00,1.0719,90579.98
2024-11-17 07:53:00,1.0753,90592.12
2024-11-17 07:54:00,1.07,90559.02
2024-11-17 07:55:00,1.0685,90531.3
2024-11-17 07:56:00,1.0683,90532.0
2024-11-17 07:57:00,1.0684,90508.83
2024-11-17 07:58:00,1.0706,90494.21
2024-11-17 07:59:00,1.0704,90540.0
2024-11-17 08:00:00,1.0682,90550.8
2024-11-17 08:01:00,1.0659,90591.55
2024-11-17 08:02:00,1.063,90600.0
2024-11-17 08:03:00,1.0578,90535.88
2024-11-17 08:04:00,1.0568,90506.43
2024-11-17 08:05:00,1.053,90486.45
2024-11-17 08:06:00,1.061,90545.35
2024-11-17 08:07:00,1.0583,90539.99
2024-11-17 08:08:00,1.0628,90631.72
2024-11-17 08:09:00,1.0611,90712.0
2024-11-17 08:10:00,1.0621,90788.57
2024-11-17 08:11:00,1.0667,90736.0
2024-11-17 08:12:00,1.0648,90740.0
2024-11-17 08:13:00,1.0665,90704.55
2024-11-17 08:14:00,1.0674,90655.98
2024-11-17 08:15:00,1.0714,90688.0
2024-11-17 08:16:00,1.0768,90720.03
2024-11-17 08:17:00,1.0782,90728.01
2024-11-17 08:18:00,1.0742,90673.54
2024-11-17 08:19:00,1.0706,90648.0
2024-11-17 08:20:00,1.0676,90580.0
2024-11-17 08:21:00,1.0677,90620.56
2024-11-17 08:22:00,1.0636,90557.0
2024-11-17 08:23:00,1.0705,90599.99
2024-11-17 08:24:00,1.0686,90544.16
2024-11-17 08:25:00,1.0682,90509.99
2024-11-17 08:26:00,1.0669,90527.89
2024-11-17 08:27:00,1.0637,90550.52
2024-11-17 08:28:00,1.0644,90544.0
2024-11-17 08:29:00,1.0662,90567.94
2024-11-17 08:30:00,1.0676,90607.99
2024-11-17 08:31:00,1.0649,90576.35
2024-11-17 08:32:00,1.0703,90586.62
2024-11-17 08:33:00,1.0747,90676.73
2024-11-17 08:34:00,1.071,90617.46
2024-11-17 08:35:00,1.0746,90580.0
2024-11-17 08:36:00,1.0747,90576.01
2024-11-17 08:37:00,1.0759,90557.71
2024-11-17 08:38:00,1.0745,90655.99
2024-11-17 08:39:00,1.0738,90636.78
2024-11-17 08:40:00,1.073,90642.44
2024-11-17 08:41:00,1.0725,90611.18
2024-11-17 08:42:00,1.0774,90657.0
2024-11-17 08:43:00,1.0776,90740.0
2024-11-17 08:44:00,1.0771,90808.0
2024-11-17 08:45:00,1.0756,90746.97
2024-11-17 08:46:00,1.0787,90787.87
2024-11-17 08:47:00,1.0837,90808.1
2024-11-17 08:48:00,1.0878,90835.62
2024-11-17 08:49:00,1.0958,90870.18
2024-11-17 08:50:00,1.0982,90805.08
2024-11-17 08:51:00,1.0974,90812.0
2024-11-17 08:52:00,1.0952,90809.71
2024-11-17 08:53:00,1.0938,90937.99
2024-11-17 08:54:00,1.0955,91049.99
2024-11-17 08:55:00,1.0926,91036.0
2024-11-17 08:56:00,1.0871,91050.0
2024-11-17 08:57:00,1.0866,90964.21
2024-11-17 08:58:00,1.0859,91050.0
2024-11-17 08:59:00,1.0821,91030.31
2024-11-17 09:00:00,1.0802,90985.11
2024-11-17 09:01:00,1.0839,91034.01
2024-11-17 09:02:00,1.0837,91045.14
2024-11-17 09:03:00,1.0847,91200.0
2024-11-17 09:04:00,1.0859,91184.0
2024-11-17 09:05:00,1.0888,91231.2
2024-11-17 09:06:00,1.0874,91339.99
2024-11-17 09:07:00,1.0851,91292.77
2024-11-17 09:08:00,1.0842,91354.42
2024-11-17 09:09:00,1.0841,91401.89
2024-11-17 09:10:00,1.0776,91437.72
2024-11-17 09:11:00,1.0745,91403.99
2024-11-17 09:12:00,1.0715,91325.61
2024-11-17 09:13:00,1.074,91292.0
2024-11-17 09:14:00,1.0746,91316.01
2024-11-17 09:15:00,1.0768,91249.48
2024-11-17 09:16:00,1.0751,91180.0
2024-11-17 09:17:00,1.0739,91257.25
2024-11-17 09:18:00,1.0731,91300.0
2024-11-17 09:19:00,1.0717,91315.61
2024-11-17 09:20:00,1.074,91308.39
2024-11-17 09:21:00,1.0731,91204.0
2024-11-17 09:22:00,1.0707,91196.0
2024-11-17 09:23:00,1.0705,91163.09
2024-11-17 09:24:00,1.0733,91164.5
2024-11-17 09:25:00,1.0755,91160.01
2024-11-17 09:26:00,1.078,91185.88
2024-11-17 09:27:00,1.0828,91200.0
2024-11-17 09:28:00,1.0802,91211.61
2024-11-17 09:29:00,1.079,91147.1
2024-11-17 09:30:00,1.0837,91135.98
2024-11-17 09:31:00,1.081,91178.48
2024-11-17 09:32:00,1.0806,91084.03
2024-11-17 09:33:00,1.0783,91055.37
2024-11-17 09:34:00,1.0786,91044.0
2024-11-17 09:35:00,1.0791,91100.0
2024-11-17 09:36:00,1.0746,91080.01
2024-11-17 09:37:00,1.0753,91184.01
2024-11-17 09:38:00,1.0792,91160.0
2024-11-17 09:39:00,1.076,91051.88
2024-11-17 09:40:00,1.0744,91116.05
2024-11-17 09:41:00,1.0735,91194.68
2024-11-17 09:42:00,1.0757,91219.42
2024-11-17 09:43:00,1.0762,91240.8
2024-11-17 09:44:00,1.0784,91271.5
2024-11-17 09:45:00,1.0788,91256.01
2024-11-17 09:46:00,1.0778,91183.01
2024-11-17 09:47:00,1.0727,91178.5
2024-11-17 09:48:00,1.0744,91212.0
2024-11-17 09:49:00,1.0745,91172.01
2024-11-17 09:50:00,1.0731,91155.86
2024-11-17 09:51:00,1.0727,91182.31
2024-11-17 09:52:00,1.077,91152.0
2024-11-17 09:53:00,1.0769,91185.13
2024-11-17 09:54:00,1.0753,91226.97
2024-11-17 09:55:00,1.0722,91231.37
2024-11-17 09:56:00,1.0716,91215.74
2024-11-17 09:57:00,1.0734,91271.5
2024-11-17 09:58:00,1.074,91290.5
2024-11-17 09:59:00,1.0725,91303.66
2024-11-17 10:00:00,1.0711,91295.24
2024-11-17 10:01:00,1.0717,91319.37
2024-11-17 10:02:00,1.0708,91304.1
2024-11-17 10:03:00,1.0746,91266.3
2024-11-17 10:04:00,1.0738,91310.0
2024-11-17 10:05:00,1.0733,91329.99
2024-11-17 10:06:00,1.0718,91300.0
2024-11-17 10:07:00,1.0747,91249.04
2024-11-17 10:08:00,1.0736,91220.0
2024-11-17 10:09:00,1.0762,91232.71
2024-11-17 10:10:00,1.0792,91180.0
2024-11-17 10:11:00,1.0781,91179.2
2024-11-17 10:12:00,1.0805,91203.56
2024-11-17 10:13:00,1.0816,91209.48
2024-11-17 10:14:00,1.0821,91190.9
2024-11-17 10:15:00,1.0838,91219.76
2024-11-17 10:16:00,1.0811,91224.37
2024-11-17 10:17:00,1.0831,91169.39
2024-11-17 10:18:00,1.0743,91176.16
2024-11-17 10:19:00,1.0724,91212.0
2024-11-17 10:20:00,1.0768,91182.0
2024-11-17 10:21:00,1.0775,91138.2
2024-11-17 10:22:00,1.0756,91111.99
2024-11-17 10:23:00,1.0746,91111.99
2024-11-17 10:24:00,1.0727,91147.3
2024-11-17 10:25:00,1.073,91124.47
2024-11-17 10:26:00,1.0776,91151.51
2024-11-17 10:27:00,1.0774,91175.77
2024-11-17 10:28:00,1.0765,91173.33
2024-11-17 10:29:00,1.0755,91137.94
2024-11-17 10:30:00,1.0738,91135.99
2024-11-17 10:31:00,1.0721,91086.54
2024-11-17 10:32:00,1.0749,91121.21
2024-11-17 10:33:00,1.0754,91112.0
2024-11-17 10:34:00,1.0739,91120.01
2024-11-17 10:35:00,1.0724,91108.78
2024-11-17 10:36:00,1.073,91091.15
2024-11-17 10:37:00,1.0721,91139.99
2024-11-17 10:38:00,1.0716,91124.98
2024-11-17 10:39:00,1.0714,91084.01
2024-11-17 10:40:00,1.0734,91113.68
2024-11-17 10:41:00,1.0816,91075.79
2024-11-17 10:42:00,1.0791,91081.57
2024-11-17 10:43:00,1.0807,91103.57
2024-11-17 10:44:00,1.0786,91046.35
2024-11-17 10:45:00,1.0738,91028.96
2024-11-17 10:46:00,1.0711,91060.6
2024-11-17 10:47:00,1.0707,91094.52
2024-11-17 10:48:00,1.0699,91103.98
2024-11-17 10:49:00,1.0706,91135.65
2024-11-17 10:50:00,1.0708,91088.0
2024-11-17 10:51:00,1.0694,91116.01
2024-11-17 10:52:00,1.062,91143.79
2024-11-17 10:53:00,1.0615,91117.68
2024-11-17 10:54:00,1.0583,91052.0
2024-11-17 10:55:00,1.0559,90990.45
2024-11-17 10:56:00,1.0596,90971.99
2024-11-17 10:57:00,1.0594,91060.61
2024-11-17 10:58:00,1.0607,91057.46
2024-11-17 10:59:00,1.0598,91056.25
2024-11-17 11:00:00,1.0614,91055.99
2024-11-17 11:01:00,1.0575,91066.41
2024-11-17 11:02:00,1.0566,90965.02
2024-11-17 11:03:00,1.0542,90940.0
2024-11-17 11:04:00,1.0547,90892.74
2024-11-17 11:05:00,1.0534,90865.26
2024-11-17 11:06:00,1.0535,90941.76
2024-11-17 11:07:00,1.0551,91011.98
