time,price_A,price_B
2024-10-19 19:19:00,156.46,1
2024-10-19 19:20:00,156.41,1
2024-10-19 19:21:00,156.47,1
2024-10-19 19:22:00,156.49,1
2024-10-19 19:23:00,156.51,1
2024-10-19 19:24:00,156.75,1
2024-10-19 19:25:00,156.76,1
2024-10-19 19:26:00,156.77,1
2024-10-19 19:27:00,156.81,1
2024-10-19 19:28:00,156.64,1
2024-10-19 19:29:00,156.64,1
2024-10-19 19:30:00,156.63,1
2024-10-19 19:31:00,156.75,1
2024-10-19 19:32:00,156.78,1
2024-10-19 19:33:00,156.83,1
2024-10-19 19:34:00,156.8,1
2024-10-19 19:35:00,156.62,1
2024-10-19 19:36:00,156.58,1
2024-10-19 19:37:00,156.51,1
2024-10-19 19:38:00,156.52,1
2024-10-19 19:39:00,156.57,1
2024-10-19 19:40:00,156.64,1
2024-10-19 19:41:00,156.53,1
2024-10-19 19:42:00,156.55,1
2024-10-19 19:43:00,156.51,1
2024-10-19 19:44:00,156.52,1
2024-10-19 19:45:00,156.48,1
2024-10-19 19:46:00,156.51,1
2024-10-19 19:47:00,156.37,1
2024-10-19 19:48:00,156.35,1
2024-10-19 19:49:00,156.32,1
2024-10-19 19:50:00,156.25,1
2024-10-19 19:51:00,156.16,1
2024-10-19 19:52:00,156.32,1
2024-10-19 19:53:00,156.29,1
2024-10-19 19:54:00,156.32,1
2024-10-19 19:55:00,156.38,1
2024-10-19 19:56:00,156.34,1
2024-10-19 19:57:00,156.39,1
2024-10-19 19:58:00,156.41,1
2024-10-19 19:59:00,156.36,1
2024-10-19 20:00:00,156.38,1
2024-10-19 20:01:00,156.32,1
2024-10-19 20:02:00,156.31,1
2024-10-19 20:03:00,156.31,1
2024-10-19 20:04:00,156.25,1
2024-10-19 20:05:00,156.32,1
2024-10-19 20:06:00,156.36,1
2024-10-19 20:07:00,156.41,1
2024-10-19 20:08:00,156.33,1
2024-10-19 20:09:00,156.24,1
2024-10-19 20:10:00,156.25,1
2024-10-19 20:11:00,156.14,1
2024-10-19 20:12:00,156.32,1
2024-10-19 20:13:00,156.37,1
2024-10-19 20:14:00,156.46,1
2024-10-19 20:15:00,156.42,1
2024-10-19 20:16:00,156.45,1
2024-10-19 20:17:00,156.47,1
2024-10-19 20:18:00,156.47,1
2024-10-19 20:19:00,156.47,1
2024-10-19 20:20:00,156.47,1
2024-10-19 20:21:00,156.47,1
2024-10-19 20:22:00,156.55,1
2024-10-19 20:23:00,156.58,1
2024-10-19 20:24:00,156.55,1
2024-10-19 20:25:00,156.55,1
2024-10-19 20:26:00,156.57,1
2024-10-19 20:27:00,156.62,1
2024-10-19 20:28:00,156.66,1
2024-10-19 20:29:00,156.73,1
2024-10-19 20:30:00,156.68,1
2024-10-19 20:31:00,156.67,1
2024-10-19 20:32:00,156.75,1
2024-10-19 20:33:00,156.72,1
2024-10-19 20:34:00,156.71,1
2024-10-19 20:35:00,156.77,1
2024-10-19 20:36:00,156.79,1
2024-10-19 20:37:00,156.78,1
2024-10-19 20:38:00,156.82,1
2024-10-19 20:39:00,156.82,1
2024-10-19 20:40:00,156.73,1
2024-10-19 20:41:00,156.65,1
2024-10-19 20:42:00,156.68,1
2024-10-19 20:43:00,156.68,1
2024-10-19 20:44:00,156.71,1
2024-10-19 20:45:00,156.67,1
2024-10-19 20:46:00,156.56,1
2024-10-19 20:47:00,156.59,1
2024-10-19 20:48:00,156.63,1
2024-10-19 20:49:00,156.69,1
2024-10-19 20:50:00,156.72,1
2024-10-19 20:51:00,156.65,1
2024-10-19 20:52:00,156.69,1
2024-10-19 20:53:00,156.73,1
2024-10-19 20:54:00,156.72,1
2024-10-19 20:55:00,156.73,1
2024-10-19 20:56:00,156.66,1
2024-10-19 20:57:00,156.66,1
2024-10-19 20:58:00,156.64,1
2024-10-19 20:59:00,156.7,1
2024-10-19 21:00:00,156.78,1
2024-10-19 21:01:00,156.9,1
2024-10-19 21:02:00,157.05,1
2024-10-19 21:03:00,157.06,1
2024-10-19 21:04:00,157.08,1
2024-10-19 21:05:00,157.08,1
2024-10-19 21:06:00,157.08,1
2024-10-19 21:07:00,157.19,1
2024-10-19 21:08:00,157.19,1
2024-10-19 21:09:00,157.21,1
2024-10-19 21:10:00,157.18,1
2024-10-19 21:11:00,157.24,1
2024-10-19 21:12:00,157.29,1
2024-10-19 21:13:00,157.25,1
2024-10-19 21:14:00,157.25,1
2024-10-19 21:15:00,157.33,1
2024-10-19 21:16:00,157.32,1
2024-10-19 21:17:00,157.18,1
2024-10-19 21:18:00,157.11,1
2024-10-19 21:19:00,157.15,1
2024-10-19 21:20:00,156.94,1
2024-10-19 21:21:00,156.92,1
2024-10-19 21:22:00,157.22,1
2024-10-19 21:23:00,157.3,1
2024-10-19 21:24:00,157.35,1
2024-10-19 21:25:00,157.37,1
2024-10-19 21:26:00,157.43,1
2024-10-19 21:27:00,157.5,1
2024-10-19 21:28:00,157.72,1
2024-10-19 21:29:00,157.75,1
2024-10-19 21:30:00,157.84,1
2024-10-19 21:31:00,157.7,1
2024-10-19 21:32:00,157.52,1
2024-10-19 21:33:00,157.63,1
2024-10-19 21:34:00,157.56,1
2024-10-19 21:35:00,157.72,1
2024-10-19 21:36:00,157.58,1
2024-10-19 21:37:00,157.52,1
2024-10-19 21:38:00,157.51,1
2024-10-19 21:39:00,157.48,1
2024-10-19 21:40:00,157.45,1
2024-10-19 21:41:00,157.36,1
2024-10-19 21:42:00,157.33,1
2024-10-19 21:43:00,157.34,1
2024-10-19 21:44:00,157.32,1
2024-10-19 21:45:00,157.27,1
2024-10-19 21:46:00,157.36,1
2024-10-19 21:47:00,157.5,1
2024-10-19 21:48:00,157.6,1
2024-10-19 21:49:00,157.53,1
2024-10-19 21:50:00,157.58,1
2024-10-19 21:51:00,157.52,1
2024-10-19 21:52:00,157.53,1
2024-10-19 21:53:00,157.48,1
2024-10-19 21:54:00,157.45,1
2024-10-19 21:55:00,157.35,1
2024-10-19 21:56:00,157.26,1
2024-10-19 21:57:00,157.13,1
2024-10-19 21:58:00,156.94,1
2024-10-19 21:59:00,157.0,1
2024-10-19 22:00:00,157.01,1
2024-10-19 22:01:00,156.97,1
2024-10-19 22:02:00,157.0,1
2024-10-19 22:03:00,156.98,1
2024-10-19 22:04:00,157.35,1
2024-10-19 22:05:00,157.18,1
2024-10-19 22:06:00,157.24,1
2024-10-19 22:07:00,157.29,1
2024-10-19 22:08:00,157.42,1
2024-10-19 22:09:00,157.52,1
2024-10-19 22:10:00,157.47,1
2024-10-19 22:11:00,157.59,1
2024-10-19 22:12:00,157.69,1
2024-10-19 22:13:00,157.74,1
2024-10-19 22:14:00,157.69,1
2024-10-19 22:15:00,157.64,1
2024-10-19 22:16:00,157.63,1
2024-10-19 22:17:00,157.46,1
2024-10-19 22:18:00,157.5,1
2024-10-19 22:19:00,157.61,1
2024-10-19 22:20:00,157.59,1
2024-10-19 22:21:00,157.66,1
2024-10-19 22:22:00,157.65,1
2024-10-19 22:23:00,157.81,1
2024-10-19 22:24:00,157.87,1
2024-10-19 22:25:00,157.85,1
2024-10-19 22:26:00,157.88,1
2024-10-19 22:27:00,157.88,1
2024-10-19 22:28:00,157.91,1
2024-10-19 22:29:00,157.9,1
2024-10-19 22:30:00,157.84,1
2024-10-19 22:31:00,157.8,1
2024-10-19 22:32:00,157.67,1
2024-10-19 22:33:00,157.88,1
2024-10-19 22:34:00,157.9,1
2024-10-19 22:35:00,158.02,1
2024-10-19 22:36:00,158.19,1
2024-10-19 22:37:00,158.18,1
2024-10-19 22:38:00,158.15,1
2024-10-19 22:39:00,158.42,1
2024-10-19 22:40:00,158.35,1
2024-10-19 22:41:00,158.32,1
2024-10-19 22:42:00,158.46,1
2024-10-19 22:43:00,158.47,1
2024-10-19 22:44:00,158.59,1
2024-10-19 22:45:00,158.6,1
2024-10-19 22:46:00,158.62,1
2024-10-19 22:47:00,158.73,1
2024-10-19 22:48:00,158.5,1
2024-10-19 22:49:00,158.46,1
2024-10-19 22:50:00,158.52,1
2024-10-19 22:51:00,158.49,1
2024-10-19 22:52:00,158.46,1
2024-10-19 22:53:00,158.63,1
2024-10-19 22:54:00,158.61,1
2024-10-19 22:55:00,158.66,1
2024-10-19 22:56:00,158.64,1
2024-10-19 22:57:00,158.73,1
2024-10-19 22:58:00,158.79,1
2024-10-19 22:59:00,158.88,1
2024-10-19 23:00:00,158.91,1
2024-10-19 23:01:00,158.97,1
2024-10-19 23:02:00,158.99,1
2024-10-19 23:03:00,159.0,1
2024-10-19 23:04:00,158.96,1
2024-10-19 23:05:00,158.98,1
2024-10-19 23:06:00,158.96,1
2024-10-19 23:07:00,158.97,1
2024-10-19 23:08:00,158.7,1
2024-10-19 23:09:00,158.78,1
2024-10-19 23:10:00,158.93,1
2024-10-19 23:11:00,159.0,1
2024-10-19 23:12:00,159.3,1
2024-10-19 23:13:00,159.34,1
2024-10-19 23:14:00,159.34,1
2024-10-19 23:15:00,159.18,1
2024-10-19 23:16:00,159.23,1
2024-10-19 23:17:00,159.0,1
2024-10-19 23:18:00,159.01,1
2024-10-19 23:19:00,158.97,1
2024-10-19 23:20:00,159.08,1
2024-10-19 23:21:00,159.2,1
2024-10-19 23:22:00,159.36,1
2024-10-19 23:23:00,159.35,1
2024-10-19 23:24:00,159.37,1
2024-10-19 23:25:00,159.37,1
2024-10-19 23:26:00,159.4,1
2024-10-19 23:27:00,159.43,1
2024-10-19 23:28:00,159.36,1
2024-10-19 23:29:00,159.35,1
2024-10-19 23:30:00,159.48,1
2024-10-19 23:31:00,159.58,1
2024-10-19 23:32:00,159.54,1
2024-10-19 23:33:00,159.61,1
2024-10-19 23:34:00,159.62,1
2024-10-19 23:35:00,159.6,1
2024-10-19 23:36:00,159.32,1
2024-10-19 23:37:00,159.48,1
2024-10-19 23:38:00,159.47,1
2024-10-19 23:39:00,159.64,1
2024-10-19 23:40:00,159.64,1
2024-10-19 23:41:00,159.72,1
2024-10-19 23:42:00,159.64,1
2024-10-19 23:43:00,159.7,1
2024-10-19 23:44:00,159.75,1
2024-10-19 23:45:00,159.79,1
2024-10-19 23:46:00,159.58,1
2024-10-19 23:47:00,159.37,1
2024-10-19 23:48:00,159.34,1
2024-10-19 23:49:00,159.31,1
2024-10-19 23:50:00,159.31,1
2024-10-19 23:51:00,159.49,1
2024-10-19 23:52:00,159.56,1
2024-10-19 23:53:00,159.71,1
2024-10-19 23:54:00,159.76,1
2024-10-19 23:55:00,159.73,1
2024-10-19 23:56:00,159.79,1
2024-10-19 23:57:00,159.68,1
2024-10-19 23:58:00,159.67,1
2024-10-19 23:59:00,159.68,1
2024-10-20 00:00:00,159.79,1
2024-10-20 00:01:00,159.85,1
2024-10-20 00:02:00,159.72,1
2024-10-20 00:03:00,159.84,1
2024-10-20 00:04:00,159.79,1
2024-10-20 00:05:00,159.83,1
2024-10-20 00:06:00,159.81,1
2024-10-20 00:07:00,159.86,1
2024-10-20 00:08:00,159.86,1
2024-10-20 00:09:00,159.85,1
2024-10-20 00:10:00,159.78,1
2024-10-20 00:11:00,159.89,1
2024-10-20 00:12:00,160.01,1
2024-10-20 00:13:00,159.61,1
2024-10-20 00:14:00,159.83,1
2024-10-20 00:15:00,159.95,1
2024-10-20 00:16:00,160.0,1
2024-10-20 00:17:00,159.98,1
2024-10-20 00:18:00,159.94,1
2024-10-20 00:19:00,159.86,1
2024-10-20 00:20:00,159.96,1
2024-10-20 00:21:00,160.41,1
2024-10-20 00:22:00,160.45,1
2024-10-20 00:23:00,160.0,1
2024-10-20 00:24:00,159.96,1
2024-10-20 00:25:00,160.25,1
2024-10-20 00:26:00,160.0,1
2024-10-20 00:27:00,160.02,1
2024-10-20 00:28:00,159.74,1
2024-10-20 00:29:00,159.6,1
2024-10-20 00:30:00,159.7,1
2024-10-20 00:31:00,159.48,1
2024-10-20 00:32:00,159.49,1
2024-10-20 00:33:00,159.44,1
2024-10-20 00:34:00,159.41,1
2024-10-20 00:35:00,159.3,1
2024-10-20 00:36:00,159.3,1
2024-10-20 00:37:00,159.3,1
2024-10-20 00:38:00,159.19,1
2024-10-20 00:39:00,159.29,1
2024-10-20 00:40:00,159.23,1
2024-10-20 00:41:00,159.35,1
2024-10-20 00:42:00,159.31,1
2024-10-20 00:43:00,159.33,1
2024-10-20 00:44:00,159.39,1
2024-10-20 00:45:00,159.11,1
2024-10-20 00:46:00,159.16,1
2024-10-20 00:47:00,159.18,1
2024-10-20 00:48:00,159.07,1
2024-10-20 00:49:00,159.05,1
2024-10-20 00:50:00,159.17,1
2024-10-20 00:51:00,159.17,1
2024-10-20 00:52:00,159.1,1
2024-10-20 00:53:00,158.87,1
2024-10-20 00:54:00,158.93,1
2024-10-20 00:55:00,158.92,1
2024-10-20 00:56:00,158.94,1
2024-10-20 00:57:00,158.84,1
2024-10-20 00:58:00,158.79,1
2024-10-20 00:59:00,158.79,1
2024-10-20 01:00:00,158.77,1
2024-10-20 01:01:00,158.74,1
2024-10-20 01:02:00,158.69,1
2024-10-20 01:03:00,158.7,1
2024-10-20 01:04:00,158.75,1
2024-10-20 01:05:00,158.83,1
2024-10-20 01:06:00,158.68,1
2024-10-20 01:07:00,158.56,1
2024-10-20 01:08:00,158.71,1
2024-10-20 01:09:00,158.69,1
2024-10-20 01:10:00,158.7,1
2024-10-20 01:11:00,158.7,1
2024-10-20 01:12:00,158.85,1
2024-10-20 01:13:00,159.07,1
2024-10-20 01:14:00,158.97,1
2024-10-20 01:15:00,158.79,1
2024-10-20 01:16:00,158.95,1
2024-10-20 01:17:00,158.99,1
2024-10-20 01:18:00,158.9,1
2024-10-20 01:19:00,159.01,1
2024-10-20 01:20:00,158.89,1
2024-10-20 01:21:00,158.86,1
2024-10-20 01:22:00,158.81,1
2024-10-20 01:23:00,158.9,1
2024-10-20 01:24:00,159.0,1
2024-10-20 01:25:00,159.05,1
2024-10-20 01:26:00,159.1,1
2024-10-20 01:27:00,159.05,1
2024-10-20 01:28:00,159.16,1
2024-10-20 01:29:00,159.34,1
2024-10-20 01:30:00,159.32,1
2024-10-20 01:31:00,159.32,1
2024-10-20 01:32:00,159.33,1
2024-10-20 01:33:00,159.26,1
2024-10-20 01:34:00,159.2,1
2024-10-20 01:35:00,159.13,1
2024-10-20 01:36:00,159.0,1
2024-10-20 01:37:00,158.95,1
2024-10-20 01:38:00,158.91,1
2024-10-20 01:39:00,158.91,1
2024-10-20 01:40:00,158.91,1
2024-10-20 01:41:00,159.0,1
2024-10-20 01:42:00,158.99,1
2024-10-20 01:43:00,159.03,1
2024-10-20 01:44:00,158.97,1
2024-10-20 01:45:00,158.99,1
2024-10-20 01:46:00,159.0,1
2024-10-20 01:47:00,159.08,1
2024-10-20 01:48:00,159.01,1
2024-10-20 01:49:00,158.95,1
2024-10-20 01:50:00,159.1,1
2024-10-20 01:51:00,158.96,1
2024-10-20 01:52:00,158.77,1
2024-10-20 01:53:00,158.8,1
2024-10-20 01:54:00,158.87,1
2024-10-20 01:55:00,158.86,1
2024-10-20 01:56:00,158.9,1
2024-10-20 01:57:00,158.85,1
2024-10-20 01:58:00,158.81,1
2024-10-20 01:59:00,158.81,1
2024-10-20 02:00:00,158.8,1
2024-10-20 02:01:00,158.96,1
2024-10-20 02:02:00,158.96,1
2024-10-20 02:03:00,158.98,1
2024-10-20 02:04:00,159.03,1
2024-10-20 02:05:00,159.09,1
2024-10-20 02:06:00,159.07,1
2024-10-20 02:07:00,159.06,1
2024-10-20 02:08:00,159.1,1
2024-10-20 02:09:00,159.11,1
2024-10-20 02:10:00,159.14,1
2024-10-20 02:11:00,159.17,1
2024-10-20 02:12:00,159.24,1
2024-10-20 02:13:00,159.1,1
2024-10-20 02:14:00,159.16,1
2024-10-20 02:15:00,159.15,1
2024-10-20 02:16:00,159.16,1
2024-10-20 02:17:00,159.21,1
2024-10-20 02:18:00,159.22,1
2024-10-20 02:19:00,159.23,1
2024-10-20 02:20:00,159.29,1
2024-10-20 02:21:00,159.22,1
2024-10-20 02:22:00,159.26,1
2024-10-20 02:23:00,159.18,1
2024-10-20 02:24:00,158.9,1
2024-10-20 02:25:00,158.75,1
2024-10-20 02:26:00,158.66,1
2024-10-20 02:27:00,158.7,1
2024-10-20 02:28:00,158.77,1
2024-10-20 02:29:00,158.8,1
2024-10-20 02:30:00,158.83,1
2024-10-20 02:31:00,159.0,1
2024-10-20 02:32:00,159.09,1
2024-10-20 02:33:00,159.06,1
2024-10-20 02:34:00,159.03,1
2024-10-20 02:35:00,158.94,1
2024-10-20 02:36:00,159.0,1
2024-10-20 02:37:00,159.02,1
2024-10-20 02:38:00,159.01,1
2024-10-20 02:39:00,158.99,1
2024-10-20 02:40:00,158.95,1
2024-10-20 02:41:00,158.86,1
2024-10-20 02:42:00,158.79,1
2024-10-20 02:43:00,158.85,1
2024-10-20 02:44:00,158.79,1
2024-10-20 02:45:00,158.66,1
2024-10-20 02:46:00,158.55,1
2024-10-20 02:47:00,158.41,1
2024-10-20 02:48:00,158.57,1
2024-10-20 02:49:00,158.5,1
2024-10-20 02:50:00,158.57,1
2024-10-20 02:51:00,158.51,1
2024-10-20 02:52:00,158.44,1
2024-10-20 02:53:00,158.44,1
2024-10-20 02:54:00,158.58,1
2024-10-20 02:55:00,158.66,1
2024-10-20 02:56:00,158.72,1
2024-10-20 02:57:00,158.65,1
2024-10-20 02:58:00,158.58,1
2024-10-20 02:59:00,158.67,1
2024-10-20 03:00:00,158.6,1
2024-10-20 03:01:00,158.61,1
2024-10-20 03:02:00,158.5,1
2024-10-20 03:03:00,158.47,1
2024-10-20 03:04:00,158.37,1
2024-10-20 03:05:00,158.34,1
2024-10-20 03:06:00,158.3,1
2024-10-20 03:07:00,158.25,1
2024-10-20 03:08:00,158.21,1
2024-10-20 03:09:00,158.2,1
2024-10-20 03:10:00,158.41,1
2024-10-20 03:11:00,158.46,1
2024-10-20 03:12:00,158.44,1
2024-10-20 03:13:00,158.41,1
2024-10-20 03:14:00,158.43,1
2024-10-20 03:15:00,158.46,1
2024-10-20 03:16:00,158.41,1
2024-10-20 03:17:00,158.52,1
2024-10-20 03:18:00,158.47,1
2024-10-20 03:19:00,158.47,1
2024-10-20 03:20:00,158.45,1
2024-10-20 03:21:00,158.38,1
2024-10-20 03:22:00,158.38,1
2024-10-20 03:23:00,158.46,1
2024-10-20 03:24:00,158.49,1
2024-10-20 03:25:00,158.37,1
2024-10-20 03:26:00,158.35,1
2024-10-20 03:27:00,158.24,1
2024-10-20 03:28:00,158.21,1
2024-10-20 03:29:00,158.17,1
2024-10-20 03:30:00,158.22,1
2024-10-20 03:31:00,158.33,1
2024-10-20 03:32:00,158.35,1
2024-10-20 03:33:00,158.45,1
2024-10-20 03:34:00,158.47,1
2024-10-20 03:35:00,158.49,1
2024-10-20 03:36:00,158.49,1
2024-10-20 03:37:00,158.71,1
2024-10-20 03:38:00,158.65,1
2024-10-20 03:39:00,158.66,1
2024-10-20 03:40:00,158.59,1
2024-10-20 03:41:00,158.61,1
2024-10-20 03:42:00,158.59,1
2024-10-20 03:43:00,158.6,1
2024-10-20 03:44:00,158.52,1
2024-10-20 03:45:00,158.55,1
2024-10-20 03:46:00,158.61,1
2024-10-20 03:47:00,158.73,1
2024-10-20 03:48:00,158.79,1
2024-10-20 03:49:00,158.8,1
2024-10-20 03:50:00,158.82,1
2024-10-20 03:51:00,158.9,1
2024-10-20 03:52:00,158.93,1
2024-10-20 03:53:00,158.94,1
2024-10-20 03:54:00,159.0,1
2024-10-20 03:55:00,158.96,1
2024-10-20 03:56:00,159.01,1
2024-10-20 03:57:00,159.0,1
2024-10-20 03:58:00,159.04,1
2024-10-20 03:59:00,159.04,1
2024-10-20 04:00:00,159.03,1
2024-10-20 04:01:00,158.92,1
2024-10-20 04:02:00,158.89,1
2024-10-20 04:03:00,158.91,1
2024-10-20 04:04:00,158.88,1
2024-10-20 04:05:00,158.83,1
2024-10-20 04:06:00,158.82,1
2024-10-20 04:07:00,158.89,1
2024-10-20 04:08:00,158.92,1
2024-10-20 04:09:00,158.83,1
2024-10-20 04:10:00,158.83,1
2024-10-20 04:11:00,158.8,1
2024-10-20 04:12:00,158.74,1
2024-10-20 04:13:00,158.69,1
2024-10-20 04:14:00,158.71,1
2024-10-20 04:15:00,158.85,1
2024-10-20 04:16:00,158.85,1
2024-10-20 04:17:00,158.89,1
2024-10-20 04:18:00,158.93,1
2024-10-20 04:19:00,158.93,1
2024-10-20 04:20:00,159.02,1
2024-10-20 04:21:00,159.07,1
2024-10-20 04:22:00,159.16,1
2024-10-20 04:23:00,159.15,1
2024-10-20 04:24:00,159.18,1
2024-10-20 04:25:00,159.24,1
2024-10-20 04:26:00,159.29,1
2024-10-20 04:27:00,159.39,1
2024-10-20 04:28:00,159.4,1
2024-10-20 04:29:00,159.44,1
2024-10-20 04:30:00,159.4,1
2024-10-20 04:31:00,159.48,1
2024-10-20 04:32:00,159.6,1
2024-10-20 04:33:00,159.52,1
2024-10-20 04:34:00,159.43,1
2024-10-20 04:35:00,159.27,1
2024-10-20 04:36:00,159.15,1
2024-10-20 04:37:00,159.21,1
2024-10-20 04:38:00,159.41,1
2024-10-20 04:39:00,159.55,1
2024-10-20 04:40:00,159.59,1
2024-10-20 04:41:00,159.54,1
2024-10-20 04:42:00,159.58,1
2024-10-20 04:43:00,159.74,1
2024-10-20 04:44:00,159.69,1
2024-10-20 04:45:00,159.61,1
2024-10-20 04:46:00,159.69,1
2024-10-20 04:47:00,159.81,1
2024-10-20 04:48:00,159.97,1
2024-10-20 04:49:00,159.87,1
2024-10-20 04:50:00,159.88,1
2024-10-20 04:51:00,159.78,1
2024-10-20 04:52:00,159.77,1
2024-10-20 04:53:00,159.75,1
2024-10-20 04:54:00,159.74,1
2024-10-20 04:55:00,159.69,1
2024-10-20 04:56:00,159.57,1
2024-10-20 04:57:00,159.5,1
2024-10-20 04:58:00,159.44,1
2024-10-20 04:59:00,159.48,1
2024-10-20 05:00:00,159.49,1
2024-10-20 05:01:00,159.58,1
2024-10-20 05:02:00,159.54,1
2024-10-20 05:03:00,160.0,1
2024-10-20 05:04:00,160.24,1
2024-10-20 05:05:00,160.17,1
2024-10-20 05:06:00,160.34,1
2024-10-20 05:07:00,160.32,1
2024-10-20 05:08:00,160.3,1
2024-10-20 05:09:00,160.29,1
2024-10-20 05:10:00,160.39,1
2024-10-20 05:11:00,160.54,1
2024-10-20 05:12:00,160.56,1
2024-10-20 05:13:00,160.43,1
2024-10-20 05:14:00,160.3,1
2024-10-20 05:15:00,160.17,1
2024-10-20 05:16:00,160.25,1
2024-10-20 05:17:00,160.29,1
2024-10-20 05:18:00,160.2,1
2024-10-20 05:19:00,160.06,1
2024-10-20 05:20:00,159.97,1
2024-10-20 05:21:00,160.05,1
2024-10-20 05:22:00,159.97,1
2024-10-20 05:23:00,159.91,1
2024-10-20 05:24:00,159.95,1
2024-10-20 05:25:00,159.97,1
2024-10-20 05:26:00,160.05,1
2024-10-20 05:27:00,160.02,1
2024-10-20 05:28:00,159.92,1
2024-10-20 05:29:00,159.86,1
2024-10-20 05:30:00,159.87,1
2024-10-20 05:31:00,159.8,1
2024-10-20 05:32:00,159.84,1
2024-10-20 05:33:00,159.94,1
2024-10-20 05:34:00,160.03,1
2024-10-20 05:35:00,160.04,1
2024-10-20 05:36:00,160.06,1
2024-10-20 05:37:00,160.06,1
2024-10-20 05:38:00,159.86,1
2024-10-20 05:39:00,159.97,1
2024-10-20 05:40:00,159.94,1
2024-10-20 05:41:00,159.92,1
2024-10-20 05:42:00,159.85,1
2024-10-20 05:43:00,159.71,1
2024-10-20 05:44:00,159.93,1
2024-10-20 05:45:00,159.87,1
2024-10-20 05:46:00,159.8,1
2024-10-20 05:47:00,159.74,1
2024-10-20 05:48:00,159.64,1
2024-10-20 05:49:00,159.6,1
2024-10-20 05:50:00,159.72,1
2024-10-20 05:51:00,159.69,1
2024-10-20 05:52:00,159.71,1
2024-10-20 05:53:00,159.59,1
2024-10-20 05:54:00,159.7,1
2024-10-20 05:55:00,159.6,1
2024-10-20 05:56:00,159.45,1
2024-10-20 05:57:00,159.38,1
2024-10-20 05:58:00,159.36,1
2024-10-20 05:59:00,159.36,1
2024-10-20 06:00:00,159.35,1
2024-10-20 06:01:00,159.34,1
2024-10-20 06:02:00,159.21,1
2024-10-20 06:03:00,159.1,1
2024-10-20 06:04:00,158.94,1
2024-10-20 06:05:00,159.03,1
2024-10-20 06:06:00,159.06,1
2024-10-20 06:07:00,159.2,1
2024-10-20 06:08:00,159.19,1
2024-10-20 06:09:00,159.26,1
2024-10-20 06:10:00,159.24,1
2024-10-20 06:11:00,159.14,1
2024-10-20 06:12:00,159.16,1
2024-10-20 06:13:00,159.14,1
2024-10-20 06:14:00,159.16,1
2024-10-20 06:15:00,159.15,1
2024-10-20 06:16:00,159.1,1
2024-10-20 06:17:00,159.03,1
2024-10-20 06:18:00,159.0,1
2024-10-20 06:19:00,159.04,1
2024-10-20 06:20:00,158.99,1
2024-10-20 06:21:00,159.03,1
2024-10-20 06:22:00,159.08,1
2024-10-20 06:23:00,159.03,1
2024-10-20 06:24:00,159.01,1
2024-10-20 06:25:00,158.84,1
2024-10-20 06:26:00,159.03,1
2024-10-20 06:27:00,159.1,1
2024-10-20 06:28:00,159.08,1
2024-10-20 06:29:00,158.97,1
2024-10-20 06:30:00,158.97,1
2024-10-20 06:31:00,158.78,1
2024-10-20 06:32:00,158.74,1
2024-10-20 06:33:00,158.83,1
2024-10-20 06:34:00,158.77,1
2024-10-20 06:35:00,158.82,1
2024-10-20 06:36:00,158.76,1
2024-10-20 06:37:00,158.65,1
2024-10-20 06:38:00,158.75,1
2024-10-20 06:39:00,158.61,1
2024-10-20 06:40:00,158.65,1
2024-10-20 06:41:00,158.68,1
2024-10-20 06:42:00,158.71,1
2024-10-20 06:43:00,158.71,1
2024-10-20 06:44:00,158.8,1
2024-10-20 06:45:00,158.73,1
2024-10-20 06:46:00,158.8,1
2024-10-20 06:47:00,158.83,1
2024-10-20 06:48:00,158.81,1
2024-10-20 06:49:00,158.78,1
2024-10-20 06:50:00,158.77,1
2024-10-20 06:51:00,158.83,1
2024-10-20 06:52:00,158.87,1
2024-10-20 06:53:00,158.97,1
2024-10-20 06:54:00,158.89,1
2024-10-20 06:55:00,158.91,1
2024-10-20 06:56:00,158.88,1
2024-10-20 06:57:00,158.9,1
2024-10-20 06:58:00,159.16,1
2024-10-20 06:59:00,159.28,1
2024-10-20 07:00:00,159.26,1
2024-10-20 07:01:00,159.21,1
2024-10-20 07:02:00,159.12,1
2024-10-20 07:03:00,159.04,1
2024-10-20 07:04:00,159.01,1
2024-10-20 07:05:00,158.98,1
2024-10-20 07:06:00,159.02,1
2024-10-20 07:07:00,159.02,1
2024-10-20 07:08:00,159.06,1
2024-10-20 07:09:00,159.06,1
2024-10-20 07:10:00,159.1,1
2024-10-20 07:11:00,159.19,1
2024-10-20 07:12:00,159.31,1
2024-10-20 07:13:00,159.3,1
2024-10-20 07:14:00,159.32,1
2024-10-20 07:15:00,159.34,1
2024-10-20 07:16:00,159.27,1
2024-10-20 07:17:00,159.18,1
2024-10-20 07:18:00,159.28,1
2024-10-20 07:19:00,159.21,1
2024-10-20 07:20:00,159.29,1
2024-10-20 07:21:00,159.44,1
2024-10-20 07:22:00,159.38,1
2024-10-20 07:23:00,159.22,1
2024-10-20 07:24:00,159.19,1
2024-10-20 07:25:00,159.15,1
2024-10-20 07:26:00,159.08,1
2024-10-20 07:27:00,159.15,1
2024-10-20 07:28:00,159.14,1
2024-10-20 07:29:00,159.11,1
2024-10-20 07:30:00,159.06,1
2024-10-20 07:31:00,159.12,1
2024-10-20 07:32:00,159.15,1
2024-10-20 07:33:00,159.12,1
2024-10-20 07:34:00,159.1,1
