time,price_A,price_B
2024-06-29 04:32:00,0.3992,3385.12
2024-06-29 04:33:00,0.3991,3385.62
2024-06-29 04:34:00,0.399,3385.63
2024-06-29 04:35:00,0.3987,3385.8
2024-06-29 04:36:00,0.3986,3385.86
2024-06-29 04:37:00,0.3984,3385.68
2024-06-29 04:38:00,0.3982,3385.63
2024-06-29 04:39:00,0.3978,3386.12
2024-06-29 04:40:00,0.3975,3386.94
2024-06-29 04:41:00,0.3975,3386.94
2024-06-29 04:42:00,0.397,3386.25
2024-06-29 04:43:00,0.3966,3386.87
2024-06-29 04:44:00,0.3963,3386.87
2024-06-29 04:45:00,0.397,3387.58
2024-06-29 04:46:00,0.3973,3388.08
2024-06-29 04:47:00,0.3973,3388.09
2024-06-29 04:48:00,0.3976,3388.5
2024-06-29 04:49:00,0.3976,3389.0
2024-06-29 04:50:00,0.3979,3390.28
2024-06-29 04:51:00,0.3979,3390.45
2024-06-29 04:52:00,0.3976,3389.96
2024-06-29 04:53:00,0.3976,3389.96
2024-06-29 04:54:00,0.3973,3389.97
2024-06-29 04:55:00,0.3968,3389.45
2024-06-29 04:56:00,0.397,3389.01
2024-06-29 04:57:00,0.3967,3388.88
2024-06-29 04:58:00,0.3966,3388.87
2024-06-29 04:59:00,0.3962,3387.62
2024-06-29 05:00:00,0.3965,3388.63
2024-06-29 05:01:00,0.3969,3388.59
2024-06-29 05:02:00,0.3965,3388.85
2024-06-29 05:03:00,0.3967,3388.85
2024-06-29 05:04:00,0.397,3388.97
2024-06-29 05:05:00,0.3974,3389.44
2024-06-29 05:06:00,0.3979,3389.45
2024-06-29 05:07:00,0.3977,3389.89
2024-06-29 05:08:00,0.3979,3390.18
2024-06-29 05:09:00,0.3979,3389.92
2024-06-29 05:10:00,0.3976,3389.91
2024-06-29 05:11:00,0.3975,3389.91
2024-06-29 05:12:00,0.3976,3389.91
2024-06-29 05:13:00,0.3977,3389.53
2024-06-29 05:14:00,0.3976,3388.85
2024-06-29 05:15:00,0.3978,3388.45
2024-06-29 05:16:00,0.3976,3388.45
2024-06-29 05:17:00,0.3976,3388.45
2024-06-29 05:18:00,0.3967,3387.02
2024-06-29 05:19:00,0.3964,3386.82
2024-06-29 05:20:00,0.3963,3385.31
2024-06-29 05:21:00,0.3962,3385.01
2024-06-29 05:22:00,0.3965,3385.62
2024-06-29 05:23:00,0.3967,3385.6
2024-06-29 05:24:00,0.3967,3385.27
2024-06-29 05:25:00,0.3973,3385.28
2024-06-29 05:26:00,0.3974,3385.82
2024-06-29 05:27:00,0.3976,3386.39
2024-06-29 05:28:00,0.3973,3386.4
2024-06-29 05:29:00,0.3973,3385.83
2024-06-29 05:30:00,0.3971,3385.82
2024-06-29 05:31:00,0.397,3384.53
2024-06-29 05:32:00,0.3968,3383.76
2024-06-29 05:33:00,0.397,3383.84
2024-06-29 05:34:00,0.3982,3384.78
2024-06-29 05:35:00,0.3982,3385.2
2024-06-29 05:36:00,0.3979,3384.65
2024-06-29 05:37:00,0.3977,3384.92
2024-06-29 05:38:00,0.3975,3384.26
2024-06-29 05:39:00,0.3971,3383.69
2024-06-29 05:40:00,0.3975,3383.36
2024-06-29 05:41:00,0.3975,3383.37
2024-06-29 05:42:00,0.3975,3382.01
2024-06-29 05:43:00,0.3978,3381.56
2024-06-29 05:44:00,0.3976,3381.56
2024-06-29 05:45:00,0.3975,3381.56
2024-06-29 05:46:00,0.3976,3383.18
2024-06-29 05:47:00,0.3971,3383.37
2024-06-29 05:48:00,0.3967,3383.37
2024-06-29 05:49:00,0.3972,3383.09
2024-06-29 05:50:00,0.3975,3383.14
2024-06-29 05:51:00,0.3969,3384.08
2024-06-29 05:52:00,0.397,3384.08
2024-06-29 05:53:00,0.3971,3384.85
2024-06-29 05:54:00,0.3966,3385.06
2024-06-29 05:55:00,0.3966,3385.55
2024-06-29 05:56:00,0.3964,3385.54
2024-06-29 05:57:00,0.3967,3385.54
2024-06-29 05:58:00,0.3966,3385.54
2024-06-29 05:59:00,0.3965,3386.35
2024-06-29 06:00:00,0.397,3385.66
2024-06-29 06:01:00,0.3966,3386.74
2024-06-29 06:02:00,0.3967,3386.48
2024-06-29 06:03:00,0.3966,3386.82
2024-06-29 06:04:00,0.3959,3386.83
2024-06-29 06:05:00,0.3962,3385.84
2024-06-29 06:06:00,0.3963,3385.64
2024-06-29 06:07:00,0.3959,3384.62
2024-06-29 06:08:00,0.396,3384.27
2024-06-29 06:09:00,0.3957,3384.26
2024-06-29 06:10:00,0.3949,3383.83
2024-06-29 06:11:00,0.3958,3383.84
2024-06-29 06:12:00,0.3958,3384.77
2024-06-29 06:13:00,0.3958,3384.77
2024-06-29 06:14:00,0.3954,3385.12
2024-06-29 06:15:00,0.3958,3385.13
2024-06-29 06:16:00,0.3952,3385.59
2024-06-29 06:17:00,0.3949,3385.6
2024-06-29 06:18:00,0.3948,3384.04
2024-06-29 06:19:00,0.3946,3383.42
2024-06-29 06:20:00,0.3945,3383.42
2024-06-29 06:21:00,0.3944,3384.05
2024-06-29 06:22:00,0.3942,3383.53
2024-06-29 06:23:00,0.3946,3384.4
2024-06-29 06:24:00,0.3945,3384.92
2024-06-29 06:25:00,0.3946,3384.69
2024-06-29 06:26:00,0.3945,3384.7
2024-06-29 06:27:00,0.3946,3384.7
2024-06-29 06:28:00,0.3942,3384.7
2024-06-29 06:29:00,0.3942,3384.69
2024-06-29 06:30:00,0.3943,3385.24
2024-06-29 06:31:00,0.3943,3385.23
2024-06-29 06:32:00,0.3945,3386.71
2024-06-29 06:33:00,0.3947,3387.17
2024-06-29 06:34:00,0.3946,3388.15
2024-06-29 06:35:00,0.3948,3388.34
2024-06-29 06:36:00,0.3946,3387.0
2024-06-29 06:37:00,0.3955,3387.57
2024-06-29 06:38:00,0.3955,3387.41
2024-06-29 06:39:00,0.3956,3387.41
2024-06-29 06:40:00,0.3956,3388.29
2024-06-29 06:41:00,0.3958,3387.61
2024-06-29 06:42:00,0.3961,3387.6
2024-06-29 06:43:00,0.3957,3387.6
2024-06-29 06:44:00,0.3957,3386.65
2024-06-29 06:45:00,0.3958,3386.46
2024-06-29 06:46:00,0.3961,3386.5
2024-06-29 06:47:00,0.3962,3387.09
2024-06-29 06:48:00,0.3961,3387.29
2024-06-29 06:49:00,0.3961,3387.55
2024-06-29 06:50:00,0.3965,3388.18
2024-06-29 06:51:00,0.3943,3387.49
2024-06-29 06:52:00,0.394,3386.79
2024-06-29 06:53:00,0.394,3386.46
2024-06-29 06:54:00,0.3944,3387.32
2024-06-29 06:55:00,0.3942,3387.2
2024-06-29 06:56:00,0.3943,3386.76
2024-06-29 06:57:00,0.394,3386.75
2024-06-29 06:58:00,0.394,3387.6
2024-06-29 06:59:00,0.3939,3387.8
2024-06-29 07:00:00,0.3938,3388.0
2024-06-29 07:01:00,0.394,3389.58
2024-06-29 07:02:00,0.3939,3389.72
2024-06-29 07:03:00,0.3938,3389.0
2024-06-29 07:04:00,0.3939,3389.01
2024-06-29 07:05:00,0.3941,3389.98
2024-06-29 07:06:00,0.3939,3390.91
2024-06-29 07:07:00,0.394,3392.27
2024-06-29 07:08:00,0.3941,3392.81
2024-06-29 07:09:00,0.3944,3392.81
2024-06-29 07:10:00,0.3944,3392.8
2024-06-29 07:11:00,0.3944,3393.29
2024-06-29 07:12:00,0.3943,3393.75
2024-06-29 07:13:00,0.3942,3393.36
2024-06-29 07:14:00,0.3942,3393.74
2024-06-29 07:15:00,0.3944,3395.0
2024-06-29 07:16:00,0.3948,3393.46
2024-06-29 07:17:00,0.3945,3392.04
2024-06-29 07:18:00,0.3944,3391.62
2024-06-29 07:19:00,0.3943,3392.78
2024-06-29 07:20:00,0.3946,3394.95
2024-06-29 07:21:00,0.3951,3395.92
2024-06-29 07:22:00,0.3951,3395.8
2024-06-29 07:23:00,0.3951,3396.05
2024-06-29 07:24:00,0.3948,3396.41
2024-06-29 07:25:00,0.3951,3398.2
2024-06-29 07:26:00,0.3948,3397.56
2024-06-29 07:27:00,0.3952,3398.87
2024-06-29 07:28:00,0.395,3399.02
2024-06-29 07:29:00,0.3949,3399.03
2024-06-29 07:30:00,0.3951,3400.85
2024-06-29 07:31:00,0.3946,3399.93
2024-06-29 07:32:00,0.3949,3399.53
2024-06-29 07:33:00,0.395,3400.79
2024-06-29 07:34:00,0.3949,3401.05
2024-06-29 07:35:00,0.3948,3401.12
2024-06-29 07:36:00,0.3957,3404.12
2024-06-29 07:37:00,0.396,3405.57
2024-06-29 07:38:00,0.396,3405.4
2024-06-29 07:39:00,0.3956,3404.69
2024-06-29 07:40:00,0.3958,3403.85
2024-06-29 07:41:00,0.3954,3402.81
2024-06-29 07:42:00,0.3953,3402.46
2024-06-29 07:43:00,0.3957,3404.18
2024-06-29 07:44:00,0.3956,3407.12
2024-06-29 07:45:00,0.3956,3407.14
2024-06-29 07:46:00,0.3954,3407.71
2024-06-29 07:47:00,0.3952,3405.86
2024-06-29 07:48:00,0.3953,3404.0
2024-06-29 07:49:00,0.3949,3403.23
2024-06-29 07:50:00,0.3947,3403.27
2024-06-29 07:51:00,0.3948,3403.79
2024-06-29 07:52:00,0.3947,3402.0
2024-06-29 07:53:00,0.3947,3402.03
2024-06-29 07:54:00,0.3946,3401.61
2024-06-29 07:55:00,0.3945,3401.35
2024-06-29 07:56:00,0.3945,3401.31
2024-06-29 07:57:00,0.3945,3400.73
2024-06-29 07:58:00,0.3945,3400.35
2024-06-29 07:59:00,0.3946,3400.16
2024-06-29 08:00:00,0.3946,3399.72
2024-06-29 08:01:00,0.3948,3400.04
2024-06-29 08:02:00,0.3947,3400.68
2024-06-29 08:03:00,0.3946,3400.69
2024-06-29 08:04:00,0.3944,3400.93
2024-06-29 08:05:00,0.3942,3399.02
2024-06-29 08:06:00,0.3945,3398.59
2024-06-29 08:07:00,0.3942,3397.79
2024-06-29 08:08:00,0.3943,3398.35
2024-06-29 08:09:00,0.3941,3396.6
2024-06-29 08:10:00,0.394,3396.7
2024-06-29 08:11:00,0.3942,3396.88
2024-06-29 08:12:00,0.3937,3395.81
2024-06-29 08:13:00,0.3936,3395.19
2024-06-29 08:14:00,0.3938,3395.67
2024-06-29 08:15:00,0.3941,3396.4
2024-06-29 08:16:00,0.3941,3396.78
2024-06-29 08:17:00,0.3942,3396.42
2024-06-29 08:18:00,0.3944,3397.71
2024-06-29 08:19:00,0.3943,3397.61
2024-06-29 08:20:00,0.3944,3397.17
2024-06-29 08:21:00,0.3948,3397.98
2024-06-29 08:22:00,0.3945,3397.58
2024-06-29 08:23:00,0.3947,3397.01
2024-06-29 08:24:00,0.3947,3397.01
2024-06-29 08:25:00,0.3947,3395.94
2024-06-29 08:26:00,0.3947,3396.57
2024-06-29 08:27:00,0.395,3396.57
2024-06-29 08:28:00,0.3949,3395.7
2024-06-29 08:29:00,0.3948,3395.0
2024-06-29 08:30:00,0.3948,3393.59
2024-06-29 08:31:00,0.395,3395.39
2024-06-29 08:32:00,0.3949,3394.72
2024-06-29 08:33:00,0.3946,3394.99
2024-06-29 08:34:00,0.3946,3394.34
2024-06-29 08:35:00,0.3945,3393.68
2024-06-29 08:36:00,0.3947,3394.51
2024-06-29 08:37:00,0.3948,3394.03
2024-06-29 08:38:00,0.3946,3394.02
2024-06-29 08:39:00,0.3942,3393.85
2024-06-29 08:40:00,0.3942,3393.01
2024-06-29 08:41:00,0.3946,3393.52
2024-06-29 08:42:00,0.3947,3392.97
2024-06-29 08:43:00,0.3949,3392.97
2024-06-29 08:44:00,0.3947,3392.0
2024-06-29 08:45:00,0.3944,3389.6
2024-06-29 08:46:00,0.3943,3389.65
2024-06-29 08:47:00,0.3944,3389.99
2024-06-29 08:48:00,0.3942,3389.78
2024-06-29 08:49:00,0.3944,3390.2
2024-06-29 08:50:00,0.3944,3390.2
2024-06-29 08:51:00,0.3939,3387.63
2024-06-29 08:52:00,0.394,3389.45
2024-06-29 08:53:00,0.394,3389.6
2024-06-29 08:54:00,0.3941,3391.21
2024-06-29 08:55:00,0.3942,3391.21
2024-06-29 08:56:00,0.394,3391.21
2024-06-29 08:57:00,0.394,3390.55
2024-06-29 08:58:00,0.394,3391.0
2024-06-29 08:59:00,0.394,3391.59
2024-06-29 09:00:00,0.3942,3392.45
2024-06-29 09:01:00,0.3945,3392.44
2024-06-29 09:02:00,0.3947,3392.17
2024-06-29 09:03:00,0.3942,3392.18
2024-06-29 09:04:00,0.3941,3390.54
2024-06-29 09:05:00,0.3941,3390.4
2024-06-29 09:06:00,0.3939,3391.44
2024-06-29 09:07:00,0.394,3391.59
2024-06-29 09:08:00,0.3942,3391.91
2024-06-29 09:09:00,0.3942,3391.91
2024-06-29 09:10:00,0.3945,3391.91
2024-06-29 09:11:00,0.3947,3391.43
2024-06-29 09:12:00,0.3946,3391.51
2024-06-29 09:13:00,0.3947,3391.5
2024-06-29 09:14:00,0.3948,3391.91
2024-06-29 09:15:00,0.3947,3391.64
2024-06-29 09:16:00,0.3946,3390.88
2024-06-29 09:17:00,0.3947,3390.43
2024-06-29 09:18:00,0.3948,3390.42
2024-06-29 09:19:00,0.3951,3391.06
2024-06-29 09:20:00,0.3949,3390.83
2024-06-29 09:21:00,0.3948,3391.32
2024-06-29 09:22:00,0.3948,3391.01
2024-06-29 09:23:00,0.3946,3390.62
2024-06-29 09:24:00,0.3947,3390.61
2024-06-29 09:25:00,0.3946,3391.68
2024-06-29 09:26:00,0.3946,3390.99
2024-06-29 09:27:00,0.3947,3390.99
2024-06-29 09:28:00,0.3947,3391.68
2024-06-29 09:29:00,0.3946,3391.58
2024-06-29 09:30:00,0.3946,3391.08
2024-06-29 09:31:00,0.3946,3391.13
2024-06-29 09:32:00,0.3947,3390.2
2024-06-29 09:33:00,0.3946,3390.2
2024-06-29 09:34:00,0.3944,3388.0
2024-06-29 09:35:00,0.394,3387.21
2024-06-29 09:36:00,0.3943,3389.2
2024-06-29 09:37:00,0.3942,3388.5
2024-06-29 09:38:00,0.3943,3388.19
2024-06-29 09:39:00,0.3943,3388.6
2024-06-29 09:40:00,0.3944,3388.6
2024-06-29 09:41:00,0.3944,3389.39
2024-06-29 09:42:00,0.3945,3389.4
2024-06-29 09:43:00,0.3949,3389.4
2024-06-29 09:44:00,0.3948,3388.52
2024-06-29 09:45:00,0.3951,3387.38
2024-06-29 09:46:00,0.3949,3388.32
2024-06-29 09:47:00,0.395,3388.83
2024-06-29 09:48:00,0.3953,3389.19
2024-06-29 09:49:00,0.3952,3389.2
2024-06-29 09:50:00,0.3951,3389.76
2024-06-29 09:51:00,0.395,3389.23
2024-06-29 09:52:00,0.395,3389.23
2024-06-29 09:53:00,0.3952,3389.76
2024-06-29 09:54:00,0.3954,3390.26
2024-06-29 09:55:00,0.3954,3390.39
2024-06-29 09:56:00,0.3954,3390.39
2024-06-29 09:57:00,0.3955,3392.8
2024-06-29 09:58:00,0.3956,3393.01
2024-06-29 09:59:00,0.3958,3394.8
2024-06-29 10:00:00,0.3957,3394.8
2024-06-29 10:01:00,0.3958,3395.36
2024-06-29 10:02:00,0.396,3395.61
2024-06-29 10:03:00,0.3958,3395.15
2024-06-29 10:04:00,0.3957,3395.15
2024-06-29 10:05:00,0.3956,3394.54
2024-06-29 10:06:00,0.3953,3395.73
2024-06-29 10:07:00,0.3952,3394.8
2024-06-29 10:08:00,0.3955,3394.54
2024-06-29 10:09:00,0.3955,3394.54
2024-06-29 10:10:00,0.3958,3393.87
2024-06-29 10:11:00,0.3956,3394.36
2024-06-29 10:12:00,0.3958,3395.32
2024-06-29 10:13:00,0.396,3395.31
2024-06-29 10:14:00,0.3956,3395.61
2024-06-29 10:15:00,0.3955,3395.32
2024-06-29 10:16:00,0.3954,3394.39
2024-06-29 10:17:00,0.3952,3394.98
2024-06-29 10:18:00,0.395,3395.24
2024-06-29 10:19:00,0.3949,3394.89
2024-06-29 10:20:00,0.3949,3394.41
2024-06-29 10:21:00,0.395,3394.41
2024-06-29 10:22:00,0.395,3393.92
2024-06-29 10:23:00,0.3947,3394.3
2024-06-29 10:24:00,0.3947,3394.3
2024-06-29 10:25:00,0.3948,3394.31
2024-06-29 10:26:00,0.3946,3394.31
2024-06-29 10:27:00,0.3947,3394.34
2024-06-29 10:28:00,0.3948,3396.4
2024-06-29 10:29:00,0.3948,3396.39
2024-06-29 10:30:00,0.3947,3395.94
2024-06-29 10:31:00,0.3948,3395.94
2024-06-29 10:32:00,0.3948,3397.06
2024-06-29 10:33:00,0.3948,3398.81
2024-06-29 10:34:00,0.3951,3399.46
2024-06-29 10:35:00,0.3952,3400.04
2024-06-29 10:36:00,0.3952,3401.12
2024-06-29 10:37:00,0.3952,3401.15
2024-06-29 10:38:00,0.3954,3400.92
2024-06-29 10:39:00,0.3957,3400.01
2024-06-29 10:40:00,0.3958,3397.89
2024-06-29 10:41:00,0.396,3396.29
2024-06-29 10:42:00,0.3961,3397.35
2024-06-29 10:43:00,0.396,3397.34
2024-06-29 10:44:00,0.3957,3397.34
2024-06-29 10:45:00,0.3957,3397.35
2024-06-29 10:46:00,0.3956,3396.73
2024-06-29 10:47:00,0.3956,3396.72
2024-06-29 10:48:00,0.3958,3396.3
2024-06-29 10:49:00,0.396,3398.51
2024-06-29 10:50:00,0.3961,3399.19
2024-06-29 10:51:00,0.3962,3400.41
2024-06-29 10:52:00,0.3959,3400.0
2024-06-29 10:53:00,0.396,3399.1
2024-06-29 10:54:00,0.3959,3398.62
2024-06-29 10:55:00,0.3957,3398.62
2024-06-29 10:56:00,0.3958,3397.2
2024-06-29 10:57:00,0.3958,3397.2
2024-06-29 10:58:00,0.3956,3397.2
2024-06-29 10:59:00,0.3959,3396.87
2024-06-29 11:00:00,0.3957,3397.21
2024-06-29 11:01:00,0.3958,3396.61
2024-06-29 11:02:00,0.3957,3396.6
2024-06-29 11:03:00,0.3957,3396.31
2024-06-29 11:04:00,0.3956,3395.6
2024-06-29 11:05:00,0.3956,3395.56
2024-06-29 11:06:00,0.3956,3396.55
2024-06-29 11:07:00,0.3955,3396.56
2024-06-29 11:08:00,0.3957,3397.36
2024-06-29 11:09:00,0.3957,3396.72
2024-06-29 11:10:00,0.3954,3395.9
2024-06-29 11:11:00,0.3953,3395.62
2024-06-29 11:12:00,0.3957,3395.0
2024-06-29 11:13:00,0.3958,3394.56
2024-06-29 11:14:00,0.396,3394.23
2024-06-29 11:15:00,0.396,3394.99
2024-06-29 11:16:00,0.3959,3395.78
2024-06-29 11:17:00,0.3958,3395.71
2024-06-29 11:18:00,0.3958,3394.62
2024-06-29 11:19:00,0.3958,3394.48
2024-06-29 11:20:00,0.3957,3395.4
2024-06-29 11:21:00,0.3958,3395.63
2024-06-29 11:22:00,0.3958,3395.63
2024-06-29 11:23:00,0.3956,3396.2
2024-06-29 11:24:00,0.3957,3397.15
2024-06-29 11:25:00,0.3958,3398.6
2024-06-29 11:26:00,0.3958,3398.69
2024-06-29 11:27:00,0.3958,3398.77
2024-06-29 11:28:00,0.3958,3398.77
2024-06-29 11:29:00,0.3959,3400.87
2024-06-29 11:30:00,0.396,3400.56
2024-06-29 11:31:00,0.396,3402.55
2024-06-29 11:32:00,0.3961,3404.0
2024-06-29 11:33:00,0.3962,3403.62
2024-06-29 11:34:00,0.396,3403.08
2024-06-29 11:35:00,0.396,3402.47
2024-06-29 11:36:00,0.3964,3405.0
2024-06-29 11:37:00,0.3969,3405.02
2024-06-29 11:38:00,0.3972,3405.96
2024-06-29 11:39:00,0.3973,3405.06
2024-06-29 11:40:00,0.3973,3405.28
2024-06-29 11:41:00,0.3971,3404.64
2024-06-29 11:42:00,0.3969,3402.0
2024-06-29 11:43:00,0.397,3404.21
2024-06-29 11:44:00,0.3976,3403.15
2024-06-29 11:45:00,0.3974,3403.3
2024-06-29 11:46:00,0.3975,3404.17
2024-06-29 11:47:00,0.3976,3405.27
2024-06-29 11:48:00,0.3976,3405.27
2024-06-29 11:49:00,0.3976,3404.22
2024-06-29 11:50:00,0.3976,3404.3
2024-06-29 11:51:00,0.3975,3403.71
2024-06-29 11:52:00,0.3976,3403.61
2024-06-29 11:53:00,0.3977,3403.64
2024-06-29 11:54:00,0.3978,3403.64
2024-06-29 11:55:00,0.3979,3403.15
2024-06-29 11:56:00,0.3978,3402.5
2024-06-29 11:57:00,0.3982,3402.76
2024-06-29 11:58:00,0.398,3401.8
2024-06-29 11:59:00,0.398,3400.76
2024-06-29 12:00:00,0.398,3400.45
2024-06-29 12:01:00,0.3978,3401.2
2024-06-29 12:02:00,0.3978,3401.49
2024-06-29 12:03:00,0.3975,3401.8
2024-06-29 12:04:00,0.397,3401.48
2024-06-29 12:05:00,0.3973,3400.07
2024-06-29 12:06:00,0.3974,3401.39
2024-06-29 12:07:00,0.3975,3403.2
2024-06-29 12:08:00,0.3972,3402.98
2024-06-29 12:09:00,0.3968,3402.68
2024-06-29 12:10:00,0.3963,3402.57
2024-06-29 12:11:00,0.3963,3400.44
2024-06-29 12:12:00,0.3962,3398.21
2024-06-29 12:13:00,0.396,3399.0
2024-06-29 12:14:00,0.3967,3399.59
2024-06-29 12:15:00,0.3966,3398.08
2024-06-29 12:16:00,0.3968,3398.01
2024-06-29 12:17:00,0.3965,3399.2
2024-06-29 12:18:00,0.3964,3399.22
2024-06-29 12:19:00,0.3962,3398.94
2024-06-29 12:20:00,0.396,3399.8
2024-06-29 12:21:00,0.3959,3399.67
2024-06-29 12:22:00,0.396,3400.02
2024-06-29 12:23:00,0.3958,3400.07
2024-06-29 12:24:00,0.3958,3398.47
2024-06-29 12:25:00,0.3958,3398.48
2024-06-29 12:26:00,0.3961,3398.47
2024-06-29 12:27:00,0.3962,3398.06
2024-06-29 12:28:00,0.3962,3398.54
2024-06-29 12:29:00,0.3963,3398.24
2024-06-29 12:30:00,0.3964,3398.06
2024-06-29 12:31:00,0.3964,3397.99
2024-06-29 12:32:00,0.3966,3398.05
2024-06-29 12:33:00,0.3967,3398.26
2024-06-29 12:34:00,0.3965,3398.6
2024-06-29 12:35:00,0.3967,3398.26
2024-06-29 12:36:00,0.3967,3398.05
2024-06-29 12:37:00,0.3967,3397.85
2024-06-29 12:38:00,0.3967,3398.04
2024-06-29 12:39:00,0.3968,3397.86
2024-06-29 12:40:00,0.3968,3398.39
2024-06-29 12:41:00,0.3967,3398.07
2024-06-29 12:42:00,0.3966,3397.45
2024-06-29 12:43:00,0.3964,3395.74
2024-06-29 12:44:00,0.3964,3396.33
2024-06-29 12:45:00,0.3964,3396.2
2024-06-29 12:46:00,0.3963,3396.34
2024-06-29 12:47:00,0.3959,3394.6
2024-06-29 12:48:00,0.3957,3393.63
2024-06-29 12:49:00,0.3956,3392.2
2024-06-29 12:50:00,0.3955,3391.42
2024-06-29 12:51:00,0.3954,3390.84
2024-06-29 12:52:00,0.3953,3390.48
2024-06-29 12:53:00,0.3954,3392.2
2024-06-29 12:54:00,0.3951,3391.35
2024-06-29 12:55:00,0.3951,3391.22
2024-06-29 12:56:00,0.3952,3392.73
2024-06-29 12:57:00,0.3953,3392.73
2024-06-29 12:58:00,0.3953,3392.73
2024-06-29 12:59:00,0.3953,3392.36
2024-06-29 13:00:00,0.3953,3392.62
2024-06-29 13:01:00,0.3951,3393.18
2024-06-29 13:02:00,0.3952,3394.37
2024-06-29 13:03:00,0.3954,3394.83
2024-06-29 13:04:00,0.3953,3393.44
2024-06-29 13:05:00,0.3952,3392.62
2024-06-29 13:06:00,0.395,3391.61
2024-06-29 13:07:00,0.3948,3391.41
2024-06-29 13:08:00,0.3945,3391.42
2024-06-29 13:09:00,0.3942,3391.82
2024-06-29 13:10:00,0.3941,3392.3
2024-06-29 13:11:00,0.3944,3394.0
2024-06-29 13:12:00,0.3944,3392.47
2024-06-29 13:13:00,0.3945,3392.52
2024-06-29 13:14:00,0.3945,3392.77
2024-06-29 13:15:00,0.3944,3391.35
2024-06-29 13:16:00,0.3945,3392.24
2024-06-29 13:17:00,0.3945,3392.78
2024-06-29 13:18:00,0.3943,3393.4
2024-06-29 13:19:00,0.3944,3395.45
2024-06-29 13:20:00,0.3943,3393.89
2024-06-29 13:21:00,0.394,3392.94
2024-06-29 13:22:00,0.3943,3394.8
2024-06-29 13:23:00,0.3942,3395.14
2024-06-29 13:24:00,0.3939,3393.0
2024-06-29 13:25:00,0.394,3393.47
2024-06-29 13:26:00,0.3939,3393.66
2024-06-29 13:27:00,0.394,3392.74
2024-06-29 13:28:00,0.394,3392.74
2024-06-29 13:29:00,0.394,3392.32
2024-06-29 13:30:00,0.394,3393.1
2024-06-29 13:31:00,0.3942,3393.19
2024-06-29 13:32:00,0.3942,3394.78
2024-06-29 13:33:00,0.3941,3395.4
2024-06-29 13:34:00,0.3943,3396.55
2024-06-29 13:35:00,0.3941,3396.05
2024-06-29 13:36:00,0.3947,3397.71
2024-06-29 13:37:00,0.3944,3397.21
2024-06-29 13:38:00,0.3944,3395.42
2024-06-29 13:39:00,0.3947,3397.15
2024-06-29 13:40:00,0.3949,3398.5
2024-06-29 13:41:00,0.3948,3398.22
2024-06-29 13:42:00,0.3949,3399.03
2024-06-29 13:43:00,0.3947,3398.21
2024-06-29 13:44:00,0.3947,3398.96
2024-06-29 13:45:00,0.3947,3398.84
2024-06-29 13:46:00,0.3947,3399.57
2024-06-29 13:47:00,0.3946,3399.57
2024-06-29 13:48:00,0.3943,3397.2
2024-06-29 13:49:00,0.3943,3396.02
2024-06-29 13:50:00,0.3941,3396.02
2024-06-29 13:51:00,0.3941,3394.69
2024-06-29 13:52:00,0.3945,3394.98
2024-06-29 13:53:00,0.3944,3394.01
2024-06-29 13:54:00,0.3943,3393.76
2024-06-29 13:55:00,0.3944,3393.77
2024-06-29 13:56:00,0.3944,3393.07
2024-06-29 13:57:00,0.3945,3393.93
2024-06-29 13:58:00,0.3944,3394.95
2024-06-29 13:59:00,0.3945,3394.94
2024-06-29 14:00:00,0.3945,3393.56
2024-06-29 14:01:00,0.3946,3393.98
2024-06-29 14:02:00,0.3943,3392.1
2024-06-29 14:03:00,0.3943,3390.61
2024-06-29 14:04:00,0.3944,3391.43
2024-06-29 14:05:00,0.3944,3392.79
2024-06-29 14:06:00,0.3947,3394.42
2024-06-29 14:07:00,0.3946,3393.61
2024-06-29 14:08:00,0.3946,3394.17
2024-06-29 14:09:00,0.3944,3395.26
2024-06-29 14:10:00,0.3943,3395.07
2024-06-29 14:11:00,0.3943,3395.07
2024-06-29 14:12:00,0.3941,3392.91
2024-06-29 14:13:00,0.394,3392.43
2024-06-29 14:14:00,0.3938,3391.66
2024-06-29 14:15:00,0.3936,3391.67
2024-06-29 14:16:00,0.3931,3391.81
2024-06-29 14:17:00,0.3931,3390.72
2024-06-29 14:18:00,0.3929,3388.69
2024-06-29 14:19:00,0.3928,3388.13
2024-06-29 14:20:00,0.3927,3388.52
2024-06-29 14:21:00,0.3924,3385.25
2024-06-29 14:22:00,0.392,3384.2
2024-06-29 14:23:00,0.392,3385.71
2024-06-29 14:24:00,0.3919,3385.64
2024-06-29 14:25:00,0.3916,3385.65
2024-06-29 14:26:00,0.392,3384.06
2024-06-29 14:27:00,0.3912,3384.18
2024-06-29 14:28:00,0.3916,3385.46
2024-06-29 14:29:00,0.3916,3386.18
2024-06-29 14:30:00,0.3913,3385.74
2024-06-29 14:31:00,0.3913,3387.07
2024-06-29 14:32:00,0.3915,3388.31
2024-06-29 14:33:00,0.3913,3386.54
2024-06-29 14:34:00,0.3914,3386.32
2024-06-29 14:35:00,0.3913,3385.63
2024-06-29 14:36:00,0.3908,3384.69
2024-06-29 14:37:00,0.391,3386.6
2024-06-29 14:38:00,0.3911,3385.2
2024-06-29 14:39:00,0.3911,3385.79
2024-06-29 14:40:00,0.3913,3386.4
2024-06-29 14:41:00,0.3912,3386.39
2024-06-29 14:42:00,0.391,3385.61
