time,price_A,price_B
2024-11-11 10:07:00,3180.64,81886.82
2024-11-11 10:08:00,3181.6,81976.0
2024-11-11 10:09:00,3180.8,81967.99
2024-11-11 10:10:00,3184.39,82012.91
2024-11-11 10:11:00,3190.74,82142.43
2024-11-11 10:12:00,3184.67,81986.2
2024-11-11 10:13:00,3182.25,82000.01
2024-11-11 10:14:00,3187.53,82110.23
2024-11-11 10:15:00,3192.19,82129.99
2024-11-11 10:16:00,3192.28,82171.99
2024-11-11 10:17:00,3193.99,82153.87
2024-11-11 10:18:00,3194.61,82199.99
2024-11-11 10:19:00,3198.47,82281.98
2024-11-11 10:20:00,3206.32,82328.04
2024-11-11 10:21:00,3209.26,82298.83
2024-11-11 10:22:00,3208.56,82300.0
2024-11-11 10:23:00,3208.79,82199.99
2024-11-11 10:24:00,3200.89,82036.73
2024-11-11 10:25:00,3193.8,81935.19
2024-11-11 10:26:00,3194.31,81938.01
2024-11-11 10:27:00,3197.2,82000.78
2024-11-11 10:28:00,3196.49,81946.0
2024-11-11 10:29:00,3195.87,81960.0
2024-11-11 10:30:00,3195.07,81935.23
2024-11-11 10:31:00,3188.39,81850.01
2024-11-11 10:32:00,3191.28,81976.22
2024-11-11 10:33:00,3190.54,81962.18
2024-11-11 10:34:00,3188.99,81909.58
2024-11-11 10:35:00,3190.21,81970.35
2024-11-11 10:36:00,3191.49,81992.43
2024-11-11 10:37:00,3196.61,82086.9
2024-11-11 10:38:00,3196.85,82102.34
2024-11-11 10:39:00,3196.36,82102.01
2024-11-11 10:40:00,3194.68,82073.81
2024-11-11 10:41:00,3194.85,82077.64
2024-11-11 10:42:00,3192.21,82072.56
2024-11-11 10:43:00,3196.4,82123.04
2024-11-11 10:44:00,3192.84,82049.58
2024-11-11 10:45:00,3192.05,82058.71
2024-11-11 10:46:00,3192.69,82089.98
2024-11-11 10:47:00,3197.4,82162.82
2024-11-11 10:48:00,3197.96,82160.14
2024-11-11 10:49:00,3196.81,82146.31
2024-11-11 10:50:00,3192.0,82064.24
2024-11-11 10:51:00,3189.79,82028.02
2024-11-11 10:52:00,3189.99,82028.02
2024-11-11 10:53:00,3189.6,82000.01
2024-11-11 10:54:00,3190.0,81989.99
2024-11-11 10:55:00,3188.6,81986.01
2024-11-11 10:56:00,3192.01,81972.0
2024-11-11 10:57:00,3192.51,81968.01
2024-11-11 10:58:00,3193.48,81994.89
2024-11-11 10:59:00,3191.8,81967.99
2024-11-11 11:00:00,3190.98,81984.19
2024-11-11 11:01:00,3189.51,81998.21
2024-11-11 11:02:00,3188.65,81962.0
2024-11-11 11:03:00,3183.88,81876.4
2024-11-11 11:04:00,3184.48,81906.18
2024-11-11 11:05:00,3186.16,81951.46
2024-11-11 11:06:00,3187.0,81959.67
2024-11-11 11:07:00,3184.4,81928.44
2024-11-11 11:08:00,3186.36,81968.0
2024-11-11 11:09:00,3186.49,81988.6
2024-11-11 11:10:00,3188.82,82037.84
2024-11-11 11:11:00,3189.79,82051.0
2024-11-11 11:12:00,3184.01,81916.01
2024-11-11 11:13:00,3181.61,81908.61
2024-11-11 11:14:00,3182.01,81919.32
2024-11-11 11:15:00,3183.51,81933.59
2024-11-11 11:16:00,3184.0,81954.0
2024-11-11 11:17:00,3185.4,82008.0
2024-11-11 11:18:00,3185.38,81968.0
2024-11-11 11:19:00,3188.4,82037.47
2024-11-11 11:20:00,3189.11,82035.9
2024-11-11 11:21:00,3189.81,82043.7
2024-11-11 11:22:00,3191.16,82071.99
2024-11-11 11:23:00,3191.28,82076.0
2024-11-11 11:24:00,3189.61,82048.0
2024-11-11 11:25:00,3192.63,82099.99
2024-11-11 11:26:00,3193.6,82123.99
2024-11-11 11:27:00,3194.33,82148.41
2024-11-11 11:28:00,3194.93,82156.69
2024-11-11 11:29:00,3196.83,82143.16
2024-11-11 11:30:00,3197.21,82148.86
2024-11-11 11:31:00,3196.3,82092.01
2024-11-11 11:32:00,3195.84,82090.9
2024-11-11 11:33:00,3198.0,82112.0
2024-11-11 11:34:00,3201.49,82183.52
2024-11-11 11:35:00,3203.81,82211.16
2024-11-11 11:36:00,3201.01,82213.9
2024-11-11 11:37:00,3195.61,82135.15
2024-11-11 11:38:00,3191.27,82050.81
2024-11-11 11:39:00,3192.28,82086.12
2024-11-11 11:40:00,3189.59,82036.8
2024-11-11 11:41:00,3190.0,82069.91
2024-11-11 11:42:00,3190.44,82036.0
2024-11-11 11:43:00,3189.41,82004.99
2024-11-11 11:44:00,3188.41,81990.01
2024-11-11 11:45:00,3190.23,82033.99
2024-11-11 11:46:00,3190.14,82037.13
2024-11-11 11:47:00,3192.0,82084.3
2024-11-11 11:48:00,3192.81,82085.78
2024-11-11 11:49:00,3195.36,82134.34
2024-11-11 11:50:00,3200.22,82199.49
2024-11-11 11:51:00,3198.41,82170.0
2024-11-11 11:52:00,3200.97,82209.99
2024-11-11 11:53:00,3199.2,82159.89
2024-11-11 11:54:00,3199.2,82160.85
2024-11-11 11:55:00,3199.81,82176.78
2024-11-11 11:56:00,3194.67,82069.99
2024-11-11 11:57:00,3196.81,82115.26
2024-11-11 11:58:00,3199.99,82143.97
2024-11-11 11:59:00,3200.0,82158.47
2024-11-11 12:00:00,3197.79,82133.99
2024-11-11 12:01:00,3196.81,82106.89
2024-11-11 12:02:00,3196.38,82122.01
2024-11-11 12:03:00,3199.58,82169.27
2024-11-11 12:04:00,3200.51,82180.01
2024-11-11 12:05:00,3199.21,82152.0
2024-11-11 12:06:00,3201.19,82157.8
2024-11-11 12:07:00,3199.5,82179.99
2024-11-11 12:08:00,3199.32,82160.56
2024-11-11 12:09:00,3201.99,82200.0
2024-11-11 12:10:00,3201.5,82214.0
2024-11-11 12:11:00,3203.82,82287.97
2024-11-11 12:12:00,3203.41,82277.99
2024-11-11 12:13:00,3205.67,82411.0
2024-11-11 12:14:00,3202.05,82256.71
2024-11-11 12:15:00,3198.19,82182.0
2024-11-11 12:16:00,3197.4,82165.99
2024-11-11 12:17:00,3183.4,82162.08
2024-11-11 12:18:00,3183.79,82140.68
2024-11-11 12:19:00,3179.57,82093.98
2024-11-11 12:20:00,3170.8,82112.55
2024-11-11 12:21:00,3160.63,81886.02
2024-11-11 12:22:00,3152.45,81742.88
2024-11-11 12:23:00,3165.99,81905.56
2024-11-11 12:24:00,3164.07,81882.02
2024-11-11 12:25:00,3159.0,81776.0
2024-11-11 12:26:00,3159.52,81851.84
2024-11-11 12:27:00,3172.14,82039.42
2024-11-11 12:28:00,3171.5,82019.48
2024-11-11 12:29:00,3176.02,82120.0
2024-11-11 12:30:00,3175.0,82117.99
2024-11-11 12:31:00,3174.45,82164.02
2024-11-11 12:32:00,3176.97,82204.22
2024-11-11 12:33:00,3176.48,82146.62
2024-11-11 12:34:00,3178.52,82155.64
2024-11-11 12:35:00,3182.39,82256.25
2024-11-11 12:36:00,3180.4,82225.07
2024-11-11 12:37:00,3179.4,82262.83
2024-11-11 12:38:00,3176.0,82207.98
2024-11-11 12:39:00,3178.24,82245.63
2024-11-11 12:40:00,3177.32,82228.0
2024-11-11 12:41:00,3180.61,82303.03
2024-11-11 12:42:00,3180.41,82271.94
2024-11-11 12:43:00,3182.59,82297.47
2024-11-11 12:44:00,3184.12,82302.01
2024-11-11 12:45:00,3183.5,82290.01
2024-11-11 12:46:00,3185.22,82317.71
2024-11-11 12:47:00,3182.6,82290.0
2024-11-11 12:48:00,3182.01,82262.01
2024-11-11 12:49:00,3181.43,82248.0
2024-11-11 12:50:00,3179.81,82262.0
2024-11-11 12:51:00,3176.38,82212.51
2024-11-11 12:52:00,3178.31,82254.02
2024-11-11 12:53:00,3183.13,82308.0
2024-11-11 12:54:00,3180.54,82284.0
2024-11-11 12:55:00,3180.1,82308.01
2024-11-11 12:56:00,3176.2,82243.45
2024-11-11 12:57:00,3176.01,82263.38
2024-11-11 12:58:00,3175.4,82231.99
2024-11-11 12:59:00,3176.47,82239.6
2024-11-11 13:00:00,3172.65,82168.92
2024-11-11 13:01:00,3175.79,82219.99
2024-11-11 13:02:00,3175.61,82200.0
2024-11-11 13:03:00,3170.0,82053.87
2024-11-11 13:04:00,3164.6,81962.74
2024-11-11 13:05:00,3163.52,81955.51
2024-11-11 13:06:00,3161.15,81912.18
2024-11-11 13:07:00,3165.4,81886.0
2024-11-11 13:08:00,3164.74,81874.38
2024-11-11 13:09:00,3168.62,82009.38
2024-11-11 13:10:00,3166.81,81938.26
2024-11-11 13:11:00,3163.52,81915.99
2024-11-11 13:12:00,3155.01,81643.99
2024-11-11 13:13:00,3157.4,81739.96
2024-11-11 13:14:00,3153.34,81710.0
2024-11-11 13:15:00,3153.77,81680.02
2024-11-11 13:16:00,3156.18,81750.0
2024-11-11 13:17:00,3147.93,81579.96
2024-11-11 13:18:00,3149.05,81545.46
2024-11-11 13:19:00,3153.92,81643.81
2024-11-11 13:20:00,3154.03,81652.0
2024-11-11 13:21:00,3158.34,81728.01
2024-11-11 13:22:00,3158.59,81758.41
2024-11-11 13:23:00,3157.33,81720.01
2024-11-11 13:24:00,3159.6,81777.99
2024-11-11 13:25:00,3161.93,81860.0
2024-11-11 13:26:00,3158.2,81804.01
2024-11-11 13:27:00,3159.2,81809.99
2024-11-11 13:28:00,3163.92,81921.74
2024-11-11 13:29:00,3164.8,81942.0
2024-11-11 13:30:00,3162.0,81874.01
2024-11-11 13:31:00,3162.18,81824.0
2024-11-11 13:32:00,3164.32,81822.68
2024-11-11 13:33:00,3157.51,81773.21
2024-11-11 13:34:00,3153.98,81714.2
2024-11-11 13:35:00,3156.8,81756.75
2024-11-11 13:36:00,3152.8,81622.02
2024-11-11 13:37:00,3152.75,81612.0
2024-11-11 13:38:00,3155.2,81710.82
2024-11-11 13:39:00,3153.01,81687.92
2024-11-11 13:40:00,3153.48,81706.32
2024-11-11 13:41:00,3149.8,81652.52
2024-11-11 13:42:00,3149.0,81612.01
2024-11-11 13:43:00,3149.99,81690.0
2024-11-11 13:44:00,3147.4,81703.99
2024-11-11 13:45:00,3146.58,81709.27
2024-11-11 13:46:00,3142.68,81630.01
2024-11-11 13:47:00,3148.41,81680.0
2024-11-11 13:48:00,3150.41,81722.3
2024-11-11 13:49:00,3149.21,81693.62
2024-11-11 13:50:00,3151.99,81726.0
2024-11-11 13:51:00,3155.22,81794.71
2024-11-11 13:52:00,3154.28,81864.0
2024-11-11 13:53:00,3153.4,81894.01
2024-11-11 13:54:00,3149.02,81828.01
2024-11-11 13:55:00,3146.42,81784.01
2024-11-11 13:56:00,3140.94,81700.0
2024-11-11 13:57:00,3149.33,81832.0
2024-11-11 13:58:00,3149.99,81848.48
2024-11-11 13:59:00,3154.21,81859.37
2024-11-11 14:00:00,3152.19,81835.73
2024-11-11 14:01:00,3152.3,81864.0
2024-11-11 14:02:00,3153.61,81947.17
2024-11-11 14:03:00,3152.21,81932.01
2024-11-11 14:04:00,3156.67,82022.78
2024-11-11 14:05:00,3162.77,82132.03
2024-11-11 14:06:00,3166.79,82132.32
2024-11-11 14:07:00,3166.4,82112.01
2024-11-11 14:08:00,3171.45,82114.01
2024-11-11 14:09:00,3166.01,82072.47
2024-11-11 14:10:00,3169.12,82067.17
2024-11-11 14:11:00,3165.0,81978.0
2024-11-11 14:12:00,3162.73,81919.55
2024-11-11 14:13:00,3159.76,81782.0
2024-11-11 14:14:00,3155.98,81750.95
2024-11-11 14:15:00,3154.41,81748.08
2024-11-11 14:16:00,3162.39,81822.13
2024-11-11 14:17:00,3159.04,81752.69
2024-11-11 14:18:00,3157.19,81732.01
2024-11-11 14:19:00,3156.1,81751.8
2024-11-11 14:20:00,3158.01,81730.62
2024-11-11 14:21:00,3159.45,81700.6
2024-11-11 14:22:00,3153.01,81644.0
2024-11-11 14:23:00,3146.9,81588.87
2024-11-11 14:24:00,3146.0,81544.14
2024-11-11 14:25:00,3151.56,81560.0
2024-11-11 14:26:00,3161.25,81685.65
2024-11-11 14:27:00,3158.0,81631.23
2024-11-11 14:28:00,3157.46,81622.0
2024-11-11 14:29:00,3162.56,81700.0
2024-11-11 14:30:00,3165.84,81734.0
2024-11-11 14:31:00,3161.93,81598.0
2024-11-11 14:32:00,3170.8,81896.93
2024-11-11 14:33:00,3168.19,81901.99
2024-11-11 14:34:00,3186.24,82432.01
2024-11-11 14:35:00,3177.01,82242.88
2024-11-11 14:36:00,3176.01,82240.34
2024-11-11 14:37:00,3179.8,82341.99
2024-11-11 14:38:00,3182.51,82434.12
2024-11-11 14:39:00,3176.28,82296.0
2024-11-11 14:40:00,3175.6,82380.0
2024-11-11 14:41:00,3178.93,82429.96
2024-11-11 14:42:00,3183.2,82511.99
2024-11-11 14:43:00,3179.4,82385.92
2024-11-11 14:44:00,3173.0,82259.19
2024-11-11 14:45:00,3156.49,81941.98
2024-11-11 14:46:00,3154.28,81927.99
2024-11-11 14:47:00,3158.21,82088.0
2024-11-11 14:48:00,3163.6,82216.01
2024-11-11 14:49:00,3165.69,82228.91
2024-11-11 14:50:00,3168.0,82277.71
2024-11-11 14:51:00,3166.4,82269.97
2024-11-11 14:52:00,3176.02,82472.92
2024-11-11 14:53:00,3172.77,82320.0
2024-11-11 14:54:00,3177.37,82343.84
2024-11-11 14:55:00,3175.29,82345.91
2024-11-11 14:56:00,3173.11,82341.99
2024-11-11 14:57:00,3174.62,82439.31
2024-11-11 14:58:00,3174.84,82374.01
2024-11-11 14:59:00,3181.37,82476.82
2024-11-11 15:00:00,3182.81,82484.91
2024-11-11 15:01:00,3185.0,82552.69
2024-11-11 15:02:00,3178.32,82384.18
2024-11-11 15:03:00,3184.81,82567.99
2024-11-11 15:04:00,3184.4,82601.34
2024-11-11 15:05:00,3185.33,82653.07
2024-11-11 15:06:00,3189.0,82780.28
2024-11-11 15:07:00,3184.2,82515.23
2024-11-11 15:08:00,3177.86,82424.24
2024-11-11 15:09:00,3184.88,82706.01
2024-11-11 15:10:00,3183.3,82666.27
2024-11-11 15:11:00,3184.65,82740.0
2024-11-11 15:12:00,3195.47,82795.99
2024-11-11 15:13:00,3193.54,82802.0
2024-11-11 15:14:00,3195.65,82836.13
2024-11-11 15:15:00,3199.41,82942.08
2024-11-11 15:16:00,3199.88,82957.31
2024-11-11 15:17:00,3194.81,82848.02
2024-11-11 15:18:00,3204.61,83128.0
2024-11-11 15:19:00,3207.62,83181.79
2024-11-11 15:20:00,3215.1,83327.97
2024-11-11 15:21:00,3211.57,83240.0
2024-11-11 15:22:00,3215.98,83289.95
2024-11-11 15:23:00,3218.38,83377.8
2024-11-11 15:24:00,3222.75,83430.13
2024-11-11 15:25:00,3221.39,83442.04
2024-11-11 15:26:00,3226.01,83442.0
2024-11-11 15:27:00,3221.48,83420.01
2024-11-11 15:28:00,3217.14,83400.0
2024-11-11 15:29:00,3220.19,83583.22
2024-11-11 15:30:00,3221.82,83745.0
2024-11-11 15:31:00,3217.92,83675.98
2024-11-11 15:32:00,3219.81,83777.38
2024-11-11 15:33:00,3226.0,83790.0
2024-11-11 15:34:00,3241.01,83915.04
2024-11-11 15:35:00,3244.62,83846.02
2024-11-11 15:36:00,3241.84,83863.98
2024-11-11 15:37:00,3253.26,84176.0
2024-11-11 15:38:00,3251.78,84094.26
2024-11-11 15:39:00,3253.01,84141.23
2024-11-11 15:40:00,3241.9,84022.12
2024-11-11 15:41:00,3233.18,83856.01
2024-11-11 15:42:00,3229.32,83813.99
2024-11-11 15:43:00,3220.82,83671.99
2024-11-11 15:44:00,3219.16,83699.77
2024-11-11 15:45:00,3225.24,83823.73
2024-11-11 15:46:00,3232.37,83946.19
2024-11-11 15:47:00,3228.76,83900.01
2024-11-11 15:48:00,3224.37,83812.01
2024-11-11 15:49:00,3222.99,83724.0
2024-11-11 15:50:00,3231.0,83843.75
2024-11-11 15:51:00,3229.73,83816.0
2024-11-11 15:52:00,3236.76,83959.09
2024-11-11 15:53:00,3233.76,83844.0
2024-11-11 15:54:00,3235.49,83943.98
2024-11-11 15:55:00,3235.91,84036.0
2024-11-11 15:56:00,3236.23,84059.98
2024-11-11 15:57:00,3235.5,84071.99
2024-11-11 15:58:00,3235.67,84024.01
2024-11-11 15:59:00,3237.57,84087.99
2024-11-11 16:00:00,3236.97,84059.53
2024-11-11 16:01:00,3237.8,84104.78
2024-11-11 16:02:00,3244.78,84333.98
2024-11-11 16:03:00,3247.66,84464.22
2024-11-11 16:04:00,3243.78,84472.06
2024-11-11 16:05:00,3245.21,84434.87
2024-11-11 16:06:00,3248.5,84650.01
2024-11-11 16:07:00,3251.11,84728.01
2024-11-11 16:08:00,3253.82,84774.07
2024-11-11 16:09:00,3246.29,84666.69
2024-11-11 16:10:00,3238.2,84566.18
2024-11-11 16:11:00,3235.98,84590.4
2024-11-11 16:12:00,3238.2,84600.87
2024-11-11 16:13:00,3239.43,84640.01
2024-11-11 16:14:00,3246.64,84794.04
2024-11-11 16:15:00,3247.82,84768.0
2024-11-11 16:16:00,3245.87,84682.01
2024-11-11 16:17:00,3244.67,84699.99
2024-11-11 16:18:00,3249.61,84689.34
2024-11-11 16:19:00,3252.49,84700.0
2024-11-11 16:20:00,3250.2,84660.62
2024-11-11 16:21:00,3262.97,84749.13
2024-11-11 16:22:00,3269.66,84770.66
2024-11-11 16:23:00,3277.0,84761.56
2024-11-11 16:24:00,3291.65,84833.99
2024-11-11 16:25:00,3310.03,84857.15
2024-11-11 16:26:00,3292.0,84626.01
2024-11-11 16:27:00,3275.49,84304.74
2024-11-11 16:28:00,3281.79,84323.26
2024-11-11 16:29:00,3294.62,84400.2
2024-11-11 16:30:00,3296.98,84349.72
2024-11-11 16:31:00,3293.14,84349.99
2024-11-11 16:32:00,3275.79,84115.13
2024-11-11 16:33:00,3264.05,83978.0
2024-11-11 16:34:00,3272.5,84041.7
2024-11-11 16:35:00,3277.63,84137.03
2024-11-11 16:36:00,3281.18,84231.94
2024-11-11 16:37:00,3283.07,84357.27
2024-11-11 16:38:00,3279.5,84332.01
2024-11-11 16:39:00,3277.52,84312.16
2024-11-11 16:40:00,3286.83,84424.24
2024-11-11 16:41:00,3285.0,84446.0
2024-11-11 16:42:00,3285.62,84406.01
2024-11-11 16:43:00,3283.06,84273.55
2024-11-11 16:44:00,3290.63,84303.14
2024-11-11 16:45:00,3280.8,84213.79
2024-11-11 16:46:00,3279.81,84148.18
2024-11-11 16:47:00,3285.2,84250.0
2024-11-11 16:48:00,3290.18,84368.51
2024-11-11 16:49:00,3287.13,84087.84
2024-11-11 16:50:00,3289.73,84081.97
2024-11-11 16:51:00,3299.6,84142.29
2024-11-11 16:52:00,3298.51,84060.36
2024-11-11 16:53:00,3294.5,83965.98
2024-11-11 16:54:00,3290.75,83956.33
2024-11-11 16:55:00,3287.37,84040.0
2024-11-11 16:56:00,3289.31,84124.04
2024-11-11 16:57:00,3276.8,83963.64
2024-11-11 16:58:00,3271.5,84057.25
2024-11-11 16:59:00,3275.91,84197.95
2024-11-11 17:00:00,3276.71,84200.0
2024-11-11 17:01:00,3278.4,84253.98
2024-11-11 17:02:00,3278.65,84302.01
2024-11-11 17:03:00,3283.11,84364.8
2024-11-11 17:04:00,3282.6,84372.63
2024-11-11 17:05:00,3282.26,84444.02
2024-11-11 17:06:00,3286.22,84499.97
2024-11-11 17:07:00,3286.74,84549.35
2024-11-11 17:08:00,3277.91,84454.0
2024-11-11 17:09:00,3284.18,84591.92
2024-11-11 17:10:00,3289.67,84632.0
2024-11-11 17:11:00,3294.81,84619.99
2024-11-11 17:12:00,3296.48,84678.0
2024-11-11 17:13:00,3295.01,84661.44
2024-11-11 17:14:00,3292.21,84609.4
2024-11-11 17:15:00,3296.18,84655.27
2024-11-11 17:16:00,3294.8,84559.11
2024-11-11 17:17:00,3298.4,84629.99
2024-11-11 17:18:00,3298.05,84598.57
2024-11-11 17:19:00,3295.34,84580.0
2024-11-11 17:20:00,3292.21,84583.21
2024-11-11 17:21:00,3288.21,84592.32
2024-11-11 17:22:00,3290.42,84608.89
2024-11-11 17:23:00,3297.24,84621.97
2024-11-11 17:24:00,3296.49,84560.0
2024-11-11 17:25:00,3291.01,84502.43
2024-11-11 17:26:00,3294.04,84530.44
2024-11-11 17:27:00,3288.49,84397.18
2024-11-11 17:28:00,3286.0,84356.41
2024-11-11 17:29:00,3284.81,84316.01
2024-11-11 17:30:00,3286.63,84354.0
2024-11-11 17:31:00,3288.15,84336.05
2024-11-11 17:32:00,3292.15,84417.81
2024-11-11 17:33:00,3299.99,84579.73
2024-11-11 17:34:00,3296.95,84574.62
2024-11-11 17:35:00,3297.51,84590.63
2024-11-11 17:36:00,3296.14,84628.01
2024-11-11 17:37:00,3298.2,84702.01
2024-11-11 17:38:00,3305.64,84697.53
2024-11-11 17:39:00,3306.36,84733.99
2024-11-11 17:40:00,3310.21,84802.56
2024-11-11 17:41:00,3310.27,84788.0
2024-11-11 17:42:00,3314.52,84756.22
2024-11-11 17:43:00,3308.05,84768.0
2024-11-11 17:44:00,3315.0,84851.83
2024-11-11 17:45:00,3316.38,84848.25
2024-11-11 17:46:00,3315.43,84794.59
2024-11-11 17:47:00,3315.06,84826.17
2024-11-11 17:48:00,3315.19,84782.84
2024-11-11 17:49:00,3315.56,84720.82
2024-11-11 17:50:00,3313.99,84771.49
2024-11-11 17:51:00,3313.6,84778.36
2024-11-11 17:52:00,3311.81,84760.3
2024-11-11 17:53:00,3312.13,84787.88
2024-11-11 17:54:00,3308.99,84720.02
2024-11-11 17:55:00,3311.15,84792.0
2024-11-11 17:56:00,3305.37,84706.5
2024-11-11 17:57:00,3296.62,84630.33
2024-11-11 17:58:00,3297.61,84651.78
2024-11-11 17:59:00,3293.29,84625.55
2024-11-11 18:00:00,3294.29,84603.99
2024-11-11 18:01:00,3290.77,84550.77
2024-11-11 18:02:00,3287.4,84445.0
2024-11-11 18:03:00,3286.0,84389.99
2024-11-11 18:04:00,3281.77,84340.0
2024-11-11 18:05:00,3285.14,84363.86
2024-11-11 18:06:00,3283.99,84283.11
2024-11-11 18:07:00,3283.81,84231.27
2024-11-11 18:08:00,3284.21,84272.72
2024-11-11 18:09:00,3287.08,84340.36
2024-11-11 18:10:00,3294.6,84508.46
2024-11-11 18:11:00,3289.61,84423.97
2024-11-11 18:12:00,3286.5,84403.47
2024-11-11 18:13:00,3282.06,84356.0
2024-11-11 18:14:00,3286.99,84419.99
2024-11-11 18:15:00,3289.43,84475.01
2024-11-11 18:16:00,3287.21,84438.75
2024-11-11 18:17:00,3283.1,84370.21
2024-11-11 18:18:00,3274.59,84286.64
2024-11-11 18:19:00,3274.54,84310.88
2024-11-11 18:20:00,3274.5,84355.29
2024-11-11 18:21:00,3281.58,84492.35
2024-11-11 18:22:00,3281.18,84473.25
2024-11-11 18:23:00,3281.99,84415.86
2024-11-11 18:24:00,3284.16,84447.47
2024-11-11 18:25:00,3280.39,84414.88
2024-11-11 18:26:00,3283.07,84462.22
2024-11-11 18:27:00,3287.17,84569.99
2024-11-11 18:28:00,3286.36,84644.73
2024-11-11 18:29:00,3288.95,84706.87
2024-11-11 18:30:00,3290.37,84731.01
2024-11-11 18:31:00,3293.4,84789.0
2024-11-11 18:32:00,3295.99,84763.9
2024-11-11 18:33:00,3297.04,84807.54
2024-11-11 18:34:00,3297.49,84817.11
2024-11-11 18:35:00,3298.59,84839.32
2024-11-11 18:36:00,3296.33,84799.73
2024-11-11 18:37:00,3300.68,84822.23
2024-11-11 18:38:00,3300.53,84838.48
2024-11-11 18:39:00,3304.37,84886.9
2024-11-11 18:40:00,3309.76,85084.0
2024-11-11 18:41:00,3316.43,85255.98
2024-11-11 18:42:00,3309.86,85043.99
2024-11-11 18:43:00,3311.06,85074.0
2024-11-11 18:44:00,3314.04,85144.08
2024-11-11 18:45:00,3313.61,85190.01
2024-11-11 18:46:00,3308.52,85047.5
2024-11-11 18:47:00,3316.4,85084.75
2024-11-11 18:48:00,3317.38,85123.88
2024-11-11 18:49:00,3323.35,85381.34
2024-11-11 18:50:00,3322.77,85499.99
2024-11-11 18:51:00,3317.59,85372.82
2024-11-11 18:52:00,3318.97,85465.07
2024-11-11 18:53:00,3324.4,85608.0
2024-11-11 18:54:00,3323.38,85557.63
2024-11-11 18:55:00,3326.56,85727.99
2024-11-11 18:56:00,3320.4,85623.11
2024-11-11 18:57:00,3317.95,85545.46
2024-11-11 18:58:00,3323.83,85615.12
2024-11-11 18:59:00,3322.5,85727.74
2024-11-11 19:00:00,3323.61,85831.99
2024-11-11 19:01:00,3319.73,85680.91
2024-11-11 19:02:00,3324.01,85742.21
2024-11-11 19:03:00,3322.84,85612.46
2024-11-11 19:04:00,3319.41,85523.98
2024-11-11 19:05:00,3322.58,85551.7
2024-11-11 19:06:00,3330.99,85848.0
2024-11-11 19:07:00,3335.93,86000.0
2024-11-11 19:08:00,3329.03,86103.38
2024-11-11 19:09:00,3332.41,86190.01
2024-11-11 19:10:00,3329.99,86103.98
2024-11-11 19:11:00,3317.01,85928.06
2024-11-11 19:12:00,3312.5,85875.99
2024-11-11 19:13:00,3303.81,85637.42
2024-11-11 19:14:00,3308.0,85664.02
2024-11-11 19:15:00,3312.08,85742.88
2024-11-11 19:16:00,3308.94,85636.37
2024-11-11 19:17:00,3320.27,86052.0
2024-11-11 19:18:00,3313.56,85864.01
2024-11-11 19:19:00,3314.39,85930.39
2024-11-11 19:20:00,3319.59,86081.2
2024-11-11 19:21:00,3317.97,86028.75
2024-11-11 19:22:00,3318.91,86144.0
2024-11-11 19:23:00,3317.44,86035.98
2024-11-11 19:24:00,3309.2,85836.84
2024-11-11 19:25:00,3313.31,85953.64
2024-11-11 19:26:00,3307.21,85848.49
2024-11-11 19:27:00,3307.01,85892.49
2024-11-11 19:28:00,3305.71,85872.65
2024-11-11 19:29:00,3308.87,86019.99
2024-11-11 19:30:00,3307.8,86038.26
2024-11-11 19:31:00,3304.53,86000.01
2024-11-11 19:32:00,3311.2,86114.41
2024-11-11 19:33:00,3318.39,86301.58
2024-11-11 19:34:00,3318.2,86326.01
2024-11-11 19:35:00,3319.77,86372.21
2024-11-11 19:36:00,3321.59,86344.99
2024-11-11 19:37:00,3325.2,86455.5
2024-11-11 19:38:00,3321.35,86381.73
2024-11-11 19:39:00,3324.5,86518.42
2024-11-11 19:40:00,3320.39,86438.04
2024-11-11 19:41:00,3313.49,86278.69
2024-11-11 19:42:00,3313.13,86367.19
2024-11-11 19:43:00,3312.45,86336.34
2024-11-11 19:44:00,3309.65,86236.01
2024-11-11 19:45:00,3309.4,86282.2
2024-11-11 19:46:00,3304.0,86118.38
2024-11-11 19:47:00,3315.01,86340.0
2024-11-11 19:48:00,3315.79,86400.0
2024-11-11 19:49:00,3315.5,86399.99
2024-11-11 19:50:00,3313.01,86333.98
2024-11-11 19:51:00,3312.24,86277.96
2024-11-11 19:52:00,3306.9,86327.08
2024-11-11 19:53:00,3302.09,86031.99
2024-11-11 19:54:00,3297.66,86072.0
2024-11-11 19:55:00,3300.17,86181.53
2024-11-11 19:56:00,3299.41,86146.0
2024-11-11 19:57:00,3299.8,86085.68
2024-11-11 19:58:00,3297.94,86111.99
2024-11-11 19:59:00,3297.99,86074.51
2024-11-11 20:00:00,3300.21,86102.21
2024-11-11 20:01:00,3298.25,86227.94
2024-11-11 20:02:00,3303.44,86331.91
2024-11-11 20:03:00,3301.07,86265.6
2024-11-11 20:04:00,3301.51,86349.88
2024-11-11 20:05:00,3297.83,86290.01
2024-11-11 20:06:00,3294.6,86325.0
2024-11-11 20:07:00,3295.18,86395.85
2024-11-11 20:08:00,3298.71,86576.27
2024-11-11 20:09:00,3297.54,86562.0
2024-11-11 20:10:00,3303.8,86736.0
2024-11-11 20:11:00,3312.29,86873.99
2024-11-11 20:12:00,3315.17,87034.0
2024-11-11 20:13:00,3316.21,86958.58
2024-11-11 20:14:00,3316.78,86986.0
