time,price_A,price_B
2024-11-11 10:12:00,3184.67,0.999
2024-11-11 10:13:00,3182.25,0.999
2024-11-11 10:14:00,3187.53,0.999
2024-11-11 10:15:00,3192.19,0.9991
2024-11-11 10:16:00,3192.28,0.999
2024-11-11 10:17:00,3193.99,0.9991
2024-11-11 10:18:00,3194.61,0.9991
2024-11-11 10:19:00,3198.47,0.9991
2024-11-11 10:20:00,3206.32,0.9992
2024-11-11 10:21:00,3209.26,0.9992
2024-11-11 10:22:00,3208.56,0.9992
2024-11-11 10:23:00,3208.79,0.9992
2024-11-11 10:24:00,3200.89,0.9991
2024-11-11 10:25:00,3193.8,0.9991
2024-11-11 10:26:00,3194.31,0.9991
2024-11-11 10:27:00,3197.2,0.9991
2024-11-11 10:28:00,3196.49,0.9992
2024-11-11 10:29:00,3195.87,0.9991
2024-11-11 10:30:00,3195.07,0.9992
2024-11-11 10:31:00,3188.39,0.9991
2024-11-11 10:32:00,3191.28,0.9991
2024-11-11 10:33:00,3190.54,0.9991
2024-11-11 10:34:00,3188.99,0.9991
2024-11-11 10:35:00,3190.21,0.9991
2024-11-11 10:36:00,3191.49,0.9992
2024-11-11 10:37:00,3196.61,0.9992
2024-11-11 10:38:00,3196.85,0.9992
2024-11-11 10:39:00,3196.36,0.9991
2024-11-11 10:40:00,3194.68,0.9992
2024-11-11 10:41:00,3194.85,0.9992
2024-11-11 10:42:00,3192.21,0.9992
2024-11-11 10:43:00,3196.4,0.9992
2024-11-11 10:44:00,3192.84,0.9991
2024-11-11 10:45:00,3192.05,0.9991
2024-11-11 10:46:00,3192.69,0.9991
2024-11-11 10:47:00,3197.4,0.9991
2024-11-11 10:48:00,3197.96,0.9992
2024-11-11 10:49:00,3196.81,0.9992
2024-11-11 10:50:00,3192.0,0.9991
2024-11-11 10:51:00,3189.79,0.9991
2024-11-11 10:52:00,3189.99,0.9992
2024-11-11 10:53:00,3189.6,0.9992
2024-11-11 10:54:00,3190.0,0.9992
2024-11-11 10:55:00,3188.6,0.9993
2024-11-11 10:56:00,3192.01,0.9992
2024-11-11 10:57:00,3192.51,0.9993
2024-11-11 10:58:00,3193.48,0.9992
2024-11-11 10:59:00,3191.8,0.9993
2024-11-11 11:00:00,3190.98,0.9992
2024-11-11 11:01:00,3189.51,0.9992
2024-11-11 11:02:00,3188.65,0.9993
2024-11-11 11:03:00,3183.88,0.9992
2024-11-11 11:04:00,3184.48,0.9993
2024-11-11 11:05:00,3186.16,0.9991
2024-11-11 11:06:00,3187.0,0.9991
2024-11-11 11:07:00,3184.4,0.9992
2024-11-11 11:08:00,3186.36,0.9993
2024-11-11 11:09:00,3186.49,0.9992
2024-11-11 11:10:00,3188.82,0.9992
2024-11-11 11:11:00,3189.79,0.9992
2024-11-11 11:12:00,3184.01,0.9991
2024-11-11 11:13:00,3181.61,0.9991
2024-11-11 11:14:00,3182.01,0.9992
2024-11-11 11:15:00,3183.51,0.9991
2024-11-11 11:16:00,3184.0,0.9992
2024-11-11 11:17:00,3185.4,0.9991
2024-11-11 11:18:00,3185.38,0.9991
2024-11-11 11:19:00,3188.4,0.9992
2024-11-11 11:20:00,3189.11,0.9992
2024-11-11 11:21:00,3189.81,0.9992
2024-11-11 11:22:00,3191.16,0.9992
2024-11-11 11:23:00,3191.28,0.9992
2024-11-11 11:24:00,3189.61,0.9992
2024-11-11 11:25:00,3192.63,0.9992
2024-11-11 11:26:00,3193.6,0.9992
2024-11-11 11:27:00,3194.33,0.9991
2024-11-11 11:28:00,3194.93,0.9992
2024-11-11 11:29:00,3196.83,0.9991
2024-11-11 11:30:00,3197.21,0.9991
2024-11-11 11:31:00,3196.3,0.9992
2024-11-11 11:32:00,3195.84,0.9992
2024-11-11 11:33:00,3198.0,0.9991
2024-11-11 11:34:00,3201.49,0.9991
2024-11-11 11:35:00,3203.81,0.9992
2024-11-11 11:36:00,3201.01,0.9992
2024-11-11 11:37:00,3195.61,0.9992
2024-11-11 11:38:00,3191.27,0.9991
2024-11-11 11:39:00,3192.28,0.9992
2024-11-11 11:40:00,3189.59,0.9992
2024-11-11 11:41:00,3190.0,0.9991
2024-11-11 11:42:00,3190.44,0.9991
2024-11-11 11:43:00,3189.41,0.9991
2024-11-11 11:44:00,3188.41,0.9992
2024-11-11 11:45:00,3190.23,0.9992
2024-11-11 11:46:00,3190.14,0.9991
2024-11-11 11:47:00,3192.0,0.9991
2024-11-11 11:48:00,3192.81,0.9992
2024-11-11 11:49:00,3195.36,0.9991
2024-11-11 11:50:00,3200.22,0.9992
2024-11-11 11:51:00,3198.41,0.9991
2024-11-11 11:52:00,3200.97,0.9991
2024-11-11 11:53:00,3199.2,0.9991
2024-11-11 11:54:00,3199.2,0.9991
2024-11-11 11:55:00,3199.81,0.999
2024-11-11 11:56:00,3194.67,0.9991
2024-11-11 11:57:00,3196.81,0.9991
2024-11-11 11:58:00,3199.99,0.9991
2024-11-11 11:59:00,3200.0,0.999
2024-11-11 12:00:00,3197.79,0.999
2024-11-11 12:01:00,3196.81,0.999
2024-11-11 12:02:00,3196.38,0.999
2024-11-11 12:03:00,3199.58,0.999
2024-11-11 12:04:00,3200.51,0.9991
2024-11-11 12:05:00,3199.21,0.9991
2024-11-11 12:06:00,3201.19,0.999
2024-11-11 12:07:00,3199.5,0.999
2024-11-11 12:08:00,3199.32,0.9991
2024-11-11 12:09:00,3201.99,0.9991
2024-11-11 12:10:00,3201.5,0.9991
2024-11-11 12:11:00,3203.82,0.9991
2024-11-11 12:12:00,3203.41,0.9991
2024-11-11 12:13:00,3205.67,0.9991
2024-11-11 12:14:00,3202.05,0.999
2024-11-11 12:15:00,3198.19,0.9991
2024-11-11 12:16:00,3197.4,0.999
2024-11-11 12:17:00,3183.4,0.9991
2024-11-11 12:18:00,3183.79,0.999
2024-11-11 12:19:00,3179.57,0.999
2024-11-11 12:20:00,3170.8,0.9989
2024-11-11 12:21:00,3160.63,0.9989
2024-11-11 12:22:00,3152.45,0.9989
2024-11-11 12:23:00,3165.99,0.999
2024-11-11 12:24:00,3164.07,0.9989
2024-11-11 12:25:00,3159.0,0.9989
2024-11-11 12:26:00,3159.52,0.999
2024-11-11 12:27:00,3172.14,0.999
2024-11-11 12:28:00,3171.5,0.999
2024-11-11 12:29:00,3176.02,0.999
2024-11-11 12:30:00,3175.0,0.999
2024-11-11 12:31:00,3174.45,0.9991
2024-11-11 12:32:00,3176.97,0.9991
2024-11-11 12:33:00,3176.48,0.999
2024-11-11 12:34:00,3178.52,0.999
2024-11-11 12:35:00,3182.39,0.999
2024-11-11 12:36:00,3180.4,0.999
2024-11-11 12:37:00,3179.4,0.9991
2024-11-11 12:38:00,3176.0,0.9991
2024-11-11 12:39:00,3178.24,0.9991
2024-11-11 12:40:00,3177.32,0.9991
2024-11-11 12:41:00,3180.61,0.999
2024-11-11 12:42:00,3180.41,0.9991
2024-11-11 12:43:00,3182.59,0.9991
2024-11-11 12:44:00,3184.12,0.9992
2024-11-11 12:45:00,3183.5,0.9992
2024-11-11 12:46:00,3185.22,0.9991
2024-11-11 12:47:00,3182.6,0.9991
2024-11-11 12:48:00,3182.01,0.9992
2024-11-11 12:49:00,3181.43,0.9991
2024-11-11 12:50:00,3179.81,0.9992
2024-11-11 12:51:00,3176.38,0.9992
2024-11-11 12:52:00,3178.31,0.9991
2024-11-11 12:53:00,3183.13,0.999
2024-11-11 12:54:00,3180.54,0.9991
2024-11-11 12:55:00,3180.1,0.999
2024-11-11 12:56:00,3176.2,0.9991
2024-11-11 12:57:00,3176.01,0.9992
2024-11-11 12:58:00,3175.4,0.9992
2024-11-11 12:59:00,3176.47,0.9992
2024-11-11 13:00:00,3172.65,0.9991
2024-11-11 13:01:00,3175.79,0.9991
2024-11-11 13:02:00,3175.61,0.9992
2024-11-11 13:03:00,3170.0,0.9991
2024-11-11 13:04:00,3164.6,0.9991
2024-11-11 13:05:00,3163.52,0.999
2024-11-11 13:06:00,3161.15,0.999
2024-11-11 13:07:00,3165.4,0.999
2024-11-11 13:08:00,3164.74,0.999
2024-11-11 13:09:00,3168.62,0.999
2024-11-11 13:10:00,3166.81,0.9991
2024-11-11 13:11:00,3163.52,0.9991
2024-11-11 13:12:00,3155.01,0.999
2024-11-11 13:13:00,3157.4,0.9991
2024-11-11 13:14:00,3153.34,0.999
2024-11-11 13:15:00,3153.77,0.999
2024-11-11 13:16:00,3156.18,0.999
2024-11-11 13:17:00,3147.93,0.9991
2024-11-11 13:18:00,3149.05,0.9991
2024-11-11 13:19:00,3153.92,0.9991
2024-11-11 13:20:00,3154.03,0.9991
2024-11-11 13:21:00,3158.34,0.9991
2024-11-11 13:22:00,3158.59,0.9991
2024-11-11 13:23:00,3157.33,0.9991
2024-11-11 13:24:00,3159.6,0.9991
2024-11-11 13:25:00,3161.93,0.9991
2024-11-11 13:26:00,3158.2,0.9991
2024-11-11 13:27:00,3159.2,0.9991
2024-11-11 13:28:00,3163.92,0.9992
2024-11-11 13:29:00,3164.8,0.9991
2024-11-11 13:30:00,3162.0,0.9992
2024-11-11 13:31:00,3162.18,0.9992
2024-11-11 13:32:00,3164.32,0.9992
2024-11-11 13:33:00,3157.51,0.9991
2024-11-11 13:34:00,3153.98,0.9992
2024-11-11 13:35:00,3156.8,0.9992
2024-11-11 13:36:00,3152.8,0.9991
2024-11-11 13:37:00,3152.75,0.9991
2024-11-11 13:38:00,3155.2,0.9992
2024-11-11 13:39:00,3153.01,0.9992
2024-11-11 13:40:00,3153.48,0.9992
2024-11-11 13:41:00,3149.8,0.9991
2024-11-11 13:42:00,3149.0,0.9991
2024-11-11 13:43:00,3149.99,0.9992
2024-11-11 13:44:00,3147.4,0.9992
2024-11-11 13:45:00,3146.58,0.9991
2024-11-11 13:46:00,3142.68,0.9991
2024-11-11 13:47:00,3148.41,0.9992
2024-11-11 13:48:00,3150.41,0.9992
2024-11-11 13:49:00,3149.21,0.9992
2024-11-11 13:50:00,3151.99,0.9993
2024-11-11 13:51:00,3155.22,0.9992
2024-11-11 13:52:00,3154.28,0.9993
2024-11-11 13:53:00,3153.4,0.9993
2024-11-11 13:54:00,3149.02,0.9993
2024-11-11 13:55:00,3146.42,0.9993
2024-11-11 13:56:00,3140.94,0.9992
2024-11-11 13:57:00,3149.33,0.9992
2024-11-11 13:58:00,3149.99,0.9993
2024-11-11 13:59:00,3154.21,0.9992
2024-11-11 14:00:00,3152.19,0.9992
2024-11-11 14:01:00,3152.3,0.9992
2024-11-11 14:02:00,3153.61,0.9992
2024-11-11 14:03:00,3152.21,0.9993
2024-11-11 14:04:00,3156.67,0.9993
2024-11-11 14:05:00,3162.77,0.9993
2024-11-11 14:06:00,3166.79,0.9993
2024-11-11 14:07:00,3166.4,0.9993
2024-11-11 14:08:00,3171.45,0.9993
2024-11-11 14:09:00,3166.01,0.9993
2024-11-11 14:10:00,3169.12,0.9992
2024-11-11 14:11:00,3165.0,0.9993
2024-11-11 14:12:00,3162.73,0.9992
2024-11-11 14:13:00,3159.76,0.9991
2024-11-11 14:14:00,3155.98,0.9991
2024-11-11 14:15:00,3154.41,0.9991
2024-11-11 14:16:00,3162.39,0.9991
2024-11-11 14:17:00,3159.04,0.999
2024-11-11 14:18:00,3157.19,0.9991
2024-11-11 14:19:00,3156.1,0.9991
2024-11-11 14:20:00,3158.01,0.9991
2024-11-11 14:21:00,3159.45,0.9992
2024-11-11 14:22:00,3153.01,0.9991
2024-11-11 14:23:00,3146.9,0.9991
2024-11-11 14:24:00,3146.0,0.9991
2024-11-11 14:25:00,3151.56,0.9991
2024-11-11 14:26:00,3161.25,0.9992
2024-11-11 14:27:00,3158.0,0.9991
2024-11-11 14:28:00,3157.46,0.9991
2024-11-11 14:29:00,3162.56,0.9992
2024-11-11 14:30:00,3165.84,0.9992
2024-11-11 14:31:00,3161.93,0.9992
2024-11-11 14:32:00,3170.8,0.9992
2024-11-11 14:33:00,3168.19,0.9992
2024-11-11 14:34:00,3186.24,0.9992
2024-11-11 14:35:00,3177.01,0.9992
2024-11-11 14:36:00,3176.01,0.9992
2024-11-11 14:37:00,3179.8,0.9992
2024-11-11 14:38:00,3182.51,0.9991
2024-11-11 14:39:00,3176.28,0.9992
2024-11-11 14:40:00,3175.6,0.9991
2024-11-11 14:41:00,3178.93,0.999
2024-11-11 14:42:00,3183.2,0.9991
2024-11-11 14:43:00,3179.4,0.999
2024-11-11 14:44:00,3173.0,0.999
2024-11-11 14:45:00,3156.49,0.999
2024-11-11 14:46:00,3154.28,0.999
2024-11-11 14:47:00,3158.21,0.9989
2024-11-11 14:48:00,3163.6,0.999
2024-11-11 14:49:00,3165.69,0.999
2024-11-11 14:50:00,3168.0,0.9989
2024-11-11 14:51:00,3166.4,0.9989
2024-11-11 14:52:00,3176.02,0.9989
2024-11-11 14:53:00,3172.77,0.999
2024-11-11 14:54:00,3177.37,0.9989
2024-11-11 14:55:00,3175.29,0.9989
2024-11-11 14:56:00,3173.11,0.9989
2024-11-11 14:57:00,3174.62,0.9989
2024-11-11 14:58:00,3174.84,0.999
2024-11-11 14:59:00,3181.37,0.9989
2024-11-11 15:00:00,3182.81,0.9989
2024-11-11 15:01:00,3185.0,0.9989
2024-11-11 15:02:00,3178.32,0.9988
2024-11-11 15:03:00,3184.81,0.9989
2024-11-11 15:04:00,3184.4,0.9989
2024-11-11 15:05:00,3185.33,0.9989
2024-11-11 15:06:00,3189.0,0.9989
2024-11-11 15:07:00,3184.2,0.9989
2024-11-11 15:08:00,3177.86,0.9988
2024-11-11 15:09:00,3184.88,0.9989
2024-11-11 15:10:00,3183.3,0.9988
2024-11-11 15:11:00,3184.65,0.9988
2024-11-11 15:12:00,3195.47,0.9989
2024-11-11 15:13:00,3193.54,0.9989
2024-11-11 15:14:00,3195.65,0.9989
2024-11-11 15:15:00,3199.41,0.9988
2024-11-11 15:16:00,3199.88,0.9989
2024-11-11 15:17:00,3194.81,0.9989
2024-11-11 15:18:00,3204.61,0.9988
2024-11-11 15:19:00,3207.62,0.9989
2024-11-11 15:20:00,3215.1,0.9988
2024-11-11 15:21:00,3211.57,0.9989
2024-11-11 15:22:00,3215.98,0.9989
2024-11-11 15:23:00,3218.38,0.9989
2024-11-11 15:24:00,3222.75,0.9989
2024-11-11 15:25:00,3221.39,0.9988
2024-11-11 15:26:00,3226.01,0.9988
2024-11-11 15:27:00,3221.48,0.9988
2024-11-11 15:28:00,3217.14,0.9987
2024-11-11 15:29:00,3220.19,0.9987
2024-11-11 15:30:00,3221.82,0.9989
2024-11-11 15:31:00,3217.92,0.9989
2024-11-11 15:32:00,3219.81,0.9987
2024-11-11 15:33:00,3226.0,0.9988
2024-11-11 15:34:00,3241.01,0.9988
2024-11-11 15:35:00,3244.62,0.9987
2024-11-11 15:36:00,3241.84,0.9988
2024-11-11 15:37:00,3253.26,0.9988
2024-11-11 15:38:00,3251.78,0.9987
2024-11-11 15:39:00,3253.01,0.9989
2024-11-11 15:40:00,3241.9,0.9988
2024-11-11 15:41:00,3233.18,0.9989
2024-11-11 15:42:00,3229.32,0.9988
2024-11-11 15:43:00,3220.82,0.9989
2024-11-11 15:44:00,3219.16,0.9989
2024-11-11 15:45:00,3225.24,0.9988
2024-11-11 15:46:00,3232.37,0.9989
2024-11-11 15:47:00,3228.76,0.9989
2024-11-11 15:48:00,3224.37,0.9989
2024-11-11 15:49:00,3222.99,0.9988
2024-11-11 15:50:00,3231.0,0.9989
2024-11-11 15:51:00,3229.73,0.999
2024-11-11 15:52:00,3236.76,0.999
2024-11-11 15:53:00,3233.76,0.9989
2024-11-11 15:54:00,3235.49,0.9987
2024-11-11 15:55:00,3235.91,0.9985
2024-11-11 15:56:00,3236.23,0.9986
2024-11-11 15:57:00,3235.5,0.9987
2024-11-11 15:58:00,3235.67,0.9987
2024-11-11 15:59:00,3237.57,0.9986
2024-11-11 16:00:00,3236.97,0.9985
2024-11-11 16:01:00,3237.8,0.9986
2024-11-11 16:02:00,3244.78,0.9986
2024-11-11 16:03:00,3247.66,0.9987
2024-11-11 16:04:00,3243.78,0.9985
2024-11-11 16:05:00,3245.21,0.9985
2024-11-11 16:06:00,3248.5,0.9985
2024-11-11 16:07:00,3251.11,0.9986
2024-11-11 16:08:00,3253.82,0.9985
2024-11-11 16:09:00,3246.29,0.9986
2024-11-11 16:10:00,3238.2,0.9986
2024-11-11 16:11:00,3235.98,0.9985
2024-11-11 16:12:00,3238.2,0.9985
2024-11-11 16:13:00,3239.43,0.9986
2024-11-11 16:14:00,3246.64,0.9986
2024-11-11 16:15:00,3247.82,0.9986
2024-11-11 16:16:00,3245.87,0.9986
2024-11-11 16:17:00,3244.67,0.9986
2024-11-11 16:18:00,3249.61,0.9986
2024-11-11 16:19:00,3252.49,0.9986
2024-11-11 16:20:00,3250.2,0.9988
2024-11-11 16:21:00,3262.97,0.9987
2024-11-11 16:22:00,3269.66,0.9988
2024-11-11 16:23:00,3277.0,0.9988
2024-11-11 16:24:00,3291.65,0.9988
2024-11-11 16:25:00,3310.03,0.9987
2024-11-11 16:26:00,3292.0,0.9987
2024-11-11 16:27:00,3275.49,0.9986
2024-11-11 16:28:00,3281.79,0.9987
2024-11-11 16:29:00,3294.62,0.9986
2024-11-11 16:30:00,3296.98,0.9987
2024-11-11 16:31:00,3293.14,0.9986
2024-11-11 16:32:00,3275.79,0.9985
2024-11-11 16:33:00,3264.05,0.9985
2024-11-11 16:34:00,3272.5,0.9984
2024-11-11 16:35:00,3277.63,0.9985
2024-11-11 16:36:00,3281.18,0.9986
2024-11-11 16:37:00,3283.07,0.9986
2024-11-11 16:38:00,3279.5,0.9987
2024-11-11 16:39:00,3277.52,0.9987
2024-11-11 16:40:00,3286.83,0.9986
2024-11-11 16:41:00,3285.0,0.9985
2024-11-11 16:42:00,3285.62,0.9985
2024-11-11 16:43:00,3283.06,0.9985
2024-11-11 16:44:00,3290.63,0.9985
2024-11-11 16:45:00,3280.8,0.9985
2024-11-11 16:46:00,3279.81,0.9986
2024-11-11 16:47:00,3285.2,0.9986
2024-11-11 16:48:00,3290.18,0.9985
2024-11-11 16:49:00,3287.13,0.9986
2024-11-11 16:50:00,3289.73,0.9986
2024-11-11 16:51:00,3299.6,0.9986
2024-11-11 16:52:00,3298.51,0.9986
2024-11-11 16:53:00,3294.5,0.9986
2024-11-11 16:54:00,3290.75,0.9986
2024-11-11 16:55:00,3287.37,0.9986
2024-11-11 16:56:00,3289.31,0.9986
2024-11-11 16:57:00,3276.8,0.9985
2024-11-11 16:58:00,3271.5,0.9986
2024-11-11 16:59:00,3275.91,0.9986
2024-11-11 17:00:00,3276.71,0.9985
2024-11-11 17:01:00,3278.4,0.9986
2024-11-11 17:02:00,3278.65,0.9985
2024-11-11 17:03:00,3283.11,0.9986
2024-11-11 17:04:00,3282.6,0.9986
2024-11-11 17:05:00,3282.26,0.9985
2024-11-11 17:06:00,3286.22,0.9986
2024-11-11 17:07:00,3286.74,0.9986
2024-11-11 17:08:00,3277.91,0.9984
2024-11-11 17:09:00,3284.18,0.9985
2024-11-11 17:10:00,3289.67,0.9985
2024-11-11 17:11:00,3294.81,0.9984
2024-11-11 17:12:00,3296.48,0.9985
2024-11-11 17:13:00,3295.01,0.9984
2024-11-11 17:14:00,3292.21,0.9984
2024-11-11 17:15:00,3296.18,0.9984
2024-11-11 17:16:00,3294.8,0.9985
2024-11-11 17:17:00,3298.4,0.9985
2024-11-11 17:18:00,3298.05,0.9985
2024-11-11 17:19:00,3295.34,0.9984
2024-11-11 17:20:00,3292.21,0.9985
2024-11-11 17:21:00,3288.21,0.9985
2024-11-11 17:22:00,3290.42,0.9984
2024-11-11 17:23:00,3297.24,0.9984
2024-11-11 17:24:00,3296.49,0.9985
2024-11-11 17:25:00,3291.01,0.9984
2024-11-11 17:26:00,3294.04,0.9985
2024-11-11 17:27:00,3288.49,0.9985
2024-11-11 17:28:00,3286.0,0.9984
2024-11-11 17:29:00,3284.81,0.9984
2024-11-11 17:30:00,3286.63,0.9985
2024-11-11 17:31:00,3288.15,0.9985
2024-11-11 17:32:00,3292.15,0.9985
2024-11-11 17:33:00,3299.99,0.9987
2024-11-11 17:34:00,3296.95,0.9986
2024-11-11 17:35:00,3297.51,0.9985
2024-11-11 17:36:00,3296.14,0.9985
2024-11-11 17:37:00,3298.2,0.9985
2024-11-11 17:38:00,3305.64,0.9985
2024-11-11 17:39:00,3306.36,0.9985
2024-11-11 17:40:00,3310.21,0.9984
2024-11-11 17:41:00,3310.27,0.9985
2024-11-11 17:42:00,3314.52,0.9984
2024-11-11 17:43:00,3308.05,0.9984
2024-11-11 17:44:00,3315.0,0.9985
2024-11-11 17:45:00,3316.38,0.9985
2024-11-11 17:46:00,3315.43,0.9984
2024-11-11 17:47:00,3315.06,0.9984
2024-11-11 17:48:00,3315.19,0.9985
2024-11-11 17:49:00,3315.56,0.9985
2024-11-11 17:50:00,3313.99,0.9985
2024-11-11 17:51:00,3313.6,0.9985
2024-11-11 17:52:00,3311.81,0.9985
2024-11-11 17:53:00,3312.13,0.9984
2024-11-11 17:54:00,3308.99,0.9984
2024-11-11 17:55:00,3311.15,0.9984
2024-11-11 17:56:00,3305.37,0.9983
2024-11-11 17:57:00,3296.62,0.9983
2024-11-11 17:58:00,3297.61,0.9983
2024-11-11 17:59:00,3293.29,0.9983
2024-11-11 18:00:00,3294.29,0.9984
2024-11-11 18:01:00,3290.77,0.9984
2024-11-11 18:02:00,3287.4,0.9985
2024-11-11 18:03:00,3286.0,0.9984
2024-11-11 18:04:00,3281.77,0.9984
2024-11-11 18:05:00,3285.14,0.9983
2024-11-11 18:06:00,3283.99,0.9985
2024-11-11 18:07:00,3283.81,0.9984
2024-11-11 18:08:00,3284.21,0.9985
2024-11-11 18:09:00,3287.08,0.9985
2024-11-11 18:10:00,3294.6,0.9984
2024-11-11 18:11:00,3289.61,0.9984
2024-11-11 18:12:00,3286.5,0.9985
2024-11-11 18:13:00,3282.06,0.9985
2024-11-11 18:14:00,3286.99,0.9984
2024-11-11 18:15:00,3289.43,0.9985
2024-11-11 18:16:00,3287.21,0.9985
2024-11-11 18:17:00,3283.1,0.9984
2024-11-11 18:18:00,3274.59,0.9986
2024-11-11 18:19:00,3274.54,0.9985
2024-11-11 18:20:00,3274.5,0.9984
2024-11-11 18:21:00,3281.58,0.9985
2024-11-11 18:22:00,3281.18,0.9984
2024-11-11 18:23:00,3281.99,0.9985
2024-11-11 18:24:00,3284.16,0.9986
2024-11-11 18:25:00,3280.39,0.9985
2024-11-11 18:26:00,3283.07,0.9985
2024-11-11 18:27:00,3287.17,0.9986
2024-11-11 18:28:00,3286.36,0.9986
2024-11-11 18:29:00,3288.95,0.9986
2024-11-11 18:30:00,3290.37,0.9985
2024-11-11 18:31:00,3293.4,0.9986
2024-11-11 18:32:00,3295.99,0.9986
2024-11-11 18:33:00,3297.04,0.9985
2024-11-11 18:34:00,3297.49,0.9985
2024-11-11 18:35:00,3298.59,0.9986
2024-11-11 18:36:00,3296.33,0.9984
2024-11-11 18:37:00,3300.68,0.9984
2024-11-11 18:38:00,3300.53,0.9985
2024-11-11 18:39:00,3304.37,0.9985
2024-11-11 18:40:00,3309.76,0.9985
2024-11-11 18:41:00,3316.43,0.9985
2024-11-11 18:42:00,3309.86,0.9984
2024-11-11 18:43:00,3311.06,0.9983
2024-11-11 18:44:00,3314.04,0.9983
2024-11-11 18:45:00,3313.61,0.9984
2024-11-11 18:46:00,3308.52,0.9983
2024-11-11 18:47:00,3316.4,0.9984
2024-11-11 18:48:00,3317.38,0.9983
2024-11-11 18:49:00,3323.35,0.9983
2024-11-11 18:50:00,3322.77,0.9983
2024-11-11 18:51:00,3317.59,0.9983
2024-11-11 18:52:00,3318.97,0.9983
2024-11-11 18:53:00,3324.4,0.9982
2024-11-11 18:54:00,3323.38,0.9984
2024-11-11 18:55:00,3326.56,0.9985
2024-11-11 18:56:00,3320.4,0.9984
2024-11-11 18:57:00,3317.95,0.9985
2024-11-11 18:58:00,3323.83,0.9985
2024-11-11 18:59:00,3322.5,0.9984
2024-11-11 19:00:00,3323.61,0.9985
2024-11-11 19:01:00,3319.73,0.9984
2024-11-11 19:02:00,3324.01,0.9984
2024-11-11 19:03:00,3322.84,0.9985
2024-11-11 19:04:00,3319.41,0.9983
2024-11-11 19:05:00,3322.58,0.9983
2024-11-11 19:06:00,3330.99,0.9984
2024-11-11 19:07:00,3335.93,0.9983
2024-11-11 19:08:00,3329.03,0.9984
2024-11-11 19:09:00,3332.41,0.9984
2024-11-11 19:10:00,3329.99,0.9984
2024-11-11 19:11:00,3317.01,0.9984
2024-11-11 19:12:00,3312.5,0.9984
2024-11-11 19:13:00,3303.81,0.9983
2024-11-11 19:14:00,3308.0,0.9982
2024-11-11 19:15:00,3312.08,0.9982
2024-11-11 19:16:00,3308.94,0.9982
2024-11-11 19:17:00,3320.27,0.9982
2024-11-11 19:18:00,3313.56,0.9982
2024-11-11 19:19:00,3314.39,0.9983
2024-11-11 19:20:00,3319.59,0.9983
2024-11-11 19:21:00,3317.97,0.9983
2024-11-11 19:22:00,3318.91,0.998
2024-11-11 19:23:00,3317.44,0.998
2024-11-11 19:24:00,3309.2,0.9981
2024-11-11 19:25:00,3313.31,0.9981
2024-11-11 19:26:00,3307.21,0.9981
2024-11-11 19:27:00,3307.01,0.9981
2024-11-11 19:28:00,3305.71,0.9982
2024-11-11 19:29:00,3308.87,0.9981
2024-11-11 19:30:00,3307.8,0.998
2024-11-11 19:31:00,3304.53,0.998
2024-11-11 19:32:00,3311.2,0.9981
2024-11-11 19:33:00,3318.39,0.9981
2024-11-11 19:34:00,3318.2,0.9981
2024-11-11 19:35:00,3319.77,0.9981
2024-11-11 19:36:00,3321.59,0.9981
2024-11-11 19:37:00,3325.2,0.9981
2024-11-11 19:38:00,3321.35,0.9982
2024-11-11 19:39:00,3324.5,0.9982
2024-11-11 19:40:00,3320.39,0.9982
2024-11-11 19:41:00,3313.49,0.9982
2024-11-11 19:42:00,3313.13,0.9981
2024-11-11 19:43:00,3312.45,0.9981
2024-11-11 19:44:00,3309.65,0.998
2024-11-11 19:45:00,3309.4,0.998
2024-11-11 19:46:00,3304.0,0.998
2024-11-11 19:47:00,3315.01,0.9981
2024-11-11 19:48:00,3315.79,0.998
2024-11-11 19:49:00,3315.5,0.9981
2024-11-11 19:50:00,3313.01,0.998
2024-11-11 19:51:00,3312.24,0.9981
2024-11-11 19:52:00,3306.9,0.9981
2024-11-11 19:53:00,3302.09,0.998
2024-11-11 19:54:00,3297.66,0.9979
2024-11-11 19:55:00,3300.17,0.9979
2024-11-11 19:56:00,3299.41,0.998
2024-11-11 19:57:00,3299.8,0.998
2024-11-11 19:58:00,3297.94,0.998
2024-11-11 19:59:00,3297.99,0.998
2024-11-11 20:00:00,3300.21,0.9979
2024-11-11 20:01:00,3298.25,0.9979
2024-11-11 20:02:00,3303.44,0.998
2024-11-11 20:03:00,3301.07,0.9979
2024-11-11 20:04:00,3301.51,0.9978
2024-11-11 20:05:00,3297.83,0.9978
2024-11-11 20:06:00,3294.6,0.9979
2024-11-11 20:07:00,3295.18,0.9979
2024-11-11 20:08:00,3298.71,0.9979
2024-11-11 20:09:00,3297.54,0.9979
2024-11-11 20:10:00,3303.8,0.9977
2024-11-11 20:11:00,3312.29,0.9977
2024-11-11 20:12:00,3315.17,0.9978
2024-11-11 20:13:00,3316.21,0.9977
2024-11-11 20:14:00,3316.78,0.9978
2024-11-11 20:15:00,3322.01,0.9979
2024-11-11 20:16:00,3324.9,0.9979
2024-11-11 20:17:00,3317.66,0.9978
2024-11-11 20:18:00,3317.4,0.9978
2024-11-11 20:19:00,3318.46,0.9977
2024-11-11 20:20:00,3322.19,0.9977
2024-11-11 20:21:00,3311.95,0.9977
2024-11-11 20:22:00,3311.35,0.9977
