time,price_A,price_B
2024-11-16 03:37:00,0.7443,3136.82
2024-11-16 03:38:00,0.7455,3138.46
2024-11-16 03:39:00,0.745,3138.12
2024-11-16 03:40:00,0.7412,3138.37
2024-11-16 03:41:00,0.7451,3138.81
2024-11-16 03:42:00,0.7443,3140.61
2024-11-16 03:43:00,0.7449,3136.18
2024-11-16 03:44:00,0.7482,3138.01
2024-11-16 03:45:00,0.7463,3134.5
2024-11-16 03:46:00,0.7462,3130.95
2024-11-16 03:47:00,0.7444,3129.35
2024-11-16 03:48:00,0.7473,3131.03
2024-11-16 03:49:00,0.7452,3133.74
2024-11-16 03:50:00,0.746,3133.38
2024-11-16 03:51:00,0.7449,3132.54
2024-11-16 03:52:00,0.7434,3135.0
2024-11-16 03:53:00,0.7432,3133.92
2024-11-16 03:54:00,0.7477,3136.0
2024-11-16 03:55:00,0.7486,3134.85
2024-11-16 03:56:00,0.7486,3140.0
2024-11-16 03:57:00,0.7468,3151.18
2024-11-16 03:58:00,0.7451,3148.54
2024-11-16 03:59:00,0.7492,3155.54
2024-11-16 04:00:00,0.7458,3154.77
2024-11-16 04:01:00,0.7421,3156.72
2024-11-16 04:02:00,0.7401,3157.23
2024-11-16 04:03:00,0.7396,3161.65
2024-11-16 04:04:00,0.7381,3155.81
2024-11-16 04:05:00,0.7356,3149.82
2024-11-16 04:06:00,0.7315,3148.42
2024-11-16 04:07:00,0.7275,3150.64
2024-11-16 04:08:00,0.7288,3154.98
2024-11-16 04:09:00,0.7289,3152.76
2024-11-16 04:10:00,0.7271,3150.43
2024-11-16 04:11:00,0.7287,3147.48
2024-11-16 04:12:00,0.7309,3147.69
2024-11-16 04:13:00,0.7309,3146.4
2024-11-16 04:14:00,0.7339,3146.4
2024-11-16 04:15:00,0.733,3142.56
2024-11-16 04:16:00,0.7307,3143.0
2024-11-16 04:17:00,0.7308,3143.5
2024-11-16 04:18:00,0.7308,3145.42
2024-11-16 04:19:00,0.7296,3144.75
2024-11-16 04:20:00,0.73,3140.58
2024-11-16 04:21:00,0.7315,3141.02
2024-11-16 04:22:00,0.7308,3140.0
2024-11-16 04:23:00,0.7304,3139.29
2024-11-16 04:24:00,0.7347,3140.33
2024-11-16 04:25:00,0.7379,3142.62
2024-11-16 04:26:00,0.735,3143.78
2024-11-16 04:27:00,0.7365,3144.74
2024-11-16 04:28:00,0.7369,3142.14
2024-11-16 04:29:00,0.7363,3140.18
2024-11-16 04:30:00,0.7384,3141.25
2024-11-16 04:31:00,0.739,3140.76
2024-11-16 04:32:00,0.7358,3140.39
2024-11-16 04:33:00,0.7365,3138.69
2024-11-16 04:34:00,0.7361,3141.19
2024-11-16 04:35:00,0.7285,3138.37
2024-11-16 04:36:00,0.7298,3137.83
2024-11-16 04:37:00,0.7309,3134.01
2024-11-16 04:38:00,0.7317,3136.68
2024-11-16 04:39:00,0.7319,3132.6
2024-11-16 04:40:00,0.7308,3134.83
2024-11-16 04:41:00,0.7298,3133.5
2024-11-16 04:42:00,0.7315,3135.4
2024-11-16 04:43:00,0.7298,3131.6
2024-11-16 04:44:00,0.7321,3130.26
2024-11-16 04:45:00,0.7325,3129.51
2024-11-16 04:46:00,0.7301,3130.42
2024-11-16 04:47:00,0.7323,3132.72
2024-11-16 04:48:00,0.7305,3131.71
2024-11-16 04:49:00,0.7295,3129.76
2024-11-16 04:50:00,0.7298,3131.46
2024-11-16 04:51:00,0.7283,3130.68
2024-11-16 04:52:00,0.7301,3133.99
2024-11-16 04:53:00,0.7327,3132.27
2024-11-16 04:54:00,0.7332,3133.76
2024-11-16 04:55:00,0.7293,3132.5
2024-11-16 04:56:00,0.7322,3131.23
2024-11-16 04:57:00,0.733,3129.0
2024-11-16 04:58:00,0.7329,3129.1
2024-11-16 04:59:00,0.7338,3129.8
2024-11-16 05:00:00,0.7363,3133.5
2024-11-16 05:01:00,0.7467,3130.78
2024-11-16 05:02:00,0.7492,3130.0
2024-11-16 05:03:00,0.7507,3129.36
2024-11-16 05:04:00,0.7478,3124.99
2024-11-16 05:05:00,0.745,3127.26
2024-11-16 05:06:00,0.7497,3126.99
2024-11-16 05:07:00,0.7495,3127.01
2024-11-16 05:08:00,0.7567,3129.27
2024-11-16 05:09:00,0.7552,3129.8
2024-11-16 05:10:00,0.7517,3127.87
2024-11-16 05:11:00,0.7487,3126.28
2024-11-16 05:12:00,0.7498,3128.68
2024-11-16 05:13:00,0.751,3127.49
2024-11-16 05:14:00,0.7504,3125.61
2024-11-16 05:15:00,0.7516,3131.0
2024-11-16 05:16:00,0.7516,3128.38
2024-11-16 05:17:00,0.7514,3125.21
2024-11-16 05:18:00,0.7535,3129.15
2024-11-16 05:19:00,0.7527,3128.43
2024-11-16 05:20:00,0.7535,3131.66
2024-11-16 05:21:00,0.7527,3130.9
2024-11-16 05:22:00,0.7487,3131.0
2024-11-16 05:23:00,0.7489,3129.8
2024-11-16 05:24:00,0.7483,3131.57
2024-11-16 05:25:00,0.7468,3136.11
2024-11-16 05:26:00,0.7471,3134.7
2024-11-16 05:27:00,0.7437,3136.23
2024-11-16 05:28:00,0.7447,3132.92
2024-11-16 05:29:00,0.7451,3130.73
2024-11-16 05:30:00,0.7449,3130.27
2024-11-16 05:31:00,0.7424,3130.3
2024-11-16 05:32:00,0.7454,3125.01
2024-11-16 05:33:00,0.7476,3128.82
2024-11-16 05:34:00,0.7462,3130.83
2024-11-16 05:35:00,0.7466,3130.23
2024-11-16 05:36:00,0.746,3135.23
2024-11-16 05:37:00,0.7452,3133.4
2024-11-16 05:38:00,0.7464,3129.65
2024-11-16 05:39:00,0.7452,3129.0
2024-11-16 05:40:00,0.7382,3127.4
2024-11-16 05:41:00,0.7375,3129.99
2024-11-16 05:42:00,0.7323,3126.25
2024-11-16 05:43:00,0.7352,3127.85
2024-11-16 05:44:00,0.7344,3127.01
2024-11-16 05:45:00,0.7335,3127.8
2024-11-16 05:46:00,0.7325,3128.6
2024-11-16 05:47:00,0.731,3128.74
2024-11-16 05:48:00,0.7308,3128.8
2024-11-16 05:49:00,0.7331,3132.0
2024-11-16 05:50:00,0.7335,3132.8
2024-11-16 05:51:00,0.7347,3134.34
2024-11-16 05:52:00,0.7341,3132.62
2024-11-16 05:53:00,0.7364,3132.91
2024-11-16 05:54:00,0.7362,3131.49
2024-11-16 05:55:00,0.7364,3131.28
2024-11-16 05:56:00,0.7375,3130.88
2024-11-16 05:57:00,0.7366,3129.8
2024-11-16 05:58:00,0.7371,3130.0
2024-11-16 05:59:00,0.7396,3132.0
2024-11-16 06:00:00,0.7401,3130.51
2024-11-16 06:01:00,0.7403,3129.06
2024-11-16 06:02:00,0.7428,3129.0
2024-11-16 06:03:00,0.7483,3128.73
2024-11-16 06:04:00,0.7487,3128.78
2024-11-16 06:05:00,0.7427,3128.8
2024-11-16 06:06:00,0.7359,3127.21
2024-11-16 06:07:00,0.7413,3128.51
2024-11-16 06:08:00,0.742,3129.81
2024-11-16 06:09:00,0.7432,3129.65
2024-11-16 06:10:00,0.74,3128.28
2024-11-16 06:11:00,0.7411,3130.21
2024-11-16 06:12:00,0.7398,3128.63
2024-11-16 06:13:00,0.7383,3127.65
2024-11-16 06:14:00,0.7361,3123.19
2024-11-16 06:15:00,0.7345,3120.02
2024-11-16 06:16:00,0.7303,3122.79
2024-11-16 06:17:00,0.7304,3122.62
2024-11-16 06:18:00,0.7299,3120.6
2024-11-16 06:19:00,0.7317,3124.0
2024-11-16 06:20:00,0.7322,3127.1
2024-11-16 06:21:00,0.7308,3127.25
2024-11-16 06:22:00,0.7286,3127.59
2024-11-16 06:23:00,0.7248,3122.61
2024-11-16 06:24:00,0.7268,3122.2
2024-11-16 06:25:00,0.7286,3122.96
2024-11-16 06:26:00,0.7295,3121.82
2024-11-16 06:27:00,0.7306,3122.51
2024-11-16 06:28:00,0.7271,3121.61
2024-11-16 06:29:00,0.7298,3124.84
2024-11-16 06:30:00,0.7296,3125.55
2024-11-16 06:31:00,0.7285,3125.25
2024-11-16 06:32:00,0.7255,3124.6
2024-11-16 06:33:00,0.7205,3118.27
2024-11-16 06:34:00,0.7196,3118.61
2024-11-16 06:35:00,0.7209,3119.0
2024-11-16 06:36:00,0.7216,3115.08
2024-11-16 06:37:00,0.7229,3117.96
2024-11-16 06:38:00,0.7233,3118.6
2024-11-16 06:39:00,0.7222,3116.81
2024-11-16 06:40:00,0.7215,3118.0
2024-11-16 06:41:00,0.7217,3118.59
2024-11-16 06:42:00,0.72,3119.35
2024-11-16 06:43:00,0.7196,3117.98
2024-11-16 06:44:00,0.7211,3120.37
2024-11-16 06:45:00,0.7222,3120.8
2024-11-16 06:46:00,0.7221,3120.52
2024-11-16 06:47:00,0.7236,3122.18
2024-11-16 06:48:00,0.7231,3121.53
2024-11-16 06:49:00,0.724,3122.99
2024-11-16 06:50:00,0.7243,3123.5
2024-11-16 06:51:00,0.7216,3121.7
2024-11-16 06:52:00,0.7228,3121.0
2024-11-16 06:53:00,0.7211,3120.11
2024-11-16 06:54:00,0.7219,3120.15
2024-11-16 06:55:00,0.7212,3113.99
2024-11-16 06:56:00,0.7205,3111.2
2024-11-16 06:57:00,0.7227,3114.11
2024-11-16 06:58:00,0.721,3113.0
2024-11-16 06:59:00,0.7214,3111.56
2024-11-16 07:00:00,0.7215,3113.81
2024-11-16 07:01:00,0.7221,3114.25
2024-11-16 07:02:00,0.7242,3117.76
2024-11-16 07:03:00,0.7244,3116.63
2024-11-16 07:04:00,0.7262,3119.49
2024-11-16 07:05:00,0.7259,3116.65
2024-11-16 07:06:00,0.7267,3116.9
2024-11-16 07:07:00,0.7287,3119.75
2024-11-16 07:08:00,0.7286,3119.98
2024-11-16 07:09:00,0.7283,3119.93
2024-11-16 07:10:00,0.7266,3120.01
2024-11-16 07:11:00,0.7272,3122.09
2024-11-16 07:12:00,0.7257,3120.98
2024-11-16 07:13:00,0.7244,3120.96
2024-11-16 07:14:00,0.7243,3121.28
2024-11-16 07:15:00,0.7239,3120.79
2024-11-16 07:16:00,0.722,3121.04
2024-11-16 07:17:00,0.7203,3121.19
2024-11-16 07:18:00,0.7163,3120.06
2024-11-16 07:19:00,0.7188,3120.26
2024-11-16 07:20:00,0.7188,3118.17
2024-11-16 07:21:00,0.7181,3116.45
2024-11-16 07:22:00,0.7149,3112.69
2024-11-16 07:23:00,0.715,3114.0
2024-11-16 07:24:00,0.7153,3111.79
2024-11-16 07:25:00,0.7157,3112.41
2024-11-16 07:26:00,0.715,3110.48
2024-11-16 07:27:00,0.7164,3109.81
2024-11-16 07:28:00,0.7161,3111.56
2024-11-16 07:29:00,0.7173,3112.8
2024-11-16 07:30:00,0.7171,3111.56
2024-11-16 07:31:00,0.7191,3111.98
2024-11-16 07:32:00,0.7187,3109.23
2024-11-16 07:33:00,0.7185,3107.4
2024-11-16 07:34:00,0.7184,3111.04
2024-11-16 07:35:00,0.7203,3112.95
2024-11-16 07:36:00,0.7203,3110.39
2024-11-16 07:37:00,0.7211,3107.54
2024-11-16 07:38:00,0.721,3108.5
2024-11-16 07:39:00,0.7227,3108.34
2024-11-16 07:40:00,0.7214,3107.6
2024-11-16 07:41:00,0.7214,3106.67
2024-11-16 07:42:00,0.7205,3106.01
2024-11-16 07:43:00,0.7202,3106.15
2024-11-16 07:44:00,0.719,3106.16
2024-11-16 07:45:00,0.7202,3104.11
2024-11-16 07:46:00,0.7218,3103.84
2024-11-16 07:47:00,0.7215,3101.86
2024-11-16 07:48:00,0.72,3105.06
2024-11-16 07:49:00,0.7216,3105.81
2024-11-16 07:50:00,0.7212,3105.96
2024-11-16 07:51:00,0.7218,3107.19
2024-11-16 07:52:00,0.7213,3107.27
2024-11-16 07:53:00,0.7212,3107.9
2024-11-16 07:54:00,0.7203,3105.99
2024-11-16 07:55:00,0.7205,3106.0
2024-11-16 07:56:00,0.7207,3108.95
2024-11-16 07:57:00,0.723,3110.41
2024-11-16 07:58:00,0.7268,3108.2
2024-11-16 07:59:00,0.7249,3107.91
2024-11-16 08:00:00,0.7254,3106.67
2024-11-16 08:01:00,0.7252,3108.48
2024-11-16 08:02:00,0.7263,3110.01
2024-11-16 08:03:00,0.7261,3110.61
2024-11-16 08:04:00,0.7269,3110.72
2024-11-16 08:05:00,0.7279,3110.24
2024-11-16 08:06:00,0.7267,3111.55
2024-11-16 08:07:00,0.7262,3111.04
2024-11-16 08:08:00,0.7268,3109.78
2024-11-16 08:09:00,0.7257,3110.24
2024-11-16 08:10:00,0.7256,3111.76
2024-11-16 08:11:00,0.727,3110.5
2024-11-16 08:12:00,0.7267,3111.22
2024-11-16 08:13:00,0.7276,3110.81
2024-11-16 08:14:00,0.7281,3109.59
2024-11-16 08:15:00,0.7281,3106.5
2024-11-16 08:16:00,0.7269,3107.81
2024-11-16 08:17:00,0.7251,3108.24
2024-11-16 08:18:00,0.7258,3110.78
2024-11-16 08:19:00,0.7253,3111.14
2024-11-16 08:20:00,0.7246,3108.02
2024-11-16 08:21:00,0.7256,3108.66
2024-11-16 08:22:00,0.7253,3111.39
2024-11-16 08:23:00,0.7233,3110.98
2024-11-16 08:24:00,0.7232,3114.43
2024-11-16 08:25:00,0.7234,3113.51
2024-11-16 08:26:00,0.7241,3114.13
2024-11-16 08:27:00,0.7236,3112.05
2024-11-16 08:28:00,0.7225,3110.41
2024-11-16 08:29:00,0.7236,3111.6
2024-11-16 08:30:00,0.721,3110.04
2024-11-16 08:31:00,0.7228,3114.07
2024-11-16 08:32:00,0.7218,3112.07
2024-11-16 08:33:00,0.7227,3111.5
2024-11-16 08:34:00,0.7219,3113.5
2024-11-16 08:35:00,0.7206,3116.0
2024-11-16 08:36:00,0.7182,3114.05
2024-11-16 08:37:00,0.7142,3110.8
2024-11-16 08:38:00,0.7129,3113.17
2024-11-16 08:39:00,0.7166,3114.99
2024-11-16 08:40:00,0.7164,3117.35
2024-11-16 08:41:00,0.714,3115.8
2024-11-16 08:42:00,0.7114,3115.82
2024-11-16 08:43:00,0.7125,3117.86
2024-11-16 08:44:00,0.7137,3117.38
2024-11-16 08:45:00,0.7142,3116.95
2024-11-16 08:46:00,0.7132,3116.5
2024-11-16 08:47:00,0.7145,3118.26
2024-11-16 08:48:00,0.7115,3119.51
2024-11-16 08:49:00,0.7132,3120.4
2024-11-16 08:50:00,0.7146,3121.05
2024-11-16 08:51:00,0.7127,3117.69
2024-11-16 08:52:00,0.715,3117.41
2024-11-16 08:53:00,0.7145,3116.02
2024-11-16 08:54:00,0.7182,3115.84
2024-11-16 08:55:00,0.7194,3117.99
2024-11-16 08:56:00,0.7199,3118.86
2024-11-16 08:57:00,0.7187,3117.66
2024-11-16 08:58:00,0.7211,3119.1
2024-11-16 08:59:00,0.7199,3118.93
2024-11-16 09:00:00,0.7218,3120.38
2024-11-16 09:01:00,0.7208,3119.53
2024-11-16 09:02:00,0.7189,3119.04
2024-11-16 09:03:00,0.7235,3120.41
2024-11-16 09:04:00,0.7217,3120.91
2024-11-16 09:05:00,0.7202,3119.99
2024-11-16 09:06:00,0.7201,3120.2
2024-11-16 09:07:00,0.7227,3121.88
2024-11-16 09:08:00,0.7244,3122.48
2024-11-16 09:09:00,0.7225,3123.4
2024-11-16 09:10:00,0.7216,3122.92
2024-11-16 09:11:00,0.7234,3122.0
2024-11-16 09:12:00,0.7264,3124.44
2024-11-16 09:13:00,0.7275,3125.28
2024-11-16 09:14:00,0.7272,3125.92
2024-11-16 09:15:00,0.7289,3124.02
2024-11-16 09:16:00,0.725,3124.0
2024-11-16 09:17:00,0.7257,3121.82
2024-11-16 09:18:00,0.7271,3120.32
2024-11-16 09:19:00,0.7281,3120.99
2024-11-16 09:20:00,0.7229,3121.84
2024-11-16 09:21:00,0.7217,3120.19
2024-11-16 09:22:00,0.7255,3120.92
2024-11-16 09:23:00,0.7241,3117.8
2024-11-16 09:24:00,0.7233,3116.8
2024-11-16 09:25:00,0.7233,3110.79
2024-11-16 09:26:00,0.723,3109.48
2024-11-16 09:27:00,0.7245,3109.92
2024-11-16 09:28:00,0.7291,3115.84
2024-11-16 09:29:00,0.7304,3115.58
2024-11-16 09:30:00,0.7282,3113.62
2024-11-16 09:31:00,0.7319,3112.21
2024-11-16 09:32:00,0.7334,3116.5
2024-11-16 09:33:00,0.732,3115.78
2024-11-16 09:34:00,0.7304,3115.47
2024-11-16 09:35:00,0.7301,3115.57
2024-11-16 09:36:00,0.7309,3117.85
2024-11-16 09:37:00,0.7368,3119.09
2024-11-16 09:38:00,0.7354,3118.61
2024-11-16 09:39:00,0.7335,3119.09
2024-11-16 09:40:00,0.7349,3120.04
2024-11-16 09:41:00,0.7377,3120.29
2024-11-16 09:42:00,0.7379,3120.8
2024-11-16 09:43:00,0.7377,3125.5
2024-11-16 09:44:00,0.738,3126.0
2024-11-16 09:45:00,0.7377,3123.29
2024-11-16 09:46:00,0.7363,3122.52
2024-11-16 09:47:00,0.7381,3121.99
2024-11-16 09:48:00,0.743,3122.76
2024-11-16 09:49:00,0.7413,3121.79
2024-11-16 09:50:00,0.7491,3122.76
2024-11-16 09:51:00,0.7488,3125.6
2024-11-16 09:52:00,0.7486,3126.38
2024-11-16 09:53:00,0.7505,3121.69
2024-11-16 09:54:00,0.7547,3121.82
2024-11-16 09:55:00,0.7569,3123.82
2024-11-16 09:56:00,0.7489,3120.83
2024-11-16 09:57:00,0.7493,3120.99
2024-11-16 09:58:00,0.752,3119.8
2024-11-16 09:59:00,0.75,3118.39
2024-11-16 10:00:00,0.7521,3116.61
2024-11-16 10:01:00,0.7597,3116.8
2024-11-16 10:02:00,0.7534,3117.26
2024-11-16 10:03:00,0.756,3117.0
2024-11-16 10:04:00,0.7599,3120.15
2024-11-16 10:05:00,0.7579,3117.58
2024-11-16 10:06:00,0.7626,3116.19
2024-11-16 10:07:00,0.7625,3115.59
2024-11-16 10:08:00,0.7639,3118.59
2024-11-16 10:09:00,0.7661,3119.49
2024-11-16 10:10:00,0.7669,3119.85
2024-11-16 10:11:00,0.7704,3119.12
2024-11-16 10:12:00,0.7753,3119.77
2024-11-16 10:13:00,0.7713,3119.86
2024-11-16 10:14:00,0.7687,3117.17
2024-11-16 10:15:00,0.7708,3117.93
2024-11-16 10:16:00,0.7644,3116.76
2024-11-16 10:17:00,0.7616,3119.5
2024-11-16 10:18:00,0.7667,3121.3
2024-11-16 10:19:00,0.7681,3123.01
2024-11-16 10:20:00,0.7654,3125.35
2024-11-16 10:21:00,0.7693,3127.61
2024-11-16 10:22:00,0.7726,3127.13
2024-11-16 10:23:00,0.7699,3125.39
2024-11-16 10:24:00,0.7703,3125.01
2024-11-16 10:25:00,0.7737,3126.38
2024-11-16 10:26:00,0.7713,3126.01
2024-11-16 10:27:00,0.7694,3123.75
2024-11-16 10:28:00,0.767,3123.6
2024-11-16 10:29:00,0.7708,3125.64
2024-11-16 10:30:00,0.7732,3124.93
2024-11-16 10:31:00,0.7791,3124.49
2024-11-16 10:32:00,0.7751,3125.0
2024-11-16 10:33:00,0.7777,3125.61
2024-11-16 10:34:00,0.7766,3128.59
2024-11-16 10:35:00,0.7762,3129.56
2024-11-16 10:36:00,0.7745,3129.34
2024-11-16 10:37:00,0.7701,3127.64
2024-11-16 10:38:00,0.769,3130.4
2024-11-16 10:39:00,0.7661,3126.6
2024-11-16 10:40:00,0.7666,3126.3
2024-11-16 10:41:00,0.7687,3130.23
2024-11-16 10:42:00,0.7657,3130.66
2024-11-16 10:43:00,0.7608,3130.05
2024-11-16 10:44:00,0.7646,3130.8
2024-11-16 10:45:00,0.7673,3133.45
2024-11-16 10:46:00,0.765,3132.96
2024-11-16 10:47:00,0.7632,3133.89
2024-11-16 10:48:00,0.7649,3133.39
2024-11-16 10:49:00,0.7712,3133.11
2024-11-16 10:50:00,0.7693,3132.32
2024-11-16 10:51:00,0.7697,3131.5
2024-11-16 10:52:00,0.7743,3131.51
2024-11-16 10:53:00,0.7689,3130.5
2024-11-16 10:54:00,0.7694,3130.58
2024-11-16 10:55:00,0.7708,3131.38
2024-11-16 10:56:00,0.7744,3127.91
2024-11-16 10:57:00,0.772,3127.22
2024-11-16 10:58:00,0.775,3128.45
2024-11-16 10:59:00,0.7736,3127.8
2024-11-16 11:00:00,0.7752,3127.11
2024-11-16 11:01:00,0.7768,3125.49
2024-11-16 11:02:00,0.7743,3126.12
2024-11-16 11:03:00,0.7695,3125.34
2024-11-16 11:04:00,0.7705,3123.48
2024-11-16 11:05:00,0.7691,3122.0
2024-11-16 11:06:00,0.7701,3123.58
2024-11-16 11:07:00,0.7693,3125.38
2024-11-16 11:08:00,0.7697,3128.0
2024-11-16 11:09:00,0.7752,3129.97
2024-11-16 11:10:00,0.7794,3133.5
2024-11-16 11:11:00,0.7801,3135.0
2024-11-16 11:12:00,0.7795,3134.79
2024-11-16 11:13:00,0.7829,3134.49
2024-11-16 11:14:00,0.7779,3134.01
2024-11-16 11:15:00,0.7826,3135.98
2024-11-16 11:16:00,0.7794,3135.49
2024-11-16 11:17:00,0.7793,3137.97
2024-11-16 11:18:00,0.775,3133.8
2024-11-16 11:19:00,0.7735,3134.73
2024-11-16 11:20:00,0.7674,3131.15
2024-11-16 11:21:00,0.7615,3133.11
2024-11-16 11:22:00,0.7631,3137.59
2024-11-16 11:23:00,0.7576,3138.63
2024-11-16 11:24:00,0.7553,3140.51
2024-11-16 11:25:00,0.7531,3144.33
2024-11-16 11:26:00,0.7574,3148.01
2024-11-16 11:27:00,0.7593,3147.45
2024-11-16 11:28:00,0.7565,3144.93
2024-11-16 11:29:00,0.758,3150.76
2024-11-16 11:30:00,0.7572,3153.0
2024-11-16 11:31:00,0.7543,3153.67
2024-11-16 11:32:00,0.7515,3155.85
2024-11-16 11:33:00,0.7495,3154.72
2024-11-16 11:34:00,0.7487,3159.03
2024-11-16 11:35:00,0.7497,3160.81
2024-11-16 11:36:00,0.7489,3165.76
2024-11-16 11:37:00,0.7448,3164.24
2024-11-16 11:38:00,0.7466,3167.49
2024-11-16 11:39:00,0.7435,3167.13
2024-11-16 11:40:00,0.7436,3166.68
2024-11-16 11:41:00,0.7438,3164.07
2024-11-16 11:42:00,0.7399,3157.01
2024-11-16 11:43:00,0.7454,3151.5
2024-11-16 11:44:00,0.7462,3151.0
2024-11-16 11:45:00,0.7452,3146.8
2024-11-16 11:46:00,0.7421,3149.81
2024-11-16 11:47:00,0.744,3151.65
2024-11-16 11:48:00,0.7458,3160.94
2024-11-16 11:49:00,0.7447,3171.4
2024-11-16 11:50:00,0.747,3170.8
2024-11-16 11:51:00,0.7453,3183.51
2024-11-16 11:52:00,0.7476,3178.8
2024-11-16 11:53:00,0.7451,3179.43
2024-11-16 11:54:00,0.7475,3178.76
2024-11-16 11:55:00,0.7529,3180.7
2024-11-16 11:56:00,0.7543,3187.49
2024-11-16 11:57:00,0.7504,3186.55
2024-11-16 11:58:00,0.7512,3190.06
2024-11-16 11:59:00,0.753,3190.41
2024-11-16 12:00:00,0.7524,3195.34
2024-11-16 12:01:00,0.7523,3203.73
2024-11-16 12:02:00,0.7505,3199.21
2024-11-16 12:03:00,0.7511,3204.15
2024-11-16 12:04:00,0.7499,3204.92
2024-11-16 12:05:00,0.7473,3213.91
2024-11-16 12:06:00,0.7448,3215.47
2024-11-16 12:07:00,0.7444,3207.21
2024-11-16 12:08:00,0.7344,3201.14
2024-11-16 12:09:00,0.7374,3199.48
2024-11-16 12:10:00,0.7361,3199.66
2024-11-16 12:11:00,0.7409,3206.52
2024-11-16 12:12:00,0.7415,3208.0
2024-11-16 12:13:00,0.7425,3200.79
2024-11-16 12:14:00,0.7421,3190.22
2024-11-16 12:15:00,0.7433,3183.93
2024-11-16 12:16:00,0.7448,3181.14
2024-11-16 12:17:00,0.743,3190.01
2024-11-16 12:18:00,0.7442,3195.0
2024-11-16 12:19:00,0.7439,3191.11
2024-11-16 12:20:00,0.7403,3192.5
2024-11-16 12:21:00,0.7407,3200.03
2024-11-16 12:22:00,0.7408,3199.8
2024-11-16 12:23:00,0.7398,3197.1
2024-11-16 12:24:00,0.739,3194.08
2024-11-16 12:25:00,0.7384,3190.0
2024-11-16 12:26:00,0.7433,3192.11
2024-11-16 12:27:00,0.7426,3189.64
2024-11-16 12:28:00,0.7446,3183.55
2024-11-16 12:29:00,0.7447,3187.94
2024-11-16 12:30:00,0.7435,3182.57
2024-11-16 12:31:00,0.748,3185.79
2024-11-16 12:32:00,0.7485,3185.41
2024-11-16 12:33:00,0.7466,3185.22
2024-11-16 12:34:00,0.7475,3180.8
2024-11-16 12:35:00,0.7486,3173.95
2024-11-16 12:36:00,0.7495,3172.0
2024-11-16 12:37:00,0.7501,3176.18
2024-11-16 12:38:00,0.7505,3175.08
2024-11-16 12:39:00,0.7479,3175.36
2024-11-16 12:40:00,0.7469,3170.47
2024-11-16 12:41:00,0.7471,3170.76
2024-11-16 12:42:00,0.7458,3169.01
2024-11-16 12:43:00,0.7443,3169.85
2024-11-16 12:44:00,0.7453,3175.0
2024-11-16 12:45:00,0.7474,3173.23
2024-11-16 12:46:00,0.75,3174.85
2024-11-16 12:47:00,0.7469,3178.6
2024-11-16 12:48:00,0.7497,3177.49
2024-11-16 12:49:00,0.748,3178.42
2024-11-16 12:50:00,0.7498,3177.89
2024-11-16 12:51:00,0.7505,3177.02
2024-11-16 12:52:00,0.7485,3176.92
2024-11-16 12:53:00,0.7504,3175.55
2024-11-16 12:54:00,0.7513,3177.22
2024-11-16 12:55:00,0.749,3175.01
2024-11-16 12:56:00,0.7447,3175.0
2024-11-16 12:57:00,0.7454,3173.14
2024-11-16 12:58:00,0.7454,3174.09
2024-11-16 12:59:00,0.7483,3176.22
2024-11-16 13:00:00,0.7478,3175.83
2024-11-16 13:01:00,0.7448,3172.69
2024-11-16 13:02:00,0.7431,3171.42
2024-11-16 13:03:00,0.7484,3178.88
2024-11-16 13:04:00,0.7458,3180.37
2024-11-16 13:05:00,0.748,3180.0
2024-11-16 13:06:00,0.75,3183.92
2024-11-16 13:07:00,0.7528,3181.75
2024-11-16 13:08:00,0.7526,3183.87
2024-11-16 13:09:00,0.7523,3184.07
2024-11-16 13:10:00,0.7554,3185.63
2024-11-16 13:11:00,0.7538,3187.35
2024-11-16 13:12:00,0.7559,3184.6
2024-11-16 13:13:00,0.7537,3184.49
2024-11-16 13:14:00,0.7552,3187.36
2024-11-16 13:15:00,0.7561,3189.26
2024-11-16 13:16:00,0.7532,3185.06
2024-11-16 13:17:00,0.7542,3185.86
2024-11-16 13:18:00,0.7535,3188.01
2024-11-16 13:19:00,0.7527,3189.35
2024-11-16 13:20:00,0.7529,3187.98
2024-11-16 13:21:00,0.7503,3184.61
2024-11-16 13:22:00,0.7525,3187.5
2024-11-16 13:23:00,0.7502,3182.4
2024-11-16 13:24:00,0.7515,3182.51
2024-11-16 13:25:00,0.7524,3182.16
2024-11-16 13:26:00,0.7536,3180.46
2024-11-16 13:27:00,0.7538,3179.87
2024-11-16 13:28:00,0.7538,3181.42
2024-11-16 13:29:00,0.7568,3178.47
2024-11-16 13:30:00,0.7575,3179.21
2024-11-16 13:31:00,0.7564,3175.86
2024-11-16 13:32:00,0.7583,3176.88
2024-11-16 13:33:00,0.764,3175.52
2024-11-16 13:34:00,0.7646,3178.88
2024-11-16 13:35:00,0.7637,3176.54
2024-11-16 13:36:00,0.7659,3174.61
2024-11-16 13:37:00,0.7665,3172.59
2024-11-16 13:38:00,0.7668,3170.7
2024-11-16 13:39:00,0.7673,3171.0
2024-11-16 13:40:00,0.7688,3171.26
2024-11-16 13:41:00,0.7734,3168.88
2024-11-16 13:42:00,0.7715,3168.8
2024-11-16 13:43:00,0.7667,3164.27
2024-11-16 13:44:00,0.7726,3164.98
2024-11-16 13:45:00,0.767,3165.87
2024-11-16 13:46:00,0.772,3162.82
