time,price_A,price_B
2025-01-06 10:35:00,718.72,3640.43
2025-01-06 10:36:00,718.6,3639.01
2025-01-06 10:37:00,718.57,3638.14
2025-01-06 10:38:00,718.5,3639.25
2025-01-06 10:39:00,718.83,3640.5
2025-01-06 10:40:00,718.5,3640.5
2025-01-06 10:41:00,718.78,3640.34
2025-01-06 10:42:00,718.68,3639.91
2025-01-06 10:43:00,718.31,3639.49
2025-01-06 10:44:00,718.11,3636.69
2025-01-06 10:45:00,718.13,3637.0
2025-01-06 10:46:00,717.83,3635.51
2025-01-06 10:47:00,718.01,3637.09
2025-01-06 10:48:00,718.37,3638.09
2025-01-06 10:49:00,718.39,3638.42
2025-01-06 10:50:00,718.19,3639.51
2025-01-06 10:51:00,717.82,3638.28
2025-01-06 10:52:00,717.72,3637.85
2025-01-06 10:53:00,717.64,3637.36
2025-01-06 10:54:00,718.18,3638.34
2025-01-06 10:55:00,718.56,3638.99
2025-01-06 10:56:00,718.52,3638.17
2025-01-06 10:57:00,718.44,3638.9
2025-01-06 10:58:00,718.37,3637.98
2025-01-06 10:59:00,718.59,3637.98
2025-01-06 11:00:00,719.0,3637.88
2025-01-06 11:01:00,719.5,3640.0
2025-01-06 11:02:00,719.15,3638.06
2025-01-06 11:03:00,719.01,3637.96
2025-01-06 11:04:00,718.71,3636.22
2025-01-06 11:05:00,718.45,3637.33
2025-01-06 11:06:00,718.61,3638.49
2025-01-06 11:07:00,718.73,3641.43
2025-01-06 11:08:00,718.6,3642.53
2025-01-06 11:09:00,718.61,3642.13
2025-01-06 11:10:00,718.4,3641.97
2025-01-06 11:11:00,718.17,3642.5
2025-01-06 11:12:00,717.92,3641.11
2025-01-06 11:13:00,718.32,3642.46
2025-01-06 11:14:00,718.57,3643.55
2025-01-06 11:15:00,718.9,3645.49
2025-01-06 11:16:00,719.14,3646.96
2025-01-06 11:17:00,719.16,3647.18
2025-01-06 11:18:00,718.67,3646.43
2025-01-06 11:19:00,719.06,3647.66
2025-01-06 11:20:00,718.82,3646.8
2025-01-06 11:21:00,718.83,3644.46
2025-01-06 11:22:00,718.83,3646.09
2025-01-06 11:23:00,719.25,3649.63
2025-01-06 11:24:00,719.27,3648.7
2025-01-06 11:25:00,719.31,3649.5
2025-01-06 11:26:00,719.1,3649.36
2025-01-06 11:27:00,719.34,3652.92
2025-01-06 11:28:00,719.31,3652.34
2025-01-06 11:29:00,719.68,3654.36
2025-01-06 11:30:00,719.09,3653.3
2025-01-06 11:31:00,719.47,3653.58
2025-01-06 11:32:00,719.47,3656.01
2025-01-06 11:33:00,719.09,3655.39
2025-01-06 11:34:00,719.0,3656.12
2025-01-06 11:35:00,718.78,3653.95
2025-01-06 11:36:00,718.61,3653.89
2025-01-06 11:37:00,718.75,3657.99
2025-01-06 11:38:00,718.36,3658.8
2025-01-06 11:39:00,718.39,3656.87
2025-01-06 11:40:00,718.26,3654.01
2025-01-06 11:41:00,717.87,3652.55
2025-01-06 11:42:00,717.75,3651.13
2025-01-06 11:43:00,718.4,3652.07
2025-01-06 11:44:00,718.46,3652.88
2025-01-06 11:45:00,718.5,3652.91
2025-01-06 11:46:00,718.38,3650.8
2025-01-06 11:47:00,718.19,3648.55
2025-01-06 11:48:00,718.48,3650.51
2025-01-06 11:49:00,718.11,3647.61
2025-01-06 11:50:00,718.29,3647.4
2025-01-06 11:51:00,718.3,3647.98
2025-01-06 11:52:00,718.45,3649.19
2025-01-06 11:53:00,718.74,3653.12
2025-01-06 11:54:00,718.9,3652.7
2025-01-06 11:55:00,718.99,3653.81
2025-01-06 11:56:00,719.17,3653.21
2025-01-06 11:57:00,719.17,3654.75
2025-01-06 11:58:00,718.9,3654.22
2025-01-06 11:59:00,718.81,3654.51
2025-01-06 12:00:00,718.69,3654.51
2025-01-06 12:01:00,719.18,3656.46
2025-01-06 12:02:00,719.01,3655.44
2025-01-06 12:03:00,719.16,3655.72
2025-01-06 12:04:00,719.15,3656.21
2025-01-06 12:05:00,718.61,3654.76
2025-01-06 12:06:00,718.3,3653.25
2025-01-06 12:07:00,718.53,3655.22
2025-01-06 12:08:00,718.32,3653.54
2025-01-06 12:09:00,718.18,3651.39
2025-01-06 12:10:00,718.25,3650.38
2025-01-06 12:11:00,718.28,3651.15
2025-01-06 12:12:00,718.27,3654.99
2025-01-06 12:13:00,718.19,3654.08
2025-01-06 12:14:00,718.35,3655.67
2025-01-06 12:15:00,717.91,3653.53
2025-01-06 12:16:00,717.9,3654.56
2025-01-06 12:17:00,717.62,3650.75
2025-01-06 12:18:00,717.28,3649.37
2025-01-06 12:19:00,717.24,3649.15
2025-01-06 12:20:00,717.4,3648.37
2025-01-06 12:21:00,717.58,3649.19
2025-01-06 12:22:00,717.43,3648.97
2025-01-06 12:23:00,717.7,3651.51
2025-01-06 12:24:00,717.73,3650.89
2025-01-06 12:25:00,718.01,3656.28
2025-01-06 12:26:00,719.16,3658.95
2025-01-06 12:27:00,719.11,3660.99
2025-01-06 12:28:00,718.66,3657.55
2025-01-06 12:29:00,718.5,3660.89
2025-01-06 12:30:00,718.3,3657.98
2025-01-06 12:31:00,718.61,3656.99
2025-01-06 12:32:00,718.61,3655.83
2025-01-06 12:33:00,718.32,3655.09
2025-01-06 12:34:00,718.43,3655.09
2025-01-06 12:35:00,718.42,3654.11
2025-01-06 12:36:00,718.64,3657.06
2025-01-06 12:37:00,718.43,3654.92
2025-01-06 12:38:00,718.78,3655.74
2025-01-06 12:39:00,718.79,3656.86
2025-01-06 12:40:00,718.27,3655.95
2025-01-06 12:41:00,718.27,3654.59
2025-01-06 12:42:00,718.33,3656.78
2025-01-06 12:43:00,718.37,3655.53
2025-01-06 12:44:00,718.41,3655.96
2025-01-06 12:45:00,718.42,3657.5
2025-01-06 12:46:00,718.75,3655.23
2025-01-06 12:47:00,718.78,3655.21
2025-01-06 12:48:00,718.75,3655.14
2025-01-06 12:49:00,718.62,3655.57
2025-01-06 12:50:00,718.32,3652.55
2025-01-06 12:51:00,718.23,3652.02
2025-01-06 12:52:00,718.01,3650.03
2025-01-06 12:53:00,718.01,3649.54
2025-01-06 12:54:00,718.01,3648.22
2025-01-06 12:55:00,718.16,3647.73
2025-01-06 12:56:00,717.86,3643.59
2025-01-06 12:57:00,718.02,3643.97
2025-01-06 12:58:00,718.1,3644.04
2025-01-06 12:59:00,718.11,3642.83
2025-01-06 13:00:00,718.12,3642.52
2025-01-06 13:01:00,718.41,3643.17
2025-01-06 13:02:00,718.69,3642.47
2025-01-06 13:03:00,718.69,3644.62
2025-01-06 13:04:00,718.67,3644.04
2025-01-06 13:05:00,718.4,3643.97
2025-01-06 13:06:00,718.43,3640.83
2025-01-06 13:07:00,718.31,3639.42
2025-01-06 13:08:00,718.67,3641.68
2025-01-06 13:09:00,718.63,3641.68
2025-01-06 13:10:00,718.26,3640.2
2025-01-06 13:11:00,718.39,3640.43
2025-01-06 13:12:00,718.21,3638.23
2025-01-06 13:13:00,718.17,3636.95
2025-01-06 13:14:00,717.55,3632.68
2025-01-06 13:15:00,717.91,3633.38
2025-01-06 13:16:00,717.19,3627.23
2025-01-06 13:17:00,716.45,3626.51
2025-01-06 13:18:00,716.9,3627.12
2025-01-06 13:19:00,717.43,3633.88
2025-01-06 13:20:00,717.01,3632.65
2025-01-06 13:21:00,717.87,3637.76
2025-01-06 13:22:00,717.88,3639.07
2025-01-06 13:23:00,717.8,3640.44
2025-01-06 13:24:00,717.82,3641.38
2025-01-06 13:25:00,718.0,3642.46
2025-01-06 13:26:00,718.42,3646.98
2025-01-06 13:27:00,718.1,3645.88
2025-01-06 13:28:00,718.28,3647.38
2025-01-06 13:29:00,717.99,3647.03
2025-01-06 13:30:00,717.96,3646.52
2025-01-06 13:31:00,718.25,3648.49
2025-01-06 13:32:00,717.97,3647.01
2025-01-06 13:33:00,717.97,3647.49
2025-01-06 13:34:00,717.71,3645.73
2025-01-06 13:35:00,717.37,3643.65
2025-01-06 13:36:00,717.31,3642.89
2025-01-06 13:37:00,717.44,3644.13
2025-01-06 13:38:00,717.36,3643.09
2025-01-06 13:39:00,717.22,3642.6
2025-01-06 13:40:00,716.8,3639.11
2025-01-06 13:41:00,717.53,3642.97
2025-01-06 13:42:00,717.44,3643.27
2025-01-06 13:43:00,717.3,3641.0
2025-01-06 13:44:00,717.52,3642.7
2025-01-06 13:45:00,717.62,3643.7
2025-01-06 13:46:00,717.32,3641.78
2025-01-06 13:47:00,717.21,3641.08
2025-01-06 13:48:00,716.92,3645.92
2025-01-06 13:49:00,717.0,3646.57
2025-01-06 13:50:00,716.69,3646.43
2025-01-06 13:51:00,716.74,3645.55
2025-01-06 13:52:00,717.33,3649.99
2025-01-06 13:53:00,717.47,3650.91
2025-01-06 13:54:00,717.31,3650.57
2025-01-06 13:55:00,717.44,3651.01
2025-01-06 13:56:00,717.24,3651.8
2025-01-06 13:57:00,717.26,3650.53
2025-01-06 13:58:00,717.45,3651.97
2025-01-06 13:59:00,717.4,3651.51
2025-01-06 14:00:00,717.4,3651.03
2025-01-06 14:01:00,717.1,3650.16
2025-01-06 14:02:00,717.2,3650.56
2025-01-06 14:03:00,717.41,3653.75
2025-01-06 14:04:00,717.36,3654.27
2025-01-06 14:05:00,717.65,3653.82
2025-01-06 14:06:00,716.61,3650.91
2025-01-06 14:07:00,716.13,3645.54
2025-01-06 14:08:00,716.37,3643.0
2025-01-06 14:09:00,716.6,3646.45
2025-01-06 14:10:00,716.38,3642.02
2025-01-06 14:11:00,715.94,3638.54
2025-01-06 14:12:00,716.24,3640.59
2025-01-06 14:13:00,716.24,3640.68
2025-01-06 14:14:00,716.39,3640.92
2025-01-06 14:15:00,716.61,3642.23
2025-01-06 14:16:00,715.75,3635.85
2025-01-06 14:17:00,714.47,3629.43
2025-01-06 14:18:00,714.66,3630.8
2025-01-06 14:19:00,713.86,3624.13
2025-01-06 14:20:00,713.84,3623.03
2025-01-06 14:21:00,714.25,3625.38
2025-01-06 14:22:00,714.49,3627.44
2025-01-06 14:23:00,714.37,3626.45
2025-01-06 14:24:00,714.43,3625.43
2025-01-06 14:25:00,713.98,3624.1
2025-01-06 14:26:00,714.69,3629.84
2025-01-06 14:27:00,714.48,3631.67
2025-01-06 14:28:00,714.8,3635.21
2025-01-06 14:29:00,714.45,3632.65
2025-01-06 14:30:00,714.43,3634.23
2025-01-06 14:31:00,714.23,3637.44
2025-01-06 14:32:00,714.11,3634.53
2025-01-06 14:33:00,714.6,3635.88
2025-01-06 14:34:00,715.6,3643.4
2025-01-06 14:35:00,716.01,3647.19
2025-01-06 14:36:00,715.0,3636.62
2025-01-06 14:37:00,714.71,3633.99
2025-01-06 14:38:00,715.32,3637.71
2025-01-06 14:39:00,714.88,3635.53
2025-01-06 14:40:00,715.16,3633.79
2025-01-06 14:41:00,716.2,3644.77
2025-01-06 14:42:00,716.8,3647.0
2025-01-06 14:43:00,716.74,3643.88
2025-01-06 14:44:00,717.17,3644.9
2025-01-06 14:45:00,716.6,3640.21
2025-01-06 14:46:00,717.61,3648.65
2025-01-06 14:47:00,717.98,3649.45
2025-01-06 14:48:00,718.94,3651.96
2025-01-06 14:49:00,719.6,3663.92
2025-01-06 14:50:00,719.65,3672.5
2025-01-06 14:51:00,718.51,3663.44
2025-01-06 14:52:00,719.75,3674.23
2025-01-06 14:53:00,720.51,3673.87
2025-01-06 14:54:00,721.02,3678.49
2025-01-06 14:55:00,721.61,3683.19
2025-01-06 14:56:00,721.91,3682.74
2025-01-06 14:57:00,722.5,3687.01
2025-01-06 14:58:00,721.85,3690.84
2025-01-06 14:59:00,721.21,3686.3
2025-01-06 15:00:00,720.91,3685.48
2025-01-06 15:01:00,719.91,3678.24
2025-01-06 15:02:00,720.41,3677.64
2025-01-06 15:03:00,720.92,3684.39
2025-01-06 15:04:00,721.37,3687.23
2025-01-06 15:05:00,720.96,3687.95
2025-01-06 15:06:00,720.7,3687.23
2025-01-06 15:07:00,720.84,3691.38
2025-01-06 15:08:00,721.12,3692.91
2025-01-06 15:09:00,721.46,3694.82
2025-01-06 15:10:00,721.4,3695.31
2025-01-06 15:11:00,721.25,3692.36
2025-01-06 15:12:00,720.76,3691.36
2025-01-06 15:13:00,721.02,3691.58
2025-01-06 15:14:00,720.94,3695.52
2025-01-06 15:15:00,721.07,3695.67
2025-01-06 15:16:00,721.04,3694.14
2025-01-06 15:17:00,720.99,3691.06
2025-01-06 15:18:00,721.09,3692.8
2025-01-06 15:19:00,721.3,3692.88
2025-01-06 15:20:00,721.48,3694.82
2025-01-06 15:21:00,721.24,3693.49
2025-01-06 15:22:00,721.26,3693.99
2025-01-06 15:23:00,720.61,3694.76
2025-01-06 15:24:00,720.36,3689.26
2025-01-06 15:25:00,720.3,3688.6
2025-01-06 15:26:00,721.04,3692.73
2025-01-06 15:27:00,721.43,3693.61
2025-01-06 15:28:00,721.1,3692.08
2025-01-06 15:29:00,721.12,3693.9
2025-01-06 15:30:00,722.39,3695.61
2025-01-06 15:31:00,722.91,3697.64
2025-01-06 15:32:00,722.33,3698.97
2025-01-06 15:33:00,722.6,3698.59
2025-01-06 15:34:00,722.25,3697.29
2025-01-06 15:35:00,721.94,3695.7
2025-01-06 15:36:00,722.05,3696.18
2025-01-06 15:37:00,722.01,3695.66
2025-01-06 15:38:00,722.0,3696.0
2025-01-06 15:39:00,722.05,3694.0
2025-01-06 15:40:00,721.25,3686.58
2025-01-06 15:41:00,721.39,3688.35
2025-01-06 15:42:00,721.59,3690.72
2025-01-06 15:43:00,721.52,3688.73
2025-01-06 15:44:00,721.71,3688.36
2025-01-06 15:45:00,721.99,3689.3
2025-01-06 15:46:00,722.59,3694.74
2025-01-06 15:47:00,722.41,3693.32
2025-01-06 15:48:00,721.96,3686.19
2025-01-06 15:49:00,722.36,3687.92
2025-01-06 15:50:00,723.16,3686.66
2025-01-06 15:51:00,723.41,3690.11
2025-01-06 15:52:00,723.99,3690.98
2025-01-06 15:53:00,724.21,3695.0
2025-01-06 15:54:00,724.46,3700.02
2025-01-06 15:55:00,724.54,3709.51
2025-01-06 15:56:00,724.68,3706.02
2025-01-06 15:57:00,724.61,3703.41
2025-01-06 15:58:00,724.8,3703.66
2025-01-06 15:59:00,725.34,3710.26
2025-01-06 16:00:00,725.76,3714.45
2025-01-06 16:01:00,725.95,3711.6
2025-01-06 16:02:00,726.77,3715.43
2025-01-06 16:03:00,726.65,3713.96
2025-01-06 16:04:00,726.52,3711.74
2025-01-06 16:05:00,727.5,3716.55
2025-01-06 16:06:00,727.87,3715.26
2025-01-06 16:07:00,726.96,3715.79
2025-01-06 16:08:00,727.02,3717.57
2025-01-06 16:09:00,727.83,3720.0
2025-01-06 16:10:00,728.75,3736.6
2025-01-06 16:11:00,728.52,3729.16
2025-01-06 16:12:00,728.77,3731.09
2025-01-06 16:13:00,728.73,3730.9
2025-01-06 16:14:00,728.67,3731.08
2025-01-06 16:15:00,728.81,3730.13
2025-01-06 16:16:00,729.19,3732.27
2025-01-06 16:17:00,729.62,3732.48
2025-01-06 16:18:00,730.09,3730.39
2025-01-06 16:19:00,729.81,3725.89
2025-01-06 16:20:00,730.76,3728.31
2025-01-06 16:21:00,733.43,3729.45
2025-01-06 16:22:00,732.16,3730.23
2025-01-06 16:23:00,732.66,3733.39
2025-01-06 16:24:00,733.61,3732.55
2025-01-06 16:25:00,734.21,3731.71
2025-01-06 16:26:00,734.2,3730.5
2025-01-06 16:27:00,734.3,3729.24
2025-01-06 16:28:00,734.88,3730.2
2025-01-06 16:29:00,735.37,3731.46
2025-01-06 16:30:00,735.58,3732.75
2025-01-06 16:31:00,734.71,3733.39
2025-01-06 16:32:00,735.49,3736.0
2025-01-06 16:33:00,735.26,3739.42
2025-01-06 16:34:00,735.48,3741.67
2025-01-06 16:35:00,735.14,3740.58
2025-01-06 16:36:00,733.54,3733.34
2025-01-06 16:37:00,734.23,3732.15
2025-01-06 16:38:00,734.37,3729.43
2025-01-06 16:39:00,734.31,3729.1
2025-01-06 16:40:00,735.2,3728.48
2025-01-06 16:41:00,735.48,3725.4
2025-01-06 16:42:00,735.28,3725.04
2025-01-06 16:43:00,733.89,3722.04
2025-01-06 16:44:00,733.29,3718.65
2025-01-06 16:45:00,733.77,3713.05
2025-01-06 16:46:00,733.99,3714.14
2025-01-06 16:47:00,732.27,3708.7
2025-01-06 16:48:00,731.38,3702.57
2025-01-06 16:49:00,731.48,3701.04
2025-01-06 16:50:00,731.68,3701.54
2025-01-06 16:51:00,732.26,3704.31
2025-01-06 16:52:00,732.83,3715.2
2025-01-06 16:53:00,732.26,3710.5
2025-01-06 16:54:00,731.62,3709.3
2025-01-06 16:55:00,731.83,3714.39
2025-01-06 16:56:00,731.76,3715.71
2025-01-06 16:57:00,731.05,3711.21
2025-01-06 16:58:00,731.91,3712.44
2025-01-06 16:59:00,731.95,3709.23
2025-01-06 17:00:00,732.17,3710.18
2025-01-06 17:01:00,730.89,3705.99
2025-01-06 17:02:00,730.09,3703.04
2025-01-06 17:03:00,730.16,3704.4
2025-01-06 17:04:00,730.56,3700.2
2025-01-06 17:05:00,730.73,3695.8
2025-01-06 17:06:00,730.49,3694.83
2025-01-06 17:07:00,730.28,3692.52
2025-01-06 17:08:00,730.12,3696.42
2025-01-06 17:09:00,730.0,3699.86
2025-01-06 17:10:00,730.37,3699.26
2025-01-06 17:11:00,730.22,3696.09
2025-01-06 17:12:00,730.09,3697.82
2025-01-06 17:13:00,729.1,3695.98
2025-01-06 17:14:00,728.69,3697.28
2025-01-06 17:15:00,728.43,3692.43
2025-01-06 17:16:00,728.8,3691.61
2025-01-06 17:17:00,728.82,3692.49
2025-01-06 17:18:00,728.84,3693.41
2025-01-06 17:19:00,727.78,3687.62
2025-01-06 17:20:00,727.86,3689.79
2025-01-06 17:21:00,728.15,3689.27
2025-01-06 17:22:00,729.02,3693.7
2025-01-06 17:23:00,729.4,3696.63
2025-01-06 17:24:00,729.63,3696.9
2025-01-06 17:25:00,729.41,3695.17
2025-01-06 17:26:00,729.2,3692.83
2025-01-06 17:27:00,728.56,3690.24
2025-01-06 17:28:00,728.22,3690.66
2025-01-06 17:29:00,727.98,3688.15
2025-01-06 17:30:00,727.97,3688.69
2025-01-06 17:31:00,728.0,3688.98
2025-01-06 17:32:00,727.8,3688.06
2025-01-06 17:33:00,727.82,3687.15
2025-01-06 17:34:00,728.9,3693.49
2025-01-06 17:35:00,728.65,3691.34
2025-01-06 17:36:00,728.12,3687.42
2025-01-06 17:37:00,727.81,3686.93
2025-01-06 17:38:00,727.38,3685.43
2025-01-06 17:39:00,727.4,3683.12
2025-01-06 17:40:00,725.63,3674.84
2025-01-06 17:41:00,724.8,3668.37
2025-01-06 17:42:00,723.53,3662.71
2025-01-06 17:43:00,722.26,3658.54
2025-01-06 17:44:00,722.86,3658.25
2025-01-06 17:45:00,724.5,3663.23
2025-01-06 17:46:00,724.73,3662.82
2025-01-06 17:47:00,725.77,3667.06
2025-01-06 17:48:00,726.48,3670.24
2025-01-06 17:49:00,726.19,3669.73
2025-01-06 17:50:00,726.3,3667.94
2025-01-06 17:51:00,726.0,3664.24
2025-01-06 17:52:00,726.13,3665.94
2025-01-06 17:53:00,726.69,3668.34
2025-01-06 17:54:00,726.92,3669.55
2025-01-06 17:55:00,727.3,3672.2
2025-01-06 17:56:00,727.49,3672.2
2025-01-06 17:57:00,727.8,3671.54
2025-01-06 17:58:00,728.26,3674.01
2025-01-06 17:59:00,728.2,3673.63
2025-01-06 18:00:00,728.29,3673.86
2025-01-06 18:01:00,727.91,3669.38
2025-01-06 18:02:00,727.19,3665.07
2025-01-06 18:03:00,727.78,3669.05
2025-01-06 18:04:00,728.52,3671.95
2025-01-06 18:05:00,728.1,3669.5
2025-01-06 18:06:00,727.68,3670.55
2025-01-06 18:07:00,727.32,3669.86
2025-01-06 18:08:00,727.92,3671.35
2025-01-06 18:09:00,727.99,3671.02
2025-01-06 18:10:00,727.81,3673.48
2025-01-06 18:11:00,728.31,3676.59
2025-01-06 18:12:00,728.01,3673.91
2025-01-06 18:13:00,728.02,3675.3
2025-01-06 18:14:00,728.07,3676.73
2025-01-06 18:15:00,728.1,3677.0
2025-01-06 18:16:00,728.05,3677.72
2025-01-06 18:17:00,727.71,3677.87
2025-01-06 18:18:00,727.47,3675.1
2025-01-06 18:19:00,727.71,3678.01
2025-01-06 18:20:00,727.7,3680.48
2025-01-06 18:21:00,728.29,3682.56
2025-01-06 18:22:00,728.27,3684.86
2025-01-06 18:23:00,728.29,3687.44
2025-01-06 18:24:00,728.43,3688.77
2025-01-06 18:25:00,728.0,3683.68
2025-01-06 18:26:00,728.04,3683.93
2025-01-06 18:27:00,727.81,3683.42
2025-01-06 18:28:00,728.04,3684.87
2025-01-06 18:29:00,727.7,3683.5
2025-01-06 18:30:00,728.1,3685.86
2025-01-06 18:31:00,728.29,3687.0
2025-01-06 18:32:00,728.55,3687.01
2025-01-06 18:33:00,728.17,3685.08
2025-01-06 18:34:00,728.35,3685.53
2025-01-06 18:35:00,728.66,3686.79
2025-01-06 18:36:00,729.24,3688.0
2025-01-06 18:37:00,729.48,3690.49
2025-01-06 18:38:00,729.48,3690.49
2025-01-06 18:39:00,729.69,3691.7
2025-01-06 18:40:00,729.21,3689.99
2025-01-06 18:41:00,728.81,3688.46
2025-01-06 18:42:00,728.44,3687.48
2025-01-06 18:43:00,728.0,3684.44
2025-01-06 18:44:00,727.97,3686.33
2025-01-06 18:45:00,728.34,3687.09
2025-01-06 18:46:00,727.7,3680.85
2025-01-06 18:47:00,728.18,3682.42
2025-01-06 18:48:00,728.42,3683.96
2025-01-06 18:49:00,728.2,3681.64
2025-01-06 18:50:00,727.3,3675.56
2025-01-06 18:51:00,727.7,3676.15
2025-01-06 18:52:00,728.2,3678.61
2025-01-06 18:53:00,728.24,3680.34
2025-01-06 18:54:00,728.49,3682.41
2025-01-06 18:55:00,728.68,3682.99
2025-01-06 18:56:00,728.85,3682.94
2025-01-06 18:57:00,729.12,3685.0
2025-01-06 18:58:00,729.01,3684.01
2025-01-06 18:59:00,729.13,3684.96
2025-01-06 19:00:00,728.82,3682.23
2025-01-06 19:01:00,728.69,3680.61
2025-01-06 19:02:00,728.75,3676.2
2025-01-06 19:03:00,729.72,3678.51
2025-01-06 19:04:00,730.0,3681.36
2025-01-06 19:05:00,730.02,3679.51
2025-01-06 19:06:00,730.56,3684.24
2025-01-06 19:07:00,730.5,3683.92
2025-01-06 19:08:00,731.0,3686.55
2025-01-06 19:09:00,730.94,3687.31
2025-01-06 19:10:00,730.65,3685.87
2025-01-06 19:11:00,730.13,3683.91
2025-01-06 19:12:00,730.26,3684.83
2025-01-06 19:13:00,730.5,3689.99
2025-01-06 19:14:00,730.38,3689.0
2025-01-06 19:15:00,730.39,3689.35
2025-01-06 19:16:00,730.41,3691.42
2025-01-06 19:17:00,730.31,3692.15
2025-01-06 19:18:00,730.31,3692.22
2025-01-06 19:19:00,730.06,3692.08
2025-01-06 19:20:00,730.61,3693.48
2025-01-06 19:21:00,730.39,3692.2
2025-01-06 19:22:00,730.36,3690.98
2025-01-06 19:23:00,730.78,3691.7
2025-01-06 19:24:00,730.89,3692.11
2025-01-06 19:25:00,730.74,3692.11
2025-01-06 19:26:00,730.68,3688.62
2025-01-06 19:27:00,730.81,3688.75
2025-01-06 19:28:00,730.95,3690.58
2025-01-06 19:29:00,730.83,3691.48
2025-01-06 19:30:00,730.79,3691.07
2025-01-06 19:31:00,731.2,3690.6
2025-01-06 19:32:00,731.19,3688.08
2025-01-06 19:33:00,730.97,3687.79
2025-01-06 19:34:00,730.93,3687.56
2025-01-06 19:35:00,731.21,3688.04
2025-01-06 19:36:00,731.54,3688.46
2025-01-06 19:37:00,731.8,3690.47
2025-01-06 19:38:00,732.11,3690.02
2025-01-06 19:39:00,732.28,3695.01
2025-01-06 19:40:00,731.68,3693.7
2025-01-06 19:41:00,731.94,3694.49
2025-01-06 19:42:00,731.89,3693.79
2025-01-06 19:43:00,731.45,3692.49
2025-01-06 19:44:00,731.99,3694.99
2025-01-06 19:45:00,732.11,3694.99
2025-01-06 19:46:00,732.21,3693.65
2025-01-06 19:47:00,732.17,3694.85
2025-01-06 19:48:00,732.21,3693.7
2025-01-06 19:49:00,732.13,3692.15
2025-01-06 19:50:00,732.13,3692.48
2025-01-06 19:51:00,732.47,3692.55
2025-01-06 19:52:00,732.4,3691.72
2025-01-06 19:53:00,732.31,3690.63
2025-01-06 19:54:00,732.21,3692.99
2025-01-06 19:55:00,732.47,3692.73
2025-01-06 19:56:00,732.75,3693.49
2025-01-06 19:57:00,732.83,3693.21
2025-01-06 19:58:00,732.36,3689.38
2025-01-06 19:59:00,732.38,3687.82
2025-01-06 20:00:00,732.3,3687.44
2025-01-06 20:01:00,732.68,3686.4
2025-01-06 20:02:00,733.0,3688.35
2025-01-06 20:03:00,733.3,3689.14
2025-01-06 20:04:00,733.53,3691.48
2025-01-06 20:05:00,733.8,3691.29
2025-01-06 20:06:00,733.9,3690.33
2025-01-06 20:07:00,734.19,3690.49
2025-01-06 20:08:00,734.81,3691.48
2025-01-06 20:09:00,734.7,3693.7
2025-01-06 20:10:00,734.52,3693.73
2025-01-06 20:11:00,734.09,3694.48
2025-01-06 20:12:00,733.84,3694.31
2025-01-06 20:13:00,733.8,3695.51
2025-01-06 20:14:00,733.63,3696.14
2025-01-06 20:15:00,733.84,3697.42
2025-01-06 20:16:00,733.41,3695.83
2025-01-06 20:17:00,733.19,3696.75
2025-01-06 20:18:00,733.74,3697.99
2025-01-06 20:19:00,733.8,3696.17
2025-01-06 20:20:00,733.8,3697.04
2025-01-06 20:21:00,734.49,3698.32
2025-01-06 20:22:00,734.16,3698.54
2025-01-06 20:23:00,734.09,3697.73
2025-01-06 20:24:00,733.72,3696.28
2025-01-06 20:25:00,734.45,3703.38
2025-01-06 20:26:00,736.5,3697.88
2025-01-06 20:27:00,736.37,3696.75
2025-01-06 20:28:00,736.45,3695.33
2025-01-06 20:29:00,736.79,3695.04
2025-01-06 20:30:00,736.95,3697.21
2025-01-06 20:31:00,736.36,3695.58
2025-01-06 20:32:00,736.29,3693.43
2025-01-06 20:33:00,736.7,3693.16
2025-01-06 20:34:00,738.77,3692.7
2025-01-06 20:35:00,739.45,3695.19
2025-01-06 20:36:00,739.84,3695.65
2025-01-06 20:37:00,739.68,3694.14
2025-01-06 20:38:00,739.47,3691.73
2025-01-06 20:39:00,739.72,3687.83
2025-01-06 20:40:00,739.73,3687.11
2025-01-06 20:41:00,740.4,3688.18
2025-01-06 20:42:00,740.04,3688.52
2025-01-06 20:43:00,739.47,3685.26
2025-01-06 20:44:00,739.39,3684.02
2025-01-06 20:45:00,740.27,3684.43
2025-01-06 20:46:00,739.39,3681.55
2025-01-06 20:47:00,738.68,3677.64
2025-01-06 20:48:00,738.72,3677.03
2025-01-06 20:49:00,739.99,3677.9
2025-01-06 20:50:00,739.67,3674.24
2025-01-06 20:51:00,739.6,3676.15
2025-01-06 20:52:00,740.49,3678.86
2025-01-06 20:53:00,740.0,3677.67
2025-01-06 20:54:00,739.41,3679.9
2025-01-06 20:55:00,739.68,3681.91
2025-01-06 20:56:00,739.07,3679.42
2025-01-06 20:57:00,739.37,3679.39
2025-01-06 20:58:00,739.04,3677.46
2025-01-06 20:59:00,738.3,3678.38
2025-01-06 21:00:00,739.33,3683.41
2025-01-06 21:01:00,739.54,3687.82
2025-01-06 21:02:00,739.77,3686.23
2025-01-06 21:03:00,739.48,3687.45
2025-01-06 21:04:00,739.68,3683.92
2025-01-06 21:05:00,739.52,3680.22
2025-01-06 21:06:00,739.63,3683.91
2025-01-06 21:07:00,739.74,3680.67
2025-01-06 21:08:00,739.44,3680.77
2025-01-06 21:09:00,738.56,3681.78
