time,price_A,price_B
2024-08-03 13:40:00,0.3695,1.0008
2024-08-03 13:41:00,0.3693,1.0007
2024-08-03 13:42:00,0.3692,1.0007
2024-08-03 13:43:00,0.3691,1.0007
2024-08-03 13:44:00,0.369,1.0007
2024-08-03 13:45:00,0.369,1.0007
2024-08-03 13:46:00,0.3688,1.0007
2024-08-03 13:47:00,0.3691,1.0007
2024-08-03 13:48:00,0.3691,1.0006
2024-08-03 13:49:00,0.3689,1.0006
2024-08-03 13:50:00,0.3691,1.0006
2024-08-03 13:51:00,0.3694,1.0006
2024-08-03 13:52:00,0.3694,1.0006
2024-08-03 13:53:00,0.3693,1.0007
2024-08-03 13:54:00,0.3694,1.0006
2024-08-03 13:55:00,0.3695,1.0006
2024-08-03 13:56:00,0.3694,1.0007
2024-08-03 13:57:00,0.3696,1.0007
2024-08-03 13:58:00,0.3693,1.0007
2024-08-03 13:59:00,0.3693,1.0007
2024-08-03 14:00:00,0.3697,1.0007
2024-08-03 14:01:00,0.3701,1.0006
2024-08-03 14:02:00,0.3702,1.0007
2024-08-03 14:03:00,0.37,1.0007
2024-08-03 14:04:00,0.3699,1.0007
2024-08-03 14:05:00,0.3699,1.0007
2024-08-03 14:06:00,0.3703,1.0006
2024-08-03 14:07:00,0.3704,1.0006
2024-08-03 14:08:00,0.3703,1.0006
2024-08-03 14:09:00,0.3699,1.0006
2024-08-03 14:10:00,0.3696,1.0006
2024-08-03 14:11:00,0.3694,1.0006
2024-08-03 14:12:00,0.3696,1.0006
2024-08-03 14:13:00,0.3699,1.0006
2024-08-03 14:14:00,0.37,1.0006
2024-08-03 14:15:00,0.3699,1.0006
2024-08-03 14:16:00,0.3697,1.0006
2024-08-03 14:17:00,0.3704,1.0006
2024-08-03 14:18:00,0.3706,1.0007
2024-08-03 14:19:00,0.3704,1.0006
2024-08-03 14:20:00,0.3701,1.0006
2024-08-03 14:21:00,0.3699,1.0006
2024-08-03 14:22:00,0.3696,1.0006
2024-08-03 14:23:00,0.3695,1.0007
2024-08-03 14:24:00,0.3701,1.0007
2024-08-03 14:25:00,0.37,1.0007
2024-08-03 14:26:00,0.3704,1.0007
2024-08-03 14:27:00,0.3704,1.0006
2024-08-03 14:28:00,0.3701,1.0007
2024-08-03 14:29:00,0.3702,1.0007
2024-08-03 14:30:00,0.3703,1.0006
2024-08-03 14:31:00,0.3705,1.0006
2024-08-03 14:32:00,0.3703,1.0006
2024-08-03 14:33:00,0.3701,1.0006
2024-08-03 14:34:00,0.3705,1.0007
2024-08-03 14:35:00,0.3701,1.0007
2024-08-03 14:36:00,0.3708,1.0007
2024-08-03 14:37:00,0.3705,1.0007
2024-08-03 14:38:00,0.3704,1.0007
2024-08-03 14:39:00,0.37,1.0006
2024-08-03 14:40:00,0.3696,1.0006
2024-08-03 14:41:00,0.3696,1.0007
2024-08-03 14:42:00,0.3693,1.0006
2024-08-03 14:43:00,0.369,1.0007
2024-08-03 14:44:00,0.3691,1.0007
2024-08-03 14:45:00,0.3693,1.0007
2024-08-03 14:46:00,0.3692,1.0007
2024-08-03 14:47:00,0.3689,1.0006
2024-08-03 14:48:00,0.3689,1.0006
2024-08-03 14:49:00,0.369,1.0006
2024-08-03 14:50:00,0.3689,1.0007
2024-08-03 14:51:00,0.3684,1.0006
2024-08-03 14:52:00,0.3685,1.0007
2024-08-03 14:53:00,0.3684,1.0006
2024-08-03 14:54:00,0.3685,1.0006
2024-08-03 14:55:00,0.3685,1.0007
2024-08-03 14:56:00,0.3684,1.0007
2024-08-03 14:57:00,0.3678,1.0006
2024-08-03 14:58:00,0.3679,1.0006
2024-08-03 14:59:00,0.3682,1.0006
2024-08-03 15:00:00,0.3682,1.0006
2024-08-03 15:01:00,0.3682,1.0006
2024-08-03 15:02:00,0.3678,1.0006
2024-08-03 15:03:00,0.3682,1.0006
2024-08-03 15:04:00,0.3683,1.0006
2024-08-03 15:05:00,0.3685,1.0006
2024-08-03 15:06:00,0.3681,1.0006
2024-08-03 15:07:00,0.3681,1.0006
2024-08-03 15:08:00,0.3682,1.0007
2024-08-03 15:09:00,0.3682,1.0006
2024-08-03 15:10:00,0.3679,1.0006
2024-08-03 15:11:00,0.3679,1.0006
2024-08-03 15:12:00,0.3684,1.0007
2024-08-03 15:13:00,0.3684,1.0006
2024-08-03 15:14:00,0.3679,1.0006
2024-08-03 15:15:00,0.3678,1.0006
2024-08-03 15:16:00,0.3676,1.0006
2024-08-03 15:17:00,0.3675,1.0006
2024-08-03 15:18:00,0.3672,1.0006
2024-08-03 15:19:00,0.3672,1.0006
2024-08-03 15:20:00,0.3671,1.0006
2024-08-03 15:21:00,0.3665,1.0007
2024-08-03 15:22:00,0.3663,1.0006
2024-08-03 15:23:00,0.3659,1.0007
2024-08-03 15:24:00,0.3662,1.0006
2024-08-03 15:25:00,0.3663,1.0006
2024-08-03 15:26:00,0.3662,1.0006
2024-08-03 15:27:00,0.366,1.0006
2024-08-03 15:28:00,0.3656,1.0006
2024-08-03 15:29:00,0.3657,1.0006
2024-08-03 15:30:00,0.365,1.0005
2024-08-03 15:31:00,0.3656,1.0005
2024-08-03 15:32:00,0.3653,1.0005
2024-08-03 15:33:00,0.3648,1.0005
2024-08-03 15:34:00,0.3643,1.0006
2024-08-03 15:35:00,0.3642,1.0006
2024-08-03 15:36:00,0.3648,1.0005
2024-08-03 15:37:00,0.3641,1.0006
2024-08-03 15:38:00,0.3643,1.0005
2024-08-03 15:39:00,0.3639,1.0006
2024-08-03 15:40:00,0.3638,1.0006
2024-08-03 15:41:00,0.3641,1.0005
2024-08-03 15:42:00,0.3642,1.0005
2024-08-03 15:43:00,0.3634,1.0006
2024-08-03 15:44:00,0.3629,1.0006
2024-08-03 15:45:00,0.3633,1.0006
2024-08-03 15:46:00,0.3625,1.0006
2024-08-03 15:47:00,0.3627,1.0006
2024-08-03 15:48:00,0.3624,1.0006
2024-08-03 15:49:00,0.3622,1.0006
2024-08-03 15:50:00,0.3621,1.0006
2024-08-03 15:51:00,0.3619,1.0006
2024-08-03 15:52:00,0.3618,1.0007
2024-08-03 15:53:00,0.3612,1.0007
2024-08-03 15:54:00,0.3614,1.0007
2024-08-03 15:55:00,0.3611,1.0007
2024-08-03 15:56:00,0.3603,1.0006
2024-08-03 15:57:00,0.3601,1.0006
2024-08-03 15:58:00,0.3593,1.0006
2024-08-03 15:59:00,0.3594,1.0007
2024-08-03 16:00:00,0.3598,1.0006
2024-08-03 16:01:00,0.3592,1.0006
2024-08-03 16:02:00,0.3599,1.0007
2024-08-03 16:03:00,0.3593,1.0007
2024-08-03 16:04:00,0.3585,1.0007
2024-08-03 16:05:00,0.3589,1.0006
2024-08-03 16:06:00,0.3593,1.0007
2024-08-03 16:07:00,0.3585,1.0006
2024-08-03 16:08:00,0.3579,1.0006
2024-08-03 16:09:00,0.3584,1.0007
2024-08-03 16:10:00,0.3589,1.0007
2024-08-03 16:11:00,0.3591,1.0006
2024-08-03 16:12:00,0.3589,1.0007
2024-08-03 16:13:00,0.3588,1.0006
2024-08-03 16:14:00,0.3588,1.0006
2024-08-03 16:15:00,0.3573,1.0006
2024-08-03 16:16:00,0.3567,1.0008
2024-08-03 16:17:00,0.3548,1.0007
2024-08-03 16:18:00,0.3561,1.0007
2024-08-03 16:19:00,0.3556,1.0006
2024-08-03 16:20:00,0.3555,1.0006
2024-08-03 16:21:00,0.3558,1.0007
2024-08-03 16:22:00,0.3563,1.0007
2024-08-03 16:23:00,0.3555,1.0006
2024-08-03 16:24:00,0.3552,1.0007
2024-08-03 16:25:00,0.3544,1.0006
2024-08-03 16:26:00,0.3546,1.0008
2024-08-03 16:27:00,0.3545,1.0008
2024-08-03 16:28:00,0.356,1.0008
2024-08-03 16:29:00,0.3554,1.0007
2024-08-03 16:30:00,0.3578,1.0008
2024-08-03 16:31:00,0.3599,1.0009
2024-08-03 16:32:00,0.3607,1.0009
2024-08-03 16:33:00,0.3605,1.0009
2024-08-03 16:34:00,0.3606,1.0008
2024-08-03 16:35:00,0.3611,1.0008
2024-08-03 16:36:00,0.3611,1.0009
2024-08-03 16:37:00,0.3612,1.0008
2024-08-03 16:38:00,0.3609,1.0008
2024-08-03 16:39:00,0.3585,1.0007
2024-08-03 16:40:00,0.3587,1.0008
2024-08-03 16:41:00,0.3581,1.0008
2024-08-03 16:42:00,0.3571,1.0007
2024-08-03 16:43:00,0.3566,1.0008
2024-08-03 16:44:00,0.3561,1.0007
2024-08-03 16:45:00,0.3572,1.0007
2024-08-03 16:46:00,0.3568,1.0007
2024-08-03 16:47:00,0.3561,1.0007
2024-08-03 16:48:00,0.3575,1.0007
2024-08-03 16:49:00,0.3569,1.0008
2024-08-03 16:50:00,0.3567,1.0008
2024-08-03 16:51:00,0.357,1.0007
2024-08-03 16:52:00,0.3566,1.0007
2024-08-03 16:53:00,0.3581,1.0008
2024-08-03 16:54:00,0.358,1.0008
2024-08-03 16:55:00,0.3572,1.0007
2024-08-03 16:56:00,0.3575,1.0007
2024-08-03 16:57:00,0.3579,1.0007
2024-08-03 16:58:00,0.3588,1.0008
2024-08-03 16:59:00,0.3581,1.0007
2024-08-03 17:00:00,0.3574,1.0008
2024-08-03 17:01:00,0.357,1.0007
2024-08-03 17:02:00,0.3562,1.0007
2024-08-03 17:03:00,0.3549,1.0008
2024-08-03 17:04:00,0.3548,1.0007
2024-08-03 17:05:00,0.3555,1.0008
2024-08-03 17:06:00,0.3557,1.0008
2024-08-03 17:07:00,0.3552,1.0007
2024-08-03 17:08:00,0.3549,1.0008
2024-08-03 17:09:00,0.3539,1.0008
2024-08-03 17:10:00,0.3545,1.0007
2024-08-03 17:11:00,0.355,1.0008
2024-08-03 17:12:00,0.3543,1.0007
2024-08-03 17:13:00,0.3549,1.0007
2024-08-03 17:14:00,0.3548,1.0008
2024-08-03 17:15:00,0.3549,1.0007
2024-08-03 17:16:00,0.3536,1.0007
2024-08-03 17:17:00,0.3524,1.0007
2024-08-03 17:18:00,0.3527,1.0007
2024-08-03 17:19:00,0.3525,1.0007
2024-08-03 17:20:00,0.3521,1.0006
2024-08-03 17:21:00,0.3519,1.0006
2024-08-03 17:22:00,0.3525,1.0007
2024-08-03 17:23:00,0.3518,1.0006
2024-08-03 17:24:00,0.3524,1.0006
2024-08-03 17:25:00,0.3524,1.0007
2024-08-03 17:26:00,0.3525,1.0007
2024-08-03 17:27:00,0.3532,1.0007
2024-08-03 17:28:00,0.3525,1.0006
2024-08-03 17:29:00,0.3525,1.0006
2024-08-03 17:30:00,0.353,1.0006
2024-08-03 17:31:00,0.3527,1.0006
2024-08-03 17:32:00,0.3514,1.0007
2024-08-03 17:33:00,0.3516,1.0008
2024-08-03 17:34:00,0.3516,1.0007
2024-08-03 17:35:00,0.3523,1.0007
2024-08-03 17:36:00,0.3518,1.0006
2024-08-03 17:37:00,0.3517,1.0006
2024-08-03 17:38:00,0.3521,1.0007
2024-08-03 17:39:00,0.3518,1.0006
2024-08-03 17:40:00,0.352,1.0007
2024-08-03 17:41:00,0.3531,1.0007
2024-08-03 17:42:00,0.3533,1.0008
2024-08-03 17:43:00,0.3537,1.0008
2024-08-03 17:44:00,0.3544,1.0009
2024-08-03 17:45:00,0.3541,1.0008
2024-08-03 17:46:00,0.3537,1.0008
2024-08-03 17:47:00,0.3527,1.0008
2024-08-03 17:48:00,0.3525,1.0008
2024-08-03 17:49:00,0.3515,1.0008
2024-08-03 17:50:00,0.3518,1.0009
2024-08-03 17:51:00,0.3518,1.0009
2024-08-03 17:52:00,0.3521,1.0008
2024-08-03 17:53:00,0.3523,1.0008
2024-08-03 17:54:00,0.3521,1.0009
2024-08-03 17:55:00,0.3518,1.0009
2024-08-03 17:56:00,0.3516,1.0008
2024-08-03 17:57:00,0.351,1.0007
2024-08-03 17:58:00,0.3505,1.0008
2024-08-03 17:59:00,0.3512,1.0007
2024-08-03 18:00:00,0.3513,1.0007
2024-08-03 18:01:00,0.3513,1.0008
2024-08-03 18:02:00,0.3511,1.0007
2024-08-03 18:03:00,0.3511,1.0008
2024-08-03 18:04:00,0.3521,1.0007
2024-08-03 18:05:00,0.352,1.0007
2024-08-03 18:06:00,0.3516,1.0008
2024-08-03 18:07:00,0.3507,1.0008
2024-08-03 18:08:00,0.3514,1.0008
2024-08-03 18:09:00,0.3515,1.0007
2024-08-03 18:10:00,0.3512,1.0008
2024-08-03 18:11:00,0.3516,1.0007
2024-08-03 18:12:00,0.3518,1.0007
2024-08-03 18:13:00,0.3514,1.0007
2024-08-03 18:14:00,0.3517,1.0007
2024-08-03 18:15:00,0.3522,1.0007
2024-08-03 18:16:00,0.3521,1.0008
2024-08-03 18:17:00,0.3518,1.0007
2024-08-03 18:18:00,0.3509,1.0007
2024-08-03 18:19:00,0.3511,1.0007
2024-08-03 18:20:00,0.3517,1.0007
2024-08-03 18:21:00,0.3517,1.0008
2024-08-03 18:22:00,0.3522,1.0007
2024-08-03 18:23:00,0.3518,1.0008
2024-08-03 18:24:00,0.3517,1.0008
2024-08-03 18:25:00,0.3522,1.0008
2024-08-03 18:26:00,0.3524,1.0007
2024-08-03 18:27:00,0.3518,1.0007
2024-08-03 18:28:00,0.3505,1.0007
2024-08-03 18:29:00,0.3509,1.0007
2024-08-03 18:30:00,0.3511,1.0008
2024-08-03 18:31:00,0.3513,1.0008
2024-08-03 18:32:00,0.3503,1.0007
2024-08-03 18:33:00,0.3502,1.0007
2024-08-03 18:34:00,0.3499,1.0006
2024-08-03 18:35:00,0.3515,1.0007
2024-08-03 18:36:00,0.3525,1.0006
2024-08-03 18:37:00,0.3522,1.0006
2024-08-03 18:38:00,0.3517,1.0007
2024-08-03 18:39:00,0.3522,1.0006
2024-08-03 18:40:00,0.3528,1.0007
2024-08-03 18:41:00,0.3528,1.0007
2024-08-03 18:42:00,0.3526,1.0007
2024-08-03 18:43:00,0.3527,1.0006
2024-08-03 18:44:00,0.3534,1.0006
2024-08-03 18:45:00,0.3538,1.0006
2024-08-03 18:46:00,0.3533,1.0007
2024-08-03 18:47:00,0.3533,1.0006
2024-08-03 18:48:00,0.3532,1.0006
2024-08-03 18:49:00,0.3527,1.0007
2024-08-03 18:50:00,0.3522,1.0006
2024-08-03 18:51:00,0.352,1.0006
2024-08-03 18:52:00,0.3516,1.0006
2024-08-03 18:53:00,0.3514,1.0007
2024-08-03 18:54:00,0.3515,1.0006
2024-08-03 18:55:00,0.3512,1.0006
2024-08-03 18:56:00,0.3512,1.0006
2024-08-03 18:57:00,0.3513,1.0006
2024-08-03 18:58:00,0.3516,1.0007
2024-08-03 18:59:00,0.3518,1.0007
2024-08-03 19:00:00,0.3525,1.0006
2024-08-03 19:01:00,0.3527,1.0006
2024-08-03 19:02:00,0.3535,1.0007
2024-08-03 19:03:00,0.3531,1.0007
2024-08-03 19:04:00,0.353,1.0006
2024-08-03 19:05:00,0.353,1.0006
2024-08-03 19:06:00,0.353,1.0006
2024-08-03 19:07:00,0.3533,1.0007
2024-08-03 19:08:00,0.3543,1.0007
2024-08-03 19:09:00,0.3544,1.0007
2024-08-03 19:10:00,0.3539,1.0007
2024-08-03 19:11:00,0.3535,1.0007
2024-08-03 19:12:00,0.3537,1.0007
2024-08-03 19:13:00,0.3536,1.0007
2024-08-03 19:14:00,0.354,1.0006
2024-08-03 19:15:00,0.3538,1.0008
2024-08-03 19:16:00,0.3538,1.0007
2024-08-03 19:17:00,0.3539,1.0007
2024-08-03 19:18:00,0.3532,1.0007
2024-08-03 19:19:00,0.3534,1.0007
2024-08-03 19:20:00,0.3539,1.0008
2024-08-03 19:21:00,0.3539,1.0008
2024-08-03 19:22:00,0.3545,1.0007
2024-08-03 19:23:00,0.3545,1.0007
2024-08-03 19:24:00,0.3547,1.0008
2024-08-03 19:25:00,0.3545,1.0008
2024-08-03 19:26:00,0.3541,1.0007
2024-08-03 19:27:00,0.3535,1.0007
2024-08-03 19:28:00,0.3537,1.0007
2024-08-03 19:29:00,0.3528,1.0007
2024-08-03 19:30:00,0.3525,1.0006
2024-08-03 19:31:00,0.353,1.0006
2024-08-03 19:32:00,0.3536,1.0007
2024-08-03 19:33:00,0.3536,1.0007
2024-08-03 19:34:00,0.3541,1.0007
2024-08-03 19:35:00,0.3545,1.0008
2024-08-03 19:36:00,0.3544,1.0008
2024-08-03 19:37:00,0.3539,1.0007
2024-08-03 19:38:00,0.3541,1.0007
2024-08-03 19:39:00,0.3537,1.0007
2024-08-03 19:40:00,0.3536,1.0008
2024-08-03 19:41:00,0.354,1.0007
2024-08-03 19:42:00,0.3544,1.0008
2024-08-03 19:43:00,0.3545,1.0008
2024-08-03 19:44:00,0.3545,1.0008
2024-08-03 19:45:00,0.3544,1.0007
2024-08-03 19:46:00,0.3554,1.0008
2024-08-03 19:47:00,0.3558,1.0007
2024-08-03 19:48:00,0.3552,1.0007
2024-08-03 19:49:00,0.3546,1.0007
2024-08-03 19:50:00,0.3543,1.0007
2024-08-03 19:51:00,0.3541,1.0007
2024-08-03 19:52:00,0.3541,1.0008
2024-08-03 19:53:00,0.354,1.0007
2024-08-03 19:54:00,0.3531,1.0006
2024-08-03 19:55:00,0.3528,1.0006
2024-08-03 19:56:00,0.3524,1.0007
2024-08-03 19:57:00,0.3524,1.0006
2024-08-03 19:58:00,0.3521,1.0006
2024-08-03 19:59:00,0.3524,1.0006
2024-08-03 20:00:00,0.3518,1.0007
2024-08-03 20:01:00,0.3523,1.0007
2024-08-03 20:02:00,0.3523,1.0007
2024-08-03 20:03:00,0.3521,1.0007
2024-08-03 20:04:00,0.3526,1.0006
2024-08-03 20:05:00,0.3526,1.0007
2024-08-03 20:06:00,0.3525,1.0007
2024-08-03 20:07:00,0.3523,1.0006
2024-08-03 20:08:00,0.3511,1.0006
2024-08-03 20:09:00,0.3516,1.0007
2024-08-03 20:10:00,0.3515,1.0007
2024-08-03 20:11:00,0.3518,1.0007
2024-08-03 20:12:00,0.3516,1.0006
2024-08-03 20:13:00,0.3522,1.0007
2024-08-03 20:14:00,0.3529,1.0006
2024-08-03 20:15:00,0.3533,1.0007
2024-08-03 20:16:00,0.3527,1.0007
2024-08-03 20:17:00,0.353,1.0007
2024-08-03 20:18:00,0.3533,1.0006
2024-08-03 20:19:00,0.3542,1.0007
2024-08-03 20:20:00,0.3547,1.0007
2024-08-03 20:21:00,0.3545,1.0007
2024-08-03 20:22:00,0.3543,1.0006
2024-08-03 20:23:00,0.3548,1.0007
2024-08-03 20:24:00,0.3543,1.0006
2024-08-03 20:25:00,0.3544,1.0007
2024-08-03 20:26:00,0.3552,1.0006
2024-08-03 20:27:00,0.3556,1.0007
2024-08-03 20:28:00,0.3563,1.0007
2024-08-03 20:29:00,0.3562,1.0006
2024-08-03 20:30:00,0.356,1.0006
2024-08-03 20:31:00,0.3558,1.0006
2024-08-03 20:32:00,0.3559,1.0007
2024-08-03 20:33:00,0.3563,1.0006
2024-08-03 20:34:00,0.3561,1.0006
2024-08-03 20:35:00,0.3567,1.0006
2024-08-03 20:36:00,0.3567,1.0006
2024-08-03 20:37:00,0.3568,1.0006
2024-08-03 20:38:00,0.357,1.0006
2024-08-03 20:39:00,0.3571,1.0006
2024-08-03 20:40:00,0.3572,1.0007
2024-08-03 20:41:00,0.3572,1.0006
2024-08-03 20:42:00,0.3566,1.0006
2024-08-03 20:43:00,0.3563,1.0006
2024-08-03 20:44:00,0.3557,1.0005
2024-08-03 20:45:00,0.3552,1.0006
2024-08-03 20:46:00,0.3554,1.0006
2024-08-03 20:47:00,0.3557,1.0006
2024-08-03 20:48:00,0.356,1.0005
2024-08-03 20:49:00,0.3552,1.0005
2024-08-03 20:50:00,0.3553,1.0005
2024-08-03 20:51:00,0.3546,1.0005
2024-08-03 20:52:00,0.3539,1.0005
2024-08-03 20:53:00,0.3538,1.0006
2024-08-03 20:54:00,0.3542,1.0005
2024-08-03 20:55:00,0.3543,1.0005
2024-08-03 20:56:00,0.3543,1.0005
2024-08-03 20:57:00,0.3538,1.0005
2024-08-03 20:58:00,0.3536,1.0005
2024-08-03 20:59:00,0.354,1.0005
2024-08-03 21:00:00,0.3544,1.0006
2024-08-03 21:01:00,0.3541,1.0005
2024-08-03 21:02:00,0.3533,1.0005
2024-08-03 21:03:00,0.3537,1.0006
2024-08-03 21:04:00,0.3543,1.0006
2024-08-03 21:05:00,0.3541,1.0005
2024-08-03 21:06:00,0.3544,1.0005
2024-08-03 21:07:00,0.3543,1.0005
2024-08-03 21:08:00,0.3534,1.0005
2024-08-03 21:09:00,0.3538,1.0005
2024-08-03 21:10:00,0.3542,1.0006
2024-08-03 21:11:00,0.3544,1.0006
2024-08-03 21:12:00,0.3559,1.0005
2024-08-03 21:13:00,0.3558,1.0005
2024-08-03 21:14:00,0.356,1.0005
2024-08-03 21:15:00,0.3561,1.0006
2024-08-03 21:16:00,0.3566,1.0005
2024-08-03 21:17:00,0.3572,1.0005
2024-08-03 21:18:00,0.3571,1.0006
2024-08-03 21:19:00,0.3574,1.0005
2024-08-03 21:20:00,0.3575,1.0006
2024-08-03 21:21:00,0.3572,1.0005
2024-08-03 21:22:00,0.3578,1.0006
2024-08-03 21:23:00,0.3578,1.0005
2024-08-03 21:24:00,0.3572,1.0006
2024-08-03 21:25:00,0.3566,1.0005
2024-08-03 21:26:00,0.3564,1.0005
2024-08-03 21:27:00,0.3574,1.0006
2024-08-03 21:28:00,0.3568,1.0005
2024-08-03 21:29:00,0.3567,1.0005
2024-08-03 21:30:00,0.3569,1.0005
2024-08-03 21:31:00,0.3575,1.0006
2024-08-03 21:32:00,0.357,1.0005
2024-08-03 21:33:00,0.3576,1.0006
2024-08-03 21:34:00,0.3576,1.0005
2024-08-03 21:35:00,0.358,1.0005
2024-08-03 21:36:00,0.3585,1.0005
2024-08-03 21:37:00,0.3592,1.0006
2024-08-03 21:38:00,0.3597,1.0005
2024-08-03 21:39:00,0.3598,1.0006
2024-08-03 21:40:00,0.3597,1.0005
2024-08-03 21:41:00,0.3593,1.0005
2024-08-03 21:42:00,0.3593,1.0006
2024-08-03 21:43:00,0.3588,1.0005
2024-08-03 21:44:00,0.3592,1.0006
2024-08-03 21:45:00,0.3595,1.0006
2024-08-03 21:46:00,0.36,1.0005
2024-08-03 21:47:00,0.3602,1.0006
2024-08-03 21:48:00,0.3599,1.0006
2024-08-03 21:49:00,0.3597,1.0005
2024-08-03 21:50:00,0.3596,1.0005
2024-08-03 21:51:00,0.3601,1.0006
2024-08-03 21:52:00,0.3604,1.0006
2024-08-03 21:53:00,0.3599,1.0006
2024-08-03 21:54:00,0.3601,1.0006
2024-08-03 21:55:00,0.3603,1.0005
2024-08-03 21:56:00,0.3601,1.0006
2024-08-03 21:57:00,0.3606,1.0006
2024-08-03 21:58:00,0.3605,1.0005
2024-08-03 21:59:00,0.3604,1.0006
2024-08-03 22:00:00,0.3605,1.0006
2024-08-03 22:01:00,0.3606,1.0006
2024-08-03 22:02:00,0.3597,1.0006
2024-08-03 22:03:00,0.3596,1.0006
2024-08-03 22:04:00,0.3607,1.0006
2024-08-03 22:05:00,0.3608,1.0005
2024-08-03 22:06:00,0.3609,1.0006
2024-08-03 22:07:00,0.3616,1.0006
2024-08-03 22:08:00,0.3614,1.0006
2024-08-03 22:09:00,0.3616,1.0005
2024-08-03 22:10:00,0.3616,1.0006
2024-08-03 22:11:00,0.3616,1.0005
2024-08-03 22:12:00,0.3615,1.0006
2024-08-03 22:13:00,0.3611,1.0006
2024-08-03 22:14:00,0.3607,1.0005
2024-08-03 22:15:00,0.3608,1.0006
2024-08-03 22:16:00,0.3603,1.0005
2024-08-03 22:17:00,0.3601,1.0005
2024-08-03 22:18:00,0.3601,1.0006
2024-08-03 22:19:00,0.3598,1.0006
2024-08-03 22:20:00,0.3596,1.0005
2024-08-03 22:21:00,0.3593,1.0005
2024-08-03 22:22:00,0.3584,1.0005
2024-08-03 22:23:00,0.3584,1.0005
2024-08-03 22:24:00,0.3587,1.0006
2024-08-03 22:25:00,0.3589,1.0006
2024-08-03 22:26:00,0.3591,1.0006
2024-08-03 22:27:00,0.3592,1.0005
2024-08-03 22:28:00,0.3596,1.0006
2024-08-03 22:29:00,0.3597,1.0006
2024-08-03 22:30:00,0.3598,1.0005
2024-08-03 22:31:00,0.36,1.0006
2024-08-03 22:32:00,0.3604,1.0006
2024-08-03 22:33:00,0.3607,1.0005
2024-08-03 22:34:00,0.3606,1.0006
2024-08-03 22:35:00,0.3603,1.0006
2024-08-03 22:36:00,0.3602,1.0005
2024-08-03 22:37:00,0.3601,1.0006
2024-08-03 22:38:00,0.3603,1.0006
2024-08-03 22:39:00,0.3602,1.0006
2024-08-03 22:40:00,0.3602,1.0005
2024-08-03 22:41:00,0.3608,1.0006
2024-08-03 22:42:00,0.3605,1.0005
2024-08-03 22:43:00,0.3604,1.0006
2024-08-03 22:44:00,0.3604,1.0005
2024-08-03 22:45:00,0.36,1.0005
2024-08-03 22:46:00,0.3606,1.0005
2024-08-03 22:47:00,0.3609,1.0005
2024-08-03 22:48:00,0.361,1.0005
2024-08-03 22:49:00,0.361,1.0005
2024-08-03 22:50:00,0.3605,1.0005
2024-08-03 22:51:00,0.3608,1.0005
2024-08-03 22:52:00,0.3611,1.0005
2024-08-03 22:53:00,0.3611,1.0005
2024-08-03 22:54:00,0.3612,1.0005
2024-08-03 22:55:00,0.3608,1.0006
2024-08-03 22:56:00,0.3606,1.0005
2024-08-03 22:57:00,0.3606,1.0005
2024-08-03 22:58:00,0.3606,1.0005
2024-08-03 22:59:00,0.3604,1.0006
2024-08-03 23:00:00,0.3602,1.0005
2024-08-03 23:01:00,0.3601,1.0005
2024-08-03 23:02:00,0.3607,1.0005
2024-08-03 23:03:00,0.3605,1.0006
2024-08-03 23:04:00,0.3604,1.0005
2024-08-03 23:05:00,0.3604,1.0005
2024-08-03 23:06:00,0.3605,1.0005
2024-08-03 23:07:00,0.3609,1.0005
2024-08-03 23:08:00,0.3612,1.0006
2024-08-03 23:09:00,0.3611,1.0005
2024-08-03 23:10:00,0.3605,1.0005
2024-08-03 23:11:00,0.361,1.0005
2024-08-03 23:12:00,0.3608,1.0005
2024-08-03 23:13:00,0.3614,1.0006
2024-08-03 23:14:00,0.3618,1.0005
2024-08-03 23:15:00,0.3622,1.0005
2024-08-03 23:16:00,0.3629,1.0006
2024-08-03 23:17:00,0.3628,1.0006
2024-08-03 23:18:00,0.3631,1.0006
2024-08-03 23:19:00,0.3631,1.0006
2024-08-03 23:20:00,0.3635,1.0005
2024-08-03 23:21:00,0.3632,1.0005
2024-08-03 23:22:00,0.3634,1.0006
2024-08-03 23:23:00,0.3632,1.0005
2024-08-03 23:24:00,0.3632,1.0006
2024-08-03 23:25:00,0.3638,1.0006
2024-08-03 23:26:00,0.364,1.0006
2024-08-03 23:27:00,0.3641,1.0005
2024-08-03 23:28:00,0.3643,1.0006
2024-08-03 23:29:00,0.3645,1.0005
2024-08-03 23:30:00,0.3646,1.0005
2024-08-03 23:31:00,0.3642,1.0006
2024-08-03 23:32:00,0.3638,1.0005
2024-08-03 23:33:00,0.3637,1.0006
2024-08-03 23:34:00,0.3631,1.0005
2024-08-03 23:35:00,0.3623,1.0005
2024-08-03 23:36:00,0.3621,1.0006
2024-08-03 23:37:00,0.3625,1.0006
2024-08-03 23:38:00,0.3624,1.0005
2024-08-03 23:39:00,0.3625,1.0005
2024-08-03 23:40:00,0.3625,1.0006
2024-08-03 23:41:00,0.3626,1.0006
2024-08-03 23:42:00,0.363,1.0006
2024-08-03 23:43:00,0.3631,1.0005
2024-08-03 23:44:00,0.3637,1.0005
2024-08-03 23:45:00,0.3636,1.0006
2024-08-03 23:46:00,0.364,1.0006
2024-08-03 23:47:00,0.3636,1.0005
2024-08-03 23:48:00,0.3639,1.0005
2024-08-03 23:49:00,0.3642,1.0006
