time,price_A,price_B
2024-06-03 10:35:00,36.06,3818.0
2024-06-03 10:36:00,36.04,3817.12
2024-06-03 10:37:00,36.04,3816.01
2024-06-03 10:38:00,36.09,3818.35
2024-06-03 10:39:00,36.08,3817.8
2024-06-03 10:40:00,36.09,3817.0
2024-06-03 10:41:00,36.08,3817.05
2024-06-03 10:42:00,36.07,3817.11
2024-06-03 10:43:00,36.05,3817.58
2024-06-03 10:44:00,36.02,3816.09
2024-06-03 10:45:00,36.02,3815.5
2024-06-03 10:46:00,35.99,3813.49
2024-06-03 10:47:00,35.97,3812.49
2024-06-03 10:48:00,35.94,3808.94
2024-06-03 10:49:00,35.93,3809.77
2024-06-03 10:50:00,35.95,3810.46
2024-06-03 10:51:00,35.89,3807.72
2024-06-03 10:52:00,35.9,3808.45
2024-06-03 10:53:00,35.9,3810.22
2024-06-03 10:54:00,35.88,3808.84
2024-06-03 10:55:00,35.89,3808.99
2024-06-03 10:56:00,35.9,3809.83
2024-06-03 10:57:00,35.88,3810.66
2024-06-03 10:58:00,35.89,3810.02
2024-06-03 10:59:00,35.87,3809.33
2024-06-03 11:00:00,35.87,3809.42
2024-06-03 11:01:00,35.86,3809.42
2024-06-03 11:02:00,35.88,3806.7
2024-06-03 11:03:00,35.92,3805.94
2024-06-03 11:04:00,35.93,3806.7
2024-06-03 11:05:00,35.99,3807.08
2024-06-03 11:06:00,35.95,3810.99
2024-06-03 11:07:00,35.91,3809.39
2024-06-03 11:08:00,35.9,3810.99
2024-06-03 11:09:00,35.88,3811.24
2024-06-03 11:10:00,35.92,3811.7
2024-06-03 11:11:00,35.93,3809.85
2024-06-03 11:12:00,35.95,3810.72
2024-06-03 11:13:00,35.99,3811.7
2024-06-03 11:14:00,35.93,3810.05
2024-06-03 11:15:00,35.96,3810.73
2024-06-03 11:16:00,35.9,3809.68
2024-06-03 11:17:00,35.87,3808.78
2024-06-03 11:18:00,35.9,3810.47
2024-06-03 11:19:00,35.94,3811.85
2024-06-03 11:20:00,35.95,3813.78
2024-06-03 11:21:00,35.98,3816.17
2024-06-03 11:22:00,35.97,3816.13
2024-06-03 11:23:00,36.02,3818.03
2024-06-03 11:24:00,36.0,3816.18
2024-06-03 11:25:00,35.99,3815.01
2024-06-03 11:26:00,35.97,3815.73
2024-06-03 11:27:00,35.99,3816.02
2024-06-03 11:28:00,36.0,3816.49
2024-06-03 11:29:00,35.97,3815.25
2024-06-03 11:30:00,35.96,3815.25
2024-06-03 11:31:00,36.0,3816.13
2024-06-03 11:32:00,36.02,3816.67
2024-06-03 11:33:00,36.06,3818.0
2024-06-03 11:34:00,35.98,3815.01
2024-06-03 11:35:00,35.99,3814.82
2024-06-03 11:36:00,35.98,3814.17
2024-06-03 11:37:00,35.94,3812.44
2024-06-03 11:38:00,35.92,3812.48
2024-06-03 11:39:00,35.89,3810.4
2024-06-03 11:40:00,35.83,3807.08
2024-06-03 11:41:00,35.88,3809.28
2024-06-03 11:42:00,35.89,3809.45
2024-06-03 11:43:00,35.9,3809.46
2024-06-03 11:44:00,35.89,3810.23
2024-06-03 11:45:00,35.88,3810.24
2024-06-03 11:46:00,35.85,3808.5
2024-06-03 11:47:00,35.82,3805.23
2024-06-03 11:48:00,35.78,3804.7
2024-06-03 11:49:00,35.84,3807.96
2024-06-03 11:50:00,35.89,3810.99
2024-06-03 11:51:00,35.91,3812.35
2024-06-03 11:52:00,35.9,3810.45
2024-06-03 11:53:00,35.91,3811.78
2024-06-03 11:54:00,35.89,3810.52
2024-06-03 11:55:00,35.88,3810.95
2024-06-03 11:56:00,35.88,3811.1
2024-06-03 11:57:00,35.88,3810.88
2024-06-03 11:58:00,35.87,3810.56
2024-06-03 11:59:00,35.86,3809.02
2024-06-03 12:00:00,35.85,3809.01
2024-06-03 12:01:00,35.88,3808.98
2024-06-03 12:02:00,35.89,3810.48
2024-06-03 12:03:00,35.91,3810.39
2024-06-03 12:04:00,35.9,3812.4
2024-06-03 12:05:00,35.9,3812.39
2024-06-03 12:06:00,35.91,3813.82
2024-06-03 12:07:00,35.9,3813.39
2024-06-03 12:08:00,35.92,3811.94
2024-06-03 12:09:00,35.95,3811.4
2024-06-03 12:10:00,35.94,3810.65
2024-06-03 12:11:00,35.92,3811.6
2024-06-03 12:12:00,35.92,3811.04
2024-06-03 12:13:00,35.94,3811.54
2024-06-03 12:14:00,35.97,3811.55
2024-06-03 12:15:00,35.96,3812.63
2024-06-03 12:16:00,35.98,3814.16
2024-06-03 12:17:00,35.94,3813.87
2024-06-03 12:18:00,35.91,3813.23
2024-06-03 12:19:00,35.92,3814.47
2024-06-03 12:20:00,35.94,3815.26
2024-06-03 12:21:00,35.95,3816.0
2024-06-03 12:22:00,35.97,3817.7
2024-06-03 12:23:00,35.99,3819.4
2024-06-03 12:24:00,36.0,3818.41
2024-06-03 12:25:00,36.03,3820.29
2024-06-03 12:26:00,36.01,3819.59
2024-06-03 12:27:00,36.01,3818.8
2024-06-03 12:28:00,36.0,3820.52
2024-06-03 12:29:00,35.98,3818.88
2024-06-03 12:30:00,35.97,3819.46
2024-06-03 12:31:00,36.03,3824.21
2024-06-03 12:32:00,36.0,3820.01
2024-06-03 12:33:00,35.96,3818.45
2024-06-03 12:34:00,35.95,3817.01
2024-06-03 12:35:00,35.92,3817.01
2024-06-03 12:36:00,35.86,3814.48
2024-06-03 12:37:00,35.89,3816.5
2024-06-03 12:38:00,35.95,3818.99
2024-06-03 12:39:00,35.98,3825.4
2024-06-03 12:40:00,36.12,3834.63
2024-06-03 12:41:00,36.12,3839.81
2024-06-03 12:42:00,36.09,3835.49
2024-06-03 12:43:00,36.05,3832.02
2024-06-03 12:44:00,36.03,3830.53
2024-06-03 12:45:00,36.01,3829.49
2024-06-03 12:46:00,36.06,3831.51
2024-06-03 12:47:00,35.96,3826.0
2024-06-03 12:48:00,35.96,3826.48
2024-06-03 12:49:00,35.99,3827.73
2024-06-03 12:50:00,36.02,3829.0
2024-06-03 12:51:00,36.04,3830.0
2024-06-03 12:52:00,36.06,3830.99
2024-06-03 12:53:00,36.12,3835.48
2024-06-03 12:54:00,36.13,3833.34
2024-06-03 12:55:00,36.12,3834.79
2024-06-03 12:56:00,36.1,3833.0
2024-06-03 12:57:00,36.14,3834.99
2024-06-03 12:58:00,36.14,3836.01
2024-06-03 12:59:00,36.14,3836.79
2024-06-03 13:00:00,36.19,3840.79
2024-06-03 13:01:00,36.15,3838.04
2024-06-03 13:02:00,36.18,3839.81
2024-06-03 13:03:00,36.12,3834.15
2024-06-03 13:04:00,36.13,3835.3
2024-06-03 13:05:00,36.13,3836.99
2024-06-03 13:06:00,36.15,3838.45
2024-06-03 13:07:00,36.16,3837.38
2024-06-03 13:08:00,36.13,3835.07
2024-06-03 13:09:00,36.08,3831.61
2024-06-03 13:10:00,36.06,3831.99
2024-06-03 13:11:00,36.07,3832.01
2024-06-03 13:12:00,36.09,3832.17
2024-06-03 13:13:00,36.09,3833.5
2024-06-03 13:14:00,36.03,3832.98
2024-06-03 13:15:00,36.05,3832.8
2024-06-03 13:16:00,36.0,3830.0
2024-06-03 13:17:00,36.02,3830.99
2024-06-03 13:18:00,36.01,3832.49
2024-06-03 13:19:00,36.0,3829.62
2024-06-03 13:20:00,36.0,3830.97
2024-06-03 13:21:00,36.0,3831.5
2024-06-03 13:22:00,36.03,3833.0
2024-06-03 13:23:00,36.02,3834.0
2024-06-03 13:24:00,35.99,3834.3
2024-06-03 13:25:00,35.99,3833.62
2024-06-03 13:26:00,36.01,3833.01
2024-06-03 13:27:00,36.01,3832.54
2024-06-03 13:28:00,35.98,3832.5
2024-06-03 13:29:00,36.0,3835.0
2024-06-03 13:30:00,36.03,3835.55
2024-06-03 13:31:00,36.07,3838.6
2024-06-03 13:32:00,36.09,3839.6
2024-06-03 13:33:00,36.11,3841.22
2024-06-03 13:34:00,36.08,3837.59
2024-06-03 13:35:00,36.13,3843.12
2024-06-03 13:36:00,36.1,3844.79
2024-06-03 13:37:00,36.09,3841.03
2024-06-03 13:38:00,36.05,3835.79
2024-06-03 13:39:00,36.08,3838.84
2024-06-03 13:40:00,36.07,3839.59
2024-06-03 13:41:00,36.09,3840.34
2024-06-03 13:42:00,36.07,3838.99
2024-06-03 13:43:00,36.07,3837.86
2024-06-03 13:44:00,36.07,3840.0
2024-06-03 13:45:00,36.08,3840.45
2024-06-03 13:46:00,36.12,3844.37
2024-06-03 13:47:00,36.18,3849.49
2024-06-03 13:48:00,36.12,3842.11
2024-06-03 13:49:00,36.14,3845.7
2024-06-03 13:50:00,36.21,3848.5
2024-06-03 13:51:00,36.18,3847.81
2024-06-03 13:52:00,36.09,3841.92
2024-06-03 13:53:00,36.02,3834.44
2024-06-03 13:54:00,36.02,3834.18
2024-06-03 13:55:00,35.99,3833.59
2024-06-03 13:56:00,35.98,3833.91
2024-06-03 13:57:00,35.96,3829.99
2024-06-03 13:58:00,35.92,3824.95
2024-06-03 13:59:00,35.93,3824.94
2024-06-03 14:00:00,35.94,3823.23
2024-06-03 14:01:00,36.0,3828.76
2024-06-03 14:02:00,35.95,3826.8
2024-06-03 14:03:00,35.92,3824.12
2024-06-03 14:04:00,35.92,3820.65
2024-06-03 14:05:00,35.95,3822.0
2024-06-03 14:06:00,35.93,3819.52
2024-06-03 14:07:00,35.98,3820.97
2024-06-03 14:08:00,36.03,3826.65
2024-06-03 14:09:00,36.02,3824.77
2024-06-03 14:10:00,36.0,3822.98
2024-06-03 14:11:00,36.02,3822.81
2024-06-03 14:12:00,36.04,3825.77
2024-06-03 14:13:00,36.02,3824.56
2024-06-03 14:14:00,36.11,3829.59
2024-06-03 14:15:00,36.14,3831.62
2024-06-03 14:16:00,36.11,3825.87
2024-06-03 14:17:00,36.06,3823.58
2024-06-03 14:18:00,36.05,3822.6
2024-06-03 14:19:00,36.01,3820.26
2024-06-03 14:20:00,35.98,3817.72
2024-06-03 14:21:00,35.95,3814.22
2024-06-03 14:22:00,35.91,3813.05
2024-06-03 14:23:00,35.91,3810.02
2024-06-03 14:24:00,35.96,3815.37
2024-06-03 14:25:00,35.91,3810.56
2024-06-03 14:26:00,35.91,3807.99
2024-06-03 14:27:00,35.9,3807.54
2024-06-03 14:28:00,35.85,3811.79
2024-06-03 14:29:00,35.81,3808.95
2024-06-03 14:30:00,35.79,3808.81
2024-06-03 14:31:00,35.69,3800.65
2024-06-03 14:32:00,35.65,3796.53
2024-06-03 14:33:00,35.54,3788.44
2024-06-03 14:34:00,35.6,3789.88
2024-06-03 14:35:00,35.61,3791.19
2024-06-03 14:36:00,35.56,3785.19
2024-06-03 14:37:00,35.52,3782.76
2024-06-03 14:38:00,35.5,3779.91
2024-06-03 14:39:00,35.53,3784.5
2024-06-03 14:40:00,35.5,3783.77
2024-06-03 14:41:00,35.44,3776.59
2024-06-03 14:42:00,35.48,3780.24
2024-06-03 14:43:00,35.48,3779.73
2024-06-03 14:44:00,35.46,3780.19
2024-06-03 14:45:00,35.47,3781.0
2024-06-03 14:46:00,35.42,3776.56
2024-06-03 14:47:00,35.41,3773.97
2024-06-03 14:48:00,35.42,3774.81
2024-06-03 14:49:00,35.41,3775.75
2024-06-03 14:50:00,35.42,3778.22
2024-06-03 14:51:00,35.42,3778.0
2024-06-03 14:52:00,35.39,3775.73
2024-06-03 14:53:00,35.39,3776.41
2024-06-03 14:54:00,35.44,3780.12
2024-06-03 14:55:00,35.35,3772.34
2024-06-03 14:56:00,35.21,3761.11
2024-06-03 14:57:00,35.26,3765.22
2024-06-03 14:58:00,35.24,3764.7
2024-06-03 14:59:00,35.28,3766.05
2024-06-03 15:00:00,35.27,3769.42
2024-06-03 15:01:00,35.34,3772.7
2024-06-03 15:02:00,35.43,3775.79
2024-06-03 15:03:00,35.49,3779.14
2024-06-03 15:04:00,35.34,3775.03
2024-06-03 15:05:00,35.31,3774.61
2024-06-03 15:06:00,35.32,3776.65
2024-06-03 15:07:00,35.42,3778.06
2024-06-03 15:08:00,35.39,3780.32
2024-06-03 15:09:00,35.39,3780.87
2024-06-03 15:10:00,35.42,3785.2
2024-06-03 15:11:00,35.41,3783.58
2024-06-03 15:12:00,35.45,3787.58
2024-06-03 15:13:00,35.49,3790.74
2024-06-03 15:14:00,35.4,3782.89
2024-06-03 15:15:00,35.4,3781.47
2024-06-03 15:16:00,35.41,3778.5
2024-06-03 15:17:00,35.45,3783.44
2024-06-03 15:18:00,35.46,3786.53
2024-06-03 15:19:00,35.46,3786.3
2024-06-03 15:20:00,35.47,3785.81
2024-06-03 15:21:00,35.47,3789.33
2024-06-03 15:22:00,35.48,3787.55
2024-06-03 15:23:00,35.46,3785.79
2024-06-03 15:24:00,35.4,3786.31
2024-06-03 15:25:00,35.42,3786.0
2024-06-03 15:26:00,35.4,3783.64
2024-06-03 15:27:00,35.38,3781.79
2024-06-03 15:28:00,35.4,3784.6
2024-06-03 15:29:00,35.4,3782.5
2024-06-03 15:30:00,35.41,3784.36
2024-06-03 15:31:00,35.38,3784.12
2024-06-03 15:32:00,35.42,3786.84
2024-06-03 15:33:00,35.41,3787.55
2024-06-03 15:34:00,35.44,3789.16
2024-06-03 15:35:00,35.43,3788.58
2024-06-03 15:36:00,35.48,3789.89
2024-06-03 15:37:00,35.54,3792.88
2024-06-03 15:38:00,35.54,3790.15
2024-06-03 15:39:00,35.54,3790.23
2024-06-03 15:40:00,35.56,3790.64
2024-06-03 15:41:00,35.57,3791.98
2024-06-03 15:42:00,35.61,3788.41
2024-06-03 15:43:00,35.63,3789.17
2024-06-03 15:44:00,35.63,3789.21
2024-06-03 15:45:00,35.61,3786.71
2024-06-03 15:46:00,35.6,3787.48
2024-06-03 15:47:00,35.52,3784.3
2024-06-03 15:48:00,35.58,3785.81
2024-06-03 15:49:00,35.61,3786.03
2024-06-03 15:50:00,35.64,3787.2
2024-06-03 15:51:00,35.6,3788.06
2024-06-03 15:52:00,35.64,3788.99
2024-06-03 15:53:00,35.63,3788.99
2024-06-03 15:54:00,35.59,3786.61
2024-06-03 15:55:00,35.54,3786.05
2024-06-03 15:56:00,35.59,3787.64
2024-06-03 15:57:00,35.6,3788.79
2024-06-03 15:58:00,35.63,3793.06
2024-06-03 15:59:00,35.65,3796.0
2024-06-03 16:00:00,35.65,3796.82
2024-06-03 16:01:00,35.65,3798.49
2024-06-03 16:02:00,35.58,3791.39
2024-06-03 16:03:00,35.55,3790.84
2024-06-03 16:04:00,35.53,3787.01
2024-06-03 16:05:00,35.5,3786.19
2024-06-03 16:06:00,35.46,3781.44
2024-06-03 16:07:00,35.47,3781.94
2024-06-03 16:08:00,35.51,3784.99
2024-06-03 16:09:00,35.49,3784.2
2024-06-03 16:10:00,35.51,3786.58
2024-06-03 16:11:00,35.51,3787.75
2024-06-03 16:12:00,35.52,3788.69
2024-06-03 16:13:00,35.44,3783.61
2024-06-03 16:14:00,35.47,3784.32
2024-06-03 16:15:00,35.48,3783.88
2024-06-03 16:16:00,35.5,3785.79
2024-06-03 16:17:00,35.52,3786.29
2024-06-03 16:18:00,35.46,3782.78
2024-06-03 16:19:00,35.47,3782.04
2024-06-03 16:20:00,35.45,3783.4
2024-06-03 16:21:00,35.42,3775.62
2024-06-03 16:22:00,35.46,3777.41
2024-06-03 16:23:00,35.41,3775.49
2024-06-03 16:24:00,35.37,3771.9
2024-06-03 16:25:00,35.41,3772.88
2024-06-03 16:26:00,35.4,3772.59
2024-06-03 16:27:00,35.37,3771.45
2024-06-03 16:28:00,35.35,3769.52
2024-06-03 16:29:00,35.37,3771.36
2024-06-03 16:30:00,35.36,3771.84
2024-06-03 16:31:00,35.36,3771.84
2024-06-03 16:32:00,35.31,3768.59
2024-06-03 16:33:00,35.31,3766.89
2024-06-03 16:34:00,35.3,3765.57
2024-06-03 16:35:00,35.26,3763.71
2024-06-03 16:36:00,35.27,3764.18
2024-06-03 16:37:00,35.32,3769.99
2024-06-03 16:38:00,35.35,3771.78
2024-06-03 16:39:00,35.36,3773.19
2024-06-03 16:40:00,35.38,3774.06
2024-06-03 16:41:00,35.38,3773.37
2024-06-03 16:42:00,35.37,3772.01
2024-06-03 16:43:00,35.35,3771.99
2024-06-03 16:44:00,35.33,3772.0
2024-06-03 16:45:00,35.36,3772.01
2024-06-03 16:46:00,35.42,3777.0
2024-06-03 16:47:00,35.42,3778.0
2024-06-03 16:48:00,35.42,3775.43
2024-06-03 16:49:00,35.43,3775.42
2024-06-03 16:50:00,35.43,3775.09
2024-06-03 16:51:00,35.38,3770.2
2024-06-03 16:52:00,35.34,3767.83
2024-06-03 16:53:00,35.29,3764.2
2024-06-03 16:54:00,35.31,3763.73
2024-06-03 16:55:00,35.31,3764.85
2024-06-03 16:56:00,35.31,3766.0
2024-06-03 16:57:00,35.33,3768.19
2024-06-03 16:58:00,35.31,3766.59
2024-06-03 16:59:00,35.35,3769.0
2024-06-03 17:00:00,35.35,3769.81
2024-06-03 17:01:00,35.33,3767.57
2024-06-03 17:02:00,35.29,3764.0
2024-06-03 17:03:00,35.3,3765.64
2024-06-03 17:04:00,35.3,3763.86
2024-06-03 17:05:00,35.31,3766.38
2024-06-03 17:06:00,35.29,3764.69
2024-06-03 17:07:00,35.28,3763.38
2024-06-03 17:08:00,35.29,3763.11
2024-06-03 17:09:00,35.27,3761.04
2024-06-03 17:10:00,35.27,3763.38
2024-06-03 17:11:00,35.28,3759.39
2024-06-03 17:12:00,35.29,3760.09
2024-06-03 17:13:00,35.31,3762.88
2024-06-03 17:14:00,35.6,3767.58
2024-06-03 17:15:00,35.63,3773.81
2024-06-03 17:16:00,35.6,3773.0
2024-06-03 17:17:00,35.59,3769.56
2024-06-03 17:18:00,35.72,3772.6
2024-06-03 17:19:00,35.68,3772.32
2024-06-03 17:20:00,35.71,3775.0
2024-06-03 17:21:00,35.69,3776.2
2024-06-03 17:22:00,35.68,3775.66
2024-06-03 17:23:00,35.65,3773.35
2024-06-03 17:24:00,35.65,3773.49
2024-06-03 17:25:00,35.65,3774.99
2024-06-03 17:26:00,35.61,3772.23
2024-06-03 17:27:00,35.59,3773.02
2024-06-03 17:28:00,35.61,3773.15
2024-06-03 17:29:00,35.65,3773.34
2024-06-03 17:30:00,35.62,3772.46
2024-06-03 17:31:00,35.66,3774.02
2024-06-03 17:32:00,35.65,3775.45
2024-06-03 17:33:00,35.66,3776.87
2024-06-03 17:34:00,35.67,3776.63
2024-06-03 17:35:00,35.66,3774.22
2024-06-03 17:36:00,35.67,3774.22
2024-06-03 17:37:00,35.69,3774.49
2024-06-03 17:38:00,35.67,3774.39
2024-06-03 17:39:00,35.67,3773.73
2024-06-03 17:40:00,35.69,3777.61
2024-06-03 17:41:00,35.67,3776.7
2024-06-03 17:42:00,35.69,3776.83
2024-06-03 17:43:00,35.7,3778.89
2024-06-03 17:44:00,35.71,3782.02
2024-06-03 17:45:00,35.66,3780.97
2024-06-03 17:46:00,35.68,3781.22
2024-06-03 17:47:00,35.67,3780.25
2024-06-03 17:48:00,35.64,3779.06
2024-06-03 17:49:00,35.56,3774.0
2024-06-03 17:50:00,35.57,3775.72
2024-06-03 17:51:00,35.59,3778.02
2024-06-03 17:52:00,35.59,3777.19
2024-06-03 17:53:00,35.59,3777.95
2024-06-03 17:54:00,35.57,3778.13
2024-06-03 17:55:00,35.56,3778.0
2024-06-03 17:56:00,35.57,3778.0
2024-06-03 17:57:00,35.56,3777.76
2024-06-03 17:58:00,35.62,3779.65
2024-06-03 17:59:00,35.58,3780.1
2024-06-03 18:00:00,35.58,3780.2
2024-06-03 18:01:00,35.58,3781.85
2024-06-03 18:02:00,35.57,3783.21
2024-06-03 18:03:00,35.55,3781.84
2024-06-03 18:04:00,35.57,3781.66
2024-06-03 18:05:00,35.56,3780.64
2024-06-03 18:06:00,35.57,3779.41
2024-06-03 18:07:00,35.56,3779.12
2024-06-03 18:08:00,35.59,3782.37
2024-06-03 18:09:00,35.57,3782.08
2024-06-03 18:10:00,35.59,3782.31
2024-06-03 18:11:00,35.57,3781.87
2024-06-03 18:12:00,35.56,3781.51
2024-06-03 18:13:00,35.55,3780.8
2024-06-03 18:14:00,35.5,3777.01
2024-06-03 18:15:00,35.5,3776.31
2024-06-03 18:16:00,35.55,3778.73
2024-06-03 18:17:00,35.56,3779.62
2024-06-03 18:18:00,35.58,3783.19
2024-06-03 18:19:00,35.56,3779.91
2024-06-03 18:20:00,35.58,3780.07
2024-06-03 18:21:00,35.59,3780.19
2024-06-03 18:22:00,35.63,3782.78
2024-06-03 18:23:00,35.61,3781.29
2024-06-03 18:24:00,35.62,3781.5
2024-06-03 18:25:00,35.61,3780.01
2024-06-03 18:26:00,35.61,3779.61
2024-06-03 18:27:00,35.65,3782.32
2024-06-03 18:28:00,35.63,3781.08
2024-06-03 18:29:00,35.63,3781.29
2024-06-03 18:30:00,35.6,3779.12
2024-06-03 18:31:00,35.65,3782.72
2024-06-03 18:32:00,35.68,3783.57
2024-06-03 18:33:00,35.7,3787.04
2024-06-03 18:34:00,35.72,3787.12
2024-06-03 18:35:00,35.69,3785.27
2024-06-03 18:36:00,35.69,3784.79
2024-06-03 18:37:00,35.7,3785.89
2024-06-03 18:38:00,35.69,3785.01
2024-06-03 18:39:00,35.67,3784.66
2024-06-03 18:40:00,35.7,3783.6
2024-06-03 18:41:00,35.71,3785.6
2024-06-03 18:42:00,35.71,3783.91
2024-06-03 18:43:00,35.68,3783.1
2024-06-03 18:44:00,35.68,3782.13
2024-06-03 18:45:00,35.68,3781.29
2024-06-03 18:46:00,35.69,3782.73
2024-06-03 18:47:00,35.7,3783.2
2024-06-03 18:48:00,35.69,3781.45
2024-06-03 18:49:00,35.72,3785.16
2024-06-03 18:50:00,35.69,3785.92
2024-06-03 18:51:00,35.69,3784.35
2024-06-03 18:52:00,35.67,3783.45
2024-06-03 18:53:00,35.67,3782.4
2024-06-03 18:54:00,35.65,3780.5
2024-06-03 18:55:00,35.64,3779.99
2024-06-03 18:56:00,35.64,3779.0
2024-06-03 18:57:00,35.63,3779.0
2024-06-03 18:58:00,35.64,3779.44
2024-06-03 18:59:00,35.65,3779.61
2024-06-03 19:00:00,35.67,3778.77
2024-06-03 19:01:00,35.69,3778.35
2024-06-03 19:02:00,35.69,3778.01
2024-06-03 19:03:00,35.7,3778.07
2024-06-03 19:04:00,35.67,3777.82
2024-06-03 19:05:00,35.65,3776.6
2024-06-03 19:06:00,35.65,3775.01
2024-06-03 19:07:00,35.66,3777.37
2024-06-03 19:08:00,35.69,3778.99
2024-06-03 19:09:00,35.68,3778.5
2024-06-03 19:10:00,35.64,3777.94
2024-06-03 19:11:00,35.66,3776.5
2024-06-03 19:12:00,35.67,3777.62
2024-06-03 19:13:00,35.68,3777.61
2024-06-03 19:14:00,35.69,3777.61
2024-06-03 19:15:00,35.68,3776.01
2024-06-03 19:16:00,35.67,3774.5
2024-06-03 19:17:00,35.66,3774.94
2024-06-03 19:18:00,35.66,3774.95
2024-06-03 19:19:00,35.67,3776.5
2024-06-03 19:20:00,35.66,3776.01
2024-06-03 19:21:00,35.69,3778.82
2024-06-03 19:22:00,35.69,3780.79
2024-06-03 19:23:00,35.63,3778.25
2024-06-03 19:24:00,35.63,3778.85
2024-06-03 19:25:00,35.64,3778.02
2024-06-03 19:26:00,35.65,3778.01
2024-06-03 19:27:00,35.64,3776.46
2024-06-03 19:28:00,35.64,3776.79
2024-06-03 19:29:00,35.66,3775.11
2024-06-03 19:30:00,35.67,3774.09
2024-06-03 19:31:00,35.67,3773.49
2024-06-03 19:32:00,35.7,3775.99
2024-06-03 19:33:00,35.66,3773.5
2024-06-03 19:34:00,35.62,3772.01
2024-06-03 19:35:00,35.61,3771.19
2024-06-03 19:36:00,35.67,3771.5
2024-06-03 19:37:00,35.67,3772.49
2024-06-03 19:38:00,35.67,3771.49
2024-06-03 19:39:00,35.69,3774.99
2024-06-03 19:40:00,35.69,3774.01
2024-06-03 19:41:00,35.69,3775.0
2024-06-03 19:42:00,35.69,3774.01
2024-06-03 19:43:00,35.67,3770.85
2024-06-03 19:44:00,35.68,3771.91
2024-06-03 19:45:00,35.67,3771.01
2024-06-03 19:46:00,35.7,3770.96
2024-06-03 19:47:00,35.71,3770.5
2024-06-03 19:48:00,35.69,3768.77
2024-06-03 19:49:00,35.7,3768.91
2024-06-03 19:50:00,35.71,3771.51
2024-06-03 19:51:00,35.7,3770.68
2024-06-03 19:52:00,35.7,3769.29
2024-06-03 19:53:00,35.71,3768.91
2024-06-03 19:54:00,35.71,3769.49
2024-06-03 19:55:00,35.72,3769.46
2024-06-03 19:56:00,35.72,3772.98
2024-06-03 19:57:00,35.72,3773.01
2024-06-03 19:58:00,35.72,3771.42
2024-06-03 19:59:00,35.73,3771.38
2024-06-03 20:00:00,35.8,3773.39
2024-06-03 20:01:00,35.85,3771.0
2024-06-03 20:02:00,35.89,3771.47
2024-06-03 20:03:00,35.87,3771.92
2024-06-03 20:04:00,35.88,3773.99
2024-06-03 20:05:00,35.85,3775.48
2024-06-03 20:06:00,35.89,3776.19
2024-06-03 20:07:00,35.92,3778.11
2024-06-03 20:08:00,35.86,3776.0
2024-06-03 20:09:00,35.86,3774.22
2024-06-03 20:10:00,35.9,3774.42
2024-06-03 20:11:00,35.93,3776.92
2024-06-03 20:12:00,35.94,3779.0
2024-06-03 20:13:00,35.97,3779.4
2024-06-03 20:14:00,35.98,3780.39
2024-06-03 20:15:00,35.99,3782.02
2024-06-03 20:16:00,35.93,3779.69
2024-06-03 20:17:00,35.97,3780.13
2024-06-03 20:18:00,35.95,3781.72
2024-06-03 20:19:00,35.98,3783.13
2024-06-03 20:20:00,35.97,3782.2
2024-06-03 20:21:00,35.99,3782.81
2024-06-03 20:22:00,36.02,3783.86
2024-06-03 20:23:00,35.99,3782.18
2024-06-03 20:24:00,36.0,3781.99
2024-06-03 20:25:00,36.01,3781.74
2024-06-03 20:26:00,36.01,3782.11
2024-06-03 20:27:00,35.99,3781.1
2024-06-03 20:28:00,36.01,3781.71
2024-06-03 20:29:00,35.98,3780.43
2024-06-03 20:30:00,35.99,3779.62
2024-06-03 20:31:00,35.94,3779.02
2024-06-03 20:32:00,35.91,3776.74
2024-06-03 20:33:00,35.88,3775.58
2024-06-03 20:34:00,35.91,3776.41
2024-06-03 20:35:00,35.91,3777.15
2024-06-03 20:36:00,35.92,3778.99
2024-06-03 20:37:00,35.92,3777.53
2024-06-03 20:38:00,35.91,3778.12
2024-06-03 20:39:00,35.9,3778.16
2024-06-03 20:40:00,35.86,3776.0
2024-06-03 20:41:00,35.86,3776.46
2024-06-03 20:42:00,35.82,3775.0
2024-06-03 20:43:00,35.84,3775.98
2024-06-03 20:44:00,35.83,3775.21
2024-06-03 20:45:00,35.83,3775.2
2024-06-03 20:46:00,35.85,3773.5
2024-06-03 20:47:00,35.87,3774.99
2024-06-03 20:48:00,35.87,3774.74
2024-06-03 20:49:00,35.84,3774.5
2024-06-03 20:50:00,35.85,3774.51
2024-06-03 20:51:00,35.88,3775.35
2024-06-03 20:52:00,35.87,3774.28
2024-06-03 20:53:00,35.85,3773.99
2024-06-03 20:54:00,35.83,3773.54
2024-06-03 20:55:00,35.84,3774.49
2024-06-03 20:56:00,35.81,3774.0
2024-06-03 20:57:00,35.79,3773.81
2024-06-03 20:58:00,35.76,3772.68
2024-06-03 20:59:00,35.76,3772.86
2024-06-03 21:00:00,35.76,3771.75
2024-06-03 21:01:00,35.72,3770.0
2024-06-03 21:02:00,35.75,3769.61
2024-06-03 21:03:00,35.79,3772.14
2024-06-03 21:04:00,35.8,3774.48
2024-06-03 21:05:00,35.83,3776.9
2024-06-03 21:06:00,35.85,3777.69
2024-06-03 21:07:00,35.84,3777.49
2024-06-03 21:08:00,35.84,3777.49
2024-06-03 21:09:00,35.81,3776.0
