time,price_A,price_B
2024-06-24 10:07:00,61489.24,1.0005
2024-06-24 10:08:00,61535.67,1.0004
2024-06-24 10:09:00,61516.01,1.0005
2024-06-24 10:10:00,61564.17,1.0005
2024-06-24 10:11:00,61495.36,1.0005
2024-06-24 10:12:00,61564.67,1.0005
2024-06-24 10:13:00,61530.01,1.0005
2024-06-24 10:14:00,61536.15,1.0005
2024-06-24 10:15:00,61502.0,1.0005
2024-06-24 10:16:00,61542.01,1.0005
2024-06-24 10:17:00,61548.93,1.0005
2024-06-24 10:18:00,61518.0,1.0004
2024-06-24 10:19:00,61414.61,1.0005
2024-06-24 10:20:00,61408.56,1.0004
2024-06-24 10:21:00,61346.01,1.0004
2024-06-24 10:22:00,61328.01,1.0004
2024-06-24 10:23:00,61303.39,1.0004
2024-06-24 10:24:00,61300.0,1.0004
2024-06-24 10:25:00,61298.97,1.0004
2024-06-24 10:26:00,61340.73,1.0005
2024-06-24 10:27:00,61300.01,1.0005
2024-06-24 10:28:00,61340.0,1.0005
2024-06-24 10:29:00,61333.52,1.0004
2024-06-24 10:30:00,61352.34,1.0005
2024-06-24 10:31:00,61344.06,1.0004
2024-06-24 10:32:00,61304.11,1.0005
2024-06-24 10:33:00,61260.01,1.0005
2024-06-24 10:34:00,61215.01,1.0005
2024-06-24 10:35:00,61199.08,1.0005
2024-06-24 10:36:00,61221.05,1.0005
2024-06-24 10:37:00,61270.0,1.0005
2024-06-24 10:38:00,61237.74,1.0005
2024-06-24 10:39:00,61201.94,1.0004
2024-06-24 10:40:00,61181.39,1.0004
2024-06-24 10:41:00,61228.98,1.0004
2024-06-24 10:42:00,61204.02,1.0004
2024-06-24 10:43:00,61170.01,1.0005
2024-06-24 10:44:00,61191.99,1.0005
2024-06-24 10:45:00,61189.65,1.0005
2024-06-24 10:46:00,61228.66,1.0005
2024-06-24 10:47:00,61181.23,1.0005
2024-06-24 10:48:00,61166.1,1.0005
2024-06-24 10:49:00,61146.12,1.0005
2024-06-24 10:50:00,61144.02,1.0005
2024-06-24 10:51:00,61130.01,1.0005
2024-06-24 10:52:00,61167.99,1.0005
2024-06-24 10:53:00,61149.99,1.0004
2024-06-24 10:54:00,61182.0,1.0005
2024-06-24 10:55:00,61191.36,1.0005
2024-06-24 10:56:00,61246.8,1.0005
2024-06-24 10:57:00,61266.72,1.0004
2024-06-24 10:58:00,61242.01,1.0005
2024-06-24 10:59:00,61206.98,1.0005
2024-06-24 11:00:00,61167.15,1.0004
2024-06-24 11:01:00,61186.0,1.0005
2024-06-24 11:02:00,61210.01,1.0005
2024-06-24 11:03:00,61248.01,1.0005
2024-06-24 11:04:00,61262.2,1.0004
2024-06-24 11:05:00,61293.85,1.0005
2024-06-24 11:06:00,61276.0,1.0005
2024-06-24 11:07:00,61170.36,1.0005
2024-06-24 11:08:00,61114.01,1.0005
2024-06-24 11:09:00,61100.01,1.0006
2024-06-24 11:10:00,61100.01,1.0005
2024-06-24 11:11:00,61090.99,1.0005
2024-06-24 11:12:00,61074.01,1.0004
2024-06-24 11:13:00,61074.0,1.0005
2024-06-24 11:14:00,61053.21,1.0004
2024-06-24 11:15:00,61078.02,1.0004
2024-06-24 11:16:00,61008.0,1.0004
2024-06-24 11:17:00,61099.99,1.0005
2024-06-24 11:18:00,61087.99,1.0004
2024-06-24 11:19:00,61066.15,1.0005
2024-06-24 11:20:00,61054.91,1.0004
2024-06-24 11:21:00,61028.65,1.0005
2024-06-24 11:22:00,60996.0,1.0005
2024-06-24 11:23:00,60988.4,1.0005
2024-06-24 11:24:00,60920.69,1.0004
2024-06-24 11:25:00,60958.01,1.0004
2024-06-24 11:26:00,60942.0,1.0004
2024-06-24 11:27:00,60929.48,1.0005
2024-06-24 11:28:00,60916.06,1.0005
2024-06-24 11:29:00,60905.98,1.0004
2024-06-24 11:30:00,60887.13,1.0004
2024-06-24 11:31:00,60884.01,1.0005
2024-06-24 11:32:00,61023.33,1.0005
2024-06-24 11:33:00,60994.03,1.0004
2024-06-24 11:34:00,60950.01,1.0004
2024-06-24 11:35:00,60976.21,1.0005
2024-06-24 11:36:00,61026.5,1.0005
2024-06-24 11:37:00,61054.02,1.0005
2024-06-24 11:38:00,61042.02,1.0006
2024-06-24 11:39:00,61064.93,1.0005
2024-06-24 11:40:00,61070.0,1.0005
2024-06-24 11:41:00,61075.97,1.0005
2024-06-24 11:42:00,61105.99,1.0006
2024-06-24 11:43:00,61120.4,1.0006
2024-06-24 11:44:00,61169.39,1.0006
2024-06-24 11:45:00,61168.13,1.0006
2024-06-24 11:46:00,61172.0,1.0005
2024-06-24 11:47:00,61168.0,1.0005
2024-06-24 11:48:00,61139.87,1.0005
2024-06-24 11:49:00,61138.2,1.0005
2024-06-24 11:50:00,61138.19,1.0006
2024-06-24 11:51:00,61173.79,1.0006
2024-06-24 11:52:00,61244.0,1.0006
2024-06-24 11:53:00,61253.3,1.0005
2024-06-24 11:54:00,61274.0,1.0005
2024-06-24 11:55:00,61300.0,1.0005
2024-06-24 11:56:00,61382.65,1.0006
2024-06-24 11:57:00,61353.25,1.0005
2024-06-24 11:58:00,61294.6,1.0006
2024-06-24 11:59:00,61289.03,1.0005
2024-06-24 12:00:00,61291.95,1.0005
2024-06-24 12:01:00,61250.84,1.0005
2024-06-24 12:02:00,61248.41,1.0006
2024-06-24 12:03:00,61221.98,1.0005
2024-06-24 12:04:00,61237.19,1.0006
2024-06-24 12:05:00,61220.0,1.0006
2024-06-24 12:06:00,61331.99,1.0006
2024-06-24 12:07:00,61333.77,1.0006
2024-06-24 12:08:00,61367.45,1.0006
2024-06-24 12:09:00,61367.99,1.0005
2024-06-24 12:10:00,61298.0,1.0005
2024-06-24 12:11:00,61300.01,1.0005
2024-06-24 12:12:00,61356.69,1.0006
2024-06-24 12:13:00,61356.0,1.0006
2024-06-24 12:14:00,61359.98,1.0006
2024-06-24 12:15:00,61390.0,1.0005
2024-06-24 12:16:00,61388.0,1.0005
2024-06-24 12:17:00,61447.32,1.0006
2024-06-24 12:18:00,61468.02,1.0005
2024-06-24 12:19:00,61491.66,1.0006
2024-06-24 12:20:00,61433.94,1.0006
2024-06-24 12:21:00,61406.72,1.0005
2024-06-24 12:22:00,61375.01,1.0005
2024-06-24 12:23:00,61390.01,1.0005
2024-06-24 12:24:00,61439.99,1.0006
2024-06-24 12:25:00,61457.51,1.0005
2024-06-24 12:26:00,61450.56,1.0006
2024-06-24 12:27:00,61416.01,1.0005
2024-06-24 12:28:00,61385.64,1.0005
2024-06-24 12:29:00,61354.0,1.0005
2024-06-24 12:30:00,61340.01,1.0005
2024-06-24 12:31:00,61345.99,1.0006
2024-06-24 12:32:00,61320.0,1.0005
2024-06-24 12:33:00,61259.99,1.0005
2024-06-24 12:34:00,61289.71,1.0005
2024-06-24 12:35:00,61288.51,1.0005
2024-06-24 12:36:00,61285.23,1.0005
2024-06-24 12:37:00,61240.01,1.0005
2024-06-24 12:38:00,61239.69,1.0005
2024-06-24 12:39:00,61239.68,1.0005
2024-06-24 12:40:00,61220.38,1.0005
2024-06-24 12:41:00,61190.22,1.0005
2024-06-24 12:42:00,61180.01,1.0005
2024-06-24 12:43:00,61200.0,1.0005
2024-06-24 12:44:00,61191.44,1.0006
2024-06-24 12:45:00,61134.01,1.0005
2024-06-24 12:46:00,61160.02,1.0006
2024-06-24 12:47:00,61184.29,1.0005
2024-06-24 12:48:00,61179.16,1.0005
2024-06-24 12:49:00,61173.99,1.0005
2024-06-24 12:50:00,61142.28,1.0005
2024-06-24 12:51:00,61140.0,1.0005
2024-06-24 12:52:00,61160.01,1.0005
2024-06-24 12:53:00,61154.8,1.0006
2024-06-24 12:54:00,61158.02,1.0005
2024-06-24 12:55:00,61175.0,1.0005
2024-06-24 12:56:00,61180.0,1.0005
2024-06-24 12:57:00,61156.01,1.0005
2024-06-24 12:58:00,61171.32,1.0006
2024-06-24 12:59:00,61179.48,1.0005
2024-06-24 13:00:00,61215.21,1.0006
2024-06-24 13:01:00,61141.35,1.0005
2024-06-24 13:02:00,61141.19,1.0005
2024-06-24 13:03:00,61102.0,1.0005
2024-06-24 13:04:00,61144.0,1.0005
2024-06-24 13:05:00,61087.01,1.0005
2024-06-24 13:06:00,61085.99,1.0006
2024-06-24 13:07:00,61120.0,1.0006
2024-06-24 13:08:00,61104.0,1.0006
2024-06-24 13:09:00,61177.99,1.0005
2024-06-24 13:10:00,61136.03,1.0005
2024-06-24 13:11:00,61092.82,1.0005
2024-06-24 13:12:00,61098.02,1.0005
2024-06-24 13:13:00,61100.01,1.0005
2024-06-24 13:14:00,61036.01,1.0005
2024-06-24 13:15:00,61045.15,1.0005
2024-06-24 13:16:00,61024.9,1.0005
2024-06-24 13:17:00,61034.01,1.0005
2024-06-24 13:18:00,61032.0,1.0005
2024-06-24 13:19:00,60980.0,1.0005
2024-06-24 13:20:00,60988.01,1.0004
2024-06-24 13:21:00,60954.67,1.0005
2024-06-24 13:22:00,60975.93,1.0004
2024-06-24 13:23:00,61115.97,1.0004
2024-06-24 13:24:00,61123.99,1.0005
2024-06-24 13:25:00,61190.0,1.0005
2024-06-24 13:26:00,61173.99,1.0005
2024-06-24 13:27:00,61189.98,1.0005
2024-06-24 13:28:00,61196.49,1.0005
2024-06-24 13:29:00,61238.85,1.0006
2024-06-24 13:30:00,61255.54,1.0005
2024-06-24 13:31:00,61280.01,1.0005
2024-06-24 13:32:00,61314.02,1.0005
2024-06-24 13:33:00,61390.01,1.0006
2024-06-24 13:34:00,61458.0,1.0006
2024-06-24 13:35:00,61450.99,1.0006
2024-06-24 13:36:00,61534.9,1.0006
2024-06-24 13:37:00,61433.15,1.0005
2024-06-24 13:38:00,61385.99,1.0005
2024-06-24 13:39:00,61333.36,1.0006
2024-06-24 13:40:00,61427.73,1.0006
2024-06-24 13:41:00,61404.61,1.0005
2024-06-24 13:42:00,61353.6,1.0005
2024-06-24 13:43:00,61350.0,1.0005
2024-06-24 13:44:00,61280.01,1.0005
2024-06-24 13:45:00,61319.99,1.0005
2024-06-24 13:46:00,61315.04,1.0005
2024-06-24 13:47:00,61388.99,1.0005
2024-06-24 13:48:00,61350.01,1.0005
2024-06-24 13:49:00,61304.0,1.0006
2024-06-24 13:50:00,61254.0,1.0005
2024-06-24 13:51:00,61266.06,1.0006
2024-06-24 13:52:00,61389.99,1.0006
2024-06-24 13:53:00,61455.71,1.0005
2024-06-24 13:54:00,61461.63,1.0005
2024-06-24 13:55:00,61534.56,1.0006
2024-06-24 13:56:00,61535.65,1.0005
2024-06-24 13:57:00,61420.0,1.0005
2024-06-24 13:58:00,61500.0,1.0005
2024-06-24 13:59:00,61561.47,1.0006
2024-06-24 14:00:00,61569.19,1.0006
2024-06-24 14:01:00,61665.98,1.0006
2024-06-24 14:02:00,61610.0,1.0005
2024-06-24 14:03:00,61634.38,1.0005
2024-06-24 14:04:00,61554.02,1.0005
2024-06-24 14:05:00,61630.01,1.0005
2024-06-24 14:06:00,61612.0,1.0005
2024-06-24 14:07:00,61601.0,1.0005
2024-06-24 14:08:00,61607.5,1.0005
2024-06-24 14:09:00,61622.02,1.0005
2024-06-24 14:10:00,61686.0,1.0005
2024-06-24 14:11:00,61674.02,1.0005
2024-06-24 14:12:00,61590.01,1.0006
2024-06-24 14:13:00,61466.23,1.0006
2024-06-24 14:14:00,61420.99,1.0005
2024-06-24 14:15:00,61450.01,1.0006
2024-06-24 14:16:00,61353.91,1.0005
2024-06-24 14:17:00,61370.01,1.0005
2024-06-24 14:18:00,61350.01,1.0006
2024-06-24 14:19:00,61320.78,1.0006
2024-06-24 14:20:00,61355.88,1.0005
2024-06-24 14:21:00,61380.35,1.0005
2024-06-24 14:22:00,61399.8,1.0006
2024-06-24 14:23:00,61402.01,1.0005
2024-06-24 14:24:00,61423.32,1.0005
2024-06-24 14:25:00,61454.01,1.0005
2024-06-24 14:26:00,61410.54,1.0006
2024-06-24 14:27:00,61436.02,1.0006
2024-06-24 14:28:00,61437.59,1.0005
2024-06-24 14:29:00,61312.0,1.0005
2024-06-24 14:30:00,61266.78,1.0005
2024-06-24 14:31:00,61305.26,1.0005
2024-06-24 14:32:00,61319.99,1.0005
2024-06-24 14:33:00,61312.13,1.0006
2024-06-24 14:34:00,61328.02,1.0006
2024-06-24 14:35:00,61287.99,1.0005
2024-06-24 14:36:00,61358.0,1.0006
2024-06-24 14:37:00,61346.73,1.0006
2024-06-24 14:38:00,61386.0,1.0005
2024-06-24 14:39:00,61385.22,1.0005
2024-06-24 14:40:00,61409.88,1.0005
2024-06-24 14:41:00,61331.02,1.0005
2024-06-24 14:42:00,61275.49,1.0005
2024-06-24 14:43:00,61200.0,1.0006
2024-06-24 14:44:00,61187.95,1.0006
2024-06-24 14:45:00,61158.01,1.0005
2024-06-24 14:46:00,61193.63,1.0005
2024-06-24 14:47:00,61180.02,1.0005
2024-06-24 14:48:00,61142.0,1.0005
2024-06-24 14:49:00,61124.01,1.0005
2024-06-24 14:50:00,61125.99,1.0005
2024-06-24 14:51:00,61136.77,1.0005
2024-06-24 14:52:00,61146.02,1.0005
2024-06-24 14:53:00,61165.01,1.0005
2024-06-24 14:54:00,61172.03,1.0006
2024-06-24 14:55:00,61144.01,1.0006
2024-06-24 14:56:00,61154.21,1.0005
2024-06-24 14:57:00,61122.02,1.0005
2024-06-24 14:58:00,61287.16,1.0006
2024-06-24 14:59:00,61358.0,1.0005
2024-06-24 15:00:00,61303.41,1.0005
2024-06-24 15:01:00,61266.11,1.0006
2024-06-24 15:02:00,61244.83,1.0006
2024-06-24 15:03:00,61269.21,1.0005
2024-06-24 15:04:00,61312.0,1.0005
2024-06-24 15:05:00,61350.01,1.0006
2024-06-24 15:06:00,61261.65,1.0005
2024-06-24 15:07:00,61240.01,1.0005
2024-06-24 15:08:00,61190.05,1.0005
2024-06-24 15:09:00,61210.0,1.0005
2024-06-24 15:10:00,61228.0,1.0004
2024-06-24 15:11:00,61268.0,1.0004
2024-06-24 15:12:00,61244.01,1.0004
2024-06-24 15:13:00,61214.0,1.0004
2024-06-24 15:14:00,61237.98,1.0005
2024-06-24 15:15:00,61212.8,1.0005
2024-06-24 15:16:00,61140.02,1.0004
2024-06-24 15:17:00,61184.01,1.0004
2024-06-24 15:18:00,61200.01,1.0005
2024-06-24 15:19:00,61277.99,1.0005
2024-06-24 15:20:00,61325.89,1.0004
2024-06-24 15:21:00,61304.07,1.0004
2024-06-24 15:22:00,61298.01,1.0005
2024-06-24 15:23:00,61275.6,1.0005
2024-06-24 15:24:00,61276.02,1.0004
2024-06-24 15:25:00,61216.57,1.0004
2024-06-24 15:26:00,61227.68,1.0005
2024-06-24 15:27:00,61216.0,1.0005
2024-06-24 15:28:00,61234.6,1.0004
2024-06-24 15:29:00,61296.12,1.0004
2024-06-24 15:30:00,61280.86,1.0004
2024-06-24 15:31:00,61223.68,1.0004
2024-06-24 15:32:00,61169.39,1.0005
2024-06-24 15:33:00,61218.0,1.0005
2024-06-24 15:34:00,61324.0,1.0005
2024-06-24 15:35:00,61328.01,1.0004
2024-06-24 15:36:00,61242.01,1.0004
2024-06-24 15:37:00,61208.05,1.0004
2024-06-24 15:38:00,61199.3,1.0004
2024-06-24 15:39:00,61208.02,1.0004
2024-06-24 15:40:00,61196.02,1.0004
2024-06-24 15:41:00,61094.0,1.0004
2024-06-24 15:42:00,61085.21,1.0004
2024-06-24 15:43:00,61180.0,1.0004
2024-06-24 15:44:00,61116.99,1.0004
2024-06-24 15:45:00,61162.02,1.0004
2024-06-24 15:46:00,61096.02,1.0004
2024-06-24 15:47:00,61127.99,1.0004
2024-06-24 15:48:00,61058.0,1.0004
2024-06-24 15:49:00,61015.5,1.0005
2024-06-24 15:50:00,60973.5,1.0005
2024-06-24 15:51:00,60911.99,1.0005
2024-06-24 15:52:00,60914.0,1.0004
2024-06-24 15:53:00,60862.01,1.0004
2024-06-24 15:54:00,60892.01,1.0005
2024-06-24 15:55:00,60882.01,1.0004
2024-06-24 15:56:00,60726.0,1.0004
2024-06-24 15:57:00,60802.58,1.0005
2024-06-24 15:58:00,60708.0,1.0005
2024-06-24 15:59:00,60720.0,1.0004
2024-06-24 16:00:00,60843.99,1.0005
2024-06-24 16:01:00,60807.09,1.0004
2024-06-24 16:02:00,60876.08,1.0005
2024-06-24 16:03:00,60828.0,1.0004
2024-06-24 16:04:00,60788.13,1.0005
2024-06-24 16:05:00,60735.25,1.0004
2024-06-24 16:06:00,60695.36,1.0004
2024-06-24 16:07:00,60660.0,1.0004
2024-06-24 16:08:00,60768.18,1.0005
2024-06-24 16:09:00,60765.45,1.0005
2024-06-24 16:10:00,60716.39,1.0005
2024-06-24 16:11:00,60789.0,1.0005
2024-06-24 16:12:00,60827.52,1.0004
2024-06-24 16:13:00,60796.01,1.0004
2024-06-24 16:14:00,60877.29,1.0005
2024-06-24 16:15:00,60911.06,1.0005
2024-06-24 16:16:00,60956.0,1.0005
2024-06-24 16:17:00,60874.0,1.0005
2024-06-24 16:18:00,60845.99,1.0004
2024-06-24 16:19:00,60966.01,1.0004
2024-06-24 16:20:00,60922.46,1.0004
2024-06-24 16:21:00,60821.99,1.0004
2024-06-24 16:22:00,60715.73,1.0004
2024-06-24 16:23:00,60766.14,1.0005
2024-06-24 16:24:00,60928.0,1.0005
2024-06-24 16:25:00,60972.01,1.0005
2024-06-24 16:26:00,60998.97,1.0005
2024-06-24 16:27:00,61022.0,1.0005
2024-06-24 16:28:00,61012.62,1.0004
2024-06-24 16:29:00,60936.01,1.0005
2024-06-24 16:30:00,60872.0,1.0004
2024-06-24 16:31:00,60934.0,1.0005
2024-06-24 16:32:00,60902.0,1.0005
2024-06-24 16:33:00,60932.0,1.0004
2024-06-24 16:34:00,60885.99,1.0004
2024-06-24 16:35:00,60922.0,1.0004
2024-06-24 16:36:00,60880.02,1.0004
2024-06-24 16:37:00,60834.26,1.0005
2024-06-24 16:38:00,60750.62,1.0004
2024-06-24 16:39:00,60652.0,1.0005
2024-06-24 16:40:00,60504.02,1.0005
2024-06-24 16:41:00,60649.98,1.0004
2024-06-24 16:42:00,60604.62,1.0005
2024-06-24 16:43:00,60536.3,1.0005
2024-06-24 16:44:00,60558.75,1.0005
2024-06-24 16:45:00,60549.98,1.0004
2024-06-24 16:46:00,60514.0,1.0004
2024-06-24 16:47:00,60316.0,1.0004
2024-06-24 16:48:00,60280.49,1.0004
2024-06-24 16:49:00,60322.0,1.0005
2024-06-24 16:50:00,60327.39,1.0005
2024-06-24 16:51:00,60366.0,1.0004
2024-06-24 16:52:00,60242.68,1.0004
2024-06-24 16:53:00,60196.69,1.0005
2024-06-24 16:54:00,60117.99,1.0005
2024-06-24 16:55:00,60182.0,1.0005
2024-06-24 16:56:00,60060.0,1.0005
2024-06-24 16:57:00,60149.98,1.0004
2024-06-24 16:58:00,60355.42,1.0005
2024-06-24 16:59:00,60210.01,1.0005
2024-06-24 17:00:00,60168.01,1.0004
2024-06-24 17:01:00,60222.01,1.0004
2024-06-24 17:02:00,60287.99,1.0005
2024-06-24 17:03:00,60355.75,1.0005
2024-06-24 17:04:00,60463.44,1.0006
2024-06-24 17:05:00,60448.01,1.0006
2024-06-24 17:06:00,60443.5,1.0005
2024-06-24 17:07:00,60421.68,1.0006
2024-06-24 17:08:00,60416.47,1.0005
2024-06-24 17:09:00,60320.01,1.0005
2024-06-24 17:10:00,60354.02,1.0006
2024-06-24 17:11:00,60078.0,1.0006
2024-06-24 17:12:00,59938.01,1.0006
2024-06-24 17:13:00,59981.1,1.0006
2024-06-24 17:14:00,60312.01,1.0006
2024-06-24 17:15:00,60211.36,1.0006
2024-06-24 17:16:00,60350.0,1.0006
2024-06-24 17:17:00,60412.0,1.0005
2024-06-24 17:18:00,60380.02,1.0006
2024-06-24 17:19:00,60252.12,1.0006
2024-06-24 17:20:00,60227.48,1.0006
2024-06-24 17:21:00,60034.0,1.0005
2024-06-24 17:22:00,60054.02,1.0005
2024-06-24 17:23:00,60035.24,1.0006
2024-06-24 17:24:00,60097.57,1.0005
2024-06-24 17:25:00,59988.48,1.0006
2024-06-24 17:26:00,60034.02,1.0005
2024-06-24 17:27:00,60070.45,1.0006
2024-06-24 17:28:00,59975.69,1.0006
2024-06-24 17:29:00,59942.01,1.0005
2024-06-24 17:30:00,59967.07,1.0006
2024-06-24 17:31:00,59894.87,1.0005
2024-06-24 17:32:00,60092.0,1.0006
2024-06-24 17:33:00,60036.02,1.0005
2024-06-24 17:34:00,60162.24,1.0006
2024-06-24 17:35:00,60269.99,1.0006
2024-06-24 17:36:00,60316.81,1.0006
2024-06-24 17:37:00,60254.01,1.0005
2024-06-24 17:38:00,60246.02,1.0005
2024-06-24 17:39:00,60209.19,1.0005
2024-06-24 17:40:00,60228.01,1.0006
2024-06-24 17:41:00,60230.02,1.0006
2024-06-24 17:42:00,60310.0,1.0006
2024-06-24 17:43:00,60324.01,1.0006
2024-06-24 17:44:00,60281.35,1.0006
2024-06-24 17:45:00,60259.23,1.0005
2024-06-24 17:46:00,60303.81,1.0005
2024-06-24 17:47:00,60291.99,1.0006
2024-06-24 17:48:00,60286.0,1.0006
2024-06-24 17:49:00,60336.0,1.0006
2024-06-24 17:50:00,60298.01,1.0006
2024-06-24 17:51:00,60263.02,1.0006
2024-06-24 17:52:00,60125.99,1.0006
2024-06-24 17:53:00,60192.25,1.0006
2024-06-24 17:54:00,60227.18,1.0005
2024-06-24 17:55:00,60232.01,1.0005
2024-06-24 17:56:00,60270.27,1.0006
2024-06-24 17:57:00,60305.01,1.0006
2024-06-24 17:58:00,60223.87,1.0005
2024-06-24 17:59:00,60223.95,1.0005
2024-06-24 18:00:00,60244.89,1.0006
2024-06-24 18:01:00,60260.0,1.0006
2024-06-24 18:02:00,60186.01,1.0006
2024-06-24 18:03:00,60160.0,1.0006
2024-06-24 18:04:00,60166.0,1.0006
2024-06-24 18:05:00,60262.0,1.0006
2024-06-24 18:06:00,60257.99,1.0006
2024-06-24 18:07:00,60243.0,1.0006
2024-06-24 18:08:00,60207.32,1.0005
2024-06-24 18:09:00,60113.79,1.0006
2024-06-24 18:10:00,60106.0,1.0005
2024-06-24 18:11:00,60154.01,1.0005
2024-06-24 18:12:00,60169.59,1.0006
2024-06-24 18:13:00,60112.66,1.0006
2024-06-24 18:14:00,60065.99,1.0006
2024-06-24 18:15:00,59978.27,1.0006
2024-06-24 18:16:00,59913.99,1.0005
2024-06-24 18:17:00,59827.37,1.0005
2024-06-24 18:18:00,59869.64,1.0006
2024-06-24 18:19:00,59867.36,1.0006
2024-06-24 18:20:00,60142.39,1.0006
2024-06-24 18:21:00,60112.01,1.0005
2024-06-24 18:22:00,60161.99,1.0006
2024-06-24 18:23:00,60160.0,1.0006
2024-06-24 18:24:00,60200.65,1.0005
2024-06-24 18:25:00,60200.2,1.0006
2024-06-24 18:26:00,60276.16,1.0006
2024-06-24 18:27:00,60366.01,1.0006
2024-06-24 18:28:00,60364.02,1.0005
2024-06-24 18:29:00,60431.32,1.0006
2024-06-24 18:30:00,60430.01,1.0005
2024-06-24 18:31:00,60365.69,1.0006
2024-06-24 18:32:00,60445.05,1.0006
2024-06-24 18:33:00,60487.0,1.0006
2024-06-24 18:34:00,60399.52,1.0006
2024-06-24 18:35:00,60386.01,1.0006
2024-06-24 18:36:00,60344.0,1.0006
2024-06-24 18:37:00,60331.2,1.0005
2024-06-24 18:38:00,60306.66,1.0006
2024-06-24 18:39:00,60296.24,1.0005
2024-06-24 18:40:00,60320.0,1.0006
2024-06-24 18:41:00,60281.2,1.0006
2024-06-24 18:42:00,60308.01,1.0005
2024-06-24 18:43:00,60348.0,1.0006
2024-06-24 18:44:00,60313.88,1.0005
2024-06-24 18:45:00,60282.0,1.0006
2024-06-24 18:46:00,60332.01,1.0005
2024-06-24 18:47:00,60374.0,1.0006
2024-06-24 18:48:00,60357.08,1.0006
2024-06-24 18:49:00,60362.15,1.0005
2024-06-24 18:50:00,60313.3,1.0006
2024-06-24 18:51:00,60344.9,1.0005
2024-06-24 18:52:00,60350.52,1.0006
2024-06-24 18:53:00,60296.02,1.0005
2024-06-24 18:54:00,60279.19,1.0006
2024-06-24 18:55:00,60254.0,1.0006
2024-06-24 18:56:00,60286.01,1.0005
2024-06-24 18:57:00,60314.0,1.0006
2024-06-24 18:58:00,60362.12,1.0005
2024-06-24 18:59:00,60372.01,1.0005
2024-06-24 19:00:00,60412.01,1.0005
2024-06-24 19:01:00,60380.01,1.0005
2024-06-24 19:02:00,60370.01,1.0005
2024-06-24 19:03:00,60448.01,1.0006
2024-06-24 19:04:00,60418.67,1.0005
2024-06-24 19:05:00,60366.68,1.0005
2024-06-24 19:06:00,60446.01,1.0006
2024-06-24 19:07:00,60442.85,1.0005
2024-06-24 19:08:00,60402.22,1.0006
2024-06-24 19:09:00,60431.98,1.0006
2024-06-24 19:10:00,60352.68,1.0005
2024-06-24 19:11:00,60306.79,1.0005
2024-06-24 19:12:00,60286.02,1.0006
2024-06-24 19:13:00,60214.01,1.0005
2024-06-24 19:14:00,60226.0,1.0005
2024-06-24 19:15:00,60209.94,1.0006
2024-06-24 19:16:00,60172.0,1.0006
2024-06-24 19:17:00,60137.29,1.0005
2024-06-24 19:18:00,60096.01,1.0006
2024-06-24 19:19:00,60066.01,1.0006
2024-06-24 19:20:00,60040.0,1.0005
2024-06-24 19:21:00,60000.01,1.0005
2024-06-24 19:22:00,60046.02,1.0006
2024-06-24 19:23:00,60002.02,1.0005
2024-06-24 19:24:00,60024.01,1.0005
2024-06-24 19:25:00,59955.56,1.0006
2024-06-24 19:26:00,59988.56,1.0005
2024-06-24 19:27:00,60002.96,1.0005
2024-06-24 19:28:00,60000.67,1.0005
2024-06-24 19:29:00,59969.48,1.0006
2024-06-24 19:30:00,60047.98,1.0005
2024-06-24 19:31:00,60018.87,1.0005
2024-06-24 19:32:00,59987.06,1.0005
2024-06-24 19:33:00,60082.38,1.0005
2024-06-24 19:34:00,60050.64,1.0005
2024-06-24 19:35:00,60069.99,1.0005
2024-06-24 19:36:00,60096.0,1.0005
2024-06-24 19:37:00,60132.83,1.0006
2024-06-24 19:38:00,60110.01,1.0005
2024-06-24 19:39:00,60040.02,1.0005
2024-06-24 19:40:00,60018.97,1.0006
2024-06-24 19:41:00,59882.0,1.0005
2024-06-24 19:42:00,59858.01,1.0005
2024-06-24 19:43:00,59838.8,1.0006
2024-06-24 19:44:00,59848.0,1.0005
2024-06-24 19:45:00,59863.99,1.0006
2024-06-24 19:46:00,59780.01,1.0006
2024-06-24 19:47:00,59839.78,1.0006
2024-06-24 19:48:00,59780.01,1.0005
2024-06-24 19:49:00,59736.01,1.0005
2024-06-24 19:50:00,59680.41,1.0006
2024-06-24 19:51:00,59657.56,1.0005
2024-06-24 19:52:00,59650.0,1.0006
2024-06-24 19:53:00,59690.74,1.0006
2024-06-24 19:54:00,59768.01,1.0006
2024-06-24 19:55:00,59711.11,1.0006
2024-06-24 19:56:00,59436.0,1.0006
2024-06-24 19:57:00,59541.46,1.0006
2024-06-24 19:58:00,59366.0,1.0005
2024-06-24 19:59:00,59267.91,1.0005
2024-06-24 20:00:00,59306.72,1.0006
2024-06-24 20:01:00,59572.15,1.0006
2024-06-24 20:02:00,59507.33,1.0006
2024-06-24 20:03:00,59458.36,1.0006
2024-06-24 20:04:00,59322.0,1.0006
2024-06-24 20:05:00,59464.01,1.0006
2024-06-24 20:06:00,59375.97,1.0006
2024-06-24 20:07:00,59378.01,1.0006
2024-06-24 20:08:00,59531.11,1.0006
2024-06-24 20:09:00,59466.01,1.0005
2024-06-24 20:10:00,59359.95,1.0005
2024-06-24 20:11:00,59399.87,1.0006
2024-06-24 20:12:00,59376.4,1.0006
2024-06-24 20:13:00,59381.1,1.0006
2024-06-24 20:14:00,59346.01,1.0005
