time,price_A,price_B
2025-01-06 10:35:00,43.74,3640.43
2025-01-06 10:36:00,43.72,3639.01
2025-01-06 10:37:00,43.71,3638.14
2025-01-06 10:38:00,43.8,3639.25
2025-01-06 10:39:00,43.88,3640.5
2025-01-06 10:40:00,43.92,3640.5
2025-01-06 10:41:00,43.94,3640.34
2025-01-06 10:42:00,43.91,3639.91
2025-01-06 10:43:00,43.9,3639.49
2025-01-06 10:44:00,43.87,3636.69
2025-01-06 10:45:00,43.84,3637.0
2025-01-06 10:46:00,43.89,3635.51
2025-01-06 10:47:00,43.92,3637.09
2025-01-06 10:48:00,43.97,3638.09
2025-01-06 10:49:00,44.04,3638.42
2025-01-06 10:50:00,44.07,3639.51
2025-01-06 10:51:00,44.02,3638.28
2025-01-06 10:52:00,43.94,3637.85
2025-01-06 10:53:00,43.96,3637.36
2025-01-06 10:54:00,43.98,3638.34
2025-01-06 10:55:00,44.06,3638.99
2025-01-06 10:56:00,44.04,3638.17
2025-01-06 10:57:00,44.04,3638.9
2025-01-06 10:58:00,44.01,3637.98
2025-01-06 10:59:00,43.99,3637.98
2025-01-06 11:00:00,44.05,3637.88
2025-01-06 11:01:00,44.19,3640.0
2025-01-06 11:02:00,44.09,3638.06
2025-01-06 11:03:00,44.02,3637.96
2025-01-06 11:04:00,44.01,3636.22
2025-01-06 11:05:00,44.08,3637.33
2025-01-06 11:06:00,44.17,3638.49
2025-01-06 11:07:00,44.17,3641.43
2025-01-06 11:08:00,44.18,3642.53
2025-01-06 11:09:00,44.16,3642.13
2025-01-06 11:10:00,44.17,3641.97
2025-01-06 11:11:00,44.16,3642.5
2025-01-06 11:12:00,44.14,3641.11
2025-01-06 11:13:00,44.2,3642.46
2025-01-06 11:14:00,44.17,3643.55
2025-01-06 11:15:00,44.24,3645.49
2025-01-06 11:16:00,44.26,3646.96
2025-01-06 11:17:00,44.27,3647.18
2025-01-06 11:18:00,44.25,3646.43
2025-01-06 11:19:00,44.31,3647.66
2025-01-06 11:20:00,44.3,3646.8
2025-01-06 11:21:00,44.29,3644.46
2025-01-06 11:22:00,44.27,3646.09
2025-01-06 11:23:00,44.35,3649.63
2025-01-06 11:24:00,44.35,3648.7
2025-01-06 11:25:00,44.38,3649.5
2025-01-06 11:26:00,44.38,3649.36
2025-01-06 11:27:00,44.42,3652.92
2025-01-06 11:28:00,44.42,3652.34
2025-01-06 11:29:00,44.39,3654.36
2025-01-06 11:30:00,44.37,3653.3
2025-01-06 11:31:00,44.38,3653.58
2025-01-06 11:32:00,44.38,3656.01
2025-01-06 11:33:00,44.36,3655.39
2025-01-06 11:34:00,44.44,3656.12
2025-01-06 11:35:00,44.43,3653.95
2025-01-06 11:36:00,44.48,3653.89
2025-01-06 11:37:00,44.56,3657.99
2025-01-06 11:38:00,44.57,3658.8
2025-01-06 11:39:00,44.5,3656.87
2025-01-06 11:40:00,44.42,3654.01
2025-01-06 11:41:00,44.4,3652.55
2025-01-06 11:42:00,44.35,3651.13
2025-01-06 11:43:00,44.37,3652.07
2025-01-06 11:44:00,44.38,3652.88
2025-01-06 11:45:00,44.39,3652.91
2025-01-06 11:46:00,44.31,3650.8
2025-01-06 11:47:00,44.28,3648.55
2025-01-06 11:48:00,44.34,3650.51
2025-01-06 11:49:00,44.32,3647.61
2025-01-06 11:50:00,44.29,3647.4
2025-01-06 11:51:00,44.31,3647.98
2025-01-06 11:52:00,44.33,3649.19
2025-01-06 11:53:00,44.36,3653.12
2025-01-06 11:54:00,44.41,3652.7
2025-01-06 11:55:00,44.43,3653.81
2025-01-06 11:56:00,44.38,3653.21
2025-01-06 11:57:00,44.25,3654.75
2025-01-06 11:58:00,44.22,3654.22
2025-01-06 11:59:00,44.24,3654.51
2025-01-06 12:00:00,44.27,3654.51
2025-01-06 12:01:00,44.33,3656.46
2025-01-06 12:02:00,44.29,3655.44
2025-01-06 12:03:00,44.29,3655.72
2025-01-06 12:04:00,44.26,3656.21
2025-01-06 12:05:00,44.19,3654.76
2025-01-06 12:06:00,44.19,3653.25
2025-01-06 12:07:00,44.2,3655.22
2025-01-06 12:08:00,44.18,3653.54
2025-01-06 12:09:00,44.14,3651.39
2025-01-06 12:10:00,44.11,3650.38
2025-01-06 12:11:00,44.14,3651.15
2025-01-06 12:12:00,44.14,3654.99
2025-01-06 12:13:00,44.25,3654.08
2025-01-06 12:14:00,44.28,3655.67
2025-01-06 12:15:00,44.26,3653.53
2025-01-06 12:16:00,44.26,3654.56
2025-01-06 12:17:00,44.18,3650.75
2025-01-06 12:18:00,44.19,3649.37
2025-01-06 12:19:00,44.22,3649.15
2025-01-06 12:20:00,44.17,3648.37
2025-01-06 12:21:00,44.22,3649.19
2025-01-06 12:22:00,44.2,3648.97
2025-01-06 12:23:00,44.28,3651.51
2025-01-06 12:24:00,44.28,3650.89
2025-01-06 12:25:00,44.38,3656.28
2025-01-06 12:26:00,44.33,3658.95
2025-01-06 12:27:00,44.38,3660.99
2025-01-06 12:28:00,44.34,3657.55
2025-01-06 12:29:00,44.33,3660.89
2025-01-06 12:30:00,44.31,3657.98
2025-01-06 12:31:00,44.32,3656.99
2025-01-06 12:32:00,44.31,3655.83
2025-01-06 12:33:00,44.3,3655.09
2025-01-06 12:34:00,44.33,3655.09
2025-01-06 12:35:00,44.33,3654.11
2025-01-06 12:36:00,44.37,3657.06
2025-01-06 12:37:00,44.35,3654.92
2025-01-06 12:38:00,44.35,3655.74
2025-01-06 12:39:00,44.38,3656.86
2025-01-06 12:40:00,44.35,3655.95
2025-01-06 12:41:00,44.32,3654.59
2025-01-06 12:42:00,44.33,3656.78
2025-01-06 12:43:00,44.39,3655.53
2025-01-06 12:44:00,44.4,3655.96
2025-01-06 12:45:00,44.43,3657.5
2025-01-06 12:46:00,44.34,3655.23
2025-01-06 12:47:00,44.32,3655.21
2025-01-06 12:48:00,44.33,3655.14
2025-01-06 12:49:00,44.29,3655.57
2025-01-06 12:50:00,44.21,3652.55
2025-01-06 12:51:00,44.2,3652.02
2025-01-06 12:52:00,44.18,3650.03
2025-01-06 12:53:00,44.16,3649.54
2025-01-06 12:54:00,44.16,3648.22
2025-01-06 12:55:00,44.16,3647.73
2025-01-06 12:56:00,44.13,3643.59
2025-01-06 12:57:00,44.12,3643.97
2025-01-06 12:58:00,44.14,3644.04
2025-01-06 12:59:00,44.16,3642.83
2025-01-06 13:00:00,44.18,3642.52
2025-01-06 13:01:00,44.2,3643.17
2025-01-06 13:02:00,44.25,3642.47
2025-01-06 13:03:00,44.31,3644.62
2025-01-06 13:04:00,44.25,3644.04
2025-01-06 13:05:00,44.21,3643.97
2025-01-06 13:06:00,44.18,3640.83
2025-01-06 13:07:00,44.11,3639.42
2025-01-06 13:08:00,44.06,3641.68
2025-01-06 13:09:00,44.05,3641.68
2025-01-06 13:10:00,43.98,3640.2
2025-01-06 13:11:00,43.98,3640.43
2025-01-06 13:12:00,43.9,3638.23
2025-01-06 13:13:00,43.8,3636.95
2025-01-06 13:14:00,43.79,3632.68
2025-01-06 13:15:00,43.78,3633.38
2025-01-06 13:16:00,43.71,3627.23
2025-01-06 13:17:00,43.68,3626.51
2025-01-06 13:18:00,43.73,3627.12
2025-01-06 13:19:00,43.8,3633.88
2025-01-06 13:20:00,43.77,3632.65
2025-01-06 13:21:00,43.87,3637.76
2025-01-06 13:22:00,43.82,3639.07
2025-01-06 13:23:00,43.81,3640.44
2025-01-06 13:24:00,43.84,3641.38
2025-01-06 13:25:00,43.89,3642.46
2025-01-06 13:26:00,43.95,3646.98
2025-01-06 13:27:00,43.97,3645.88
2025-01-06 13:28:00,44.05,3647.38
2025-01-06 13:29:00,43.99,3647.03
2025-01-06 13:30:00,43.94,3646.52
2025-01-06 13:31:00,43.98,3648.49
2025-01-06 13:32:00,43.98,3647.01
2025-01-06 13:33:00,43.98,3647.49
2025-01-06 13:34:00,43.9,3645.73
2025-01-06 13:35:00,43.86,3643.65
2025-01-06 13:36:00,43.85,3642.89
2025-01-06 13:37:00,43.9,3644.13
2025-01-06 13:38:00,43.91,3643.09
2025-01-06 13:39:00,43.93,3642.6
2025-01-06 13:40:00,43.89,3639.11
2025-01-06 13:41:00,43.93,3642.97
2025-01-06 13:42:00,43.93,3643.27
2025-01-06 13:43:00,43.92,3641.0
2025-01-06 13:44:00,43.89,3642.7
2025-01-06 13:45:00,43.89,3643.7
2025-01-06 13:46:00,43.87,3641.78
2025-01-06 13:47:00,43.9,3641.08
2025-01-06 13:48:00,44.0,3645.92
2025-01-06 13:49:00,43.99,3646.57
2025-01-06 13:50:00,43.98,3646.43
2025-01-06 13:51:00,43.96,3645.55
2025-01-06 13:52:00,44.03,3649.99
2025-01-06 13:53:00,44.03,3650.91
2025-01-06 13:54:00,44.01,3650.57
2025-01-06 13:55:00,44.02,3651.01
2025-01-06 13:56:00,44.05,3651.8
2025-01-06 13:57:00,44.08,3650.53
2025-01-06 13:58:00,44.05,3651.97
2025-01-06 13:59:00,44.03,3651.51
2025-01-06 14:00:00,44.01,3651.03
2025-01-06 14:01:00,43.97,3650.16
2025-01-06 14:02:00,43.99,3650.56
2025-01-06 14:03:00,43.96,3653.75
2025-01-06 14:04:00,43.92,3654.27
2025-01-06 14:05:00,43.96,3653.82
2025-01-06 14:06:00,44.0,3650.91
2025-01-06 14:07:00,43.93,3645.54
2025-01-06 14:08:00,43.92,3643.0
2025-01-06 14:09:00,43.96,3646.45
2025-01-06 14:10:00,43.91,3642.02
2025-01-06 14:11:00,43.82,3638.54
2025-01-06 14:12:00,43.84,3640.59
2025-01-06 14:13:00,43.85,3640.68
2025-01-06 14:14:00,43.8,3640.92
2025-01-06 14:15:00,43.79,3642.23
2025-01-06 14:16:00,43.7,3635.85
2025-01-06 14:17:00,43.55,3629.43
2025-01-06 14:18:00,43.54,3630.8
2025-01-06 14:19:00,43.49,3624.13
2025-01-06 14:20:00,43.45,3623.03
2025-01-06 14:21:00,43.54,3625.38
2025-01-06 14:22:00,43.59,3627.44
2025-01-06 14:23:00,43.54,3626.45
2025-01-06 14:24:00,43.55,3625.43
2025-01-06 14:25:00,43.53,3624.1
2025-01-06 14:26:00,43.62,3629.84
2025-01-06 14:27:00,43.66,3631.67
2025-01-06 14:28:00,43.69,3635.21
2025-01-06 14:29:00,43.66,3632.65
2025-01-06 14:30:00,43.67,3634.23
2025-01-06 14:31:00,43.7,3637.44
2025-01-06 14:32:00,43.62,3634.53
2025-01-06 14:33:00,43.61,3635.88
2025-01-06 14:34:00,43.7,3643.4
2025-01-06 14:35:00,43.68,3647.19
2025-01-06 14:36:00,43.52,3636.62
2025-01-06 14:37:00,43.45,3633.99
2025-01-06 14:38:00,43.51,3637.71
2025-01-06 14:39:00,43.47,3635.53
2025-01-06 14:40:00,43.49,3633.79
2025-01-06 14:41:00,43.64,3644.77
2025-01-06 14:42:00,43.72,3647.0
2025-01-06 14:43:00,43.7,3643.88
2025-01-06 14:44:00,43.73,3644.9
2025-01-06 14:45:00,43.65,3640.21
2025-01-06 14:46:00,43.78,3648.65
2025-01-06 14:47:00,43.8,3649.45
2025-01-06 14:48:00,43.84,3651.96
2025-01-06 14:49:00,44.03,3663.92
2025-01-06 14:50:00,44.18,3672.5
2025-01-06 14:51:00,44.08,3663.44
2025-01-06 14:52:00,44.29,3674.23
2025-01-06 14:53:00,44.29,3673.87
2025-01-06 14:54:00,44.37,3678.49
2025-01-06 14:55:00,44.36,3683.19
2025-01-06 14:56:00,44.36,3682.74
2025-01-06 14:57:00,44.43,3687.01
2025-01-06 14:58:00,44.4,3690.84
2025-01-06 14:59:00,44.4,3686.3
2025-01-06 15:00:00,44.34,3685.48
2025-01-06 15:01:00,44.26,3678.24
2025-01-06 15:02:00,44.31,3677.64
2025-01-06 15:03:00,44.42,3684.39
2025-01-06 15:04:00,44.49,3687.23
2025-01-06 15:05:00,44.43,3687.95
2025-01-06 15:06:00,44.37,3687.23
2025-01-06 15:07:00,44.46,3691.38
2025-01-06 15:08:00,44.55,3692.91
2025-01-06 15:09:00,44.62,3694.82
2025-01-06 15:10:00,44.64,3695.31
2025-01-06 15:11:00,44.68,3692.36
2025-01-06 15:12:00,44.69,3691.36
2025-01-06 15:13:00,44.63,3691.58
2025-01-06 15:14:00,44.73,3695.52
2025-01-06 15:15:00,44.73,3695.67
2025-01-06 15:16:00,44.73,3694.14
2025-01-06 15:17:00,44.66,3691.06
2025-01-06 15:18:00,44.72,3692.8
2025-01-06 15:19:00,44.72,3692.88
2025-01-06 15:20:00,44.68,3694.82
2025-01-06 15:21:00,44.67,3693.49
2025-01-06 15:22:00,44.71,3693.99
2025-01-06 15:23:00,44.65,3694.76
2025-01-06 15:24:00,44.61,3689.26
2025-01-06 15:25:00,44.63,3688.6
2025-01-06 15:26:00,44.67,3692.73
2025-01-06 15:27:00,44.69,3693.61
2025-01-06 15:28:00,44.68,3692.08
2025-01-06 15:29:00,44.73,3693.9
2025-01-06 15:30:00,44.86,3695.61
2025-01-06 15:31:00,44.83,3697.64
2025-01-06 15:32:00,44.76,3698.97
2025-01-06 15:33:00,44.69,3698.59
2025-01-06 15:34:00,44.68,3697.29
2025-01-06 15:35:00,44.62,3695.7
2025-01-06 15:36:00,44.59,3696.18
2025-01-06 15:37:00,44.63,3695.66
2025-01-06 15:38:00,44.67,3696.0
2025-01-06 15:39:00,44.6,3694.0
2025-01-06 15:40:00,44.53,3686.58
2025-01-06 15:41:00,44.55,3688.35
2025-01-06 15:42:00,44.59,3690.72
2025-01-06 15:43:00,44.53,3688.73
2025-01-06 15:44:00,44.56,3688.36
2025-01-06 15:45:00,44.59,3689.3
2025-01-06 15:46:00,44.63,3694.74
2025-01-06 15:47:00,44.52,3693.32
2025-01-06 15:48:00,44.48,3686.19
2025-01-06 15:49:00,44.47,3687.92
2025-01-06 15:50:00,44.46,3686.66
2025-01-06 15:51:00,44.5,3690.11
2025-01-06 15:52:00,44.54,3690.98
2025-01-06 15:53:00,44.63,3695.0
2025-01-06 15:54:00,44.73,3700.02
2025-01-06 15:55:00,44.77,3709.51
2025-01-06 15:56:00,44.76,3706.02
2025-01-06 15:57:00,44.67,3703.41
2025-01-06 15:58:00,44.67,3703.66
2025-01-06 15:59:00,44.71,3710.26
2025-01-06 16:00:00,44.75,3714.45
2025-01-06 16:01:00,44.86,3711.6
2025-01-06 16:02:00,44.96,3715.43
2025-01-06 16:03:00,44.92,3713.96
2025-01-06 16:04:00,44.86,3711.74
2025-01-06 16:05:00,44.87,3716.55
2025-01-06 16:06:00,44.81,3715.26
2025-01-06 16:07:00,44.76,3715.79
2025-01-06 16:08:00,44.77,3717.57
2025-01-06 16:09:00,44.83,3720.0
2025-01-06 16:10:00,44.99,3736.6
2025-01-06 16:11:00,44.95,3729.16
2025-01-06 16:12:00,44.99,3731.09
2025-01-06 16:13:00,45.01,3730.9
2025-01-06 16:14:00,45.03,3731.08
2025-01-06 16:15:00,44.98,3730.13
2025-01-06 16:16:00,44.97,3732.27
2025-01-06 16:17:00,44.95,3732.48
2025-01-06 16:18:00,44.88,3730.39
2025-01-06 16:19:00,44.85,3725.89
2025-01-06 16:20:00,44.85,3728.31
2025-01-06 16:21:00,44.84,3729.45
2025-01-06 16:22:00,44.83,3730.23
2025-01-06 16:23:00,44.86,3733.39
2025-01-06 16:24:00,44.87,3732.55
2025-01-06 16:25:00,44.89,3731.71
2025-01-06 16:26:00,44.84,3730.5
2025-01-06 16:27:00,44.79,3729.24
2025-01-06 16:28:00,44.78,3730.2
2025-01-06 16:29:00,44.85,3731.46
2025-01-06 16:30:00,44.91,3732.75
2025-01-06 16:31:00,44.91,3733.39
2025-01-06 16:32:00,44.92,3736.0
2025-01-06 16:33:00,44.92,3739.42
2025-01-06 16:34:00,44.96,3741.67
2025-01-06 16:35:00,44.98,3740.58
2025-01-06 16:36:00,44.86,3733.34
2025-01-06 16:37:00,44.87,3732.15
2025-01-06 16:38:00,44.81,3729.43
2025-01-06 16:39:00,44.73,3729.1
2025-01-06 16:40:00,44.75,3728.48
2025-01-06 16:41:00,44.73,3725.4
2025-01-06 16:42:00,44.76,3725.04
2025-01-06 16:43:00,44.71,3722.04
2025-01-06 16:44:00,44.7,3718.65
2025-01-06 16:45:00,44.67,3713.05
2025-01-06 16:46:00,44.65,3714.14
2025-01-06 16:47:00,44.6,3708.7
2025-01-06 16:48:00,44.55,3702.57
2025-01-06 16:49:00,44.56,3701.04
2025-01-06 16:50:00,44.52,3701.54
2025-01-06 16:51:00,44.56,3704.31
2025-01-06 16:52:00,44.74,3715.2
2025-01-06 16:53:00,44.7,3710.5
2025-01-06 16:54:00,44.72,3709.3
2025-01-06 16:55:00,44.77,3714.39
2025-01-06 16:56:00,44.79,3715.71
2025-01-06 16:57:00,44.76,3711.21
2025-01-06 16:58:00,44.71,3712.44
2025-01-06 16:59:00,44.66,3709.23
2025-01-06 17:00:00,44.68,3710.18
2025-01-06 17:01:00,44.52,3705.99
2025-01-06 17:02:00,44.44,3703.04
2025-01-06 17:03:00,44.38,3704.4
2025-01-06 17:04:00,44.29,3700.2
2025-01-06 17:05:00,44.19,3695.8
2025-01-06 17:06:00,44.23,3694.83
2025-01-06 17:07:00,44.13,3692.52
2025-01-06 17:08:00,44.12,3696.42
2025-01-06 17:09:00,44.14,3699.86
2025-01-06 17:10:00,44.13,3699.26
2025-01-06 17:11:00,44.15,3696.09
2025-01-06 17:12:00,44.12,3697.82
2025-01-06 17:13:00,44.1,3695.98
2025-01-06 17:14:00,44.14,3697.28
2025-01-06 17:15:00,44.08,3692.43
2025-01-06 17:16:00,44.06,3691.61
2025-01-06 17:17:00,44.05,3692.49
2025-01-06 17:18:00,44.06,3693.41
2025-01-06 17:19:00,44.02,3687.62
2025-01-06 17:20:00,44.07,3689.79
2025-01-06 17:21:00,44.14,3689.27
2025-01-06 17:22:00,44.2,3693.7
2025-01-06 17:23:00,44.2,3696.63
2025-01-06 17:24:00,44.25,3696.9
2025-01-06 17:25:00,44.22,3695.17
2025-01-06 17:26:00,44.23,3692.83
2025-01-06 17:27:00,44.07,3690.24
2025-01-06 17:28:00,44.09,3690.66
2025-01-06 17:29:00,44.1,3688.15
2025-01-06 17:30:00,44.09,3688.69
2025-01-06 17:31:00,44.08,3688.98
2025-01-06 17:32:00,44.09,3688.06
2025-01-06 17:33:00,44.09,3687.15
2025-01-06 17:34:00,44.21,3693.49
2025-01-06 17:35:00,44.21,3691.34
2025-01-06 17:36:00,44.12,3687.42
2025-01-06 17:37:00,44.1,3686.93
2025-01-06 17:38:00,44.05,3685.43
2025-01-06 17:39:00,43.92,3683.12
2025-01-06 17:40:00,43.87,3674.84
2025-01-06 17:41:00,43.83,3668.37
2025-01-06 17:42:00,43.72,3662.71
2025-01-06 17:43:00,43.71,3658.54
2025-01-06 17:44:00,43.72,3658.25
2025-01-06 17:45:00,43.86,3663.23
2025-01-06 17:46:00,43.86,3662.82
2025-01-06 17:47:00,43.96,3667.06
2025-01-06 17:48:00,44.01,3670.24
2025-01-06 17:49:00,43.9,3669.73
2025-01-06 17:50:00,43.88,3667.94
2025-01-06 17:51:00,43.83,3664.24
2025-01-06 17:52:00,43.84,3665.94
2025-01-06 17:53:00,43.87,3668.34
2025-01-06 17:54:00,43.96,3669.55
2025-01-06 17:55:00,44.01,3672.2
2025-01-06 17:56:00,44.04,3672.2
2025-01-06 17:57:00,44.02,3671.54
2025-01-06 17:58:00,44.06,3674.01
2025-01-06 17:59:00,44.02,3673.63
2025-01-06 18:00:00,44.08,3673.86
2025-01-06 18:01:00,44.03,3669.38
2025-01-06 18:02:00,43.96,3665.07
2025-01-06 18:03:00,43.97,3669.05
2025-01-06 18:04:00,44.02,3671.95
2025-01-06 18:05:00,44.0,3669.5
2025-01-06 18:06:00,44.05,3670.55
2025-01-06 18:07:00,44.01,3669.86
2025-01-06 18:08:00,44.07,3671.35
2025-01-06 18:09:00,44.08,3671.02
2025-01-06 18:10:00,44.15,3673.48
2025-01-06 18:11:00,44.19,3676.59
2025-01-06 18:12:00,44.16,3673.91
2025-01-06 18:13:00,44.19,3675.3
2025-01-06 18:14:00,44.18,3676.73
2025-01-06 18:15:00,44.21,3677.0
2025-01-06 18:16:00,44.24,3677.72
2025-01-06 18:17:00,44.22,3677.87
2025-01-06 18:18:00,44.22,3675.1
2025-01-06 18:19:00,44.24,3678.01
2025-01-06 18:20:00,44.27,3680.48
2025-01-06 18:21:00,44.28,3682.56
2025-01-06 18:22:00,44.31,3684.86
2025-01-06 18:23:00,44.38,3687.44
2025-01-06 18:24:00,44.36,3688.77
2025-01-06 18:25:00,44.27,3683.68
2025-01-06 18:26:00,44.32,3683.93
2025-01-06 18:27:00,44.33,3683.42
2025-01-06 18:28:00,44.36,3684.87
2025-01-06 18:29:00,44.34,3683.5
2025-01-06 18:30:00,44.34,3685.86
2025-01-06 18:31:00,44.35,3687.0
2025-01-06 18:32:00,44.36,3687.01
2025-01-06 18:33:00,44.37,3685.08
2025-01-06 18:34:00,44.41,3685.53
2025-01-06 18:35:00,44.44,3686.79
2025-01-06 18:36:00,44.39,3688.0
2025-01-06 18:37:00,44.41,3690.49
2025-01-06 18:38:00,44.42,3690.49
2025-01-06 18:39:00,44.47,3691.7
2025-01-06 18:40:00,44.47,3689.99
2025-01-06 18:41:00,44.49,3688.46
2025-01-06 18:42:00,44.49,3687.48
2025-01-06 18:43:00,44.44,3684.44
2025-01-06 18:44:00,44.52,3686.33
2025-01-06 18:45:00,44.55,3687.09
2025-01-06 18:46:00,44.43,3680.85
2025-01-06 18:47:00,44.45,3682.42
2025-01-06 18:48:00,44.46,3683.96
2025-01-06 18:49:00,44.32,3681.64
2025-01-06 18:50:00,44.25,3675.56
2025-01-06 18:51:00,44.21,3676.15
2025-01-06 18:52:00,44.26,3678.61
2025-01-06 18:53:00,44.23,3680.34
2025-01-06 18:54:00,44.19,3682.41
2025-01-06 18:55:00,44.2,3682.99
2025-01-06 18:56:00,44.18,3682.94
2025-01-06 18:57:00,44.25,3685.0
2025-01-06 18:58:00,44.27,3684.01
2025-01-06 18:59:00,44.29,3684.96
2025-01-06 19:00:00,44.26,3682.23
2025-01-06 19:01:00,44.25,3680.61
2025-01-06 19:02:00,44.18,3676.2
2025-01-06 19:03:00,44.18,3678.51
2025-01-06 19:04:00,44.29,3681.36
2025-01-06 19:05:00,44.21,3679.51
2025-01-06 19:06:00,44.26,3684.24
2025-01-06 19:07:00,44.29,3683.92
2025-01-06 19:08:00,44.29,3686.55
2025-01-06 19:09:00,44.32,3687.31
2025-01-06 19:10:00,44.35,3685.87
2025-01-06 19:11:00,44.28,3683.91
2025-01-06 19:12:00,44.25,3684.83
2025-01-06 19:13:00,44.34,3689.99
2025-01-06 19:14:00,44.33,3689.0
2025-01-06 19:15:00,44.33,3689.35
2025-01-06 19:16:00,44.38,3691.42
2025-01-06 19:17:00,44.37,3692.15
2025-01-06 19:18:00,44.37,3692.22
2025-01-06 19:19:00,44.37,3692.08
2025-01-06 19:20:00,44.39,3693.48
2025-01-06 19:21:00,44.36,3692.2
2025-01-06 19:22:00,44.34,3690.98
2025-01-06 19:23:00,44.38,3691.7
2025-01-06 19:24:00,44.41,3692.11
2025-01-06 19:25:00,44.39,3692.11
2025-01-06 19:26:00,44.36,3688.62
2025-01-06 19:27:00,44.39,3688.75
2025-01-06 19:28:00,44.42,3690.58
2025-01-06 19:29:00,44.43,3691.48
2025-01-06 19:30:00,44.43,3691.07
2025-01-06 19:31:00,44.45,3690.6
2025-01-06 19:32:00,44.36,3688.08
2025-01-06 19:33:00,44.38,3687.79
2025-01-06 19:34:00,44.37,3687.56
2025-01-06 19:35:00,44.39,3688.04
2025-01-06 19:36:00,44.41,3688.46
2025-01-06 19:37:00,44.42,3690.47
2025-01-06 19:38:00,44.38,3690.02
2025-01-06 19:39:00,44.46,3695.01
2025-01-06 19:40:00,44.45,3693.7
2025-01-06 19:41:00,44.46,3694.49
2025-01-06 19:42:00,44.43,3693.79
2025-01-06 19:43:00,44.39,3692.49
2025-01-06 19:44:00,44.42,3694.99
2025-01-06 19:45:00,44.44,3694.99
2025-01-06 19:46:00,44.41,3693.65
2025-01-06 19:47:00,44.39,3694.85
2025-01-06 19:48:00,44.39,3693.7
2025-01-06 19:49:00,44.33,3692.15
2025-01-06 19:50:00,44.32,3692.48
2025-01-06 19:51:00,44.25,3692.55
2025-01-06 19:52:00,44.25,3691.72
2025-01-06 19:53:00,44.26,3690.63
2025-01-06 19:54:00,44.28,3692.99
2025-01-06 19:55:00,44.32,3692.73
2025-01-06 19:56:00,44.33,3693.49
2025-01-06 19:57:00,44.33,3693.21
2025-01-06 19:58:00,44.3,3689.38
2025-01-06 19:59:00,44.31,3687.82
2025-01-06 20:00:00,44.31,3687.44
2025-01-06 20:01:00,44.41,3686.4
2025-01-06 20:02:00,44.41,3688.35
2025-01-06 20:03:00,44.42,3689.14
2025-01-06 20:04:00,44.44,3691.48
2025-01-06 20:05:00,44.43,3691.29
2025-01-06 20:06:00,44.41,3690.33
2025-01-06 20:07:00,44.42,3690.49
2025-01-06 20:08:00,44.42,3691.48
2025-01-06 20:09:00,44.42,3693.7
2025-01-06 20:10:00,44.4,3693.73
2025-01-06 20:11:00,44.41,3694.48
2025-01-06 20:12:00,44.4,3694.31
2025-01-06 20:13:00,44.42,3695.51
2025-01-06 20:14:00,44.42,3696.14
2025-01-06 20:15:00,44.44,3697.42
2025-01-06 20:16:00,44.35,3695.83
2025-01-06 20:17:00,44.34,3696.75
2025-01-06 20:18:00,44.35,3697.99
2025-01-06 20:19:00,44.3,3696.17
2025-01-06 20:20:00,44.3,3697.04
2025-01-06 20:21:00,44.32,3698.32
2025-01-06 20:22:00,44.31,3698.54
2025-01-06 20:23:00,44.27,3697.73
2025-01-06 20:24:00,44.24,3696.28
2025-01-06 20:25:00,44.28,3703.38
2025-01-06 20:26:00,44.24,3697.88
2025-01-06 20:27:00,44.26,3696.75
2025-01-06 20:28:00,44.26,3695.33
2025-01-06 20:29:00,44.27,3695.04
2025-01-06 20:30:00,44.29,3697.21
2025-01-06 20:31:00,44.34,3695.58
2025-01-06 20:32:00,44.28,3693.43
2025-01-06 20:33:00,44.26,3693.16
2025-01-06 20:34:00,44.28,3692.7
2025-01-06 20:35:00,44.3,3695.19
2025-01-06 20:36:00,44.32,3695.65
2025-01-06 20:37:00,44.34,3694.14
2025-01-06 20:38:00,44.29,3691.73
2025-01-06 20:39:00,44.26,3687.83
2025-01-06 20:40:00,44.28,3687.11
2025-01-06 20:41:00,44.24,3688.18
2025-01-06 20:42:00,44.23,3688.52
2025-01-06 20:43:00,44.17,3685.26
2025-01-06 20:44:00,44.12,3684.02
2025-01-06 20:45:00,44.14,3684.43
2025-01-06 20:46:00,44.08,3681.55
2025-01-06 20:47:00,44.03,3677.64
2025-01-06 20:48:00,44.03,3677.03
2025-01-06 20:49:00,44.05,3677.9
2025-01-06 20:50:00,44.02,3674.24
2025-01-06 20:51:00,44.06,3676.15
2025-01-06 20:52:00,44.15,3678.86
2025-01-06 20:53:00,44.18,3677.67
2025-01-06 20:54:00,44.19,3679.9
2025-01-06 20:55:00,44.18,3681.91
2025-01-06 20:56:00,44.14,3679.42
2025-01-06 20:57:00,44.13,3679.39
2025-01-06 20:58:00,44.13,3677.46
2025-01-06 20:59:00,44.09,3678.38
2025-01-06 21:00:00,44.18,3683.41
2025-01-06 21:01:00,44.17,3687.82
2025-01-06 21:02:00,44.15,3686.23
2025-01-06 21:03:00,44.19,3687.45
2025-01-06 21:04:00,44.15,3683.92
2025-01-06 21:05:00,44.09,3680.22
2025-01-06 21:06:00,44.16,3683.91
2025-01-06 21:07:00,44.11,3680.67
2025-01-06 21:08:00,44.09,3680.77
2025-01-06 21:09:00,44.07,3681.78
