time,price_A,price_B
2024-06-24 10:35:00,5.572,61199.08
2024-06-24 10:36:00,5.579,61221.05
2024-06-24 10:37:00,5.592,61270.0
2024-06-24 10:38:00,5.591,61237.74
2024-06-24 10:39:00,5.588,61201.94
2024-06-24 10:40:00,5.588,61181.39
2024-06-24 10:41:00,5.593,61228.98
2024-06-24 10:42:00,5.592,61204.02
2024-06-24 10:43:00,5.59,61170.01
2024-06-24 10:44:00,5.595,61191.99
2024-06-24 10:45:00,5.593,61189.65
2024-06-24 10:46:00,5.6,61228.66
2024-06-24 10:47:00,5.593,61181.23
2024-06-24 10:48:00,5.593,61166.1
2024-06-24 10:49:00,5.582,61146.12
2024-06-24 10:50:00,5.571,61144.02
2024-06-24 10:51:00,5.575,61130.01
2024-06-24 10:52:00,5.587,61167.99
2024-06-24 10:53:00,5.591,61149.99
2024-06-24 10:54:00,5.596,61182.0
2024-06-24 10:55:00,5.593,61191.36
2024-06-24 10:56:00,5.607,61246.8
2024-06-24 10:57:00,5.612,61266.72
2024-06-24 10:58:00,5.607,61242.01
2024-06-24 10:59:00,5.607,61206.98
2024-06-24 11:00:00,5.605,61167.15
2024-06-24 11:01:00,5.608,61186.0
2024-06-24 11:02:00,5.608,61210.01
2024-06-24 11:03:00,5.613,61248.01
2024-06-24 11:04:00,5.62,61262.2
2024-06-24 11:05:00,5.619,61293.85
2024-06-24 11:06:00,5.611,61276.0
2024-06-24 11:07:00,5.588,61170.36
2024-06-24 11:08:00,5.586,61114.01
2024-06-24 11:09:00,5.581,61100.01
2024-06-24 11:10:00,5.582,61100.01
2024-06-24 11:11:00,5.579,61090.99
2024-06-24 11:12:00,5.58,61074.01
2024-06-24 11:13:00,5.581,61074.0
2024-06-24 11:14:00,5.577,61053.21
2024-06-24 11:15:00,5.574,61078.02
2024-06-24 11:16:00,5.562,61008.0
2024-06-24 11:17:00,5.567,61099.99
2024-06-24 11:18:00,5.563,61087.99
2024-06-24 11:19:00,5.569,61066.15
2024-06-24 11:20:00,5.564,61054.91
2024-06-24 11:21:00,5.563,61028.65
2024-06-24 11:22:00,5.556,60996.0
2024-06-24 11:23:00,5.555,60988.4
2024-06-24 11:24:00,5.559,60920.69
2024-06-24 11:25:00,5.56,60958.01
2024-06-24 11:26:00,5.56,60942.0
2024-06-24 11:27:00,5.563,60929.48
2024-06-24 11:28:00,5.559,60916.06
2024-06-24 11:29:00,5.56,60905.98
2024-06-24 11:30:00,5.557,60887.13
2024-06-24 11:31:00,5.558,60884.01
2024-06-24 11:32:00,5.572,61023.33
2024-06-24 11:33:00,5.557,60994.03
2024-06-24 11:34:00,5.554,60950.01
2024-06-24 11:35:00,5.559,60976.21
2024-06-24 11:36:00,5.563,61026.5
2024-06-24 11:37:00,5.563,61054.02
2024-06-24 11:38:00,5.566,61042.02
2024-06-24 11:39:00,5.561,61064.93
2024-06-24 11:40:00,5.558,61070.0
2024-06-24 11:41:00,5.558,61075.97
2024-06-24 11:42:00,5.562,61105.99
2024-06-24 11:43:00,5.569,61120.4
2024-06-24 11:44:00,5.569,61169.39
2024-06-24 11:45:00,5.571,61168.13
2024-06-24 11:46:00,5.577,61172.0
2024-06-24 11:47:00,5.583,61168.0
2024-06-24 11:48:00,5.584,61139.87
2024-06-24 11:49:00,5.589,61138.2
2024-06-24 11:50:00,5.585,61138.19
2024-06-24 11:51:00,5.586,61173.79
2024-06-24 11:52:00,5.593,61244.0
2024-06-24 11:53:00,5.604,61253.3
2024-06-24 11:54:00,5.598,61274.0
2024-06-24 11:55:00,5.593,61300.0
2024-06-24 11:56:00,5.594,61382.65
2024-06-24 11:57:00,5.588,61353.25
2024-06-24 11:58:00,5.587,61294.6
2024-06-24 11:59:00,5.589,61289.03
2024-06-24 12:00:00,5.586,61291.95
2024-06-24 12:01:00,5.585,61250.84
2024-06-24 12:02:00,5.576,61248.41
2024-06-24 12:03:00,5.578,61221.98
2024-06-24 12:04:00,5.578,61237.19
2024-06-24 12:05:00,5.578,61220.0
2024-06-24 12:06:00,5.581,61331.99
2024-06-24 12:07:00,5.587,61333.77
2024-06-24 12:08:00,5.598,61367.45
2024-06-24 12:09:00,5.604,61367.99
2024-06-24 12:10:00,5.599,61298.0
2024-06-24 12:11:00,5.599,61300.01
2024-06-24 12:12:00,5.607,61356.69
2024-06-24 12:13:00,5.606,61356.0
2024-06-24 12:14:00,5.605,61359.98
2024-06-24 12:15:00,5.618,61390.0
2024-06-24 12:16:00,5.617,61388.0
2024-06-24 12:17:00,5.619,61447.32
2024-06-24 12:18:00,5.623,61468.02
2024-06-24 12:19:00,5.624,61491.66
2024-06-24 12:20:00,5.624,61433.94
2024-06-24 12:21:00,5.619,61406.72
2024-06-24 12:22:00,5.622,61375.01
2024-06-24 12:23:00,5.627,61390.01
2024-06-24 12:24:00,5.638,61439.99
2024-06-24 12:25:00,5.64,61457.51
2024-06-24 12:26:00,5.642,61450.56
2024-06-24 12:27:00,5.637,61416.01
2024-06-24 12:28:00,5.633,61385.64
2024-06-24 12:29:00,5.633,61354.0
2024-06-24 12:30:00,5.635,61340.01
2024-06-24 12:31:00,5.639,61345.99
2024-06-24 12:32:00,5.628,61320.0
2024-06-24 12:33:00,5.629,61259.99
2024-06-24 12:34:00,5.636,61289.71
2024-06-24 12:35:00,5.631,61288.51
2024-06-24 12:36:00,5.623,61285.23
2024-06-24 12:37:00,5.612,61240.01
2024-06-24 12:38:00,5.609,61239.69
2024-06-24 12:39:00,5.602,61239.68
2024-06-24 12:40:00,5.602,61220.38
2024-06-24 12:41:00,5.604,61190.22
2024-06-24 12:42:00,5.61,61180.01
2024-06-24 12:43:00,5.61,61200.0
2024-06-24 12:44:00,5.611,61191.44
2024-06-24 12:45:00,5.605,61134.01
2024-06-24 12:46:00,5.607,61160.02
2024-06-24 12:47:00,5.611,61184.29
2024-06-24 12:48:00,5.614,61179.16
2024-06-24 12:49:00,5.617,61173.99
2024-06-24 12:50:00,5.617,61142.28
2024-06-24 12:51:00,5.616,61140.0
2024-06-24 12:52:00,5.617,61160.01
2024-06-24 12:53:00,5.622,61154.8
2024-06-24 12:54:00,5.624,61158.02
2024-06-24 12:55:00,5.624,61175.0
2024-06-24 12:56:00,5.624,61180.0
2024-06-24 12:57:00,5.623,61156.01
2024-06-24 12:58:00,5.628,61171.32
2024-06-24 12:59:00,5.63,61179.48
2024-06-24 13:00:00,5.63,61215.21
2024-06-24 13:01:00,5.624,61141.35
2024-06-24 13:02:00,5.623,61141.19
2024-06-24 13:03:00,5.617,61102.0
2024-06-24 13:04:00,5.62,61144.0
2024-06-24 13:05:00,5.616,61087.01
2024-06-24 13:06:00,5.619,61085.99
2024-06-24 13:07:00,5.626,61120.0
2024-06-24 13:08:00,5.627,61104.0
2024-06-24 13:09:00,5.637,61177.99
2024-06-24 13:10:00,5.63,61136.03
2024-06-24 13:11:00,5.626,61092.82
2024-06-24 13:12:00,5.629,61098.02
2024-06-24 13:13:00,5.634,61100.01
2024-06-24 13:14:00,5.635,61036.01
2024-06-24 13:15:00,5.638,61045.15
2024-06-24 13:16:00,5.63,61024.9
2024-06-24 13:17:00,5.623,61034.01
2024-06-24 13:18:00,5.619,61032.0
2024-06-24 13:19:00,5.616,60980.0
2024-06-24 13:20:00,5.612,60988.01
2024-06-24 13:21:00,5.616,60954.67
2024-06-24 13:22:00,5.618,60975.93
2024-06-24 13:23:00,5.623,61115.97
2024-06-24 13:24:00,5.627,61123.99
2024-06-24 13:25:00,5.634,61190.0
2024-06-24 13:26:00,5.635,61173.99
2024-06-24 13:27:00,5.639,61189.98
2024-06-24 13:28:00,5.641,61196.49
2024-06-24 13:29:00,5.642,61238.85
2024-06-24 13:30:00,5.663,61255.54
2024-06-24 13:31:00,5.665,61280.01
2024-06-24 13:32:00,5.658,61314.02
2024-06-24 13:33:00,5.669,61390.01
2024-06-24 13:34:00,5.682,61458.0
2024-06-24 13:35:00,5.691,61450.99
2024-06-24 13:36:00,5.695,61534.9
2024-06-24 13:37:00,5.689,61433.15
2024-06-24 13:38:00,5.688,61385.99
2024-06-24 13:39:00,5.684,61333.36
2024-06-24 13:40:00,5.693,61427.73
2024-06-24 13:41:00,5.691,61404.61
2024-06-24 13:42:00,5.676,61353.6
2024-06-24 13:43:00,5.677,61350.0
2024-06-24 13:44:00,5.669,61280.01
2024-06-24 13:45:00,5.668,61319.99
2024-06-24 13:46:00,5.679,61315.04
2024-06-24 13:47:00,5.683,61388.99
2024-06-24 13:48:00,5.688,61350.01
2024-06-24 13:49:00,5.679,61304.0
2024-06-24 13:50:00,5.673,61254.0
2024-06-24 13:51:00,5.669,61266.06
2024-06-24 13:52:00,5.694,61389.99
2024-06-24 13:53:00,5.694,61455.71
2024-06-24 13:54:00,5.688,61461.63
2024-06-24 13:55:00,5.692,61534.56
2024-06-24 13:56:00,5.69,61535.65
2024-06-24 13:57:00,5.686,61420.0
2024-06-24 13:58:00,5.688,61500.0
2024-06-24 13:59:00,5.695,61561.47
2024-06-24 14:00:00,5.687,61569.19
2024-06-24 14:01:00,5.701,61665.98
2024-06-24 14:02:00,5.7,61610.0
2024-06-24 14:03:00,5.699,61634.38
2024-06-24 14:04:00,5.693,61554.02
2024-06-24 14:05:00,5.704,61630.01
2024-06-24 14:06:00,5.707,61612.0
2024-06-24 14:07:00,5.707,61601.0
2024-06-24 14:08:00,5.708,61607.5
2024-06-24 14:09:00,5.71,61622.02
2024-06-24 14:10:00,5.718,61686.0
2024-06-24 14:11:00,5.719,61674.02
2024-06-24 14:12:00,5.717,61590.01
2024-06-24 14:13:00,5.704,61466.23
2024-06-24 14:14:00,5.699,61420.99
2024-06-24 14:15:00,5.698,61450.01
2024-06-24 14:16:00,5.691,61353.91
2024-06-24 14:17:00,5.696,61370.01
2024-06-24 14:18:00,5.696,61350.01
2024-06-24 14:19:00,5.695,61320.78
2024-06-24 14:20:00,5.693,61355.88
2024-06-24 14:21:00,5.694,61380.35
2024-06-24 14:22:00,5.695,61399.8
2024-06-24 14:23:00,5.69,61402.01
2024-06-24 14:24:00,5.694,61423.32
2024-06-24 14:25:00,5.694,61454.01
2024-06-24 14:26:00,5.684,61410.54
2024-06-24 14:27:00,5.687,61436.02
2024-06-24 14:28:00,5.689,61437.59
2024-06-24 14:29:00,5.684,61312.0
2024-06-24 14:30:00,5.676,61266.78
2024-06-24 14:31:00,5.675,61305.26
2024-06-24 14:32:00,5.679,61319.99
2024-06-24 14:33:00,5.675,61312.13
2024-06-24 14:34:00,5.674,61328.02
2024-06-24 14:35:00,5.671,61287.99
2024-06-24 14:36:00,5.678,61358.0
2024-06-24 14:37:00,5.674,61346.73
2024-06-24 14:38:00,5.673,61386.0
2024-06-24 14:39:00,5.671,61385.22
2024-06-24 14:40:00,5.669,61409.88
2024-06-24 14:41:00,5.663,61331.02
2024-06-24 14:42:00,5.657,61275.49
2024-06-24 14:43:00,5.651,61200.0
2024-06-24 14:44:00,5.652,61187.95
2024-06-24 14:45:00,5.647,61158.01
2024-06-24 14:46:00,5.65,61193.63
2024-06-24 14:47:00,5.66,61180.02
2024-06-24 14:48:00,5.661,61142.0
2024-06-24 14:49:00,5.648,61124.01
2024-06-24 14:50:00,5.65,61125.99
2024-06-24 14:51:00,5.648,61136.77
2024-06-24 14:52:00,5.646,61146.02
2024-06-24 14:53:00,5.645,61165.01
2024-06-24 14:54:00,5.644,61172.03
2024-06-24 14:55:00,5.643,61144.01
2024-06-24 14:56:00,5.648,61154.21
2024-06-24 14:57:00,5.642,61122.02
2024-06-24 14:58:00,5.67,61287.16
2024-06-24 14:59:00,5.676,61358.0
2024-06-24 15:00:00,5.67,61303.41
2024-06-24 15:01:00,5.667,61266.11
2024-06-24 15:02:00,5.662,61244.83
2024-06-24 15:03:00,5.66,61269.21
2024-06-24 15:04:00,5.662,61312.0
2024-06-24 15:05:00,5.671,61350.01
2024-06-24 15:06:00,5.66,61261.65
2024-06-24 15:07:00,5.651,61240.01
2024-06-24 15:08:00,5.649,61190.05
2024-06-24 15:09:00,5.652,61210.0
2024-06-24 15:10:00,5.65,61228.0
2024-06-24 15:11:00,5.652,61268.0
2024-06-24 15:12:00,5.646,61244.01
2024-06-24 15:13:00,5.648,61214.0
2024-06-24 15:14:00,5.655,61237.98
2024-06-24 15:15:00,5.652,61212.8
2024-06-24 15:16:00,5.646,61140.02
2024-06-24 15:17:00,5.649,61184.01
2024-06-24 15:18:00,5.653,61200.01
2024-06-24 15:19:00,5.667,61277.99
2024-06-24 15:20:00,5.672,61325.89
2024-06-24 15:21:00,5.673,61304.07
2024-06-24 15:22:00,5.674,61298.01
2024-06-24 15:23:00,5.669,61275.6
2024-06-24 15:24:00,5.667,61276.02
2024-06-24 15:25:00,5.66,61216.57
2024-06-24 15:26:00,5.655,61227.68
2024-06-24 15:27:00,5.65,61216.0
2024-06-24 15:28:00,5.648,61234.6
2024-06-24 15:29:00,5.656,61296.12
2024-06-24 15:30:00,5.647,61280.86
2024-06-24 15:31:00,5.632,61223.68
2024-06-24 15:32:00,5.625,61169.39
2024-06-24 15:33:00,5.625,61218.0
2024-06-24 15:34:00,5.628,61324.0
2024-06-24 15:35:00,5.617,61328.01
2024-06-24 15:36:00,5.605,61242.01
2024-06-24 15:37:00,5.607,61208.05
2024-06-24 15:38:00,5.604,61199.3
2024-06-24 15:39:00,5.601,61208.02
2024-06-24 15:40:00,5.592,61196.02
2024-06-24 15:41:00,5.589,61094.0
2024-06-24 15:42:00,5.588,61085.21
2024-06-24 15:43:00,5.591,61180.0
2024-06-24 15:44:00,5.583,61116.99
2024-06-24 15:45:00,5.583,61162.02
2024-06-24 15:46:00,5.578,61096.02
2024-06-24 15:47:00,5.575,61127.99
2024-06-24 15:48:00,5.566,61058.0
2024-06-24 15:49:00,5.563,61015.5
2024-06-24 15:50:00,5.554,60973.5
2024-06-24 15:51:00,5.549,60911.99
2024-06-24 15:52:00,5.549,60914.0
2024-06-24 15:53:00,5.55,60862.01
2024-06-24 15:54:00,5.543,60892.01
2024-06-24 15:55:00,5.542,60882.01
2024-06-24 15:56:00,5.529,60726.0
2024-06-24 15:57:00,5.534,60802.58
2024-06-24 15:58:00,5.524,60708.0
2024-06-24 15:59:00,5.535,60720.0
2024-06-24 16:00:00,5.543,60843.99
2024-06-24 16:01:00,5.54,60807.09
2024-06-24 16:02:00,5.554,60876.08
2024-06-24 16:03:00,5.559,60828.0
2024-06-24 16:04:00,5.56,60788.13
2024-06-24 16:05:00,5.557,60735.25
2024-06-24 16:06:00,5.555,60695.36
2024-06-24 16:07:00,5.549,60660.0
2024-06-24 16:08:00,5.556,60768.18
2024-06-24 16:09:00,5.56,60765.45
2024-06-24 16:10:00,5.563,60716.39
2024-06-24 16:11:00,5.569,60789.0
2024-06-24 16:12:00,5.568,60827.52
2024-06-24 16:13:00,5.573,60796.01
2024-06-24 16:14:00,5.578,60877.29
2024-06-24 16:15:00,5.578,60911.06
2024-06-24 16:16:00,5.576,60956.0
2024-06-24 16:17:00,5.564,60874.0
2024-06-24 16:18:00,5.562,60845.99
2024-06-24 16:19:00,5.573,60966.01
2024-06-24 16:20:00,5.566,60922.46
2024-06-24 16:21:00,5.56,60821.99
2024-06-24 16:22:00,5.547,60715.73
2024-06-24 16:23:00,5.557,60766.14
2024-06-24 16:24:00,5.561,60928.0
2024-06-24 16:25:00,5.568,60972.01
2024-06-24 16:26:00,5.564,60998.97
2024-06-24 16:27:00,5.568,61022.0
2024-06-24 16:28:00,5.564,61012.62
2024-06-24 16:29:00,5.555,60936.01
2024-06-24 16:30:00,5.545,60872.0
2024-06-24 16:31:00,5.629,60934.0
2024-06-24 16:32:00,5.611,60902.0
2024-06-24 16:33:00,5.619,60932.0
2024-06-24 16:34:00,5.62,60885.99
2024-06-24 16:35:00,5.62,60922.0
2024-06-24 16:36:00,5.62,60880.02
2024-06-24 16:37:00,5.614,60834.26
2024-06-24 16:38:00,5.604,60750.62
2024-06-24 16:39:00,5.602,60652.0
2024-06-24 16:40:00,5.602,60504.02
2024-06-24 16:41:00,5.615,60649.98
2024-06-24 16:42:00,5.612,60604.62
2024-06-24 16:43:00,5.608,60536.3
2024-06-24 16:44:00,5.608,60558.75
2024-06-24 16:45:00,5.613,60549.98
2024-06-24 16:46:00,5.604,60514.0
2024-06-24 16:47:00,5.594,60316.0
2024-06-24 16:48:00,5.587,60280.49
2024-06-24 16:49:00,5.595,60322.0
2024-06-24 16:50:00,5.601,60327.39
2024-06-24 16:51:00,5.599,60366.0
2024-06-24 16:52:00,5.589,60242.68
2024-06-24 16:53:00,5.586,60196.69
2024-06-24 16:54:00,5.58,60117.99
2024-06-24 16:55:00,5.592,60182.0
2024-06-24 16:56:00,5.587,60060.0
2024-06-24 16:57:00,5.596,60149.98
2024-06-24 16:58:00,5.625,60355.42
2024-06-24 16:59:00,5.621,60210.01
2024-06-24 17:00:00,5.611,60168.01
2024-06-24 17:01:00,5.62,60222.01
2024-06-24 17:02:00,5.627,60287.99
2024-06-24 17:03:00,5.635,60355.75
2024-06-24 17:04:00,5.655,60463.44
2024-06-24 17:05:00,5.652,60448.01
2024-06-24 17:06:00,5.647,60443.5
2024-06-24 17:07:00,5.651,60421.68
2024-06-24 17:08:00,5.655,60416.47
2024-06-24 17:09:00,5.651,60320.01
2024-06-24 17:10:00,5.654,60354.02
2024-06-24 17:11:00,5.629,60078.0
2024-06-24 17:12:00,5.6,59938.01
2024-06-24 17:13:00,5.606,59981.1
2024-06-24 17:14:00,5.652,60312.01
2024-06-24 17:15:00,5.633,60211.36
2024-06-24 17:16:00,5.659,60350.0
2024-06-24 17:17:00,5.667,60412.0
2024-06-24 17:18:00,5.662,60380.02
2024-06-24 17:19:00,5.645,60252.12
2024-06-24 17:20:00,5.646,60227.48
2024-06-24 17:21:00,5.636,60034.0
2024-06-24 17:22:00,5.635,60054.02
2024-06-24 17:23:00,5.631,60035.24
2024-06-24 17:24:00,5.625,60097.57
2024-06-24 17:25:00,5.613,59988.48
2024-06-24 17:26:00,5.608,60034.02
2024-06-24 17:27:00,5.608,60070.45
2024-06-24 17:28:00,5.59,59975.69
2024-06-24 17:29:00,5.564,59942.01
2024-06-24 17:30:00,5.578,59967.07
2024-06-24 17:31:00,5.585,59894.87
2024-06-24 17:32:00,5.602,60092.0
2024-06-24 17:33:00,5.589,60036.02
2024-06-24 17:34:00,5.607,60162.24
2024-06-24 17:35:00,5.619,60269.99
2024-06-24 17:36:00,5.624,60316.81
2024-06-24 17:37:00,5.614,60254.01
2024-06-24 17:38:00,5.62,60246.02
2024-06-24 17:39:00,5.619,60209.19
2024-06-24 17:40:00,5.618,60228.01
2024-06-24 17:41:00,5.612,60230.02
2024-06-24 17:42:00,5.63,60310.0
2024-06-24 17:43:00,5.637,60324.01
2024-06-24 17:44:00,5.628,60281.35
2024-06-24 17:45:00,5.621,60259.23
2024-06-24 17:46:00,5.629,60303.81
2024-06-24 17:47:00,5.633,60291.99
2024-06-24 17:48:00,5.627,60286.0
2024-06-24 17:49:00,5.644,60336.0
2024-06-24 17:50:00,5.637,60298.01
2024-06-24 17:51:00,5.629,60263.02
2024-06-24 17:52:00,5.612,60125.99
2024-06-24 17:53:00,5.617,60192.25
2024-06-24 17:54:00,5.627,60227.18
2024-06-24 17:55:00,5.617,60232.01
2024-06-24 17:56:00,5.622,60270.27
2024-06-24 17:57:00,5.625,60305.01
2024-06-24 17:58:00,5.62,60223.87
2024-06-24 17:59:00,5.621,60223.95
2024-06-24 18:00:00,5.624,60244.89
2024-06-24 18:01:00,5.632,60260.0
2024-06-24 18:02:00,5.62,60186.01
2024-06-24 18:03:00,5.622,60160.0
2024-06-24 18:04:00,5.629,60166.0
2024-06-24 18:05:00,5.632,60262.0
2024-06-24 18:06:00,5.632,60257.99
2024-06-24 18:07:00,5.623,60243.0
2024-06-24 18:08:00,5.624,60207.32
2024-06-24 18:09:00,5.613,60113.79
2024-06-24 18:10:00,5.611,60106.0
2024-06-24 18:11:00,5.617,60154.01
2024-06-24 18:12:00,5.621,60169.59
2024-06-24 18:13:00,5.619,60112.66
2024-06-24 18:14:00,5.615,60065.99
2024-06-24 18:15:00,5.612,59978.27
2024-06-24 18:16:00,5.6,59913.99
2024-06-24 18:17:00,5.591,59827.37
2024-06-24 18:18:00,5.594,59869.64
2024-06-24 18:19:00,5.594,59867.36
2024-06-24 18:20:00,5.616,60142.39
2024-06-24 18:21:00,5.607,60112.01
2024-06-24 18:22:00,5.614,60161.99
2024-06-24 18:23:00,5.616,60160.0
2024-06-24 18:24:00,5.624,60200.65
2024-06-24 18:25:00,5.643,60200.2
2024-06-24 18:26:00,5.649,60276.16
2024-06-24 18:27:00,5.668,60366.01
2024-06-24 18:28:00,5.66,60364.02
2024-06-24 18:29:00,5.67,60431.32
2024-06-24 18:30:00,5.662,60430.01
2024-06-24 18:31:00,5.658,60365.69
2024-06-24 18:32:00,5.667,60445.05
2024-06-24 18:33:00,5.663,60487.0
2024-06-24 18:34:00,5.661,60399.52
2024-06-24 18:35:00,5.66,60386.01
2024-06-24 18:36:00,5.647,60344.0
2024-06-24 18:37:00,5.641,60331.2
2024-06-24 18:38:00,5.636,60306.66
2024-06-24 18:39:00,5.636,60296.24
2024-06-24 18:40:00,5.641,60320.0
2024-06-24 18:41:00,5.639,60281.2
2024-06-24 18:42:00,5.646,60308.01
2024-06-24 18:43:00,5.644,60348.0
2024-06-24 18:44:00,5.641,60313.88
2024-06-24 18:45:00,5.65,60282.0
2024-06-24 18:46:00,5.66,60332.01
2024-06-24 18:47:00,5.671,60374.0
2024-06-24 18:48:00,5.67,60357.08
2024-06-24 18:49:00,5.67,60362.15
2024-06-24 18:50:00,5.666,60313.3
2024-06-24 18:51:00,5.667,60344.9
2024-06-24 18:52:00,5.667,60350.52
2024-06-24 18:53:00,5.664,60296.02
2024-06-24 18:54:00,5.664,60279.19
2024-06-24 18:55:00,5.668,60254.0
2024-06-24 18:56:00,5.669,60286.01
2024-06-24 18:57:00,5.674,60314.0
2024-06-24 18:58:00,5.68,60362.12
2024-06-24 18:59:00,5.681,60372.01
2024-06-24 19:00:00,5.691,60412.01
2024-06-24 19:01:00,5.681,60380.01
2024-06-24 19:02:00,5.676,60370.01
2024-06-24 19:03:00,5.686,60448.01
2024-06-24 19:04:00,5.68,60418.67
2024-06-24 19:05:00,5.681,60366.68
2024-06-24 19:06:00,5.691,60446.01
2024-06-24 19:07:00,5.694,60442.85
2024-06-24 19:08:00,5.691,60402.22
2024-06-24 19:09:00,5.696,60431.98
2024-06-24 19:10:00,5.665,60352.68
2024-06-24 19:11:00,5.652,60306.79
2024-06-24 19:12:00,5.646,60286.02
2024-06-24 19:13:00,5.636,60214.01
2024-06-24 19:14:00,5.634,60226.0
2024-06-24 19:15:00,5.63,60209.94
2024-06-24 19:16:00,5.62,60172.0
2024-06-24 19:17:00,5.609,60137.29
2024-06-24 19:18:00,5.608,60096.01
2024-06-24 19:19:00,5.614,60066.01
2024-06-24 19:20:00,5.61,60040.0
2024-06-24 19:21:00,5.608,60000.01
2024-06-24 19:22:00,5.6,60046.02
2024-06-24 19:23:00,5.601,60002.02
2024-06-24 19:24:00,5.603,60024.01
2024-06-24 19:25:00,5.599,59955.56
2024-06-24 19:26:00,5.596,59988.56
2024-06-24 19:27:00,5.596,60002.96
2024-06-24 19:28:00,5.595,60000.67
2024-06-24 19:29:00,5.597,59969.48
2024-06-24 19:30:00,5.598,60047.98
2024-06-24 19:31:00,5.591,60018.87
2024-06-24 19:32:00,5.581,59987.06
2024-06-24 19:33:00,5.592,60082.38
2024-06-24 19:34:00,5.592,60050.64
2024-06-24 19:35:00,5.586,60069.99
2024-06-24 19:36:00,5.591,60096.0
2024-06-24 19:37:00,5.595,60132.83
2024-06-24 19:38:00,5.587,60110.01
2024-06-24 19:39:00,5.58,60040.02
2024-06-24 19:40:00,5.586,60018.97
2024-06-24 19:41:00,5.569,59882.0
2024-06-24 19:42:00,5.574,59858.01
2024-06-24 19:43:00,5.576,59838.8
2024-06-24 19:44:00,5.577,59848.0
2024-06-24 19:45:00,5.586,59863.99
2024-06-24 19:46:00,5.582,59780.01
2024-06-24 19:47:00,5.593,59839.78
2024-06-24 19:48:00,5.594,59780.01
2024-06-24 19:49:00,5.58,59736.01
2024-06-24 19:50:00,5.577,59680.41
2024-06-24 19:51:00,5.573,59657.56
2024-06-24 19:52:00,5.575,59650.0
2024-06-24 19:53:00,5.584,59690.74
2024-06-24 19:54:00,5.595,59768.01
2024-06-24 19:55:00,5.589,59711.11
2024-06-24 19:56:00,5.576,59436.0
2024-06-24 19:57:00,5.594,59541.46
2024-06-24 19:58:00,5.578,59366.0
2024-06-24 19:59:00,5.58,59267.91
2024-06-24 20:00:00,5.589,59306.72
2024-06-24 20:01:00,5.624,59572.15
2024-06-24 20:02:00,5.613,59507.33
2024-06-24 20:03:00,5.614,59458.36
2024-06-24 20:04:00,5.613,59322.0
2024-06-24 20:05:00,5.626,59464.01
2024-06-24 20:06:00,5.636,59375.97
2024-06-24 20:07:00,5.643,59378.01
2024-06-24 20:08:00,5.657,59531.11
2024-06-24 20:09:00,5.653,59466.01
2024-06-24 20:10:00,5.638,59359.95
2024-06-24 20:11:00,5.645,59399.87
2024-06-24 20:12:00,5.635,59376.4
2024-06-24 20:13:00,5.627,59381.1
2024-06-24 20:14:00,5.634,59346.01
2024-06-24 20:15:00,5.633,59331.39
2024-06-24 20:16:00,5.632,59279.99
2024-06-24 20:17:00,5.636,59236.0
2024-06-24 20:18:00,5.63,59202.95
2024-06-24 20:19:00,5.629,59230.01
2024-06-24 20:20:00,5.614,59261.09
2024-06-24 20:21:00,5.598,59204.0
2024-06-24 20:22:00,5.586,59137.76
2024-06-24 20:23:00,5.591,59148.0
2024-06-24 20:24:00,5.591,59237.23
2024-06-24 20:25:00,5.581,59213.01
2024-06-24 20:26:00,5.587,59270.0
2024-06-24 20:27:00,5.58,59276.0
2024-06-24 20:28:00,5.578,59281.99
2024-06-24 20:29:00,5.564,59082.0
2024-06-24 20:30:00,5.572,58928.0
2024-06-24 20:31:00,5.555,58651.63
2024-06-24 20:32:00,5.558,58700.0
2024-06-24 20:33:00,5.551,58747.45
2024-06-24 20:34:00,5.592,59095.21
2024-06-24 20:35:00,5.607,59152.01
2024-06-24 20:36:00,5.614,59183.01
2024-06-24 20:37:00,5.622,59288.0
2024-06-24 20:38:00,5.619,59266.0
2024-06-24 20:39:00,5.624,59346.01
2024-06-24 20:40:00,5.612,59240.71
2024-06-24 20:41:00,5.616,59316.0
2024-06-24 20:42:00,5.605,59279.99
2024-06-24 20:43:00,5.595,59228.16
2024-06-24 20:44:00,5.587,59163.89
2024-06-24 20:45:00,5.585,59204.01
2024-06-24 20:46:00,5.584,59241.09
2024-06-24 20:47:00,5.587,59277.36
2024-06-24 20:48:00,5.585,59274.02
2024-06-24 20:49:00,5.595,59342.01
2024-06-24 20:50:00,5.596,59360.13
2024-06-24 20:51:00,5.601,59381.1
2024-06-24 20:52:00,5.598,59378.01
2024-06-24 20:53:00,5.609,59443.4
2024-06-24 20:54:00,5.613,59468.01
2024-06-24 20:55:00,5.606,59442.02
2024-06-24 20:56:00,5.607,59480.01
2024-06-24 20:57:00,5.609,59480.01
2024-06-24 20:58:00,5.609,59507.82
2024-06-24 20:59:00,5.615,59522.01
2024-06-24 21:00:00,5.614,59514.0
2024-06-24 21:01:00,5.636,59540.15
2024-06-24 21:02:00,5.64,59555.0
2024-06-24 21:03:00,5.64,59592.0
2024-06-24 21:04:00,5.641,59507.14
2024-06-24 21:05:00,5.636,59461.99
2024-06-24 21:06:00,5.633,59418.52
2024-06-24 21:07:00,5.627,59423.57
2024-06-24 21:08:00,5.617,59441.1
2024-06-24 21:09:00,5.622,59478.0
