time,price_A,price_B
2024-10-14 10:35:00,4.284,64820.47
2024-10-14 10:36:00,4.289,64857.99
2024-10-14 10:37:00,4.29,64854.65
2024-10-14 10:38:00,4.287,64884.0
2024-10-14 10:39:00,4.284,64851.97
2024-10-14 10:40:00,4.287,64891.33
2024-10-14 10:41:00,4.289,64930.01
2024-10-14 10:42:00,4.29,64960.0
2024-10-14 10:43:00,4.291,64930.83
2024-10-14 10:44:00,4.293,64964.26
2024-10-14 10:45:00,4.292,64950.28
2024-10-14 10:46:00,4.292,64960.02
2024-10-14 10:47:00,4.294,64975.99
2024-10-14 10:48:00,4.293,64927.55
2024-10-14 10:49:00,4.294,64924.0
2024-10-14 10:50:00,4.291,64900.01
2024-10-14 10:51:00,4.285,64884.0
2024-10-14 10:52:00,4.285,64895.56
2024-10-14 10:53:00,4.284,64880.0
2024-10-14 10:54:00,4.283,64859.81
2024-10-14 10:55:00,4.286,64885.13
2024-10-14 10:56:00,4.287,64893.96
2024-10-14 10:57:00,4.286,64877.99
2024-10-14 10:58:00,4.282,64856.45
2024-10-14 10:59:00,4.284,64876.0
2024-10-14 11:00:00,4.284,64860.18
2024-10-14 11:01:00,4.287,64878.64
2024-10-14 11:02:00,4.286,64836.01
2024-10-14 11:03:00,4.286,64826.0
2024-10-14 11:04:00,4.282,64817.99
2024-10-14 11:05:00,4.28,64805.43
2024-10-14 11:06:00,4.285,64851.98
2024-10-14 11:07:00,4.286,64887.99
2024-10-14 11:08:00,4.287,64943.44
2024-10-14 11:09:00,4.288,64940.0
2024-10-14 11:10:00,4.29,64904.01
2024-10-14 11:11:00,4.291,64914.7
2024-10-14 11:12:00,4.293,64924.0
2024-10-14 11:13:00,4.288,64896.81
2024-10-14 11:14:00,4.288,64928.0
2024-10-14 11:15:00,4.287,64894.01
2024-10-14 11:16:00,4.285,64885.99
2024-10-14 11:17:00,4.29,64923.99
2024-10-14 11:18:00,4.286,64939.02
2024-10-14 11:19:00,4.286,64955.53
2024-10-14 11:20:00,4.286,64941.86
2024-10-14 11:21:00,4.287,64952.52
2024-10-14 11:22:00,4.29,64984.99
2024-10-14 11:23:00,4.286,64989.99
2024-10-14 11:24:00,4.286,64985.28
2024-10-14 11:25:00,4.286,64961.85
2024-10-14 11:26:00,4.286,64954.75
2024-10-14 11:27:00,4.287,64958.0
2024-10-14 11:28:00,4.28,64923.43
2024-10-14 11:29:00,4.283,64954.01
2024-10-14 11:30:00,4.285,64988.01
2024-10-14 11:31:00,4.289,65099.99
2024-10-14 11:32:00,4.289,65100.0
2024-10-14 11:33:00,4.288,64996.01
2024-10-14 11:34:00,4.28,64906.02
2024-10-14 11:35:00,4.277,64900.01
2024-10-14 11:36:00,4.281,64930.54
2024-10-14 11:37:00,4.281,64925.77
2024-10-14 11:38:00,4.281,64890.0
2024-10-14 11:39:00,4.279,64878.02
2024-10-14 11:40:00,4.281,64892.01
2024-10-14 11:41:00,4.282,64929.98
2024-10-14 11:42:00,4.281,64947.99
2024-10-14 11:43:00,4.279,64954.7
2024-10-14 11:44:00,4.281,64952.0
2024-10-14 11:45:00,4.279,64919.69
2024-10-14 11:46:00,4.28,64948.4
2024-10-14 11:47:00,4.28,64928.0
2024-10-14 11:48:00,4.281,64942.08
2024-10-14 11:49:00,4.279,64891.49
2024-10-14 11:50:00,4.277,64887.98
2024-10-14 11:51:00,4.275,64874.16
2024-10-14 11:52:00,4.277,64910.36
2024-10-14 11:53:00,4.275,64903.24
2024-10-14 11:54:00,4.272,64868.01
2024-10-14 11:55:00,4.273,64859.64
2024-10-14 11:56:00,4.276,64879.99
2024-10-14 11:57:00,4.276,64873.98
2024-10-14 11:58:00,4.278,64908.53
2024-10-14 11:59:00,4.28,64937.99
2024-10-14 12:00:00,4.281,64920.05
2024-10-14 12:01:00,4.283,64905.94
2024-10-14 12:02:00,4.283,64896.99
2024-10-14 12:03:00,4.28,64832.5
2024-10-14 12:04:00,4.283,64878.66
2024-10-14 12:05:00,4.283,64866.5
2024-10-14 12:06:00,4.284,64881.98
2024-10-14 12:07:00,4.285,64870.0
2024-10-14 12:08:00,4.288,64910.01
2024-10-14 12:09:00,4.286,64905.88
2024-10-14 12:10:00,4.287,64918.0
2024-10-14 12:11:00,4.29,64961.18
2024-10-14 12:12:00,4.289,64962.0
2024-10-14 12:13:00,4.291,64999.99
2024-10-14 12:14:00,4.294,64961.76
2024-10-14 12:15:00,4.29,64931.87
2024-10-14 12:16:00,4.284,64826.45
2024-10-14 12:17:00,4.283,64775.86
2024-10-14 12:18:00,4.282,64827.53
2024-10-14 12:19:00,4.286,64845.87
2024-10-14 12:20:00,4.288,64888.0
2024-10-14 12:21:00,4.289,64872.0
2024-10-14 12:22:00,4.281,64834.01
2024-10-14 12:23:00,4.28,64820.01
2024-10-14 12:24:00,4.28,64817.91
2024-10-14 12:25:00,4.279,64800.0
2024-10-14 12:26:00,4.276,64791.99
2024-10-14 12:27:00,4.276,64780.01
2024-10-14 12:28:00,4.277,64823.41
2024-10-14 12:29:00,4.273,64796.0
2024-10-14 12:30:00,4.272,64767.6
2024-10-14 12:31:00,4.276,64811.99
2024-10-14 12:32:00,4.274,64801.99
2024-10-14 12:33:00,4.281,64944.55
2024-10-14 12:34:00,4.283,64936.01
2024-10-14 12:35:00,4.285,64941.0
2024-10-14 12:36:00,4.287,64984.0
2024-10-14 12:37:00,4.286,64985.6
2024-10-14 12:38:00,4.286,64976.0
2024-10-14 12:39:00,4.285,64980.1
2024-10-14 12:40:00,4.283,64948.4
2024-10-14 12:41:00,4.279,64891.0
2024-10-14 12:42:00,4.279,64880.0
2024-10-14 12:43:00,4.28,64958.01
2024-10-14 12:44:00,4.277,64967.75
2024-10-14 12:45:00,4.277,64903.48
2024-10-14 12:46:00,4.275,64888.0
2024-10-14 12:47:00,4.279,64907.18
2024-10-14 12:48:00,4.283,64880.01
2024-10-14 12:49:00,4.287,64895.99
2024-10-14 12:50:00,4.286,64882.3
2024-10-14 12:51:00,4.29,64900.0
2024-10-14 12:52:00,4.292,64927.98
2024-10-14 12:53:00,4.291,64880.0
2024-10-14 12:54:00,4.289,64877.99
2024-10-14 12:55:00,4.294,64879.81
2024-10-14 12:56:00,4.293,64863.98
2024-10-14 12:57:00,4.294,64940.0
2024-10-14 12:58:00,4.292,64929.28
2024-10-14 12:59:00,4.293,64866.96
2024-10-14 13:00:00,4.292,64868.06
2024-10-14 13:01:00,4.292,64864.0
2024-10-14 13:02:00,4.291,64837.17
2024-10-14 13:03:00,4.29,64794.01
2024-10-14 13:04:00,4.284,64771.99
2024-10-14 13:05:00,4.286,64758.6
2024-10-14 13:06:00,4.293,64783.99
2024-10-14 13:07:00,4.295,64822.0
2024-10-14 13:08:00,4.296,64858.01
2024-10-14 13:09:00,4.297,64841.99
2024-10-14 13:10:00,4.294,64833.92
2024-10-14 13:11:00,4.29,64823.29
2024-10-14 13:12:00,4.29,64780.0
2024-10-14 13:13:00,4.289,64780.0
2024-10-14 13:14:00,4.295,64849.99
2024-10-14 13:15:00,4.294,64831.3
2024-10-14 13:16:00,4.294,64883.54
2024-10-14 13:17:00,4.289,64825.58
2024-10-14 13:18:00,4.296,64898.0
2024-10-14 13:19:00,4.294,64858.0
2024-10-14 13:20:00,4.29,64834.29
2024-10-14 13:21:00,4.29,64839.95
2024-10-14 13:22:00,4.287,64814.38
2024-10-14 13:23:00,4.286,64794.31
2024-10-14 13:24:00,4.287,64783.57
2024-10-14 13:25:00,4.285,64798.66
2024-10-14 13:26:00,4.283,64767.39
2024-10-14 13:27:00,4.281,64741.39
2024-10-14 13:28:00,4.281,64708.59
2024-10-14 13:29:00,4.282,64754.0
2024-10-14 13:30:00,4.281,64731.99
2024-10-14 13:31:00,4.284,64790.0
2024-10-14 13:32:00,4.282,64729.47
2024-10-14 13:33:00,4.285,64713.82
2024-10-14 13:34:00,4.284,64720.0
2024-10-14 13:35:00,4.281,64679.93
2024-10-14 13:36:00,4.279,64704.33
2024-10-14 13:37:00,4.28,64767.34
2024-10-14 13:38:00,4.28,64756.1
2024-10-14 13:39:00,4.282,64749.99
2024-10-14 13:40:00,4.279,64698.16
2024-10-14 13:41:00,4.277,64735.19
2024-10-14 13:42:00,4.28,64757.65
2024-10-14 13:43:00,4.284,64814.0
2024-10-14 13:44:00,4.291,64950.0
2024-10-14 13:45:00,4.293,64989.98
2024-10-14 13:46:00,4.294,65050.0
2024-10-14 13:47:00,4.3,65144.0
2024-10-14 13:48:00,4.304,65152.0
2024-10-14 13:49:00,4.304,65173.99
2024-10-14 13:50:00,4.309,65222.0
2024-10-14 13:51:00,4.307,65162.98
2024-10-14 13:52:00,4.306,65138.13
2024-10-14 13:53:00,4.307,65110.0
2024-10-14 13:54:00,4.304,65051.99
2024-10-14 13:55:00,4.303,65008.77
2024-10-14 13:56:00,4.312,65089.34
2024-10-14 13:57:00,4.314,65151.99
2024-10-14 13:58:00,4.315,65209.98
2024-10-14 13:59:00,4.318,65214.0
2024-10-14 14:00:00,4.318,65150.01
2024-10-14 14:01:00,4.323,65282.01
2024-10-14 14:02:00,4.328,65347.37
2024-10-14 14:03:00,4.328,65386.53
2024-10-14 14:04:00,4.33,65390.48
2024-10-14 14:05:00,4.326,65314.0
2024-10-14 14:06:00,4.322,65260.0
2024-10-14 14:07:00,4.325,65311.99
2024-10-14 14:08:00,4.325,65308.0
2024-10-14 14:09:00,4.329,65370.67
2024-10-14 14:10:00,4.33,65370.0
2024-10-14 14:11:00,4.325,65282.63
2024-10-14 14:12:00,4.328,65359.99
2024-10-14 14:13:00,4.332,65499.13
2024-10-14 14:14:00,4.33,65431.21
2024-10-14 14:15:00,4.332,65458.0
2024-10-14 14:16:00,4.332,65497.99
2024-10-14 14:17:00,4.329,65378.16
2024-10-14 14:18:00,4.323,65353.99
2024-10-14 14:19:00,4.329,65452.0
2024-10-14 14:20:00,4.326,65397.44
2024-10-14 14:21:00,4.334,65498.74
2024-10-14 14:22:00,4.333,65606.06
2024-10-14 14:23:00,4.336,65682.0
2024-10-14 14:24:00,4.338,65716.0
2024-10-14 14:25:00,4.343,65792.02
2024-10-14 14:26:00,4.342,65818.19
2024-10-14 14:27:00,4.344,65900.01
2024-10-14 14:28:00,4.345,65988.0
2024-10-14 14:29:00,4.346,65949.98
2024-10-14 14:30:00,4.351,66051.5
2024-10-14 14:31:00,4.343,65940.0
2024-10-14 14:32:00,4.341,65881.99
2024-10-14 14:33:00,4.336,65899.99
2024-10-14 14:34:00,4.343,65950.0
2024-10-14 14:35:00,4.34,65911.77
2024-10-14 14:36:00,4.339,65899.99
2024-10-14 14:37:00,4.341,65888.39
2024-10-14 14:38:00,4.34,65890.9
2024-10-14 14:39:00,4.337,65855.32
2024-10-14 14:40:00,4.338,65919.28
2024-10-14 14:41:00,4.339,66024.38
2024-10-14 14:42:00,4.349,66172.01
2024-10-14 14:43:00,4.349,66199.91
2024-10-14 14:44:00,4.346,66146.01
2024-10-14 14:45:00,4.349,66159.99
2024-10-14 14:46:00,4.351,66219.99
2024-10-14 14:47:00,4.354,66208.02
2024-10-14 14:48:00,4.354,66240.77
2024-10-14 14:49:00,4.35,66213.97
2024-10-14 14:50:00,4.348,66200.01
2024-10-14 14:51:00,4.343,66130.0
2024-10-14 14:52:00,4.335,66050.0
2024-10-14 14:53:00,4.328,65957.99
2024-10-14 14:54:00,4.326,65916.67
2024-10-14 14:55:00,4.338,65985.96
2024-10-14 14:56:00,4.337,66030.03
2024-10-14 14:57:00,4.338,66046.0
2024-10-14 14:58:00,4.335,66012.0
2024-10-14 14:59:00,4.337,65969.69
2024-10-14 15:00:00,4.33,65922.0
2024-10-14 15:01:00,4.328,65892.07
2024-10-14 15:02:00,4.327,65895.99
2024-10-14 15:03:00,4.334,65955.0
2024-10-14 15:04:00,4.326,65849.42
2024-10-14 15:05:00,4.327,65862.0
2024-10-14 15:06:00,4.334,65970.0
2024-10-14 15:07:00,4.331,65939.9
2024-10-14 15:08:00,4.333,65990.01
2024-10-14 15:09:00,4.335,65973.31
2024-10-14 15:10:00,4.336,65957.98
2024-10-14 15:11:00,4.339,65999.97
2024-10-14 15:12:00,4.341,66072.0
2024-10-14 15:13:00,4.338,65994.01
2024-10-14 15:14:00,4.334,65928.0
2024-10-14 15:15:00,4.338,65976.14
2024-10-14 15:16:00,4.336,65975.48
2024-10-14 15:17:00,4.336,65995.41
2024-10-14 15:18:00,4.344,66022.01
2024-10-14 15:19:00,4.344,66022.01
2024-10-14 15:20:00,4.345,66054.01
2024-10-14 15:21:00,4.347,66050.03
2024-10-14 15:22:00,4.349,66111.11
2024-10-14 15:23:00,4.343,65992.0
2024-10-14 15:24:00,4.34,65952.01
2024-10-14 15:25:00,4.343,65999.99
2024-10-14 15:26:00,4.344,66029.0
2024-10-14 15:27:00,4.35,66072.0
2024-10-14 15:28:00,4.348,66009.4
2024-10-14 15:29:00,4.35,65989.99
2024-10-14 15:30:00,4.35,66012.0
2024-10-14 15:31:00,4.349,66012.0
2024-10-14 15:32:00,4.354,66072.73
2024-10-14 15:33:00,4.356,66053.02
2024-10-14 15:34:00,4.355,66042.43
2024-10-14 15:35:00,4.357,66058.41
2024-10-14 15:36:00,4.356,66066.42
2024-10-14 15:37:00,4.354,66019.99
2024-10-14 15:38:00,4.352,65981.99
2024-10-14 15:39:00,4.351,65983.99
2024-10-14 15:40:00,4.348,65975.95
2024-10-14 15:41:00,4.344,65928.22
2024-10-14 15:42:00,4.345,65937.98
2024-10-14 15:43:00,4.342,65905.67
2024-10-14 15:44:00,4.341,65886.3
2024-10-14 15:45:00,4.343,65872.49
2024-10-14 15:46:00,4.345,65910.0
2024-10-14 15:47:00,4.349,65950.0
2024-10-14 15:48:00,4.35,65921.64
2024-10-14 15:49:00,4.346,65901.99
2024-10-14 15:50:00,4.344,65884.0
2024-10-14 15:51:00,4.348,65938.67
2024-10-14 15:52:00,4.348,65916.0
2024-10-14 15:53:00,4.347,65910.0
2024-10-14 15:54:00,4.347,65857.97
2024-10-14 15:55:00,4.348,65906.65
2024-10-14 15:56:00,4.35,65940.99
2024-10-14 15:57:00,4.351,66031.44
2024-10-14 15:58:00,4.346,65997.99
2024-10-14 15:59:00,4.347,65996.0
2024-10-14 16:00:00,4.343,65870.0
2024-10-14 16:01:00,4.366,65967.11
2024-10-14 16:02:00,4.373,66014.0
2024-10-14 16:03:00,4.364,65942.49
2024-10-14 16:04:00,4.369,65960.0
2024-10-14 16:05:00,4.372,65972.01
2024-10-14 16:06:00,4.369,65911.99
2024-10-14 16:07:00,4.362,65880.01
2024-10-14 16:08:00,4.363,65898.01
2024-10-14 16:09:00,4.362,65857.99
2024-10-14 16:10:00,4.36,65855.06
2024-10-14 16:11:00,4.355,65816.5
2024-10-14 16:12:00,4.354,65805.71
2024-10-14 16:13:00,4.357,65808.95
2024-10-14 16:14:00,4.353,65770.01
2024-10-14 16:15:00,4.35,65709.1
2024-10-14 16:16:00,4.35,65700.0
2024-10-14 16:17:00,4.347,65684.17
2024-10-14 16:18:00,4.342,65650.01
2024-10-14 16:19:00,4.34,65632.24
2024-10-14 16:20:00,4.342,65659.56
2024-10-14 16:21:00,4.346,65735.99
2024-10-14 16:22:00,4.348,65730.0
2024-10-14 16:23:00,4.348,65712.29
2024-10-14 16:24:00,4.346,65700.0
2024-10-14 16:25:00,4.344,65708.0
2024-10-14 16:26:00,4.337,65640.0
2024-10-14 16:27:00,4.334,65665.98
2024-10-14 16:28:00,4.337,65665.12
2024-10-14 16:29:00,4.335,65679.98
2024-10-14 16:30:00,4.333,65671.14
2024-10-14 16:31:00,4.338,65691.99
2024-10-14 16:32:00,4.342,65757.57
2024-10-14 16:33:00,4.342,65742.0
2024-10-14 16:34:00,4.343,65758.01
2024-10-14 16:35:00,4.344,65786.0
2024-10-14 16:36:00,4.345,65816.0
2024-10-14 16:37:00,4.346,65842.0
2024-10-14 16:38:00,4.349,65911.73
2024-10-14 16:39:00,4.349,65922.01
2024-10-14 16:40:00,4.343,65800.01
2024-10-14 16:41:00,4.342,65800.0
2024-10-14 16:42:00,4.344,65837.38
2024-10-14 16:43:00,4.341,65793.84
2024-10-14 16:44:00,4.338,65813.41
2024-10-14 16:45:00,4.337,65790.0
2024-10-14 16:46:00,4.336,65766.99
2024-10-14 16:47:00,4.337,65747.96
2024-10-14 16:48:00,4.332,65708.01
2024-10-14 16:49:00,4.329,65680.0
2024-10-14 16:50:00,4.333,65726.0
2024-10-14 16:51:00,4.33,65696.0
2024-10-14 16:52:00,4.333,65709.31
2024-10-14 16:53:00,4.331,65684.61
2024-10-14 16:54:00,4.334,65742.0
2024-10-14 16:55:00,4.333,65741.99
2024-10-14 16:56:00,4.331,65686.0
2024-10-14 16:57:00,4.331,65679.64
2024-10-14 16:58:00,4.333,65712.0
2024-10-14 16:59:00,4.334,65731.23
2024-10-14 17:00:00,4.332,65703.99
2024-10-14 17:01:00,4.334,65704.01
2024-10-14 17:02:00,4.334,65658.01
2024-10-14 17:03:00,4.334,65670.0
2024-10-14 17:04:00,4.338,65717.99
2024-10-14 17:05:00,4.341,65754.0
2024-10-14 17:06:00,4.343,65776.0
2024-10-14 17:07:00,4.34,65732.0
2024-10-14 17:08:00,4.337,65695.88
2024-10-14 17:09:00,4.34,65715.99
2024-10-14 17:10:00,4.34,65727.99
2024-10-14 17:11:00,4.339,65742.0
2024-10-14 17:12:00,4.335,65690.0
2024-10-14 17:13:00,4.332,65658.0
2024-10-14 17:14:00,4.336,65659.99
2024-10-14 17:15:00,4.341,65667.99
2024-10-14 17:16:00,4.337,65662.01
2024-10-14 17:17:00,4.339,65693.99
2024-10-14 17:18:00,4.338,65682.01
2024-10-14 17:19:00,4.34,65720.92
2024-10-14 17:20:00,4.339,65672.0
2024-10-14 17:21:00,4.335,65651.0
2024-10-14 17:22:00,4.33,65566.0
2024-10-14 17:23:00,4.334,65585.61
2024-10-14 17:24:00,4.33,65561.77
2024-10-14 17:25:00,4.332,65571.48
2024-10-14 17:26:00,4.33,65590.0
2024-10-14 17:27:00,4.328,65557.85
2024-10-14 17:28:00,4.331,65606.0
2024-10-14 17:29:00,4.329,65561.15
2024-10-14 17:30:00,4.328,65569.33
2024-10-14 17:31:00,4.331,65606.0
2024-10-14 17:32:00,4.336,65640.0
2024-10-14 17:33:00,4.336,65674.0
2024-10-14 17:34:00,4.337,65676.17
2024-10-14 17:35:00,4.338,65669.7
2024-10-14 17:36:00,4.335,65636.8
2024-10-14 17:37:00,4.337,65635.64
2024-10-14 17:38:00,4.339,65687.99
2024-10-14 17:39:00,4.341,65704.0
2024-10-14 17:40:00,4.344,65762.01
2024-10-14 17:41:00,4.345,65728.0
2024-10-14 17:42:00,4.34,65745.99
2024-10-14 17:43:00,4.342,65758.0
2024-10-14 17:44:00,4.342,65763.96
2024-10-14 17:45:00,4.343,65796.01
2024-10-14 17:46:00,4.342,65827.0
2024-10-14 17:47:00,4.345,65827.84
2024-10-14 17:48:00,4.346,65816.01
2024-10-14 17:49:00,4.342,65789.99
2024-10-14 17:50:00,4.342,65792.93
2024-10-14 17:51:00,4.342,65780.01
2024-10-14 17:52:00,4.341,65720.86
2024-10-14 17:53:00,4.341,65716.0
2024-10-14 17:54:00,4.338,65714.0
2024-10-14 17:55:00,4.34,65680.0
2024-10-14 17:56:00,4.342,65689.99
2024-10-14 17:57:00,4.341,65694.0
2024-10-14 17:58:00,4.341,65700.0
2024-10-14 17:59:00,4.341,65694.01
2024-10-14 18:00:00,4.341,65640.0
2024-10-14 18:01:00,4.345,65682.9
2024-10-14 18:02:00,4.338,65603.36
2024-10-14 18:03:00,4.339,65589.99
2024-10-14 18:04:00,4.343,65631.99
2024-10-14 18:05:00,4.344,65659.47
2024-10-14 18:06:00,4.345,65696.01
2024-10-14 18:07:00,4.35,65799.03
2024-10-14 18:08:00,4.349,65815.15
2024-10-14 18:09:00,4.352,65797.24
2024-10-14 18:10:00,4.352,65815.99
2024-10-14 18:11:00,4.352,65827.09
2024-10-14 18:12:00,4.351,65833.37
2024-10-14 18:13:00,4.355,65828.0
2024-10-14 18:14:00,4.354,65839.9
2024-10-14 18:15:00,4.353,65813.61
2024-10-14 18:16:00,4.353,65816.0
2024-10-14 18:17:00,4.35,65778.01
2024-10-14 18:18:00,4.353,65753.12
2024-10-14 18:19:00,4.355,65799.5
2024-10-14 18:20:00,4.357,65837.53
2024-10-14 18:21:00,4.357,65868.0
2024-10-14 18:22:00,4.356,65850.01
2024-10-14 18:23:00,4.354,65829.99
2024-10-14 18:24:00,4.357,65875.84
2024-10-14 18:25:00,4.356,65868.0
2024-10-14 18:26:00,4.355,65858.0
2024-10-14 18:27:00,4.355,65843.98
2024-10-14 18:28:00,4.354,65852.27
2024-10-14 18:29:00,4.356,65858.0
2024-10-14 18:30:00,4.356,65867.14
2024-10-14 18:31:00,4.355,65867.98
2024-10-14 18:32:00,4.349,65802.82
2024-10-14 18:33:00,4.352,65825.99
2024-10-14 18:34:00,4.353,65849.36
2024-10-14 18:35:00,4.355,65834.0
2024-10-14 18:36:00,4.355,65845.18
2024-10-14 18:37:00,4.355,65884.23
2024-10-14 18:38:00,4.355,65894.77
2024-10-14 18:39:00,4.355,65917.99
2024-10-14 18:40:00,4.357,65912.99
2024-10-14 18:41:00,4.361,65943.98
2024-10-14 18:42:00,4.363,65932.0
2024-10-14 18:43:00,4.364,65917.99
2024-10-14 18:44:00,4.365,65901.77
2024-10-14 18:45:00,4.368,65957.99
2024-10-14 18:46:00,4.369,65907.26
2024-10-14 18:47:00,4.367,65914.0
2024-10-14 18:48:00,4.368,65868.94
2024-10-14 18:49:00,4.37,65898.0
2024-10-14 18:50:00,4.367,65873.43
2024-10-14 18:51:00,4.369,65911.98
2024-10-14 18:52:00,4.37,65878.0
2024-10-14 18:53:00,4.369,65830.01
2024-10-14 18:54:00,4.361,65813.98
2024-10-14 18:55:00,4.362,65834.0
2024-10-14 18:56:00,4.363,65842.28
2024-10-14 18:57:00,4.362,65832.0
2024-10-14 18:58:00,4.359,65778.0
2024-10-14 18:59:00,4.357,65791.99
2024-10-14 19:00:00,4.355,65769.59
2024-10-14 19:01:00,4.357,65751.12
2024-10-14 19:02:00,4.36,65794.85
2024-10-14 19:03:00,4.362,65845.86
2024-10-14 19:04:00,4.363,65863.63
2024-10-14 19:05:00,4.358,65846.63
2024-10-14 19:06:00,4.36,65856.0
2024-10-14 19:07:00,4.362,65897.99
2024-10-14 19:08:00,4.366,65929.95
2024-10-14 19:09:00,4.368,65933.52
2024-10-14 19:10:00,4.367,65957.47
2024-10-14 19:11:00,4.369,65959.99
2024-10-14 19:12:00,4.371,65975.0
2024-10-14 19:13:00,4.369,66010.0
2024-10-14 19:14:00,4.369,66015.97
2024-10-14 19:15:00,4.368,66005.0
2024-10-14 19:16:00,4.366,65958.0
2024-10-14 19:17:00,4.369,66005.99
2024-10-14 19:18:00,4.368,66000.05
2024-10-14 19:19:00,4.373,66015.99
2024-10-14 19:20:00,4.37,66027.99
2024-10-14 19:21:00,4.37,66035.81
2024-10-14 19:22:00,4.371,66027.44
2024-10-14 19:23:00,4.36,65845.14
2024-10-14 19:24:00,4.361,65825.64
2024-10-14 19:25:00,4.359,65789.26
2024-10-14 19:26:00,4.361,65792.92
2024-10-14 19:27:00,4.361,65838.0
2024-10-14 19:28:00,4.362,65877.99
2024-10-14 19:29:00,4.362,65895.98
2024-10-14 19:30:00,4.362,65870.82
2024-10-14 19:31:00,4.364,65915.35
2024-10-14 19:32:00,4.363,65948.59
2024-10-14 19:33:00,4.365,65957.42
2024-10-14 19:34:00,4.363,65965.99
2024-10-14 19:35:00,4.361,66015.47
2024-10-14 19:36:00,4.36,66001.99
2024-10-14 19:37:00,4.357,65996.01
2024-10-14 19:38:00,4.358,66023.0
2024-10-14 19:39:00,4.359,66022.0
2024-10-14 19:40:00,4.356,66027.99
2024-10-14 19:41:00,4.357,66049.99
2024-10-14 19:42:00,4.357,66029.97
2024-10-14 19:43:00,4.354,65981.58
2024-10-14 19:44:00,4.356,65967.99
2024-10-14 19:45:00,4.356,66049.98
2024-10-14 19:46:00,4.357,66040.4
2024-10-14 19:47:00,4.355,66013.98
2024-10-14 19:48:00,4.359,66066.0
2024-10-14 19:49:00,4.358,66062.01
2024-10-14 19:50:00,4.355,66047.98
2024-10-14 19:51:00,4.353,66018.35
2024-10-14 19:52:00,4.353,66009.21
2024-10-14 19:53:00,4.352,66027.27
2024-10-14 19:54:00,4.353,66027.45
2024-10-14 19:55:00,4.353,66015.57
2024-10-14 19:56:00,4.354,66028.75
2024-10-14 19:57:00,4.355,66033.37
2024-10-14 19:58:00,4.354,66023.47
2024-10-14 19:59:00,4.353,65918.0
2024-10-14 20:00:00,4.354,65939.41
2024-10-14 20:01:00,4.355,65927.93
2024-10-14 20:02:00,4.353,65879.91
2024-10-14 20:03:00,4.354,65879.9
2024-10-14 20:04:00,4.352,65870.01
2024-10-14 20:05:00,4.349,65830.0
2024-10-14 20:06:00,4.349,65831.72
2024-10-14 20:07:00,4.35,65869.99
2024-10-14 20:08:00,4.352,65917.03
2024-10-14 20:09:00,4.353,65940.0
2024-10-14 20:10:00,4.353,65955.99
2024-10-14 20:11:00,4.353,65959.81
2024-10-14 20:12:00,4.354,65950.0
2024-10-14 20:13:00,4.36,65941.22
2024-10-14 20:14:00,4.363,65979.99
2024-10-14 20:15:00,4.363,65986.13
2024-10-14 20:16:00,4.368,65999.14
2024-10-14 20:17:00,4.368,66050.0
2024-10-14 20:18:00,4.368,66022.01
2024-10-14 20:19:00,4.363,66024.0
2024-10-14 20:20:00,4.364,66013.43
2024-10-14 20:21:00,4.363,65988.95
2024-10-14 20:22:00,4.364,65987.04
2024-10-14 20:23:00,4.363,65980.36
2024-10-14 20:24:00,4.36,65970.99
2024-10-14 20:25:00,4.36,65961.77
2024-10-14 20:26:00,4.362,65968.0
2024-10-14 20:27:00,4.363,65997.5
2024-10-14 20:28:00,4.359,65981.66
2024-10-14 20:29:00,4.36,66014.4
2024-10-14 20:30:00,4.36,66021.99
2024-10-14 20:31:00,4.363,66021.99
2024-10-14 20:32:00,4.362,66019.79
2024-10-14 20:33:00,4.364,66026.0
2024-10-14 20:34:00,4.363,66027.54
2024-10-14 20:35:00,4.359,65971.97
2024-10-14 20:36:00,4.36,65999.99
2024-10-14 20:37:00,4.361,66005.97
2024-10-14 20:38:00,4.361,66013.99
2024-10-14 20:39:00,4.358,65985.28
2024-10-14 20:40:00,4.358,65966.83
2024-10-14 20:41:00,4.356,65957.45
2024-10-14 20:42:00,4.356,65942.01
2024-10-14 20:43:00,4.36,65942.01
2024-10-14 20:44:00,4.362,66018.0
2024-10-14 20:45:00,4.365,66015.98
2024-10-14 20:46:00,4.366,66001.98
2024-10-14 20:47:00,4.363,66018.01
2024-10-14 20:48:00,4.36,65986.06
2024-10-14 20:49:00,4.359,65944.79
2024-10-14 20:50:00,4.36,65955.89
2024-10-14 20:51:00,4.36,65986.99
2024-10-14 20:52:00,4.357,65976.98
2024-10-14 20:53:00,4.36,65981.81
2024-10-14 20:54:00,4.358,65967.99
2024-10-14 20:55:00,4.358,65950.0
2024-10-14 20:56:00,4.357,65963.95
2024-10-14 20:57:00,4.355,65960.0
2024-10-14 20:58:00,4.354,65943.9
2024-10-14 20:59:00,4.354,65908.34
2024-10-14 21:00:00,4.355,65925.98
2024-10-14 21:01:00,4.355,65915.99
2024-10-14 21:02:00,4.356,65916.0
2024-10-14 21:03:00,4.358,65921.98
2024-10-14 21:04:00,4.353,65899.9
2024-10-14 21:05:00,4.354,65875.88
2024-10-14 21:06:00,4.354,65887.99
2024-10-14 21:07:00,4.361,65967.99
2024-10-14 21:08:00,4.363,65969.7
2024-10-14 21:09:00,4.363,65977.03
