time,price_A,price_B
2024-06-01 22:56:00,35.94,3824.26
2024-06-01 22:57:00,35.94,3823.18
2024-06-01 22:58:00,35.94,3822.51
2024-06-01 22:59:00,35.93,3822.5
2024-06-01 23:00:00,35.92,3821.86
2024-06-01 23:01:00,35.93,3821.53
2024-06-01 23:02:00,35.92,3821.67
2024-06-01 23:03:00,35.92,3822.33
2024-06-01 23:04:00,35.93,3823.01
2024-06-01 23:05:00,35.91,3822.01
2024-06-01 23:06:00,35.9,3821.3
2024-06-01 23:07:00,35.89,3820.5
2024-06-01 23:08:00,35.89,3820.31
2024-06-01 23:09:00,35.89,3817.5
2024-06-01 23:10:00,35.88,3818.41
2024-06-01 23:11:00,35.89,3819.57
2024-06-01 23:12:00,35.88,3818.59
2024-06-01 23:13:00,35.86,3816.06
2024-06-01 23:14:00,35.86,3816.51
2024-06-01 23:15:00,35.86,3816.0
2024-06-01 23:16:00,35.85,3816.61
2024-06-01 23:17:00,35.84,3815.55
2024-06-01 23:18:00,35.85,3816.97
2024-06-01 23:19:00,35.85,3817.46
2024-06-01 23:20:00,35.83,3817.5
2024-06-01 23:21:00,35.83,3817.5
2024-06-01 23:22:00,35.82,3817.54
2024-06-01 23:23:00,35.81,3817.54
2024-06-01 23:24:00,35.8,3817.54
2024-06-01 23:25:00,35.81,3817.61
2024-06-01 23:26:00,35.79,3814.28
2024-06-01 23:27:00,35.78,3814.35
2024-06-01 23:28:00,35.78,3815.01
2024-06-01 23:29:00,35.77,3814.52
2024-06-01 23:30:00,35.75,3814.05
2024-06-01 23:31:00,35.76,3814.5
2024-06-01 23:32:00,35.76,3815.51
2024-06-01 23:33:00,35.75,3814.81
2024-06-01 23:34:00,35.74,3814.21
2024-06-01 23:35:00,35.75,3815.49
2024-06-01 23:36:00,35.75,3816.2
2024-06-01 23:37:00,35.76,3816.25
2024-06-01 23:38:00,35.77,3816.45
2024-06-01 23:39:00,35.77,3816.27
2024-06-01 23:40:00,35.77,3817.5
2024-06-01 23:41:00,35.78,3817.5
2024-06-01 23:42:00,35.76,3817.5
2024-06-01 23:43:00,35.72,3815.55
2024-06-01 23:44:00,35.7,3815.01
2024-06-01 23:45:00,35.7,3814.6
2024-06-01 23:46:00,35.7,3815.81
2024-06-01 23:47:00,35.71,3815.56
2024-06-01 23:48:00,35.73,3815.34
2024-06-01 23:49:00,35.74,3815.93
2024-06-01 23:50:00,35.76,3815.96
2024-06-01 23:51:00,35.76,3815.61
2024-06-01 23:52:00,35.77,3815.4
2024-06-01 23:53:00,35.77,3815.11
2024-06-01 23:54:00,35.8,3815.99
2024-06-01 23:55:00,35.81,3816.0
2024-06-01 23:56:00,35.77,3815.14
2024-06-01 23:57:00,35.78,3815.8
2024-06-01 23:58:00,35.78,3815.8
2024-06-01 23:59:00,35.76,3815.94
2024-06-02 00:00:00,35.76,3815.82
2024-06-02 00:01:00,35.74,3816.01
2024-06-02 00:02:00,35.74,3816.01
2024-06-02 00:03:00,35.73,3815.24
2024-06-02 00:04:00,35.74,3816.26
2024-06-02 00:05:00,35.73,3816.8
2024-06-02 00:06:00,35.74,3817.28
2024-06-02 00:07:00,35.73,3816.52
2024-06-02 00:08:00,35.75,3817.28
2024-06-02 00:09:00,35.75,3816.7
2024-06-02 00:10:00,35.73,3815.01
2024-06-02 00:11:00,35.73,3815.01
2024-06-02 00:12:00,35.74,3815.0
2024-06-02 00:13:00,35.74,3815.0
2024-06-02 00:14:00,35.73,3814.5
2024-06-02 00:15:00,35.72,3814.42
2024-06-02 00:16:00,35.73,3815.5
2024-06-02 00:17:00,35.77,3818.14
2024-06-02 00:18:00,35.8,3820.5
2024-06-02 00:19:00,35.81,3820.51
2024-06-02 00:20:00,35.8,3820.21
2024-06-02 00:21:00,35.77,3818.51
2024-06-02 00:22:00,35.76,3817.47
2024-06-02 00:23:00,35.8,3821.34
2024-06-02 00:24:00,35.81,3820.01
2024-06-02 00:25:00,35.8,3820.44
2024-06-02 00:26:00,35.8,3820.45
2024-06-02 00:27:00,35.79,3820.0
2024-06-02 00:28:00,35.77,3820.97
2024-06-02 00:29:00,35.79,3822.0
2024-06-02 00:30:00,35.79,3823.24
2024-06-02 00:31:00,35.76,3824.66
2024-06-02 00:32:00,35.77,3823.85
2024-06-02 00:33:00,35.76,3823.91
2024-06-02 00:34:00,35.77,3823.1
2024-06-02 00:35:00,35.75,3822.02
2024-06-02 00:36:00,35.74,3821.4
2024-06-02 00:37:00,35.74,3821.5
2024-06-02 00:38:00,35.73,3820.5
2024-06-02 00:39:00,35.75,3821.99
2024-06-02 00:40:00,35.76,3822.0
2024-06-02 00:41:00,35.77,3823.0
2024-06-02 00:42:00,35.76,3822.5
2024-06-02 00:43:00,35.75,3822.25
2024-06-02 00:44:00,35.78,3823.76
2024-06-02 00:45:00,35.77,3823.66
2024-06-02 00:46:00,35.74,3822.51
2024-06-02 00:47:00,35.76,3821.51
2024-06-02 00:48:00,35.8,3822.5
2024-06-02 00:49:00,35.8,3822.01
2024-06-02 00:50:00,35.82,3822.26
2024-06-02 00:51:00,35.84,3823.49
2024-06-02 00:52:00,35.89,3825.0
2024-06-02 00:53:00,35.91,3825.69
2024-06-02 00:54:00,35.95,3832.8
2024-06-02 00:55:00,35.94,3832.83
2024-06-02 00:56:00,35.98,3835.02
2024-06-02 00:57:00,35.97,3833.62
2024-06-02 00:58:00,35.97,3834.38
2024-06-02 00:59:00,35.93,3834.7
2024-06-02 01:00:00,35.93,3835.3
2024-06-02 01:01:00,35.92,3837.22
2024-06-02 01:02:00,35.91,3837.33
2024-06-02 01:03:00,35.9,3837.65
2024-06-02 01:04:00,35.91,3838.39
2024-06-02 01:05:00,35.9,3836.37
2024-06-02 01:06:00,35.85,3832.45
2024-06-02 01:07:00,35.86,3832.01
2024-06-02 01:08:00,35.88,3832.5
2024-06-02 01:09:00,35.9,3834.71
2024-06-02 01:10:00,35.88,3832.56
2024-06-02 01:11:00,35.83,3828.71
2024-06-02 01:12:00,35.84,3827.82
2024-06-02 01:13:00,35.85,3829.4
2024-06-02 01:14:00,35.87,3831.99
2024-06-02 01:15:00,35.87,3832.4
2024-06-02 01:16:00,35.9,3832.52
2024-06-02 01:17:00,35.97,3834.87
2024-06-02 01:18:00,35.96,3835.13
2024-06-02 01:19:00,35.97,3835.94
2024-06-02 01:20:00,35.95,3834.16
2024-06-02 01:21:00,35.95,3832.52
2024-06-02 01:22:00,35.96,3832.62
2024-06-02 01:23:00,35.95,3831.34
2024-06-02 01:24:00,35.94,3829.41
2024-06-02 01:25:00,35.93,3828.69
2024-06-02 01:26:00,35.99,3834.2
2024-06-02 01:27:00,36.01,3837.01
2024-06-02 01:28:00,36.0,3835.05
2024-06-02 01:29:00,36.01,3835.81
2024-06-02 01:30:00,36.01,3835.47
2024-06-02 01:31:00,35.98,3833.33
2024-06-02 01:32:00,36.03,3836.96
2024-06-02 01:33:00,36.01,3836.4
2024-06-02 01:34:00,36.01,3837.75
2024-06-02 01:35:00,36.01,3835.48
2024-06-02 01:36:00,35.97,3833.61
2024-06-02 01:37:00,35.97,3833.65
2024-06-02 01:38:00,35.98,3833.3
2024-06-02 01:39:00,36.0,3833.72
2024-06-02 01:40:00,35.97,3833.66
2024-06-02 01:41:00,35.96,3833.59
2024-06-02 01:42:00,35.91,3830.66
2024-06-02 01:43:00,35.93,3830.98
2024-06-02 01:44:00,35.94,3830.5
2024-06-02 01:45:00,35.95,3830.59
2024-06-02 01:46:00,35.95,3830.16
2024-06-02 01:47:00,35.93,3829.41
2024-06-02 01:48:00,35.95,3828.6
2024-06-02 01:49:00,35.95,3828.6
2024-06-02 01:50:00,35.95,3827.92
2024-06-02 01:51:00,35.95,3826.41
2024-06-02 01:52:00,35.93,3825.6
2024-06-02 01:53:00,35.92,3824.61
2024-06-02 01:54:00,35.98,3826.0
2024-06-02 01:55:00,35.97,3826.37
2024-06-02 01:56:00,35.95,3824.5
2024-06-02 01:57:00,35.96,3824.0
2024-06-02 01:58:00,35.97,3823.2
2024-06-02 01:59:00,35.97,3824.0
2024-06-02 02:00:00,35.96,3824.0
2024-06-02 02:01:00,35.97,3824.0
2024-06-02 02:02:00,35.94,3821.94
2024-06-02 02:03:00,35.94,3821.22
2024-06-02 02:04:00,35.94,3821.0
2024-06-02 02:05:00,35.96,3820.51
2024-06-02 02:06:00,35.95,3821.02
2024-06-02 02:07:00,35.93,3821.0
2024-06-02 02:08:00,35.97,3822.0
2024-06-02 02:09:00,35.96,3821.82
2024-06-02 02:10:00,35.97,3822.12
2024-06-02 02:11:00,36.0,3825.03
2024-06-02 02:12:00,36.0,3824.51
2024-06-02 02:13:00,36.01,3824.15
2024-06-02 02:14:00,36.01,3824.01
2024-06-02 02:15:00,36.0,3822.58
2024-06-02 02:16:00,35.97,3821.39
2024-06-02 02:17:00,35.97,3820.5
2024-06-02 02:18:00,35.99,3821.8
2024-06-02 02:19:00,35.98,3820.99
2024-06-02 02:20:00,36.01,3823.99
2024-06-02 02:21:00,36.02,3824.01
2024-06-02 02:22:00,36.02,3825.31
2024-06-02 02:23:00,36.03,3825.13
2024-06-02 02:24:00,36.03,3824.0
2024-06-02 02:25:00,36.06,3824.4
2024-06-02 02:26:00,36.05,3823.77
2024-06-02 02:27:00,36.0,3818.9
2024-06-02 02:28:00,36.0,3818.95
2024-06-02 02:29:00,36.0,3818.9
2024-06-02 02:30:00,35.97,3814.67
2024-06-02 02:31:00,35.99,3815.01
2024-06-02 02:32:00,36.0,3816.7
2024-06-02 02:33:00,35.98,3816.99
2024-06-02 02:34:00,35.97,3816.61
2024-06-02 02:35:00,35.96,3816.74
2024-06-02 02:36:00,35.96,3815.45
2024-06-02 02:37:00,35.97,3815.1
2024-06-02 02:38:00,35.95,3814.24
2024-06-02 02:39:00,35.95,3813.5
2024-06-02 02:40:00,35.89,3807.5
2024-06-02 02:41:00,35.89,3807.82
2024-06-02 02:42:00,35.9,3808.42
2024-06-02 02:43:00,35.91,3807.15
2024-06-02 02:44:00,35.91,3808.05
2024-06-02 02:45:00,35.91,3808.14
2024-06-02 02:46:00,35.89,3804.78
2024-06-02 02:47:00,35.85,3803.62
2024-06-02 02:48:00,35.81,3803.82
2024-06-02 02:49:00,35.79,3801.99
2024-06-02 02:50:00,35.78,3800.6
2024-06-02 02:51:00,35.78,3799.09
2024-06-02 02:52:00,35.77,3798.2
2024-06-02 02:53:00,35.78,3800.27
2024-06-02 02:54:00,35.8,3802.0
2024-06-02 02:55:00,35.84,3804.54
2024-06-02 02:56:00,35.85,3805.69
2024-06-02 02:57:00,35.84,3802.94
2024-06-02 02:58:00,35.83,3804.41
2024-06-02 02:59:00,35.85,3805.0
2024-06-02 03:00:00,35.85,3806.5
2024-06-02 03:01:00,35.85,3804.89
2024-06-02 03:02:00,35.84,3805.5
2024-06-02 03:03:00,35.84,3805.11
2024-06-02 03:04:00,35.84,3806.27
2024-06-02 03:05:00,35.86,3807.25
2024-06-02 03:06:00,35.91,3809.49
2024-06-02 03:07:00,35.93,3809.05
2024-06-02 03:08:00,35.93,3809.56
2024-06-02 03:09:00,35.92,3808.96
2024-06-02 03:10:00,35.94,3809.33
2024-06-02 03:11:00,35.91,3808.51
2024-06-02 03:12:00,35.91,3806.73
2024-06-02 03:13:00,35.9,3806.38
2024-06-02 03:14:00,35.92,3807.66
2024-06-02 03:15:00,35.94,3809.95
2024-06-02 03:16:00,35.93,3807.33
2024-06-02 03:17:00,35.89,3804.64
2024-06-02 03:18:00,35.93,3806.5
2024-06-02 03:19:00,35.93,3806.01
2024-06-02 03:20:00,35.9,3803.54
2024-06-02 03:21:00,35.88,3804.33
2024-06-02 03:22:00,35.88,3804.36
2024-06-02 03:23:00,35.91,3805.07
2024-06-02 03:24:00,35.93,3805.29
2024-06-02 03:25:00,35.95,3805.29
2024-06-02 03:26:00,35.97,3806.28
2024-06-02 03:27:00,35.96,3806.28
2024-06-02 03:28:00,35.96,3804.93
2024-06-02 03:29:00,35.94,3804.71
2024-06-02 03:30:00,35.93,3803.49
2024-06-02 03:31:00,35.93,3803.4
2024-06-02 03:32:00,35.93,3804.99
2024-06-02 03:33:00,35.94,3806.0
2024-06-02 03:34:00,35.98,3808.0
2024-06-02 03:35:00,35.98,3808.06
2024-06-02 03:36:00,35.98,3808.26
2024-06-02 03:37:00,35.97,3807.01
2024-06-02 03:38:00,35.97,3805.03
2024-06-02 03:39:00,35.97,3805.17
2024-06-02 03:40:00,35.97,3805.79
2024-06-02 03:41:00,35.97,3805.58
2024-06-02 03:42:00,36.0,3806.27
2024-06-02 03:43:00,36.01,3806.27
2024-06-02 03:44:00,36.01,3805.5
2024-06-02 03:45:00,36.04,3804.71
2024-06-02 03:46:00,36.04,3804.82
2024-06-02 03:47:00,36.08,3806.41
2024-06-02 03:48:00,36.08,3806.94
2024-06-02 03:49:00,36.1,3807.63
2024-06-02 03:50:00,36.12,3809.0
2024-06-02 03:51:00,36.06,3806.37
2024-06-02 03:52:00,36.05,3806.37
2024-06-02 03:53:00,36.04,3806.39
2024-06-02 03:54:00,36.03,3806.02
2024-06-02 03:55:00,36.03,3807.31
2024-06-02 03:56:00,36.03,3808.93
2024-06-02 03:57:00,36.03,3809.34
2024-06-02 03:58:00,36.03,3809.34
2024-06-02 03:59:00,36.03,3808.56
2024-06-02 04:00:00,36.03,3807.13
2024-06-02 04:01:00,36.03,3808.19
2024-06-02 04:02:00,36.01,3808.0
2024-06-02 04:03:00,36.02,3808.41
2024-06-02 04:04:00,36.05,3809.4
2024-06-02 04:05:00,36.05,3809.03
2024-06-02 04:06:00,36.04,3809.13
2024-06-02 04:07:00,36.01,3808.71
2024-06-02 04:08:00,36.0,3808.89
2024-06-02 04:09:00,36.0,3808.89
2024-06-02 04:10:00,35.99,3808.61
2024-06-02 04:11:00,35.95,3806.26
2024-06-02 04:12:00,35.94,3805.24
2024-06-02 04:13:00,35.95,3806.37
2024-06-02 04:14:00,35.95,3806.36
2024-06-02 04:15:00,35.95,3806.37
2024-06-02 04:16:00,35.95,3805.43
2024-06-02 04:17:00,35.99,3806.39
2024-06-02 04:18:00,35.98,3804.4
2024-06-02 04:19:00,35.98,3805.99
2024-06-02 04:20:00,36.02,3809.0
2024-06-02 04:21:00,36.02,3809.7
2024-06-02 04:22:00,36.01,3807.51
2024-06-02 04:23:00,35.99,3805.51
2024-06-02 04:24:00,35.98,3805.01
2024-06-02 04:25:00,35.98,3806.18
2024-06-02 04:26:00,35.98,3805.08
2024-06-02 04:27:00,35.98,3805.2
2024-06-02 04:28:00,35.98,3806.99
2024-06-02 04:29:00,36.0,3809.42
2024-06-02 04:30:00,36.01,3809.75
2024-06-02 04:31:00,36.04,3810.8
2024-06-02 04:32:00,36.04,3810.3
2024-06-02 04:33:00,36.04,3807.55
2024-06-02 04:34:00,36.04,3807.51
2024-06-02 04:35:00,36.07,3808.91
2024-06-02 04:36:00,36.07,3808.86
2024-06-02 04:37:00,36.1,3811.5
2024-06-02 04:38:00,36.09,3812.3
2024-06-02 04:39:00,36.09,3812.48
2024-06-02 04:40:00,36.09,3811.16
2024-06-02 04:41:00,36.09,3811.25
2024-06-02 04:42:00,36.1,3812.79
2024-06-02 04:43:00,36.1,3813.2
2024-06-02 04:44:00,36.1,3813.2
2024-06-02 04:45:00,36.1,3812.86
2024-06-02 04:46:00,36.09,3812.0
2024-06-02 04:47:00,36.08,3811.75
2024-06-02 04:48:00,36.09,3811.51
2024-06-02 04:49:00,36.09,3811.39
2024-06-02 04:50:00,36.1,3812.72
2024-06-02 04:51:00,36.11,3814.96
2024-06-02 04:52:00,36.12,3816.37
2024-06-02 04:53:00,36.13,3816.0
2024-06-02 04:54:00,36.14,3817.41
2024-06-02 04:55:00,36.14,3818.01
2024-06-02 04:56:00,36.13,3818.49
2024-06-02 04:57:00,36.12,3818.92
2024-06-02 04:58:00,36.11,3818.5
2024-06-02 04:59:00,36.12,3819.7
2024-06-02 05:00:00,36.13,3821.35
2024-06-02 05:01:00,36.11,3820.01
2024-06-02 05:02:00,36.13,3820.0
2024-06-02 05:03:00,36.14,3821.39
2024-06-02 05:04:00,36.13,3821.75
2024-06-02 05:05:00,36.15,3822.05
2024-06-02 05:06:00,36.17,3824.36
2024-06-02 05:07:00,36.11,3820.21
2024-06-02 05:08:00,36.11,3820.5
2024-06-02 05:09:00,36.12,3819.51
2024-06-02 05:10:00,36.11,3817.51
2024-06-02 05:11:00,36.09,3818.0
2024-06-02 05:12:00,36.09,3818.5
2024-06-02 05:13:00,36.08,3817.55
2024-06-02 05:14:00,36.08,3817.19
2024-06-02 05:15:00,36.09,3817.19
2024-06-02 05:16:00,36.07,3815.92
2024-06-02 05:17:00,36.05,3815.41
2024-06-02 05:18:00,36.05,3815.26
2024-06-02 05:19:00,36.06,3815.27
2024-06-02 05:20:00,36.06,3815.9
2024-06-02 05:21:00,36.05,3814.1
2024-06-02 05:22:00,36.04,3813.0
2024-06-02 05:23:00,36.05,3812.84
2024-06-02 05:24:00,36.05,3814.0
2024-06-02 05:25:00,36.05,3813.5
2024-06-02 05:26:00,36.04,3812.51
2024-06-02 05:27:00,36.01,3812.1
2024-06-02 05:28:00,35.95,3809.81
2024-06-02 05:29:00,35.98,3810.99
2024-06-02 05:30:00,36.01,3811.4
2024-06-02 05:31:00,36.01,3811.49
2024-06-02 05:32:00,35.99,3811.48
2024-06-02 05:33:00,36.0,3812.1
2024-06-02 05:34:00,36.01,3813.49
2024-06-02 05:35:00,35.99,3813.5
2024-06-02 05:36:00,35.99,3813.44
2024-06-02 05:37:00,35.96,3812.24
2024-06-02 05:38:00,35.96,3812.01
2024-06-02 05:39:00,35.94,3811.52
2024-06-02 05:40:00,35.95,3812.0
2024-06-02 05:41:00,35.94,3810.01
2024-06-02 05:42:00,35.97,3810.19
2024-06-02 05:43:00,35.97,3810.18
2024-06-02 05:44:00,35.96,3809.0
2024-06-02 05:45:00,35.95,3808.14
2024-06-02 05:46:00,35.95,3808.54
2024-06-02 05:47:00,35.95,3807.21
2024-06-02 05:48:00,35.99,3808.5
2024-06-02 05:49:00,35.94,3807.49
2024-06-02 05:50:00,35.94,3807.16
2024-06-02 05:51:00,35.95,3806.49
2024-06-02 05:52:00,35.96,3806.45
2024-06-02 05:53:00,35.95,3806.23
2024-06-02 05:54:00,35.97,3807.49
2024-06-02 05:55:00,35.98,3808.14
2024-06-02 05:56:00,35.98,3806.66
2024-06-02 05:57:00,35.98,3805.99
2024-06-02 05:58:00,36.0,3806.99
2024-06-02 05:59:00,35.99,3807.0
2024-06-02 06:00:00,35.96,3805.52
2024-06-02 06:01:00,35.96,3806.01
2024-06-02 06:02:00,35.97,3806.49
2024-06-02 06:03:00,35.99,3808.99
2024-06-02 06:04:00,36.01,3808.51
2024-06-02 06:05:00,36.02,3807.18
2024-06-02 06:06:00,36.01,3809.4
2024-06-02 06:07:00,36.0,3808.91
2024-06-02 06:08:00,36.0,3809.0
2024-06-02 06:09:00,36.0,3808.99
2024-06-02 06:10:00,35.99,3808.51
2024-06-02 06:11:00,35.99,3808.5
2024-06-02 06:12:00,36.01,3809.65
2024-06-02 06:13:00,36.01,3809.66
2024-06-02 06:14:00,36.02,3809.29
2024-06-02 06:15:00,36.04,3809.49
2024-06-02 06:16:00,36.02,3808.82
2024-06-02 06:17:00,36.02,3808.83
2024-06-02 06:18:00,36.02,3808.76
2024-06-02 06:19:00,36.01,3809.5
2024-06-02 06:20:00,36.02,3811.01
2024-06-02 06:21:00,36.0,3810.18
2024-06-02 06:22:00,36.02,3810.17
2024-06-02 06:23:00,36.03,3809.12
2024-06-02 06:24:00,36.01,3808.8
2024-06-02 06:25:00,36.01,3809.99
2024-06-02 06:26:00,36.01,3810.01
2024-06-02 06:27:00,36.02,3811.26
2024-06-02 06:28:00,36.05,3812.01
2024-06-02 06:29:00,36.04,3811.51
2024-06-02 06:30:00,36.04,3812.5
2024-06-02 06:31:00,36.06,3813.8
2024-06-02 06:32:00,36.09,3813.9
2024-06-02 06:33:00,36.14,3814.39
2024-06-02 06:34:00,36.12,3814.61
2024-06-02 06:35:00,36.1,3814.01
2024-06-02 06:36:00,36.11,3814.91
2024-06-02 06:37:00,36.13,3814.59
2024-06-02 06:38:00,36.14,3814.02
2024-06-02 06:39:00,36.11,3813.56
2024-06-02 06:40:00,36.1,3813.01
2024-06-02 06:41:00,36.06,3811.52
2024-06-02 06:42:00,36.09,3810.01
2024-06-02 06:43:00,36.09,3812.21
2024-06-02 06:44:00,36.05,3811.01
2024-06-02 06:45:00,36.03,3810.5
2024-06-02 06:46:00,36.05,3811.49
2024-06-02 06:47:00,36.09,3813.28
2024-06-02 06:48:00,36.1,3813.73
2024-06-02 06:49:00,36.09,3814.0
2024-06-02 06:50:00,36.09,3813.88
2024-06-02 06:51:00,36.08,3813.75
2024-06-02 06:52:00,36.08,3813.66
2024-06-02 06:53:00,36.04,3812.06
2024-06-02 06:54:00,36.03,3811.01
2024-06-02 06:55:00,36.08,3811.95
2024-06-02 06:56:00,36.08,3811.99
2024-06-02 06:57:00,36.09,3814.24
2024-06-02 06:58:00,36.09,3814.92
2024-06-02 06:59:00,36.1,3814.87
2024-06-02 07:00:00,36.09,3814.99
2024-06-02 07:01:00,36.07,3814.01
2024-06-02 07:02:00,36.11,3814.49
2024-06-02 07:03:00,36.08,3811.68
2024-06-02 07:04:00,36.09,3809.69
2024-06-02 07:05:00,36.08,3810.23
2024-06-02 07:06:00,36.07,3809.91
2024-06-02 07:07:00,36.07,3810.18
2024-06-02 07:08:00,36.05,3809.5
2024-06-02 07:09:00,36.03,3808.01
2024-06-02 07:10:00,36.0,3807.51
2024-06-02 07:11:00,35.97,3807.01
2024-06-02 07:12:00,35.96,3807.01
2024-06-02 07:13:00,35.97,3807.8
2024-06-02 07:14:00,36.01,3811.4
2024-06-02 07:15:00,36.01,3811.5
2024-06-02 07:16:00,35.97,3807.51
2024-06-02 07:17:00,35.97,3806.25
2024-06-02 07:18:00,35.97,3805.78
2024-06-02 07:19:00,35.97,3807.49
2024-06-02 07:20:00,35.97,3808.21
2024-06-02 07:21:00,35.88,3806.76
2024-06-02 07:22:00,35.86,3804.41
2024-06-02 07:23:00,35.87,3805.51
2024-06-02 07:24:00,35.89,3805.83
2024-06-02 07:25:00,35.89,3805.01
2024-06-02 07:26:00,35.86,3804.71
2024-06-02 07:27:00,35.86,3803.86
2024-06-02 07:28:00,35.88,3802.71
2024-06-02 07:29:00,35.87,3802.38
2024-06-02 07:30:00,35.88,3803.75
2024-06-02 07:31:00,35.88,3803.6
2024-06-02 07:32:00,35.88,3802.23
2024-06-02 07:33:00,35.83,3800.48
2024-06-02 07:34:00,35.83,3799.24
2024-06-02 07:35:00,35.8,3798.19
2024-06-02 07:36:00,35.76,3796.59
2024-06-02 07:37:00,35.74,3796.09
2024-06-02 07:38:00,35.72,3797.78
2024-06-02 07:39:00,35.73,3796.0
2024-06-02 07:40:00,35.74,3794.61
2024-06-02 07:41:00,35.74,3793.8
2024-06-02 07:42:00,35.76,3794.69
2024-06-02 07:43:00,35.77,3794.15
2024-06-02 07:44:00,35.78,3794.59
2024-06-02 07:45:00,35.76,3795.46
2024-06-02 07:46:00,35.76,3795.46
2024-06-02 07:47:00,35.79,3797.99
2024-06-02 07:48:00,35.77,3798.59
2024-06-02 07:49:00,35.78,3797.28
2024-06-02 07:50:00,35.79,3799.3
2024-06-02 07:51:00,35.77,3798.05
2024-06-02 07:52:00,35.77,3797.6
2024-06-02 07:53:00,35.75,3797.44
2024-06-02 07:54:00,35.76,3797.1
2024-06-02 07:55:00,35.77,3796.86
2024-06-02 07:56:00,35.76,3796.83
2024-06-02 07:57:00,35.75,3797.23
2024-06-02 07:58:00,35.75,3797.22
2024-06-02 07:59:00,35.73,3796.45
2024-06-02 08:00:00,35.7,3793.33
2024-06-02 08:01:00,35.73,3792.08
2024-06-02 08:02:00,35.68,3786.46
2024-06-02 08:03:00,35.68,3788.59
2024-06-02 08:04:00,35.73,3791.36
2024-06-02 08:05:00,35.72,3791.37
2024-06-02 08:06:00,35.7,3788.11
2024-06-02 08:07:00,35.74,3790.95
2024-06-02 08:08:00,35.77,3790.99
2024-06-02 08:09:00,35.77,3792.6
2024-06-02 08:10:00,35.78,3793.99
2024-06-02 08:11:00,35.78,3792.81
2024-06-02 08:12:00,35.78,3793.12
2024-06-02 08:13:00,35.78,3794.97
2024-06-02 08:14:00,35.77,3793.83
2024-06-02 08:15:00,35.78,3795.65
2024-06-02 08:16:00,35.78,3792.82
2024-06-02 08:17:00,35.8,3793.63
2024-06-02 08:18:00,35.78,3793.5
2024-06-02 08:19:00,35.77,3792.0
2024-06-02 08:20:00,35.76,3793.38
2024-06-02 08:21:00,35.75,3792.3
2024-06-02 08:22:00,35.76,3791.83
2024-06-02 08:23:00,35.77,3792.0
2024-06-02 08:24:00,35.81,3793.27
2024-06-02 08:25:00,35.79,3794.06
2024-06-02 08:26:00,35.79,3791.8
2024-06-02 08:27:00,35.8,3795.0
2024-06-02 08:28:00,35.81,3795.59
2024-06-02 08:29:00,35.83,3796.57
2024-06-02 08:30:00,35.83,3796.14
2024-06-02 08:31:00,35.83,3796.79
2024-06-02 08:32:00,35.81,3796.6
2024-06-02 08:33:00,35.81,3795.76
2024-06-02 08:34:00,35.83,3797.27
2024-06-02 08:35:00,35.83,3796.36
2024-06-02 08:36:00,35.83,3796.83
2024-06-02 08:37:00,35.86,3798.0
2024-06-02 08:38:00,35.88,3798.99
2024-06-02 08:39:00,35.87,3799.22
2024-06-02 08:40:00,35.86,3800.0
2024-06-02 08:41:00,35.87,3800.0
2024-06-02 08:42:00,35.87,3798.99
2024-06-02 08:43:00,35.89,3799.81
2024-06-02 08:44:00,35.88,3800.72
2024-06-02 08:45:00,35.89,3800.59
2024-06-02 08:46:00,35.87,3799.82
2024-06-02 08:47:00,35.87,3799.4
2024-06-02 08:48:00,35.85,3799.58
2024-06-02 08:49:00,35.84,3797.16
2024-06-02 08:50:00,35.83,3796.28
2024-06-02 08:51:00,35.83,3795.99
2024-06-02 08:52:00,35.82,3794.35
2024-06-02 08:53:00,35.82,3794.2
2024-06-02 08:54:00,35.8,3793.08
2024-06-02 08:55:00,35.8,3792.72
2024-06-02 08:56:00,35.82,3794.39
2024-06-02 08:57:00,35.81,3793.72
2024-06-02 08:58:00,35.83,3793.73
2024-06-02 08:59:00,35.82,3793.07
2024-06-02 09:00:00,35.81,3794.2
2024-06-02 09:01:00,35.8,3793.82
2024-06-02 09:02:00,35.77,3793.23
2024-06-02 09:03:00,35.8,3793.7
2024-06-02 09:04:00,35.83,3794.2
2024-06-02 09:05:00,35.82,3795.29
2024-06-02 09:06:00,35.8,3795.12
2024-06-02 09:07:00,35.82,3795.62
2024-06-02 09:08:00,35.81,3795.62
2024-06-02 09:09:00,35.8,3794.19
2024-06-02 09:10:00,35.77,3792.5
2024-06-02 09:11:00,35.74,3792.4
2024-06-02 09:12:00,35.72,3790.93
2024-06-02 09:13:00,35.71,3791.55
2024-06-02 09:14:00,35.72,3793.76
2024-06-02 09:15:00,35.75,3795.07
2024-06-02 09:16:00,35.73,3796.99
2024-06-02 09:17:00,35.73,3794.2
2024-06-02 09:18:00,35.7,3791.44
2024-06-02 09:19:00,35.71,3791.07
2024-06-02 09:20:00,35.69,3790.77
2024-06-02 09:21:00,35.63,3788.96
2024-06-02 09:22:00,35.58,3786.59
2024-06-02 09:23:00,35.61,3788.0
2024-06-02 09:24:00,35.65,3789.68
2024-06-02 09:25:00,35.64,3789.68
2024-06-02 09:26:00,35.56,3786.03
2024-06-02 09:27:00,35.53,3784.17
2024-06-02 09:28:00,35.54,3782.61
2024-06-02 09:29:00,35.58,3785.3
2024-06-02 09:30:00,35.55,3781.3
