time,price_A,price_B
2024-05-06 10:10:00,0.4724,3201.56
2024-05-06 10:11:00,0.473,3201.87
2024-05-06 10:12:00,0.4737,3202.8
2024-05-06 10:13:00,0.4736,3202.85
2024-05-06 10:14:00,0.4734,3202.2
2024-05-06 10:15:00,0.4731,3200.21
2024-05-06 10:16:00,0.4733,3200.4
2024-05-06 10:17:00,0.4741,3201.32
2024-05-06 10:18:00,0.4728,3198.8
2024-05-06 10:19:00,0.4714,3193.21
2024-05-06 10:20:00,0.4716,3195.64
2024-05-06 10:21:00,0.4707,3188.73
2024-05-06 10:22:00,0.4702,3188.88
2024-05-06 10:23:00,0.4702,3189.59
2024-05-06 10:24:00,0.4703,3189.02
2024-05-06 10:25:00,0.4702,3188.64
2024-05-06 10:26:00,0.4702,3191.31
2024-05-06 10:27:00,0.4703,3190.0
2024-05-06 10:28:00,0.4701,3188.53
2024-05-06 10:29:00,0.4697,3184.53
2024-05-06 10:30:00,0.4697,3185.61
2024-05-06 10:31:00,0.4692,3182.27
2024-05-06 10:32:00,0.4685,3177.89
2024-05-06 10:33:00,0.4682,3176.0
2024-05-06 10:34:00,0.4684,3173.8
2024-05-06 10:35:00,0.4688,3179.2
2024-05-06 10:36:00,0.4682,3176.44
2024-05-06 10:37:00,0.4676,3173.24
2024-05-06 10:38:00,0.4675,3176.59
2024-05-06 10:39:00,0.4671,3173.58
2024-05-06 10:40:00,0.4663,3167.4
2024-05-06 10:41:00,0.4659,3165.62
2024-05-06 10:42:00,0.4643,3154.15
2024-05-06 10:43:00,0.4646,3156.8
2024-05-06 10:44:00,0.4637,3153.36
2024-05-06 10:45:00,0.4632,3147.8
2024-05-06 10:46:00,0.4643,3150.67
2024-05-06 10:47:00,0.4642,3148.11
2024-05-06 10:48:00,0.4643,3148.39
2024-05-06 10:49:00,0.4617,3134.08
2024-05-06 10:50:00,0.4611,3137.87
2024-05-06 10:51:00,0.4627,3141.79
2024-05-06 10:52:00,0.4629,3142.99
2024-05-06 10:53:00,0.4625,3141.8
2024-05-06 10:54:00,0.4632,3147.81
2024-05-06 10:55:00,0.4634,3150.42
2024-05-06 10:56:00,0.4631,3146.95
2024-05-06 10:57:00,0.4632,3146.42
2024-05-06 10:58:00,0.4633,3146.55
2024-05-06 10:59:00,0.4633,3147.97
2024-05-06 11:00:00,0.4631,3145.96
2024-05-06 11:01:00,0.4639,3149.99
2024-05-06 11:02:00,0.4644,3151.21
2024-05-06 11:03:00,0.464,3150.01
2024-05-06 11:04:00,0.4649,3152.85
2024-05-06 11:05:00,0.4651,3153.82
2024-05-06 11:06:00,0.4658,3159.1
2024-05-06 11:07:00,0.4654,3158.8
2024-05-06 11:08:00,0.4656,3159.34
2024-05-06 11:09:00,0.4653,3157.07
2024-05-06 11:10:00,0.4655,3159.38
2024-05-06 11:11:00,0.466,3159.2
2024-05-06 11:12:00,0.4659,3158.71
2024-05-06 11:13:00,0.4661,3160.99
2024-05-06 11:14:00,0.4663,3161.39
2024-05-06 11:15:00,0.4664,3163.61
2024-05-06 11:16:00,0.4661,3161.21
2024-05-06 11:17:00,0.4656,3159.39
2024-05-06 11:18:00,0.466,3159.86
2024-05-06 11:19:00,0.4654,3156.03
2024-05-06 11:20:00,0.4654,3154.95
2024-05-06 11:21:00,0.4651,3152.79
2024-05-06 11:22:00,0.4651,3151.38
2024-05-06 11:23:00,0.4647,3151.32
2024-05-06 11:24:00,0.465,3151.45
2024-05-06 11:25:00,0.4649,3151.25
2024-05-06 11:26:00,0.4648,3150.76
2024-05-06 11:27:00,0.4649,3149.15
2024-05-06 11:28:00,0.4654,3151.11
2024-05-06 11:29:00,0.4657,3152.79
2024-05-06 11:30:00,0.4656,3152.9
2024-05-06 11:31:00,0.4661,3155.19
2024-05-06 11:32:00,0.4666,3155.5
2024-05-06 11:33:00,0.4666,3157.19
2024-05-06 11:34:00,0.4667,3153.42
2024-05-06 11:35:00,0.4666,3152.67
2024-05-06 11:36:00,0.4666,3150.17
2024-05-06 11:37:00,0.4663,3147.05
2024-05-06 11:38:00,0.4663,3147.3
2024-05-06 11:39:00,0.4656,3142.61
2024-05-06 11:40:00,0.4651,3142.96
2024-05-06 11:41:00,0.4647,3142.48
2024-05-06 11:42:00,0.4642,3142.54
2024-05-06 11:43:00,0.4652,3146.8
2024-05-06 11:44:00,0.4648,3144.36
2024-05-06 11:45:00,0.4647,3145.55
2024-05-06 11:46:00,0.4652,3146.69
2024-05-06 11:47:00,0.4654,3147.8
2024-05-06 11:48:00,0.4658,3148.01
2024-05-06 11:49:00,0.4655,3147.0
2024-05-06 11:50:00,0.4655,3145.58
2024-05-06 11:51:00,0.4655,3145.72
2024-05-06 11:52:00,0.4654,3146.17
2024-05-06 11:53:00,0.4654,3145.51
2024-05-06 11:54:00,0.466,3148.65
2024-05-06 11:55:00,0.4659,3147.66
2024-05-06 11:56:00,0.466,3150.33
2024-05-06 11:57:00,0.4659,3150.81
2024-05-06 11:58:00,0.4659,3150.8
2024-05-06 11:59:00,0.4658,3151.88
2024-05-06 12:00:00,0.4655,3149.23
2024-05-06 12:01:00,0.4655,3149.76
2024-05-06 12:02:00,0.466,3149.31
2024-05-06 12:03:00,0.4662,3149.27
2024-05-06 12:04:00,0.4665,3152.19
2024-05-06 12:05:00,0.4666,3152.81
2024-05-06 12:06:00,0.4664,3153.35
2024-05-06 12:07:00,0.4667,3154.0
2024-05-06 12:08:00,0.4664,3152.61
2024-05-06 12:09:00,0.4664,3153.3
2024-05-06 12:10:00,0.4664,3152.41
2024-05-06 12:11:00,0.4661,3151.62
2024-05-06 12:12:00,0.4658,3148.82
2024-05-06 12:13:00,0.4653,3147.62
2024-05-06 12:14:00,0.4654,3148.31
2024-05-06 12:15:00,0.4653,3148.98
2024-05-06 12:16:00,0.4645,3144.2
2024-05-06 12:17:00,0.4642,3143.47
2024-05-06 12:18:00,0.4648,3146.4
2024-05-06 12:19:00,0.4645,3145.46
2024-05-06 12:20:00,0.4642,3143.74
2024-05-06 12:21:00,0.4642,3143.61
2024-05-06 12:22:00,0.4639,3142.32
2024-05-06 12:23:00,0.4627,3134.8
2024-05-06 12:24:00,0.4621,3131.2
2024-05-06 12:25:00,0.462,3132.0
2024-05-06 12:26:00,0.4627,3135.4
2024-05-06 12:27:00,0.4633,3136.52
2024-05-06 12:28:00,0.4638,3138.8
2024-05-06 12:29:00,0.4633,3136.37
2024-05-06 12:30:00,0.4622,3128.39
2024-05-06 12:31:00,0.4606,3113.18
2024-05-06 12:32:00,0.4628,3130.35
2024-05-06 12:33:00,0.4625,3127.0
2024-05-06 12:34:00,0.4608,3118.41
2024-05-06 12:35:00,0.4615,3122.41
2024-05-06 12:36:00,0.46,3114.34
2024-05-06 12:37:00,0.4611,3121.2
2024-05-06 12:38:00,0.4602,3117.41
2024-05-06 12:39:00,0.4615,3125.04
2024-05-06 12:40:00,0.462,3125.11
2024-05-06 12:41:00,0.4613,3120.98
2024-05-06 12:42:00,0.4615,3119.98
2024-05-06 12:43:00,0.4609,3117.53
2024-05-06 12:44:00,0.4606,3116.74
2024-05-06 12:45:00,0.4604,3116.6
2024-05-06 12:46:00,0.459,3108.42
2024-05-06 12:47:00,0.458,3106.81
2024-05-06 12:48:00,0.4572,3101.9
2024-05-06 12:49:00,0.4577,3106.4
2024-05-06 12:50:00,0.4579,3106.66
2024-05-06 12:51:00,0.4566,3097.21
2024-05-06 12:52:00,0.4564,3097.6
2024-05-06 12:53:00,0.456,3093.63
2024-05-06 12:54:00,0.4559,3095.86
2024-05-06 12:55:00,0.4547,3089.97
2024-05-06 12:56:00,0.4549,3092.19
2024-05-06 12:57:00,0.4556,3096.79
2024-05-06 12:58:00,0.4562,3096.8
2024-05-06 12:59:00,0.4568,3099.09
2024-05-06 13:00:00,0.4573,3102.94
2024-05-06 13:01:00,0.456,3096.01
2024-05-06 13:02:00,0.4569,3098.62
2024-05-06 13:03:00,0.4576,3101.4
2024-05-06 13:04:00,0.4584,3105.19
2024-05-06 13:05:00,0.4583,3103.5
2024-05-06 13:06:00,0.4587,3106.01
2024-05-06 13:07:00,0.4588,3107.4
2024-05-06 13:08:00,0.4594,3108.4
2024-05-06 13:09:00,0.4587,3107.2
2024-05-06 13:10:00,0.4591,3109.96
2024-05-06 13:11:00,0.459,3109.13
2024-05-06 13:12:00,0.4591,3108.05
2024-05-06 13:13:00,0.4594,3108.9
2024-05-06 13:14:00,0.459,3106.59
2024-05-06 13:15:00,0.4593,3108.2
2024-05-06 13:16:00,0.4593,3107.91
2024-05-06 13:17:00,0.4586,3107.24
2024-05-06 13:18:00,0.4592,3109.8
2024-05-06 13:19:00,0.4594,3108.24
2024-05-06 13:20:00,0.4593,3107.01
2024-05-06 13:21:00,0.4591,3105.76
2024-05-06 13:22:00,0.459,3104.0
2024-05-06 13:23:00,0.4587,3103.13
2024-05-06 13:24:00,0.4585,3101.59
2024-05-06 13:25:00,0.4582,3099.32
2024-05-06 13:26:00,0.458,3098.98
2024-05-06 13:27:00,0.4579,3098.3
2024-05-06 13:28:00,0.4576,3098.3
2024-05-06 13:29:00,0.4576,3100.2
2024-05-06 13:30:00,0.4578,3101.08
2024-05-06 13:31:00,0.4579,3100.05
2024-05-06 13:32:00,0.458,3099.75
2024-05-06 13:33:00,0.458,3100.12
2024-05-06 13:34:00,0.4587,3104.34
2024-05-06 13:35:00,0.4595,3105.0
2024-05-06 13:36:00,0.4597,3106.74
2024-05-06 13:37:00,0.4599,3103.4
2024-05-06 13:38:00,0.4614,3108.59
2024-05-06 13:39:00,0.4615,3110.93
2024-05-06 13:40:00,0.4613,3112.4
2024-05-06 13:41:00,0.4611,3111.02
2024-05-06 13:42:00,0.4608,3112.0
2024-05-06 13:43:00,0.462,3119.0
2024-05-06 13:44:00,0.4616,3118.09
2024-05-06 13:45:00,0.4613,3119.08
2024-05-06 13:46:00,0.4614,3119.77
2024-05-06 13:47:00,0.4605,3113.5
2024-05-06 13:48:00,0.4608,3114.2
2024-05-06 13:49:00,0.4611,3116.17
2024-05-06 13:50:00,0.4613,3120.18
2024-05-06 13:51:00,0.4609,3116.73
2024-05-06 13:52:00,0.4614,3120.42
2024-05-06 13:53:00,0.4611,3115.18
2024-05-06 13:54:00,0.4613,3115.3
2024-05-06 13:55:00,0.4614,3115.5
2024-05-06 13:56:00,0.4611,3115.17
2024-05-06 13:57:00,0.4613,3116.99
2024-05-06 13:58:00,0.4612,3116.21
2024-05-06 13:59:00,0.4614,3116.2
2024-05-06 14:00:00,0.4616,3116.97
2024-05-06 14:01:00,0.4613,3117.3
2024-05-06 14:02:00,0.4618,3121.1
2024-05-06 14:03:00,0.4624,3123.0
2024-05-06 14:04:00,0.4614,3119.02
2024-05-06 14:05:00,0.4617,3121.38
2024-05-06 14:06:00,0.4623,3120.62
2024-05-06 14:07:00,0.4619,3118.03
2024-05-06 14:08:00,0.4621,3116.92
2024-05-06 14:09:00,0.4618,3116.34
2024-05-06 14:10:00,0.4617,3116.86
2024-05-06 14:11:00,0.461,3110.66
2024-05-06 14:12:00,0.4613,3110.2
2024-05-06 14:13:00,0.4615,3113.18
2024-05-06 14:14:00,0.4619,3118.5
2024-05-06 14:15:00,0.4623,3119.8
2024-05-06 14:16:00,0.462,3120.14
2024-05-06 14:17:00,0.4613,3115.66
2024-05-06 14:18:00,0.4611,3112.95
2024-05-06 14:19:00,0.4612,3114.91
2024-05-06 14:20:00,0.4612,3113.89
2024-05-06 14:21:00,0.4609,3113.9
2024-05-06 14:22:00,0.4612,3117.91
2024-05-06 14:23:00,0.4616,3120.01
2024-05-06 14:24:00,0.461,3116.49
2024-05-06 14:25:00,0.461,3114.61
2024-05-06 14:26:00,0.4608,3111.66
2024-05-06 14:27:00,0.4603,3108.81
2024-05-06 14:28:00,0.4603,3105.8
2024-05-06 14:29:00,0.4604,3108.34
2024-05-06 14:30:00,0.4602,3105.6
2024-05-06 14:31:00,0.4589,3097.69
2024-05-06 14:32:00,0.4596,3102.8
2024-05-06 14:33:00,0.4595,3100.19
2024-05-06 14:34:00,0.4593,3100.07
2024-05-06 14:35:00,0.4598,3103.3
2024-05-06 14:36:00,0.4596,3101.91
2024-05-06 14:37:00,0.4595,3102.84
2024-05-06 14:38:00,0.4598,3104.01
2024-05-06 14:39:00,0.46,3105.01
2024-05-06 14:40:00,0.4598,3103.41
2024-05-06 14:41:00,0.4597,3103.0
2024-05-06 14:42:00,0.4599,3103.99
2024-05-06 14:43:00,0.4595,3102.2
2024-05-06 14:44:00,0.458,3095.56
2024-05-06 14:45:00,0.458,3096.56
2024-05-06 14:46:00,0.4569,3090.59
2024-05-06 14:47:00,0.4579,3095.59
2024-05-06 14:48:00,0.4585,3098.22
2024-05-06 14:49:00,0.459,3099.51
2024-05-06 14:50:00,0.4586,3098.59
2024-05-06 14:51:00,0.4584,3095.6
2024-05-06 14:52:00,0.458,3092.6
2024-05-06 14:53:00,0.458,3094.9
2024-05-06 14:54:00,0.4584,3097.57
2024-05-06 14:55:00,0.4581,3096.0
2024-05-06 14:56:00,0.4574,3091.14
2024-05-06 14:57:00,0.4569,3084.4
2024-05-06 14:58:00,0.4555,3076.5
2024-05-06 14:59:00,0.4553,3080.14
2024-05-06 15:00:00,0.4544,3077.46
2024-05-06 15:01:00,0.4529,3071.01
2024-05-06 15:02:00,0.4522,3062.72
2024-05-06 15:03:00,0.4531,3068.21
2024-05-06 15:04:00,0.4533,3067.92
2024-05-06 15:05:00,0.4529,3063.59
2024-05-06 15:06:00,0.4525,3063.99
2024-05-06 15:07:00,0.4529,3065.3
2024-05-06 15:08:00,0.4526,3063.01
2024-05-06 15:09:00,0.4524,3062.81
2024-05-06 15:10:00,0.4527,3062.85
2024-05-06 15:11:00,0.4534,3063.05
2024-05-06 15:12:00,0.4536,3065.85
2024-05-06 15:13:00,0.454,3065.74
2024-05-06 15:14:00,0.454,3064.82
2024-05-06 15:15:00,0.4546,3067.5
2024-05-06 15:16:00,0.4549,3069.8
2024-05-06 15:17:00,0.456,3070.95
2024-05-06 15:18:00,0.4556,3069.17
2024-05-06 15:19:00,0.4562,3073.5
2024-05-06 15:20:00,0.4562,3075.09
2024-05-06 15:21:00,0.4553,3071.29
2024-05-06 15:22:00,0.4555,3070.19
2024-05-06 15:23:00,0.4563,3075.54
2024-05-06 15:24:00,0.4562,3075.61
2024-05-06 15:25:00,0.4562,3072.46
2024-05-06 15:26:00,0.4565,3073.4
2024-05-06 15:27:00,0.4563,3072.0
2024-05-06 15:28:00,0.4569,3077.23
2024-05-06 15:29:00,0.4568,3077.8
2024-05-06 15:30:00,0.457,3079.19
2024-05-06 15:31:00,0.4571,3078.0
2024-05-06 15:32:00,0.4571,3077.21
2024-05-06 15:33:00,0.4575,3078.81
2024-05-06 15:34:00,0.4578,3079.5
2024-05-06 15:35:00,0.4576,3078.0
2024-05-06 15:36:00,0.4577,3078.01
2024-05-06 15:37:00,0.4575,3078.03
2024-05-06 15:38:00,0.4579,3080.43
2024-05-06 15:39:00,0.4582,3083.96
2024-05-06 15:40:00,0.4586,3090.53
2024-05-06 15:41:00,0.4583,3083.79
2024-05-06 15:42:00,0.4581,3083.39
2024-05-06 15:43:00,0.4581,3083.01
2024-05-06 15:44:00,0.4585,3082.4
2024-05-06 15:45:00,0.4593,3089.02
2024-05-06 15:46:00,0.459,3090.59
2024-05-06 15:47:00,0.4586,3089.28
2024-05-06 15:48:00,0.4584,3087.37
2024-05-06 15:49:00,0.4579,3085.34
2024-05-06 15:50:00,0.4582,3089.6
2024-05-06 15:51:00,0.4581,3087.62
2024-05-06 15:52:00,0.4584,3088.18
2024-05-06 15:53:00,0.4587,3091.01
2024-05-06 15:54:00,0.459,3087.85
2024-05-06 15:55:00,0.4598,3091.81
2024-05-06 15:56:00,0.4598,3091.99
2024-05-06 15:57:00,0.4598,3091.46
2024-05-06 15:58:00,0.4605,3091.41
2024-05-06 15:59:00,0.4604,3089.61
2024-05-06 16:00:00,0.4606,3089.25
2024-05-06 16:01:00,0.46,3085.99
2024-05-06 16:02:00,0.4602,3084.72
2024-05-06 16:03:00,0.4605,3083.46
2024-05-06 16:04:00,0.4609,3087.17
2024-05-06 16:05:00,0.461,3091.23
2024-05-06 16:06:00,0.4611,3092.8
2024-05-06 16:07:00,0.4611,3091.21
2024-05-06 16:08:00,0.4611,3089.58
2024-05-06 16:09:00,0.4602,3082.13
2024-05-06 16:10:00,0.461,3086.41
2024-05-06 16:11:00,0.4608,3086.43
2024-05-06 16:12:00,0.4611,3086.59
2024-05-06 16:13:00,0.4604,3084.0
2024-05-06 16:14:00,0.4613,3089.0
2024-05-06 16:15:00,0.4616,3090.53
2024-05-06 16:16:00,0.4609,3087.0
2024-05-06 16:17:00,0.4613,3088.11
2024-05-06 16:18:00,0.4613,3087.3
2024-05-06 16:19:00,0.4617,3088.07
2024-05-06 16:20:00,0.4615,3086.37
2024-05-06 16:21:00,0.4613,3083.2
2024-05-06 16:22:00,0.4618,3084.3
2024-05-06 16:23:00,0.4619,3084.69
2024-05-06 16:24:00,0.462,3085.75
2024-05-06 16:25:00,0.4621,3087.16
2024-05-06 16:26:00,0.462,3086.21
2024-05-06 16:27:00,0.4618,3085.9
2024-05-06 16:28:00,0.462,3087.61
2024-05-06 16:29:00,0.4623,3089.0
2024-05-06 16:30:00,0.4619,3085.95
2024-05-06 16:31:00,0.4615,3085.01
2024-05-06 16:32:00,0.4602,3081.22
2024-05-06 16:33:00,0.4607,3083.78
2024-05-06 16:34:00,0.4604,3081.8
2024-05-06 16:35:00,0.4596,3081.45
2024-05-06 16:36:00,0.4611,3088.45
2024-05-06 16:37:00,0.4609,3087.64
2024-05-06 16:38:00,0.4603,3082.65
2024-05-06 16:39:00,0.4604,3082.5
2024-05-06 16:40:00,0.46,3080.82
2024-05-06 16:41:00,0.4595,3078.58
2024-05-06 16:42:00,0.4598,3080.14
2024-05-06 16:43:00,0.4598,3079.8
2024-05-06 16:44:00,0.4591,3076.81
2024-05-06 16:45:00,0.4591,3078.2
2024-05-06 16:46:00,0.4597,3079.6
2024-05-06 16:47:00,0.4599,3081.77
2024-05-06 16:48:00,0.4599,3080.01
2024-05-06 16:49:00,0.4591,3076.34
2024-05-06 16:50:00,0.4597,3079.39
2024-05-06 16:51:00,0.4594,3078.54
2024-05-06 16:52:00,0.4592,3076.7
2024-05-06 16:53:00,0.4593,3076.5
2024-05-06 16:54:00,0.4589,3075.29
2024-05-06 16:55:00,0.4588,3072.6
2024-05-06 16:56:00,0.459,3074.6
2024-05-06 16:57:00,0.4587,3072.0
2024-05-06 16:58:00,0.4587,3070.61
2024-05-06 16:59:00,0.459,3069.6
2024-05-06 17:00:00,0.4595,3072.25
2024-05-06 17:01:00,0.4598,3074.62
2024-05-06 17:02:00,0.4603,3076.13
2024-05-06 17:03:00,0.4606,3077.65
2024-05-06 17:04:00,0.4611,3077.06
2024-05-06 17:05:00,0.4612,3076.58
2024-05-06 17:06:00,0.4619,3083.15
2024-05-06 17:07:00,0.4616,3082.12
2024-05-06 17:08:00,0.4618,3082.01
2024-05-06 17:09:00,0.4623,3083.54
2024-05-06 17:10:00,0.4623,3082.21
2024-05-06 17:11:00,0.4634,3085.71
2024-05-06 17:12:00,0.4631,3083.66
2024-05-06 17:13:00,0.4632,3085.19
2024-05-06 17:14:00,0.4636,3089.21
2024-05-06 17:15:00,0.4636,3086.81
2024-05-06 17:16:00,0.4636,3086.41
2024-05-06 17:17:00,0.4637,3083.97
2024-05-06 17:18:00,0.4636,3083.45
2024-05-06 17:19:00,0.4634,3083.58
2024-05-06 17:20:00,0.4633,3081.71
2024-05-06 17:21:00,0.4635,3080.14
2024-05-06 17:22:00,0.4635,3081.6
2024-05-06 17:23:00,0.4637,3081.95
2024-05-06 17:24:00,0.4638,3081.42
2024-05-06 17:25:00,0.4638,3080.57
2024-05-06 17:26:00,0.4632,3081.0
2024-05-06 17:27:00,0.4634,3082.13
2024-05-06 17:28:00,0.4629,3082.51
2024-05-06 17:29:00,0.4625,3080.6
2024-05-06 17:30:00,0.4626,3080.5
2024-05-06 17:31:00,0.4621,3082.0
2024-05-06 17:32:00,0.461,3074.82
2024-05-06 17:33:00,0.4603,3068.45
2024-05-06 17:34:00,0.4602,3070.31
2024-05-06 17:35:00,0.4595,3064.4
2024-05-06 17:36:00,0.4605,3068.82
2024-05-06 17:37:00,0.4604,3071.35
2024-05-06 17:38:00,0.4599,3070.18
2024-05-06 17:39:00,0.4598,3066.95
2024-05-06 17:40:00,0.4598,3065.94
2024-05-06 17:41:00,0.4594,3062.01
2024-05-06 17:42:00,0.4595,3064.09
2024-05-06 17:43:00,0.4591,3063.33
2024-05-06 17:44:00,0.4589,3063.57
2024-05-06 17:45:00,0.4587,3061.46
2024-05-06 17:46:00,0.459,3065.41
2024-05-06 17:47:00,0.4599,3068.21
2024-05-06 17:48:00,0.4599,3067.38
2024-05-06 17:49:00,0.4598,3067.73
2024-05-06 17:50:00,0.4595,3068.23
2024-05-06 17:51:00,0.4597,3071.17
2024-05-06 17:52:00,0.46,3073.32
2024-05-06 17:53:00,0.4603,3075.0
2024-05-06 17:54:00,0.4606,3074.4
2024-05-06 17:55:00,0.4605,3073.81
2024-05-06 17:56:00,0.4607,3075.79
2024-05-06 17:57:00,0.4607,3073.6
2024-05-06 17:58:00,0.4606,3072.39
2024-05-06 17:59:00,0.4603,3069.01
2024-05-06 18:00:00,0.4608,3070.49
2024-05-06 18:01:00,0.4611,3071.6
2024-05-06 18:02:00,0.4622,3073.39
2024-05-06 18:03:00,0.4626,3071.51
2024-05-06 18:04:00,0.4626,3072.42
2024-05-06 18:05:00,0.4627,3072.61
2024-05-06 18:06:00,0.4613,3067.17
2024-05-06 18:07:00,0.4617,3069.67
2024-05-06 18:08:00,0.4618,3071.2
2024-05-06 18:09:00,0.4615,3070.28
2024-05-06 18:10:00,0.4616,3071.19
2024-05-06 18:11:00,0.4622,3073.11
2024-05-06 18:12:00,0.462,3071.54
2024-05-06 18:13:00,0.4621,3073.39
2024-05-06 18:14:00,0.4617,3071.22
2024-05-06 18:15:00,0.4621,3073.21
2024-05-06 18:16:00,0.4622,3072.2
2024-05-06 18:17:00,0.4628,3077.27
2024-05-06 18:18:00,0.4619,3072.83
2024-05-06 18:19:00,0.4614,3072.0
2024-05-06 18:20:00,0.461,3070.22
2024-05-06 18:21:00,0.4611,3070.7
2024-05-06 18:22:00,0.4609,3071.8
2024-05-06 18:23:00,0.4608,3072.27
2024-05-06 18:24:00,0.4607,3071.81
2024-05-06 18:25:00,0.4607,3072.04
2024-05-06 18:26:00,0.4606,3071.64
2024-05-06 18:27:00,0.4616,3073.06
2024-05-06 18:28:00,0.4614,3072.37
2024-05-06 18:29:00,0.4615,3072.73
2024-05-06 18:30:00,0.4615,3071.8
2024-05-06 18:31:00,0.46,3064.79
2024-05-06 18:32:00,0.4596,3061.77
2024-05-06 18:33:00,0.4602,3063.79
2024-05-06 18:34:00,0.4602,3062.56
2024-05-06 18:35:00,0.4612,3069.4
2024-05-06 18:36:00,0.4625,3074.84
2024-05-06 18:37:00,0.4629,3078.06
2024-05-06 18:38:00,0.4633,3079.22
2024-05-06 18:39:00,0.4632,3082.01
2024-05-06 18:40:00,0.4624,3076.88
2024-05-06 18:41:00,0.4627,3079.19
2024-05-06 18:42:00,0.4625,3077.73
2024-05-06 18:43:00,0.4626,3081.22
2024-05-06 18:44:00,0.4622,3079.6
2024-05-06 18:45:00,0.462,3078.81
2024-05-06 18:46:00,0.462,3078.24
2024-05-06 18:47:00,0.4625,3079.31
2024-05-06 18:48:00,0.4628,3082.31
2024-05-06 18:49:00,0.4628,3083.4
2024-05-06 18:50:00,0.4625,3081.2
2024-05-06 18:51:00,0.4626,3081.5
2024-05-06 18:52:00,0.4625,3079.06
2024-05-06 18:53:00,0.4624,3077.61
2024-05-06 18:54:00,0.4624,3081.25
2024-05-06 18:55:00,0.4626,3079.7
2024-05-06 18:56:00,0.4626,3078.98
2024-05-06 18:57:00,0.4624,3078.1
2024-05-06 18:58:00,0.4623,3077.61
2024-05-06 18:59:00,0.4623,3077.09
2024-05-06 19:00:00,0.4622,3076.5
2024-05-06 19:01:00,0.4619,3075.5
2024-05-06 19:02:00,0.4617,3073.31
2024-05-06 19:03:00,0.4608,3068.55
2024-05-06 19:04:00,0.461,3070.2
2024-05-06 19:05:00,0.4609,3071.56
2024-05-06 19:06:00,0.4609,3070.2
2024-05-06 19:07:00,0.4606,3071.11
2024-05-06 19:08:00,0.461,3074.01
2024-05-06 19:09:00,0.4608,3072.01
2024-05-06 19:10:00,0.4606,3071.16
2024-05-06 19:11:00,0.4604,3071.65
2024-05-06 19:12:00,0.4604,3070.86
2024-05-06 19:13:00,0.4592,3064.0
2024-05-06 19:14:00,0.4585,3059.92
2024-05-06 19:15:00,0.4582,3059.2
2024-05-06 19:16:00,0.4564,3052.62
2024-05-06 19:17:00,0.4566,3050.59
2024-05-06 19:18:00,0.458,3056.8
2024-05-06 19:19:00,0.4591,3061.57
2024-05-06 19:20:00,0.4591,3060.86
2024-05-06 19:21:00,0.4593,3061.19
2024-05-06 19:22:00,0.4599,3064.19
2024-05-06 19:23:00,0.4597,3064.06
2024-05-06 19:24:00,0.4596,3062.99
2024-05-06 19:25:00,0.4597,3061.9
2024-05-06 19:26:00,0.4598,3064.0
2024-05-06 19:27:00,0.4599,3063.2
2024-05-06 19:28:00,0.4602,3065.51
2024-05-06 19:29:00,0.4599,3062.39
2024-05-06 19:30:00,0.4598,3063.57
2024-05-06 19:31:00,0.4596,3060.81
2024-05-06 19:32:00,0.4593,3059.3
2024-05-06 19:33:00,0.4585,3055.75
2024-05-06 19:34:00,0.4597,3061.2
2024-05-06 19:35:00,0.4597,3060.32
2024-05-06 19:36:00,0.4599,3063.99
2024-05-06 19:37:00,0.4591,3058.32
2024-05-06 19:38:00,0.4595,3059.8
2024-05-06 19:39:00,0.4592,3057.0
2024-05-06 19:40:00,0.4595,3058.9
2024-05-06 19:41:00,0.4583,3052.56
2024-05-06 19:42:00,0.459,3057.79
2024-05-06 19:43:00,0.46,3061.21
2024-05-06 19:44:00,0.46,3062.21
2024-05-06 19:45:00,0.4598,3061.76
2024-05-06 19:46:00,0.4603,3064.34
2024-05-06 19:47:00,0.4602,3062.95
2024-05-06 19:48:00,0.4599,3063.0
2024-05-06 19:49:00,0.4599,3064.39
2024-05-06 19:50:00,0.4601,3064.29
2024-05-06 19:51:00,0.4603,3067.41
2024-05-06 19:52:00,0.46,3064.06
2024-05-06 19:53:00,0.4602,3067.35
2024-05-06 19:54:00,0.4598,3066.28
2024-05-06 19:55:00,0.4599,3068.65
2024-05-06 19:56:00,0.4603,3068.0
2024-05-06 19:57:00,0.4605,3069.38
2024-05-06 19:58:00,0.4608,3070.23
2024-05-06 19:59:00,0.4608,3069.15
2024-05-06 20:00:00,0.4608,3069.83
2024-05-06 20:01:00,0.4612,3069.96
2024-05-06 20:02:00,0.4608,3067.22
2024-05-06 20:03:00,0.4606,3066.02
2024-05-06 20:04:00,0.4607,3065.67
2024-05-06 20:05:00,0.461,3066.2
2024-05-06 20:06:00,0.4605,3064.0
2024-05-06 20:07:00,0.4603,3062.6
2024-05-06 20:08:00,0.4605,3064.19
2024-05-06 20:09:00,0.46,3062.01
2024-05-06 20:10:00,0.4602,3063.99
2024-05-06 20:11:00,0.4602,3063.59
2024-05-06 20:12:00,0.4608,3067.39
2024-05-06 20:13:00,0.4605,3066.71
2024-05-06 20:14:00,0.4606,3067.65
2024-05-06 20:15:00,0.4603,3064.92
2024-05-06 20:16:00,0.4609,3068.34
2024-05-06 20:17:00,0.4607,3068.21
2024-05-06 20:18:00,0.4611,3070.15
2024-05-06 20:19:00,0.4611,3070.66
2024-05-06 20:20:00,0.461,3069.04
