time,price_A,price_B
2024-07-20 13:18:00,0.4279,3481.69
2024-07-20 13:19:00,0.4285,3485.23
2024-07-20 13:20:00,0.4301,3490.52
2024-07-20 13:21:00,0.4306,3491.27
2024-07-20 13:22:00,0.4298,3490.27
2024-07-20 13:23:00,0.4307,3492.0
2024-07-20 13:24:00,0.431,3493.56
2024-07-20 13:25:00,0.4309,3493.5
2024-07-20 13:26:00,0.4305,3492.71
2024-07-20 13:27:00,0.4306,3492.88
2024-07-20 13:28:00,0.4304,3492.55
2024-07-20 13:29:00,0.4307,3493.01
2024-07-20 13:30:00,0.4311,3494.28
2024-07-20 13:31:00,0.4309,3493.8
2024-07-20 13:32:00,0.4306,3495.11
2024-07-20 13:33:00,0.4303,3493.53
2024-07-20 13:34:00,0.4292,3489.04
2024-07-20 13:35:00,0.4294,3489.01
2024-07-20 13:36:00,0.429,3485.0
2024-07-20 13:37:00,0.4295,3486.22
2024-07-20 13:38:00,0.4293,3485.27
2024-07-20 13:39:00,0.4296,3485.56
2024-07-20 13:40:00,0.4293,3485.75
2024-07-20 13:41:00,0.4292,3486.25
2024-07-20 13:42:00,0.4288,3485.51
2024-07-20 13:43:00,0.4289,3485.03
2024-07-20 13:44:00,0.4288,3485.05
2024-07-20 13:45:00,0.4284,3486.0
2024-07-20 13:46:00,0.4276,3483.7
2024-07-20 13:47:00,0.4282,3484.22
2024-07-20 13:48:00,0.4282,3484.39
2024-07-20 13:49:00,0.4286,3485.72
2024-07-20 13:50:00,0.4287,3486.23
2024-07-20 13:51:00,0.4286,3485.75
2024-07-20 13:52:00,0.428,3485.6
2024-07-20 13:53:00,0.4284,3485.75
2024-07-20 13:54:00,0.4287,3486.75
2024-07-20 13:55:00,0.4291,3489.48
2024-07-20 13:56:00,0.4292,3489.82
2024-07-20 13:57:00,0.4295,3489.43
2024-07-20 13:58:00,0.4299,3491.6
2024-07-20 13:59:00,0.4296,3490.11
2024-07-20 14:00:00,0.4299,3490.69
2024-07-20 14:01:00,0.4294,3490.49
2024-07-20 14:02:00,0.4299,3492.6
2024-07-20 14:03:00,0.4302,3493.25
2024-07-20 14:04:00,0.4296,3493.36
2024-07-20 14:05:00,0.4293,3491.56
2024-07-20 14:06:00,0.4297,3493.36
2024-07-20 14:07:00,0.4302,3494.0
2024-07-20 14:08:00,0.4296,3493.15
2024-07-20 14:09:00,0.429,3491.62
2024-07-20 14:10:00,0.429,3490.66
2024-07-20 14:11:00,0.4292,3489.5
2024-07-20 14:12:00,0.4296,3490.6
2024-07-20 14:13:00,0.4296,3490.19
2024-07-20 14:14:00,0.4295,3489.96
2024-07-20 14:15:00,0.4294,3490.0
2024-07-20 14:16:00,0.4298,3490.01
2024-07-20 14:17:00,0.4301,3491.0
2024-07-20 14:18:00,0.4306,3492.74
2024-07-20 14:19:00,0.4305,3492.5
2024-07-20 14:20:00,0.4307,3492.94
2024-07-20 14:21:00,0.4309,3494.0
2024-07-20 14:22:00,0.4313,3494.0
2024-07-20 14:23:00,0.4308,3494.57
2024-07-20 14:24:00,0.431,3494.39
2024-07-20 14:25:00,0.4313,3495.51
2024-07-20 14:26:00,0.4312,3494.55
2024-07-20 14:27:00,0.4314,3495.12
2024-07-20 14:28:00,0.4311,3495.32
2024-07-20 14:29:00,0.4311,3495.25
2024-07-20 14:30:00,0.4312,3495.77
2024-07-20 14:31:00,0.4315,3496.41
2024-07-20 14:32:00,0.431,3495.2
2024-07-20 14:33:00,0.4308,3494.48
2024-07-20 14:34:00,0.4313,3496.11
2024-07-20 14:35:00,0.4311,3495.29
2024-07-20 14:36:00,0.4312,3495.97
2024-07-20 14:37:00,0.4313,3495.97
2024-07-20 14:38:00,0.4313,3497.04
2024-07-20 14:39:00,0.4315,3498.95
2024-07-20 14:40:00,0.4318,3502.85
2024-07-20 14:41:00,0.4321,3503.96
2024-07-20 14:42:00,0.4323,3503.95
2024-07-20 14:43:00,0.4324,3504.16
2024-07-20 14:44:00,0.4328,3507.84
2024-07-20 14:45:00,0.4327,3505.62
2024-07-20 14:46:00,0.4325,3503.21
2024-07-20 14:47:00,0.4317,3497.6
2024-07-20 14:48:00,0.4316,3497.29
2024-07-20 14:49:00,0.4322,3499.06
2024-07-20 14:50:00,0.4321,3499.5
2024-07-20 14:51:00,0.4313,3496.86
2024-07-20 14:52:00,0.4314,3497.63
2024-07-20 14:53:00,0.4313,3497.04
2024-07-20 14:54:00,0.431,3495.79
2024-07-20 14:55:00,0.4311,3494.8
2024-07-20 14:56:00,0.4311,3495.87
2024-07-20 14:57:00,0.4312,3495.66
2024-07-20 14:58:00,0.4313,3495.66
2024-07-20 14:59:00,0.4316,3495.66
2024-07-20 15:00:00,0.4318,3497.41
2024-07-20 15:01:00,0.4322,3499.17
2024-07-20 15:02:00,0.4323,3499.58
2024-07-20 15:03:00,0.4322,3499.41
2024-07-20 15:04:00,0.4324,3500.17
2024-07-20 15:05:00,0.4323,3500.33
2024-07-20 15:06:00,0.4325,3500.44
2024-07-20 15:07:00,0.4322,3499.33
2024-07-20 15:08:00,0.4325,3499.97
2024-07-20 15:09:00,0.4328,3500.6
2024-07-20 15:10:00,0.4329,3501.8
2024-07-20 15:11:00,0.4332,3501.52
2024-07-20 15:12:00,0.4328,3499.59
2024-07-20 15:13:00,0.433,3499.31
2024-07-20 15:14:00,0.4332,3498.78
2024-07-20 15:15:00,0.4335,3498.78
2024-07-20 15:16:00,0.4335,3498.53
2024-07-20 15:17:00,0.4334,3498.53
2024-07-20 15:18:00,0.4336,3499.02
2024-07-20 15:19:00,0.4336,3499.39
2024-07-20 15:20:00,0.4328,3497.78
2024-07-20 15:21:00,0.4332,3501.0
2024-07-20 15:22:00,0.4334,3503.25
2024-07-20 15:23:00,0.4331,3502.21
2024-07-20 15:24:00,0.4328,3502.19
2024-07-20 15:25:00,0.4327,3502.38
2024-07-20 15:26:00,0.4329,3501.92
2024-07-20 15:27:00,0.4333,3503.57
2024-07-20 15:28:00,0.4331,3503.97
2024-07-20 15:29:00,0.4332,3503.71
2024-07-20 15:30:00,0.4333,3504.7
2024-07-20 15:31:00,0.4338,3506.59
2024-07-20 15:32:00,0.4334,3505.01
2024-07-20 15:33:00,0.4331,3502.22
2024-07-20 15:34:00,0.4323,3499.69
2024-07-20 15:35:00,0.432,3499.02
2024-07-20 15:36:00,0.4319,3496.13
2024-07-20 15:37:00,0.4319,3495.6
2024-07-20 15:38:00,0.4321,3498.08
2024-07-20 15:39:00,0.4322,3498.03
2024-07-20 15:40:00,0.4324,3498.55
2024-07-20 15:41:00,0.4326,3499.63
2024-07-20 15:42:00,0.4326,3499.92
2024-07-20 15:43:00,0.4327,3498.81
2024-07-20 15:44:00,0.4328,3499.12
2024-07-20 15:45:00,0.4328,3498.54
2024-07-20 15:46:00,0.4332,3500.39
2024-07-20 15:47:00,0.4332,3501.33
2024-07-20 15:48:00,0.4335,3501.01
2024-07-20 15:49:00,0.4333,3500.39
2024-07-20 15:50:00,0.4329,3498.66
2024-07-20 15:51:00,0.4334,3499.21
2024-07-20 15:52:00,0.4335,3500.39
2024-07-20 15:53:00,0.4335,3499.57
2024-07-20 15:54:00,0.4333,3498.2
2024-07-20 15:55:00,0.4333,3499.01
2024-07-20 15:56:00,0.4338,3501.8
2024-07-20 15:57:00,0.4332,3501.12
2024-07-20 15:58:00,0.4338,3502.89
2024-07-20 15:59:00,0.434,3502.05
2024-07-20 16:00:00,0.4341,3503.71
2024-07-20 16:01:00,0.4343,3505.13
2024-07-20 16:02:00,0.4344,3502.89
2024-07-20 16:03:00,0.4343,3501.6
2024-07-20 16:04:00,0.4342,3500.93
2024-07-20 16:05:00,0.4347,3502.81
2024-07-20 16:06:00,0.4344,3500.7
2024-07-20 16:07:00,0.4345,3500.4
2024-07-20 16:08:00,0.4345,3499.71
2024-07-20 16:09:00,0.4345,3499.0
2024-07-20 16:10:00,0.4345,3501.0
2024-07-20 16:11:00,0.4342,3501.92
2024-07-20 16:12:00,0.4344,3501.79
2024-07-20 16:13:00,0.4348,3501.33
2024-07-20 16:14:00,0.435,3501.99
2024-07-20 16:15:00,0.4349,3502.18
2024-07-20 16:16:00,0.4346,3501.01
2024-07-20 16:17:00,0.4346,3499.79
2024-07-20 16:18:00,0.4345,3500.39
2024-07-20 16:19:00,0.4344,3499.14
2024-07-20 16:20:00,0.4347,3500.14
2024-07-20 16:21:00,0.4351,3502.57
2024-07-20 16:22:00,0.4356,3503.57
2024-07-20 16:23:00,0.4357,3505.11
2024-07-20 16:24:00,0.4361,3506.81
2024-07-20 16:25:00,0.4359,3505.1
2024-07-20 16:26:00,0.4361,3504.83
2024-07-20 16:27:00,0.4361,3504.84
2024-07-20 16:28:00,0.4359,3504.11
2024-07-20 16:29:00,0.436,3505.59
2024-07-20 16:30:00,0.4364,3505.8
2024-07-20 16:31:00,0.4362,3507.4
2024-07-20 16:32:00,0.4361,3507.65
2024-07-20 16:33:00,0.4363,3509.0
2024-07-20 16:34:00,0.4369,3512.5
2024-07-20 16:35:00,0.4368,3511.86
2024-07-20 16:36:00,0.4368,3509.66
2024-07-20 16:37:00,0.4366,3508.68
2024-07-20 16:38:00,0.4358,3506.22
2024-07-20 16:39:00,0.4356,3505.41
2024-07-20 16:40:00,0.4354,3507.78
2024-07-20 16:41:00,0.435,3506.44
2024-07-20 16:42:00,0.4342,3501.42
2024-07-20 16:43:00,0.4345,3502.43
2024-07-20 16:44:00,0.4342,3500.96
2024-07-20 16:45:00,0.4339,3498.93
2024-07-20 16:46:00,0.4334,3498.55
2024-07-20 16:47:00,0.4327,3493.69
2024-07-20 16:48:00,0.4327,3494.12
2024-07-20 16:49:00,0.4335,3497.79
2024-07-20 16:50:00,0.4333,3496.59
2024-07-20 16:51:00,0.4329,3495.38
2024-07-20 16:52:00,0.4327,3493.3
2024-07-20 16:53:00,0.4331,3493.88
2024-07-20 16:54:00,0.433,3494.46
2024-07-20 16:55:00,0.4333,3497.19
2024-07-20 16:56:00,0.4334,3496.43
2024-07-20 16:57:00,0.4331,3497.83
2024-07-20 16:58:00,0.4328,3497.94
2024-07-20 16:59:00,0.4325,3497.63
2024-07-20 17:00:00,0.4325,3498.19
2024-07-20 17:01:00,0.4324,3497.6
2024-07-20 17:02:00,0.4319,3496.0
2024-07-20 17:03:00,0.4321,3496.34
2024-07-20 17:04:00,0.4321,3496.59
2024-07-20 17:05:00,0.4327,3498.38
2024-07-20 17:06:00,0.433,3500.6
2024-07-20 17:07:00,0.4334,3503.44
2024-07-20 17:08:00,0.4337,3503.3
2024-07-20 17:09:00,0.434,3504.01
2024-07-20 17:10:00,0.4339,3503.06
2024-07-20 17:11:00,0.434,3503.75
2024-07-20 17:12:00,0.4328,3494.22
2024-07-20 17:13:00,0.4327,3493.32
2024-07-20 17:14:00,0.4356,3513.8
2024-07-20 17:15:00,0.4347,3504.6
2024-07-20 17:16:00,0.4353,3506.6
2024-07-20 17:17:00,0.4358,3514.61
2024-07-20 17:18:00,0.4358,3515.58
2024-07-20 17:19:00,0.4353,3512.0
2024-07-20 17:20:00,0.4353,3513.34
2024-07-20 17:21:00,0.4352,3510.23
2024-07-20 17:22:00,0.4353,3512.19
2024-07-20 17:23:00,0.4357,3513.41
2024-07-20 17:24:00,0.4358,3512.95
2024-07-20 17:25:00,0.4356,3512.58
2024-07-20 17:26:00,0.4351,3506.0
2024-07-20 17:27:00,0.435,3508.19
2024-07-20 17:28:00,0.4351,3507.21
2024-07-20 17:29:00,0.4352,3506.0
2024-07-20 17:30:00,0.4355,3507.7
2024-07-20 17:31:00,0.4354,3508.02
2024-07-20 17:32:00,0.4363,3520.4
2024-07-20 17:33:00,0.4369,3527.55
2024-07-20 17:34:00,0.4373,3526.55
2024-07-20 17:35:00,0.437,3525.39
2024-07-20 17:36:00,0.4372,3523.9
2024-07-20 17:37:00,0.4377,3524.63
2024-07-20 17:38:00,0.438,3526.65
2024-07-20 17:39:00,0.4378,3524.11
2024-07-20 17:40:00,0.4381,3523.59
2024-07-20 17:41:00,0.4378,3526.12
2024-07-20 17:42:00,0.4381,3526.08
2024-07-20 17:43:00,0.4385,3530.23
2024-07-20 17:44:00,0.4387,3530.4
2024-07-20 17:45:00,0.4387,3530.81
2024-07-20 17:46:00,0.4393,3535.38
2024-07-20 17:47:00,0.4396,3534.29
2024-07-20 17:48:00,0.4398,3539.3
2024-07-20 17:49:00,0.4392,3534.41
2024-07-20 17:50:00,0.4393,3533.14
2024-07-20 17:51:00,0.4383,3527.19
2024-07-20 17:52:00,0.4382,3526.79
2024-07-20 17:53:00,0.4387,3527.1
2024-07-20 17:54:00,0.4387,3529.99
2024-07-20 17:55:00,0.4385,3527.8
2024-07-20 17:56:00,0.4382,3528.14
2024-07-20 17:57:00,0.4381,3526.01
2024-07-20 17:58:00,0.4379,3526.17
2024-07-20 17:59:00,0.438,3526.39
2024-07-20 18:00:00,0.4381,3527.17
2024-07-20 18:01:00,0.438,3526.01
2024-07-20 18:02:00,0.4381,3524.68
2024-07-20 18:03:00,0.4383,3522.34
2024-07-20 18:04:00,0.4381,3522.05
2024-07-20 18:05:00,0.4378,3522.3
2024-07-20 18:06:00,0.4368,3518.74
2024-07-20 18:07:00,0.4368,3520.09
2024-07-20 18:08:00,0.4366,3520.65
2024-07-20 18:09:00,0.4365,3517.82
2024-07-20 18:10:00,0.4363,3518.53
2024-07-20 18:11:00,0.4365,3521.0
2024-07-20 18:12:00,0.4367,3522.23
2024-07-20 18:13:00,0.4366,3521.56
2024-07-20 18:14:00,0.4365,3521.2
2024-07-20 18:15:00,0.4366,3524.58
2024-07-20 18:16:00,0.4366,3528.03
2024-07-20 18:17:00,0.4365,3526.2
2024-07-20 18:18:00,0.4363,3523.4
2024-07-20 18:19:00,0.4364,3526.62
2024-07-20 18:20:00,0.4365,3526.99
2024-07-20 18:21:00,0.4364,3524.58
2024-07-20 18:22:00,0.4368,3525.0
2024-07-20 18:23:00,0.4365,3526.85
2024-07-20 18:24:00,0.4359,3528.34
2024-07-20 18:25:00,0.4355,3528.03
2024-07-20 18:26:00,0.4354,3530.79
2024-07-20 18:27:00,0.4359,3531.0
2024-07-20 18:28:00,0.4358,3528.4
2024-07-20 18:29:00,0.4357,3528.2
2024-07-20 18:30:00,0.4357,3527.01
2024-07-20 18:31:00,0.4355,3527.96
2024-07-20 18:32:00,0.4355,3528.09
2024-07-20 18:33:00,0.4355,3528.14
2024-07-20 18:34:00,0.4349,3527.2
2024-07-20 18:35:00,0.435,3526.69
2024-07-20 18:36:00,0.435,3525.49
2024-07-20 18:37:00,0.4349,3523.21
2024-07-20 18:38:00,0.4347,3522.65
2024-07-20 18:39:00,0.4347,3522.85
2024-07-20 18:40:00,0.435,3524.4
2024-07-20 18:41:00,0.435,3527.4
2024-07-20 18:42:00,0.4356,3528.53
2024-07-20 18:43:00,0.4356,3530.0
2024-07-20 18:44:00,0.4356,3530.78
2024-07-20 18:45:00,0.4355,3532.83
2024-07-20 18:46:00,0.436,3534.44
2024-07-20 18:47:00,0.4362,3535.2
2024-07-20 18:48:00,0.4363,3536.13
2024-07-20 18:49:00,0.4361,3534.81
2024-07-20 18:50:00,0.4361,3535.27
2024-07-20 18:51:00,0.4362,3536.0
2024-07-20 18:52:00,0.4363,3535.99
2024-07-20 18:53:00,0.4366,3537.12
2024-07-20 18:54:00,0.4363,3533.44
2024-07-20 18:55:00,0.4363,3533.79
2024-07-20 18:56:00,0.4361,3531.24
2024-07-20 18:57:00,0.436,3530.38
2024-07-20 18:58:00,0.4357,3530.12
2024-07-20 18:59:00,0.4356,3530.89
2024-07-20 19:00:00,0.4358,3531.01
2024-07-20 19:01:00,0.4357,3529.0
2024-07-20 19:02:00,0.4355,3529.0
2024-07-20 19:03:00,0.4355,3528.0
2024-07-20 19:04:00,0.4357,3530.39
2024-07-20 19:05:00,0.4365,3530.91
2024-07-20 19:06:00,0.4369,3531.8
2024-07-20 19:07:00,0.4372,3534.23
2024-07-20 19:08:00,0.4376,3536.49
2024-07-20 19:09:00,0.4377,3533.12
2024-07-20 19:10:00,0.4376,3534.54
2024-07-20 19:11:00,0.4376,3534.8
2024-07-20 19:12:00,0.4375,3533.46
2024-07-20 19:13:00,0.4372,3533.97
2024-07-20 19:14:00,0.4377,3532.12
2024-07-20 19:15:00,0.4376,3530.0
2024-07-20 19:16:00,0.4371,3527.39
2024-07-20 19:17:00,0.4364,3524.95
2024-07-20 19:18:00,0.4369,3525.31
2024-07-20 19:19:00,0.437,3525.0
2024-07-20 19:20:00,0.4367,3524.99
2024-07-20 19:21:00,0.4369,3524.59
2024-07-20 19:22:00,0.437,3527.49
2024-07-20 19:23:00,0.4368,3527.25
2024-07-20 19:24:00,0.4369,3528.14
2024-07-20 19:25:00,0.437,3527.59
2024-07-20 19:26:00,0.4366,3526.95
2024-07-20 19:27:00,0.4364,3525.36
2024-07-20 19:28:00,0.4364,3526.03
2024-07-20 19:29:00,0.4364,3526.08
2024-07-20 19:30:00,0.4362,3525.99
2024-07-20 19:31:00,0.4361,3525.92
2024-07-20 19:32:00,0.4367,3525.92
2024-07-20 19:33:00,0.4365,3524.25
2024-07-20 19:34:00,0.4365,3524.6
2024-07-20 19:35:00,0.4368,3526.0
2024-07-20 19:36:00,0.4364,3524.07
2024-07-20 19:37:00,0.4354,3516.0
2024-07-20 19:38:00,0.4353,3513.61
2024-07-20 19:39:00,0.4356,3517.0
2024-07-20 19:40:00,0.4353,3517.75
2024-07-20 19:41:00,0.4352,3516.93
2024-07-20 19:42:00,0.4349,3515.4
2024-07-20 19:43:00,0.4355,3517.59
2024-07-20 19:44:00,0.4355,3517.7
2024-07-20 19:45:00,0.4358,3517.71
2024-07-20 19:46:00,0.4363,3519.59
2024-07-20 19:47:00,0.4356,3509.75
2024-07-20 19:48:00,0.4361,3512.21
2024-07-20 19:49:00,0.4359,3512.67
2024-07-20 19:50:00,0.4355,3509.74
2024-07-20 19:51:00,0.4359,3513.0
2024-07-20 19:52:00,0.4358,3512.94
2024-07-20 19:53:00,0.4354,3512.08
2024-07-20 19:54:00,0.4353,3511.63
2024-07-20 19:55:00,0.435,3510.63
2024-07-20 19:56:00,0.4352,3512.97
2024-07-20 19:57:00,0.4353,3513.48
2024-07-20 19:58:00,0.4352,3513.18
2024-07-20 19:59:00,0.4351,3513.93
2024-07-20 20:00:00,0.4352,3514.44
2024-07-20 20:01:00,0.4353,3515.55
2024-07-20 20:02:00,0.4355,3516.82
2024-07-20 20:03:00,0.4362,3521.88
2024-07-20 20:04:00,0.4363,3522.24
2024-07-20 20:05:00,0.4361,3522.08
2024-07-20 20:06:00,0.4358,3522.99
2024-07-20 20:07:00,0.4358,3523.5
2024-07-20 20:08:00,0.4356,3521.41
2024-07-20 20:09:00,0.4358,3521.54
2024-07-20 20:10:00,0.4358,3519.99
2024-07-20 20:11:00,0.4363,3522.54
2024-07-20 20:12:00,0.4367,3523.05
2024-07-20 20:13:00,0.4367,3523.31
2024-07-20 20:14:00,0.4369,3522.81
2024-07-20 20:15:00,0.4372,3524.48
2024-07-20 20:16:00,0.4371,3523.62
2024-07-20 20:17:00,0.437,3522.0
2024-07-20 20:18:00,0.4373,3522.99
2024-07-20 20:19:00,0.4373,3523.86
2024-07-20 20:20:00,0.4375,3523.42
2024-07-20 20:21:00,0.4375,3522.6
2024-07-20 20:22:00,0.4376,3523.41
2024-07-20 20:23:00,0.4378,3523.45
2024-07-20 20:24:00,0.4375,3521.34
2024-07-20 20:25:00,0.4373,3522.62
2024-07-20 20:26:00,0.4371,3522.59
2024-07-20 20:27:00,0.4369,3520.93
2024-07-20 20:28:00,0.4367,3520.55
2024-07-20 20:29:00,0.4366,3520.55
2024-07-20 20:30:00,0.4366,3521.59
2024-07-20 20:31:00,0.4364,3521.38
2024-07-20 20:32:00,0.4365,3521.38
2024-07-20 20:33:00,0.437,3521.8
2024-07-20 20:34:00,0.4372,3523.83
2024-07-20 20:35:00,0.4375,3523.84
2024-07-20 20:36:00,0.4378,3525.66
2024-07-20 20:37:00,0.4376,3524.94
2024-07-20 20:38:00,0.4376,3525.13
2024-07-20 20:39:00,0.4377,3525.83
2024-07-20 20:40:00,0.4376,3525.42
2024-07-20 20:41:00,0.4375,3526.03
2024-07-20 20:42:00,0.4378,3526.21
2024-07-20 20:43:00,0.4379,3526.2
2024-07-20 20:44:00,0.4378,3525.21
2024-07-20 20:45:00,0.4377,3523.59
2024-07-20 20:46:00,0.4375,3523.71
2024-07-20 20:47:00,0.4373,3524.3
2024-07-20 20:48:00,0.4374,3523.33
2024-07-20 20:49:00,0.4374,3523.63
2024-07-20 20:50:00,0.4373,3524.12
2024-07-20 20:51:00,0.4369,3522.71
2024-07-20 20:52:00,0.4372,3524.55
2024-07-20 20:53:00,0.437,3523.48
2024-07-20 20:54:00,0.4371,3523.46
2024-07-20 20:55:00,0.4371,3523.17
2024-07-20 20:56:00,0.4372,3522.0
2024-07-20 20:57:00,0.4375,3523.49
2024-07-20 20:58:00,0.4376,3523.49
2024-07-20 20:59:00,0.4377,3523.8
2024-07-20 21:00:00,0.4374,3522.28
2024-07-20 21:01:00,0.437,3521.61
2024-07-20 21:02:00,0.4367,3519.11
2024-07-20 21:03:00,0.4364,3514.09
2024-07-20 21:04:00,0.4364,3513.01
2024-07-20 21:05:00,0.4359,3509.73
2024-07-20 21:06:00,0.4355,3509.2
2024-07-20 21:07:00,0.4355,3509.45
2024-07-20 21:08:00,0.4361,3511.79
2024-07-20 21:09:00,0.4358,3509.31
2024-07-20 21:10:00,0.4353,3507.99
2024-07-20 21:11:00,0.4351,3503.62
2024-07-20 21:12:00,0.4347,3503.8
2024-07-20 21:13:00,0.4347,3505.32
2024-07-20 21:14:00,0.4356,3509.63
2024-07-20 21:15:00,0.4354,3510.94
2024-07-20 21:16:00,0.4352,3510.37
2024-07-20 21:17:00,0.4349,3509.99
2024-07-20 21:18:00,0.4347,3510.59
2024-07-20 21:19:00,0.435,3512.15
2024-07-20 21:20:00,0.435,3512.09
2024-07-20 21:21:00,0.4344,3507.15
2024-07-20 21:22:00,0.4349,3512.08
2024-07-20 21:23:00,0.435,3512.3
2024-07-20 21:24:00,0.4352,3512.44
2024-07-20 21:25:00,0.4355,3512.44
2024-07-20 21:26:00,0.4355,3511.78
2024-07-20 21:27:00,0.4356,3511.79
2024-07-20 21:28:00,0.436,3512.43
2024-07-20 21:29:00,0.4359,3512.68
2024-07-20 21:30:00,0.4356,3512.88
2024-07-20 21:31:00,0.4357,3514.69
2024-07-20 21:32:00,0.4358,3513.63
2024-07-20 21:33:00,0.4352,3508.73
2024-07-20 21:34:00,0.4355,3512.99
2024-07-20 21:35:00,0.4355,3511.93
2024-07-20 21:36:00,0.4356,3512.87
2024-07-20 21:37:00,0.4355,3513.59
2024-07-20 21:38:00,0.4357,3513.84
2024-07-20 21:39:00,0.4356,3512.99
2024-07-20 21:40:00,0.4357,3513.41
2024-07-20 21:41:00,0.4357,3513.38
2024-07-20 21:42:00,0.4357,3513.84
2024-07-20 21:43:00,0.4356,3514.99
2024-07-20 21:44:00,0.4358,3516.57
2024-07-20 21:45:00,0.4361,3515.9
2024-07-20 21:46:00,0.436,3516.01
2024-07-20 21:47:00,0.436,3517.5
2024-07-20 21:48:00,0.4362,3515.65
2024-07-20 21:49:00,0.4361,3516.69
2024-07-20 21:50:00,0.4362,3517.58
2024-07-20 21:51:00,0.4361,3516.0
2024-07-20 21:52:00,0.4363,3515.58
2024-07-20 21:53:00,0.4363,3515.58
2024-07-20 21:54:00,0.4368,3517.0
2024-07-20 21:55:00,0.4372,3517.39
2024-07-20 21:56:00,0.437,3516.0
2024-07-20 21:57:00,0.4373,3515.78
2024-07-20 21:58:00,0.4374,3515.59
2024-07-20 21:59:00,0.4374,3515.12
2024-07-20 22:00:00,0.4374,3515.09
2024-07-20 22:01:00,0.4376,3516.56
2024-07-20 22:02:00,0.4378,3517.49
2024-07-20 22:03:00,0.4378,3516.01
2024-07-20 22:04:00,0.4379,3517.99
2024-07-20 22:05:00,0.438,3521.95
2024-07-20 22:06:00,0.4377,3519.25
2024-07-20 22:07:00,0.4375,3518.01
2024-07-20 22:08:00,0.4379,3520.79
2024-07-20 22:09:00,0.438,3521.21
2024-07-20 22:10:00,0.4383,3521.59
2024-07-20 22:11:00,0.4385,3522.77
2024-07-20 22:12:00,0.4386,3522.04
2024-07-20 22:13:00,0.4386,3520.81
2024-07-20 22:14:00,0.4384,3519.73
2024-07-20 22:15:00,0.4382,3519.74
2024-07-20 22:16:00,0.438,3519.23
2024-07-20 22:17:00,0.4379,3518.01
2024-07-20 22:18:00,0.438,3520.0
2024-07-20 22:19:00,0.4378,3520.25
2024-07-20 22:20:00,0.4378,3520.25
2024-07-20 22:21:00,0.438,3520.24
2024-07-20 22:22:00,0.4378,3520.25
2024-07-20 22:23:00,0.4377,3520.23
2024-07-20 22:24:00,0.4376,3518.41
2024-07-20 22:25:00,0.4375,3518.99
2024-07-20 22:26:00,0.4373,3518.98
2024-07-20 22:27:00,0.4371,3515.2
2024-07-20 22:28:00,0.4373,3515.99
2024-07-20 22:29:00,0.4375,3517.0
2024-07-20 22:30:00,0.4374,3517.0
2024-07-20 22:31:00,0.4377,3518.58
2024-07-20 22:32:00,0.4378,3519.0
2024-07-20 22:33:00,0.4379,3519.0
2024-07-20 22:34:00,0.4377,3518.41
2024-07-20 22:35:00,0.4374,3517.56
2024-07-20 22:36:00,0.4371,3516.38
2024-07-20 22:37:00,0.437,3514.5
2024-07-20 22:38:00,0.4371,3515.21
2024-07-20 22:39:00,0.437,3514.4
2024-07-20 22:40:00,0.4368,3513.77
2024-07-20 22:41:00,0.4365,3512.61
2024-07-20 22:42:00,0.4364,3512.6
2024-07-20 22:43:00,0.4362,3511.4
2024-07-20 22:44:00,0.4361,3510.99
2024-07-20 22:45:00,0.4356,3508.51
2024-07-20 22:46:00,0.4359,3511.11
2024-07-20 22:47:00,0.4357,3510.59
2024-07-20 22:48:00,0.4354,3508.01
2024-07-20 22:49:00,0.4356,3510.6
2024-07-20 22:50:00,0.4362,3511.57
2024-07-20 22:51:00,0.4361,3511.96
2024-07-20 22:52:00,0.4358,3511.17
2024-07-20 22:53:00,0.4359,3509.2
2024-07-20 22:54:00,0.4356,3509.02
2024-07-20 22:55:00,0.4355,3509.02
2024-07-20 22:56:00,0.4358,3512.39
2024-07-20 22:57:00,0.4362,3514.4
2024-07-20 22:58:00,0.4364,3515.6
2024-07-20 22:59:00,0.4365,3515.51
2024-07-20 23:00:00,0.4362,3514.19
2024-07-20 23:01:00,0.436,3513.38
2024-07-20 23:02:00,0.4362,3514.94
2024-07-20 23:03:00,0.4364,3515.31
2024-07-20 23:04:00,0.4364,3515.54
2024-07-20 23:05:00,0.4364,3514.99
2024-07-20 23:06:00,0.4366,3515.85
2024-07-20 23:07:00,0.4366,3515.51
2024-07-20 23:08:00,0.4365,3514.89
2024-07-20 23:09:00,0.4368,3516.3
2024-07-20 23:10:00,0.4371,3516.83
2024-07-20 23:11:00,0.4372,3518.33
2024-07-20 23:12:00,0.437,3516.83
2024-07-20 23:13:00,0.437,3517.73
2024-07-20 23:14:00,0.437,3517.87
2024-07-20 23:15:00,0.437,3517.76
2024-07-20 23:16:00,0.4372,3519.2
2024-07-20 23:17:00,0.437,3518.8
2024-07-20 23:18:00,0.4369,3518.22
2024-07-20 23:19:00,0.4367,3516.02
2024-07-20 23:20:00,0.4365,3515.46
2024-07-20 23:21:00,0.4367,3517.0
2024-07-20 23:22:00,0.4367,3516.92
2024-07-20 23:23:00,0.4366,3516.46
2024-07-20 23:24:00,0.4367,3517.1
2024-07-20 23:25:00,0.4366,3517.15
2024-07-20 23:26:00,0.4369,3518.3
2024-07-20 23:27:00,0.437,3518.66
