time,price_A,price_B
2025-04-28 10:10:00,2.325,94767.62
2025-04-28 10:11:00,2.3264,94789.44
2025-04-28 10:12:00,2.326,94752.01
2025-04-28 10:13:00,2.3242,94729.64
2025-04-28 10:14:00,2.3238,94686.07
2025-04-28 10:15:00,2.3219,94680.0
2025-04-28 10:16:00,2.3232,94697.04
2025-04-28 10:17:00,2.3222,94713.13
2025-04-28 10:18:00,2.3227,94686.32
2025-04-28 10:19:00,2.3205,94625.75
2025-04-28 10:20:00,2.3201,94673.76
2025-04-28 10:21:00,2.3178,94605.24
2025-04-28 10:22:00,2.309,94399.99
2025-04-28 10:23:00,2.3075,94374.68
2025-04-28 10:24:00,2.3113,94445.48
2025-04-28 10:25:00,2.3109,94402.35
2025-04-28 10:26:00,2.3107,94417.66
2025-04-28 10:27:00,2.3179,94535.87
2025-04-28 10:28:00,2.3191,94531.1
2025-04-28 10:29:00,2.3199,94553.04
2025-04-28 10:30:00,2.3214,94580.44
2025-04-28 10:31:00,2.3248,94700.0
2025-04-28 10:32:00,2.3228,94704.85
2025-04-28 10:33:00,2.3243,94723.54
2025-04-28 10:34:00,2.3271,94816.72
2025-04-28 10:35:00,2.3292,94941.99
2025-04-28 10:36:00,2.3314,94949.55
2025-04-28 10:37:00,2.332,94930.35
2025-04-28 10:38:00,2.336,95147.99
2025-04-28 10:39:00,2.3381,95050.58
2025-04-28 10:40:00,2.3397,95140.0
2025-04-28 10:41:00,2.339,95187.99
2025-04-28 10:42:00,2.3382,95094.84
2025-04-28 10:43:00,2.3394,95174.0
2025-04-28 10:44:00,2.337,95212.99
2025-04-28 10:45:00,2.3361,95187.68
2025-04-28 10:46:00,2.3368,95142.85
2025-04-28 10:47:00,2.3349,95114.78
2025-04-28 10:48:00,2.3338,95120.84
2025-04-28 10:49:00,2.3332,95139.99
2025-04-28 10:50:00,2.3305,95090.39
2025-04-28 10:51:00,2.3307,95144.01
2025-04-28 10:52:00,2.3304,95099.99
2025-04-28 10:53:00,2.3287,95099.99
2025-04-28 10:54:00,2.3269,95054.8
2025-04-28 10:55:00,2.3247,95020.0
2025-04-28 10:56:00,2.3267,95049.99
2025-04-28 10:57:00,2.3271,95043.47
2025-04-28 10:58:00,2.3273,95041.81
2025-04-28 10:59:00,2.3273,95049.99
2025-04-28 11:00:00,2.3277,95060.78
2025-04-28 11:01:00,2.3273,95060.0
2025-04-28 11:02:00,2.3233,95033.49
2025-04-28 11:03:00,2.3244,95024.69
2025-04-28 11:04:00,2.3231,95050.23
2025-04-28 11:05:00,2.3274,95148.99
2025-04-28 11:06:00,2.3323,95245.5
2025-04-28 11:07:00,2.3304,95340.01
2025-04-28 11:08:00,2.3307,95368.91
2025-04-28 11:09:00,2.3287,95375.9
2025-04-28 11:10:00,2.3297,95452.58
2025-04-28 11:11:00,2.3279,95357.64
2025-04-28 11:12:00,2.3257,95301.22
2025-04-28 11:13:00,2.3264,95292.02
2025-04-28 11:14:00,2.3251,95273.49
2025-04-28 11:15:00,2.3234,95260.0
2025-04-28 11:16:00,2.326,95290.34
2025-04-28 11:17:00,2.3258,95260.01
2025-04-28 11:18:00,2.3276,95299.99
2025-04-28 11:19:00,2.3279,95329.59
2025-04-28 11:20:00,2.3281,95359.99
2025-04-28 11:21:00,2.3252,95287.5
2025-04-28 11:22:00,2.3258,95305.97
2025-04-28 11:23:00,2.3276,95341.58
2025-04-28 11:24:00,2.3271,95362.06
2025-04-28 11:25:00,2.3269,95363.21
2025-04-28 11:26:00,2.3293,95485.99
2025-04-28 11:27:00,2.3299,95481.47
2025-04-28 11:28:00,2.3297,95476.51
2025-04-28 11:29:00,2.33,95485.34
2025-04-28 11:30:00,2.331,95487.21
2025-04-28 11:31:00,2.3292,95490.23
2025-04-28 11:32:00,2.3302,95457.62
2025-04-28 11:33:00,2.3304,95434.26
2025-04-28 11:34:00,2.3292,95426.62
2025-04-28 11:35:00,2.3286,95459.21
2025-04-28 11:36:00,2.3293,95473.84
2025-04-28 11:37:00,2.3261,95369.71
2025-04-28 11:38:00,2.3254,95363.33
2025-04-28 11:39:00,2.3279,95432.0
2025-04-28 11:40:00,2.3263,95412.07
2025-04-28 11:41:00,2.3275,95476.18
2025-04-28 11:42:00,2.3282,95517.29
2025-04-28 11:43:00,2.3265,95469.5
2025-04-28 11:44:00,2.3274,95455.91
2025-04-28 11:45:00,2.3236,95402.4
2025-04-28 11:46:00,2.324,95428.34
2025-04-28 11:47:00,2.3201,95301.71
2025-04-28 11:48:00,2.3205,95274.31
2025-04-28 11:49:00,2.3206,95277.01
2025-04-28 11:50:00,2.3206,95278.78
2025-04-28 11:51:00,2.3207,95333.34
2025-04-28 11:52:00,2.3177,95300.85
2025-04-28 11:53:00,2.3166,95220.01
2025-04-28 11:54:00,2.3172,95242.86
2025-04-28 11:55:00,2.3167,95251.8
2025-04-28 11:56:00,2.3169,95269.34
2025-04-28 11:57:00,2.3158,95292.92
2025-04-28 11:58:00,2.3148,95245.51
2025-04-28 11:59:00,2.3148,95239.36
2025-04-28 12:00:00,2.3189,95319.99
2025-04-28 12:01:00,2.3174,95263.01
2025-04-28 12:02:00,2.3152,95220.0
2025-04-28 12:03:00,2.3123,95187.16
2025-04-28 12:04:00,2.3107,95104.27
2025-04-28 12:05:00,2.3139,95185.3
2025-04-28 12:06:00,2.3162,95230.88
2025-04-28 12:07:00,2.317,95252.78
2025-04-28 12:08:00,2.3158,95148.02
2025-04-28 12:09:00,2.3148,95136.99
2025-04-28 12:10:00,2.3122,95057.71
2025-04-28 12:11:00,2.3116,95076.26
2025-04-28 12:12:00,2.314,95173.78
2025-04-28 12:13:00,2.3136,95167.0
2025-04-28 12:14:00,2.3152,95179.99
2025-04-28 12:15:00,2.313,95117.44
2025-04-28 12:16:00,2.3134,95147.99
2025-04-28 12:17:00,2.3185,95188.49
2025-04-28 12:18:00,2.3182,95239.98
2025-04-28 12:19:00,2.3181,95261.21
2025-04-28 12:20:00,2.3164,95219.29
2025-04-28 12:21:00,2.3164,95194.09
2025-04-28 12:22:00,2.316,95133.96
2025-04-28 12:23:00,2.3173,95172.01
2025-04-28 12:24:00,2.3194,95227.32
2025-04-28 12:25:00,2.3195,95249.33
2025-04-28 12:26:00,2.3183,95217.81
2025-04-28 12:27:00,2.3194,95268.0
2025-04-28 12:28:00,2.32,95283.24
2025-04-28 12:29:00,2.3191,95285.24
2025-04-28 12:30:00,2.3195,95311.13
2025-04-28 12:31:00,2.3173,95259.28
2025-04-28 12:32:00,2.319,95306.12
2025-04-28 12:33:00,2.3178,95330.12
2025-04-28 12:34:00,2.3213,95384.61
2025-04-28 12:35:00,2.3201,95351.71
2025-04-28 12:36:00,2.319,95333.76
2025-04-28 12:37:00,2.3194,95327.44
2025-04-28 12:38:00,2.319,95289.9
2025-04-28 12:39:00,2.3187,95315.51
2025-04-28 12:40:00,2.3216,95395.83
2025-04-28 12:41:00,2.3212,95455.73
2025-04-28 12:42:00,2.3213,95455.75
2025-04-28 12:43:00,2.3229,95490.01
2025-04-28 12:44:00,2.3238,95505.01
2025-04-28 12:45:00,2.324,95518.67
2025-04-28 12:46:00,2.3242,95522.21
2025-04-28 12:47:00,2.3259,95550.01
2025-04-28 12:48:00,2.3272,95555.09
2025-04-28 12:49:00,2.3215,95382.01
2025-04-28 12:50:00,2.323,95408.21
2025-04-28 12:51:00,2.3176,95339.99
2025-04-28 12:52:00,2.3197,95403.46
2025-04-28 12:53:00,2.3186,95396.81
2025-04-28 12:54:00,2.3174,95400.01
2025-04-28 12:55:00,2.3171,95380.71
2025-04-28 12:56:00,2.314,95317.61
2025-04-28 12:57:00,2.315,95361.86
2025-04-28 12:58:00,2.316,95400.0
2025-04-28 12:59:00,2.3149,95366.42
2025-04-28 13:00:00,2.3144,95350.69
2025-04-28 13:01:00,2.3134,95324.83
2025-04-28 13:02:00,2.3157,95350.0
2025-04-28 13:03:00,2.3145,95303.71
2025-04-28 13:04:00,2.3157,95339.99
2025-04-28 13:05:00,2.3187,95428.57
2025-04-28 13:06:00,2.3192,95362.76
2025-04-28 13:07:00,2.3195,95365.52
2025-04-28 13:08:00,2.3226,95499.51
2025-04-28 13:09:00,2.3199,95338.68
2025-04-28 13:10:00,2.3166,95245.66
2025-04-28 13:11:00,2.3148,95180.0
2025-04-28 13:12:00,2.3145,95169.63
2025-04-28 13:13:00,2.3138,95158.0
2025-04-28 13:14:00,2.3155,95198.22
2025-04-28 13:15:00,2.3182,95280.49
2025-04-28 13:16:00,2.3182,95280.48
2025-04-28 13:17:00,2.3165,95225.72
2025-04-28 13:18:00,2.3164,95205.32
2025-04-28 13:19:00,2.3182,95250.0
2025-04-28 13:20:00,2.3196,95254.85
2025-04-28 13:21:00,2.3199,95276.3
2025-04-28 13:22:00,2.319,95203.83
2025-04-28 13:23:00,2.3198,95200.0
2025-04-28 13:24:00,2.3196,95206.02
2025-04-28 13:25:00,2.318,95190.49
2025-04-28 13:26:00,2.3174,95201.67
2025-04-28 13:27:00,2.3147,95200.93
2025-04-28 13:28:00,2.3118,95209.61
2025-04-28 13:29:00,2.3103,95173.98
2025-04-28 13:30:00,2.3058,95059.51
2025-04-28 13:31:00,2.3114,95164.0
2025-04-28 13:32:00,2.3066,94942.15
2025-04-28 13:33:00,2.307,94986.87
2025-04-28 13:34:00,2.3037,94909.99
2025-04-28 13:35:00,2.2962,94793.99
2025-04-28 13:36:00,2.2995,94878.71
2025-04-28 13:37:00,2.2937,94761.89
2025-04-28 13:38:00,2.2939,94710.82
2025-04-28 13:39:00,2.2963,94726.21
2025-04-28 13:40:00,2.2944,94607.26
2025-04-28 13:41:00,2.2966,94702.87
2025-04-28 13:42:00,2.2986,94739.14
2025-04-28 13:43:00,2.3015,94765.57
2025-04-28 13:44:00,2.3026,94768.76
2025-04-28 13:45:00,2.3036,94752.99
2025-04-28 13:46:00,2.3011,94595.55
2025-04-28 13:47:00,2.3024,94648.53
2025-04-28 13:48:00,2.2983,94549.83
2025-04-28 13:49:00,2.2947,94461.42
2025-04-28 13:50:00,2.2941,94391.31
2025-04-28 13:51:00,2.2959,94367.53
2025-04-28 13:52:00,2.2956,94351.33
2025-04-28 13:53:00,2.2992,94426.49
2025-04-28 13:54:00,2.2968,94327.37
2025-04-28 13:55:00,2.2928,94241.99
2025-04-28 13:56:00,2.2896,94216.5
2025-04-28 13:57:00,2.2912,94210.11
2025-04-28 13:58:00,2.2845,94033.68
2025-04-28 13:59:00,2.2814,93972.31
2025-04-28 14:00:00,2.2801,93965.7
2025-04-28 14:01:00,2.2798,93988.66
2025-04-28 14:02:00,2.2859,94099.99
2025-04-28 14:03:00,2.2885,94189.65
2025-04-28 14:04:00,2.29,94265.78
2025-04-28 14:05:00,2.293,94332.98
2025-04-28 14:06:00,2.2917,94309.99
2025-04-28 14:07:00,2.2923,94339.73
2025-04-28 14:08:00,2.2883,94262.81
2025-04-28 14:09:00,2.2939,94424.0
2025-04-28 14:10:00,2.2936,94408.97
2025-04-28 14:11:00,2.2949,94484.67
2025-04-28 14:12:00,2.2947,94451.01
2025-04-28 14:13:00,2.2973,94500.0
2025-04-28 14:14:00,2.2969,94513.14
2025-04-28 14:15:00,2.2982,94512.28
2025-04-28 14:16:00,2.2962,94479.3
2025-04-28 14:17:00,2.3002,94574.72
2025-04-28 14:18:00,2.3012,94629.61
2025-04-28 14:19:00,2.3002,94579.53
2025-04-28 14:20:00,2.3012,94634.29
2025-04-28 14:21:00,2.3025,94746.42
2025-04-28 14:22:00,2.3028,94798.49
2025-04-28 14:23:00,2.3008,94742.62
2025-04-28 14:24:00,2.2976,94626.21
2025-04-28 14:25:00,2.3015,94744.4
2025-04-28 14:26:00,2.3023,94722.9
2025-04-28 14:27:00,2.3024,94662.74
2025-04-28 14:28:00,2.3014,94642.46
2025-04-28 14:29:00,2.3018,94656.61
2025-04-28 14:30:00,2.3023,94644.67
2025-04-28 14:31:00,2.3014,94625.54
2025-04-28 14:32:00,2.2959,94485.76
2025-04-28 14:33:00,2.2952,94468.0
2025-04-28 14:34:00,2.2928,94363.64
2025-04-28 14:35:00,2.2936,94384.39
2025-04-28 14:36:00,2.2966,94457.26
2025-04-28 14:37:00,2.2985,94528.73
2025-04-28 14:38:00,2.3002,94583.48
2025-04-28 14:39:00,2.2994,94635.13
2025-04-28 14:40:00,2.2976,94615.2
2025-04-28 14:41:00,2.2962,94557.52
2025-04-28 14:42:00,2.2943,94493.96
2025-04-28 14:43:00,2.2988,94574.95
2025-04-28 14:44:00,2.2997,94637.38
2025-04-28 14:45:00,2.2992,94630.87
2025-04-28 14:46:00,2.3016,94728.09
2025-04-28 14:47:00,2.2997,94720.49
2025-04-28 14:48:00,2.2975,94714.28
2025-04-28 14:49:00,2.2959,94672.7
2025-04-28 14:50:00,2.2959,94632.01
2025-04-28 14:51:00,2.2913,94543.66
2025-04-28 14:52:00,2.2933,94596.18
2025-04-28 14:53:00,2.2894,94478.99
2025-04-28 14:54:00,2.2872,94434.78
2025-04-28 14:55:00,2.2846,94416.01
2025-04-28 14:56:00,2.2878,94448.98
2025-04-28 14:57:00,2.2879,94408.99
2025-04-28 14:58:00,2.2864,94404.84
2025-04-28 14:59:00,2.2865,94376.77
2025-04-28 15:00:00,2.2883,94417.73
2025-04-28 15:01:00,2.2902,94405.62
2025-04-28 15:02:00,2.2946,94519.96
2025-04-28 15:03:00,2.2929,94467.88
2025-04-28 15:04:00,2.2916,94448.24
2025-04-28 15:05:00,2.289,94389.68
2025-04-28 15:06:00,2.2924,94391.3
2025-04-28 15:07:00,2.287,94356.0
2025-04-28 15:08:00,2.2825,94242.42
2025-04-28 15:09:00,2.281,94190.49
2025-04-28 15:10:00,2.2801,94111.5
2025-04-28 15:11:00,2.279,94080.28
2025-04-28 15:12:00,2.2817,94149.44
2025-04-28 15:13:00,2.2816,94170.31
2025-04-28 15:14:00,2.2801,94170.01
2025-04-28 15:15:00,2.2779,94150.05
2025-04-28 15:16:00,2.2812,94179.99
2025-04-28 15:17:00,2.2738,94052.01
2025-04-28 15:18:00,2.2718,94032.92
2025-04-28 15:19:00,2.2704,94005.49
2025-04-28 15:20:00,2.2733,94060.34
2025-04-28 15:21:00,2.2713,94028.22
2025-04-28 15:22:00,2.2659,93907.99
2025-04-28 15:23:00,2.2624,93800.0
2025-04-28 15:24:00,2.2598,93858.91
2025-04-28 15:25:00,2.2632,93877.83
2025-04-28 15:26:00,2.2598,93815.01
2025-04-28 15:27:00,2.2584,93795.76
2025-04-28 15:28:00,2.2533,93685.53
2025-04-28 15:29:00,2.2525,93612.04
2025-04-28 15:30:00,2.2548,93750.99
2025-04-28 15:31:00,2.257,93783.39
2025-04-28 15:32:00,2.2577,93800.0
2025-04-28 15:33:00,2.2605,93869.57
2025-04-28 15:34:00,2.2621,93868.36
2025-04-28 15:35:00,2.2567,93749.2
2025-04-28 15:36:00,2.2534,93629.16
2025-04-28 15:37:00,2.2567,93738.2
2025-04-28 15:38:00,2.2596,93750.24
2025-04-28 15:39:00,2.2628,93858.95
2025-04-28 15:40:00,2.2603,93776.01
2025-04-28 15:41:00,2.2604,93712.97
2025-04-28 15:42:00,2.2641,93817.16
2025-04-28 15:43:00,2.2623,93836.0
2025-04-28 15:44:00,2.2626,93810.79
2025-04-28 15:45:00,2.2603,93744.12
2025-04-28 15:46:00,2.2614,93696.79
2025-04-28 15:47:00,2.2621,93680.01
2025-04-28 15:48:00,2.263,93718.37
2025-04-28 15:49:00,2.2602,93671.01
2025-04-28 15:50:00,2.2604,93630.0
2025-04-28 15:51:00,2.2624,93660.93
2025-04-28 15:52:00,2.2634,93658.56
2025-04-28 15:53:00,2.2645,93700.0
2025-04-28 15:54:00,2.2668,93739.13
2025-04-28 15:55:00,2.2675,93660.15
2025-04-28 15:56:00,2.2704,93685.18
2025-04-28 15:57:00,2.2723,93739.13
2025-04-28 15:58:00,2.2729,93777.69
2025-04-28 15:59:00,2.2738,93830.0
2025-04-28 16:00:00,2.2739,93833.5
2025-04-28 16:01:00,2.2722,93751.56
2025-04-28 16:02:00,2.2701,93686.08
2025-04-28 16:03:00,2.27,93687.99
2025-04-28 16:04:00,2.2726,93701.4
2025-04-28 16:05:00,2.2753,93707.7
2025-04-28 16:06:00,2.2721,93685.69
2025-04-28 16:07:00,2.2731,93735.21
2025-04-28 16:08:00,2.2679,93670.57
2025-04-28 16:09:00,2.2676,93656.01
2025-04-28 16:10:00,2.265,93602.94
2025-04-28 16:11:00,2.2651,93566.59
2025-04-28 16:12:00,2.2631,93565.22
2025-04-28 16:13:00,2.2633,93550.01
2025-04-28 16:14:00,2.264,93563.96
2025-04-28 16:15:00,2.2658,93565.22
2025-04-28 16:16:00,2.2699,93654.55
2025-04-28 16:17:00,2.2746,93695.66
2025-04-28 16:18:00,2.2691,93622.12
2025-04-28 16:19:00,2.2631,93481.38
2025-04-28 16:20:00,2.2651,93506.53
2025-04-28 16:21:00,2.2704,93500.01
2025-04-28 16:22:00,2.2697,93476.2
2025-04-28 16:23:00,2.2719,93526.73
2025-04-28 16:24:00,2.2727,93537.68
2025-04-28 16:25:00,2.2714,93538.75
2025-04-28 16:26:00,2.2708,93557.15
2025-04-28 16:27:00,2.2721,93596.0
2025-04-28 16:28:00,2.2712,93608.7
2025-04-28 16:29:00,2.2739,93654.18
2025-04-28 16:30:00,2.2752,93723.01
2025-04-28 16:31:00,2.276,93757.71
2025-04-28 16:32:00,2.279,93783.99
2025-04-28 16:33:00,2.2822,93812.91
2025-04-28 16:34:00,2.2823,93845.51
2025-04-28 16:35:00,2.281,93879.99
2025-04-28 16:36:00,2.2817,93923.12
2025-04-28 16:37:00,2.2834,93994.48
2025-04-28 16:38:00,2.2821,93933.87
2025-04-28 16:39:00,2.2814,93916.48
2025-04-28 16:40:00,2.2827,93963.74
2025-04-28 16:41:00,2.2806,93935.93
2025-04-28 16:42:00,2.2812,93949.99
2025-04-28 16:43:00,2.281,93929.81
2025-04-28 16:44:00,2.2833,93994.47
2025-04-28 16:45:00,2.2854,94018.34
2025-04-28 16:46:00,2.2803,94003.54
2025-04-28 16:47:00,2.2807,93971.29
2025-04-28 16:48:00,2.2797,93916.84
2025-04-28 16:49:00,2.2796,93916.84
2025-04-28 16:50:00,2.2769,93880.01
2025-04-28 16:51:00,2.2761,93795.32
2025-04-28 16:52:00,2.2771,93783.74
2025-04-28 16:53:00,2.2779,93771.07
2025-04-28 16:54:00,2.2736,93720.01
2025-04-28 16:55:00,2.2745,93711.12
2025-04-28 16:56:00,2.2749,93704.91
2025-04-28 16:57:00,2.276,93682.8
2025-04-28 16:58:00,2.2741,93668.17
2025-04-28 16:59:00,2.2757,93701.4
2025-04-28 17:00:00,2.2756,93734.04
2025-04-28 17:01:00,2.2769,93718.38
2025-04-28 17:02:00,2.2793,93775.51
2025-04-28 17:03:00,2.2781,93750.68
2025-04-28 17:04:00,2.2802,93750.9
2025-04-28 17:05:00,2.2807,93782.6
2025-04-28 17:06:00,2.2814,93786.28
2025-04-28 17:07:00,2.2811,93751.59
2025-04-28 17:08:00,2.2801,93720.31
2025-04-28 17:09:00,2.2817,93789.19
2025-04-28 17:10:00,2.2792,93786.4
2025-04-28 17:11:00,2.2762,93710.78
2025-04-28 17:12:00,2.2753,93688.2
2025-04-28 17:13:00,2.2745,93681.54
2025-04-28 17:14:00,2.2732,93674.9
2025-04-28 17:15:00,2.2727,93647.65
2025-04-28 17:16:00,2.2742,93703.13
2025-04-28 17:17:00,2.2754,93739.23
2025-04-28 17:18:00,2.2745,93761.9
2025-04-28 17:19:00,2.2751,93749.77
2025-04-28 17:20:00,2.273,93695.65
2025-04-28 17:21:00,2.2709,93664.87
2025-04-28 17:22:00,2.2703,93664.88
2025-04-28 17:23:00,2.2712,93647.66
2025-04-28 17:24:00,2.2709,93618.99
2025-04-28 17:25:00,2.2725,93674.63
2025-04-28 17:26:00,2.2723,93659.99
2025-04-28 17:27:00,2.2713,93635.34
2025-04-28 17:28:00,2.2723,93660.0
2025-04-28 17:29:00,2.2709,93612.98
2025-04-28 17:30:00,2.2693,93579.51
2025-04-28 17:31:00,2.2682,93520.0
2025-04-28 17:32:00,2.2697,93526.57
2025-04-28 17:33:00,2.2682,93556.67
2025-04-28 17:34:00,2.2695,93597.5
2025-04-28 17:35:00,2.2709,93661.85
2025-04-28 17:36:00,2.2706,93676.77
2025-04-28 17:37:00,2.2713,93691.51
2025-04-28 17:38:00,2.274,93756.47
2025-04-28 17:39:00,2.2754,93835.58
2025-04-28 17:40:00,2.2754,93862.03
2025-04-28 17:41:00,2.2761,93826.09
2025-04-28 17:42:00,2.275,93813.3
2025-04-28 17:43:00,2.2735,93800.0
2025-04-28 17:44:00,2.2766,93883.42
2025-04-28 17:45:00,2.2767,93894.48
2025-04-28 17:46:00,2.2779,93924.26
2025-04-28 17:47:00,2.2804,93975.52
2025-04-28 17:48:00,2.281,93999.99
2025-04-28 17:49:00,2.2807,94010.0
2025-04-28 17:50:00,2.2792,93988.0
2025-04-28 17:51:00,2.2811,94015.42
2025-04-28 17:52:00,2.2803,93979.52
2025-04-28 17:53:00,2.2806,93989.6
2025-04-28 17:54:00,2.2804,94004.9
2025-04-28 17:55:00,2.2813,94010.0
2025-04-28 17:56:00,2.2823,94055.43
2025-04-28 17:57:00,2.2812,94071.57
2025-04-28 17:58:00,2.2804,94080.6
2025-04-28 17:59:00,2.281,94090.5
2025-04-28 18:00:00,2.2817,94100.39
2025-04-28 18:01:00,2.2807,94102.4
2025-04-28 18:02:00,2.2804,94019.49
2025-04-28 18:03:00,2.2785,94008.26
2025-04-28 18:04:00,2.2796,94028.01
2025-04-28 18:05:00,2.2808,94034.51
2025-04-28 18:06:00,2.2808,94012.48
2025-04-28 18:07:00,2.281,93985.04
2025-04-28 18:08:00,2.2807,93987.6
2025-04-28 18:09:00,2.2811,93999.43
2025-04-28 18:10:00,2.2775,93917.3
2025-04-28 18:11:00,2.2746,93840.0
2025-04-28 18:12:00,2.2715,93789.49
2025-04-28 18:13:00,2.2722,93810.5
2025-04-28 18:14:00,2.2704,93817.5
2025-04-28 18:15:00,2.2699,93809.86
2025-04-28 18:16:00,2.2713,93833.02
2025-04-28 18:17:00,2.2698,93814.82
2025-04-28 18:18:00,2.2705,93809.53
2025-04-28 18:19:00,2.271,93843.09
2025-04-28 18:20:00,2.2717,93839.94
2025-04-28 18:21:00,2.2722,93850.45
2025-04-28 18:22:00,2.2726,93851.05
2025-04-28 18:23:00,2.2733,93872.15
2025-04-28 18:24:00,2.2757,93918.21
2025-04-28 18:25:00,2.2747,93926.26
2025-04-28 18:26:00,2.2728,93922.89
2025-04-28 18:27:00,2.2738,93922.88
2025-04-28 18:28:00,2.2733,93935.31
2025-04-28 18:29:00,2.2701,93909.85
2025-04-28 18:30:00,2.2688,93880.01
2025-04-28 18:31:00,2.2695,93883.19
2025-04-28 18:32:00,2.2705,93940.94
2025-04-28 18:33:00,2.271,93928.81
2025-04-28 18:34:00,2.2696,93900.01
2025-04-28 18:35:00,2.2675,93859.12
2025-04-28 18:36:00,2.269,93908.0
2025-04-28 18:37:00,2.2723,93988.99
2025-04-28 18:38:00,2.2706,93991.8
2025-04-28 18:39:00,2.2725,94013.49
2025-04-28 18:40:00,2.2754,94043.47
2025-04-28 18:41:00,2.2746,94046.53
2025-04-28 18:42:00,2.2745,94009.89
2025-04-28 18:43:00,2.2759,94001.89
2025-04-28 18:44:00,2.2747,93992.9
2025-04-28 18:45:00,2.2765,93992.9
2025-04-28 18:46:00,2.277,94000.01
2025-04-28 18:47:00,2.2762,94043.48
2025-04-28 18:48:00,2.2789,94104.5
2025-04-28 18:49:00,2.2786,94112.0
2025-04-28 18:50:00,2.279,94124.99
2025-04-28 18:51:00,2.2785,94141.17
2025-04-28 18:52:00,2.2781,94170.58
2025-04-28 18:53:00,2.2793,94200.0
2025-04-28 18:54:00,2.278,94156.09
2025-04-28 18:55:00,2.2794,94179.79
2025-04-28 18:56:00,2.2799,94187.45
2025-04-28 18:57:00,2.2794,94194.3
2025-04-28 18:58:00,2.281,94222.0
2025-04-28 18:59:00,2.2799,94194.0
2025-04-28 19:00:00,2.2793,94175.89
2025-04-28 19:01:00,2.2784,94160.61
2025-04-28 19:02:00,2.2813,94259.78
2025-04-28 19:03:00,2.2854,94475.88
2025-04-28 19:04:00,2.2882,94574.0
2025-04-28 19:05:00,2.2856,94594.5
2025-04-28 19:06:00,2.2872,94592.93
2025-04-28 19:07:00,2.2868,94543.36
2025-04-28 19:08:00,2.2857,94511.19
2025-04-28 19:09:00,2.2837,94460.0
2025-04-28 19:10:00,2.2842,94452.55
2025-04-28 19:11:00,2.2828,94419.72
2025-04-28 19:12:00,2.2837,94423.04
2025-04-28 19:13:00,2.2823,94412.5
2025-04-28 19:14:00,2.2827,94421.88
2025-04-28 19:15:00,2.284,94433.63
2025-04-28 19:16:00,2.2854,94500.28
2025-04-28 19:17:00,2.2873,94585.94
2025-04-28 19:18:00,2.287,94556.15
2025-04-28 19:19:00,2.2871,94596.98
2025-04-28 19:20:00,2.2901,94671.11
2025-04-28 19:21:00,2.2903,94698.99
2025-04-28 19:22:00,2.2905,94766.01
2025-04-28 19:23:00,2.2907,94745.0
2025-04-28 19:24:00,2.2917,94811.33
2025-04-28 19:25:00,2.2886,94703.45
2025-04-28 19:26:00,2.2893,94711.66
2025-04-28 19:27:00,2.2884,94682.54
2025-04-28 19:28:00,2.2906,94680.06
2025-04-28 19:29:00,2.2897,94716.54
2025-04-28 19:30:00,2.2893,94682.38
2025-04-28 19:31:00,2.2897,94708.6
2025-04-28 19:32:00,2.2919,94814.69
2025-04-28 19:33:00,2.2917,94805.2
2025-04-28 19:34:00,2.292,94780.01
2025-04-28 19:35:00,2.2938,94803.2
2025-04-28 19:36:00,2.2935,94813.87
2025-04-28 19:37:00,2.2939,94807.7
2025-04-28 19:38:00,2.2954,94855.99
2025-04-28 19:39:00,2.2936,94815.01
2025-04-28 19:40:00,2.2951,94864.23
2025-04-28 19:41:00,2.2949,94860.48
2025-04-28 19:42:00,2.2942,94860.48
2025-04-28 19:43:00,2.2936,94864.36
2025-04-28 19:44:00,2.2934,94887.99
2025-04-28 19:45:00,2.2948,94913.28
2025-04-28 19:46:00,2.2929,94878.5
2025-04-28 19:47:00,2.2937,94874.75
2025-04-28 19:48:00,2.2928,94810.25
2025-04-28 19:49:00,2.2935,94791.55
2025-04-28 19:50:00,2.2938,94838.44
2025-04-28 19:51:00,2.2937,94836.46
2025-04-28 19:52:00,2.2953,94869.28
2025-04-28 19:53:00,2.2961,94887.99
2025-04-28 19:54:00,2.2964,94870.48
2025-04-28 19:55:00,2.2954,94840.0
2025-04-28 19:56:00,2.2948,94822.32
2025-04-28 19:57:00,2.2937,94820.05
2025-04-28 19:58:00,2.2932,94814.79
2025-04-28 19:59:00,2.291,94787.83
2025-04-28 20:00:00,2.2922,94786.73
2025-04-28 20:01:00,2.2909,94781.73
2025-04-28 20:02:00,2.2887,94700.99
2025-04-28 20:03:00,2.2873,94663.25
2025-04-28 20:04:00,2.2878,94627.51
2025-04-28 20:05:00,2.2887,94650.64
2025-04-28 20:06:00,2.2887,94628.41
2025-04-28 20:07:00,2.2889,94632.53
2025-04-28 20:08:00,2.2896,94660.0
2025-04-28 20:09:00,2.289,94627.09
2025-04-28 20:10:00,2.2903,94635.93
2025-04-28 20:11:00,2.2891,94610.0
2025-04-28 20:12:00,2.2885,94613.01
2025-04-28 20:13:00,2.2887,94605.0
2025-04-28 20:14:00,2.2868,94606.35
2025-04-28 20:15:00,2.285,94565.22
2025-04-28 20:16:00,2.2858,94547.49
2025-04-28 20:17:00,2.2894,94594.52
2025-04-28 20:18:00,2.2911,94598.13
2025-04-28 20:19:00,2.2889,94578.71
