time,price_A,price_B
2025-05-03 23:22:00,0.7052,1840.9
2025-05-03 23:23:00,0.7041,1839.5
2025-05-03 23:24:00,0.7046,1839.5
2025-05-03 23:25:00,0.7042,1839.42
2025-05-03 23:26:00,0.704,1839.66
2025-05-03 23:27:00,0.7039,1839.74
2025-05-03 23:28:00,0.7029,1838.15
2025-05-03 23:29:00,0.7011,1832.71
2025-05-03 23:30:00,0.7006,1831.24
2025-05-03 23:31:00,0.7007,1833.89
2025-05-03 23:32:00,0.7002,1834.53
2025-05-03 23:33:00,0.6997,1832.37
2025-05-03 23:34:00,0.7,1832.1
2025-05-03 23:35:00,0.7002,1833.31
2025-05-03 23:36:00,0.6992,1831.7
2025-05-03 23:37:00,0.6996,1833.17
2025-05-03 23:38:00,0.6999,1833.31
2025-05-03 23:39:00,0.7,1833.01
2025-05-03 23:40:00,0.7007,1834.32
2025-05-03 23:41:00,0.7009,1835.11
2025-05-03 23:42:00,0.7008,1834.2
2025-05-03 23:43:00,0.7015,1834.34
2025-05-03 23:44:00,0.7013,1834.11
2025-05-03 23:45:00,0.7018,1834.16
2025-05-03 23:46:00,0.701,1834.7
2025-05-03 23:47:00,0.7024,1835.53
2025-05-03 23:48:00,0.7019,1835.1
2025-05-03 23:49:00,0.7017,1834.53
2025-05-03 23:50:00,0.7015,1834.51
2025-05-03 23:51:00,0.7006,1833.42
2025-05-03 23:52:00,0.7009,1833.84
2025-05-03 23:53:00,0.6999,1833.03
2025-05-03 23:54:00,0.7001,1832.71
2025-05-03 23:55:00,0.7008,1833.89
2025-05-03 23:56:00,0.7009,1833.1
2025-05-03 23:57:00,0.7009,1832.98
2025-05-03 23:58:00,0.7001,1833.28
2025-05-03 23:59:00,0.6999,1833.56
2025-05-04 00:00:00,0.6995,1833.52
2025-05-04 00:01:00,0.6984,1832.24
2025-05-04 00:02:00,0.6986,1832.46
2025-05-04 00:03:00,0.6985,1832.79
2025-05-04 00:04:00,0.7,1834.29
2025-05-04 00:05:00,0.6995,1834.89
2025-05-04 00:06:00,0.6998,1834.9
2025-05-04 00:07:00,0.6999,1835.12
2025-05-04 00:08:00,0.7,1835.99
2025-05-04 00:09:00,0.7004,1835.86
2025-05-04 00:10:00,0.7003,1836.67
2025-05-04 00:11:00,0.7006,1837.51
2025-05-04 00:12:00,0.7008,1838.21
2025-05-04 00:13:00,0.7011,1838.18
2025-05-04 00:14:00,0.7014,1839.14
2025-05-04 00:15:00,0.7021,1839.69
2025-05-04 00:16:00,0.7032,1840.58
2025-05-04 00:17:00,0.703,1839.61
2025-05-04 00:18:00,0.7039,1841.81
2025-05-04 00:19:00,0.7028,1839.45
2025-05-04 00:20:00,0.7024,1837.97
2025-05-04 00:21:00,0.7034,1840.14
2025-05-04 00:22:00,0.7031,1839.72
2025-05-04 00:23:00,0.7027,1839.13
2025-05-04 00:24:00,0.7023,1837.96
2025-05-04 00:25:00,0.7018,1838.12
2025-05-04 00:26:00,0.7025,1839.39
2025-05-04 00:27:00,0.7021,1839.82
2025-05-04 00:28:00,0.7008,1838.42
2025-05-04 00:29:00,0.7004,1838.25
2025-05-04 00:30:00,0.6998,1836.72
2025-05-04 00:31:00,0.7028,1837.51
2025-05-04 00:32:00,0.7003,1836.92
2025-05-04 00:33:00,0.7004,1836.14
2025-05-04 00:34:00,0.6995,1835.2
2025-05-04 00:35:00,0.6989,1834.66
2025-05-04 00:36:00,0.6985,1834.7
2025-05-04 00:37:00,0.6981,1834.65
2025-05-04 00:38:00,0.6971,1833.0
2025-05-04 00:39:00,0.6971,1832.91
2025-05-04 00:40:00,0.6969,1833.14
2025-05-04 00:41:00,0.6974,1833.49
2025-05-04 00:42:00,0.6979,1834.21
2025-05-04 00:43:00,0.699,1835.1
2025-05-04 00:44:00,0.6974,1832.46
2025-05-04 00:45:00,0.6972,1832.71
2025-05-04 00:46:00,0.6975,1833.81
2025-05-04 00:47:00,0.6974,1833.49
2025-05-04 00:48:00,0.696,1830.88
2025-05-04 00:49:00,0.6954,1831.8
2025-05-04 00:50:00,0.6959,1832.39
2025-05-04 00:51:00,0.6969,1834.07
2025-05-04 00:52:00,0.6962,1832.51
2025-05-04 00:53:00,0.6968,1833.99
2025-05-04 00:54:00,0.6972,1836.28
2025-05-04 00:55:00,0.6992,1837.67
2025-05-04 00:56:00,0.6997,1839.68
2025-05-04 00:57:00,0.6998,1838.33
2025-05-04 00:58:00,0.6991,1837.53
2025-05-04 00:59:00,0.6988,1836.7
2025-05-04 01:00:00,0.6987,1836.59
2025-05-04 01:01:00,0.6989,1836.9
2025-05-04 01:02:00,0.6967,1834.73
2025-05-04 01:03:00,0.6965,1834.89
2025-05-04 01:04:00,0.6983,1837.4
2025-05-04 01:05:00,0.6992,1837.67
2025-05-04 01:06:00,0.7016,1838.69
2025-05-04 01:07:00,0.7002,1837.71
2025-05-04 01:08:00,0.6994,1836.96
2025-05-04 01:09:00,0.7001,1837.39
2025-05-04 01:10:00,0.7019,1838.99
2025-05-04 01:11:00,0.7034,1839.0
2025-05-04 01:12:00,0.704,1838.99
2025-05-04 01:13:00,0.7043,1838.99
2025-05-04 01:14:00,0.7045,1839.09
2025-05-04 01:15:00,0.705,1839.13
2025-05-04 01:16:00,0.7021,1838.2
2025-05-04 01:17:00,0.7036,1837.69
2025-05-04 01:18:00,0.7029,1836.54
2025-05-04 01:19:00,0.7027,1837.19
2025-05-04 01:20:00,0.7031,1836.8
2025-05-04 01:21:00,0.7047,1838.58
2025-05-04 01:22:00,0.705,1839.39
2025-05-04 01:23:00,0.7057,1839.57
2025-05-04 01:24:00,0.7057,1839.01
2025-05-04 01:25:00,0.7061,1838.69
2025-05-04 01:26:00,0.7072,1839.58
2025-05-04 01:27:00,0.7075,1840.22
2025-05-04 01:28:00,0.7074,1840.99
2025-05-04 01:29:00,0.7066,1840.71
2025-05-04 01:30:00,0.7056,1839.61
2025-05-04 01:31:00,0.707,1839.77
2025-05-04 01:32:00,0.7065,1839.99
2025-05-04 01:33:00,0.7062,1838.91
2025-05-04 01:34:00,0.7068,1839.19
2025-05-04 01:35:00,0.7071,1838.98
2025-05-04 01:36:00,0.7071,1839.2
2025-05-04 01:37:00,0.7063,1837.69
2025-05-04 01:38:00,0.7071,1837.05
2025-05-04 01:39:00,0.7064,1836.3
2025-05-04 01:40:00,0.706,1836.01
2025-05-04 01:41:00,0.7059,1835.92
2025-05-04 01:42:00,0.705,1834.94
2025-05-04 01:43:00,0.7047,1834.75
2025-05-04 01:44:00,0.7035,1834.3
2025-05-04 01:45:00,0.7033,1833.65
2025-05-04 01:46:00,0.7018,1832.63
2025-05-04 01:47:00,0.7019,1832.7
2025-05-04 01:48:00,0.7003,1829.42
2025-05-04 01:49:00,0.7016,1829.95
2025-05-04 01:50:00,0.702,1831.5
2025-05-04 01:51:00,0.7023,1832.91
2025-05-04 01:52:00,0.704,1834.39
2025-05-04 01:53:00,0.7057,1836.39
2025-05-04 01:54:00,0.7057,1835.87
2025-05-04 01:55:00,0.7067,1836.37
2025-05-04 01:56:00,0.7077,1839.09
2025-05-04 01:57:00,0.7081,1838.84
2025-05-04 01:58:00,0.7079,1838.7
2025-05-04 01:59:00,0.7069,1838.55
2025-05-04 02:00:00,0.7073,1837.53
2025-05-04 02:01:00,0.7072,1838.29
2025-05-04 02:02:00,0.7082,1838.54
2025-05-04 02:03:00,0.7093,1840.0
2025-05-04 02:04:00,0.71,1841.22
2025-05-04 02:05:00,0.7118,1843.16
2025-05-04 02:06:00,0.7145,1849.0
2025-05-04 02:07:00,0.7121,1844.73
2025-05-04 02:08:00,0.7108,1843.4
2025-05-04 02:09:00,0.7105,1843.49
2025-05-04 02:10:00,0.7126,1844.07
2025-05-04 02:11:00,0.7129,1844.41
2025-05-04 02:12:00,0.712,1844.01
2025-05-04 02:13:00,0.7135,1845.26
2025-05-04 02:14:00,0.714,1845.45
2025-05-04 02:15:00,0.7138,1844.95
2025-05-04 02:16:00,0.7112,1843.5
2025-05-04 02:17:00,0.7111,1843.44
2025-05-04 02:18:00,0.7116,1841.55
2025-05-04 02:19:00,0.7112,1841.8
2025-05-04 02:20:00,0.7116,1842.57
2025-05-04 02:21:00,0.711,1842.0
2025-05-04 02:22:00,0.7115,1841.7
2025-05-04 02:23:00,0.711,1841.68
2025-05-04 02:24:00,0.7117,1843.57
2025-05-04 02:25:00,0.7122,1844.58
2025-05-04 02:26:00,0.711,1843.2
2025-05-04 02:27:00,0.7101,1841.56
2025-05-04 02:28:00,0.7099,1841.6
2025-05-04 02:29:00,0.7107,1842.47
2025-05-04 02:30:00,0.7102,1841.86
2025-05-04 02:31:00,0.7105,1841.6
2025-05-04 02:32:00,0.7098,1840.95
2025-05-04 02:33:00,0.7092,1839.93
2025-05-04 02:34:00,0.7078,1836.99
2025-05-04 02:35:00,0.7071,1836.01
2025-05-04 02:36:00,0.708,1835.56
2025-05-04 02:37:00,0.7073,1835.8
2025-05-04 02:38:00,0.7065,1834.08
2025-05-04 02:39:00,0.7062,1833.49
2025-05-04 02:40:00,0.7066,1834.82
2025-05-04 02:41:00,0.7064,1834.53
2025-05-04 02:42:00,0.7046,1831.57
2025-05-04 02:43:00,0.7044,1832.3
2025-05-04 02:44:00,0.7057,1833.5
2025-05-04 02:45:00,0.7055,1832.75
2025-05-04 02:46:00,0.7058,1835.11
2025-05-04 02:47:00,0.7059,1834.4
2025-05-04 02:48:00,0.7058,1834.2
2025-05-04 02:49:00,0.7052,1833.7
2025-05-04 02:50:00,0.7043,1832.31
2025-05-04 02:51:00,0.7046,1832.31
2025-05-04 02:52:00,0.7044,1832.3
2025-05-04 02:53:00,0.7041,1831.77
2025-05-04 02:54:00,0.7047,1832.8
2025-05-04 02:55:00,0.7058,1833.65
2025-05-04 02:56:00,0.7062,1834.54
2025-05-04 02:57:00,0.7065,1834.31
2025-05-04 02:58:00,0.7061,1834.31
2025-05-04 02:59:00,0.7062,1834.5
2025-05-04 03:00:00,0.7055,1834.15
2025-05-04 03:01:00,0.7038,1833.42
2025-05-04 03:02:00,0.7036,1832.84
2025-05-04 03:03:00,0.7021,1831.79
2025-05-04 03:04:00,0.7018,1832.0
2025-05-04 03:05:00,0.7014,1832.3
2025-05-04 03:06:00,0.7011,1832.19
2025-05-04 03:07:00,0.6994,1830.55
2025-05-04 03:08:00,0.6998,1830.81
2025-05-04 03:09:00,0.6999,1830.63
2025-05-04 03:10:00,0.6995,1827.91
2025-05-04 03:11:00,0.6991,1828.68
2025-05-04 03:12:00,0.6989,1828.67
2025-05-04 03:13:00,0.6995,1829.5
2025-05-04 03:14:00,0.6992,1829.62
2025-05-04 03:15:00,0.6989,1829.68
2025-05-04 03:16:00,0.6998,1830.85
2025-05-04 03:17:00,0.7009,1832.2
2025-05-04 03:18:00,0.6993,1831.11
2025-05-04 03:19:00,0.6976,1829.2
2025-05-04 03:20:00,0.698,1829.13
2025-05-04 03:21:00,0.6988,1830.62
2025-05-04 03:22:00,0.6994,1830.21
2025-05-04 03:23:00,0.6994,1830.8
2025-05-04 03:24:00,0.6997,1831.51
2025-05-04 03:25:00,0.7005,1831.7
2025-05-04 03:26:00,0.7002,1831.8
2025-05-04 03:27:00,0.6999,1831.63
2025-05-04 03:28:00,0.7004,1831.88
2025-05-04 03:29:00,0.7002,1831.62
2025-05-04 03:30:00,0.7009,1834.45
2025-05-04 03:31:00,0.7009,1834.36
2025-05-04 03:32:00,0.7001,1833.41
2025-05-04 03:33:00,0.7005,1833.9
2025-05-04 03:34:00,0.7009,1834.81
2025-05-04 03:35:00,0.7013,1834.7
2025-05-04 03:36:00,0.7019,1836.11
2025-05-04 03:37:00,0.7016,1835.67
2025-05-04 03:38:00,0.702,1835.74
2025-05-04 03:39:00,0.7017,1835.0
2025-05-04 03:40:00,0.7011,1834.7
2025-05-04 03:41:00,0.7007,1833.97
2025-05-04 03:42:00,0.6998,1832.88
2025-05-04 03:43:00,0.7009,1833.83
2025-05-04 03:44:00,0.7019,1834.66
2025-05-04 03:45:00,0.7023,1835.0
2025-05-04 03:46:00,0.703,1835.53
2025-05-04 03:47:00,0.7023,1835.1
2025-05-04 03:48:00,0.7023,1835.0
2025-05-04 03:49:00,0.7027,1835.8
2025-05-04 03:50:00,0.7013,1834.11
2025-05-04 03:51:00,0.701,1834.18
2025-05-04 03:52:00,0.7007,1833.52
2025-05-04 03:53:00,0.7005,1833.02
2025-05-04 03:54:00,0.7008,1833.29
2025-05-04 03:55:00,0.7013,1834.23
2025-05-04 03:56:00,0.701,1834.5
2025-05-04 03:57:00,0.699,1833.38
2025-05-04 03:58:00,0.6983,1833.51
2025-05-04 03:59:00,0.6981,1833.03
2025-05-04 04:00:00,0.6979,1831.89
2025-05-04 04:01:00,0.6976,1832.32
2025-05-04 04:02:00,0.6983,1832.28
2025-05-04 04:03:00,0.6979,1831.86
2025-05-04 04:04:00,0.6974,1832.0
2025-05-04 04:05:00,0.6971,1832.28
2025-05-04 04:06:00,0.6984,1834.77
2025-05-04 04:07:00,0.6989,1834.8
2025-05-04 04:08:00,0.6987,1834.17
2025-05-04 04:09:00,0.6991,1835.3
2025-05-04 04:10:00,0.6999,1835.43
2025-05-04 04:11:00,0.6972,1835.66
2025-05-04 04:12:00,0.6991,1835.29
2025-05-04 04:13:00,0.6988,1835.11
2025-05-04 04:14:00,0.6991,1835.48
2025-05-04 04:15:00,0.6995,1835.27
2025-05-04 04:16:00,0.7003,1836.65
2025-05-04 04:17:00,0.6989,1836.91
2025-05-04 04:18:00,0.6992,1835.48
2025-05-04 04:19:00,0.6997,1835.85
2025-05-04 04:20:00,0.6987,1834.81
2025-05-04 04:21:00,0.6982,1834.09
2025-05-04 04:22:00,0.6992,1835.2
2025-05-04 04:23:00,0.6995,1835.84
2025-05-04 04:24:00,0.6993,1836.12
2025-05-04 04:25:00,0.6985,1835.7
2025-05-04 04:26:00,0.6983,1835.7
2025-05-04 04:27:00,0.698,1836.14
2025-05-04 04:28:00,0.6985,1836.12
2025-05-04 04:29:00,0.6982,1836.1
2025-05-04 04:30:00,0.6974,1835.09
2025-05-04 04:31:00,0.6962,1834.1
2025-05-04 04:32:00,0.6963,1832.78
2025-05-04 04:33:00,0.6959,1832.21
2025-05-04 04:34:00,0.6953,1831.45
2025-05-04 04:35:00,0.6953,1830.63
2025-05-04 04:36:00,0.6952,1831.21
2025-05-04 04:37:00,0.6945,1830.62
2025-05-04 04:38:00,0.6948,1830.99
2025-05-04 04:39:00,0.6946,1831.38
2025-05-04 04:40:00,0.694,1831.53
2025-05-04 04:41:00,0.6944,1831.18
2025-05-04 04:42:00,0.695,1830.8
2025-05-04 04:43:00,0.6946,1830.79
2025-05-04 04:44:00,0.6953,1832.24
2025-05-04 04:45:00,0.695,1831.5
2025-05-04 04:46:00,0.6955,1831.6
2025-05-04 04:47:00,0.696,1832.51
2025-05-04 04:48:00,0.6959,1831.63
2025-05-04 04:49:00,0.6957,1830.8
2025-05-04 04:50:00,0.6947,1830.0
2025-05-04 04:51:00,0.6945,1829.68
2025-05-04 04:52:00,0.6942,1830.1
2025-05-04 04:53:00,0.6955,1831.23
2025-05-04 04:54:00,0.6951,1831.33
2025-05-04 04:55:00,0.6954,1831.3
2025-05-04 04:56:00,0.696,1831.6
2025-05-04 04:57:00,0.6967,1832.19
2025-05-04 04:58:00,0.6966,1832.21
2025-05-04 04:59:00,0.6958,1830.62
2025-05-04 05:00:00,0.696,1830.63
2025-05-04 05:01:00,0.6972,1832.25
2025-05-04 05:02:00,0.6971,1833.32
2025-05-04 05:03:00,0.6983,1835.65
2025-05-04 05:04:00,0.6987,1836.11
2025-05-04 05:05:00,0.6995,1838.28
2025-05-04 05:06:00,0.7004,1837.54
2025-05-04 05:07:00,0.7007,1838.49
2025-05-04 05:08:00,0.6999,1838.18
2025-05-04 05:09:00,0.6998,1837.42
2025-05-04 05:10:00,0.6996,1838.01
2025-05-04 05:11:00,0.7002,1838.54
2025-05-04 05:12:00,0.7,1837.94
2025-05-04 05:13:00,0.7,1837.99
2025-05-04 05:14:00,0.7004,1838.69
2025-05-04 05:15:00,0.7001,1838.12
2025-05-04 05:16:00,0.7003,1839.26
2025-05-04 05:17:00,0.6991,1837.38
2025-05-04 05:18:00,0.6985,1836.51
2025-05-04 05:19:00,0.698,1836.67
2025-05-04 05:20:00,0.6983,1837.88
2025-05-04 05:21:00,0.6993,1839.4
2025-05-04 05:22:00,0.6985,1839.55
2025-05-04 05:23:00,0.6985,1839.56
2025-05-04 05:24:00,0.6995,1840.55
2025-05-04 05:25:00,0.7007,1843.1
2025-05-04 05:26:00,0.7016,1846.72
2025-05-04 05:27:00,0.7017,1846.0
2025-05-04 05:28:00,0.7011,1843.81
2025-05-04 05:29:00,0.7005,1843.37
2025-05-04 05:30:00,0.7003,1842.32
2025-05-04 05:31:00,0.7007,1843.3
2025-05-04 05:32:00,0.7008,1843.73
2025-05-04 05:33:00,0.7013,1844.69
2025-05-04 05:34:00,0.7019,1844.6
2025-05-04 05:35:00,0.7021,1844.91
2025-05-04 05:36:00,0.702,1844.86
2025-05-04 05:37:00,0.7018,1844.58
2025-05-04 05:38:00,0.7021,1843.8
2025-05-04 05:39:00,0.7018,1843.31
2025-05-04 05:40:00,0.702,1843.21
2025-05-04 05:41:00,0.7019,1843.76
2025-05-04 05:42:00,0.7023,1843.4
2025-05-04 05:43:00,0.7024,1844.28
2025-05-04 05:44:00,0.7039,1844.73
2025-05-04 05:45:00,0.7042,1843.94
2025-05-04 05:46:00,0.7047,1845.57
2025-05-04 05:47:00,0.7051,1846.66
2025-05-04 05:48:00,0.7048,1845.41
2025-05-04 05:49:00,0.7051,1846.7
2025-05-04 05:50:00,0.7054,1846.83
2025-05-04 05:51:00,0.7055,1847.1
2025-05-04 05:52:00,0.7047,1846.07
2025-05-04 05:53:00,0.7054,1846.59
2025-05-04 05:54:00,0.705,1846.01
2025-05-04 05:55:00,0.7049,1846.1
2025-05-04 05:56:00,0.7047,1847.74
2025-05-04 05:57:00,0.7047,1847.99
2025-05-04 05:58:00,0.7054,1849.59
2025-05-04 05:59:00,0.7042,1847.1
2025-05-04 06:00:00,0.7041,1845.73
2025-05-04 06:01:00,0.705,1847.75
2025-05-04 06:02:00,0.7056,1847.31
2025-05-04 06:03:00,0.705,1846.58
2025-05-04 06:04:00,0.7062,1849.17
2025-05-04 06:05:00,0.7044,1847.47
2025-05-04 06:06:00,0.7033,1846.41
2025-05-04 06:07:00,0.7021,1845.86
2025-05-04 06:08:00,0.7012,1845.29
2025-05-04 06:09:00,0.7003,1845.9
2025-05-04 06:10:00,0.7008,1845.65
2025-05-04 06:11:00,0.7001,1844.57
2025-05-04 06:12:00,0.6995,1843.82
2025-05-04 06:13:00,0.6999,1843.99
2025-05-04 06:14:00,0.6994,1843.62
2025-05-04 06:15:00,0.6998,1843.72
2025-05-04 06:16:00,0.7003,1844.84
2025-05-04 06:17:00,0.6992,1843.45
2025-05-04 06:18:00,0.6983,1842.41
2025-05-04 06:19:00,0.6978,1842.42
2025-05-04 06:20:00,0.698,1842.59
2025-05-04 06:21:00,0.6984,1842.91
2025-05-04 06:22:00,0.6982,1842.71
2025-05-04 06:23:00,0.6978,1842.72
2025-05-04 06:24:00,0.6974,1842.39
2025-05-04 06:25:00,0.6965,1841.47
2025-05-04 06:26:00,0.6964,1840.77
2025-05-04 06:27:00,0.6967,1840.5
2025-05-04 06:28:00,0.6972,1841.21
2025-05-04 06:29:00,0.6968,1840.9
2025-05-04 06:30:00,0.697,1841.59
2025-05-04 06:31:00,0.6975,1841.56
2025-05-04 06:32:00,0.6966,1840.1
2025-05-04 06:33:00,0.6968,1839.81
2025-05-04 06:34:00,0.697,1840.0
2025-05-04 06:35:00,0.6981,1841.79
2025-05-04 06:36:00,0.6974,1842.11
2025-05-04 06:37:00,0.698,1842.28
2025-05-04 06:38:00,0.697,1841.2
2025-05-04 06:39:00,0.6978,1842.16
2025-05-04 06:40:00,0.6983,1842.72
2025-05-04 06:41:00,0.6978,1841.6
2025-05-04 06:42:00,0.6985,1840.93
2025-05-04 06:43:00,0.6983,1840.69
2025-05-04 06:44:00,0.6988,1841.6
2025-05-04 06:45:00,0.7004,1843.29
2025-05-04 06:46:00,0.7012,1844.1
2025-05-04 06:47:00,0.7021,1844.9
2025-05-04 06:48:00,0.7022,1845.58
2025-05-04 06:49:00,0.7018,1844.32
2025-05-04 06:50:00,0.7023,1846.0
2025-05-04 06:51:00,0.7024,1847.58
2025-05-04 06:52:00,0.7021,1846.49
2025-05-04 06:53:00,0.7019,1845.9
2025-05-04 06:54:00,0.7022,1845.5
2025-05-04 06:55:00,0.7019,1845.4
2025-05-04 06:56:00,0.702,1845.39
2025-05-04 06:57:00,0.7009,1845.2
2025-05-04 06:58:00,0.7008,1844.79
2025-05-04 06:59:00,0.7009,1844.91
2025-05-04 07:00:00,0.7012,1845.5
2025-05-04 07:01:00,0.7007,1845.8
2025-05-04 07:02:00,0.7004,1845.72
2025-05-04 07:03:00,0.7,1845.21
2025-05-04 07:04:00,0.6989,1844.31
2025-05-04 07:05:00,0.6987,1844.3
2025-05-04 07:06:00,0.6983,1843.73
2025-05-04 07:07:00,0.6977,1843.19
2025-05-04 07:08:00,0.6976,1843.19
2025-05-04 07:09:00,0.6977,1843.18
2025-05-04 07:10:00,0.698,1843.19
2025-05-04 07:11:00,0.698,1843.56
2025-05-04 07:12:00,0.6986,1843.46
2025-05-04 07:13:00,0.6987,1844.11
2025-05-04 07:14:00,0.7002,1846.45
2025-05-04 07:15:00,0.7005,1846.02
2025-05-04 07:16:00,0.7005,1845.02
2025-05-04 07:17:00,0.7005,1845.92
2025-05-04 07:18:00,0.7005,1844.82
2025-05-04 07:19:00,0.701,1843.99
2025-05-04 07:20:00,0.7018,1843.3
2025-05-04 07:21:00,0.7009,1843.01
2025-05-04 07:22:00,0.7005,1842.72
2025-05-04 07:23:00,0.7004,1842.43
2025-05-04 07:24:00,0.6996,1841.55
2025-05-04 07:25:00,0.6993,1841.26
2025-05-04 07:26:00,0.6994,1842.0
2025-05-04 07:27:00,0.6988,1841.69
2025-05-04 07:28:00,0.6988,1841.49
2025-05-04 07:29:00,0.6994,1841.64
2025-05-04 07:30:00,0.6999,1842.19
2025-05-04 07:31:00,0.6988,1841.99
2025-05-04 07:32:00,0.6981,1840.88
2025-05-04 07:33:00,0.6976,1840.01
2025-05-04 07:34:00,0.6972,1839.38
2025-05-04 07:35:00,0.6972,1840.25
2025-05-04 07:36:00,0.6968,1838.4
2025-05-04 07:37:00,0.6969,1838.31
2025-05-04 07:38:00,0.6967,1837.68
2025-05-04 07:39:00,0.6964,1837.41
2025-05-04 07:40:00,0.6961,1836.31
2025-05-04 07:41:00,0.6971,1837.41
2025-05-04 07:42:00,0.6978,1838.68
2025-05-04 07:43:00,0.697,1838.77
2025-05-04 07:44:00,0.6973,1838.81
2025-05-04 07:45:00,0.697,1838.69
2025-05-04 07:46:00,0.6977,1839.63
2025-05-04 07:47:00,0.6973,1839.31
2025-05-04 07:48:00,0.6968,1838.3
2025-05-04 07:49:00,0.6954,1836.81
2025-05-04 07:50:00,0.6963,1838.29
2025-05-04 07:51:00,0.697,1838.42
2025-05-04 07:52:00,0.697,1839.23
2025-05-04 07:53:00,0.6963,1838.69
2025-05-04 07:54:00,0.6971,1839.4
2025-05-04 07:55:00,0.6977,1839.87
2025-05-04 07:56:00,0.6966,1838.69
2025-05-04 07:57:00,0.6965,1839.11
2025-05-04 07:58:00,0.6973,1839.81
2025-05-04 07:59:00,0.6978,1840.55
2025-05-04 08:00:00,0.6987,1840.98
2025-05-04 08:01:00,0.6981,1840.56
2025-05-04 08:02:00,0.6989,1841.25
2025-05-04 08:03:00,0.698,1840.17
2025-05-04 08:04:00,0.6977,1841.11
2025-05-04 08:05:00,0.6977,1841.01
2025-05-04 08:06:00,0.6968,1839.7
2025-05-04 08:07:00,0.6959,1839.17
2025-05-04 08:08:00,0.6963,1839.6
2025-05-04 08:09:00,0.6963,1839.54
2025-05-04 08:10:00,0.6962,1838.92
2025-05-04 08:11:00,0.6961,1838.7
2025-05-04 08:12:00,0.6961,1838.73
2025-05-04 08:13:00,0.6966,1839.12
2025-05-04 08:14:00,0.6971,1839.15
2025-05-04 08:15:00,0.6973,1839.01
2025-05-04 08:16:00,0.6958,1836.73
2025-05-04 08:17:00,0.6961,1836.99
2025-05-04 08:18:00,0.6964,1837.33
2025-05-04 08:19:00,0.6969,1838.18
2025-05-04 08:20:00,0.6966,1838.04
2025-05-04 08:21:00,0.6957,1838.0
2025-05-04 08:22:00,0.6958,1837.99
2025-05-04 08:23:00,0.6959,1838.69
2025-05-04 08:24:00,0.697,1838.9
2025-05-04 08:25:00,0.6953,1836.31
2025-05-04 08:26:00,0.6946,1833.51
2025-05-04 08:27:00,0.6948,1833.91
2025-05-04 08:28:00,0.6956,1835.1
2025-05-04 08:29:00,0.6952,1835.09
2025-05-04 08:30:00,0.6956,1835.15
2025-05-04 08:31:00,0.6948,1834.3
2025-05-04 08:32:00,0.6944,1833.65
2025-05-04 08:33:00,0.694,1833.22
2025-05-04 08:34:00,0.6943,1834.47
2025-05-04 08:35:00,0.6934,1832.22
2025-05-04 08:36:00,0.694,1833.21
2025-05-04 08:37:00,0.6955,1835.3
2025-05-04 08:38:00,0.6956,1835.7
2025-05-04 08:39:00,0.6947,1832.91
2025-05-04 08:40:00,0.6958,1834.79
2025-05-04 08:41:00,0.695,1835.09
2025-05-04 08:42:00,0.6942,1834.52
2025-05-04 08:43:00,0.693,1830.89
2025-05-04 08:44:00,0.6926,1831.2
2025-05-04 08:45:00,0.6918,1831.69
2025-05-04 08:46:00,0.6919,1830.9
2025-05-04 08:47:00,0.6913,1830.79
2025-05-04 08:48:00,0.6931,1833.66
2025-05-04 08:49:00,0.6924,1832.87
2025-05-04 08:50:00,0.6927,1832.91
2025-05-04 08:51:00,0.6923,1832.79
2025-05-04 08:52:00,0.6918,1832.08
2025-05-04 08:53:00,0.6922,1832.3
2025-05-04 08:54:00,0.6925,1832.9
2025-05-04 08:55:00,0.6917,1831.81
2025-05-04 08:56:00,0.6918,1831.71
2025-05-04 08:57:00,0.6923,1832.08
2025-05-04 08:58:00,0.6923,1832.51
2025-05-04 08:59:00,0.6917,1831.47
2025-05-04 09:00:00,0.6919,1831.05
2025-05-04 09:01:00,0.6909,1829.64
2025-05-04 09:02:00,0.6908,1830.44
2025-05-04 09:03:00,0.6897,1829.81
2025-05-04 09:04:00,0.6903,1829.99
2025-05-04 09:05:00,0.6902,1830.5
2025-05-04 09:06:00,0.69,1829.57
2025-05-04 09:07:00,0.6899,1829.34
2025-05-04 09:08:00,0.6893,1828.2
2025-05-04 09:09:00,0.6906,1831.39
2025-05-04 09:10:00,0.691,1832.12
2025-05-04 09:11:00,0.6905,1831.3
2025-05-04 09:12:00,0.6906,1830.11
2025-05-04 09:13:00,0.6901,1830.1
2025-05-04 09:14:00,0.6918,1831.99
2025-05-04 09:15:00,0.6904,1830.15
2025-05-04 09:16:00,0.6908,1830.29
2025-05-04 09:17:00,0.6913,1830.94
2025-05-04 09:18:00,0.6891,1829.1
2025-05-04 09:19:00,0.6883,1828.52
2025-05-04 09:20:00,0.6894,1828.68
2025-05-04 09:21:00,0.689,1828.03
2025-05-04 09:22:00,0.6909,1828.53
2025-05-04 09:23:00,0.6907,1828.21
2025-05-04 09:24:00,0.6901,1827.93
2025-05-04 09:25:00,0.6894,1827.87
2025-05-04 09:26:00,0.6895,1828.01
2025-05-04 09:27:00,0.6894,1827.5
2025-05-04 09:28:00,0.6902,1826.84
2025-05-04 09:29:00,0.6891,1824.86
2025-05-04 09:30:00,0.6896,1825.05
2025-05-04 09:31:00,0.689,1824.29
2025-05-04 09:32:00,0.6887,1824.79
