time,price_A,price_B
2024-11-11 12:15:00,218.62,1
2024-11-11 12:16:00,217.71,1
2024-11-11 12:17:00,217.91,1
2024-11-11 12:18:00,217.13,1
2024-11-11 12:19:00,216.69,1
2024-11-11 12:20:00,216.33,1
2024-11-11 12:21:00,215.83,1
2024-11-11 12:22:00,215.43,1
2024-11-11 12:23:00,216.43,1
2024-11-11 12:24:00,216.03,1
2024-11-11 12:25:00,215.44,1
2024-11-11 12:26:00,216.02,1
2024-11-11 12:27:00,216.66,1
2024-11-11 12:28:00,216.54,1
2024-11-11 12:29:00,216.81,1
2024-11-11 12:30:00,216.62,1
2024-11-11 12:31:00,216.94,1
2024-11-11 12:32:00,217.35,1
2024-11-11 12:33:00,216.99,1
2024-11-11 12:34:00,216.85,1
2024-11-11 12:35:00,216.94,1
2024-11-11 12:36:00,217.35,1
2024-11-11 12:37:00,217.22,1
2024-11-11 12:38:00,216.59,1
2024-11-11 12:39:00,216.77,1
2024-11-11 12:40:00,216.62,1
2024-11-11 12:41:00,216.84,1
2024-11-11 12:42:00,216.48,1
2024-11-11 12:43:00,216.39,1
2024-11-11 12:44:00,216.46,1
2024-11-11 12:45:00,216.29,1
2024-11-11 12:46:00,216.62,1
2024-11-11 12:47:00,216.47,1
2024-11-11 12:48:00,216.28,1
2024-11-11 12:49:00,216.36,1
2024-11-11 12:50:00,216.51,1
2024-11-11 12:51:00,216.19,1
2024-11-11 12:52:00,216.49,1
2024-11-11 12:53:00,216.56,1
2024-11-11 12:54:00,216.5,1
2024-11-11 12:55:00,216.53,1
2024-11-11 12:56:00,216.49,1
2024-11-11 12:57:00,216.61,1
2024-11-11 12:58:00,216.38,1
2024-11-11 12:59:00,216.24,1
2024-11-11 13:00:00,216.03,1
2024-11-11 13:01:00,216.4,1
2024-11-11 13:02:00,216.58,1
2024-11-11 13:03:00,216.11,1
2024-11-11 13:04:00,215.36,1
2024-11-11 13:05:00,215.35,1
2024-11-11 13:06:00,215.52,1
2024-11-11 13:07:00,215.38,1
2024-11-11 13:08:00,215.5,1
2024-11-11 13:09:00,215.85,1
2024-11-11 13:10:00,215.97,1
2024-11-11 13:11:00,216.02,1
2024-11-11 13:12:00,214.81,1
2024-11-11 13:13:00,215.06,1
2024-11-11 13:14:00,214.68,1
2024-11-11 13:15:00,214.9,1
2024-11-11 13:16:00,215.23,1
2024-11-11 13:17:00,214.83,1
2024-11-11 13:18:00,214.85,1
2024-11-11 13:19:00,215.46,1
2024-11-11 13:20:00,215.4,1
2024-11-11 13:21:00,215.96,1
2024-11-11 13:22:00,215.96,1
2024-11-11 13:23:00,216.2,1
2024-11-11 13:24:00,216.3,1
2024-11-11 13:25:00,216.73,1
2024-11-11 13:26:00,216.29,1
2024-11-11 13:27:00,216.26,1
2024-11-11 13:28:00,216.39,1
2024-11-11 13:29:00,216.48,1
2024-11-11 13:30:00,216.41,1
2024-11-11 13:31:00,216.54,1
2024-11-11 13:32:00,216.54,1
2024-11-11 13:33:00,216.22,1
2024-11-11 13:34:00,216.0,1
2024-11-11 13:35:00,216.13,1
2024-11-11 13:36:00,215.81,1
2024-11-11 13:37:00,215.49,1
2024-11-11 13:38:00,215.52,1
2024-11-11 13:39:00,215.39,1
2024-11-11 13:40:00,215.59,1
2024-11-11 13:41:00,215.46,1
2024-11-11 13:42:00,215.37,1
2024-11-11 13:43:00,215.95,1
2024-11-11 13:44:00,215.8,1
2024-11-11 13:45:00,215.61,1
2024-11-11 13:46:00,215.59,1
2024-11-11 13:47:00,216.14,1
2024-11-11 13:48:00,216.11,1
2024-11-11 13:49:00,216.2,1
2024-11-11 13:50:00,216.6,1
2024-11-11 13:51:00,216.68,1
2024-11-11 13:52:00,216.91,1
2024-11-11 13:53:00,217.02,1
2024-11-11 13:54:00,216.86,1
2024-11-11 13:55:00,216.78,1
2024-11-11 13:56:00,216.52,1
2024-11-11 13:57:00,217.08,1
2024-11-11 13:58:00,217.19,1
2024-11-11 13:59:00,217.17,1
2024-11-11 14:00:00,217.04,1
2024-11-11 14:01:00,217.3,1
2024-11-11 14:02:00,217.64,1
2024-11-11 14:03:00,217.92,1
2024-11-11 14:04:00,218.91,1
2024-11-11 14:05:00,218.85,1
2024-11-11 14:06:00,218.7,1
2024-11-11 14:07:00,218.75,1
2024-11-11 14:08:00,218.92,1
2024-11-11 14:09:00,218.91,1
2024-11-11 14:10:00,218.67,1
2024-11-11 14:11:00,217.9,1
2024-11-11 14:12:00,218.38,1
2024-11-11 14:13:00,217.95,1
2024-11-11 14:14:00,217.58,1
2024-11-11 14:15:00,217.69,1
2024-11-11 14:16:00,218.33,1
2024-11-11 14:17:00,218.14,1
2024-11-11 14:18:00,217.68,1
2024-11-11 14:19:00,217.48,1
2024-11-11 14:20:00,217.53,1
2024-11-11 14:21:00,217.57,1
2024-11-11 14:22:00,217.38,1
2024-11-11 14:23:00,217.36,1
2024-11-11 14:24:00,216.53,1
2024-11-11 14:25:00,216.6,1
2024-11-11 14:26:00,217.34,1
2024-11-11 14:27:00,216.72,1
2024-11-11 14:28:00,216.65,1
2024-11-11 14:29:00,217.09,1
2024-11-11 14:30:00,217.18,1
2024-11-11 14:31:00,216.74,1
2024-11-11 14:32:00,218.33,1
2024-11-11 14:33:00,218.62,1
2024-11-11 14:34:00,220.53,1
2024-11-11 14:35:00,219.5,1
2024-11-11 14:36:00,219.68,1
2024-11-11 14:37:00,219.77,1
2024-11-11 14:38:00,220.19,1
2024-11-11 14:39:00,219.4,1
2024-11-11 14:40:00,218.94,1
2024-11-11 14:41:00,218.56,1
2024-11-11 14:42:00,218.86,1
2024-11-11 14:43:00,218.97,1
2024-11-11 14:44:00,218.69,1
2024-11-11 14:45:00,217.11,1
2024-11-11 14:46:00,216.76,1
2024-11-11 14:47:00,217.34,1
2024-11-11 14:48:00,217.47,1
2024-11-11 14:49:00,217.18,1
2024-11-11 14:50:00,217.63,1
2024-11-11 14:51:00,217.75,1
2024-11-11 14:52:00,217.93,1
2024-11-11 14:53:00,217.47,1
2024-11-11 14:54:00,217.51,1
2024-11-11 14:55:00,217.82,1
2024-11-11 14:56:00,217.84,1
2024-11-11 14:57:00,218.35,1
2024-11-11 14:58:00,218.34,1
2024-11-11 14:59:00,218.7,1
2024-11-11 15:00:00,218.81,1
2024-11-11 15:01:00,219.25,1
2024-11-11 15:02:00,218.27,1
2024-11-11 15:03:00,218.81,1
2024-11-11 15:04:00,218.87,1
2024-11-11 15:05:00,219.5,1
2024-11-11 15:06:00,219.93,1
2024-11-11 15:07:00,218.93,1
2024-11-11 15:08:00,218.62,1
2024-11-11 15:09:00,219.4,1
2024-11-11 15:10:00,219.57,1
2024-11-11 15:11:00,219.67,1
2024-11-11 15:12:00,219.41,1
2024-11-11 15:13:00,219.48,1
2024-11-11 15:14:00,219.31,1
2024-11-11 15:15:00,219.53,1
2024-11-11 15:16:00,219.61,1
2024-11-11 15:17:00,219.16,1
2024-11-11 15:18:00,219.5,1
2024-11-11 15:19:00,220.37,1
2024-11-11 15:20:00,220.49,1
2024-11-11 15:21:00,219.81,1
2024-11-11 15:22:00,220.3,1
2024-11-11 15:23:00,220.09,1
2024-11-11 15:24:00,220.35,1
2024-11-11 15:25:00,220.27,1
2024-11-11 15:26:00,220.12,1
2024-11-11 15:27:00,220.03,1
2024-11-11 15:28:00,219.72,1
2024-11-11 15:29:00,220.06,1
2024-11-11 15:30:00,220.2,1
2024-11-11 15:31:00,219.86,1
2024-11-11 15:32:00,219.86,1
2024-11-11 15:33:00,219.55,1
2024-11-11 15:34:00,219.94,1
2024-11-11 15:35:00,219.37,1
2024-11-11 15:36:00,219.18,1
2024-11-11 15:37:00,219.93,1
2024-11-11 15:38:00,220.04,1
2024-11-11 15:39:00,220.2,1
2024-11-11 15:40:00,219.16,1
2024-11-11 15:41:00,218.35,1
2024-11-11 15:42:00,218.46,1
2024-11-11 15:43:00,217.73,1
2024-11-11 15:44:00,218.61,1
2024-11-11 15:45:00,218.68,1
2024-11-11 15:46:00,218.61,1
2024-11-11 15:47:00,218.48,1
2024-11-11 15:48:00,218.19,1
2024-11-11 15:49:00,217.65,1
2024-11-11 15:50:00,217.88,1
2024-11-11 15:51:00,218.07,1
2024-11-11 15:52:00,218.45,1
2024-11-11 15:53:00,218.04,1
2024-11-11 15:54:00,218.28,1
2024-11-11 15:55:00,218.45,1
2024-11-11 15:56:00,218.81,1
2024-11-11 15:57:00,218.63,1
2024-11-11 15:58:00,218.82,1
2024-11-11 15:59:00,218.97,1
2024-11-11 16:00:00,219.0,1
2024-11-11 16:01:00,218.89,1
2024-11-11 16:02:00,219.16,1
2024-11-11 16:03:00,218.96,1
2024-11-11 16:04:00,218.94,1
2024-11-11 16:05:00,219.26,1
2024-11-11 16:06:00,218.97,1
2024-11-11 16:07:00,219.0,1
2024-11-11 16:08:00,218.99,1
2024-11-11 16:09:00,218.82,1
2024-11-11 16:10:00,218.2,1
2024-11-11 16:11:00,218.02,1
2024-11-11 16:12:00,217.88,1
2024-11-11 16:13:00,218.05,1
2024-11-11 16:14:00,218.47,1
2024-11-11 16:15:00,218.79,1
2024-11-11 16:16:00,218.0,1
2024-11-11 16:17:00,218.39,1
2024-11-11 16:18:00,218.7,1
2024-11-11 16:19:00,218.49,1
2024-11-11 16:20:00,218.37,1
2024-11-11 16:21:00,218.6,1
2024-11-11 16:22:00,219.48,1
2024-11-11 16:23:00,219.99,1
2024-11-11 16:24:00,221.0,1
2024-11-11 16:25:00,222.0,1
2024-11-11 16:26:00,220.87,1
2024-11-11 16:27:00,219.31,1
2024-11-11 16:28:00,218.85,1
2024-11-11 16:29:00,219.91,1
2024-11-11 16:30:00,219.43,1
2024-11-11 16:31:00,220.47,1
2024-11-11 16:32:00,219.1,1
2024-11-11 16:33:00,218.88,1
2024-11-11 16:34:00,219.1,1
2024-11-11 16:35:00,219.48,1
2024-11-11 16:36:00,219.26,1
2024-11-11 16:37:00,219.84,1
2024-11-11 16:38:00,219.34,1
2024-11-11 16:39:00,219.42,1
2024-11-11 16:40:00,219.71,1
2024-11-11 16:41:00,219.51,1
2024-11-11 16:42:00,219.88,1
2024-11-11 16:43:00,220.0,1
2024-11-11 16:44:00,219.85,1
2024-11-11 16:45:00,219.78,1
2024-11-11 16:46:00,219.5,1
2024-11-11 16:47:00,219.96,1
2024-11-11 16:48:00,219.82,1
2024-11-11 16:49:00,219.55,1
2024-11-11 16:50:00,219.57,1
2024-11-11 16:51:00,219.67,1
2024-11-11 16:52:00,219.57,1
2024-11-11 16:53:00,219.0,1
2024-11-11 16:54:00,218.74,1
2024-11-11 16:55:00,218.5,1
2024-11-11 16:56:00,218.84,1
2024-11-11 16:57:00,218.29,1
2024-11-11 16:58:00,217.79,1
2024-11-11 16:59:00,218.23,1
2024-11-11 17:00:00,218.0,1
2024-11-11 17:01:00,218.43,1
2024-11-11 17:02:00,218.45,1
2024-11-11 17:03:00,218.65,1
2024-11-11 17:04:00,218.4,1
2024-11-11 17:05:00,218.48,1
2024-11-11 17:06:00,218.72,1
2024-11-11 17:07:00,218.9,1
2024-11-11 17:08:00,218.65,1
2024-11-11 17:09:00,218.37,1
2024-11-11 17:10:00,218.7,1
2024-11-11 17:11:00,218.64,1
2024-11-11 17:12:00,218.8,1
2024-11-11 17:13:00,218.82,1
2024-11-11 17:14:00,218.72,1
2024-11-11 17:15:00,218.62,1
2024-11-11 17:16:00,218.13,1
2024-11-11 17:17:00,218.52,1
2024-11-11 17:18:00,218.46,1
2024-11-11 17:19:00,218.06,1
2024-11-11 17:20:00,218.05,1
2024-11-11 17:21:00,217.96,1
2024-11-11 17:22:00,218.23,1
2024-11-11 17:23:00,218.28,1
2024-11-11 17:24:00,218.57,1
2024-11-11 17:25:00,218.56,1
2024-11-11 17:26:00,218.66,1
2024-11-11 17:27:00,218.07,1
2024-11-11 17:28:00,217.64,1
2024-11-11 17:29:00,217.93,1
2024-11-11 17:30:00,217.69,1
2024-11-11 17:31:00,217.9,1
2024-11-11 17:32:00,217.95,1
2024-11-11 17:33:00,218.43,1
2024-11-11 17:34:00,218.96,1
2024-11-11 17:35:00,218.7,1
2024-11-11 17:36:00,218.73,1
2024-11-11 17:37:00,219.16,1
2024-11-11 17:38:00,219.38,1
2024-11-11 17:39:00,219.41,1
2024-11-11 17:40:00,219.31,1
2024-11-11 17:41:00,219.19,1
2024-11-11 17:42:00,219.06,1
2024-11-11 17:43:00,218.94,1
2024-11-11 17:44:00,219.22,1
2024-11-11 17:45:00,218.82,1
2024-11-11 17:46:00,219.38,1
2024-11-11 17:47:00,219.56,1
2024-11-11 17:48:00,219.48,1
2024-11-11 17:49:00,219.35,1
2024-11-11 17:50:00,219.37,1
2024-11-11 17:51:00,219.9,1
2024-11-11 17:52:00,219.99,1
2024-11-11 17:53:00,220.17,1
2024-11-11 17:54:00,220.13,1
2024-11-11 17:55:00,220.44,1
2024-11-11 17:56:00,219.9,1
2024-11-11 17:57:00,219.58,1
2024-11-11 17:58:00,219.46,1
2024-11-11 17:59:00,219.13,1
2024-11-11 18:00:00,219.09,1
2024-11-11 18:01:00,218.88,1
2024-11-11 18:02:00,218.51,1
2024-11-11 18:03:00,218.17,1
2024-11-11 18:04:00,217.85,1
2024-11-11 18:05:00,218.28,1
2024-11-11 18:06:00,218.26,1
2024-11-11 18:07:00,218.64,1
2024-11-11 18:08:00,218.46,1
2024-11-11 18:09:00,218.79,1
2024-11-11 18:10:00,218.98,1
2024-11-11 18:11:00,218.9,1
2024-11-11 18:12:00,218.49,1
2024-11-11 18:13:00,218.12,1
2024-11-11 18:14:00,218.45,1
2024-11-11 18:15:00,218.61,1
2024-11-11 18:16:00,218.15,1
2024-11-11 18:17:00,217.71,1
2024-11-11 18:18:00,217.12,1
2024-11-11 18:19:00,216.94,1
2024-11-11 18:20:00,216.76,1
2024-11-11 18:21:00,217.38,1
2024-11-11 18:22:00,217.32,1
2024-11-11 18:23:00,217.18,1
2024-11-11 18:24:00,217.25,1
2024-11-11 18:25:00,216.92,1
2024-11-11 18:26:00,216.94,1
2024-11-11 18:27:00,217.38,1
2024-11-11 18:28:00,217.25,1
2024-11-11 18:29:00,217.55,1
2024-11-11 18:30:00,217.47,1
2024-11-11 18:31:00,217.67,1
2024-11-11 18:32:00,217.7,1
2024-11-11 18:33:00,217.8,1
2024-11-11 18:34:00,217.89,1
2024-11-11 18:35:00,218.21,1
2024-11-11 18:36:00,217.82,1
2024-11-11 18:37:00,217.84,1
2024-11-11 18:38:00,217.76,1
2024-11-11 18:39:00,218.0,1
2024-11-11 18:40:00,218.51,1
2024-11-11 18:41:00,218.66,1
2024-11-11 18:42:00,218.47,1
2024-11-11 18:43:00,218.59,1
2024-11-11 18:44:00,218.62,1
2024-11-11 18:45:00,218.6,1
2024-11-11 18:46:00,218.18,1
2024-11-11 18:47:00,218.57,1
2024-11-11 18:48:00,218.55,1
2024-11-11 18:49:00,219.03,1
2024-11-11 18:50:00,219.29,1
2024-11-11 18:51:00,219.06,1
2024-11-11 18:52:00,219.18,1
2024-11-11 18:53:00,219.5,1
2024-11-11 18:54:00,219.49,1
2024-11-11 18:55:00,219.64,1
2024-11-11 18:56:00,219.35,1
2024-11-11 18:57:00,219.33,1
2024-11-11 18:58:00,219.51,1
2024-11-11 18:59:00,219.56,1
2024-11-11 19:00:00,219.3,1
2024-11-11 19:01:00,219.0,1
2024-11-11 19:02:00,219.04,1
2024-11-11 19:03:00,219.0,1
2024-11-11 19:04:00,218.9,1
2024-11-11 19:05:00,218.92,1
2024-11-11 19:06:00,219.07,1
2024-11-11 19:07:00,219.42,1
2024-11-11 19:08:00,218.51,1
2024-11-11 19:09:00,218.96,1
2024-11-11 19:10:00,220.2,1
2024-11-11 19:11:00,219.82,1
2024-11-11 19:12:00,219.21,1
2024-11-11 19:13:00,218.59,1
2024-11-11 19:14:00,219.1,1
2024-11-11 19:15:00,219.33,1
2024-11-11 19:16:00,219.17,1
2024-11-11 19:17:00,220.82,1
2024-11-11 19:18:00,220.4,1
2024-11-11 19:19:00,220.12,1
2024-11-11 19:20:00,220.49,1
2024-11-11 19:21:00,220.12,1
2024-11-11 19:22:00,220.03,1
2024-11-11 19:23:00,219.6,1
2024-11-11 19:24:00,219.02,1
2024-11-11 19:25:00,219.09,1
2024-11-11 19:26:00,218.55,1
2024-11-11 19:27:00,218.56,1
2024-11-11 19:28:00,218.62,1
2024-11-11 19:29:00,218.91,1
2024-11-11 19:30:00,218.99,1
2024-11-11 19:31:00,218.6,1
2024-11-11 19:32:00,218.75,1
2024-11-11 19:33:00,219.09,1
2024-11-11 19:34:00,219.21,1
2024-11-11 19:35:00,219.16,1
2024-11-11 19:36:00,219.06,1
2024-11-11 19:37:00,218.97,1
2024-11-11 19:38:00,218.8,1
2024-11-11 19:39:00,218.9,1
2024-11-11 19:40:00,218.56,1
2024-11-11 19:41:00,217.81,1
2024-11-11 19:42:00,217.47,1
2024-11-11 19:43:00,217.11,1
2024-11-11 19:44:00,216.87,1
2024-11-11 19:45:00,216.65,1
2024-11-11 19:46:00,216.33,1
2024-11-11 19:47:00,217.47,1
2024-11-11 19:48:00,217.53,1
2024-11-11 19:49:00,217.72,1
2024-11-11 19:50:00,217.66,1
2024-11-11 19:51:00,217.82,1
2024-11-11 19:52:00,217.71,1
2024-11-11 19:53:00,217.53,1
2024-11-11 19:54:00,217.47,1
2024-11-11 19:55:00,217.88,1
2024-11-11 19:56:00,217.85,1
2024-11-11 19:57:00,217.75,1
2024-11-11 19:58:00,217.66,1
2024-11-11 19:59:00,217.7,1
2024-11-11 20:00:00,217.81,1
2024-11-11 20:01:00,217.86,1
2024-11-11 20:02:00,218.1,1
2024-11-11 20:03:00,217.78,1
2024-11-11 20:04:00,217.82,1
2024-11-11 20:05:00,217.8,1
2024-11-11 20:06:00,217.73,1
2024-11-11 20:07:00,217.82,1
2024-11-11 20:08:00,217.99,1
2024-11-11 20:09:00,217.94,1
2024-11-11 20:10:00,218.27,1
2024-11-11 20:11:00,218.87,1
2024-11-11 20:12:00,219.47,1
2024-11-11 20:13:00,219.55,1
2024-11-11 20:14:00,219.7,1
2024-11-11 20:15:00,220.0,1
2024-11-11 20:16:00,220.22,1
2024-11-11 20:17:00,219.49,1
2024-11-11 20:18:00,219.32,1
2024-11-11 20:19:00,219.17,1
2024-11-11 20:20:00,219.2,1
2024-11-11 20:21:00,218.46,1
2024-11-11 20:22:00,218.55,1
2024-11-11 20:23:00,218.54,1
2024-11-11 20:24:00,218.43,1
2024-11-11 20:25:00,218.56,1
2024-11-11 20:26:00,218.63,1
2024-11-11 20:27:00,218.66,1
2024-11-11 20:28:00,218.82,1
2024-11-11 20:29:00,218.81,1
2024-11-11 20:30:00,218.81,1
2024-11-11 20:31:00,218.75,1
2024-11-11 20:32:00,219.25,1
2024-11-11 20:33:00,219.4,1
2024-11-11 20:34:00,219.72,1
2024-11-11 20:35:00,219.85,1
2024-11-11 20:36:00,219.65,1
2024-11-11 20:37:00,219.95,1
2024-11-11 20:38:00,220.66,1
2024-11-11 20:39:00,221.99,1
2024-11-11 20:40:00,221.91,1
2024-11-11 20:41:00,222.5,1
2024-11-11 20:42:00,221.74,1
2024-11-11 20:43:00,221.7,1
2024-11-11 20:44:00,221.22,1
2024-11-11 20:45:00,221.62,1
2024-11-11 20:46:00,221.26,1
2024-11-11 20:47:00,220.7,1
2024-11-11 20:48:00,221.06,1
2024-11-11 20:49:00,220.85,1
2024-11-11 20:50:00,220.77,1
2024-11-11 20:51:00,221.02,1
2024-11-11 20:52:00,221.14,1
2024-11-11 20:53:00,220.88,1
2024-11-11 20:54:00,220.8,1
2024-11-11 20:55:00,220.34,1
2024-11-11 20:56:00,219.95,1
2024-11-11 20:57:00,219.14,1
2024-11-11 20:58:00,218.72,1
2024-11-11 20:59:00,218.16,1
2024-11-11 21:00:00,218.76,1
2024-11-11 21:01:00,218.08,1
2024-11-11 21:02:00,218.01,1
2024-11-11 21:03:00,218.42,1
2024-11-11 21:04:00,218.9,1
2024-11-11 21:05:00,219.22,1
2024-11-11 21:06:00,219.21,1
2024-11-11 21:07:00,219.07,1
2024-11-11 21:08:00,218.79,1
2024-11-11 21:09:00,218.98,1
2024-11-11 21:10:00,218.91,1
2024-11-11 21:11:00,218.84,1
2024-11-11 21:12:00,218.78,1
2024-11-11 21:13:00,218.97,1
2024-11-11 21:14:00,219.24,1
2024-11-11 21:15:00,219.28,1
2024-11-11 21:16:00,219.1,1
2024-11-11 21:17:00,219.27,1
2024-11-11 21:18:00,220.2,1
2024-11-11 21:19:00,219.86,1
2024-11-11 21:20:00,219.99,1
2024-11-11 21:21:00,219.49,1
2024-11-11 21:22:00,220.44,1
2024-11-11 21:23:00,220.39,1
2024-11-11 21:24:00,220.54,1
2024-11-11 21:25:00,220.17,1
2024-11-11 21:26:00,220.21,1
2024-11-11 21:27:00,220.69,1
2024-11-11 21:28:00,221.14,1
2024-11-11 21:29:00,220.95,1
2024-11-11 21:30:00,220.72,1
2024-11-11 21:31:00,220.11,1
2024-11-11 21:32:00,219.99,1
2024-11-11 21:33:00,219.92,1
2024-11-11 21:34:00,219.65,1
2024-11-11 21:35:00,219.55,1
2024-11-11 21:36:00,219.85,1
2024-11-11 21:37:00,219.58,1
2024-11-11 21:38:00,219.4,1
2024-11-11 21:39:00,219.33,1
2024-11-11 21:40:00,219.01,1
2024-11-11 21:41:00,219.26,1
2024-11-11 21:42:00,219.05,1
2024-11-11 21:43:00,219.28,1
2024-11-11 21:44:00,219.09,1
2024-11-11 21:45:00,219.2,1
2024-11-11 21:46:00,218.68,1
2024-11-11 21:47:00,218.2,1
2024-11-11 21:48:00,218.25,1
2024-11-11 21:49:00,217.98,1
2024-11-11 21:50:00,218.5,1
2024-11-11 21:51:00,218.46,1
2024-11-11 21:52:00,218.81,1
2024-11-11 21:53:00,218.81,1
2024-11-11 21:54:00,219.15,1
2024-11-11 21:55:00,218.92,1
2024-11-11 21:56:00,218.97,1
2024-11-11 21:57:00,219.19,1
2024-11-11 21:58:00,219.27,1
2024-11-11 21:59:00,219.01,1
2024-11-11 22:00:00,218.89,1
2024-11-11 22:01:00,219.06,1
2024-11-11 22:02:00,219.21,1
2024-11-11 22:03:00,218.91,1
2024-11-11 22:04:00,218.99,1
2024-11-11 22:05:00,219.27,1
2024-11-11 22:06:00,219.4,1
2024-11-11 22:07:00,219.14,1
2024-11-11 22:08:00,219.17,1
2024-11-11 22:09:00,219.16,1
2024-11-11 22:10:00,219.13,1
2024-11-11 22:11:00,218.67,1
2024-11-11 22:12:00,218.93,1
2024-11-11 22:13:00,218.73,1
2024-11-11 22:14:00,218.2,1
2024-11-11 22:15:00,217.92,1
2024-11-11 22:16:00,217.97,1
2024-11-11 22:17:00,217.49,1
2024-11-11 22:18:00,216.89,1
2024-11-11 22:19:00,217.56,1
2024-11-11 22:20:00,217.95,1
2024-11-11 22:21:00,218.42,1
2024-11-11 22:22:00,218.57,1
2024-11-11 22:23:00,217.96,1
2024-11-11 22:24:00,217.73,1
2024-11-11 22:25:00,218.46,1
2024-11-11 22:26:00,217.71,1
2024-11-11 22:27:00,217.57,1
2024-11-11 22:28:00,217.3,1
2024-11-11 22:29:00,217.68,1
2024-11-11 22:30:00,217.69,1
2024-11-11 22:31:00,217.61,1
2024-11-11 22:32:00,217.48,1
2024-11-11 22:33:00,217.58,1
2024-11-11 22:34:00,217.6,1
2024-11-11 22:35:00,217.6,1
2024-11-11 22:36:00,217.88,1
2024-11-11 22:37:00,218.45,1
2024-11-11 22:38:00,218.79,1
2024-11-11 22:39:00,218.55,1
2024-11-11 22:40:00,218.12,1
2024-11-11 22:41:00,218.07,1
2024-11-11 22:42:00,218.15,1
2024-11-11 22:43:00,218.34,1
2024-11-11 22:44:00,218.45,1
2024-11-11 22:45:00,218.44,1
2024-11-11 22:46:00,218.74,1
2024-11-11 22:47:00,218.78,1
2024-11-11 22:48:00,218.56,1
2024-11-11 22:49:00,219.15,1
2024-11-11 22:50:00,219.58,1
2024-11-11 22:51:00,219.72,1
2024-11-11 22:52:00,219.76,1
2024-11-11 22:53:00,219.9,1
2024-11-11 22:54:00,219.86,1
2024-11-11 22:55:00,220.05,1
2024-11-11 22:56:00,220.1,1
2024-11-11 22:57:00,220.16,1
2024-11-11 22:58:00,220.3,1
2024-11-11 22:59:00,220.43,1
2024-11-11 23:00:00,220.26,1
2024-11-11 23:01:00,220.44,1
2024-11-11 23:02:00,221.22,1
2024-11-11 23:03:00,221.45,1
2024-11-11 23:04:00,221.33,1
2024-11-11 23:05:00,221.53,1
2024-11-11 23:06:00,221.12,1
2024-11-11 23:07:00,220.51,1
2024-11-11 23:08:00,220.01,1
2024-11-11 23:09:00,220.49,1
2024-11-11 23:10:00,220.38,1
2024-11-11 23:11:00,220.44,1
2024-11-11 23:12:00,219.98,1
2024-11-11 23:13:00,219.94,1
2024-11-11 23:14:00,219.97,1
2024-11-11 23:15:00,220.3,1
2024-11-11 23:16:00,219.76,1
2024-11-11 23:17:00,220.47,1
2024-11-11 23:18:00,220.73,1
2024-11-11 23:19:00,221.01,1
2024-11-11 23:20:00,221.67,1
2024-11-11 23:21:00,222.33,1
2024-11-11 23:22:00,222.65,1
2024-11-11 23:23:00,223.36,1
2024-11-11 23:24:00,223.75,1
2024-11-11 23:25:00,223.99,1
2024-11-11 23:26:00,222.72,1
2024-11-11 23:27:00,222.39,1
2024-11-11 23:28:00,221.76,1
2024-11-11 23:29:00,221.43,1
2024-11-11 23:30:00,222.23,1
2024-11-11 23:31:00,222.71,1
2024-11-11 23:32:00,222.3,1
2024-11-11 23:33:00,222.66,1
2024-11-11 23:34:00,223.05,1
2024-11-11 23:35:00,222.66,1
2024-11-11 23:36:00,222.77,1
2024-11-11 23:37:00,222.2,1
2024-11-11 23:38:00,222.8,1
2024-11-11 23:39:00,223.09,1
2024-11-11 23:40:00,222.46,1
2024-11-11 23:41:00,222.15,1
2024-11-11 23:42:00,222.1,1
2024-11-11 23:43:00,221.86,1
2024-11-11 23:44:00,221.68,1
2024-11-11 23:45:00,221.73,1
2024-11-11 23:46:00,221.61,1
2024-11-11 23:47:00,222.19,1
2024-11-11 23:48:00,222.36,1
2024-11-11 23:49:00,222.6,1
2024-11-11 23:50:00,222.68,1
2024-11-11 23:51:00,222.89,1
2024-11-11 23:52:00,223.24,1
2024-11-11 23:53:00,223.0,1
2024-11-11 23:54:00,222.69,1
2024-11-11 23:55:00,222.78,1
2024-11-11 23:56:00,222.69,1
2024-11-11 23:57:00,222.34,1
2024-11-11 23:58:00,222.32,1
2024-11-11 23:59:00,222.3,1
2024-11-12 00:00:00,222.12,1
2024-11-12 00:01:00,222.09,1
2024-11-12 00:02:00,221.57,1
2024-11-12 00:03:00,220.8,1
2024-11-12 00:04:00,220.12,1
2024-11-12 00:05:00,219.74,1
2024-11-12 00:06:00,220.3,1
2024-11-12 00:07:00,219.9,1
2024-11-12 00:08:00,219.38,1
2024-11-12 00:09:00,219.11,1
2024-11-12 00:10:00,219.72,1
2024-11-12 00:11:00,219.86,1
2024-11-12 00:12:00,219.75,1
2024-11-12 00:13:00,218.99,1
2024-11-12 00:14:00,218.95,1
2024-11-12 00:15:00,218.9,1
2024-11-12 00:16:00,218.8,1
2024-11-12 00:17:00,218.34,1
2024-11-12 00:18:00,218.09,1
2024-11-12 00:19:00,216.93,1
2024-11-12 00:20:00,215.88,1
2024-11-12 00:21:00,215.98,1
2024-11-12 00:22:00,217.75,1
2024-11-12 00:23:00,218.08,1
2024-11-12 00:24:00,218.64,1
2024-11-12 00:25:00,218.36,1
2024-11-12 00:26:00,218.57,1
2024-11-12 00:27:00,219.45,1
2024-11-12 00:28:00,219.96,1
2024-11-12 00:29:00,220.06,1
2024-11-12 00:30:00,220.47,1
