time,price_A,price_B
2024-06-24 10:35:00,24.78,3313.1
2024-06-24 10:36:00,24.8,3314.39
2024-06-24 10:37:00,24.86,3318.8
2024-06-24 10:38:00,24.86,3318.25
2024-06-24 10:39:00,24.85,3315.85
2024-06-24 10:40:00,24.81,3315.81
2024-06-24 10:41:00,24.84,3318.61
2024-06-24 10:42:00,24.8,3317.32
2024-06-24 10:43:00,24.79,3316.92
2024-06-24 10:44:00,24.84,3318.37
2024-06-24 10:45:00,24.81,3316.14
2024-06-24 10:46:00,24.83,3320.26
2024-06-24 10:47:00,24.78,3317.43
2024-06-24 10:48:00,24.76,3315.42
2024-06-24 10:49:00,24.71,3312.85
2024-06-24 10:50:00,24.67,3312.41
2024-06-24 10:51:00,24.7,3311.76
2024-06-24 10:52:00,24.74,3314.08
2024-06-24 10:53:00,24.7,3312.11
2024-06-24 10:54:00,24.72,3313.84
2024-06-24 10:55:00,24.68,3313.75
2024-06-24 10:56:00,24.74,3320.3
2024-06-24 10:57:00,24.73,3322.7
2024-06-24 10:58:00,24.7,3321.51
2024-06-24 10:59:00,24.66,3321.13
2024-06-24 11:00:00,24.64,3318.5
2024-06-24 11:01:00,24.65,3321.8
2024-06-24 11:02:00,24.61,3321.47
2024-06-24 11:03:00,24.62,3325.35
2024-06-24 11:04:00,24.65,3326.8
2024-06-24 11:05:00,24.69,3330.49
2024-06-24 11:06:00,24.64,3328.99
2024-06-24 11:07:00,24.5,3323.81
2024-06-24 11:08:00,24.47,3320.8
2024-06-24 11:09:00,24.46,3319.11
2024-06-24 11:10:00,24.42,3319.58
2024-06-24 11:11:00,24.4,3318.68
2024-06-24 11:12:00,24.39,3318.6
2024-06-24 11:13:00,24.4,3316.57
2024-06-24 11:14:00,24.39,3316.42
2024-06-24 11:15:00,24.38,3316.61
2024-06-24 11:16:00,24.29,3315.01
2024-06-24 11:17:00,24.34,3319.64
2024-06-24 11:18:00,24.33,3318.4
2024-06-24 11:19:00,24.37,3317.49
2024-06-24 11:20:00,24.34,3317.42
2024-06-24 11:21:00,24.35,3318.52
2024-06-24 11:22:00,24.31,3314.16
2024-06-24 11:23:00,24.31,3313.66
2024-06-24 11:24:00,24.29,3313.0
2024-06-24 11:25:00,24.28,3314.21
2024-06-24 11:26:00,24.26,3313.21
2024-06-24 11:27:00,24.27,3312.0
2024-06-24 11:28:00,24.24,3309.82
2024-06-24 11:29:00,24.23,3308.8
2024-06-24 11:30:00,24.19,3307.79
2024-06-24 11:31:00,24.21,3309.87
2024-06-24 11:32:00,24.3,3316.81
2024-06-24 11:33:00,24.26,3314.01
2024-06-24 11:34:00,24.21,3310.93
2024-06-24 11:35:00,24.24,3311.6
2024-06-24 11:36:00,24.28,3314.45
2024-06-24 11:37:00,24.32,3316.05
2024-06-24 11:38:00,24.28,3313.66
2024-06-24 11:39:00,24.28,3314.16
2024-06-24 11:40:00,24.27,3312.28
2024-06-24 11:41:00,24.26,3312.01
2024-06-24 11:42:00,24.32,3312.8
2024-06-24 11:43:00,24.36,3315.23
2024-06-24 11:44:00,24.36,3317.6
2024-06-24 11:45:00,24.42,3316.76
2024-06-24 11:46:00,24.44,3313.93
2024-06-24 11:47:00,24.43,3314.26
2024-06-24 11:48:00,24.45,3313.73
2024-06-24 11:49:00,24.46,3312.61
2024-06-24 11:50:00,24.44,3312.33
2024-06-24 11:51:00,24.44,3314.72
2024-06-24 11:52:00,24.49,3319.6
2024-06-24 11:53:00,24.5,3322.14
2024-06-24 11:54:00,24.49,3320.05
2024-06-24 11:55:00,24.47,3319.74
2024-06-24 11:56:00,24.48,3325.0
2024-06-24 11:57:00,24.47,3322.08
2024-06-24 11:58:00,24.48,3320.34
2024-06-24 11:59:00,24.5,3320.26
2024-06-24 12:00:00,24.5,3321.18
2024-06-24 12:01:00,24.46,3316.94
2024-06-24 12:02:00,24.43,3318.02
2024-06-24 12:03:00,24.49,3318.4
2024-06-24 12:04:00,24.49,3318.0
2024-06-24 12:05:00,24.52,3317.99
2024-06-24 12:06:00,24.63,3324.69
2024-06-24 12:07:00,24.61,3325.7
2024-06-24 12:08:00,24.69,3329.19
2024-06-24 12:09:00,24.69,3328.63
2024-06-24 12:10:00,24.67,3325.88
2024-06-24 12:11:00,24.65,3324.75
2024-06-24 12:12:00,24.69,3328.8
2024-06-24 12:13:00,24.68,3329.12
2024-06-24 12:14:00,24.7,3330.04
2024-06-24 12:15:00,24.75,3331.81
2024-06-24 12:16:00,24.7,3331.79
2024-06-24 12:17:00,24.72,3334.15
2024-06-24 12:18:00,24.75,3334.75
2024-06-24 12:19:00,24.8,3333.94
2024-06-24 12:20:00,24.77,3330.2
2024-06-24 12:21:00,24.79,3327.4
2024-06-24 12:22:00,24.81,3325.01
2024-06-24 12:23:00,24.83,3327.25
2024-06-24 12:24:00,24.86,3331.96
2024-06-24 12:25:00,24.86,3335.98
2024-06-24 12:26:00,24.94,3335.18
2024-06-24 12:27:00,24.91,3335.21
2024-06-24 12:28:00,24.9,3335.32
2024-06-24 12:29:00,24.91,3332.21
2024-06-24 12:30:00,24.93,3330.25
2024-06-24 12:31:00,24.9,3333.96
2024-06-24 12:32:00,24.89,3330.75
2024-06-24 12:33:00,24.84,3327.0
2024-06-24 12:34:00,24.85,3326.8
2024-06-24 12:35:00,24.89,3325.85
2024-06-24 12:36:00,24.86,3324.03
2024-06-24 12:37:00,24.84,3321.74
2024-06-24 12:38:00,24.81,3321.19
2024-06-24 12:39:00,24.77,3320.2
2024-06-24 12:40:00,24.75,3318.16
2024-06-24 12:41:00,24.75,3317.6
2024-06-24 12:42:00,24.82,3318.32
2024-06-24 12:43:00,24.78,3318.05
2024-06-24 12:44:00,24.8,3317.2
2024-06-24 12:45:00,24.77,3314.04
2024-06-24 12:46:00,24.79,3316.28
2024-06-24 12:47:00,24.79,3315.48
2024-06-24 12:48:00,24.82,3315.08
2024-06-24 12:49:00,24.84,3314.6
2024-06-24 12:50:00,24.8,3312.33
2024-06-24 12:51:00,24.78,3313.18
2024-06-24 12:52:00,24.83,3312.86
2024-06-24 12:53:00,24.87,3314.43
2024-06-24 12:54:00,24.83,3315.22
2024-06-24 12:55:00,24.84,3316.61
2024-06-24 12:56:00,24.84,3317.53
2024-06-24 12:57:00,24.83,3315.01
2024-06-24 12:58:00,24.84,3316.26
2024-06-24 12:59:00,24.85,3315.5
2024-06-24 13:00:00,24.85,3319.12
2024-06-24 13:01:00,24.82,3313.23
2024-06-24 13:02:00,24.83,3313.8
2024-06-24 13:03:00,24.79,3310.62
2024-06-24 13:04:00,24.8,3314.22
2024-06-24 13:05:00,24.76,3312.49
2024-06-24 13:06:00,24.75,3310.39
2024-06-24 13:07:00,24.75,3313.52
2024-06-24 13:08:00,24.74,3311.61
2024-06-24 13:09:00,24.75,3315.56
2024-06-24 13:10:00,24.68,3313.73
2024-06-24 13:11:00,24.62,3311.44
2024-06-24 13:12:00,24.62,3311.31
2024-06-24 13:13:00,24.61,3307.99
2024-06-24 13:14:00,24.56,3303.89
2024-06-24 13:15:00,24.6,3303.31
2024-06-24 13:16:00,24.56,3301.8
2024-06-24 13:17:00,24.59,3304.88
2024-06-24 13:18:00,24.56,3306.35
2024-06-24 13:19:00,24.52,3300.96
2024-06-24 13:20:00,24.48,3301.34
2024-06-24 13:21:00,24.5,3297.26
2024-06-24 13:22:00,24.53,3295.39
2024-06-24 13:23:00,24.55,3305.21
2024-06-24 13:24:00,24.56,3305.26
2024-06-24 13:25:00,24.64,3309.05
2024-06-24 13:26:00,24.64,3308.69
2024-06-24 13:27:00,24.68,3309.49
2024-06-24 13:28:00,24.68,3308.77
2024-06-24 13:29:00,24.69,3310.11
2024-06-24 13:30:00,24.77,3312.82
2024-06-24 13:31:00,24.7,3313.17
2024-06-24 13:32:00,24.73,3314.52
2024-06-24 13:33:00,24.77,3318.73
2024-06-24 13:34:00,24.88,3324.0
2024-06-24 13:35:00,24.94,3322.82
2024-06-24 13:36:00,25.02,3327.7
2024-06-24 13:37:00,25.0,3323.64
2024-06-24 13:38:00,24.95,3320.62
2024-06-24 13:39:00,24.85,3318.61
2024-06-24 13:40:00,24.89,3322.41
2024-06-24 13:41:00,24.9,3320.8
2024-06-24 13:42:00,24.82,3318.21
2024-06-24 13:43:00,24.85,3317.54
2024-06-24 13:44:00,24.81,3313.6
2024-06-24 13:45:00,24.89,3314.32
2024-06-24 13:46:00,24.92,3314.46
2024-06-24 13:47:00,24.91,3317.78
2024-06-24 13:48:00,24.93,3316.13
2024-06-24 13:49:00,24.88,3314.15
2024-06-24 13:50:00,24.82,3309.77
2024-06-24 13:51:00,24.82,3310.6
2024-06-24 13:52:00,24.92,3318.19
2024-06-24 13:53:00,24.95,3321.18
2024-06-24 13:54:00,24.93,3320.0
2024-06-24 13:55:00,24.95,3323.48
2024-06-24 13:56:00,24.93,3324.13
2024-06-24 13:57:00,24.88,3318.58
2024-06-24 13:58:00,24.87,3322.35
2024-06-24 13:59:00,24.91,3324.7
2024-06-24 14:00:00,24.9,3324.8
2024-06-24 14:01:00,24.94,3329.98
2024-06-24 14:02:00,24.93,3327.76
2024-06-24 14:03:00,24.92,3328.8
2024-06-24 14:04:00,24.86,3324.73
2024-06-24 14:05:00,24.86,3329.83
2024-06-24 14:06:00,24.88,3329.35
2024-06-24 14:07:00,24.87,3328.45
2024-06-24 14:08:00,24.89,3327.42
2024-06-24 14:09:00,24.9,3328.41
2024-06-24 14:10:00,24.95,3331.01
2024-06-24 14:11:00,24.92,3330.42
2024-06-24 14:12:00,24.89,3325.34
2024-06-24 14:13:00,24.82,3320.93
2024-06-24 14:14:00,24.79,3317.23
2024-06-24 14:15:00,24.81,3318.39
2024-06-24 14:16:00,24.77,3315.38
2024-06-24 14:17:00,24.76,3320.68
2024-06-24 14:18:00,24.72,3319.21
2024-06-24 14:19:00,24.72,3317.82
2024-06-24 14:20:00,24.72,3319.17
2024-06-24 14:21:00,24.75,3321.13
2024-06-24 14:22:00,24.75,3321.98
2024-06-24 14:23:00,24.75,3320.21
2024-06-24 14:24:00,24.76,3320.2
2024-06-24 14:25:00,24.76,3322.79
2024-06-24 14:26:00,24.73,3321.61
2024-06-24 14:27:00,24.74,3324.42
2024-06-24 14:28:00,24.74,3325.03
2024-06-24 14:29:00,24.65,3317.47
2024-06-24 14:30:00,24.62,3314.4
2024-06-24 14:31:00,24.62,3315.6
2024-06-24 14:32:00,24.62,3314.67
2024-06-24 14:33:00,24.66,3313.47
2024-06-24 14:34:00,24.67,3316.52
2024-06-24 14:35:00,24.63,3314.52
2024-06-24 14:36:00,24.64,3315.57
2024-06-24 14:37:00,24.65,3316.01
2024-06-24 14:38:00,24.63,3316.81
2024-06-24 14:39:00,24.63,3317.88
2024-06-24 14:40:00,24.61,3318.04
2024-06-24 14:41:00,24.57,3313.59
2024-06-24 14:42:00,24.54,3310.99
2024-06-24 14:43:00,24.51,3307.4
2024-06-24 14:44:00,24.5,3304.4
2024-06-24 14:45:00,24.45,3302.6
2024-06-24 14:46:00,24.45,3304.0
2024-06-24 14:47:00,24.44,3303.55
2024-06-24 14:48:00,24.45,3300.37
2024-06-24 14:49:00,24.43,3297.74
2024-06-24 14:50:00,24.38,3299.27
2024-06-24 14:51:00,24.36,3299.05
2024-06-24 14:52:00,24.38,3299.41
2024-06-24 14:53:00,24.39,3301.0
2024-06-24 14:54:00,24.38,3300.61
2024-06-24 14:55:00,24.37,3297.8
2024-06-24 14:56:00,24.38,3297.64
2024-06-24 14:57:00,24.37,3294.27
2024-06-24 14:58:00,24.51,3307.4
2024-06-24 14:59:00,24.55,3314.0
2024-06-24 15:00:00,24.48,3308.9
2024-06-24 15:01:00,24.43,3305.41
2024-06-24 15:02:00,24.23,3305.5
2024-06-24 15:03:00,24.24,3305.67
2024-06-24 15:04:00,24.26,3307.79
2024-06-24 15:05:00,24.3,3309.3
2024-06-24 15:06:00,24.24,3304.48
2024-06-24 15:07:00,24.2,3304.39
2024-06-24 15:08:00,24.2,3302.06
2024-06-24 15:09:00,24.21,3303.29
2024-06-24 15:10:00,24.19,3302.67
2024-06-24 15:11:00,24.22,3305.48
2024-06-24 15:12:00,24.2,3307.25
2024-06-24 15:13:00,24.19,3305.61
2024-06-24 15:14:00,24.21,3308.0
2024-06-24 15:15:00,24.26,3306.41
2024-06-24 15:16:00,24.18,3302.69
2024-06-24 15:17:00,24.23,3304.21
2024-06-24 15:18:00,24.28,3306.01
2024-06-24 15:19:00,24.33,3310.37
2024-06-24 15:20:00,24.35,3311.24
2024-06-24 15:21:00,24.33,3308.88
2024-06-24 15:22:00,24.32,3306.26
2024-06-24 15:23:00,24.29,3306.4
2024-06-24 15:24:00,24.3,3309.2
2024-06-24 15:25:00,24.25,3306.38
2024-06-24 15:26:00,24.22,3305.85
2024-06-24 15:27:00,24.23,3304.17
2024-06-24 15:28:00,24.25,3304.71
2024-06-24 15:29:00,24.29,3308.0
2024-06-24 15:30:00,24.29,3308.72
2024-06-24 15:31:00,24.23,3307.1
2024-06-24 15:32:00,24.19,3302.2
2024-06-24 15:33:00,24.17,3303.37
2024-06-24 15:34:00,24.22,3307.0
2024-06-24 15:35:00,24.18,3304.3
2024-06-24 15:36:00,24.13,3298.45
2024-06-24 15:37:00,24.13,3296.41
2024-06-24 15:38:00,24.12,3295.44
2024-06-24 15:39:00,24.12,3296.39
2024-06-24 15:40:00,24.06,3296.51
2024-06-24 15:41:00,24.03,3286.74
2024-06-24 15:42:00,24.05,3282.7
2024-06-24 15:43:00,24.11,3292.39
2024-06-24 15:44:00,24.06,3291.08
2024-06-24 15:45:00,24.06,3291.82
2024-06-24 15:46:00,23.98,3289.19
2024-06-24 15:47:00,24.01,3289.2
2024-06-24 15:48:00,23.94,3283.76
2024-06-24 15:49:00,23.94,3282.29
2024-06-24 15:50:00,23.88,3278.2
2024-06-24 15:51:00,23.89,3274.6
2024-06-24 15:52:00,23.9,3274.36
2024-06-24 15:53:00,23.89,3275.06
2024-06-24 15:54:00,23.86,3274.26
2024-06-24 15:55:00,23.87,3272.0
2024-06-24 15:56:00,23.8,3264.6
2024-06-24 15:57:00,23.84,3273.4
2024-06-24 15:58:00,23.81,3270.0
2024-06-24 15:59:00,23.85,3273.28
2024-06-24 16:00:00,23.91,3280.31
2024-06-24 16:01:00,23.86,3276.14
2024-06-24 16:02:00,23.96,3283.78
2024-06-24 16:03:00,23.97,3282.49
2024-06-24 16:04:00,23.98,3283.03
2024-06-24 16:05:00,23.95,3281.02
2024-06-24 16:06:00,23.96,3279.29
2024-06-24 16:07:00,23.99,3277.55
2024-06-24 16:08:00,24.03,3285.01
2024-06-24 16:09:00,24.07,3284.8
2024-06-24 16:10:00,24.07,3283.33
2024-06-24 16:11:00,24.16,3286.93
2024-06-24 16:12:00,24.13,3288.12
2024-06-24 16:13:00,24.12,3285.36
2024-06-24 16:14:00,24.13,3287.64
2024-06-24 16:15:00,24.16,3289.75
2024-06-24 16:16:00,24.17,3291.5
2024-06-24 16:17:00,24.12,3285.0
2024-06-24 16:18:00,24.15,3284.5
2024-06-24 16:19:00,24.18,3289.2
2024-06-24 16:20:00,24.18,3284.85
2024-06-24 16:21:00,24.15,3281.34
2024-06-24 16:22:00,24.1,3277.32
2024-06-24 16:23:00,24.15,3282.72
2024-06-24 16:24:00,24.21,3289.37
2024-06-24 16:25:00,24.28,3291.64
2024-06-24 16:26:00,24.24,3290.86
2024-06-24 16:27:00,24.27,3290.08
2024-06-24 16:28:00,24.26,3285.42
2024-06-24 16:29:00,24.2,3281.8
2024-06-24 16:30:00,24.17,3281.14
2024-06-24 16:31:00,24.21,3284.27
2024-06-24 16:32:00,24.17,3282.51
2024-06-24 16:33:00,24.2,3282.55
2024-06-24 16:34:00,24.17,3279.29
2024-06-24 16:35:00,24.22,3283.15
2024-06-24 16:36:00,24.22,3281.14
2024-06-24 16:37:00,24.17,3277.32
2024-06-24 16:38:00,24.16,3274.99
2024-06-24 16:39:00,24.18,3270.78
2024-06-24 16:40:00,24.17,3267.08
2024-06-24 16:41:00,24.25,3280.27
2024-06-24 16:42:00,24.24,3276.4
2024-06-24 16:43:00,24.17,3271.59
2024-06-24 16:44:00,24.16,3271.99
2024-06-24 16:45:00,24.17,3271.47
2024-06-24 16:46:00,24.17,3270.4
2024-06-24 16:47:00,24.12,3257.42
2024-06-24 16:48:00,24.12,3259.0
2024-06-24 16:49:00,24.15,3259.42
2024-06-24 16:50:00,24.17,3261.72
2024-06-24 16:51:00,24.15,3258.99
2024-06-24 16:52:00,24.11,3251.66
2024-06-24 16:53:00,24.11,3249.35
2024-06-24 16:54:00,24.12,3247.2
2024-06-24 16:55:00,24.16,3251.4
2024-06-24 16:56:00,24.13,3248.42
2024-06-24 16:57:00,24.15,3252.79
2024-06-24 16:58:00,24.29,3266.4
2024-06-24 16:59:00,24.25,3262.4
2024-06-24 17:00:00,24.19,3260.15
2024-06-24 17:01:00,24.18,3262.63
2024-06-24 17:02:00,24.2,3264.99
2024-06-24 17:03:00,24.27,3271.08
2024-06-24 17:04:00,24.35,3281.87
2024-06-24 17:05:00,24.36,3279.67
2024-06-24 17:06:00,24.32,3278.39
2024-06-24 17:07:00,24.35,3279.6
2024-06-24 17:08:00,24.33,3281.66
2024-06-24 17:09:00,24.31,3278.48
2024-06-24 17:10:00,24.31,3278.6
2024-06-24 17:11:00,24.16,3263.44
2024-06-24 17:12:00,24.04,3251.5
2024-06-24 17:13:00,24.07,3258.6
2024-06-24 17:14:00,24.28,3278.21
2024-06-24 17:15:00,24.21,3270.31
2024-06-24 17:16:00,24.29,3277.79
2024-06-24 17:17:00,24.46,3285.52
2024-06-24 17:18:00,24.41,3284.84
2024-06-24 17:19:00,24.31,3280.15
2024-06-24 17:20:00,24.32,3278.21
2024-06-24 17:21:00,24.28,3273.2
2024-06-24 17:22:00,24.29,3275.82
2024-06-24 17:23:00,24.3,3276.39
2024-06-24 17:24:00,24.27,3279.79
2024-06-24 17:25:00,24.21,3276.92
2024-06-24 17:26:00,24.22,3279.4
2024-06-24 17:27:00,24.23,3281.87
2024-06-24 17:28:00,24.12,3277.79
2024-06-24 17:29:00,24.0,3269.83
2024-06-24 17:30:00,24.04,3268.83
2024-06-24 17:31:00,24.01,3265.0
2024-06-24 17:32:00,24.11,3277.79
2024-06-24 17:33:00,24.02,3273.05
2024-06-24 17:34:00,24.11,3283.21
2024-06-24 17:35:00,24.15,3290.85
2024-06-24 17:36:00,24.18,3294.61
2024-06-24 17:37:00,24.1,3290.21
2024-06-24 17:38:00,24.1,3290.8
2024-06-24 17:39:00,24.06,3291.37
2024-06-24 17:40:00,24.06,3291.76
2024-06-24 17:41:00,24.08,3291.37
2024-06-24 17:42:00,24.15,3293.25
2024-06-24 17:43:00,24.2,3295.85
2024-06-24 17:44:00,24.17,3293.01
2024-06-24 17:45:00,24.07,3291.2
2024-06-24 17:46:00,24.1,3294.49
2024-06-24 17:47:00,24.12,3295.32
2024-06-24 17:48:00,24.11,3295.0
2024-06-24 17:49:00,24.18,3300.14
2024-06-24 17:50:00,24.18,3299.5
2024-06-24 17:51:00,24.11,3297.62
2024-06-24 17:52:00,24.03,3292.19
2024-06-24 17:53:00,24.07,3294.34
2024-06-24 17:54:00,24.13,3298.08
2024-06-24 17:55:00,24.09,3295.81
2024-06-24 17:56:00,24.12,3295.64
2024-06-24 17:57:00,24.17,3296.61
2024-06-24 17:58:00,24.12,3292.61
2024-06-24 17:59:00,24.13,3291.98
2024-06-24 18:00:00,24.16,3294.4
2024-06-24 18:01:00,24.17,3295.5
2024-06-24 18:02:00,24.1,3288.78
2024-06-24 18:03:00,24.12,3289.2
2024-06-24 18:04:00,24.14,3289.0
2024-06-24 18:05:00,24.15,3291.12
2024-06-24 18:06:00,24.15,3289.39
2024-06-24 18:07:00,24.11,3285.99
2024-06-24 18:08:00,24.12,3285.8
2024-06-24 18:09:00,24.05,3281.11
2024-06-24 18:10:00,24.03,3281.0
2024-06-24 18:11:00,24.04,3283.36
2024-06-24 18:12:00,24.1,3285.9
2024-06-24 18:13:00,24.09,3282.39
2024-06-24 18:14:00,24.05,3282.05
2024-06-24 18:15:00,24.02,3279.59
2024-06-24 18:16:00,23.96,3274.45
2024-06-24 18:17:00,23.93,3266.71
2024-06-24 18:18:00,23.95,3269.98
2024-06-24 18:19:00,23.96,3273.61
2024-06-24 18:20:00,24.07,3285.21
2024-06-24 18:21:00,24.02,3282.84
2024-06-24 18:22:00,24.04,3286.8
2024-06-24 18:23:00,24.03,3287.86
2024-06-24 18:24:00,24.04,3292.51
2024-06-24 18:25:00,24.11,3292.43
2024-06-24 18:26:00,24.16,3295.67
2024-06-24 18:27:00,24.23,3301.51
2024-06-24 18:28:00,24.22,3301.03
2024-06-24 18:29:00,24.28,3304.0
2024-06-24 18:30:00,24.25,3307.5
2024-06-24 18:31:00,24.24,3306.53
2024-06-24 18:32:00,24.26,3310.99
2024-06-24 18:33:00,24.26,3311.9
2024-06-24 18:34:00,24.25,3306.79
2024-06-24 18:35:00,24.24,3306.0
2024-06-24 18:36:00,24.23,3302.0
2024-06-24 18:37:00,24.19,3299.37
2024-06-24 18:38:00,24.15,3297.18
2024-06-24 18:39:00,24.16,3297.0
2024-06-24 18:40:00,24.17,3299.33
2024-06-24 18:41:00,24.11,3295.49
2024-06-24 18:42:00,24.15,3297.01
2024-06-24 18:43:00,24.15,3299.43
2024-06-24 18:44:00,24.11,3297.05
2024-06-24 18:45:00,24.1,3294.35
2024-06-24 18:46:00,24.18,3297.49
2024-06-24 18:47:00,24.22,3301.49
2024-06-24 18:48:00,24.21,3300.59
2024-06-24 18:49:00,24.2,3301.6
2024-06-24 18:50:00,24.19,3298.01
2024-06-24 18:51:00,24.19,3298.84
2024-06-24 18:52:00,24.2,3298.1
2024-06-24 18:53:00,24.16,3295.51
2024-06-24 18:54:00,24.16,3293.17
2024-06-24 18:55:00,24.15,3292.4
2024-06-24 18:56:00,24.16,3294.8
2024-06-24 18:57:00,24.19,3297.0
2024-06-24 18:58:00,24.23,3300.08
2024-06-24 18:59:00,24.24,3301.8
2024-06-24 19:00:00,24.26,3303.76
2024-06-24 19:01:00,24.23,3301.51
2024-06-24 19:02:00,24.21,3300.51
2024-06-24 19:03:00,24.22,3306.8
2024-06-24 19:04:00,24.18,3304.61
2024-06-24 19:05:00,24.19,3303.01
2024-06-24 19:06:00,24.22,3309.0
2024-06-24 19:07:00,24.29,3311.0
2024-06-24 19:08:00,24.26,3309.0
2024-06-24 19:09:00,24.29,3311.0
2024-06-24 19:10:00,24.22,3305.61
2024-06-24 19:11:00,24.17,3302.94
2024-06-24 19:12:00,24.16,3301.62
2024-06-24 19:13:00,24.13,3299.51
2024-06-24 19:14:00,24.13,3301.79
2024-06-24 19:15:00,24.13,3302.4
2024-06-24 19:16:00,24.09,3301.0
2024-06-24 19:17:00,24.09,3300.6
2024-06-24 19:18:00,24.05,3297.8
2024-06-24 19:19:00,24.05,3299.34
2024-06-24 19:20:00,24.05,3296.5
2024-06-24 19:21:00,24.03,3291.8
2024-06-24 19:22:00,24.02,3294.0
2024-06-24 19:23:00,24.03,3293.0
2024-06-24 19:24:00,24.05,3294.66
2024-06-24 19:25:00,24.02,3289.99
2024-06-24 19:26:00,24.03,3290.76
2024-06-24 19:27:00,24.02,3293.4
2024-06-24 19:28:00,24.01,3293.4
2024-06-24 19:29:00,23.99,3293.49
2024-06-24 19:30:00,24.03,3297.88
2024-06-24 19:31:00,24.01,3295.59
2024-06-24 19:32:00,24.0,3293.49
2024-06-24 19:33:00,24.04,3299.61
2024-06-24 19:34:00,24.01,3299.06
2024-06-24 19:35:00,24.0,3300.51
2024-06-24 19:36:00,23.99,3302.21
2024-06-24 19:37:00,24.02,3303.72
2024-06-24 19:38:00,23.98,3303.01
2024-06-24 19:39:00,23.94,3299.5
2024-06-24 19:40:00,23.93,3298.81
2024-06-24 19:41:00,23.87,3291.99
2024-06-24 19:42:00,23.88,3292.42
2024-06-24 19:43:00,23.91,3294.0
2024-06-24 19:44:00,23.93,3293.39
2024-06-24 19:45:00,23.93,3296.74
2024-06-24 19:46:00,23.9,3294.21
2024-06-24 19:47:00,23.9,3297.5
2024-06-24 19:48:00,23.88,3296.14
2024-06-24 19:49:00,23.88,3292.7
2024-06-24 19:50:00,23.85,3290.18
2024-06-24 19:51:00,23.83,3290.23
2024-06-24 19:52:00,23.83,3291.87
2024-06-24 19:53:00,23.83,3295.0
2024-06-24 19:54:00,23.87,3299.23
2024-06-24 19:55:00,23.84,3297.0
2024-06-24 19:56:00,23.8,3289.35
2024-06-24 19:57:00,23.85,3297.57
2024-06-24 19:58:00,23.79,3288.41
2024-06-24 19:59:00,23.8,3287.0
2024-06-24 20:00:00,23.85,3293.06
2024-06-24 20:01:00,24.01,3309.99
2024-06-24 20:02:00,23.97,3306.17
2024-06-24 20:03:00,23.92,3306.11
2024-06-24 20:04:00,23.88,3300.5
2024-06-24 20:05:00,23.92,3311.43
2024-06-24 20:06:00,23.97,3311.76
2024-06-24 20:07:00,24.0,3317.78
2024-06-24 20:08:00,24.09,3326.22
2024-06-24 20:09:00,24.07,3322.21
2024-06-24 20:10:00,24.01,3316.13
2024-06-24 20:11:00,24.01,3316.49
2024-06-24 20:12:00,23.95,3313.38
2024-06-24 20:13:00,23.97,3316.25
2024-06-24 20:14:00,23.95,3316.71
2024-06-24 20:15:00,23.97,3320.0
2024-06-24 20:16:00,24.0,3319.2
2024-06-24 20:17:00,24.0,3317.23
2024-06-24 20:18:00,23.96,3310.6
2024-06-24 20:19:00,23.98,3309.41
2024-06-24 20:20:00,23.93,3306.99
2024-06-24 20:21:00,23.87,3299.42
2024-06-24 20:22:00,23.83,3297.37
2024-06-24 20:23:00,23.83,3299.5
2024-06-24 20:24:00,23.83,3305.89
2024-06-24 20:25:00,23.8,3302.71
2024-06-24 20:26:00,23.8,3303.99
2024-06-24 20:27:00,23.76,3299.5
2024-06-24 20:28:00,23.75,3300.2
2024-06-24 20:29:00,23.68,3291.75
2024-06-24 20:30:00,23.68,3287.75
2024-06-24 20:31:00,23.65,3272.11
2024-06-24 20:32:00,23.67,3271.99
2024-06-24 20:33:00,23.67,3269.05
2024-06-24 20:34:00,23.87,3295.91
2024-06-24 20:35:00,23.94,3298.5
2024-06-24 20:36:00,23.94,3298.51
2024-06-24 20:37:00,24.02,3301.13
2024-06-24 20:38:00,24.03,3301.53
2024-06-24 20:39:00,24.07,3304.02
2024-06-24 20:40:00,23.99,3295.86
2024-06-24 20:41:00,23.97,3296.01
2024-06-24 20:42:00,23.95,3293.78
2024-06-24 20:43:00,23.9,3289.8
2024-06-24 20:44:00,23.87,3288.15
2024-06-24 20:45:00,23.88,3291.0
2024-06-24 20:46:00,23.93,3294.71
2024-06-24 20:47:00,23.91,3295.71
2024-06-24 20:48:00,23.92,3295.61
2024-06-24 20:49:00,23.98,3299.52
2024-06-24 20:50:00,24.0,3302.0
2024-06-24 20:51:00,24.03,3304.5
2024-06-24 20:52:00,24.05,3303.21
2024-06-24 20:53:00,24.1,3306.98
2024-06-24 20:54:00,24.15,3307.69
2024-06-24 20:55:00,24.13,3306.51
2024-06-24 20:56:00,24.15,3308.47
2024-06-24 20:57:00,24.16,3309.29
2024-06-24 20:58:00,24.19,3310.25
2024-06-24 20:59:00,24.2,3310.78
2024-06-24 21:00:00,24.2,3311.63
2024-06-24 21:01:00,24.27,3313.34
2024-06-24 21:02:00,24.28,3314.23
2024-06-24 21:03:00,24.29,3313.79
2024-06-24 21:04:00,24.3,3314.22
2024-06-24 21:05:00,24.31,3311.45
2024-06-24 21:06:00,24.26,3310.01
2024-06-24 21:07:00,24.22,3309.2
2024-06-24 21:08:00,24.25,3308.57
2024-06-24 21:09:00,24.29,3309.3
