time,price_A,price_B
2024-11-11 12:15:00,77.12,1
2024-11-11 12:16:00,77.15,1
2024-11-11 12:17:00,77.05,1
2024-11-11 12:18:00,76.97,1
2024-11-11 12:19:00,76.83,1
2024-11-11 12:20:00,76.67,1
2024-11-11 12:21:00,76.5,1
2024-11-11 12:22:00,76.23,1
2024-11-11 12:23:00,76.6,1
2024-11-11 12:24:00,76.5,1
2024-11-11 12:25:00,76.39,1
2024-11-11 12:26:00,76.56,1
2024-11-11 12:27:00,76.68,1
2024-11-11 12:28:00,76.73,1
2024-11-11 12:29:00,76.83,1
2024-11-11 12:30:00,76.85,1
2024-11-11 12:31:00,76.85,1
2024-11-11 12:32:00,76.82,1
2024-11-11 12:33:00,76.75,1
2024-11-11 12:34:00,76.73,1
2024-11-11 12:35:00,76.77,1
2024-11-11 12:36:00,76.92,1
2024-11-11 12:37:00,76.9,1
2024-11-11 12:38:00,76.85,1
2024-11-11 12:39:00,76.89,1
2024-11-11 12:40:00,76.87,1
2024-11-11 12:41:00,76.91,1
2024-11-11 12:42:00,76.87,1
2024-11-11 12:43:00,76.99,1
2024-11-11 12:44:00,77.01,1
2024-11-11 12:45:00,76.96,1
2024-11-11 12:46:00,76.98,1
2024-11-11 12:47:00,76.9,1
2024-11-11 12:48:00,76.86,1
2024-11-11 12:49:00,76.84,1
2024-11-11 12:50:00,76.84,1
2024-11-11 12:51:00,76.78,1
2024-11-11 12:52:00,76.8,1
2024-11-11 12:53:00,76.86,1
2024-11-11 12:54:00,76.89,1
2024-11-11 12:55:00,76.87,1
2024-11-11 12:56:00,76.89,1
2024-11-11 12:57:00,76.78,1
2024-11-11 12:58:00,76.73,1
2024-11-11 12:59:00,76.75,1
2024-11-11 13:00:00,76.7,1
2024-11-11 13:01:00,76.71,1
2024-11-11 13:02:00,76.75,1
2024-11-11 13:03:00,76.6,1
2024-11-11 13:04:00,76.5,1
2024-11-11 13:05:00,76.5,1
2024-11-11 13:06:00,76.32,1
2024-11-11 13:07:00,76.41,1
2024-11-11 13:08:00,76.42,1
2024-11-11 13:09:00,76.48,1
2024-11-11 13:10:00,76.47,1
2024-11-11 13:11:00,76.44,1
2024-11-11 13:12:00,76.25,1
2024-11-11 13:13:00,76.22,1
2024-11-11 13:14:00,76.16,1
2024-11-11 13:15:00,76.23,1
2024-11-11 13:16:00,76.34,1
2024-11-11 13:17:00,76.15,1
2024-11-11 13:18:00,76.14,1
2024-11-11 13:19:00,76.24,1
2024-11-11 13:20:00,76.28,1
2024-11-11 13:21:00,76.38,1
2024-11-11 13:22:00,76.36,1
2024-11-11 13:23:00,76.27,1
2024-11-11 13:24:00,76.48,1
2024-11-11 13:25:00,76.55,1
2024-11-11 13:26:00,76.49,1
2024-11-11 13:27:00,76.52,1
2024-11-11 13:28:00,76.58,1
2024-11-11 13:29:00,76.58,1
2024-11-11 13:30:00,76.59,1
2024-11-11 13:31:00,76.56,1
2024-11-11 13:32:00,76.6,1
2024-11-11 13:33:00,76.55,1
2024-11-11 13:34:00,76.46,1
2024-11-11 13:35:00,76.57,1
2024-11-11 13:36:00,76.45,1
2024-11-11 13:37:00,76.44,1
2024-11-11 13:38:00,76.48,1
2024-11-11 13:39:00,76.38,1
2024-11-11 13:40:00,76.39,1
2024-11-11 13:41:00,76.3,1
2024-11-11 13:42:00,76.21,1
2024-11-11 13:43:00,76.29,1
2024-11-11 13:44:00,76.29,1
2024-11-11 13:45:00,76.26,1
2024-11-11 13:46:00,76.12,1
2024-11-11 13:47:00,76.23,1
2024-11-11 13:48:00,76.27,1
2024-11-11 13:49:00,76.28,1
2024-11-11 13:50:00,76.44,1
2024-11-11 13:51:00,76.6,1
2024-11-11 13:52:00,76.67,1
2024-11-11 13:53:00,76.62,1
2024-11-11 13:54:00,76.57,1
2024-11-11 13:55:00,76.54,1
2024-11-11 13:56:00,76.42,1
2024-11-11 13:57:00,76.56,1
2024-11-11 13:58:00,76.69,1
2024-11-11 13:59:00,76.69,1
2024-11-11 14:00:00,76.72,1
2024-11-11 14:01:00,76.81,1
2024-11-11 14:02:00,76.76,1
2024-11-11 14:03:00,76.79,1
2024-11-11 14:04:00,76.77,1
2024-11-11 14:05:00,76.73,1
2024-11-11 14:06:00,76.74,1
2024-11-11 14:07:00,76.71,1
2024-11-11 14:08:00,76.71,1
2024-11-11 14:09:00,76.59,1
2024-11-11 14:10:00,76.59,1
2024-11-11 14:11:00,76.53,1
2024-11-11 14:12:00,76.52,1
2024-11-11 14:13:00,76.5,1
2024-11-11 14:14:00,76.4,1
2024-11-11 14:15:00,76.37,1
2024-11-11 14:16:00,76.51,1
2024-11-11 14:17:00,76.54,1
2024-11-11 14:18:00,76.45,1
2024-11-11 14:19:00,76.41,1
2024-11-11 14:20:00,76.37,1
2024-11-11 14:21:00,76.38,1
2024-11-11 14:22:00,76.16,1
2024-11-11 14:23:00,76.02,1
2024-11-11 14:24:00,75.99,1
2024-11-11 14:25:00,76.09,1
2024-11-11 14:26:00,76.29,1
2024-11-11 14:27:00,76.19,1
2024-11-11 14:28:00,76.19,1
2024-11-11 14:29:00,76.28,1
2024-11-11 14:30:00,76.36,1
2024-11-11 14:31:00,76.2,1
2024-11-11 14:32:00,76.37,1
2024-11-11 14:33:00,76.29,1
2024-11-11 14:34:00,76.66,1
2024-11-11 14:35:00,76.53,1
2024-11-11 14:36:00,76.54,1
2024-11-11 14:37:00,76.6,1
2024-11-11 14:38:00,76.72,1
2024-11-11 14:39:00,76.69,1
2024-11-11 14:40:00,76.81,1
2024-11-11 14:41:00,76.85,1
2024-11-11 14:42:00,77.24,1
2024-11-11 14:43:00,77.17,1
2024-11-11 14:44:00,77.0,1
2024-11-11 14:45:00,76.79,1
2024-11-11 14:46:00,76.78,1
2024-11-11 14:47:00,77.03,1
2024-11-11 14:48:00,77.15,1
2024-11-11 14:49:00,77.15,1
2024-11-11 14:50:00,77.33,1
2024-11-11 14:51:00,77.25,1
2024-11-11 14:52:00,77.42,1
2024-11-11 14:53:00,77.63,1
2024-11-11 14:54:00,77.7,1
2024-11-11 14:55:00,77.76,1
2024-11-11 14:56:00,77.56,1
2024-11-11 14:57:00,77.67,1
2024-11-11 14:58:00,77.56,1
2024-11-11 14:59:00,77.89,1
2024-11-11 15:00:00,77.77,1
2024-11-11 15:01:00,78.03,1
2024-11-11 15:02:00,77.87,1
2024-11-11 15:03:00,77.93,1
2024-11-11 15:04:00,78.0,1
2024-11-11 15:05:00,78.07,1
2024-11-11 15:06:00,78.13,1
2024-11-11 15:07:00,77.99,1
2024-11-11 15:08:00,78.0,1
2024-11-11 15:09:00,78.19,1
2024-11-11 15:10:00,78.2,1
2024-11-11 15:11:00,78.13,1
2024-11-11 15:12:00,78.17,1
2024-11-11 15:13:00,78.12,1
2024-11-11 15:14:00,78.14,1
2024-11-11 15:15:00,78.15,1
2024-11-11 15:16:00,78.14,1
2024-11-11 15:17:00,77.96,1
2024-11-11 15:18:00,78.03,1
2024-11-11 15:19:00,78.13,1
2024-11-11 15:20:00,78.23,1
2024-11-11 15:21:00,78.24,1
2024-11-11 15:22:00,78.29,1
2024-11-11 15:23:00,78.23,1
2024-11-11 15:24:00,78.47,1
2024-11-11 15:25:00,78.45,1
2024-11-11 15:26:00,78.28,1
2024-11-11 15:27:00,78.37,1
2024-11-11 15:28:00,78.32,1
2024-11-11 15:29:00,78.49,1
2024-11-11 15:30:00,78.57,1
2024-11-11 15:31:00,78.52,1
2024-11-11 15:32:00,78.59,1
2024-11-11 15:33:00,78.56,1
2024-11-11 15:34:00,78.58,1
2024-11-11 15:35:00,78.44,1
2024-11-11 15:36:00,78.35,1
2024-11-11 15:37:00,78.82,1
2024-11-11 15:38:00,78.61,1
2024-11-11 15:39:00,78.55,1
2024-11-11 15:40:00,78.32,1
2024-11-11 15:41:00,78.42,1
2024-11-11 15:42:00,78.25,1
2024-11-11 15:43:00,78.15,1
2024-11-11 15:44:00,78.2,1
2024-11-11 15:45:00,78.35,1
2024-11-11 15:46:00,78.36,1
2024-11-11 15:47:00,78.55,1
2024-11-11 15:48:00,78.59,1
2024-11-11 15:49:00,78.44,1
2024-11-11 15:50:00,78.4,1
2024-11-11 15:51:00,78.47,1
2024-11-11 15:52:00,78.58,1
2024-11-11 15:53:00,78.48,1
2024-11-11 15:54:00,78.51,1
2024-11-11 15:55:00,78.52,1
2024-11-11 15:56:00,78.48,1
2024-11-11 15:57:00,78.44,1
2024-11-11 15:58:00,78.38,1
2024-11-11 15:59:00,78.27,1
2024-11-11 16:00:00,78.48,1
2024-11-11 16:01:00,78.48,1
2024-11-11 16:02:00,78.56,1
2024-11-11 16:03:00,78.65,1
2024-11-11 16:04:00,78.64,1
2024-11-11 16:05:00,78.63,1
2024-11-11 16:06:00,78.58,1
2024-11-11 16:07:00,78.55,1
2024-11-11 16:08:00,78.56,1
2024-11-11 16:09:00,78.34,1
2024-11-11 16:10:00,78.32,1
2024-11-11 16:11:00,78.38,1
2024-11-11 16:12:00,78.35,1
2024-11-11 16:13:00,78.34,1
2024-11-11 16:14:00,78.32,1
2024-11-11 16:15:00,78.29,1
2024-11-11 16:16:00,78.17,1
2024-11-11 16:17:00,78.28,1
2024-11-11 16:18:00,78.23,1
2024-11-11 16:19:00,78.15,1
2024-11-11 16:20:00,77.82,1
2024-11-11 16:21:00,77.89,1
2024-11-11 16:22:00,77.93,1
2024-11-11 16:23:00,77.88,1
2024-11-11 16:24:00,77.92,1
2024-11-11 16:25:00,78.0,1
2024-11-11 16:26:00,77.92,1
2024-11-11 16:27:00,77.76,1
2024-11-11 16:28:00,77.74,1
2024-11-11 16:29:00,77.96,1
2024-11-11 16:30:00,78.05,1
2024-11-11 16:31:00,78.01,1
2024-11-11 16:32:00,77.67,1
2024-11-11 16:33:00,77.55,1
2024-11-11 16:34:00,77.7,1
2024-11-11 16:35:00,77.93,1
2024-11-11 16:36:00,77.99,1
2024-11-11 16:37:00,78.16,1
2024-11-11 16:38:00,78.16,1
2024-11-11 16:39:00,77.99,1
2024-11-11 16:40:00,78.05,1
2024-11-11 16:41:00,78.08,1
2024-11-11 16:42:00,78.21,1
2024-11-11 16:43:00,78.16,1
2024-11-11 16:44:00,78.22,1
2024-11-11 16:45:00,78.28,1
2024-11-11 16:46:00,78.34,1
2024-11-11 16:47:00,78.41,1
2024-11-11 16:48:00,78.48,1
2024-11-11 16:49:00,78.31,1
2024-11-11 16:50:00,78.32,1
2024-11-11 16:51:00,78.52,1
2024-11-11 16:52:00,78.46,1
2024-11-11 16:53:00,78.37,1
2024-11-11 16:54:00,78.25,1
2024-11-11 16:55:00,78.2,1
2024-11-11 16:56:00,78.24,1
2024-11-11 16:57:00,78.04,1
2024-11-11 16:58:00,77.98,1
2024-11-11 16:59:00,78.1,1
2024-11-11 17:00:00,78.05,1
2024-11-11 17:01:00,78.17,1
2024-11-11 17:02:00,78.26,1
2024-11-11 17:03:00,78.34,1
2024-11-11 17:04:00,78.24,1
2024-11-11 17:05:00,78.18,1
2024-11-11 17:06:00,78.21,1
2024-11-11 17:07:00,78.18,1
2024-11-11 17:08:00,78.14,1
2024-11-11 17:09:00,78.22,1
2024-11-11 17:10:00,78.26,1
2024-11-11 17:11:00,78.24,1
2024-11-11 17:12:00,78.34,1
2024-11-11 17:13:00,78.3,1
2024-11-11 17:14:00,78.29,1
2024-11-11 17:15:00,78.38,1
2024-11-11 17:16:00,78.31,1
2024-11-11 17:17:00,78.37,1
2024-11-11 17:18:00,78.35,1
2024-11-11 17:19:00,78.26,1
2024-11-11 17:20:00,78.25,1
2024-11-11 17:21:00,78.3,1
2024-11-11 17:22:00,78.17,1
2024-11-11 17:23:00,78.29,1
2024-11-11 17:24:00,78.22,1
2024-11-11 17:25:00,78.2,1
2024-11-11 17:26:00,78.18,1
2024-11-11 17:27:00,78.05,1
2024-11-11 17:28:00,77.93,1
2024-11-11 17:29:00,77.97,1
2024-11-11 17:30:00,78.03,1
2024-11-11 17:31:00,77.99,1
2024-11-11 17:32:00,77.99,1
2024-11-11 17:33:00,78.09,1
2024-11-11 17:34:00,78.15,1
2024-11-11 17:35:00,78.11,1
2024-11-11 17:36:00,78.03,1
2024-11-11 17:37:00,77.87,1
2024-11-11 17:38:00,77.81,1
2024-11-11 17:39:00,77.83,1
2024-11-11 17:40:00,77.95,1
2024-11-11 17:41:00,77.88,1
2024-11-11 17:42:00,77.88,1
2024-11-11 17:43:00,77.85,1
2024-11-11 17:44:00,77.92,1
2024-11-11 17:45:00,77.89,1
2024-11-11 17:46:00,77.85,1
2024-11-11 17:47:00,77.79,1
2024-11-11 17:48:00,78.0,1
2024-11-11 17:49:00,77.92,1
2024-11-11 17:50:00,78.03,1
2024-11-11 17:51:00,78.06,1
2024-11-11 17:52:00,78.2,1
2024-11-11 17:53:00,78.26,1
2024-11-11 17:54:00,78.29,1
2024-11-11 17:55:00,78.33,1
2024-11-11 17:56:00,78.3,1
2024-11-11 17:57:00,78.17,1
2024-11-11 17:58:00,78.15,1
2024-11-11 17:59:00,78.03,1
2024-11-11 18:00:00,78.02,1
2024-11-11 18:01:00,77.94,1
2024-11-11 18:02:00,77.85,1
2024-11-11 18:03:00,77.78,1
2024-11-11 18:04:00,77.69,1
2024-11-11 18:05:00,77.72,1
2024-11-11 18:06:00,77.65,1
2024-11-11 18:07:00,77.63,1
2024-11-11 18:08:00,77.6,1
2024-11-11 18:09:00,77.62,1
2024-11-11 18:10:00,77.79,1
2024-11-11 18:11:00,77.89,1
2024-11-11 18:12:00,77.83,1
2024-11-11 18:13:00,77.8,1
2024-11-11 18:14:00,77.92,1
2024-11-11 18:15:00,77.95,1
2024-11-11 18:16:00,77.89,1
2024-11-11 18:17:00,77.8,1
2024-11-11 18:18:00,77.71,1
2024-11-11 18:19:00,77.67,1
2024-11-11 18:20:00,77.59,1
2024-11-11 18:21:00,77.73,1
2024-11-11 18:22:00,77.53,1
2024-11-11 18:23:00,77.28,1
2024-11-11 18:24:00,77.4,1
2024-11-11 18:25:00,77.48,1
2024-11-11 18:26:00,77.39,1
2024-11-11 18:27:00,77.54,1
2024-11-11 18:28:00,77.59,1
2024-11-11 18:29:00,77.69,1
2024-11-11 18:30:00,77.61,1
2024-11-11 18:31:00,77.65,1
2024-11-11 18:32:00,77.69,1
2024-11-11 18:33:00,77.82,1
2024-11-11 18:34:00,77.98,1
2024-11-11 18:35:00,78.0,1
2024-11-11 18:36:00,77.9,1
2024-11-11 18:37:00,77.93,1
2024-11-11 18:38:00,77.93,1
2024-11-11 18:39:00,77.99,1
2024-11-11 18:40:00,78.13,1
2024-11-11 18:41:00,78.24,1
2024-11-11 18:42:00,78.18,1
2024-11-11 18:43:00,78.24,1
2024-11-11 18:44:00,78.28,1
2024-11-11 18:45:00,78.32,1
2024-11-11 18:46:00,78.15,1
2024-11-11 18:47:00,78.18,1
2024-11-11 18:48:00,78.15,1
2024-11-11 18:49:00,78.26,1
2024-11-11 18:50:00,78.27,1
2024-11-11 18:51:00,78.28,1
2024-11-11 18:52:00,78.34,1
2024-11-11 18:53:00,78.43,1
2024-11-11 18:54:00,78.42,1
2024-11-11 18:55:00,78.45,1
2024-11-11 18:56:00,78.43,1
2024-11-11 18:57:00,78.43,1
2024-11-11 18:58:00,78.48,1
2024-11-11 18:59:00,78.45,1
2024-11-11 19:00:00,78.47,1
2024-11-11 19:01:00,78.39,1
2024-11-11 19:02:00,78.35,1
2024-11-11 19:03:00,78.23,1
2024-11-11 19:04:00,78.31,1
2024-11-11 19:05:00,78.28,1
2024-11-11 19:06:00,78.39,1
2024-11-11 19:07:00,78.41,1
2024-11-11 19:08:00,78.23,1
2024-11-11 19:09:00,78.26,1
2024-11-11 19:10:00,78.32,1
2024-11-11 19:11:00,78.13,1
2024-11-11 19:12:00,78.04,1
2024-11-11 19:13:00,77.98,1
2024-11-11 19:14:00,78.02,1
2024-11-11 19:15:00,78.06,1
2024-11-11 19:16:00,78.02,1
2024-11-11 19:17:00,78.22,1
2024-11-11 19:18:00,78.17,1
2024-11-11 19:19:00,78.21,1
2024-11-11 19:20:00,78.25,1
2024-11-11 19:21:00,78.23,1
2024-11-11 19:22:00,78.26,1
2024-11-11 19:23:00,78.23,1
2024-11-11 19:24:00,78.15,1
2024-11-11 19:25:00,78.25,1
2024-11-11 19:26:00,78.14,1
2024-11-11 19:27:00,78.16,1
2024-11-11 19:28:00,78.11,1
2024-11-11 19:29:00,78.18,1
2024-11-11 19:30:00,78.17,1
2024-11-11 19:31:00,78.15,1
2024-11-11 19:32:00,78.26,1
2024-11-11 19:33:00,78.23,1
2024-11-11 19:34:00,78.29,1
2024-11-11 19:35:00,78.34,1
2024-11-11 19:36:00,78.23,1
2024-11-11 19:37:00,78.22,1
2024-11-11 19:38:00,78.19,1
2024-11-11 19:39:00,78.22,1
2024-11-11 19:40:00,78.23,1
2024-11-11 19:41:00,78.16,1
2024-11-11 19:42:00,78.2,1
2024-11-11 19:43:00,78.16,1
2024-11-11 19:44:00,78.13,1
2024-11-11 19:45:00,78.09,1
2024-11-11 19:46:00,77.98,1
2024-11-11 19:47:00,78.11,1
2024-11-11 19:48:00,78.1,1
2024-11-11 19:49:00,78.06,1
2024-11-11 19:50:00,78.1,1
2024-11-11 19:51:00,78.14,1
2024-11-11 19:52:00,78.08,1
2024-11-11 19:53:00,78.07,1
2024-11-11 19:54:00,78.0,1
2024-11-11 19:55:00,78.16,1
2024-11-11 19:56:00,78.29,1
2024-11-11 19:57:00,78.2,1
2024-11-11 19:58:00,78.21,1
2024-11-11 19:59:00,78.34,1
2024-11-11 20:00:00,78.34,1
2024-11-11 20:01:00,78.35,1
2024-11-11 20:02:00,78.5,1
2024-11-11 20:03:00,78.5,1
2024-11-11 20:04:00,78.47,1
2024-11-11 20:05:00,78.44,1
2024-11-11 20:06:00,78.43,1
2024-11-11 20:07:00,78.43,1
2024-11-11 20:08:00,78.47,1
2024-11-11 20:09:00,78.49,1
2024-11-11 20:10:00,78.53,1
2024-11-11 20:11:00,78.56,1
2024-11-11 20:12:00,78.59,1
2024-11-11 20:13:00,78.58,1
2024-11-11 20:14:00,78.63,1
2024-11-11 20:15:00,78.65,1
2024-11-11 20:16:00,78.74,1
2024-11-11 20:17:00,78.51,1
2024-11-11 20:18:00,78.65,1
2024-11-11 20:19:00,78.64,1
2024-11-11 20:20:00,78.61,1
2024-11-11 20:21:00,78.51,1
2024-11-11 20:22:00,78.54,1
2024-11-11 20:23:00,78.58,1
2024-11-11 20:24:00,78.58,1
2024-11-11 20:25:00,78.59,1
2024-11-11 20:26:00,78.62,1
2024-11-11 20:27:00,78.54,1
2024-11-11 20:28:00,78.56,1
2024-11-11 20:29:00,78.56,1
2024-11-11 20:30:00,78.54,1
2024-11-11 20:31:00,78.59,1
2024-11-11 20:32:00,78.57,1
2024-11-11 20:33:00,78.65,1
2024-11-11 20:34:00,78.76,1
2024-11-11 20:35:00,78.65,1
2024-11-11 20:36:00,78.65,1
2024-11-11 20:37:00,78.72,1
2024-11-11 20:38:00,78.75,1
2024-11-11 20:39:00,78.75,1
2024-11-11 20:40:00,78.73,1
2024-11-11 20:41:00,78.83,1
2024-11-11 20:42:00,78.98,1
2024-11-11 20:43:00,78.83,1
2024-11-11 20:44:00,78.81,1
2024-11-11 20:45:00,78.89,1
2024-11-11 20:46:00,78.8,1
2024-11-11 20:47:00,78.76,1
2024-11-11 20:48:00,78.75,1
2024-11-11 20:49:00,78.84,1
2024-11-11 20:50:00,78.85,1
2024-11-11 20:51:00,78.93,1
2024-11-11 20:52:00,78.92,1
2024-11-11 20:53:00,78.92,1
2024-11-11 20:54:00,78.93,1
2024-11-11 20:55:00,78.9,1
2024-11-11 20:56:00,78.76,1
2024-11-11 20:57:00,78.71,1
2024-11-11 20:58:00,78.78,1
2024-11-11 20:59:00,78.7,1
2024-11-11 21:00:00,78.85,1
2024-11-11 21:01:00,78.84,1
2024-11-11 21:02:00,78.75,1
2024-11-11 21:03:00,78.78,1
2024-11-11 21:04:00,78.81,1
2024-11-11 21:05:00,78.84,1
2024-11-11 21:06:00,78.85,1
2024-11-11 21:07:00,78.88,1
2024-11-11 21:08:00,78.77,1
2024-11-11 21:09:00,78.79,1
2024-11-11 21:10:00,78.85,1
2024-11-11 21:11:00,78.84,1
2024-11-11 21:12:00,78.77,1
2024-11-11 21:13:00,78.83,1
2024-11-11 21:14:00,78.9,1
2024-11-11 21:15:00,78.83,1
2024-11-11 21:16:00,78.72,1
2024-11-11 21:17:00,78.66,1
2024-11-11 21:18:00,78.7,1
2024-11-11 21:19:00,78.75,1
2024-11-11 21:20:00,78.88,1
2024-11-11 21:21:00,78.88,1
2024-11-11 21:22:00,78.92,1
2024-11-11 21:23:00,78.93,1
2024-11-11 21:24:00,78.9,1
2024-11-11 21:25:00,78.87,1
2024-11-11 21:26:00,78.94,1
2024-11-11 21:27:00,79.03,1
2024-11-11 21:28:00,79.1,1
2024-11-11 21:29:00,79.18,1
2024-11-11 21:30:00,79.14,1
2024-11-11 21:31:00,78.92,1
2024-11-11 21:32:00,79.1,1
2024-11-11 21:33:00,79.05,1
2024-11-11 21:34:00,79.03,1
2024-11-11 21:35:00,78.97,1
2024-11-11 21:36:00,79.01,1
2024-11-11 21:37:00,79.0,1
2024-11-11 21:38:00,78.89,1
2024-11-11 21:39:00,78.89,1
2024-11-11 21:40:00,78.85,1
2024-11-11 21:41:00,78.9,1
2024-11-11 21:42:00,78.94,1
2024-11-11 21:43:00,78.93,1
2024-11-11 21:44:00,78.9,1
2024-11-11 21:45:00,78.83,1
2024-11-11 21:46:00,78.54,1
2024-11-11 21:47:00,78.33,1
2024-11-11 21:48:00,78.39,1
2024-11-11 21:49:00,78.29,1
2024-11-11 21:50:00,78.32,1
2024-11-11 21:51:00,78.38,1
2024-11-11 21:52:00,78.52,1
2024-11-11 21:53:00,78.51,1
2024-11-11 21:54:00,78.58,1
2024-11-11 21:55:00,78.56,1
2024-11-11 21:56:00,78.53,1
2024-11-11 21:57:00,78.53,1
2024-11-11 21:58:00,78.52,1
2024-11-11 21:59:00,78.58,1
2024-11-11 22:00:00,78.64,1
2024-11-11 22:01:00,78.71,1
2024-11-11 22:02:00,78.73,1
2024-11-11 22:03:00,78.63,1
2024-11-11 22:04:00,78.59,1
2024-11-11 22:05:00,78.63,1
2024-11-11 22:06:00,78.69,1
2024-11-11 22:07:00,78.61,1
2024-11-11 22:08:00,78.59,1
2024-11-11 22:09:00,78.55,1
2024-11-11 22:10:00,78.37,1
2024-11-11 22:11:00,78.26,1
2024-11-11 22:12:00,78.19,1
2024-11-11 22:13:00,78.22,1
2024-11-11 22:14:00,78.11,1
2024-11-11 22:15:00,78.05,1
2024-11-11 22:16:00,78.17,1
2024-11-11 22:17:00,77.96,1
2024-11-11 22:18:00,77.46,1
2024-11-11 22:19:00,77.76,1
2024-11-11 22:20:00,77.92,1
2024-11-11 22:21:00,77.91,1
2024-11-11 22:22:00,77.71,1
2024-11-11 22:23:00,77.77,1
2024-11-11 22:24:00,77.64,1
2024-11-11 22:25:00,77.76,1
2024-11-11 22:26:00,77.82,1
2024-11-11 22:27:00,77.79,1
2024-11-11 22:28:00,77.57,1
2024-11-11 22:29:00,77.75,1
2024-11-11 22:30:00,78.04,1
2024-11-11 22:31:00,77.86,1
2024-11-11 22:32:00,77.88,1
2024-11-11 22:33:00,77.94,1
2024-11-11 22:34:00,77.81,1
2024-11-11 22:35:00,77.73,1
2024-11-11 22:36:00,77.89,1
2024-11-11 22:37:00,78.08,1
2024-11-11 22:38:00,78.24,1
2024-11-11 22:39:00,78.21,1
2024-11-11 22:40:00,78.2,1
2024-11-11 22:41:00,78.2,1
2024-11-11 22:42:00,78.24,1
2024-11-11 22:43:00,78.24,1
2024-11-11 22:44:00,78.32,1
2024-11-11 22:45:00,78.41,1
2024-11-11 22:46:00,78.43,1
2024-11-11 22:47:00,78.43,1
2024-11-11 22:48:00,78.24,1
2024-11-11 22:49:00,78.19,1
2024-11-11 22:50:00,78.03,1
2024-11-11 22:51:00,78.05,1
2024-11-11 22:52:00,78.21,1
2024-11-11 22:53:00,78.91,1
2024-11-11 22:54:00,78.91,1
2024-11-11 22:55:00,78.93,1
2024-11-11 22:56:00,79.04,1
2024-11-11 22:57:00,79.06,1
2024-11-11 22:58:00,79.0,1
2024-11-11 22:59:00,79.0,1
2024-11-11 23:00:00,79.18,1
2024-11-11 23:01:00,79.26,1
2024-11-11 23:02:00,79.24,1
2024-11-11 23:03:00,79.32,1
2024-11-11 23:04:00,79.44,1
2024-11-11 23:05:00,79.47,1
2024-11-11 23:06:00,79.33,1
2024-11-11 23:07:00,79.19,1
2024-11-11 23:08:00,78.92,1
2024-11-11 23:09:00,79.01,1
2024-11-11 23:10:00,79.01,1
2024-11-11 23:11:00,78.95,1
2024-11-11 23:12:00,78.91,1
2024-11-11 23:13:00,78.96,1
2024-11-11 23:14:00,79.04,1
2024-11-11 23:15:00,79.28,1
2024-11-11 23:16:00,79.06,1
2024-11-11 23:17:00,79.26,1
2024-11-11 23:18:00,79.26,1
2024-11-11 23:19:00,79.37,1
2024-11-11 23:20:00,79.49,1
2024-11-11 23:21:00,79.58,1
2024-11-11 23:22:00,79.66,1
2024-11-11 23:23:00,79.52,1
2024-11-11 23:24:00,79.49,1
2024-11-11 23:25:00,79.63,1
2024-11-11 23:26:00,79.5,1
2024-11-11 23:27:00,79.52,1
2024-11-11 23:28:00,79.5,1
2024-11-11 23:29:00,79.38,1
2024-11-11 23:30:00,79.68,1
2024-11-11 23:31:00,79.77,1
2024-11-11 23:32:00,79.87,1
2024-11-11 23:33:00,79.91,1
2024-11-11 23:34:00,79.99,1
2024-11-11 23:35:00,79.78,1
2024-11-11 23:36:00,79.92,1
2024-11-11 23:37:00,79.66,1
2024-11-11 23:38:00,79.84,1
2024-11-11 23:39:00,79.65,1
2024-11-11 23:40:00,79.66,1
2024-11-11 23:41:00,79.55,1
2024-11-11 23:42:00,79.61,1
2024-11-11 23:43:00,79.52,1
2024-11-11 23:44:00,79.41,1
2024-11-11 23:45:00,79.48,1
2024-11-11 23:46:00,79.57,1
2024-11-11 23:47:00,79.82,1
2024-11-11 23:48:00,79.9,1
2024-11-11 23:49:00,79.96,1
2024-11-11 23:50:00,79.95,1
2024-11-11 23:51:00,80.36,1
2024-11-11 23:52:00,80.2,1
2024-11-11 23:53:00,80.25,1
2024-11-11 23:54:00,80.18,1
2024-11-11 23:55:00,80.15,1
2024-11-11 23:56:00,80.16,1
2024-11-11 23:57:00,79.95,1
2024-11-11 23:58:00,80.04,1
2024-11-11 23:59:00,80.09,1
2024-11-12 00:00:00,80.04,1
2024-11-12 00:01:00,80.07,1
2024-11-12 00:02:00,80.02,1
2024-11-12 00:03:00,79.74,1
2024-11-12 00:04:00,79.41,1
2024-11-12 00:05:00,79.28,1
2024-11-12 00:06:00,79.44,1
2024-11-12 00:07:00,79.23,1
2024-11-12 00:08:00,78.97,1
2024-11-12 00:09:00,78.98,1
2024-11-12 00:10:00,79.05,1
2024-11-12 00:11:00,79.2,1
2024-11-12 00:12:00,79.15,1
2024-11-12 00:13:00,78.78,1
2024-11-12 00:14:00,78.62,1
2024-11-12 00:15:00,78.5,1
2024-11-12 00:16:00,78.4,1
2024-11-12 00:17:00,78.58,1
2024-11-12 00:18:00,78.41,1
2024-11-12 00:19:00,78.05,1
2024-11-12 00:20:00,77.41,1
2024-11-12 00:21:00,77.62,1
2024-11-12 00:22:00,78.24,1
2024-11-12 00:23:00,78.5,1
2024-11-12 00:24:00,78.55,1
2024-11-12 00:25:00,78.56,1
2024-11-12 00:26:00,78.7,1
2024-11-12 00:27:00,78.88,1
2024-11-12 00:28:00,78.89,1
2024-11-12 00:29:00,78.93,1
2024-11-12 00:30:00,79.01,1
